"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"31000","4","CA05N","2002","2001","      Military","Nebraska state total",522539,628363,722489,758407,791408,777586,763228,791043,832760,846766,840957,836901
"31000","4","CA05N","2010","2001","      State and local","Nebraska state total",5016706,5357362,5646223,5950533,6188517,6660364,6845072,7071210,7383183,7794459,7943454,8097658
"31000","4","CA05N","2011","2001","        State government","Nebraska state total",1415464,1539067,1620234,1691536,1767870,1888566,1939612,2012619,2065757,2161505,2173035,2219011
"31000","4","CA05N","2012","2001","        Local government","Nebraska state total",3601242,3818295,4025989,4258997,4420647,4771798,4905460,5058591,5317426,5632954,5770419,5878647
"31001","4","CA05N","10","2001","Personal income","Adams, NE ",839353,851627,904459,909238,958354,989446,1090993,1147641,1137950,1141723,1272566,1337468
"31001","4","CA05N","20","2001","Population (persons) 2/","Adams, NE ",31021,30716,30693,30740,30987,30910,30892,31160,31280,31352,31242,31459
"31001","4","CA05N","30","2001","Per capita personal income (dollars)","Adams, NE ",27058,27726,29468,29578,30928,32011,35316,36831,36379,36416,40733,42515
"31001","4","CA05N","35","2001","Earnings by place of work","Adams, NE ",589912,600403,630632,656778,685366,699060,770747,788791,783179,784616,866309,915567
"31001","4","CA05N","36","2001","  less: Contributions for government social insurance 3/","Adams, NE ",65554,67561,68118,70966,74593,80228,86554,86114,88005,89562,81272,85051
"31001","4","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Adams, NE ",34055,35025,35261,36968,39001,42185,45901,46092,47099,47058,38081,39829
"31001","4","CA05N","38","2001","    Employer contributions for government social insurance","Adams, NE ",31499,32536,32857,33998,35592,38043,40653,40022,40906,42504,43191,45222
"31001","4","CA05N","42","2001","  plus: Adjustment for residence 4/","Adams, NE ",-30598,-30846,-28495,-29978,-31180,-31931,-38913,-33781,-35414,-32473,-33066,-37996
"31001","4","CA05N","45","2001","  equals: Net earnings by place of residence","Adams, NE ",493760,501996,534019,555834,579593,586901,645280,668896,659760,662581,751971,792520
"31001","4","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Adams, NE ",206854,206810,221952,194743,212275,223298,254962,275978,256005,252090,287491,304374
"31001","4","CA05N","47","2001","  plus: Personal current transfer receipts","Adams, NE ",138739,142821,148488,158661,166486,179247,190751,202767,222185,227052,233104,240574
"31001","4","CA05N","50","2001","  Wages and salaries","Adams, NE ",419126,427892,430876,449255,463450,488857,535792,531218,530706,531790,544307,581382
"31001","4","CA05N","60","2001","  Supplements to wages and salaries","Adams, NE ",94694,102112,104730,112078,117545,120284,128474,128084,133348,130191,132674,147826
"31001","4","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Adams, NE ",63195,69576,71873,78080,81953,82241,87821,88062,92442,87687,89483,102604
"31001","4","CA05N","62","2001","    Employer contributions for government social insurance","Adams, NE ",31499,32536,32857,33998,35592,38043,40653,40022,40906,42504,43191,45222
"31001","4","CA05N","70","2001","  Proprietors' income 7/","Adams, NE ",76092,70399,95026,95445,104371,89919,106481,129489,119125,122635,189328,186359
"31001","4","CA05N","71","2001","    Farm proprietors' income","Adams, NE ",35186,27460,52636,50187,56348,37310,56660,74244,60344,65987,131011,126783
"31001","4","CA05N","72","2001","    Nonfarm proprietors' income","Adams, NE ",40906,42939,42390,45258,48023,52609,49821,55245,58781,56648,58317,59576
"31001","4","CA05N","81","2001","  Farm earnings","Adams, NE ",39830,31505,57588,55016,60746,42276,62685,80641,66704,71742,137435,132253
"31001","4","CA05N","82","2001","  Nonfarm earnings","Adams, NE ",550082,568898,573044,601762,624620,656784,708062,708150,716475,712874,728874,783314
"31001","4","CA05N","90","2001","    Private nonfarm earnings","Adams, NE ",452220,466437,465632,490920,513862,539281,592790,593306,596504,584520,596582,649435
"31001","4","CA05N","100","2001","      Forestry, fishing, and related activities","Adams, NE ",2234,2353,"(D)","(D)",3000,4283,4663,5485,5377,4873,4921,5870
"31001","4","CA05N","200","2001","      Mining","Adams, NE ","(L)","(L)","(D)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"31001","4","CA05N","300","2001","      Utilities","Adams, NE ","(L)","(L)","(L)",66,55,92,69,126,"(D)","(D)","(D)","(D)"
"31001","4","CA05N","400","2001","      Construction","Adams, NE ",35597,34249,35385,31550,34564,34553,66758,45368,68176,61969,53726,58677
"31001","4","CA05N","500","2001","      Manufacturing","Adams, NE ",117473,117898,113297,121893,121309,129763,134794,149125,118866,108152,122582,127697
"31001","4","CA05N","510","2001","        Durable goods manufacturing","Adams, NE ",60254,59475,55164,59403,59643,61936,63878,71769,60534,59093,65090,65424
"31001","4","CA05N","530","2001","        Nondurable goods manufacturing","Adams, NE ",57219,58423,58133,62490,61666,67827,70916,77356,58332,49059,57492,62273
"31001","4","CA05N","600","2001","      Wholesale trade","Adams, NE ",19951,21423,20538,23300,28022,33197,36288,37186,37786,39475,41613,50142
"31001","4","CA05N","700","2001","      Retail trade","Adams, NE ",44337,46465,46905,46525,49683,47610,47353,49009,50463,50601,51413,53213
"31001","4","CA05N","800","2001","      Transportation and warehousing","Adams, NE ",28781,28005,28143,30201,30828,28445,30681,30354,"(D)","(D)","(D)","(D)"
"31001","4","CA05N","900","2001","      Information","Adams, NE ",6031,7285,7434,6832,6871,6425,6984,7463,7634,7213,7029,7460
"31001","4","CA05N","1000","2001","      Finance and insurance","Adams, NE ",14822,16531,18300,19815,20693,21761,20617,20259,21169,22939,22480,25473
"31001","4","CA05N","1100","2001","      Real estate and rental and leasing","Adams, NE ",5919,5742,4788,5323,4949,5186,5351,6577,6380,6130,6225,6337
"31001","4","CA05N","1200","2001","      Professional, scientific, and technical services","Adams, NE ","(D)",18898,19076,19684,20286,20606,21515,22075,21985,22012,23585,26318
"31001","4","CA05N","1300","2001","      Management of companies and enterprises","Adams, NE ","(D)",1000,1039,4672,4609,4780,7477,7041,9759,10135,7707,9026
"31001","4","CA05N","1400","2001","      Administrative and waste management services","Adams, NE ",11842,8974,10170,12092,12243,12597,13873,12847,10667,11260,14339,26398
"31001","4","CA05N","1500","2001","      Educational services","Adams, NE ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"31001","4","CA05N","1600","2001","      Health care and social assistance","Adams, NE ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"31001","4","CA05N","1700","2001","      Arts, entertainment, and recreation","Adams, NE ",3076,3575,3740,3563,3056,3047,3056,3392,3564,3514,3613,3633
"31001","4","CA05N","1800","2001","      Accommodation and food services","Adams, NE ",14316,15083,14970,15512,16954,16410,17240,18172,19343,19578,19201,21192
"31001","4","CA05N","1900","2001","      Other services, except public administration","Adams, NE ",25296,29800,30767,32643,37231,41290,39625,33513,34846,33838,33197,34756
"31001","4","CA05N","2000","2001","    Government and government enterprises","Adams, NE ",97862,102461,107412,110842,110758,117503,115272,114844,119971,128354,132292,133879
"31001","4","CA05N","2001","2001","      Federal, civilian","Adams, NE ",6885,7392,7406,7699,8024,8428,8068,8458,8506,8478,8384,9140
"31001","4","CA05N","2002","2001","      Military","Adams, NE ",1584,2144,3287,3617,3919,3702,3711,4506,5095,4740,4349,3938
"31001","4","CA05N","2010","2001","      State and local","Adams, NE ",89393,92925,96719,99526,98815,105373,103493,101880,106370,115136,119559,120801
"31001","4","CA05N","2011","2001","        State government","Adams, NE ",26720,26544,26670,25761,22038,21972,18670,15442,14903,15673,15276,14974
"31001","4","CA05N","2012","2001","        Local government","Adams, NE ",62673,66381,70049,73765,76777,83401,84823,86438,91467,99463,104283,105827
"31003","4","CA05N","10","2001","Personal income","Antelope, NE ",195458,189492,227459,235081,233120,215947,253672,306276,310339,347741,469615,482614
"31003","4","CA05N","20","2001","Population (persons) 2/","Antelope, NE ",7242,7229,7172,7063,6994,6836,6767,6704,6739,6654,6631,6545
"31003","4","CA05N","30","2001","Per capita personal income (dollars)","Antelope, NE ",26990,26213,31715,33283,33331,31590,37487,45686,46051,52260,70821,73738
"31003","4","CA05N","35","2001","Earnings by place of work","Antelope, NE ",112187,106199,139271,149959,153244,131692,161214,205543,205686,238989,349970,356801
"31003","4","CA05N","36","2001","  less: Contributions for government social insurance 3/","Antelope, NE ",8763,8973,9255,9827,10398,10926,11378,12832,13210,14293,15341,15052
"31003","4","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Antelope, NE ",5103,5213,5358,5701,6220,6492,6855,8066,8409,9332,9863,9700
"31003","4","CA05N","38","2001","    Employer contributions for government social insurance","Antelope, NE ",3660,3760,3897,4126,4178,4434,4523,4766,4801,4961,5478,5352
"31003","4","CA05N","42","2001","  plus: Adjustment for residence 4/","Antelope, NE ",13317,14105,14771,15749,16253,17043,18016,19007,18909,19495,20646,21725
"31003","4","CA05N","45","2001","  equals: Net earnings by place of residence","Antelope, NE ",116741,111331,144787,155881,159099,137809,167852,211718,211385,244191,355275,363474
"31003","4","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Antelope, NE ",45819,43341,45857,39126,33559,33899,40897,48729,48447,50974,61794,65391
"31003","4","CA05N","47","2001","  plus: Personal current transfer receipts","Antelope, NE ",32898,34820,36815,40074,40462,44239,44923,45829,50507,52576,52546,53749
"31003","4","CA05N","50","2001","  Wages and salaries","Antelope, NE ",51471,52520,55156,57476,58081,57837,61148,65299,67276,67250,71255,73562
"31003","4","CA05N","60","2001","  Supplements to wages and salaries","Antelope, NE ",11192,12110,12807,13815,14468,14899,14855,15163,15928,16310,17335,18581
"31003","4","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Antelope, NE ",7532,8350,8910,9689,10290,10465,10332,10397,11127,11349,11857,13229
"31003","4","CA05N","62","2001","    Employer contributions for government social insurance","Antelope, NE ",3660,3760,3897,4126,4178,4434,4523,4766,4801,4961,5478,5352
"31003","4","CA05N","70","2001","  Proprietors' income 7/","Antelope, NE ",49524,41569,71308,78668,80695,58956,85211,125081,122482,155429,261380,264658
"31003","4","CA05N","71","2001","    Farm proprietors' income","Antelope, NE ",26306,17990,47956,52816,52186,29659,57520,81710,79672,91355,156896,157061
"31003","4","CA05N","72","2001","    Nonfarm proprietors' income","Antelope, NE ",23218,23579,23352,25852,28509,29297,27691,43371,42810,64074,104484,107597
"31003","4","CA05N","81","2001","  Farm earnings","Antelope, NE ",34730,25715,57320,61864,60412,38910,68492,93448,91448,101926,168734,167090
"31003","4","CA05N","82","2001","  Nonfarm earnings","Antelope, NE ",77457,80484,81951,88095,92832,92782,92722,112095,114238,137063,181236,189711
"31003","4","CA05N","90","2001","    Private nonfarm earnings","Antelope, NE ",59399,61478,62787,68335,72590,70633,70433,91609,93106,115051,159322,167879
"31003","4","CA05N","100","2001","      Forestry, fishing, and related activities","Antelope, NE ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"31003","4","CA05N","200","2001","      Mining","Antelope, NE ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"31003","4","CA05N","300","2001","      Utilities","Antelope, NE ","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(D)","(D)","(D)","(D)"
"31003","4","CA05N","400","2001","      Construction","Antelope, NE ",4137,4349,4605,5167,5671,5422,5412,8890,11122,11554,12850,14553
"31003","4","CA05N","500","2001","      Manufacturing","Antelope, NE ",3808,4182,4677,4700,4596,4448,4411,20981,17892,32774,68226,75611
"31003","4","CA05N","510","2001","        Durable goods manufacturing","Antelope, NE ",591,779,796,826,805,429,298,981,"(D)","(D)",1370,2620
"31003","4","CA05N","530","2001","        Nondurable goods manufacturing","Antelope, NE ",3217,3403,3881,3874,3791,4019,4113,20000,"(D)","(D)",66856,72991
"31003","4","CA05N","600","2001","      Wholesale trade","Antelope, NE ",8110,8714,9417,11671,12661,9876,10619,11323,11343,11613,12801,13952
"31003","4","CA05N","700","2001","      Retail trade","Antelope, NE ",8374,8750,8662,8853,9170,9779,9112,8103,8166,8584,9308,9514
"31003","4","CA05N","800","2001","      Transportation and warehousing","Antelope, NE ",5918,3741,4276,6086,7497,7186,7221,8548,"(D)","(D)","(D)","(D)"
"31003","4","CA05N","900","2001","      Information","Antelope, NE ",697,693,852,829,861,872,962,546,513,535,626,740
"31003","4","CA05N","1000","2001","      Finance and insurance","Antelope, NE ","(D)",4574,4548,"(D)",4796,4755,4562,"(D)","(D)","(D)","(D)","(D)"
"31003","4","CA05N","1100","2001","      Real estate and rental and leasing","Antelope, NE ","(D)",499,581,"(D)",604,672,689,"(D)","(D)","(D)","(D)","(D)"
"31003","4","CA05N","1200","2001","      Professional, scientific, and technical services","Antelope, NE ",1006,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1779,1687,"(D)"
"31003","4","CA05N","1300","2001","      Management of companies and enterprises","Antelope, NE ",0,0,0,0,0,0,0,0,0,0,0,0
"31003","4","CA05N","1400","2001","      Administrative and waste management services","Antelope, NE ",363,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",853,778,"(D)"
"31003","4","CA05N","1500","2001","      Educational services","Antelope, NE ",3546,2831,1843,1010,955,897,1015,1124,1088,968,1009,1052
"31003","4","CA05N","1600","2001","      Health care and social assistance","Antelope, NE ",6997,7920,7954,8328,8844,9107,9408,10415,10627,11220,11529,12234
"31003","4","CA05N","1700","2001","      Arts, entertainment, and recreation","Antelope, NE ",297,400,549,646,615,616,575,454,418,403,349,429
"31003","4","CA05N","1800","2001","      Accommodation and food services","Antelope, NE ",1495,1515,1477,1629,1479,1570,1448,1371,1392,1375,1483,1613
"31003","4","CA05N","1900","2001","      Other services, except public administration","Antelope, NE ",7205,9218,9007,9605,10361,10291,9903,9271,10042,10910,11639,12365
"31003","4","CA05N","2000","2001","    Government and government enterprises","Antelope, NE ",18058,19006,19164,19760,20242,22149,22289,20486,21132,22012,21914,21832
"31003","4","CA05N","2001","2001","      Federal, civilian","Antelope, NE ",1702,1813,1915,1888,1839,1962,1773,1802,1937,1966,1808,1684
"31003","4","CA05N","2002","2001","      Military","Antelope, NE ",386,523,798,867,928,855,846,1009,1140,1047,960,852
"31003","4","CA05N","2010","2001","      State and local","Antelope, NE ",15970,16670,16451,17005,17475,19332,19670,17675,18055,18999,19146,19296
"31003","4","CA05N","2011","2001","        State government","Antelope, NE ",1266,1331,1650,1667,1702,1905,1692,1672,1656,1765,1747,1749
"31003","4","CA05N","2012","2001","        Local government","Antelope, NE ",14704,15339,14801,15338,15773,17427,17978,16003,16399,17234,17399,17547
"31005","4","CA05N","10","2001","Personal income","Arthur, NE ",8508,9782,12646,13101,12842,13632,14339,12781,11351,11843,15417,13541
"31005","4","CA05N","20","2001","Population (persons) 2/","Arthur, NE ",423,421,439,433,428,450,457,453,442,465,471,486
"31005","4","CA05N","30","2001","Per capita personal income (dollars)","Arthur, NE ",20113,23235,28806,30256,30005,30293,31376,28214,25681,25469,32732,27862
"31005","4","CA05N","35","2001","Earnings by place of work","Arthur, NE ",2340,3138,5705,6504,6543,7040,6713,5060,4074,4265,6980,4822
"31005","4","CA05N","36","2001","  less: Contributions for government social insurance 3/","Arthur, NE ",386,407,436,464,459,554,622,630,629,603,678,600
"31005","4","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Arthur, NE ",206,219,234,243,254,279,308,290,300,308,294,292
"31005","4","CA05N","38","2001","    Employer contributions for government social insurance","Arthur, NE ",180,188,202,221,205,275,314,340,329,295,384,308
"31005","4","CA05N","42","2001","  plus: Adjustment for residence 4/","Arthur, NE ",1526,1591,1699,1733,1723,1863,1989,2055,2079,2064,2174,2187
"31005","4","CA05N","45","2001","  equals: Net earnings by place of residence","Arthur, NE ",3480,4322,6968,7773,7807,8349,8080,6485,5524,5726,8476,6409
"31005","4","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Arthur, NE ",3275,3562,3690,3486,3087,3065,3832,3618,2964,3300,4019,4201
"31005","4","CA05N","47","2001","  plus: Personal current transfer receipts","Arthur, NE ",1753,1898,1988,1842,1948,2218,2427,2678,2863,2817,2922,2931
"31005","4","CA05N","50","2001","  Wages and salaries","Arthur, NE ",2766,2846,3271,3347,3320,3673,4319,4529,4592,4448,4798,4564
"31005","4","CA05N","60","2001","  Supplements to wages and salaries","Arthur, NE ",531,565,611,698,695,850,847,894,952,990,1129,1049
"31005","4","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Arthur, NE ",351,377,409,477,490,575,533,554,623,695,745,741
"31005","4","CA05N","62","2001","    Employer contributions for government social insurance","Arthur, NE ",180,188,202,221,205,275,314,340,329,295,384,308
"31005","4","CA05N","70","2001","  Proprietors' income 7/","Arthur, NE ",-957,-273,1823,2459,2528,2517,1547,-363,-1470,-1173,1053,-791
"31005","4","CA05N","71","2001","    Farm proprietors' income","Arthur, NE ",-1815,-1214,897,1483,1640,1603,700,-635,-1736,-1476,520,-1364
"31005","4","CA05N","72","2001","    Nonfarm proprietors' income","Arthur, NE ",858,941,926,976,888,914,847,272,266,303,533,573
"31005","4","CA05N","81","2001","  Farm earnings","Arthur, NE ",-345,219,2735,3354,3388,3640,3282,2088,946,971,3243,967
"31005","4","CA05N","82","2001","  Nonfarm earnings","Arthur, NE ",2685,2919,2970,3150,3155,3400,3431,2972,3128,3294,3737,3855
"31005","4","CA05N","90","2001","    Private nonfarm earnings","Arthur, NE ",1709,1793,1847,1955,1879,2000,2057,1518,1566,1504,1927,2051
"31005","4","CA05N","100","2001","      Forestry, fishing, and related activities","Arthur, NE ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"31005","4","CA05N","200","2001","      Mining","Arthur, NE ",0,0,0,0,0,0,0,0,0,0,0,0
"31005","4","CA05N","300","2001","      Utilities","Arthur, NE ","(L)","(L)","(L)",52,"(L)",59,"(L)",85,"(L)",54,73,82
"31005","4","CA05N","400","2001","      Construction","Arthur, NE ","(D)","(D)","(D)","(D)",247,278,"(D)","(D)",160,"(D)","(D)","(D)"
"31005","4","CA05N","500","2001","      Manufacturing","Arthur, NE ",161,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"31005","4","CA05N","510","2001","        Durable goods manufacturing","Arthur, NE ","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,0,0,0,0
"31005","4","CA05N","530","2001","        Nondurable goods manufacturing","Arthur, NE ",139,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"31005","4","CA05N","600","2001","      Wholesale trade","Arthur, NE ","(D)","(D)","(L)","(L)","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(L)"
"31005","4","CA05N","700","2001","      Retail trade","Arthur, NE ",97,"(D)",119,122,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"31005","4","CA05N","800","2001","      Transportation and warehousing","Arthur, NE ","(D)",67,65,63,95,121,144,134,183,204,305,318
"31005","4","CA05N","900","2001","      Information","Arthur, NE ",0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"31005","4","CA05N","1000","2001","      Finance and insurance","Arthur, NE ","(D)",64,58,62,52,"(L)","(L)","(L)",65,"(L)","(L)","(L)"
"31005","4","CA05N","1100","2001","      Real estate and rental and leasing","Arthur, NE ",73,67,68,61,53,"(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"31005","4","CA05N","1200","2001","      Professional, scientific, and technical services","Arthur, NE ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"31005","4","CA05N","1300","2001","      Management of companies and enterprises","Arthur, NE ",0,0,0,0,0,0,0,0,0,0,0,0
"31005","4","CA05N","1400","2001","      Administrative and waste management services","Arthur, NE ",66,66,71,75,70,53,57,"(L)","(L)","(L)","(L)","(L)"
"31005","4","CA05N","1500","2001","      Educational services","Arthur, NE ",0,0,0,0,0,0,0,0,0,0,0,0
"31005","4","CA05N","1600","2001","      Health care and social assistance","Arthur, NE ",159,158,167,163,118,85,89,"(L)","(L)","(L)","(L)","(L)"
"31005","4","CA05N","1700","2001","      Arts, entertainment, and recreation","Arthur, NE ","(L)","(L)","(L)",52,56,57,"(L)","(L)","(L)","(L)","(L)","(L)"
"31005","4","CA05N","1800","2001","      Accommodation and food services","Arthur, NE ","(D)","(D)","(D)","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
