"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"29000","Missouri state total","4","CA5N 1/","203","213","        Support activities for mining",-16023,-10661,-15726,-22802,-15774,7353,56395,81320,23242,18832,29528,32279,32434,30286,18822,15386
"29000","Missouri state total","4","CA5N 1/","300","22","      Utilities",1084416,1185541,986673,1058373,1034281,1179331,1249703,1358262,1377703,1436442,1472015,1389743,1476669,1525447,1549756,1582299
"29000","Missouri state total","4","CA5N 1/","400","23","      Construction",8806397,8931980,9202141,9672653,10140340,10764773,10863571,10776160,9792902,8863913,9043378,9852132,10040809,10036986,10479276,11165830
"29000","Missouri state total","4","CA5N 1/","401","236","        Construction of buildings",2092770,2182400,2236647,2327591,2399072,2571327,2679557,2746688,2440982,2113820,2143312,2517713,2512767,2386141,2525805,2730597
"29000","Missouri state total","4","CA5N 1/","402","237","        Heavy and civil engineering construction",900281,894175,920137,933770,1045729,1086793,1156403,1272352,1476895,1347723,1372773,1331097,1341087,1299521,1293910,1333340
"29000","Missouri state total","4","CA5N 1/","403","238","        Specialty trade contractors",5813346,5855405,6045357,6411292,6695539,7106653,7027611,6757120,5875025,5402370,5527293,6003322,6186955,6351324,6659561,7101893
"29000","Missouri state total","4","CA5N 1/","500","31-33","      Manufacturing",17463036,17466155,17619529,18511068,18820247,19062244,19323840,19507831,17472011,16774247,17212308,18095798,18408517,19409396,20537355,20542795
"29000","Missouri state total","4","CA5N 1/","510","321,327-339","        Durable goods manufacturing",11075836,11094652,11168943,11773900,12017233,12368383,12269466,11497740,10158411,9659160,10031744,10318366,10956859,11681854,12431681,12411102
"29000","Missouri state total","4","CA5N 1/","511","321","          Wood product manufacturing",317171,315447,327654,359448,385888,419749,396424,369285,280397,282102,310376,355440,386208,399735,445309,482067
"29000","Missouri state total","4","CA5N 1/","512","327","          Nonmetallic mineral product manufacturing",455306,447186,452918,473657,502391,539205,538691,516418,406330,403010,417498,441356,390331,440787,470266,468601
"29000","Missouri state total","4","CA5N 1/","513","331","          Primary metal manufacturing",528696,503573,480596,496263,529988,558392,547743,520143,419004,397220,490659,517490,502861,507617,538421,464998
"29000","Missouri state total","4","CA5N 1/","514","332","          Fabricated metal product manufacturing",1556493,1538773,1564340,1698321,1762315,1815019,1900435,1959276,1758732,1739314,1771900,1867513,1942237,1791555,1864520,1892272
"29000","Missouri state total","4","CA5N 1/","515","333","          Machinery manufacturing",1753179,1745226,1635435,1565188,1698779,1855303,1894994,1904090,1779535,1583461,1616575,1668343,1682023,1705932,1822229,1869278
"29000","Missouri state total","4","CA5N 1/","516","334","          Computer and electronic product manufacturing",554642,512786,501844,502663,554484,559066,633367,529384,443382,384861,352320,448280,504416,825355,878970,899476
"29000","Missouri state total","4","CA5N 1/","517","335","          Electrical equipment, appliance, and component manufacturing",838716,785957,786316,798535,825510,848165,861445,806699,712925,695952,766942,797389,807081,793611,810018,800041
"29000","Missouri state total","4","CA5N 1/","518","3361-3363","          Motor vehicles, bodies and trailers, and parts manufacturing",2411829,2431511,2554984,2517476,2520356,2438760,2310304,1891420,1444464,"(D)","(D)","(D)","(D)","(D)","(D)",2014910
"29000","Missouri state total","4","CA5N 1/","519","3364-3369","          Other transportation equipment manufacturing",1333541,1461766,1493838,1923575,1889021,2034564,1942945,1806844,1820951,"(D)","(D)","(D)","(D)","(D)","(D)",2485392
"29000","Missouri state total","4","CA5N 1/","521","337","          Furniture and related product manufacturing",687105,664996,663640,739003,685037,675169,614166,550772,385036,377180,278589,290007,306914,325218,350149,359621
"29000","Missouri state total","4","CA5N 1/","522","339","          Miscellaneous manufacturing",639158,687431,707378,699771,663464,624991,628952,643409,707655,760401,763288,650022,594662,655462,644864,674446
"29000","Missouri state total","4","CA5N 1/","530","311-316,322-326","        Nondurable goods manufacturing",6387200,6371503,6450586,6737168,6803014,6693861,7054374,8010091,7313600,7115087,7180564,7777432,7451658,7727542,8105674,8131693
"29000","Missouri state total","4","CA5N 1/","531","311","          Food manufacturing",1903741,1916418,2135434,2113830,2173902,2018610,2037331,2274336,2613874,2734480,2632533,2938833,2598158,2754673,2875026,2836966
"29000","Missouri state total","4","CA5N 1/","532","312","          Beverage and tobacco product manufacturing",431283,498352,472914,487831,491160,479826,553401,1240243,541878,439770,455954,506486,517852,595456,577336,494572
"29000","Missouri state total","4","CA5N 1/","533","313","          Textile mills",22889,21018,18888,24138,23728,26347,30425,34356,31508,29866,26940,24404,25098,29179,25892,26775
"29000","Missouri state total","4","CA5N 1/","534","314","          Textile product mills",87654,89656,73928,78859,86297,94205,105177,108512,92456,83819,84551,79574,74734,78117,80630,81717
"29000","Missouri state total","4","CA5N 1/","535","315","          Apparel manufacturing",127100,114825,115588,116432,105759,101317,99249,113689,76491,76230,67627,70612,73536,79450,75212,74050
"29000","Missouri state total","4","CA5N 1/","536","316","          Leather and allied product manufacturing",115641,101388,130282,126346,126132,138938,155415,124042,127633,41335,46607,53299,54926,61896,60798,58509
"29000","Missouri state total","4","CA5N 1/","537","322","          Paper manufacturing",552697,529313,521571,530628,526638,541310,568750,532882,583102,524853,532412,458817,534951,466740,492979,457059
"29000","Missouri state total","4","CA5N 1/","538","323","          Printing and related support activities",850807,809707,781138,788522,808611,827957,847305,849228,727594,709945,694022,696809,717239,697299,678341,659354
"29000","Missouri state total","4","CA5N 1/","539","324","          Petroleum and coal products manufacturing",123271,100208,111006,110798,128205,138683,121256,116891,136536,131873,243855,453912,283923,217516,183461,204274
"29000","Missouri state total","4","CA5N 1/","541","325","          Chemical manufacturing",1397780,1375160,1269044,1500429,1434861,1408527,1625178,1723809,1616491,1534410,1614453,1695487,1736690,1887452,2116937,2259171
"29000","Missouri state total","4","CA5N 1/","542","326","          Plastics and rubber products manufacturing",774337,815458,820793,859355,897721,918141,910887,892103,766037,808506,781610,799199,834551,859764,939062,979246
"29000","Missouri state total","4","CA5N 1/","600","42","      Wholesale trade",7102990,7249650,7300929,7493183,7985837,8445075,8983236,9149352,8632382,8655082,8876935,9471569,9864034,10674613,10966095,10831422
"29000","Missouri state total","4","CA5N 1/","700","44-45","      Retail trade",8742464,9139474,9594639,9640148,9865616,10020948,10217361,10277022,10465909,10461504,10244698,10460076,10681037,11003672,11592876,11785062
"29000","Missouri state total","4","CA5N 1/","701","441","        Motor vehicle and parts dealers",1789908,1860485,1981225,2079124,2073902,2077755,2046885,1949439,1826943,1949705,2007449,2061960,2116255,2173403,2307122,2379811
"29000","Missouri state total","4","CA5N 1/","702","442","        Furniture and home furnishings stores",293885,309037,332910,345503,355986,354335,352852,386007,357828,362109,298283,306332,313766,328237,334973,351386
"29000","Missouri state total","4","CA5N 1/","703","443","        Electronics and appliance stores",373294,349589,348515,358098,355227,342451,330119,394547,383023,364501,346442,317822,320512,313981,391849,399057
"29000","Missouri state total","4","CA5N 1/","704","444","        Building material and garden equipment and supplies dealers",851021,886818,929199,964372,991869,1045215,1052844,1024515,980083,972665,952521,958082,990401,1022670,1070821,1123115
"29000","Missouri state total","4","CA5N 1/","705","445","        Food and beverage stores",1016343,1067162,1061191,1055560,1041193,1038283,1050596,1130209,1216155,1316537,1326314,1384822,1431998,1412763,1443961,1472717
"29000","Missouri state total","4","CA5N 1/","706","446","        Health and personal care stores",539727,588405,648964,694672,732567,774591,773323,787082,806463,822793,836034,861774,883730,883260,897157,906419
"29000","Missouri state total","4","CA5N 1/","707","447","        Gasoline stations",638183,642218,702781,738381,795447,747562,780960,699083,633932,603698,617034,713459,754198,805042,908910,969899
"29000","Missouri state total","4","CA5N 1/","708","448","        Clothing and clothing accessories stores",439353,471429,503720,511966,524578,550241,557109,546266,525110,534756,532939,542292,556158,557934,575455,569837
"29000","Missouri state total","4","CA5N 1/","709","451","        Sporting goods, hobby, musical instrument, and book stores",248222,269629,279363,270680,274301,277729,271095,257677,284393,274437,259242,293574,306841,314643,321920,306659
"29000","Missouri state total","4","CA5N 1/","711","452","        General merchandise stores",1389557,1514663,1608609,1674067,1784034,1829972,1862644,1903513,1969543,1836211,1872224,1876204,1786486,1827318,1890715,1926794
"29000","Missouri state total","4","CA5N 1/","712","453","        Miscellaneous store retailers",470409,480631,489527,449154,435175,476096,522696,525565,715036,654414,545278,492117,510998,528772,563674,555552
"29000","Missouri state total","4","CA5N 1/","713","454","        Nonstore retailers",692562,699408,708635,498571,501337,506718,616238,673119,767400,769678,650938,651638,709694,835649,886319,823816
"29000","Missouri state total","4","CA5N 1/","800","48-49","      Transportation and warehousing",5322590,5571547,5552231,5512089,5703822,5934886,6082997,6018591,5672645,5484954,5696051,5962752,6302121,6579134,6863969,6957284
"29000","Missouri state total","4","CA5N 1/","801","481","        Air transportation",653649,969938,860491,531901,462299,459178,510703,477646,377686,367058,325595,347078,422896,339446,351102,366773
"29000","Missouri state total","4","CA5N 1/","802","482","        Rail transportation","(D)","(D)","(D)","(D)","(D)","(D)","(D)",767143,694673,"(D)","(D)",827760,808584,880948,"(D)","(D)"
"29000","Missouri state total","4","CA5N 1/","803","483","        Water transportation",21814,20509,17825,35678,41133,61482,77326,83949,88015,60321,44635,46767,44901,51702,59218,53045
"29000","Missouri state total","4","CA5N 1/","804","484","        Truck transportation",2400326,2393612,2462406,2622661,2721540,2846732,2845487,2687181,2589199,2489586,2645250,2761822,2856341,3004804,3081530,3093722
"29000","Missouri state total","4","CA5N 1/","805","485","        Transit and ground passenger transportation",220712,229662,240923,267239,259806,274242,274283,282834,282348,279727,297459,310786,315306,328046,341063,334284
"29000","Missouri state total","4","CA5N 1/","806","486","        Pipeline transportation",20783,18598,22122,23579,25737,25676,24866,33097,33333,35531,41551,37672,65064,70926,37708,41382
"29000","Missouri state total","4","CA5N 1/","807","487","        Scenic and sightseeing transportation",21183,21152,15642,13303,7401,18132,31324,28130,24570,12382,13045,9144,10327,10206,19563,19876
"29000","Missouri state total","4","CA5N 1/","808","488","        Support activities for transportation",507448,447789,418592,408867,488886,515453,554375,542603,479438,481594,509364,539784,599739,663446,727701,756497
"29000","Missouri state total","4","CA5N 1/","809","492","        Couriers and messengers","(D)","(D)","(D)","(D)","(D)","(D)","(D)",455169,453588,"(D)","(D)",461947,516502,537454,"(D)","(D)"
"29000","Missouri state total","4","CA5N 1/","811","493","        Warehousing and storage",465232,470340,500305,564962,612793,622799,667515,660839,649795,632753,618203,619992,662461,692156,764836,795949
"29000","Missouri state total","4","CA5N 1/","900","51","      Information",4442527,4333213,4320148,4884950,4656833,5268432,5083810,5711081,5030159,4791889,5041183,5417088,5384529,5323588,4764651,4520668
"29000","Missouri state total","4","CA5N 1/","901","511","        Publishing industries (except Internet)",1134602,1091040,1146857,1340464,1141225,1149549,1181230,1283047,1220308,868314,1059071,1174598,1104664,894899,730626,691929
"29000","Missouri state total","4","CA5N 1/","902","512","        Motion picture and sound recording industries",96706,99415,97912,108161,95700,103618,108746,107312,114975,99978,91874,108578,116778,128302,143266,140046
"29000","Missouri state total","4","CA5N 1/","903","515","        Broadcasting (except Internet)",587900,617492,501109,818151,844720,1428187,1096786,1478950,429141,574618,659930,702105,882468,975284,631828,583450
"29000","Missouri state total","4","CA5N 1/","904","516","        Internet publishing and broadcasting 8/",17826,19914,19347,27534,31323,34200,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"29000","Missouri state total","4","CA5N 1/","905","517","        Telecommunications",1907011,1801870,1651815,1695324,1557884,1425467,1589223,1660913,1978266,1824971,1767955,1903951,1772342,1819207,1800200,1679568
"29000","Missouri state total","4","CA5N 1/","906","518","        Data processing, hosting, and related services",653050,643197,863647,869588,947312,1081081,1027879,1066252,1174792,1305324,1364105,1431928,1422401,1439453,1404212,1371045
"29000","Missouri state total","4","CA5N 1/","907","519","        Other information services 8/",45432,60285,39461,25728,38669,46330,79946,114607,112677,118684,98248,95928,85876,66443,54519,54630
"29000","Missouri state total","4","CA5N 1/","1000","52","      Finance and insurance",7021110,7270630,7693383,7932227,8290173,8942899,9026164,8922484,10747981,11779790,11656255,12314863,11943887,11180493,11691237,12099130
"29000","Missouri state total","4","CA5N 1/","1001","521","        Monetary Authorities-central bank","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"29000","Missouri state total","4","CA5N 1/","1002","522","        Credit intermediation and related activities",2537558,2774428,3070227,3112434,3199923,3301698,3403900,3382706,3302439,3428388,3394686,3849479,3512250,3594410,3960138,4185586
"29000","Missouri state total","4","CA5N 1/","1003","523","        Securities, commodity contracts, and other financial investments and related activities",1359422,1286676,1372476,1443174,1515307,1843811,1675698,1516271,3396168,4240558,4060079,3730824,3609688,2476587,2328740,2321062
"29000","Missouri state total","4","CA5N 1/","1004","524","        Insurance carriers and related activities",2927564,3031746,3080565,3200373,3408530,3637672,3773490,3853596,3875088,3926111,4007176,4544565,4606502,4866460,5144630,5275832
"29000","Missouri state total","4","CA5N 1/","1005","525","        Funds, trusts, and other financial vehicles","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"29000","Missouri state total","4","CA5N 1/","1100","53","      Real estate and rental and leasing",2032380,2082017,1992125,1924565,1892477,1855751,1822562,2670214,3245126,2938630,2833693,2652268,3143941,2970352,3360032,3357543
"29000","Missouri state total","4","CA5N 1/","1101","531","        Real estate",1397819,1428503,1431712,1365601,1373151,1314064,1215669,1254445,1610319,1337928,1361260,1069233,1383404,1502170,1857711,1971778
"29000","Missouri state total","4","CA5N 1/","1102","532","        Rental and leasing services",613725,635628,541200,538100,495592,511395,581404,1389939,1607747,1574008,1445412,1555913,1735594,1442988,1476618,1359477
"29000","Missouri state total","4","CA5N 1/","1103","533","        Lessors of nonfinancial intangible assets (except copyrighted works)",20836,17886,19213,20864,23734,30292,25489,25830,27060,26694,27021,27122,24943,25194,25703,26288
"29000","Missouri state total","4","CA5N 1/","1200","54","      Professional, scientific, and technical services",8972755,9070264,9269911,9899677,10498483,11440315,12167997,13334719,12711804,12217269,12801151,13642694,13833586,14516411,16234860,16808935
"29000","Missouri state total","4","CA5N 1/","1300","55","      Management of companies and enterprises",5179273,5018914,5090719,5870221,6433273,6879075,6936677,7981161,5865132,6725838,6985101,6807167,7397340,7936642,7741150,7539554
"29000","Missouri state total","4","CA5N 1/","1400","56","      Administrative and support and waste management and remediation services",4077950,4200888,4397160,4668115,5006124,5240426,5627073,5853549,5633144,5836323,6196366,6333734,6702625,6936683,7124839,7191100
"29000","Missouri state total","4","CA5N 1/","1401","561","        Administrative and support services",3844872,3956889,4146334,4394088,4720537,4936274,5316150,5543230,5322060,5513383,5872267,5990306,6348164,6546233,6719757,6788099
"29000","Missouri state total","4","CA5N 1/","1402","562","        Waste management and remediation services",233078,243999,250826,274027,285587,304152,310923,310319,311084,322940,324099,343428,354461,390450,405082,403001
"29000","Missouri state total","4","CA5N 1/","1500","61","      Educational services",1661643,1796556,1808042,1910497,1926919,2128110,2235442,2295560,2496045,2561945,2654892,2911663,2982006,3062562,3094147,3101447
"29000","Missouri state total","4","CA5N 1/","1600","62","      Health care and social assistance",12080255,12929341,13629640,14565948,15276449,16118253,16913374,18003685,18834041,19451300,19827806,20789811,21493415,21482697,22735497,23275519
"29000","Missouri state total","4","CA5N 1/","1601","621","        Ambulatory health care services",5364122,5707122,5937808,6241063,6586183,6941597,7243643,7674792,7910689,8174884,8521668,8740294,9008321,9032458,9476526,9639931
"29000","Missouri state total","4","CA5N 1/","1602","622","        Hospitals",4367905,4680113,5049127,5543064,5803713,6113081,6503933,6949587,7344774,7578745,7546548,7961583,8125441,7991153,8582116,8810251
"29000","Missouri state total","4","CA5N 1/","1603","623","        Nursing and residential care facilities",1377292,1475138,1518035,1589097,1634637,1764625,1842552,1987928,2101719,2159621,2220307,2297322,2414670,2438422,2493030,2525459
"29000","Missouri state total","4","CA5N 1/","1604","624","        Social assistance",970936,1066968,1124670,1192724,1251916,1298950,1323246,1391378,1476859,1538050,1539283,1790612,1944983,2020664,2183825,2299878
"29000","Missouri state total","4","CA5N 1/","1700","71","      Arts, entertainment, and recreation",1538766,1734292,1854773,1784435,1772862,1771727,1811890,1874781,1882482,1940125,2111625,2111697,2299940,2466221,2443806,2415831
"29000","Missouri state total","4","CA5N 1/","1701","711","        Performing arts, spectator sports, and related industries",726180,848759,957097,848690,811991,829164,829196,810442,835859,920147,1091169,1111699,1287596,1385679,1436757,1374722
"29000","Missouri state total","4","CA5N 1/","1702","712","        Museums, historical sites, and similar institutions",46504,54792,55259,65592,64523,79358,98674,102507,93796,109421,129622,132883,121301,157156,167901,164313
"29000","Missouri state total","4","CA5N 1/","1703","713","        Amusement, gambling, and recreation industries",766082,830741,842417,870153,896348,863205,884020,961832,952827,910557,890834,867115,891043,923386,839148,876796
"29000","Missouri state total","4","CA5N 1/","1800","72","      Accommodation and food services",3417581,3561218,3762415,3942958,4090018,4224152,4431379,4557262,4514425,4567265,4583415,4866955,5076333,5334794,5845870,6054869
"29000","Missouri state total","4","CA5N 1/","1801","721","        Accommodation",746857,739432,761038,778793,809950,817894,824984,871193,749174,809670,846218,892654,905775,853858,1003180,1034228
"29000","Missouri state total","4","CA5N 1/","1802","722","        Food services and drinking places",2670724,2821786,3001377,3164165,3280068,3406258,3606395,3686069,3765251,3757595,3737197,3974301,4170558,4480936,4842690,5020641
"29000","Missouri state total","4","CA5N 1/","1900","81","      Other services (except government and government enterprises)",4862912,5247355,5318170,5613797,5849698,6193565,6051375,6002876,6026571,6189799,6354849,6650217,6676516,6954141,7209141,7331721
"29000","Missouri state total","4","CA5N 1/","1901","811","        Repair and maintenance",1425254,1529169,1472119,1534602,1629474,1760112,1711590,1605135,1590445,1654671,1734626,1862907,1831018,1922010,1981203,2078312
"29000","Missouri state total","4","CA5N 1/","1902","812","        Personal and laundry services",1386157,1511806,1502264,1580444,1671070,1770237,1634670,1538059,1552968,1709698,1781917,1890849,1861455,1933135,2005150,2044452
"29000","Missouri state total","4","CA5N 1/","1903","813","        Religious, grantmaking, civic, professional, and similar organizations",1879425,2041162,2164846,2312750,2365678,2471563,2502316,2651275,2698789,2664140,2667740,2746251,2829341,2922826,3043607,3040880
"29000","Missouri state total","4","CA5N 1/","1904","814","        Private households",172076,165218,178941,186001,183476,191653,202799,208407,184369,161290,170566,150210,154702,176170,179181,168077
"29000","Missouri state total","4","CA5N 1/","2000","...","    Government and government enterprises",19271024,20273477,21474750,22607724,23494993,24613777,25822708,27152929,28292801,28652433,28464545,28413018,28599779,28651196,29360018,29813071
"29000","Missouri state total","4","CA5N 1/","2001","...","      Federal civilian",3538183,3766687,3939623,4121060,4299580,4359862,4490088,4814431,5149506,5438178,5396982,5331912,5248337,5346480,5570021,5677270
"29000","Missouri state total","4","CA5N 1/","2002","...","      Military",983548,1161533,1435606,1554990,1676191,1767993,1917356,2128731,2318305,2185296,2160665,2090343,2080301,1910821,1894318,1879387
"29000","Missouri state total","4","CA5N 1/","2010","...","      State and local",14749293,15345257,16099521,16931674,17519222,18485922,19415264,20209767,20824990,21028959,20906898,20990763,21271141,21393895,21895679,22256414
"29000","Missouri state total","4","CA5N 1/","2011","...","        State government",4307794,4236954,4457534,4708456,4873475,5095209,5326329,5502768,5665734,5625555,5610782,5614321,5795555,5788367,5891005,6026628
"29000","Missouri state total","4","CA5N 1/","2012","...","        Local government",10441499,11108303,11641987,12223218,12645747,13390713,14088935,14706999,15159256,15403404,15296116,15376442,15475586,15605528,16004674,16229786
"29001","Adair, MO","4","CA5N 1/","10","...","Personal income (thousands of dollars)",529856,529319,534083,563124,582174,608832,634260,680053,716545,691626,722550,726183,740438,752726,774275,765262
"29001","Adair, MO","4","CA5N 1/","20","...","Population (persons) 2/",24967,25072,24958,24988,24849,25007,24983,25399,25577,25614,25610,25680,25702,25564,25430,25359
"29001","Adair, MO","4","CA5N 1/","30","...","Per capita personal income (dollars)",21222,21112,21399,22536,23428,24346,25388,26775,28015,27002,28214,28278,28809,29445,30447,30177
"29001","Adair, MO","4","CA5N 1/","35","...","Earnings by place of work",383753,390464,397893,418673,449170,467225,466048,466670,477880,470169,463437,468221,492508,490069,493239,494667
"29001","Adair, MO","4","CA5N 1/","36","...","  Less: Contributions for government social insurance 3/",40653,41209,41789,42593,47599,49560,50435,50729,51238,50340,44575,45367,52646,52769,54944,55708
"29001","Adair, MO","4","CA5N 1/","37","...","    Employee and self-employed contributions for government social insurance",21330,21686,21914,22577,24923,26472,27110,27306,27621,27344,22074,22149,28502,28731,29894,30594
"29001","Adair, MO","4","CA5N 1/","38","...","    Employer contributions for government social insurance",19323,19523,19875,20016,22676,23088,23325,23423,23617,22996,22501,23218,24144,24038,25050,25114
"29001","Adair, MO","4","CA5N 1/","42","...","  Plus: Adjustment for residence 4/",-27947,-28665,-29382,-29915,-32721,-32816,-32504,-32375,-33277,-33548,-32623,-33791,-40249,-37987,-39936,-38327
"29001","Adair, MO","4","CA5N 1/","45","...","  Equals: Net earnings by place of residence",315153,320590,326722,346165,368850,384849,383109,383566,393365,386281,386239,389063,399613,399313,398359,400632
"29001","Adair, MO","4","CA5N 1/","46","...","  Plus: Dividends, interest, and rent 5/",104938,93246,88411,93155,83819,88456,105795,130762,142312,114247,141399,137471,141555,148907,163710,165377
"29001","Adair, MO","4","CA5N 1/","47","...","  Plus: Personal current transfer receipts",109765,115483,118950,123804,129505,135527,145356,165725,180868,191098,194912,199649,199270,204506,212206,199253
"29001","Adair, MO","4","CA5N 1/","50","...","  Wages and salaries",273380,274519,277381,280402,306871,311059,313490,318084,320488,314704,307379,319643,330171,332018,343781,347531
"29001","Adair, MO","4","CA5N 1/","60","...","  Supplements to wages and salaries",67709,71183,75549,81014,90875,93752,94737,93803,97762,98824,92753,96364,101046,98069,102134,99181
"29001","Adair, MO","4","CA5N 1/","61","...","    Employer contributions for employee pension and insurance funds 6/",48386,51660,55674,60998,68199,70664,71412,70380,74145,75828,70252,73146,76902,74031,77084,74067
