"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011"
"26001","3","CA25N","1300","2001","      Management of companies and enterprises","Alcona, MI ",0,0,0,0,0,0,0,0,0,0,0
"26001","3","CA25N","1400","2001","      Administrative and waste management services","Alcona, MI ",123,127,136,"(D)",144,152,149,125,81,94,96
"26001","3","CA25N","1500","2001","      Educational services","Alcona, MI ","(L)","(L)","(L)","(L)","(L)","(L)","(L)",17,14,19,21
"26001","3","CA25N","1600","2001","      Health care and social assistance","Alcona, MI ",329,346,367,330,331,337,346,363,370,370,393
"26001","3","CA25N","1700","2001","      Arts, entertainment, and recreation","Alcona, MI ",113,113,140,137,136,119,118,138,117,112,121
"26001","3","CA25N","1800","2001","      Accommodation and food services","Alcona, MI ",225,200,217,216,211,178,173,157,152,153,159
"26001","3","CA25N","1900","2001","      Other services, except public administration","Alcona, MI ","(D)","(D)","(D)","(D)","(D)","(D)",326,323,327,310,318
"26001","3","CA25N","2000","2001","    Government and government enterprises","Alcona, MI ",413,422,427,403,403,439,444,401,362,362,345
"26001","3","CA25N","2001","2001","      Federal, civilian","Alcona, MI ",49,46,47,44,42,43,38,35,38,44,28
"26001","3","CA25N","2002","2001","      Military","Alcona, MI ",23,23,23,22,21,21,21,21,20,20,20
"26001","3","CA25N","2010","2001","      State and local","Alcona, MI ",341,353,357,337,340,375,385,345,304,298,297
"26001","3","CA25N","2011","2001","        State government","Alcona, MI ",24,23,22,22,22,22,22,22,22,21,"(D)"
"26001","3","CA25N","2012","2001","        Local government","Alcona, MI ",317,330,335,315,318,353,363,323,282,277,"(D)"
"26003","3","CA25N","10","2001","Total employment","Alger, MI ",4165,4249,4281,4194,4203,4218,4181,4070,3915,4036,4013
"26003","3","CA25N","20","2001","  Wage and salary employment","Alger, MI ",3266,3299,3279,3193,3156,3150,3104,2967,2801,2772,2724
"26003","3","CA25N","40","2001","  Proprietors employment","Alger, MI ",899,950,1002,1001,1047,1068,1077,1103,1114,1264,1289
"26003","3","CA25N","50","2001","    Farm proprietors employment","Alger, MI ",68,66,67,68,70,71,78,75,75,75,75
"26003","3","CA25N","60","2001","    Nonfarm proprietors employment 2/","Alger, MI ",831,884,935,933,977,997,999,1028,1039,1189,1214
"26003","3","CA25N","70","2001","  Farm employment","Alger, MI ",75,71,75,79,82,84,95,90,91,90,95
"26003","3","CA25N","80","2001","  Nonfarm employment","Alger, MI ",4090,4178,4206,4115,4121,4134,4086,3980,3824,3946,3918
"26003","3","CA25N","90","2001","    Private nonfarm employment","Alger, MI ",3066,3177,3192,3139,3168,3168,3128,3043,2911,3003,3028
"26003","3","CA25N","100","2001","      Forestry, fishing, and related activities","Alger, MI ",63,82,73,79,84,86,94,76,"(D)",92,93
"26003","3","CA25N","200","2001","      Mining","Alger, MI ",10,"(L)",10,"(L)","(L)",10,11,40,56,123,140
"26003","3","CA25N","300","2001","      Utilities","Alger, MI ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"26003","3","CA25N","400","2001","      Construction","Alger, MI ",206,193,202,229,230,231,222,223,205,194,189
"26003","3","CA25N","500","2001","      Manufacturing","Alger, MI ",723,766,761,646,653,674,659,581,"(D)",472,470
"26003","3","CA25N","600","2001","      Wholesale trade","Alger, MI ","(D)","(D)","(D)",61,82,71,"(D)","(D)","(D)","(D)","(D)"
"26003","3","CA25N","700","2001","      Retail trade","Alger, MI ",434,430,424,405,395,418,410,390,377,384,377
"26003","3","CA25N","800","2001","      Transportation and warehousing","Alger, MI ",79,95,90,"(D)","(D)","(D)",89,102,119,141,139
"26003","3","CA25N","900","2001","      Information","Alger, MI ",36,44,46,48,47,46,44,46,48,53,52
"26003","3","CA25N","1000","2001","      Finance and insurance","Alger, MI ",157,169,159,154,158,159,160,138,"(D)","(D)","(D)"
"26003","3","CA25N","1100","2001","      Real estate and rental and leasing","Alger, MI ",165,182,181,174,191,205,194,211,"(D)","(D)","(D)"
"26003","3","CA25N","1200","2001","      Professional, scientific, and technical services","Alger, MI ",120,"(D)","(D)",115,121,"(D)","(D)","(D)","(D)","(D)","(D)"
"26003","3","CA25N","1300","2001","      Management of companies and enterprises","Alger, MI ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"26003","3","CA25N","1400","2001","      Administrative and waste management services","Alger, MI ","(D)",33,38,"(D)","(D)",44,45,60,93,73,77
"26003","3","CA25N","1500","2001","      Educational services","Alger, MI ","(L)","(L)",10,"(L)",10,10,"(L)",20,23,27,29
"26003","3","CA25N","1600","2001","      Health care and social assistance","Alger, MI ",309,311,327,323,316,319,311,337,293,263,260
"26003","3","CA25N","1700","2001","      Arts, entertainment, and recreation","Alger, MI ",53,46,52,57,60,55,57,51,52,67,68
"26003","3","CA25N","1800","2001","      Accommodation and food services","Alger, MI ",410,460,461,454,433,421,423,371,378,394,396
"26003","3","CA25N","1900","2001","      Other services, except public administration","Alger, MI ",199,213,212,215,218,218,229,222,204,195,203
"26003","3","CA25N","2000","2001","    Government and government enterprises","Alger, MI ",1024,1001,1014,976,953,966,958,937,913,943,890
"26003","3","CA25N","2001","2001","      Federal, civilian","Alger, MI ",99,93,93,88,96,90,82,80,89,97,89
"26003","3","CA25N","2002","2001","      Military","Alger, MI ",19,20,19,19,17,17,18,18,17,18,18
"26003","3","CA25N","2010","2001","      State and local","Alger, MI ",906,888,902,869,840,859,858,839,807,828,783
"26003","3","CA25N","2011","2001","        State government","Alger, MI ","(D)","(D)","(D)","(D)",311,313,314,314,316,309,"(D)"
"26003","3","CA25N","2012","2001","        Local government","Alger, MI ","(D)","(D)","(D)","(D)",529,546,544,525,491,519,"(D)"
"26005","3","CA25N","10","2001","Total employment","Allegan, MI ",57679,56017,54858,55772,57192,58934,59685,58443,55750,55216,57801
"26005","3","CA25N","20","2001","  Wage and salary employment","Allegan, MI ",40608,38122,36092,35995,36302,37070,36989,36243,33406,33347,35692
"26005","3","CA25N","40","2001","  Proprietors employment","Allegan, MI ",17071,17895,18766,19777,20890,21864,22696,22200,22344,21869,22109
"26005","3","CA25N","50","2001","    Farm proprietors employment","Allegan, MI ",1525,1460,1405,1367,1351,1322,1374,1354,1342,1349,1348
"26005","3","CA25N","60","2001","    Nonfarm proprietors employment 2/","Allegan, MI ",15546,16435,17361,18410,19539,20542,21322,20846,21002,20520,20761
"26005","3","CA25N","70","2001","  Farm employment","Allegan, MI ",2889,2765,2802,2834,2668,2524,2728,2497,2516,2437,2814
"26005","3","CA25N","80","2001","  Nonfarm employment","Allegan, MI ",54790,53252,52056,52938,54524,56410,56957,55946,53234,52779,54987
"26005","3","CA25N","90","2001","    Private nonfarm employment","Allegan, MI ",49960,48372,47185,48178,49857,51751,52356,51459,48768,48385,49793
"26005","3","CA25N","100","2001","      Forestry, fishing, and related activities","Allegan, MI ",288,335,314,350,"(D)",385,411,"(D)",421,429,435
"26005","3","CA25N","200","2001","      Mining","Allegan, MI ",299,289,303,285,"(D)",287,281,"(D)",223,198,197
"26005","3","CA25N","300","2001","      Utilities","Allegan, MI ",117,109,109,104,105,107,110,108,102,101,103
"26005","3","CA25N","400","2001","      Construction","Allegan, MI ",4260,4303,4356,4706,5160,5269,5175,4886,4463,4467,4420
"26005","3","CA25N","500","2001","      Manufacturing","Allegan, MI ",16675,14279,12670,12649,12921,13496,13583,13581,11683,11319,12353
"26005","3","CA25N","600","2001","      Wholesale trade","Allegan, MI ",1276,1377,1440,1437,1474,1597,1499,1662,1771,1781,1638
"26005","3","CA25N","700","2001","      Retail trade","Allegan, MI ",6456,6448,6347,6040,5904,5802,5676,5569,5615,5459,5343
"26005","3","CA25N","800","2001","      Transportation and warehousing","Allegan, MI ",1210,1219,1202,1359,1476,1554,1689,1677,1658,1713,1837
"26005","3","CA25N","900","2001","      Information","Allegan, MI ",740,658,635,599,581,576,583,576,408,393,382
"26005","3","CA25N","1000","2001","      Finance and insurance","Allegan, MI ",1293,1281,1263,1347,1491,1566,1917,2001,2221,2133,2236
"26005","3","CA25N","1100","2001","      Real estate and rental and leasing","Allegan, MI ",2648,2888,2951,3160,3478,3850,3708,3554,3564,3554,3614
"26005","3","CA25N","1200","2001","      Professional, scientific, and technical services","Allegan, MI ",1641,1676,1809,2107,2168,2262,2461,2334,2320,2539,2543
"26005","3","CA25N","1300","2001","      Management of companies and enterprises","Allegan, MI ",106,107,91,97,98,91,90,182,171,216,218
"26005","3","CA25N","1400","2001","      Administrative and waste management services","Allegan, MI ",2205,2397,2277,2252,2206,2418,2548,2452,2496,2639,2989
"26005","3","CA25N","1500","2001","      Educational services","Allegan, MI ",353,380,433,454,525,636,681,593,653,665,713
"26005","3","CA25N","1600","2001","      Health care and social assistance","Allegan, MI ",2901,3063,3233,3412,3559,3679,3841,3497,3140,2985,3035
"26005","3","CA25N","1700","2001","      Arts, entertainment, and recreation","Allegan, MI ",1076,1141,1204,1292,1317,1371,1390,1402,1427,1413,1363
"26005","3","CA25N","1800","2001","      Accommodation and food services","Allegan, MI ",3167,3199,3210,3094,3145,3230,3149,3085,3058,3013,2984
"26005","3","CA25N","1900","2001","      Other services, except public administration","Allegan, MI ",3249,3223,3338,3434,3581,3575,3564,3492,3374,3368,3390
"26005","3","CA25N","2000","2001","    Government and government enterprises","Allegan, MI ",4830,4880,4871,4760,4667,4659,4601,4487,4466,4394,5194
"26005","3","CA25N","2001","2001","      Federal, civilian","Allegan, MI ",187,193,188,181,180,181,193,194,197,214,171
"26005","3","CA25N","2002","2001","      Military","Allegan, MI ",213,218,216,216,205,204,206,205,205,209,206
"26005","3","CA25N","2010","2001","      State and local","Allegan, MI ",4430,4469,4467,4363,4282,4274,4202,4088,4064,3971,4817
"26005","3","CA25N","2011","2001","        State government","Allegan, MI ",318,308,295,298,291,293,294,294,296,289,274
"26005","3","CA25N","2012","2001","        Local government","Allegan, MI ",4112,4161,4172,4065,3991,3981,3908,3794,3768,3682,4543
"26007","3","CA25N","10","2001","Total employment","Alpena, MI ",17380,17270,17167,17150,17068,16869,16691,16620,15979,15668,15640
"26007","3","CA25N","20","2001","  Wage and salary employment","Alpena, MI ",13988,13781,13514,13482,13268,12955,12670,12738,12116,11845,11777
"26007","3","CA25N","40","2001","  Proprietors employment","Alpena, MI ",3392,3489,3653,3668,3800,3914,4021,3882,3863,3823,3863
"26007","3","CA25N","50","2001","    Farm proprietors employment","Alpena, MI ",478,452,460,462,476,480,517,504,500,503,503
"26007","3","CA25N","60","2001","    Nonfarm proprietors employment 2/","Alpena, MI ",2914,3037,3193,3206,3324,3434,3504,3378,3363,3320,3360
"26007","3","CA25N","70","2001","  Farm employment","Alpena, MI ",518,483,506,526,546,557,618,590,588,584,612
"26007","3","CA25N","80","2001","  Nonfarm employment","Alpena, MI ",16862,16787,16661,16624,16522,16312,16073,16030,15391,15084,15028
"26007","3","CA25N","90","2001","    Private nonfarm employment","Alpena, MI ",13557,13464,13408,13489,13419,13238,12996,12922,12262,12090,12045
"26007","3","CA25N","100","2001","      Forestry, fishing, and related activities","Alpena, MI ",118,139,116,123,130,119,127,112,108,109,103
"26007","3","CA25N","200","2001","      Mining","Alpena, MI ",57,53,58,48,58,61,67,119,122,140,153
"26007","3","CA25N","300","2001","      Utilities","Alpena, MI ",77,73,74,72,68,61,"(D)",66,58,61,63
"26007","3","CA25N","400","2001","      Construction","Alpena, MI ",1105,1079,1017,999,1015,1006,958,983,871,808,763
"26007","3","CA25N","500","2001","      Manufacturing","Alpena, MI ",2023,1834,1865,2058,2027,1785,1656,1802,1433,1402,1461
"26007","3","CA25N","600","2001","      Wholesale trade","Alpena, MI ",582,558,548,569,569,560,530,533,507,493,494
"26007","3","CA25N","700","2001","      Retail trade","Alpena, MI ",2509,2652,2622,2494,2408,2319,2377,2318,2276,2191,2143
"26007","3","CA25N","800","2001","      Transportation and warehousing","Alpena, MI ",410,396,404,444,429,428,"(D)",415,367,366,366
"26007","3","CA25N","900","2001","      Information","Alpena, MI ",227,254,250,252,237,237,235,229,236,227,206
"26007","3","CA25N","1000","2001","      Finance and insurance","Alpena, MI ",552,564,560,540,562,597,650,627,632,624,626
"26007","3","CA25N","1100","2001","      Real estate and rental and leasing","Alpena, MI ",558,606,652,632,643,689,643,620,590,551,566
"26007","3","CA25N","1200","2001","      Professional, scientific, and technical services","Alpena, MI ","(D)","(D)",375,394,"(D)","(D)","(D)",435,414,437,433
"26007","3","CA25N","1300","2001","      Management of companies and enterprises","Alpena, MI ","(D)","(D)",38,43,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"26007","3","CA25N","1400","2001","      Administrative and waste management services","Alpena, MI ",492,472,477,488,522,540,529,"(D)","(D)","(D)","(D)"
"26007","3","CA25N","1500","2001","      Educational services","Alpena, MI ",98,114,116,118,130,138,139,142,141,137,144
"26007","3","CA25N","1600","2001","      Health care and social assistance","Alpena, MI ",1990,1929,1947,1949,1921,1976,2037,2048,2034,2096,2034
"26007","3","CA25N","1700","2001","      Arts, entertainment, and recreation","Alpena, MI ",197,218,196,185,193,185,199,223,229,227,239
"26007","3","CA25N","1800","2001","      Accommodation and food services","Alpena, MI ",1061,1034,1027,1011,952,960,786,700,708,722,706
"26007","3","CA25N","1900","2001","      Other services, except public administration","Alpena, MI ",1043,1044,1066,1070,1103,1103,1087,1052,1053,1009,1028
"26007","3","CA25N","2000","2001","    Government and government enterprises","Alpena, MI ",3305,3323,3253,3135,3103,3074,3077,3108,3129,2994,2983
"26007","3","CA25N","2001","2001","      Federal, civilian","Alpena, MI ",101,106,116,107,99,97,99,108,106,129,118
"26007","3","CA25N","2002","2001","      Military","Alpena, MI ",64,64,62,64,60,58,56,66,60,59,57
"26007","3","CA25N","2010","2001","      State and local","Alpena, MI ",3140,3153,3075,2964,2944,2919,2922,2934,2963,2806,2808
"26007","3","CA25N","2011","2001","        State government","Alpena, MI ","(D)","(D)","(D)","(D)",239,241,241,241,242,236,224
"26007","3","CA25N","2012","2001","        Local government","Alpena, MI ","(D)","(D)","(D)","(D)",2705,2678,2681,2693,2721,2570,2584
"26009","3","CA25N","10","2001","Total employment","Antrim, MI ",10694,10878,10959,11275,11363,11402,11524,11009,10608,10086,10250
"26009","3","CA25N","20","2001","  Wage and salary employment","Antrim, MI ",6683,6748,6570,6797,6674,6513,6482,6156,5664,5276,5368
"26009","3","CA25N","40","2001","  Proprietors employment","Antrim, MI ",4011,4130,4389,4478,4689,4889,5042,4853,4944,4810,4882
"26009","3","CA25N","50","2001","    Farm proprietors employment","Antrim, MI ",372,372,360,350,348,339,352,350,347,348,348
"26009","3","CA25N","60","2001","    Nonfarm proprietors employment 2/","Antrim, MI ",3639,3758,4029,4128,4341,4550,4690,4503,4597,4462,4534
"26009","3","CA25N","70","2001","  Farm employment","Antrim, MI ",482,486,491,499,491,480,521,493,494,483,530
"26009","3","CA25N","80","2001","  Nonfarm employment","Antrim, MI ",10212,10392,10468,10776,10872,10922,11003,10516,10114,9603,9720
"26009","3","CA25N","90","2001","    Private nonfarm employment","Antrim, MI ",8674,8908,9026,9353,9407,9524,9657,9210,8816,8336,8518
"26009","3","CA25N","100","2001","      Forestry, fishing, and related activities","Antrim, MI ",65,86,"(D)","(D)",93,90,91,"(D)","(D)","(D)","(D)"
"26009","3","CA25N","200","2001","      Mining","Antrim, MI ",76,70,"(D)","(D)",90,102,118,"(D)","(D)","(D)","(D)"
"26009","3","CA25N","300","2001","      Utilities","Antrim, MI ","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(D)","(D)","(D)"
"26009","3","CA25N","400","2001","      Construction","Antrim, MI ",1142,1135,1192,1301,1406,1357,1287,1117,988,847,821
"26009","3","CA25N","500","2001","      Manufacturing","Antrim, MI ",1297,1167,1228,1317,1163,1159,1216,1102,945,854,919
"26009","3","CA25N","600","2001","      Wholesale trade","Antrim, MI ",258,316,199,204,204,199,165,138,135,102,117
"26009","3","CA25N","700","2001","      Retail trade","Antrim, MI ",1142,1151,1140,1117,1108,1120,1130,1142,1049,969,963
"26009","3","CA25N","800","2001","      Transportation and warehousing","Antrim, MI ",108,"(D)","(D)",101,123,159,161,144,"(D)","(D)","(D)"
"26009","3","CA25N","900","2001","      Information","Antrim, MI ",157,188,185,177,133,133,124,141,144,132,138
"26009","3","CA25N","1000","2001","      Finance and insurance","Antrim, MI ",255,281,285,301,318,339,398,376,441,405,416
"26009","3","CA25N","1100","2001","      Real estate and rental and leasing","Antrim, MI ",768,746,850,887,916,960,873,886,871,874,927
"26009","3","CA25N","1200","2001","      Professional, scientific, and technical services","Antrim, MI ",380,392,452,495,500,483,615,590,582,593,583
"26009","3","CA25N","1300","2001","      Management of companies and enterprises","Antrim, MI ",0,0,0,0,0,0,0,0,0,0,0
"26009","3","CA25N","1400","2001","      Administrative and waste management services","Antrim, MI ",427,403,419,429,456,546,556,450,552,486,504
"26009","3","CA25N","1500","2001","      Educational services","Antrim, MI ","(D)","(D)",48,63,70,"(D)","(D)","(D)","(D)","(D)","(D)"
"26009","3","CA25N","1600","2001","      Health care and social assistance","Antrim, MI ","(D)","(D)",435,448,484,"(D)","(D)","(D)","(D)","(D)","(D)"
"26009","3","CA25N","1700","2001","      Arts, entertainment, and recreation","Antrim, MI ",230,251,235,"(D)",256,267,288,292,291,308,312
"26009","3","CA25N","1800","2001","      Accommodation and food services","Antrim, MI ",1307,1451,1371,1336,1326,1292,1275,1256,1148,1105,1098
"26009","3","CA25N","1900","2001","      Other services, except public administration","Antrim, MI ",667,714,735,761,756,733,735,722,675,637,661
"26009","3","CA25N","2000","2001","    Government and government enterprises","Antrim, MI ",1538,1484,1442,1423,1465,1398,1346,1306,1298,1267,1202
"26009","3","CA25N","2001","2001","      Federal, civilian","Antrim, MI ",61,60,67,74,74,77,79,78,82,91,69
"26009","3","CA25N","2002","2001","      Military","Antrim, MI ",46,48,47,47,44,44,44,44,44,44,43
"26009","3","CA25N","2010","2001","      State and local","Antrim, MI ",1431,1376,1328,1302,1347,1277,1223,1184,1172,1132,1090
"26009","3","CA25N","2011","2001","        State government","Antrim, MI ",98,95,91,92,90,90,90,90,90,88,84
"26009","3","CA25N","2012","2001","        Local government","Antrim, MI ",1333,1281,1237,1210,1257,1187,1133,1094,1082,1044,1006
"26011","3","CA25N","10","2001","Total employment","Arenac, MI ",8593,8457,8628,8993,9075,9020,9146,8835,8304,8017,7966
"26011","3","CA25N","20","2001","  Wage and salary employment","Arenac, MI ",5650,5512,5513,5673,5618,5456,5480,5505,5098,4921,4837
"26011","3","CA25N","40","2001","  Proprietors employment","Arenac, MI ",2943,2945,3115,3320,3457,3564,3666,3330,3206,3096,3129
"26011","3","CA25N","50","2001","    Farm proprietors employment","Arenac, MI ",387,370,377,382,397,403,438,427,424,426,427
"26011","3","CA25N","60","2001","    Nonfarm proprietors employment 2/","Arenac, MI ",2556,2575,2738,2938,3060,3161,3228,2903,2782,2670,2702
"26011","3","CA25N","70","2001","  Farm employment","Arenac, MI ",469,441,454,462,469,469,512,490,489,486,507
"26011","3","CA25N","80","2001","  Nonfarm employment","Arenac, MI ",8124,8016,8174,8531,8606,8551,8634,8345,7815,7531,7459
"26011","3","CA25N","90","2001","    Private nonfarm employment","Arenac, MI ",7148,7005,7190,7562,7662,7653,7748,7481,6989,6689,6651
"26011","3","CA25N","100","2001","      Forestry, fishing, and related activities","Arenac, MI ",73,70,60,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"26011","3","CA25N","200","2001","      Mining","Arenac, MI ",75,58,68,58,64,64,60,66,67,112,117
"26011","3","CA25N","300","2001","      Utilities","Arenac, MI ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"26011","3","CA25N","400","2001","      Construction","Arenac, MI ",525,498,508,553,578,549,537,482,477,441,409
"26011","3","CA25N","500","2001","      Manufacturing","Arenac, MI ",759,710,679,691,699,710,738,801,577,521,624
"26011","3","CA25N","600","2001","      Wholesale trade","Arenac, MI ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",183,"(D)","(D)"
"26011","3","CA25N","700","2001","      Retail trade","Arenac, MI ",1154,1189,1213,1262,1232,1193,1193,1026,960,987,950
"26011","3","CA25N","800","2001","      Transportation and warehousing","Arenac, MI ",242,286,267,279,297,326,360,295,"(D)","(D)",294
"26011","3","CA25N","900","2001","      Information","Arenac, MI ",95,100,116,81,87,84,78,"(D)",58,54,48
"26011","3","CA25N","1000","2001","      Finance and insurance","Arenac, MI ",306,303,303,278,266,205,243,264,286,"(D)",255
