"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"15000","Hawaii state total","8","CA5N 1/","700","44-45","      Retail trade",2087664,2139688,2358775,2473692,2632956,2674057,2644256,2518164,2494253,2557896,2763924,2821727,2978559,2947566,3058000,3090989
"15000","Hawaii state total","8","CA5N 1/","701","441","        Motor vehicle and parts dealers",295505,327070,373630,397803,418760,413607,399115,366343,329487,335014,366053,380885,406607,416202,439509,466144
"15000","Hawaii state total","8","CA5N 1/","702","442","        Furniture and home furnishings stores",57783,60468,72295,74582,79520,78681,76833,72747,60009,59123,66928,68436,69565,72137,75696,78352
"15000","Hawaii state total","8","CA5N 1/","703","443","        Electronics and appliance stores",50813,50671,49658,57070,59725,62793,60485,64546,55494,61566,66116,65611,67065,75723,79337,76612
"15000","Hawaii state total","8","CA5N 1/","704","444","        Building material and garden equipment and supplies dealers",132564,145710,170242,190171,192147,200115,206882,198365,186407,178701,191003,183848,186821,190837,188075,194248
"15000","Hawaii state total","8","CA5N 1/","705","445","        Food and beverage stores",342489,363040,364115,361886,384611,401302,394701,401192,447035,454116,457448,466798,506177,521804,552244,586497
"15000","Hawaii state total","8","CA5N 1/","706","446","        Health and personal care stores",151459,159898,170728,172137,187810,198262,206263,207218,194007,193948,206683,214981,231402,232580,235214,243408
"15000","Hawaii state total","8","CA5N 1/","707","447","        Gasoline stations",57890,60469,66471,79495,75660,81612,84491,76496,119587,131890,117015,97546,81038,71875,71532,81463
"15000","Hawaii state total","8","CA5N 1/","708","448","        Clothing and clothing accessories stores",329905,325011,334560,316366,346606,347193,358936,337776,305165,305699,350246,378461,385927,388718,383723,395241
"15000","Hawaii state total","8","CA5N 1/","709","451","        Sporting goods, hobby, musical instrument, and book stores",95211,95604,100142,95515,101909,102080,107584,107703,113274,106707,102710,97195,100186,103698,110125,108865
"15000","Hawaii state total","8","CA5N 1/","711","452","        General merchandise stores",287676,275075,284731,299151,327947,348370,377186,403613,437300,431117,455496,462401,461640,457512,487258,492876
"15000","Hawaii state total","8","CA5N 1/","712","453","        Miscellaneous store retailers",265797,255971,344680,394968,412707,386043,317979,236305,207463,259236,347716,357564,426151,353350,366629,292440
"15000","Hawaii state total","8","CA5N 1/","713","454","        Nonstore retailers",20572,20701,27523,34548,45554,53999,53801,45860,39025,40779,36510,48001,55980,63130,68658,74843
"15000","Hawaii state total","8","CA5N 1/","800","48-49","      Transportation and warehousing",1311735,1263470,1314690,1396435,1522678,1577408,1642991,1492585,1321099,1361009,1489802,1598934,1718313,1804153,1941128,2073885
"15000","Hawaii state total","8","CA5N 1/","801","481","        Air transportation",636116,610265,612026,596547,575558,555921,569144,496786,433571,475803,525060,584205,653432,694547,763846,844601
"15000","Hawaii state total","8","CA5N 1/","802","482","        Rail transportation",0,"(L)","(L)","(L)","(L)","(L)",0,"(L)","(L)","(L)","(L)","(L)",-113,-659,-623,-522
"15000","Hawaii state total","8","CA5N 1/","803","483","        Water transportation",74208,50777,56817,102062,180956,248597,268810,197975,141079,132476,139412,141441,148188,153137,162200,167525
"15000","Hawaii state total","8","CA5N 1/","804","484","        Truck transportation",130884,136954,145305,148754,168787,172222,183106,173245,157266,155441,173684,181275,188646,196979,200723,202910
"15000","Hawaii state total","8","CA5N 1/","805","485","        Transit and ground passenger transportation",75369,77923,95162,101303,106543,117611,114021,107160,110781,120106,135619,150894,161993,175956,178117,176282
"15000","Hawaii state total","8","CA5N 1/","806","486","        Pipeline transportation","(L)","(L)","(L)","(L)","(D)","(D)","(D)","(L)","(L)","(L)",0,0,0,0,0,0
"15000","Hawaii state total","8","CA5N 1/","807","487","        Scenic and sightseeing transportation",107954,101572,102275,111965,124876,128137,140706,136035,126724,134269,152741,168649,176846,177442,194982,210161
"15000","Hawaii state total","8","CA5N 1/","808","488","        Support activities for transportation",217602,215269,221862,245536,267153,258632,258153,270773,243637,232200,254369,263981,285183,300174,325483,348550
"15000","Hawaii state total","8","CA5N 1/","809","492","        Couriers and messengers",50610,50263,55214,60255,"(D)","(D)","(D)",74416,73278,76898,77150,75880,71619,74367,"(D)","(D)"
"15000","Hawaii state total","8","CA5N 1/","811","493","        Warehousing and storage",18981,20443,26017,29983,33807,32034,35740,36180,34744,33802,31718,32577,32519,32210,"(D)","(D)"
"15000","Hawaii state total","8","CA5N 1/","900","51","      Information",647738,652427,646990,701067,673118,716757,758321,731711,739569,722921,648931,663783,702128,716530,744930,712885
"15000","Hawaii state total","8","CA5N 1/","901","511","        Publishing industries (except Internet)",170534,153449,159931,163316,159402,157032,162052,154407,141086,113797,103652,103108,105689,106547,100267,94265
"15000","Hawaii state total","8","CA5N 1/","902","512","        Motion picture and sound recording industries",45468,67028,56346,76850,37179,25242,53272,28765,90177,141352,81898,88643,91677,84108,105737,105436
"15000","Hawaii state total","8","CA5N 1/","903","515","        Broadcasting (except Internet)",65014,67917,72992,93569,106242,128419,145693,158274,125040,87253,73994,73962,86383,80620,77655,72773
"15000","Hawaii state total","8","CA5N 1/","904","516","        Internet publishing and broadcasting 8/",2011,2226,3532,3866,4130,5067,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"15000","Hawaii state total","8","CA5N 1/","905","517","        Telecommunications",317015,303940,296740,306333,308722,339486,333271,332300,336274,333618,339365,342454,357510,384456,400325,386353
"15000","Hawaii state total","8","CA5N 1/","906","518","        Data processing, hosting, and related services",44890,54995,48382,47755,45732,50532,47901,42341,32045,31035,31214,34632,41577,42228,41229,35955
"15000","Hawaii state total","8","CA5N 1/","907","519","        Other information services 8/",2806,2872,9067,9378,11711,10979,16132,15624,14947,15866,18808,20984,19292,18571,19717,18103
"15000","Hawaii state total","8","CA5N 1/","1000","52","      Finance and insurance",889762,974999,1029689,1204492,1270289,1275042,1256835,1212629,1196110,1212894,1263406,1356599,1360108,1346965,1430265,1493058
"15000","Hawaii state total","8","CA5N 1/","1001","521","        Monetary Authorities-central bank",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15000","Hawaii state total","8","CA5N 1/","1002","522","        Credit intermediation and related activities",437506,510973,522588,564775,568788,560910,557259,"(D)",538769,520070,509564,556267,524278,520425,557368,594319
"15000","Hawaii state total","8","CA5N 1/","1003","523","        Securities, commodity contracts, and other financial investments and related activities",-1642,-7609,21726,117717,141641,128779,90615,"(D)",48014,99079,138881,159975,169063,157217,157723,157541
"15000","Hawaii state total","8","CA5N 1/","1004","524","        Insurance carriers and related activities",446243,467638,482438,518906,554194,581877,587900,611851,606200,579349,598539,628951,655553,665118,712501,736081
"15000","Hawaii state total","8","CA5N 1/","1005","525","        Funds, trusts, and other financial vehicles",7655,3997,2937,3094,5666,3476,21061,19837,3127,14396,16422,11406,11214,4205,2673,5117
"15000","Hawaii state total","8","CA5N 1/","1100","53","      Real estate and rental and leasing",1147993,1188344,1146488,975192,1072281,1098023,904639,1404718,1442695,1240412,953152,1238988,1290364,1371546,1529436,1624621
"15000","Hawaii state total","8","CA5N 1/","1101","531","        Real estate",1008477,1047527,995945,815105,901580,921626,728278,1227763,1280347,1069654,768306,1020016,1048237,1133563,1286872,1375063
"15000","Hawaii state total","8","CA5N 1/","1102","532","        Rental and leasing services",141147,142736,150412,158937,168908,175135,175614,176022,161603,169954,184188,217783,240932,237150,241851,247923
"15000","Hawaii state total","8","CA5N 1/","1103","533","        Lessors of nonfinancial intangible assets (except copyrighted works)",-1631,-1919,131,1150,1793,1262,747,933,745,804,658,1189,1195,833,713,1635
"15000","Hawaii state total","8","CA5N 1/","1200","54","      Professional, scientific, and technical services",1601230,1713526,1780080,1832216,2014098,2202178,2327634,2533745,2423551,2362703,2473979,2568326,2585576,2676281,2789918,2826135
"15000","Hawaii state total","8","CA5N 1/","1300","55","      Management of companies and enterprises",438271,513677,551101,722807,655114,664261,690719,677642,636042,643172,707897,771565,851686,865313,901623,939898
"15000","Hawaii state total","8","CA5N 1/","1400","56","      Administrative and support and waste management and remediation services",1125358,1249610,1362708,1400971,1397381,1551048,1523977,1587360,1543899,1726974,1875531,1977370,2112118,2220043,2305284,2341980
"15000","Hawaii state total","8","CA5N 1/","1401","561","        Administrative and support services",1046283,1169523,1281116,1317305,1311719,1456085,1419764,1481964,1434569,1618427,1753759,1835654,1967700,2075694,2170727,2200136
"15000","Hawaii state total","8","CA5N 1/","1402","562","        Waste management and remediation services",79075,80087,81592,83666,85662,94963,104213,105396,109330,108547,121772,141716,144418,144349,134557,141844
"15000","Hawaii state total","8","CA5N 1/","1500","61","      Educational services",390750,420186,463335,497148,513490,541578,571593,622510,659424,674517,702679,745229,739388,749404,751563,774833
"15000","Hawaii state total","8","CA5N 1/","1600","62","      Health care and social assistance",2469940,2605882,2762622,2954494,3146337,3299665,3469954,3746463,3883763,4014079,4139019,4224955,4412351,4573645,4858647,5048667
"15000","Hawaii state total","8","CA5N 1/","1601","621","        Ambulatory health care services",1375459,1480673,1569542,1572652,1672613,1748585,1814221,1971635,1974737,2035589,2132454,2202844,2273847,2352772,2488635,2592080
"15000","Hawaii state total","8","CA5N 1/","1602","622","        Hospitals",622723,613868,640302,791273,834569,875359,930009,987272,1087995,1127232,1163831,1178568,1249460,1321271,1436210,1485074
"15000","Hawaii state total","8","CA5N 1/","1603","623","        Nursing and residential care facilities",175229,196825,211237,233068,249999,270135,295608,331884,343788,356424,357913,362548,380019,388049,406568,425660
"15000","Hawaii state total","8","CA5N 1/","1604","624","        Social assistance",296529,314516,341541,357501,389156,405586,430116,455672,477243,494834,484821,480995,509025,511553,527234,545853
"15000","Hawaii state total","8","CA5N 1/","1700","71","      Arts, entertainment, and recreation",376697,399743,409900,394855,375214,376468,433774,489531,481787,440938,438305,477946,541362,585307,552645,571827
"15000","Hawaii state total","8","CA5N 1/","1701","711","        Performing arts, spectator sports, and related industries",119203,130319,128162,101420,71273,72314,109978,145615,163262,148379,138543,144808,164453,192983,193729,185948
"15000","Hawaii state total","8","CA5N 1/","1702","712","        Museums, historical sites, and similar institutions",34550,35954,38567,39341,42295,44371,49256,49842,45324,47239,70581,75365,84345,86945,91047,98418
"15000","Hawaii state total","8","CA5N 1/","1703","713","        Amusement, gambling, and recreation industries",222944,233470,243171,254094,261646,259783,274540,294074,273201,245320,229181,257773,292564,305379,267869,287461
"15000","Hawaii state total","8","CA5N 1/","1800","72","      Accommodation and food services",2673736,2724397,2934468,3441858,3845056,3954807,3871775,3437474,3128451,3247918,3523091,3874680,4149337,4207326,4411797,4607617
"15000","Hawaii state total","8","CA5N 1/","1801","721","        Accommodation",1712731,1713776,1799034,2168542,2484128,2512436,2366325,1960857,1673291,1764910,1948421,2197396,2348864,2277251,2321484,2381596
"15000","Hawaii state total","8","CA5N 1/","1802","722","        Food services and drinking places",961005,1010621,1135434,1273316,1360928,1442371,1505450,1476617,1455160,1483008,1574670,1677284,1800473,1930075,2090313,2226021
"15000","Hawaii state total","8","CA5N 1/","1900","81","      Other services (except government and government enterprises)",1215493,1332846,1338284,1382960,1492486,1642384,1646146,1612219,1542178,1588622,1655895,1760290,1788308,1897355,1982951,2057503
"15000","Hawaii state total","8","CA5N 1/","1901","811","        Repair and maintenance",343848,375123,363572,393557,448219,488066,467550,425280,407079,423948,429236,459701,450580,477519,508925,527939
"15000","Hawaii state total","8","CA5N 1/","1902","812","        Personal and laundry services",381090,427067,415284,416014,464228,518603,501530,442397,381487,405942,454241,535025,549108,591993,617744,655080
"15000","Hawaii state total","8","CA5N 1/","1903","813","        Religious, grantmaking, civic, professional, and similar organizations",448843,489817,514016,525113,531225,583488,619577,683406,697742,709459,719775,711797,732857,763933,791025,813327
"15000","Hawaii state total","8","CA5N 1/","1904","814","        Private households",41712,40839,45412,48276,48814,52227,57489,61136,55870,49273,52643,53767,55763,63910,65257,61157
"15000","Hawaii state total","8","CA5N 1/","2000","...","    Government and government enterprises",7743953,8513390,9219695,9879667,10543146,11190697,11834668,12541273,13007727,13425873,13991049,14230915,14126697,14825143,15224435,15399521
"15000","Hawaii state total","8","CA5N 1/","2001","...","      Federal civilian",1882754,2081488,2262192,2342374,2458519,2541832,2686910,2761100,2937404,3244750,3437499,3515004,3349946,3440697,3556181,3656810
"15000","Hawaii state total","8","CA5N 1/","2002","...","      Military",2266527,2525786,2844794,3139258,3438629,3714305,3960468,4293053,4489026,4708971,4885230,4963282,4842563,4866972,5002287,4821124
"15000","Hawaii state total","8","CA5N 1/","2010","...","      State and local",3594672,3906116,4112709,4398035,4645998,4934560,5187290,5487120,5581297,5472152,5668320,5752629,5934188,6517474,6665967,6921587
"15000","Hawaii state total","8","CA5N 1/","2011","...","        State government",2728706,2995139,3169093,3367005,3566918,3791454,3967339,4182525,4236824,4073408,4223806,4321108,4485885,4923057,5015865,5189363
"15000","Hawaii state total","8","CA5N 1/","2012","...","        Local government",865966,910977,943616,1031030,1079080,1143106,1219951,1304595,1344473,1398744,1444514,1431521,1448303,1594417,1650102,1732224
"15001","Hawaii, HI","8","CA5N 1/","10","...","Personal income (thousands of dollars)",3502791,3707860,3926303,4365672,4831982,5212423,5541148,5890669,5675624,5807050,5969223,6245535,6349327,6747024,7253156,7618924
"15001","Hawaii, HI","8","CA5N 1/","20","...","Population (persons) 2/",151690,154576,158442,162852,168237,173536,177733,181506,183629,185339,186933,188765,191147,193885,196156,198449
"15001","Hawaii, HI","8","CA5N 1/","30","...","Per capita personal income (dollars)",23092,23987,24781,26808,28721,30037,31177,32454,30908,31332,31932,33086,33217,34799,36976,38392
"15001","Hawaii, HI","8","CA5N 1/","35","...","Earnings by place of work",2360072,2560876,2777309,3070171,3434090,3635305,3684414,3701801,3541262,3508137,3548043,3700267,3768842,3959004,4199573,4489226
"15001","Hawaii, HI","8","CA5N 1/","36","...","  Less: Contributions for government social insurance 3/",257451,283102,308557,328548,368709,400463,416191,419705,398985,416519,389923,400323,470835,471385,494042,522171
"15001","Hawaii, HI","8","CA5N 1/","37","...","    Employee and self-employed contributions for government social insurance",134760,146761,157962,174563,195806,213164,225396,232652,221403,220585,182514,184631,237841,251091,268230,291299
"15001","Hawaii, HI","8","CA5N 1/","38","...","    Employer contributions for government social insurance",122691,136341,150595,153985,172903,187299,190795,187053,177582,195934,207409,215692,232994,220294,225812,230872
"15001","Hawaii, HI","8","CA5N 1/","42","...","  Plus: Adjustment for residence 4/",27367,26009,24148,22366,20297,17153,13452,8918,7219,5570,8498,10039,10421,11576,12851,14138
"15001","Hawaii, HI","8","CA5N 1/","45","...","  Equals: Net earnings by place of residence",2129988,2303783,2492900,2763989,3085678,3251995,3281675,3291014,3149496,3097188,3166618,3309983,3308428,3499195,3718382,3981193
"15001","Hawaii, HI","8","CA5N 1/","46","...","  Plus: Dividends, interest, and rent 5/",729800,702139,706151,819377,889018,1056795,1249532,1412625,1202860,1224772,1245717,1402877,1440920,1521572,1745838,1790756
"15001","Hawaii, HI","8","CA5N 1/","47","...","  Plus: Personal current transfer receipts",643003,701938,727252,782306,857286,903633,1009941,1187030,1323268,1485090,1556888,1532675,1599979,1726257,1788936,1846975
"15001","Hawaii, HI","8","CA5N 1/","50","...","  Wages and salaries",1647867,1781438,1893959,2044306,2263142,2438126,2568963,2606912,2459655,2402012,2415629,2531843,2648552,2772106,2938397,3084110
"15001","Hawaii, HI","8","CA5N 1/","60","...","  Supplements to wages and salaries",388493,434800,487012,527701,585432,597852,633219,647217,620878,657219,709740,725390,765167,807282,830485,858027
"15001","Hawaii, HI","8","CA5N 1/","61","...","    Employer contributions for employee pension and insurance funds 6/",265802,298459,336417,373716,412529,410553,442424,460164,443296,461285,502331,509698,532173,586988,604673,627155
"15001","Hawaii, HI","8","CA5N 1/","62","...","    Employer contributions for government social insurance",122691,136341,150595,153985,172903,187299,190795,187053,177582,195934,207409,215692,232994,220294,225812,230872
"15001","Hawaii, HI","8","CA5N 1/","70","...","  Proprietors' income 7/",323712,344638,396338,498164,585516,599327,482232,447672,460729,448906,422674,443034,355123,379616,430691,547089
"15001","Hawaii, HI","8","CA5N 1/","71","...","    Farm proprietors' income",16277,14054,12977,18081,30820,20429,14553,-16224,-4527,-5270,-4254,-4312,-6614,-851,-666,-8783
