"FIPS","Region","Table","Line code","First year","Line Title","Area Name","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000"
"30000","7","CA05","477","1969","     Rubber and miscellaneous plastics products","Montana state total",754,741,765,928,768,779,904,839,589,894,1208,1325,1901,1934,2035,2624,2232,2606,3109,2692,1900,1632,2064,5212,6087,8244,8442,9180,9462,10077,11631,13691
"30000","7","CA05","480","1969","     Leather and leather products","Montana state total","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",712,828,"(D)","(D)","(D)",834,922,471,291,373,"(D)","(D)","(D)",2022,1927,1857,1773,1351,1384
"30000","7","CA05","500","1969","   Transportation and public utilities","Montana state total",177019,187695,205339,234076,264782,306137,327983,384723,431667,494102,564111,594681,648951,681175,690305,742233,750270,728885,733206,720555,717419,767497,810705,833450,895642,920110,934132,929690,954893,1008264,1061211,1119640
"30000","7","CA05","510","1969","    Railroad transportation","Montana state total",67339,73716,76213,83721,96771,107261,107046,126472,143422,166771,199416,202499,201796,188680,184632,204353,204159,176289,186087,163431,154645,175781,188093,182002,205559,193484,195813,207687,216541,208766,201670,"(D)"
"30000","7","CA05","520","1969","    Trucking and warehousing","Montana state total",37230,39055,46879,56394,64441,75646,81323,96377,100746,117197,126024,128963,145175,154632,167029,196479,199401,206373,193161,180370,181905,197010,206004,207413,212518,224950,233140,233608,249232,287972,293366,302118
"30000","7","CA05","530","1969","    Water transportation","Montana state total","(L)","(L)","(L)","(L)",99,158,158,92,134,183,199,209,249,242,209,301,303,247,254,"(D)",269,"(D)",544,657,648,719,401,641,895,898,751,"(D)"
"30000","7","CA05","540","1969","    Other transportation","Montana state total",14640,13861,15571,17365,18659,25853,26007,28389,38459,41273,42062,39942,46261,47961,51820,56426,57836,61147,66760,"(D)",94628,"(D)",102106,113523,121514,129791,128594,128875,128447,136604,156830,183708
"30000","7","CA05","541","1969","     Local and interurban passenger transit","Montana state total",8241,7404,7940,8995,8754,8994,9901,11570,14335,16499,18108,17823,18688,17086,18116,20331,19065,20941,19608,20416,19963,18264,19263,21473,22201,22928,21092,21920,22904,24843,28895,31064
"30000","7","CA05","542","1969","     Transportation by air","Montana state total",3872,3858,4710,4878,5903,7295,7670,9166,9988,10087,12154,13069,15124,16281,16249,18284,20481,23168,28635,50411,54697,57789,59458,65708,70874,77824,78287,75427,71236,74008,84295,83829
"30000","7","CA05","543","1969","     Pipelines, except natural gas","Montana state total","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",3400,4015,3934,3453,"(D)",3615,"(D)",3366,3851,4017,4357,3491,5942,8188,8379,8626,7701
"30000","7","CA05","544","1969","     Transportation services","Montana state total","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",14411,14275,13104,15064,14707,16353,18972,20019,22491,24422,24682,25724,25586,26119,29374,35014,61114
"30000","7","CA05","560","1969","    Communications","Montana state total",29050,31185,33814,39202,45739,52595,59979,70247,80863,91576,105596,118222,132924,143867,133165,123139,125845,114448,110932,112201,113984,118130,123526,128929,136637,140709,144995,144942,144300,163129,177745,203510
"30000","7","CA05","570","1969","    Electric, gas, and sanitary services","Montana state total",28729,29850,32833,37348,39073,44624,53470,63146,68043,77102,90814,104846,122546,145793,153450,161535,162726,170381,176012,175332,171988,177255,190432,200926,218766,230457,231189,213937,215478,210895,230849,233974
"30000","7","CA05","610","1969","   Wholesale trade","Montana state total",89666,95722,102677,116963,131879,157870,199350,224829,244972,277343,314857,344602,376254,375140,382897,403095,390483,367143,375770,383789,419358,448190,474047,506929,540441,576912,596901,618376,636861,671406,670934,693155
"30000","7","CA05","620","1969","   Retail trade","Montana state total",244534,257852,282569,314696,356391,394601,415752,480364,527053,598752,644294,640624,688551,724476,776182,827467,833623,825421,830733,887967,946540,1009854,1112898,1207472,1302735,1378982,1415152,1457177,1506270,1599207,1652419,1765264
"30000","7","CA05","621","1969","    Building materials and garden equipment","Montana state total",23553,23500,26766,30761,36673,43327,34675,39119,44635,50941,55566,53982,55443,58240,58877,69172,68554,63142,61803,65596,69970,66433,75935,91137,101248,112861,115234,122419,127087,139653,152206,161646
"30000","7","CA05","622","1969","    General merchandise stores","Montana state total",29000,31169,34641,36337,40995,46362,38359,43467,47606,51829,55622,56567,62400,64247,63346,66238,68387,74294,77628,78808,86839,93300,95671,110883,124402,133435,141389,142415,145384,156991,162735,169957
"30000","7","CA05","623","1969","    Food stores","Montana state total",37225,39202,42805,47099,51738,58934,67124,75426,84818,98793,107125,116765,128356,137297,140871,148029,150777,142803,139776,153876,162146,178304,189417,198748,197215,197390,202429,205444,212152,236689,230692,244381
"30000","7","CA05","624","1969","    Automotive dealers and service stations","Montana state total",60310,63971,69502,79666,88208,93219,94885,108570,114859,127533,139562,125893,127134,129171,141292,152887,158188,153485,151784,169439,178396,188295,209438,231175,251395,269369,274325,288885,307401,315567,331412,351789
"30000","7","CA05","625","1969","    Apparel and accessory stores","Montana state total",10069,10847,12091,13341,15294,16271,19072,20766,23673,27035,27484,26444,27517,28955,35180,38786,37862,35379,33614,29634,27522,30770,38842,34160,36701,35099,34182,33030,33812,35072,37846,39503
"30000","7","CA05","626","1969","    Home furniture and furnishings stores","Montana state total",11395,11939,12523,14741,16893,17622,20290,25945,28145,32886,34015,33548,35395,39235,47813,51676,50739,49199,49055,53736,59218,64286,65015,55834,60677,69390,76003,81985,83401,89880,90462,92078
"30000","7","CA05","627","1969","    Eating and drinking places","Montana state total",45346,48899,53763,60168,69978,77176,88797,103147,113894,130436,139064,146946,166678,184259,198252,198914,198229,202592,210382,221181,236143,251997,301034,332799,361907,383415,393469,401604,409722,421531,420085,457669
"30000","7","CA05","628","1969","    Miscellaneous retail","Montana state total",27636,28325,30478,32583,36612,41690,52550,63924,69423,79299,85856,80479,85628,83072,90551,101765,100887,104527,106691,115697,126306,136469,137546,152736,169190,178023,178121,181395,187311,203824,226981,248241
"30000","7","CA05","700","1969","   Finance, insurance, and real estate","Montana state total",71093,73573,83111,91070,97562,102782,117438,144426,162678,191145,212225,232911,249687,247742,280562,282140,282555,279653,286656,309010,328657,347310,375167,423660,496408,530903,581653,640785,684236,780168,853560,969180
"30000","7","CA05","710","1969","    Depository and nondepository institutions","Montana state total",29914,32550,35958,38675,42778,48286,55155,63536,72763,83838,93245,105382,114449,124115,132383,137208,140193,143446,143542,139538,138786,144049,155113,167842,182362,189512,195577,209753,221743,250257,259670,266960
"30000","7","CA05","730","1969","    Other finance, insurance, and real estate","Montana state total",41179,41023,47153,52395,54784,54496,62283,80890,89915,107307,118980,127529,135238,123627,148179,144932,142362,136207,143114,169472,189871,203261,220054,255818,314046,341391,386076,431032,462493,529911,593890,702220
"30000","7","CA05","731","1969","     Security and commodity brokers","Montana state total",2631,2158,2961,3647,3370,3495,4337,4866,7708,9018,10530,15196,17519,19883,26155,24646,26362,30810,33079,32916,30830,31053,35989,46110,57455,57628,66178,80956,92812,115173,119174,150570
"30000","7","CA05","732","1969","     Insurance carriers","Montana state total",9599,10389,11057,12134,13968,15589,18085,20710,22762,25747,28817,32443,34307,36897,37527,38132,38474,39286,42443,44556,43429,48206,53814,64098,69470,73527,78174,82353,83957,96470,100046,109312
"30000","7","CA05","733","1969","     Insurance agents, brokers, and services","Montana state total",13065,13895,14588,17254,16590,16155,20572,25201,29274,29862,31071,36262,39499,40474,47747,44438,46889,54649,60014,82951,84082,106826,72424,69704,80314,81917,92782,97718,96955,96355,105016,107767
"30000","7","CA05","734","1969","     Real estate","Montana state total",11352,10238,13094,13991,15807,13655,15687,26066,26519,39989,47739,40340,29385,19885,26009,30433,20314,737,-9550,-33850,2736,-11003,26963,43171,69995,90100,107891,127243,146075,182906,231512,294608
"30000","7","CA05","735","1969","     Combined real estate, insurance, etc.","Montana state total",2491,2802,3480,3253,3219,2890,1394,2712,3245,3220,3420,3611,1624,979,964,1173,1139,1005,1400,"(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)"
"30000","7","CA05","736","1969","     Holding and other investment offices","Montana state total",2041,1541,1973,2116,1830,2712,2208,1335,407,-529,-2597,-323,12904,5509,9777,6110,9184,9720,15728,42899,28794,28179,30864,32735,36812,38219,41051,42762,42694,39007,38142,39963
"30000","7","CA05","800","1969","   Services","Montana state total",253518,268418,290500,321667,358547,398387,461725,551640,640031,739079,825906,909292,996377,1065040,1144816,1255354,1316183,1390469,1510517,1633104,1748161,1887591,2065255,2266744,2451129,2648668,2822922,2996720,3167424,3451196,3676744,3981220
"30000","7","CA05","805","1969","    Hotels and other lodging places","Montana state total",17143,18659,21161,23584,28078,30840,33520,41867,49179,59300,63271,64495,68174,63610,70304,69989,70798,70361,64045,68744,73875,84039,83938,101269,110710,118078,127324,137087,139549,153902,170958,183018
"30000","7","CA05","810","1969","    Personal services","Montana state total",20424,21495,21979,23239,24730,26913,28737,34712,36852,41790,43915,49021,52745,56281,59294,65250,74094,77208,79052,83238,78760,78720,84266,91359,102447,112744,107777,109430,114055,125769,136386,133752
"30000","7","CA05","815","1969","    Private households","Montana state total",8899,8775,8644,8592,8750,8169,8069,9178,9852,10640,10200,9725,10236,10756,11169,13290,13731,14798,15085,16574,18126,19289,18878,21041,22355,23349,25182,25573,25870,30095,27576,29575
"30000","7","CA05","820","1969","    Business services","Montana state total",16123,18025,19372,24119,28211,33574,39957,49293,57571,66602,78661,91053,108146,112077,115404,135621,156820,166307,184120,158612,169860,198023,220902,232453,253162,294339,326232,359032,402093,429669,499600,607990
"30000","7","CA05","825","1969","    Automotive repair, services, and parking","Montana state total",12516,13364,15804,18035,20109,23259,26248,33290,30915,37535,39830,48492,52366,54767,61274,69129,69930,70094,69192,76045,78235,84359,90289,89890,100132,110018,108501,119114,124255,132762,138486,148398
"30000","7","CA05","830","1969","    Miscellaneous repair services","Montana state total",7947,7689,9002,10365,10747,12422,12252,14423,16872,22052,23627,30632,30306,31154,34715,40019,35124,36325,39076,40579,43354,43887,44162,46494,55593,60958,59848,62462,69745,88493,92367,101026
"30000","7","CA05","835","1969","    Amusement and recreation services","Montana state total",3595,3703,4165,4946,5300,5857,6765,9366,11316,12752,13935,17415,20343,23058,26850,30441,32818,"(D)",43745,46289,50134,57633,79707,99625,109104,116919,129598,140580,149412,169271,140979,145715
"30000","7","CA05","840","1969","    Motion pictures","Montana state total",2327,2885,2584,2618,3810,3688,4364,4974,7341,7886,22703,8536,7615,7702,8072,9130,9191,"(D)",8548,13701,15871,16047,40197,18318,30550,18942,23786,25746,25218,23409,22183,23053
"30000","7","CA05","845","1969","    Health services","Montana state total",95665,98038,105530,114785,123594,138543,163691,192752,226977,260025,287261,323351,366136,427083,461266,491551,521616,550677,621959,669521,726521,787653,860700,969997,990275,1070404,1132184,1184892,1229698,1308081,1409163,1504186
"30000","7","CA05","850","1969","    Legal services","Montana state total",15904,19093,19302,21233,23364,25831,29681,32853,40915,47603,48915,50171,56474,62068,68510,84100,94472,110427,125376,141734,140582,130585,126417,131079,138874,142383,139362,152099,156126,178572,183456,180996
"30000","7","CA05","855","1969","    Educational services","Montana state total",9061,9764,11535,15505,18403,19704,18104,18547,18550,19671,21746,22919,23276,22993,23745,26177,27233,28010,30023,31534,33421,31748,32369,34813,37888,42915,43270,47594,54140,59580,67557,72090
"30000","7","CA05","860","1969","    Social services","Montana state total","(N)","(N)","(N)","(N)","(N)","(N)",19084,24767,29060,32790,34781,41503,43359,39278,44389,46863,49027,51601,57445,66280,71829,80402,93549,106831,120242,117150,125766,137803,145986,164267,166107,186958
"30000","7","CA05","865","1969","    Museums, botanical, zoological gardens","Montana state total","(L)","(L)",80,"(L)",124,215,116,121,187,243,287,403,483,586,832,740,848,"(D)",1005,1244,1336,1582,1766,2033,2302,2544,2711,2958,3105,3614,3906,4497
