"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"21000","Kentucky state total","5","CA5N 1/","200","21","      Mining, quarrying, and oil and gas extraction",1249359,1221442,1207862,1240739,1470455,1812322,1715693,2386465,1958821,2023631,2129664,1825885,1555565,1486092,1124704,698142
"21000","Kentucky state total","5","CA5N 1/","201","211","        Oil and gas extraction",188582,185100,184791,135092,203342,318887,292117,682297,287238,356312,350303,253047,266348,293747,260965,162560
"21000","Kentucky state total","5","CA5N 1/","202","212","        Mining (except oil and gas)",1010042,973006,949178,1010511,1143049,1320118,1263114,1498728,1489461,1500654,1574200,1364705,1092735,967567,688924,379525
"21000","Kentucky state total","5","CA5N 1/","203","213","        Support activities for mining",50735,63336,73893,95136,124064,173317,160462,205440,182122,166665,205161,208133,196482,224778,174815,156057
"21000","Kentucky state total","5","CA5N 1/","300","22","      Utilities",600007,534540,510868,597296,646700,766065,672443,694588,646320,654391,701543,681860,700130,742663,755498,796703
"21000","Kentucky state total","5","CA5N 1/","400","23","      Construction",4883452,4857909,5125532,5384471,5563260,5692791,5739383,5804545,5400409,5084386,5211978,5663344,5782707,6404607,6812401,7062364
"21000","Kentucky state total","5","CA5N 1/","401","236","        Construction of buildings",1230549,1248346,1326297,1311342,1300908,1327569,1369823,1375541,1290546,1156666,1175615,1370736,1446938,1612345,1712057,1774587
"21000","Kentucky state total","5","CA5N 1/","402","237","        Heavy and civil engineering construction",727952,716253,736080,729148,772756,759474,868206,929453,957466,817996,780572,864241,923426,1002210,1036679,980511
"21000","Kentucky state total","5","CA5N 1/","403","238","        Specialty trade contractors",2924951,2893310,3063155,3343981,3489596,3605748,3501354,3499551,3152397,3109724,3255791,3428367,3412343,3790052,4063665,4307266
"21000","Kentucky state total","5","CA5N 1/","500","31-33","      Manufacturing",14372516,14291862,14383197,15101773,15410960,15582105,15699879,15598552,13280011,13677022,14210696,15307950,15651002,16530417,17569478,18018948
"21000","Kentucky state total","5","CA5N 1/","510","321,327-339","        Durable goods manufacturing",9512826,9399256,9363140,9863515,10109463,10272650,10312086,10162660,8139497,8358827,8859799,9833099,10084270,10723323,11683072,12073427
"21000","Kentucky state total","5","CA5N 1/","511","321","          Wood product manufacturing",425852,420867,443427,483332,527875,538528,530404,503315,404372,398162,431777,420112,447855,489582,523903,551265
"21000","Kentucky state total","5","CA5N 1/","512","327","          Nonmetallic mineral product manufacturing",488137,492985,513459,526657,525434,526740,514047,496743,412710,437944,472493,481272,478177,493572,511347,527639
"21000","Kentucky state total","5","CA5N 1/","513","331","          Primary metal manufacturing",873960,859404,831162,1076583,1107207,1203159,1242737,1469346,771638,848081,869034,910119,904554,1012795,1072611,1024912
"21000","Kentucky state total","5","CA5N 1/","514","332","          Fabricated metal product manufacturing",1011793,978022,970874,1024941,1079521,1135315,1165668,1187323,980677,1018430,1120020,1210536,1198391,1302113,1375987,1395707
"21000","Kentucky state total","5","CA5N 1/","515","333","          Machinery manufacturing",1158125,1084048,1046695,1103439,1209295,1195555,1217041,1319631,1220091,1137298,1143787,1203257,1222748,1259558,1432091,1398329
"21000","Kentucky state total","5","CA5N 1/","516","334","          Computer and electronic product manufacturing",614598,599592,653480,710428,648859,632516,628617,611478,580763,519632,582177,586271,529274,539336,575081,627537
"21000","Kentucky state total","5","CA5N 1/","517","335","          Electrical equipment, appliance, and component manufacturing",797717,758160,713577,674990,679469,661383,622805,806478,725460,734690,774607,882214,977102,952102,999764,1027116
"21000","Kentucky state total","5","CA5N 1/","518","3361-3363","          Motor vehicles, bodies and trailers, and parts manufacturing",3339401,3430076,3518008,3546507,3635755,3625330,3597908,2916624,2269404,2442355,2690242,3338777,3519637,3842680,4336129,4674923
"21000","Kentucky state total","5","CA5N 1/","519","3364-3369","          Other transportation equipment manufacturing",186772,175090,175336,201437,213961,234068,294706,291996,299380,301080,310811,326761,335971,317731,317445,302609
"21000","Kentucky state total","5","CA5N 1/","521","337","          Furniture and related product manufacturing",262639,258149,241137,251545,253744,263551,255810,236607,190327,180725,175549,171675,167567,183165,190585,198607
"21000","Kentucky state total","5","CA5N 1/","522","339","          Miscellaneous manufacturing",353832,342863,255985,263656,228343,256505,242343,323119,284675,340430,289302,302105,302994,330689,348129,344783
"21000","Kentucky state total","5","CA5N 1/","530","311-316,322-326","        Nondurable goods manufacturing",4859690,4892606,5020057,5238258,5301497,5309455,5387793,5435892,5140514,5318195,5350897,5474851,5566732,5807094,5886406,5945521
"21000","Kentucky state total","5","CA5N 1/","531","311","          Food manufacturing",920789,979684,1015837,1107796,1134510,1132224,1144631,1208654,1244292,1316309,1350129,1390008,1437070,1538580,1589899,1639995
"21000","Kentucky state total","5","CA5N 1/","532","312","          Beverage and tobacco product manufacturing",434238,434140,369479,388155,405007,420743,453600,505459,549947,620268,565670,563441,580490,650028,646166,661981
"21000","Kentucky state total","5","CA5N 1/","533","313","          Textile mills",61448,58819,52282,52006,49558,36000,34895,28426,18727,20082,21877,37378,37124,40386,42074,42673
"21000","Kentucky state total","5","CA5N 1/","534","314","          Textile product mills",80850,78809,75586,72529,69326,80189,88645,83670,75569,75025,72969,59482,66271,66154,66942,60687
"21000","Kentucky state total","5","CA5N 1/","535","315","          Apparel manufacturing",286207,264109,242743,243511,202303,166016,139198,122957,101365,101627,83135,80837,77201,69945,58780,54766
"21000","Kentucky state total","5","CA5N 1/","536","316","          Leather and allied product manufacturing",20379,20719,19468,18225,17569,13455,12306,13194,11320,10607,8022,9770,7864,6370,7086,6699
"21000","Kentucky state total","5","CA5N 1/","537","322","          Paper manufacturing",589183,605292,638395,633450,629531,616996,668486,629319,607267,621915,628399,646266,647973,659136,663919,649303
"21000","Kentucky state total","5","CA5N 1/","538","323","          Printing and related support activities",629274,596689,602876,599732,623617,625683,637689,641678,544710,530543,513299,513541,508985,510723,511632,509552
"21000","Kentucky state total","5","CA5N 1/","539","324","          Petroleum and coal products manufacturing",134044,124754,151023,193595,196799,248923,203167,200071,175910,173812,199820,205892,211488,211513,212883,163959
"21000","Kentucky state total","5","CA5N 1/","541","325","          Chemical manufacturing",1003202,992352,1090467,1106897,1144040,1103384,1140539,1157926,1090664,1124209,1166938,1190619,1148002,1147696,1116208,1150066
"21000","Kentucky state total","5","CA5N 1/","542","326","          Plastics and rubber products manufacturing",700076,737239,761901,822362,829237,865842,864637,844538,720743,723798,740639,777617,844264,906563,970817,1005840
"21000","Kentucky state total","5","CA5N 1/","600","42","      Wholesale trade",3948292,3973802,4084887,4291731,4484380,4658329,4996638,5046480,4674317,4650825,4841265,4998978,5120377,5402288,5697465,5782228
"21000","Kentucky state total","5","CA5N 1/","700","44-45","      Retail trade",5440866,5642919,5890247,5939834,6117719,6373322,6447343,6295674,6122620,6351101,6601031,6751148,6665972,6728576,7101517,7488807
"21000","Kentucky state total","5","CA5N 1/","701","441","        Motor vehicle and parts dealers",1143103,1204215,1252132,1215822,1198168,1162361,1144046,1053600,972537,1141326,1249500,1315715,1302122,1350121,1471751,1567342
"21000","Kentucky state total","5","CA5N 1/","702","442","        Furniture and home furnishings stores",190601,199876,213402,219996,227745,225651,227128,193521,166915,169907,161202,164107,168646,168899,176481,186833
"21000","Kentucky state total","5","CA5N 1/","703","443","        Electronics and appliance stores",232561,234834,219892,207399,201477,215198,223395,198796,185368,187025,204308,226276,219433,222281,276743,281052
"21000","Kentucky state total","5","CA5N 1/","704","444","        Building material and garden equipment and supplies dealers",544908,578137,603365,615947,649418,670821,684407,663357,626576,615563,621619,661186,691112,703212,716481,748655
"21000","Kentucky state total","5","CA5N 1/","705","445","        Food and beverage stores",754685,763883,770995,779559,772130,764291,774306,786800,826698,833321,840048,850021,838876,865606,927014,956525
"21000","Kentucky state total","5","CA5N 1/","706","446","        Health and personal care stores",404236,431806,476709,534969,579861,655951,712805,751896,775251,817894,827451,831166,790560,718299,723284,749112
"21000","Kentucky state total","5","CA5N 1/","707","447","        Gasoline stations",372572,378235,396872,367973,414682,543393,522720,475946,390859,381115,455078,460467,455906,431625,455803,476949
"21000","Kentucky state total","5","CA5N 1/","708","448","        Clothing and clothing accessories stores",253093,258262,258236,261639,265244,282363,281906,266964,243815,251879,268748,280706,261871,267444,278747,302123
"21000","Kentucky state total","5","CA5N 1/","709","451","        Sporting goods, hobby, musical instrument, and book stores",120128,128847,134005,129447,126682,124862,129139,131792,134325,157960,169490,178820,186093,183417,183768,171905
"21000","Kentucky state total","5","CA5N 1/","711","452","        General merchandise stores",922326,977654,1048281,1076151,1139717,1178818,1220754,1260908,1317934,1280992,1303659,1266983,1227231,1253988,1298270,1409623
"21000","Kentucky state total","5","CA5N 1/","712","453","        Miscellaneous store retailers",322405,305116,319592,338302,347987,348108,315134,308680,296080,328293,315277,324254,318258,332115,338587,345825
"21000","Kentucky state total","5","CA5N 1/","713","454","        Nonstore retailers",180248,182054,196766,192630,194608,201505,211603,203414,186262,185826,184651,191447,205864,231569,254588,292863
"21000","Kentucky state total","5","CA5N 1/","800","48-49","      Transportation and warehousing",4477305,4436391,4656449,5049860,5207170,5163235,5592176,5315443,5122616,5233663,5466597,5701303,5673547,6030193,6579249,7050702
"21000","Kentucky state total","5","CA5N 1/","801","481","        Air transportation",615690,644910,730246,755264,660373,501259,628653,468141,400083,374188,307376,289724,226753,228263,222483,261335
"21000","Kentucky state total","5","CA5N 1/","802","482","        Rail transportation","(D)",299405,302805,311826,324579,"(D)","(D)","(D)","(D)",340055,374475,387878,359108,373834,403439,394279
"21000","Kentucky state total","5","CA5N 1/","803","483","        Water transportation",51408,52720,62860,68535,82147,95802,115814,144838,144422,170972,197858,204476,280778,334525,370504,348316
"21000","Kentucky state total","5","CA5N 1/","804","484","        Truck transportation",1238246,1245021,1301425,1439817,1522564,1569413,1560240,1430291,1342920,1323377,1446310,1490965,1564562,1681856,1757228,1835404
"21000","Kentucky state total","5","CA5N 1/","805","485","        Transit and ground passenger transportation",68466,66764,74599,97982,101218,102854,109061,109928,111634,105586,116162,119375,120614,126560,127993,124681
"21000","Kentucky state total","5","CA5N 1/","806","486","        Pipeline transportation",86726,80452,79526,79353,88092,90275,86961,93197,96522,98672,103560,106662,106696,109197,124674,127378
"21000","Kentucky state total","5","CA5N 1/","807","487","        Scenic and sightseeing transportation",7791,7718,5680,5686,4910,8024,8062,5282,4270,3382,4084,3500,3319,3649,4247,5256
"21000","Kentucky state total","5","CA5N 1/","808","488","        Support activities for transportation",338068,325627,315681,337651,339666,358877,398910,404286,386989,400122,467657,505075,466524,515293,619800,645349
"21000","Kentucky state total","5","CA5N 1/","809","492","        Couriers and messengers","(D)",1260911,1317864,1414524,1425483,"(D)","(D)","(D)","(D)",1661397,1626565,1682045,1625846,1690912,1791522,1977761
"21000","Kentucky state total","5","CA5N 1/","811","493","        Warehousing and storage",439704,452863,465763,539222,658138,658347,727369,783086,722984,755912,822550,911603,919347,966104,1157359,1330943
"21000","Kentucky state total","5","CA5N 1/","900","51","      Information",1527091,1499270,1533759,1537493,1563602,1593122,1680855,2119504,2555645,2364340,2135300,1794808,1644677,1912018,1718440,1651840
"21000","Kentucky state total","5","CA5N 1/","901","511","        Publishing industries (except Internet)",307282,306434,293334,308349,315831,314992,326209,319617,297351,273058,298116,287308,271951,274584,266976,255561
"21000","Kentucky state total","5","CA5N 1/","902","512","        Motion picture and sound recording industries",40968,44777,45212,44803,39822,35544,37446,37914,49942,45211,46502,55311,55622,65562,71538,78942
"21000","Kentucky state total","5","CA5N 1/","903","515","        Broadcasting (except Internet)",178444,179967,192052,209329,202777,226635,249747,682349,1128558,984699,644383,261432,164719,357243,213344,253892
"21000","Kentucky state total","5","CA5N 1/","904","516","        Internet publishing and broadcasting 8/",6468,3287,2851,4981,6335,13608,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"21000","Kentucky state total","5","CA5N 1/","905","517","        Telecommunications",600690,637746,640973,662341,672693,666297,702519,708554,746812,721942,766004,792871,743857,753915,720749,720457
"21000","Kentucky state total","5","CA5N 1/","906","518","        Data processing, hosting, and related services",389095,322920,353631,301517,315895,324897,335222,338368,303390,308452,347542,364207,374255,425215,403451,298811
"21000","Kentucky state total","5","CA5N 1/","907","519","        Other information services 8/",4144,4139,5706,6173,10249,11149,29712,32702,29592,30978,32753,33679,34273,35499,42382,44177
"21000","Kentucky state total","5","CA5N 1/","1000","52","      Finance and insurance",3360536,3628389,3830949,4212922,4576989,4854872,5083099,5020220,4900297,5033000,5364759,5541959,5660500,5922842,6290608,6522002
"21000","Kentucky state total","5","CA5N 1/","1001","521","        Monetary Authorities-central bank","(D)","(D)","(D)","(D)",3658,3834,5213,5262,5124,5559,"(D)","(D)","(D)","(D)","(D)","(D)"
"21000","Kentucky state total","5","CA5N 1/","1002","522","        Credit intermediation and related activities",1355543,1533785,1640752,1758497,1854423,1889101,1923132,1927853,1866829,1913341,1926890,2023316,2033983,2028420,2095971,2208002
"21000","Kentucky state total","5","CA5N 1/","1003","523","        Securities, commodity contracts, and other financial investments and related activities",582602,571712,559889,614804,673859,728851,623484,722724,724964,789766,836754,825179,862657,873149,891141,940928
"21000","Kentucky state total","5","CA5N 1/","1004","524","        Insurance carriers and related activities",1398030,1504100,1584980,1756129,1916351,2146779,2279207,2321253,2299987,2312343,2449720,2597360,2687155,2968188,3266851,3346449
"21000","Kentucky state total","5","CA5N 1/","1005","525","        Funds, trusts, and other financial vehicles","(D)","(D)","(D)","(D)",128698,86307,252063,43128,3393,11991,"(D)","(D)","(D)","(D)","(D)","(D)"
"21000","Kentucky state total","5","CA5N 1/","1100","53","      Real estate and rental and leasing",898080,949956,967936,1102399,1018562,947356,877287,1038299,1166165,1170799,1381359,1480017,1594093,1575835,1759297,1834925
"21000","Kentucky state total","5","CA5N 1/","1101","531","        Real estate",572742,608623,650917,719136,685500,622996,540990,713374,882808,877587,1072120,1137136,1251450,1219534,1404562,1501794
"21000","Kentucky state total","5","CA5N 1/","1102","532","        Rental and leasing services",312382,326196,302549,370195,320588,312109,323883,317156,278514,288888,304939,337432,339009,353811,357892,341392
"21000","Kentucky state total","5","CA5N 1/","1103","533","        Lessors of nonfinancial intangible assets (except copyrighted works)",12956,15137,14470,13068,12474,12251,12414,7769,4843,4324,4300,5449,3634,2490,-3157,-8261
"21000","Kentucky state total","5","CA5N 1/","1200","54","      Professional, scientific, and technical services",3797435,3921535,3877146,4148870,4385868,4653942,4985277,5519929,5419618,5346299,5601265,5655055,5795351,6172151,6622978,6810941
"21000","Kentucky state total","5","CA5N 1/","1300","55","      Management of companies and enterprises",1189258,1225436,1380820,1546965,1599478,1722390,1986269,1962171,1976442,2047742,2200239,2313486,2179932,2199826,2163789,2294207
"21000","Kentucky state total","5","CA5N 1/","1400","56","      Administrative and support and waste management and remediation services",2183156,2337396,2376241,2499005,2780361,3048122,3083725,3112239,2952112,3280303,3622763,3926609,4171778,4462642,4694055,4813825
"21000","Kentucky state total","5","CA5N 1/","1401","561","        Administrative and support services",1999463,2142436,2176760,2296424,2561385,2815775,2854030,2868102,2684359,2989072,3307023,3605863,3869518,4152835,4384256,4474455
"21000","Kentucky state total","5","CA5N 1/","1402","562","        Waste management and remediation services",183693,194960,199481,202581,218976,232347,229695,244137,267753,291231,315740,320746,302260,309807,309799,339370
"21000","Kentucky state total","5","CA5N 1/","1500","61","      Educational services",609563,665312,688225,747675,782432,786153,812943,840042,921209,981435,1033824,1094222,1069430,1087269,1116441,1131514
"21000","Kentucky state total","5","CA5N 1/","1600","62","      Health care and social assistance",7781702,8435557,8943973,9607073,9994929,10377415,10769623,11288693,11677072,12188773,12811754,13400091,13408279,13531376,14273101,14818242
"21000","Kentucky state total","5","CA5N 1/","1601","621","        Ambulatory health care services",3950504,4218564,4372882,4616048,4823023,4992850,5190849,5468733,5582482,5774156,6020164,6244348,6278418,6387226,6703475,7015520
"21000","Kentucky state total","5","CA5N 1/","1602","622","        Hospitals",2458632,2709068,2947854,3229765,3329734,3499806,3632845,3739931,3955299,4158795,4465512,4820167,4742189,4701655,4994333,5171563
"21000","Kentucky state total","5","CA5N 1/","1603","623","        Nursing and residential care facilities",876458,951078,1021643,1115683,1150780,1170442,1215650,1317067,1346507,1402959,1444009,1432360,1425667,1440851,1480910,1485796
"21000","Kentucky state total","5","CA5N 1/","1604","624","        Social assistance",496108,556847,601594,645577,691392,714317,730279,762962,792784,852863,882069,903216,962005,1001644,1094383,1145363
"21000","Kentucky state total","5","CA5N 1/","1700","71","      Arts, entertainment, and recreation",374168,414746,441261,464265,469204,478298,513084,479056,480752,490489,500018,526468,563167,590321,580746,588444
"21000","Kentucky state total","5","CA5N 1/","1701","711","        Performing arts, spectator sports, and related industries",163215,185848,208094,223073,218057,213856,240997,242522,243589,248095,254701,264099,305919,345877,342347,337539
"21000","Kentucky state total","5","CA5N 1/","1702","712","        Museums, historical sites, and similar institutions",20178,22030,23281,26727,26213,23260,24014,23297,28178,32241,28576,41879,38903,44432,44031,55567
"21000","Kentucky state total","5","CA5N 1/","1703","713","        Amusement, gambling, and recreation industries",190775,206868,209886,214465,224934,241182,248073,213237,208985,210153,216741,220490,218345,200012,194368,195338
"21000","Kentucky state total","5","CA5N 1/","1800","72","      Accommodation and food services",2119239,2208946,2432500,2778599,2828024,2942427,2986269,2973019,2976868,3134776,3292229,3455694,3652310,3957658,4163036,4399908
"21000","Kentucky state total","5","CA5N 1/","1801","721","        Accommodation",329948,324246,330160,335136,403403,476186,508843,493563,325998,338714,368686,367065,545120,602808,597347,627526
"21000","Kentucky state total","5","CA5N 1/","1802","722","        Food services and drinking places",1789291,1884700,2102340,2443463,2424621,2466241,2477426,2479456,2650870,2796062,2923543,3088629,3107190,3354850,3565689,3772382
"21000","Kentucky state total","5","CA5N 1/","1900","81","      Other services (except government and government enterprises)",2764144,3085662,3129476,3219560,3357768,3481521,3501646,3522598,3579059,3689091,3779750,4059259,4032740,4231791,4352843,4455200
"21000","Kentucky state total","5","CA5N 1/","1901","811","        Repair and maintenance",940075,1040481,1037485,1058087,1104410,1162742,1144303,1081103,1102120,1150313,1201408,1298170,1255709,1296606,1332850,1365643
"21000","Kentucky state total","5","CA5N 1/","1902","812","        Personal and laundry services",811136,903955,894562,921252,998788,1065841,1056732,981653,1002930,1065335,1091744,1155821,1148681,1217016,1262478,1303815
"21000","Kentucky state total","5","CA5N 1/","1903","813","        Religious, grantmaking, civic, professional, and similar organizations",907045,1038308,1084249,1121085,1135382,1126761,1163182,1315792,1343672,1359227,1365251,1468122,1487231,1557104,1593680,1632099
"21000","Kentucky state total","5","CA5N 1/","1904","814","        Private households",105888,102918,113180,119136,119188,126177,137429,144050,130337,114216,121347,137146,141119,161065,163835,153643
"21000","Kentucky state total","5","CA5N 1/","2000","...","    Government and government enterprises",13642847,14470003,15383766,16262146,17633534,18920083,19931074,21428500,21301557,23140219,23167114,23104991,22997853,22748780,22806117,22855790
"21000","Kentucky state total","5","CA5N 1/","2001","...","      Federal civilian",2047015,2203679,2342079,2515562,2649969,2730576,2818600,2997042,3150663,3335831,3460430,3383700,3239200,3282026,3340755,3427629
"21000","Kentucky state total","5","CA5N 1/","2002","...","      Military",1761481,1919363,2277549,2407978,2956039,3275588,3360218,3851374,4091773,4435903,4750672,4408532,4157647,3859224,3691779,3375015
"21000","Kentucky state total","5","CA5N 1/","2010","...","      State and local",9834351,10346961,10764138,11338606,12027526,12913919,13752256,14580084,14059121,15368485,14956012,15312759,15601006,15607530,15773583,16053146
"21000","Kentucky state total","5","CA5N 1/","2011","...","        State government",3760366,3979406,4094358,4268817,4563942,4851969,5207236,5453003,5190520,5710702,5546899,5797677,5970868,6058158,6150483,6293829
"21000","Kentucky state total","5","CA5N 1/","2012","...","        Local government",6073985,6367555,6669780,7069789,7463584,8061950,8545020,9127081,8868601,9657783,9409113,9515082,9630138,9549372,9623100,9759317
"21001","Adair, KY","5","CA5N 1/","10","...","Personal income (thousands of dollars)",323602,322374,322502,342557,360458,375853,398100,423363,432060,446836,463478,470993,472497,492436,504129,501164
"21001","Adair, KY","5","CA5N 1/","20","...","Population (persons) 2/",17584,17762,17924,17994,18128,18335,18493,18541,18729,18742,18978,18931,19095,19210,19264,19280
"21001","Adair, KY","5","CA5N 1/","30","...","Per capita personal income (dollars)",18403,18150,17993,19037,19884,20499,21527,22834,23069,23841,24422,24879,24745,25634,26169,25994
"21001","Adair, KY","5","CA5N 1/","35","...","Earnings by place of work",147231,148239,147835,163790,178102,185526,189794,198122,198542,203676,209988,223432,224659,225168,225091,214909
"21001","Adair, KY","5","CA5N 1/","36","...","  Less: Contributions for government social insurance 3/",17608,18356,18628,19584,21049,22764,23668,24964,25599,26121,23921,25056,27605,28110,29049,29410
"21001","Adair, KY","5","CA5N 1/","37","...","    Employee and self-employed contributions for government social insurance",9611,9994,10227,10836,11634,13040,13678,14443,14710,14886,12721,13124,15956,16202,16613,17193
"21001","Adair, KY","5","CA5N 1/","38","...","    Employer contributions for government social insurance",7997,8362,8401,8748,9415,9724,9990,10521,10889,11235,11200,11932,11649,11908,12436,12217
"21001","Adair, KY","5","CA5N 1/","42","...","  Plus: Adjustment for residence 4/",46087,44355,42338,42415,42100,41472,40361,39327,33680,37240,38249,38042,39260,39056,37933,42329
"21001","Adair, KY","5","CA5N 1/","45","...","  Equals: Net earnings by place of residence",175710,174238,171545,186621,199153,204234,206487,212485,206623,214795,224316,236418,236314,236114,233975,227828
"21001","Adair, KY","5","CA5N 1/","46","...","  Plus: Dividends, interest, and rent 5/",55151,48001,46188,42757,43734,45655,54686,58974,55950,55343,58622,62509,60720,60933,63191,65233
"21001","Adair, KY","5","CA5N 1/","47","...","  Plus: Personal current transfer receipts",92741,100135,104769,113179,117571,125964,136927,151904,169487,176698,180540,172066,175463,195389,206963,208103
"21001","Adair, KY","5","CA5N 1/","50","...","  Wages and salaries",105986,108424,109654,115829,121391,127720,132233,138309,141003,142027,141620,148789,147897,149533,154229,155019
"21001","Adair, KY","5","CA5N 1/","60","...","  Supplements to wages and salaries",28333,30630,32283,34544,37796,38485,39765,42006,40564,45278,44404,47893,45135,45077,46278,45849
"21001","Adair, KY","5","CA5N 1/","61","...","    Employer contributions for employee pension and insurance funds 6/",20336,22268,23882,25796,28381,28761,29775,31485,29675,34043,33204,35961,33486,33169,33842,33632
"21001","Adair, KY","5","CA5N 1/","62","...","    Employer contributions for government social insurance",7997,8362,8401,8748,9415,9724,9990,10521,10889,11235,11200,11932,11649,11908,12436,12217
