"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011"
"55001","3","CA25N","1800","2001","      Accommodation and food services","Adams, WI ",848,783,791,802,801,983,1140,1137,1114,1187,1178
"55001","3","CA25N","1900","2001","      Other services, except public administration","Adams, WI ",632,651,647,658,687,725,719,691,689,682,678
"55001","3","CA25N","2000","2001","    Government and government enterprises","Adams, WI ",1187,1247,1273,1275,1254,1282,1296,1285,1267,1256,1211
"55001","3","CA25N","2001","2001","      Federal, civilian","Adams, WI ",340,329,344,335,320,317,324,321,320,328,307
"55001","3","CA25N","2002","2001","      Military","Adams, WI ",70,70,68,66,62,63,59,62,60,58,58
"55001","3","CA25N","2010","2001","      State and local","Adams, WI ",777,848,861,874,872,902,913,902,887,870,846
"55001","3","CA25N","2011","2001","        State government","Adams, WI ",27,27,27,27,27,27,27,27,27,27,26
"55001","3","CA25N","2012","2001","        Local government","Adams, WI ",750,821,834,847,845,875,886,875,860,843,820
"55003","3","CA25N","10","2001","Total employment","Ashland, WI ",11623,11459,11534,11817,11988,11978,11850,11628,11223,10845,10853
"55003","3","CA25N","20","2001","  Wage and salary employment","Ashland, WI ",9460,9243,9257,9459,9621,9581,9416,9215,8904,8581,8575
"55003","3","CA25N","40","2001","  Proprietors employment","Ashland, WI ",2163,2216,2277,2358,2367,2397,2434,2413,2319,2264,2278
"55003","3","CA25N","50","2001","    Farm proprietors employment","Ashland, WI ",233,228,214,204,198,189,189,187,186,185,184
"55003","3","CA25N","60","2001","    Nonfarm proprietors employment 2/","Ashland, WI ",1930,1988,2063,2154,2169,2208,2245,2226,2133,2079,2094
"55003","3","CA25N","70","2001","  Farm employment","Ashland, WI ",250,243,233,224,219,210,212,210,208,207,207
"55003","3","CA25N","80","2001","  Nonfarm employment","Ashland, WI ",11373,11216,11301,11593,11769,11768,11638,11418,11015,10638,10646
"55003","3","CA25N","90","2001","    Private nonfarm employment","Ashland, WI ",9202,9051,9076,9387,9571,9561,9460,9248,8813,8458,8478
"55003","3","CA25N","100","2001","      Forestry, fishing, and related activities","Ashland, WI ",287,285,267,284,315,304,290,284,241,227,222
"55003","3","CA25N","200","2001","      Mining","Ashland, WI ",10,"(L)",10,"(L)","(L)",10,13,"(L)","(L)","(L)","(L)"
"55003","3","CA25N","300","2001","      Utilities","Ashland, WI ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"55003","3","CA25N","400","2001","      Construction","Ashland, WI ",601,717,744,763,786,828,890,790,768,633,643
"55003","3","CA25N","500","2001","      Manufacturing","Ashland, WI ",1595,1324,1375,1385,1408,1450,1449,1510,1267,1054,1129
"55003","3","CA25N","600","2001","      Wholesale trade","Ashland, WI ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"55003","3","CA25N","700","2001","      Retail trade","Ashland, WI ",1209,1155,1190,1181,1199,1191,1223,1138,1119,1138,1109
"55003","3","CA25N","800","2001","      Transportation and warehousing","Ashland, WI ",314,320,329,332,309,324,341,354,350,387,"(D)"
"55003","3","CA25N","900","2001","      Information","Ashland, WI ",171,165,171,168,162,173,171,167,171,179,169
"55003","3","CA25N","1000","2001","      Finance and insurance","Ashland, WI ",351,355,305,339,321,298,303,312,322,298,297
"55003","3","CA25N","1100","2001","      Real estate and rental and leasing","Ashland, WI ",209,230,235,275,304,260,232,266,259,228,226
"55003","3","CA25N","1200","2001","      Professional, scientific, and technical services","Ashland, WI ","(D)",285,288,"(D)","(D)","(D)",301,319,309,314,326
"55003","3","CA25N","1300","2001","      Management of companies and enterprises","Ashland, WI ","(D)",185,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"55003","3","CA25N","1400","2001","      Administrative and waste management services","Ashland, WI ",325,267,"(D)",388,385,378,"(D)","(D)","(D)","(D)","(D)"
"55003","3","CA25N","1500","2001","      Educational services","Ashland, WI ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"55003","3","CA25N","1600","2001","      Health care and social assistance","Ashland, WI ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"55003","3","CA25N","1700","2001","      Arts, entertainment, and recreation","Ashland, WI ",120,121,122,122,132,132,133,154,144,147,148
"55003","3","CA25N","1800","2001","      Accommodation and food services","Ashland, WI ",969,987,954,940,950,952,933,887,875,861,833
"55003","3","CA25N","1900","2001","      Other services, except public administration","Ashland, WI ",516,517,512,529,533,512,476,453,438,445,440
"55003","3","CA25N","2000","2001","    Government and government enterprises","Ashland, WI ",2171,2165,2225,2206,2198,2207,2178,2170,2202,2180,2168
"55003","3","CA25N","2001","2001","      Federal, civilian","Ashland, WI ",189,204,219,226,216,200,188,186,187,192,177
"55003","3","CA25N","2002","2001","      Military","Ashland, WI ",58,57,56,54,49,50,47,47,46,45,45
"55003","3","CA25N","2010","2001","      State and local","Ashland, WI ",1924,1904,1950,1926,1933,1957,1943,1937,1969,1943,1946
"55003","3","CA25N","2011","2001","        State government","Ashland, WI ",159,159,158,157,154,155,157,158,157,156,147
"55003","3","CA25N","2012","2001","        Local government","Ashland, WI ",1765,1745,1792,1769,1779,1802,1786,1779,1812,1787,1799
"55005","3","CA25N","10","2001","Total employment","Barron, WI ",29697,30367,30519,30962,31040,31031,30872,30570,29672,29268,29437
"55005","3","CA25N","20","2001","  Wage and salary employment","Barron, WI ",22523,22685,22860,23039,22813,22757,22526,22392,21581,21351,21484
"55005","3","CA25N","40","2001","  Proprietors employment","Barron, WI ",7174,7682,7659,7923,8227,8274,8346,8178,8091,7917,7953
"55005","3","CA25N","50","2001","    Farm proprietors employment","Barron, WI ",1661,1608,1522,1452,1424,1358,1363,1344,1339,1335,1327
"55005","3","CA25N","60","2001","    Nonfarm proprietors employment 2/","Barron, WI ",5513,6074,6137,6471,6803,6916,6983,6834,6752,6582,6626
"55005","3","CA25N","70","2001","  Farm employment","Barron, WI ",2183,2109,2123,2017,1980,1848,1850,1846,1806,1817,1836
"55005","3","CA25N","80","2001","  Nonfarm employment","Barron, WI ",27514,28258,28396,28945,29060,29183,29022,28724,27866,27451,27601
"55005","3","CA25N","90","2001","    Private nonfarm employment","Barron, WI ",22871,23581,23674,24138,24366,24522,24392,24248,23405,23167,23417
"55005","3","CA25N","100","2001","      Forestry, fishing, and related activities","Barron, WI ","(D)","(D)","(D)",277,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"55005","3","CA25N","200","2001","      Mining","Barron, WI ","(D)","(D)","(D)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"55005","3","CA25N","300","2001","      Utilities","Barron, WI ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"55005","3","CA25N","400","2001","      Construction","Barron, WI ",1698,1757,1761,1927,2019,1999,1984,1881,1699,1638,1602
"55005","3","CA25N","500","2001","      Manufacturing","Barron, WI ",6784,6701,6418,6151,6045,5995,5842,5768,5446,5190,5250
"55005","3","CA25N","600","2001","      Wholesale trade","Barron, WI ",601,596,644,689,692,698,674,626,"(D)","(D)","(D)"
"55005","3","CA25N","700","2001","      Retail trade","Barron, WI ",3845,3932,3895,3871,3856,3951,3902,3939,3795,3705,3738
"55005","3","CA25N","800","2001","      Transportation and warehousing","Barron, WI ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",816,847
"55005","3","CA25N","900","2001","      Information","Barron, WI ",278,275,283,279,272,282,297,333,332,306,289
"55005","3","CA25N","1000","2001","      Finance and insurance","Barron, WI ",615,720,762,810,806,805,847,909,951,963,1024
"55005","3","CA25N","1100","2001","      Real estate and rental and leasing","Barron, WI ",654,717,760,904,1029,1000,963,911,908,934,939
"55005","3","CA25N","1200","2001","      Professional, scientific, and technical services","Barron, WI ",612,638,650,713,716,747,771,718,697,707,"(D)"
"55005","3","CA25N","1300","2001","      Management of companies and enterprises","Barron, WI ",43,51,47,34,34,34,32,56,51,93,"(D)"
"55005","3","CA25N","1400","2001","      Administrative and waste management services","Barron, WI ",652,727,980,1031,1085,1105,1170,1111,945,1058,1098
"55005","3","CA25N","1500","2001","      Educational services","Barron, WI ",116,133,133,129,130,140,141,140,151,166,173
"55005","3","CA25N","1600","2001","      Health care and social assistance","Barron, WI ",2306,2361,2412,2554,2588,2674,2754,2783,2793,2849,2849
"55005","3","CA25N","1700","2001","      Arts, entertainment, and recreation","Barron, WI ",434,453,490,499,493,502,480,500,477,470,463
"55005","3","CA25N","1800","2001","      Accommodation and food services","Barron, WI ",1754,1829,1758,1836,1857,1815,1774,1873,1843,1813,1789
"55005","3","CA25N","1900","2001","      Other services, except public administration","Barron, WI ",1433,1595,1577,1570,1579,1616,1560,1473,1452,1438,1473
"55005","3","CA25N","2000","2001","    Government and government enterprises","Barron, WI ",4643,4677,4722,4807,4694,4661,4630,4476,4461,4284,4184
"55005","3","CA25N","2001","2001","      Federal, civilian","Barron, WI ",155,151,144,141,143,138,139,141,145,158,136
"55005","3","CA25N","2002","2001","      Military","Barron, WI ",158,155,154,148,138,140,132,135,133,129,129
"55005","3","CA25N","2010","2001","      State and local","Barron, WI ",4330,4371,4424,4518,4413,4383,4359,4200,4183,3997,3919
"55005","3","CA25N","2011","2001","        State government","Barron, WI ",213,213,220,219,216,225,226,238,239,233,240
"55005","3","CA25N","2012","2001","        Local government","Barron, WI ",4117,4158,4204,4299,4197,4158,4133,3962,3944,3764,3679
"55007","3","CA25N","10","2001","Total employment","Bayfield, WI ",7108,7263,7440,7565,7655,7645,7629,7488,7408,7464,7459
"55007","3","CA25N","20","2001","  Wage and salary employment","Bayfield, WI ",4191,4300,4352,4406,4406,4369,4329,4281,4209,4235,4206
"55007","3","CA25N","40","2001","  Proprietors employment","Bayfield, WI ",2917,2963,3088,3159,3249,3276,3300,3207,3199,3229,3253
"55007","3","CA25N","50","2001","    Farm proprietors employment","Bayfield, WI ",457,455,419,390,371,344,333,330,329,328,326
"55007","3","CA25N","60","2001","    Nonfarm proprietors employment 2/","Bayfield, WI ",2460,2508,2669,2769,2878,2932,2967,2877,2870,2901,2927
"55007","3","CA25N","70","2001","  Farm employment","Bayfield, WI ",495,491,467,441,427,399,393,391,386,386,388
"55007","3","CA25N","80","2001","  Nonfarm employment","Bayfield, WI ",6613,6772,6973,7124,7228,7246,7236,7097,7022,7078,7071
"55007","3","CA25N","90","2001","    Private nonfarm employment","Bayfield, WI ",5177,5334,5534,5687,5796,5832,5848,5694,5611,5642,5579
"55007","3","CA25N","100","2001","      Forestry, fishing, and related activities","Bayfield, WI ",189,191,179,176,174,168,165,157,136,135,130
"55007","3","CA25N","200","2001","      Mining","Bayfield, WI ",10,"(L)",10,"(L)","(L)",10,13,33,36,54,61
"55007","3","CA25N","300","2001","      Utilities","Bayfield, WI ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"55007","3","CA25N","400","2001","      Construction","Bayfield, WI ",636,659,670,691,727,733,731,703,656,594,561
"55007","3","CA25N","500","2001","      Manufacturing","Bayfield, WI ",260,227,236,256,263,264,266,233,210,210,236
"55007","3","CA25N","600","2001","      Wholesale trade","Bayfield, WI ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"55007","3","CA25N","700","2001","      Retail trade","Bayfield, WI ",691,766,800,872,909,931,936,881,846,781,756
"55007","3","CA25N","800","2001","      Transportation and warehousing","Bayfield, WI ",198,199,212,188,168,168,166,170,168,192,"(D)"
"55007","3","CA25N","900","2001","      Information","Bayfield, WI ",99,"(D)",86,87,95,98,92,"(D)","(D)","(D)","(D)"
"55007","3","CA25N","1000","2001","      Finance and insurance","Bayfield, WI ",174,175,178,189,189,178,191,185,190,212,215
"55007","3","CA25N","1100","2001","      Real estate and rental and leasing","Bayfield, WI ",310,301,358,382,428,442,454,444,416,473,481
"55007","3","CA25N","1200","2001","      Professional, scientific, and technical services","Bayfield, WI ",176,188,204,235,217,221,244,257,"(D)","(D)","(D)"
"55007","3","CA25N","1300","2001","      Management of companies and enterprises","Bayfield, WI ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"55007","3","CA25N","1400","2001","      Administrative and waste management services","Bayfield, WI ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",226,256,281
"55007","3","CA25N","1500","2001","      Educational services","Bayfield, WI ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"55007","3","CA25N","1600","2001","      Health care and social assistance","Bayfield, WI ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"55007","3","CA25N","1700","2001","      Arts, entertainment, and recreation","Bayfield, WI ",270,297,291,301,309,319,336,349,345,330,331
"55007","3","CA25N","1800","2001","      Accommodation and food services","Bayfield, WI ",1041,1066,1076,1084,1073,1059,1016,958,984,992,963
"55007","3","CA25N","1900","2001","      Other services, except public administration","Bayfield, WI ",409,"(D)",424,415,418,427,414,"(D)","(D)","(D)","(D)"
"55007","3","CA25N","2000","2001","    Government and government enterprises","Bayfield, WI ",1436,1438,1439,1437,1432,1414,1388,1403,1411,1436,1492
"55007","3","CA25N","2001","2001","      Federal, civilian","Bayfield, WI ",134,146,142,138,139,137,132,129,131,136,127
"55007","3","CA25N","2002","2001","      Military","Bayfield, WI ",63,63,65,65,59,61,57,58,57,58,56
"55007","3","CA25N","2010","2001","      State and local","Bayfield, WI ",1239,1229,1232,1234,1234,1216,1199,1216,1223,1242,1309
"55007","3","CA25N","2011","2001","        State government","Bayfield, WI ","(D)","(D)",82,81,80,"(D)",81,82,82,81,79
"55007","3","CA25N","2012","2001","        Local government","Bayfield, WI ","(D)","(D)",1150,1153,1154,"(D)",1118,1134,1141,1161,1230
"55009","3","CA25N","10","2001","Total employment","Brown, WI ",170645,171654,174923,178764,179866,181379,183229,182651,178030,178456,180636
"55009","3","CA25N","20","2001","  Wage and salary employment","Brown, WI ",151463,151321,153577,156161,156586,157502,158798,157382,152413,153170,155027
"55009","3","CA25N","40","2001","  Proprietors employment","Brown, WI ",19182,20333,21346,22603,23280,23877,24431,25269,25617,25286,25609
"55009","3","CA25N","50","2001","    Farm proprietors employment","Brown, WI ",1181,1130,1056,1015,994,951,953,951,947,943,938
"55009","3","CA25N","60","2001","    Nonfarm proprietors employment 2/","Brown, WI ",18001,19203,20290,21588,22286,22926,23478,24318,24670,24343,24671
"55009","3","CA25N","70","2001","  Farm employment","Brown, WI ",1683,1606,1672,1641,1657,1582,1629,1649,1595,1613,1646
"55009","3","CA25N","80","2001","  Nonfarm employment","Brown, WI ",168962,170048,173251,177123,178209,179797,181600,181002,176435,176843,178990
"55009","3","CA25N","90","2001","    Private nonfarm employment","Brown, WI ",151708,152450,155178,159164,160285,161887,163490,162715,157730,157951,160349
"55009","3","CA25N","100","2001","      Forestry, fishing, and related activities","Brown, WI ",251,268,251,291,296,298,324,337,334,336,335
"55009","3","CA25N","200","2001","      Mining","Brown, WI ",187,185,191,184,185,205,213,215,188,161,174
"55009","3","CA25N","300","2001","      Utilities","Brown, WI ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"55009","3","CA25N","400","2001","      Construction","Brown, WI ",10035,10480,10396,10591,10446,10338,10071,9510,8520,8197,7902
"55009","3","CA25N","500","2001","      Manufacturing","Brown, WI ",28443,27426,26653,26762,26453,26092,26926,26524,24406,24565,24770
"55009","3","CA25N","600","2001","      Wholesale trade","Brown, WI ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",7790,8118
"55009","3","CA25N","700","2001","      Retail trade","Brown, WI ",19310,19614,20260,20209,19717,19357,19038,19265,18206,17723,17875
"55009","3","CA25N","800","2001","      Transportation and warehousing","Brown, WI ",8681,8424,8608,8775,9012,9268,9294,7474,7279,"(D)","(D)"
"55009","3","CA25N","900","2001","      Information","Brown, WI ",2948,2651,2634,2669,2630,2605,2576,2626,2455,2313,"(D)"
"55009","3","CA25N","1000","2001","      Finance and insurance","Brown, WI ",11201,10940,11039,11158,11373,11777,12435,13486,14135,13680,13701
"55009","3","CA25N","1100","2001","      Real estate and rental and leasing","Brown, WI ",3866,4048,4635,5259,5598,5691,5644,5190,5212,5401,5428
"55009","3","CA25N","1200","2001","      Professional, scientific, and technical services","Brown, WI ",6849,6772,6857,7128,7191,7581,7819,8115,8137,8512,8615
"55009","3","CA25N","1300","2001","      Management of companies and enterprises","Brown, WI ",2465,2343,2907,2876,2934,2930,2846,5369,5444,5232,5592
"55009","3","CA25N","1400","2001","      Administrative and waste management services","Brown, WI ",7062,7425,7506,8511,9168,8980,9417,9078,8676,9634,10266
"55009","3","CA25N","1500","2001","      Educational services","Brown, WI ",2371,2432,2438,2483,2423,2464,2493,2554,2629,2624,2765
"55009","3","CA25N","1600","2001","      Health care and social assistance","Brown, WI ",16351,17385,17685,18159,18166,18632,18864,19024,18932,19513,20228
"55009","3","CA25N","1700","2001","      Arts, entertainment, and recreation","Brown, WI ",2023,2205,2395,2653,2803,3321,3514,3504,3407,3491,3718
"55009","3","CA25N","1800","2001","      Accommodation and food services","Brown, WI ",12242,12195,12954,13448,13459,13403,13214,13234,13009,12947,12749
"55009","3","CA25N","1900","2001","      Other services, except public administration","Brown, WI ",8185,8480,8569,"(D)",8530,8866,8806,8517,8459,8384,"(D)"
"55009","3","CA25N","2000","2001","    Government and government enterprises","Brown, WI ",17254,17598,18073,17959,17924,17910,18110,18287,18705,18892,18641
"55009","3","CA25N","2001","2001","      Federal, civilian","Brown, WI ",983,978,1052,977,964,990,986,1020,1026,1116,1027
"55009","3","CA25N","2002","2001","      Military","Brown, WI ",845,840,876,818,760,771,736,741,734,727,742
"55009","3","CA25N","2010","2001","      State and local","Brown, WI ",15426,15780,16145,16164,16200,16149,16388,16526,16945,17049,16872
"55009","3","CA25N","2011","2001","        State government","Brown, WI ",2656,2717,2682,2637,2575,2565,2594,2586,2630,2657,2609
"55009","3","CA25N","2012","2001","        Local government","Brown, WI ",12770,13063,13463,13527,13625,13584,13794,13940,14315,14392,14263
"55011","3","CA25N","10","2001","Total employment","Buffalo, WI ",9529,9599,9836,10046,9887,10009,10248,10062,10237,9614,9210
"55011","3","CA25N","20","2001","  Wage and salary employment","Buffalo, WI ",5573,5471,5698,5854,5636,5700,5843,5720,5812,5185,4762
"55011","3","CA25N","40","2001","  Proprietors employment","Buffalo, WI ",3956,4128,4138,4192,4251,4309,4405,4342,4425,4429,4448
"55011","3","CA25N","50","2001","    Farm proprietors employment","Buffalo, WI ",1169,1132,1091,1079,1086,1069,1103,1099,1094,1089,1083
"55011","3","CA25N","60","2001","    Nonfarm proprietors employment 2/","Buffalo, WI ",2787,2996,3047,3113,3165,3240,3302,3243,3331,3340,3365
"55011","3","CA25N","70","2001","  Farm employment","Buffalo, WI ",1436,1370,1389,1374,1389,1350,1397,1402,1377,1380,1391
"55011","3","CA25N","80","2001","  Nonfarm employment","Buffalo, WI ",8093,8229,8447,8672,8498,8659,8851,8660,8860,8234,7819
"55011","3","CA25N","90","2001","    Private nonfarm employment","Buffalo, WI ",7089,7235,7459,7685,7528,7702,7919,7740,7949,7323,6936
"55011","3","CA25N","100","2001","      Forestry, fishing, and related activities","Buffalo, WI ",179,181,160,176,201,"(D)","(D)","(D)","(D)","(D)","(D)"
"55011","3","CA25N","200","2001","      Mining","Buffalo, WI ",10,"(L)",10,"(L)","(L)",10,13,33,36,54,61
"55011","3","CA25N","300","2001","      Utilities","Buffalo, WI ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"55011","3","CA25N","400","2001","      Construction","Buffalo, WI ",592,584,623,677,690,659,633,647,599,574,539
"55011","3","CA25N","500","2001","      Manufacturing","Buffalo, WI ",386,360,366,376,393,413,401,417,438,422,407
