"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"49000","7","CA04","47","1969","    Plus: Personal current transfer receipts","Utah state total",247895,298518,352441,401870,471645,537735,673440,730330,786514,876403,998058,1175547,1377329,1583514,1726123,1779470,1932953,2090992,2241251,2333895,2574706,2825244,3124097,3466371,3759319,3873119,4191045,4432739,4605691,4809561,5087433,5464837,6002050,6568250,7002067,7408743,8065722,8788814,9564758,10509117,12364466,13315847,13695885,13963361
"49000","7","CA04","50","1969","    Wages and salaries","Utah state total",2197687,2417977,2648469,2948484,3297354,3696796,4043805,4581550,5213944,6038149,6864750,7629858,8609944,9157683,9639639,10669778,11380479,11812828,12306890,13150876,14074481,15272059,16419156,17753099,18912974,20616733,22600238,24614458,26789205,28816460,30634770,32976639,34266548,34856623,35698739,38118685,40878627,45077325,49191716,50578083,48891547,49654889,52098883,55125563
"49000","7","CA04","60","1969","    Supplements to wages and salaries","Utah state total",225550,258842,314114,369816,441588,535566,641517,781218,943289,1108285,1294346,1480551,1726070,1889619,2044781,2256115,2404752,2505899,2608309,2763257,3025908,3376540,3782197,4171716,4558903,4910686,5234803,5480610,5695791,6168076,6499649,7080858,7832101,8190539,8719149,9630747,10480640,11647445,12383389,12844745,12500370,12684752,13692577,14081983
"49000","7","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Utah state total",136988,162254,202776,235377,266620,330403,415972,513587,635561,741011,861046,1006143,1158003,1279206,1374941,1477339,1577177,1642009,1717036,1771965,1957709,2165211,2452224,2728754,2990073,3180888,3360104,3501000,3583494,3911858,4155772,4573259,5177338,5465919,5840617,6482872,7065188,7937080,8473142,8852543,8672159,8826287,9484863,9646481
"49000","7","CA04","62","1969","        Employer contributions for government social insurance","Utah state total",88562,96588,111338,134439,174968,205163,225545,267631,307728,367274,433300,474408,568067,610413,669840,778776,827575,863890,891273,991292,1068199,1211329,1329973,1442962,1568830,1729798,1874699,1979610,2112297,2256218,2343877,2507599,2654763,2724620,2878532,3147875,3415452,3710365,3910247,3992202,3828211,3858465,4207714,4435502
"49000","7","CA04","70","1969","    Proprietors' income 9/","Utah state total",343703,359789,393036,451822,527990,551710,592315,723504,816719,898573,964440,946402,901893,896383,999268,1186588,1199984,1326118,1458346,1634844,1585841,1793997,1872687,2051478,2462710,2719736,2835385,3167501,3662631,4125074,4406500,4922099,5704769,5769306,5609917,6079175,6636398,7927051,7878038,7735918,7113300,7402496,7659145,8238219
"49000","7","CA04","71","1969","        Farm proprietors' income","Utah state total",53151,57450,57370,70377,108030,71518,41071,44696,32472,29601,36772,10392,-6543,-9241,-15650,7045,7794,42661,86519,158370,149949,187277,169541,214666,227044,127033,70221,81964,93207,127706,131960,84727,191845,59383,87447,164044,108244,-12354,-5738,8437,-121638,-21445,96890,74580
"49000","7","CA04","72","1969","        Nonfarm proprietors' income","Utah state total",290552,302339,335666,381445,419960,480192,551244,678808,784247,868972,927668,936010,908436,905624,1014918,1179543,1192190,1283457,1371827,1476474,1435892,1606720,1703146,1836812,2235666,2592703,2765164,3085537,3569424,3997368,4274540,4837372,5512924,5709923,5522470,5915131,6528154,7939405,7883776,7727481,7234938,7423941,7562255,8163639
"49001","7","CA04","10","1969","Personal income (thousands of dollars)","Beaver, UT ",9907,10847,12147,13765,15381,16935,17625,20433,23133,25376,27539,30360,34130,37713,42301,47009,50848,48170,50379,53517,56427,59289,62836,66768,73446,72431,75633,87708,99714,107103,117736,135607,150793,135881,133578,159810,163386,148056,162923,171684,182282,181655,194729,195876
"49001","7","CA04","11","1969","    Nonfarm personal income 1/","Beaver, UT ",8756,9618,10986,12377,13607,15207,16653,19141,21844,23951,26264,29636,32633,35222,40316,44746,50085,46615,45585,46908,50610,52409,57370,59561,66314,67326,72301,78967,83145,88469,90511,93081,100682,102926,107353,113493,121232,131464,146889,150294,159761,156232,168255,174112
"49001","7","CA04","12","1969","    Farm income 2/","Beaver, UT ",1151,1229,1161,1388,1774,1728,972,1292,1289,1425,1275,724,1497,2491,1985,2263,763,1555,4794,6609,5817,6880,5466,7207,7132,5105,3332,8741,16569,18634,27225,42526,50111,32955,26225,46317,42154,16592,16034,21390,22521,25423,26474,21764
"49001","7","CA04","20","1969","Population (persons) 3/","Beaver, UT ",3900,3798,3830,3864,3993,3976,4064,4074,4064,4194,4240,4408,4518,4678,4771,4969,5087,4968,4876,4739,4726,4769,4798,4929,5001,5159,5394,5687,5851,5883,5978,5998,5999,6058,6039,6077,6192,6281,6266,6413,6552,6638,6529,6501
"49001","7","CA04","30","1969","Per capita personal income (dollars) 4/","Beaver, UT ",2540,2856,3172,3562,3852,4259,4337,5015,5692,6051,6495,6887,7554,8062,8866,9460,9996,9696,10332,11293,11940,12432,13096,13546,14686,14040,14022,15423,17042,18206,19695,22609,25136,22430,22119,26298,26387,23572,26001,26771,27821,27366,29825,30130
"49001","7","CA04","35","1969","    Earnings by place of work","Beaver, UT ",7983,8649,9629,10949,12194,13198,12524,14775,16876,18342,19388,20671,22273,23828,27159,30523,33276,29500,31875,36314,38924,41791,45342,46680,48518,50468,52024,63025,73193,79219,88942,103822,114345,101499,98882,125643,127456,108887,115370,123423,134620,128543,138815,134251
"49001","7","CA04","36","1969","    Less: Contributions for government social insurance 5/","Beaver, UT ",635,686,785,918,1113,1280,1248,1430,1643,1730,1945,2154,2505,2754,3239,3712,4385,3811,3623,4378,5286,5657,6404,6125,6309,6872,7477,8178,8538,9116,9522,9504,9513,9975,10648,11785,12510,13267,14440,14865,16278,14751,14488,14041
"49001","7","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Beaver, UT ",306,322,369,438,510,508,502,557,634,661,774,874,1013,1134,1323,1510,1843,1645,1615,1955,2306,2403,2687,2676,2795,3060,3332,3685,3785,3911,3941,3911,4004,4254,4482,4920,5323,5813,6270,6484,7131,6621,5711,5702
"49001","7","CA04","38","1969","        Employer contributions for government social insurance","Beaver, UT ",329,364,416,480,603,772,746,873,1009,1069,1171,1280,1492,1620,1916,2202,2542,2166,2008,2423,2980,3254,3717,3449,3514,3812,4145,4493,4753,5205,5581,5593,5509,5721,6166,6865,7187,7454,8170,8381,9147,8130,8777,8339
"49001","7","CA04","42","1969","    Plus: Adjustment for residence 6/","Beaver, UT ",-76,-96,-113,-138,-133,-180,-32,4,54,23,63,-10,402,253,-218,-552,-1290,-830,-846,-1123,-1956,-1835,-2160,-1788,-1586,-1574,-1826,-2004,-1681,-1595,-1339,-1094,-192,-659,-729,-695,-1030,-889,-1851,-2004,-6608,-2178,-3959,-2011
"49001","7","CA04","45","1969","    Equals: Net earnings by place of residence","Beaver, UT ",7272,7867,8731,9893,10948,11738,11244,13349,15287,16635,17506,18507,20170,21327,23702,26259,27601,24859,27406,30813,31682,34299,36778,38767,40623,42022,42721,52843,62974,68508,78081,93224,104640,90865,87505,113163,113916,94731,99079,106554,111734,111614,120368,118199
"49001","7","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Beaver, UT ",1314,1440,1623,1832,2070,2509,2882,3235,3706,4183,5024,6181,7324,8823,10354,12164,14052,13871,12940,12129,12879,12356,12718,12227,16547,13774,14811,16157,17531,19407,19683,20891,22834,20510,20500,20109,21784,22994,30409,31460,31231,29122,33166,35716
"49001","7","CA04","47","1969","    Plus: Personal current transfer receipts","Beaver, UT ",1321,1540,1793,2040,2363,2688,3499,3849,4140,4558,5009,5672,6636,7563,8245,8586,9195,9440,10033,10575,11866,12634,13340,15774,16276,16635,18101,18708,19209,19188,19972,21492,23319,24506,25573,26538,27686,30331,33435,33670,39317,40919,41195,41961
"49001","7","CA04","50","1969","    Wages and salaries","Beaver, UT ",5279,5781,6566,7371,8021,8652,8382,9521,10833,11985,13016,14619,15521,15968,18780,20648,24056,20052,19137,20740,23683,24427,28037,27680,28994,32298,36049,40567,44107,48801,50852,54375,56172,62352,63346,68230,74905,77849,87192,89701,100907,90099,96951,94965
"49001","7","CA04","60","1969","    Supplements to wages and salaries","Beaver, UT ",582,674,801,932,1117,1411,1403,1689,2058,2317,2511,2874,3128,3352,4182,4759,5657,5079,5020,5311,6225,6813,7891,7775,8167,8796,9387,10211,10809,11953,13344,13697,14909,15557,16891,19281,20515,21880,24279,24709,26511,25564,27098,26568
"49001","7","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Beaver, UT ",253,310,385,452,514,639,657,816,1049,1248,1340,1594,1636,1732,2266,2557,3115,2913,3012,2888,3245,3559,4174,4326,4653,4984,5242,5718,6056,6748,7763,8104,9400,9836,10725,12416,13328,14426,16109,16328,17364,17434,18321,18229
"49001","7","CA04","62","1969","        Employer contributions for government social insurance","Beaver, UT ",329,364,416,480,603,772,746,873,1009,1069,1171,1280,1492,1620,1916,2202,2542,2166,2008,2423,2980,3254,3717,3449,3514,3812,4145,4493,4753,5205,5581,5593,5509,5721,6166,6865,7187,7454,8170,8381,9147,8130,8777,8339
"49001","7","CA04","70","1969","    Proprietors' income 9/","Beaver, UT ",2122,2194,2262,2646,3056,3135,2739,3565,3985,4040,3861,3178,3624,4508,4197,5116,3563,4369,7718,10263,9016,10551,9414,11225,11357,9374,6588,12247,18277,18465,24746,35750,43264,23590,18645,38132,32036,9158,3899,9013,7202,12880,14766,12718
"49001","7","CA04","71","1969","        Farm proprietors' income","Beaver, UT ",886,952,880,1120,1429,1325,526,775,734,634,373,-321,455,1262,773,1056,-474,378,3580,5307,4518,5434,4136,5917,5001,1677,-1005,3934,10237,10736,17994,30750,36698,16116,10960,29652,22463,-2785,-7083,-667,-1919,3931,5055,2303
"49001","7","CA04","72","1969","        Nonfarm proprietors' income","Beaver, UT ",1236,1242,1382,1526,1627,1810,2213,2790,3251,3406,3488,3499,3169,3246,3424,4060,4037,3991,4138,4956,4498,5117,5278,5308,6356,7697,7593,8313,8040,7729,6752,5000,6566,7474,7685,8480,9573,11943,10982,9680,9121,8949,9711,10415
"49003","7","CA04","10","1969","Personal income (thousands of dollars)","Box Elder, UT ",88675,95411,102718,114729,127072,141049,148024,165373,182327,208286,240342,276502,313059,341015,373715,410970,438473,466123,504706,516846,541321,539939,559205,599364,622522,650588,693254,760832,801717,836673,862167,892929,972541,961990,1003192,1065090,1140980,1235990,1371125,1463954,1435452,1442335,1521779,1579411
"49003","7","CA04","11","1969","    Nonfarm personal income 1/","Box Elder, UT ",79211,84486,92847,104689,111470,123890,139000,157742,178400,202620,235154,273190,313081,340613,374408,409769,437901,460225,486122,493265,520062,513753,534183,560882,581590,620055,665869,729922,768742,807472,832416,870818,943015,939749,974448,1028170,1105697,1212224,1340507,1430691,1421926,1415980,1476316,1538901
"49003","7","CA04","12","1969","    Farm income 2/","Box Elder, UT ",9464,10925,9871,10040,15602,17159,9024,7631,3927,5666,5188,3312,-22,402,-693,1201,572,5898,18584,23581,21259,26186,25022,38482,40932,30533,27385,30910,32975,29201,29751,22111,29526,22241,28744,36920,35283,23766,30618,33263,13526,26355,45463,40510
"49003","7","CA04","20","1969","Population (persons) 3/","Box Elder, UT ",27600,28185,28535,29133,29228,29181,29623,30247,30844,31547,32441,33455,34313,34805,35223,35829,35948,36259,36562,36875,36542,36568,36864,37317,37882,38541,39077,39802,40751,41571,42378,42882,43362,44038,44548,44666,45090,45948,47193,48437,49372,50136,50182,50171
"49003","7","CA04","30","1969","Per capita personal income (dollars) 4/","Box Elder, UT ",3213,3385,3600,3938,4348,4834,4997,5467,5911,6602,7409,8265,9124,9798,10610,11470,12197,12855,13804,14016,14814,14765,15169,16061,16433,16880,17741,19115,19674,20126,20345,20823,22428,21845,22519,23846,25305,26900,29054,30224,29074,28768,30325,31481
"49003","7","CA04","35","1969","    Earnings by place of work","Box Elder, UT ",66226,70974,75322,88254,99664,111936,115767,131089,147200,170783,200061,224327,259843,283206,320119,360945,398730,437475,508789,544183,561947,579924,598348,651433,674282,697536,724775,761623,793694,854212,806461,827572,831999,828154,863250,918675,1000754,1085501,1142992,1232495,1120414,1054901,968419,930720
"49003","7","CA04","36","1969","    Less: Contributions for government social insurance 5/","Box Elder, UT ",3979,4099,4599,5891,7175,8324,9186,10766,13120,15543,19120,20594,25937,28686,33013,38585,44189,48117,54297,60028,63113,67118,70326,74597,77411,83758,87654,91192,94648,100703,97127,100882,95351,96161,101410,107410,117820,127870,132002,139704,128580,121791,101658,97864
"49003","7","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Box Elder, UT ",1910,1995,2229,2771,3470,4031,4429,4989,5677,6566,8318,9662,12369,13790,15564,17798,20843,22803,25599,28254,29812,31791,33189,35150,35968,38480,40593,42776,44878,46905,44758,45532,46398,46913,48497,50706,56002,61724,65314,70668,66115,62886,44995,43492
"49003","7","CA04","38","1969","        Employer contributions for government social insurance","Box Elder, UT ",2069,2104,2370,3120,3705,4293,4757,5777,7443,8977,10802,10932,13568,14896,17449,20787,23346,25314,28698,31774,33301,35327,37137,39447,41443,45278,47061,48416,49770,53798,52369,55350,48953,49248,52913,56704,61818,66146,66688,69036,62465,58905,56663,54372
"49003","7","CA04","42","1969","    Plus: Adjustment for residence 6/","Box Elder, UT ",10215,9828,10222,7684,7331,7045,6035,5807,4452,2951,-364,-1662,-9378,-15694,-26119,-35563,-48239,-62078,-88458,-102707,-103156,-125051,-125604,-138594,-145272,-143660,-137926,-124337,-118734,-148733,-87183,-95441,-53890,-50354,-50044,-47746,-67248,-64665,-50702,-80085,-20485,40545,166199,238031
"49003","7","CA04","45","1969","    Equals: Net earnings by place of residence","Box Elder, UT ",72462,76703,80945,90047,99820,110657,112616,126130,138532,158191,180577,202071,224528,238826,260987,286797,306302,327280,366034,381448,395678,387755,402418,438242,451599,470118,499195,546094,580312,604776,622151,631249,682758,681639,711796,763519,815686,892966,960288,1012706,971349,973655,1032960,1070887
"49003","7","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Box Elder, UT ",10548,11846,13407,15256,16344,18312,20836,23330,26664,31177,38827,49604,59154,69375,78022,87590,92204,95970,93357,88640,95021,96746,97522,95079,97609,105628,112086,125885,128524,136542,138497,152760,170959,153531,158192,156991,170711,174102,226545,250968,231847,221994,237559,252278
"49003","7","CA04","47","1969","    Plus: Personal current transfer receipts","Box Elder, UT ",5665,6862,8366,9426,10908,12080,14572,15913,17131,18918,20938,24827,29377,32814,34706,36583,39967,42873,45315,46758,50622,55438,59265,66043,73314,74842,81973,88853,92881,95355,101519,108920,118824,126820,133204,144580,154583,168922,184292,200280,232256,246686,251260,256246
"49003","7","CA04","50","1969","    Wages and salaries","Box Elder, UT ",47208,49879,53462,63522,67344,75001,83373,94800,107692,125482,150333,172407,203873,221541,250096,282384,318214,345097,392229,418782,433480,440653,449407,476392,477324,501073,517841,544287,581587,620354,592018,620157,619265,622965,639781,662447,725172,787692,832331,899567,824609,771923,687811,657285
"49003","7","CA04","60","1969","    Supplements to wages and salaries","Box Elder, UT ",5379,5846,6854,8867,9889,11967,14382,17440,22353,25937,30577,34913,43029,49020,55935,60111,64817,70780,82765,86749,92866,97567,108012,118224,132198,136007,138482,132835,127920,153457,141391,155706,144859,148008,158612,178640,191397,208064,221138,235947,216403,194859,177526,167990
"49003","7","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Box Elder, UT ",3310,3742,4484,5747,6184,7674,9625,11663,14910,16960,19775,23981,29461,34124,38486,39324,41471,45466,54067,54975,59565,62240,70875,78777,90755,90729,91421,84419,78150,99659,89022,100356,95906,98760,105699,121936,129579,141918,154450,166911,153938,135954,120863,113618
"49003","7","CA04","62","1969","        Employer contributions for government social insurance","Box Elder, UT ",2069,2104,2370,3120,3705,4293,4757,5777,7443,8977,10802,10932,13568,14896,17449,20787,23346,25314,28698,31774,33301,35327,37137,39447,41443,45278,47061,48416,49770,53798,52369,55350,48953,49248,52913,56704,61818,66146,66688,69036,62465,58905,56663,54372
"49003","7","CA04","70","1969","    Proprietors' income 9/","Box Elder, UT ",13639,15249,15006,15865,22431,24968,18012,18849,17155,19364,19151,17007,12941,12645,14088,18450,15699,21598,33795,38652,35601,41704,40929,56817,64760,60456,68452,84501,84187,80401,73052,51709,67875,57181,64857,77588,84185,89745,89523,96981,79402,88119,103082,105445
"49003","7","CA04","71","1969","        Farm proprietors' income","Box Elder, UT ",7307,8784,7789,8133,13264,14497,6264,4578,726,1321,689,-1358,-4420,-4364,-5104,-2929,-3416,2343,15121,19441,16740,20748,19647,32938,34412,22137,18397,22144,22574,19694,21036,12865,20672,12800,19892,26889,23291,11663,16047,19125,-2112,12625,31770,28103
"49003","7","CA04","72","1969","        Nonfarm proprietors' income","Box Elder, UT ",6332,6465,7217,7732,9167,10471,11748,14271,16429,18043,18462,18365,17361,17009,19192,21379,19115,19255,18674,19211,18861,20956,21282,23879,30348,38319,50055,62357,61613,60707,52016,38844,47203,44381,44965,50699,60894,78082,73476,77856,81514,75494,71312,77342
"49005","7","CA04","10","1969","Personal income (thousands of dollars)","Cache, UT ",103061,115347,128886,147015,166183,185291,209713,246078,275965,317247,370838,425376,475504,513734,572857,622974,662883,721018,770933,804466,872999,926037,986755,1058358,1144050,1232660,1302384,1392210,1504964,1625029,1685861,1763865,1898475,1969701,2090171,2289947,2396166,2557628,2787584,3017501,2974527,3089866,3302569,3378102
"49005","7","CA04","11","1969","    Nonfarm personal income 1/","Cache, UT ",96408,107487,120437,136873,152809,172613,200097,236132,267929,308853,362948,419951,472266,508394,569572,618614,656130,710211,752194,779908,848295,895837,958385,1023671,1110566,1202172,1276497,1361671,1476368,1583795,1644991,1738203,1854388,1948639,2070117,2256577,2380964,2552835,2770042,2993872,2965989,3069994,3273566,3348580
"49005","7","CA04","12","1969","    Farm income 2/","Cache, UT ",6653,7860,8449,10142,13374,12678,9616,9946,8036,8394,7890,5425,3238,5340,3285,4360,6753,10807,18739,24558,24704,30200,28370,34687,33484,30488,25887,30539,28596,41234,40870,25662,44087,21062,20054,33370,15202,4793,17542,23629,8538,19872,29003,29522
"49005","7","CA04","20","1969","Population (persons) 3/","Cache, UT ",41800,42438,43421,45536,46997,48205,49550,50752,52424,53792,55212,57773,60029,62017,63903,65077,65722,66312,67178,68412,69655,70460,72924,75794,78390,81134,84006,86326,88002,89866,90299,91861,92831,95493,97101,98854,100501,101236,103624,106824,110291,113283,114559,115520
"49005","7","CA04","30","1969","Per capita personal income (dollars) 4/","Cache, UT ",2466,2718,2968,3229,3536,3844,4232,4849,5264,5898,6717,7363,7921,8284,8964,9573,10086,10873,11476,11759,12533,13143,13531,13964,14594,15193,15503,16127,17101,18083,18670,19201,20451,20627,21526,23165,23842,25264,26901,28247,26970,27276,28829,29243
"49005","7","CA04","35","1969","    Earnings by place of work","Cache, UT ",75479,83568,92019,105842,123137,136696,151151,179203,198752,229466,262466,287481,309627,318347,351547,389376,411457,459007,500606,546537,596109,655671,712457,778639,843297,923940,973282,1041806,1125423,1211076,1276941,1306511,1408963,1477274,1589992,1745257,1805518,1930278,2055998,2190925,2135046,2260480,2390083,2424588
"49005","7","CA04","36","1969","    Less: Contributions for government social insurance 5/","Cache, UT ",4770,5177,5933,7113,9463,11173,12435,14854,16421,19412,23481,26381,30960,31763,35399,40114,43213,48551,52370,59606,66105,73653,81426,88231,96519,107464,114378,119917,128910,135692,142234,145851,156091,165516,180222,197593,206545,218677,232846,246887,242593,255520,238077,239417
"49005","7","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Cache, UT ",2544,2772,3143,3714,4875,5764,6361,7356,8113,9374,11501,12977,15369,15974,17362,19314,21328,23863,25748,29612,33042,36528,40420,43787,47531,52501,56242,59256,64404,67336,71043,72639,76336,81079,86876,94319,98899,106627,114939,122408,121631,127773,103793,104718
"49005","7","CA04","38","1969","        Employer contributions for government social insurance","Cache, UT ",2226,2405,2790,3399,4588,5409,6074,7498,8308,10038,11980,13404,15591,15789,18037,20800,21885,24688,26622,29994,33063,37125,41006,44444,48988,54963,58136,60661,64506,68356,71191,73212,79755,84437,93346,103274,107646,112050,117907,124479,120962,127747,134284,134699
"49005","7","CA04","42","1969","    Plus: Adjustment for residence 6/","Cache, UT ",7835,8408,9668,10632,10787,12201,14315,16333,19412,22604,27398,32169,38162,42967,46649,50551,57095,60107,67082,70593,71556,71722,71903,73715,73048,73892,71918,69594,73599,75633,64588,68040,69369,65616,62610,61187,76138,87527,94298,96205,82237,51717,31033,24618
"49005","7","CA04","45","1969","    Equals: Net earnings by place of residence","Cache, UT ",78544,86799,95754,109361,124461,137724,153031,180682,201743,232658,266383,293269,316829,329551,362797,399813,425339,470563,515318,557524,601560,653740,702934,764123,819826,890368,930822,991483,1070112,1151017,1199295,1228700,1322241,1377374,1472380,1608851,1675111,1799128,1917450,2040243,1974690,2056677,2183039,2209789
"49005","7","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Cache, UT ",15739,18136,20762,23701,25364,29202,34230,40462,47152,54770,70574,91650,109858,129990,151376,160839,169588,180316,177739,167423,181576,173976,176486,173177,191239,208170,223535,247149,276130,303753,305492,338973,359570,357797,369795,414350,433018,445158,524818,593510,551332,542527,614924,656806
"49005","7","CA04","47","1969","    Plus: Personal current transfer receipts","Cache, UT ",8778,10412,12370,13953,16358,18365,22452,24934,27070,29819,33881,40457,48817,54193,58684,62322,67956,70139,77876,79519,89863,98321,107335,121058,132985,134122,148027,153578,158722,170259,181074,196192,216664,234530,247996,266746,288037,313342,345316,383748,448505,490662,504606,511507
"49005","7","CA04","50","1969","    Wages and salaries","Cache, UT ",53754,59062,64538,73034,84121,93823,105597,124649,138463,161726,187053,210962,231121,237530,260487,287114,304726,339738,368199,399630,437612,471162,511306,553620,594286,658138,703818,758388,821295,872471,938111,972361,1021768,1078000,1147809,1236125,1276956,1352713,1455789,1559503,1530622,1605683,1663524,1677378
"49005","7","CA04","60","1969","    Supplements to wages and salaries","Cache, UT ",5217,5922,7027,8528,10839,12947,15511,19652,23191,27648,33128,38176,43957,46803,53788,59278,63941,71413,77458,83091,93763,106592,121777,134603,149183,164071,171498,181658,183497,197364,214242,223134,267953,284789,320046,357968,377880,404994,425821,452559,441273,472416,494702,494487
"49005","7","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Cache, UT ",2991,3517,4237,5129,6251,7538,9437,12154,14883,17610,21148,24772,28366,31014,35751,38478,42056,46725,50836,53097,60700,69467,80771,90159,100195,109108,113362,120997,118991,129008,143051,149922,188198,200352,226700,254694,270234,292944,307914,328080,320311,344669,360418,359788
