"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011"
"31001","4","CA25N","1800","2001","      Accommodation and food services","Adams, NE ",1248,1283,1254,1225,1339,1287,1354,1406,1387,1372,1327
"31001","4","CA25N","1900","2001","      Other services, except public administration","Adams, NE ",1145,1198,1192,1217,1303,1290,1300,1291,1318,1283,1253
"31001","4","CA25N","2000","2001","    Government and government enterprises","Adams, NE ",2851,2807,2778,2767,2636,2646,2534,2472,2505,2556,2584
"31001","4","CA25N","2001","2001","      Federal, civilian","Adams, NE ",122,124,119,117,115,115,112,114,113,113,103
"31001","4","CA25N","2002","2001","      Military","Adams, NE ",126,126,136,141,130,133,130,132,133,127,125
"31001","4","CA25N","2010","2001","      State and local","Adams, NE ",2603,2557,2523,2509,2391,2398,2292,2226,2259,2316,2356
"31001","4","CA25N","2011","2001","        State government","Adams, NE ",706,661,608,567,458,440,369,293,284,282,269
"31001","4","CA25N","2012","2001","        Local government","Adams, NE ",1897,1896,1915,1942,1933,1958,1923,1933,1975,2034,2087
"31003","4","CA25N","10","2001","Total employment","Antelope, NE ",4830,4734,4654,4644,4719,4694,4727,4754,4882,4981,5012
"31003","4","CA25N","20","2001","  Wage and salary employment","Antelope, NE ",2520,2480,2455,2400,2374,2353,2350,2348,2375,2435,2449
"31003","4","CA25N","40","2001","  Proprietors employment","Antelope, NE ",2310,2254,2199,2244,2345,2341,2377,2406,2507,2546,2563
"31003","4","CA25N","50","2001","    Farm proprietors employment","Antelope, NE ",768,684,643,618,603,576,564,560,554,555,551
"31003","4","CA25N","60","2001","    Nonfarm proprietors employment 2/","Antelope, NE ",1542,1570,1556,1626,1742,1765,1813,1846,1953,1991,2012
"31003","4","CA25N","70","2001","  Farm employment","Antelope, NE ",1047,958,942,905,878,845,838,812,841,879,887
"31003","4","CA25N","80","2001","  Nonfarm employment","Antelope, NE ",3783,3776,3712,3739,3841,3849,3889,3942,4041,4102,4125
"31003","4","CA25N","90","2001","    Private nonfarm employment","Antelope, NE ",3161,3155,3118,3165,3261,3261,3318,3438,3540,3582,3617
"31003","4","CA25N","100","2001","      Forestry, fishing, and related activities","Antelope, NE ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"31003","4","CA25N","200","2001","      Mining","Antelope, NE ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"31003","4","CA25N","300","2001","      Utilities","Antelope, NE ",0,0,0,0,0,0,"(L)","(L)","(D)","(D)","(D)"
"31003","4","CA25N","400","2001","      Construction","Antelope, NE ",239,208,235,251,282,285,289,384,399,395,393
"31003","4","CA25N","500","2001","      Manufacturing","Antelope, NE ",136,147,152,141,131,122,114,107,104,104,110
"31003","4","CA25N","600","2001","      Wholesale trade","Antelope, NE ",285,286,289,298,300,274,275,263,264,273,272
"31003","4","CA25N","700","2001","      Retail trade","Antelope, NE ",501,494,502,516,519,518,514,523,509,524,517
"31003","4","CA25N","800","2001","      Transportation and warehousing","Antelope, NE ",175,202,180,181,208,195,198,190,"(D)","(D)","(D)"
"31003","4","CA25N","900","2001","      Information","Antelope, NE ",26,24,25,25,28,28,30,31,28,29,36
"31003","4","CA25N","1000","2001","      Finance and insurance","Antelope, NE ","(D)",223,216,"(D)",240,228,230,"(D)","(D)","(D)","(D)"
"31003","4","CA25N","1100","2001","      Real estate and rental and leasing","Antelope, NE ","(D)",131,137,"(D)",164,174,167,"(D)","(D)","(D)","(D)"
"31003","4","CA25N","1200","2001","      Professional, scientific, and technical services","Antelope, NE ",111,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",116,114
"31003","4","CA25N","1300","2001","      Management of companies and enterprises","Antelope, NE ",0,28,12,11,12,16,18,44,45,49,47
"31003","4","CA25N","1400","2001","      Administrative and waste management services","Antelope, NE ",85,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",109,106
"31003","4","CA25N","1500","2001","      Educational services","Antelope, NE ",186,134,95,57,54,49,52,52,51,53,55
"31003","4","CA25N","1600","2001","      Health care and social assistance","Antelope, NE ",419,409,401,393,392,404,424,418,414,434,433
"31003","4","CA25N","1700","2001","      Arts, entertainment, and recreation","Antelope, NE ",47,41,53,57,56,55,51,56,57,59,57
"31003","4","CA25N","1800","2001","      Accommodation and food services","Antelope, NE ",212,191,174,180,178,178,174,151,155,141,147
"31003","4","CA25N","1900","2001","      Other services, except public administration","Antelope, NE ",310,332,329,353,372,390,405,395,411,394,395
"31003","4","CA25N","2000","2001","    Government and government enterprises","Antelope, NE ",622,621,594,574,580,588,571,504,501,520,508
"31003","4","CA25N","2001","2001","      Federal, civilian","Antelope, NE ",44,43,44,39,39,41,38,38,39,40,33
"31003","4","CA25N","2002","2001","      Military","Antelope, NE ",29,29,30,30,27,28,26,28,29,27,27
"31003","4","CA25N","2010","2001","      State and local","Antelope, NE ",549,549,520,505,514,519,507,438,433,453,448
"31003","4","CA25N","2011","2001","        State government","Antelope, NE ",33,34,37,38,38,40,34,32,33,32,33
"31003","4","CA25N","2012","2001","        Local government","Antelope, NE ",516,515,483,467,476,479,473,406,400,421,415
"31005","4","CA25N","10","2001","Total employment","Arthur, NE ",332,320,322,319,322,319,316,352,372,460,471
"31005","4","CA25N","20","2001","  Wage and salary employment","Arthur, NE ",134,130,130,128,126,125,123,126,133,137,143
"31005","4","CA25N","40","2001","  Proprietors employment","Arthur, NE ",198,190,192,191,196,194,193,226,239,323,328
"31005","4","CA25N","50","2001","    Farm proprietors employment","Arthur, NE ",69,62,56,54,52,49,47,47,47,47,47
"31005","4","CA25N","60","2001","    Nonfarm proprietors employment 2/","Arthur, NE ",129,128,136,137,144,145,146,179,192,276,281
"31005","4","CA25N","70","2001","  Farm employment","Arthur, NE ",114,106,103,98,92,88,86,83,88,93,95
"31005","4","CA25N","80","2001","  Nonfarm employment","Arthur, NE ",218,214,219,221,230,231,230,269,284,367,376
"31005","4","CA25N","90","2001","    Private nonfarm employment","Arthur, NE ",171,169,176,175,183,184,187,222,234,315,320
"31005","4","CA25N","100","2001","      Forestry, fishing, and related activities","Arthur, NE ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"31005","4","CA25N","200","2001","      Mining","Arthur, NE ",0,0,0,0,0,0,0,0,0,0,0
"31005","4","CA25N","300","2001","      Utilities","Arthur, NE ","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"31005","4","CA25N","400","2001","      Construction","Arthur, NE ","(D)","(D)","(D)","(D)",18,19,"(D)","(D)",24,"(D)","(D)"
"31005","4","CA25N","500","2001","      Manufacturing","Arthur, NE ","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"31005","4","CA25N","600","2001","      Wholesale trade","Arthur, NE ","(D)","(D)","(L)","(L)","(L)","(L)","(D)","(D)","(D)","(D)","(D)"
"31005","4","CA25N","700","2001","      Retail trade","Arthur, NE ",30,"(D)",25,26,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"31005","4","CA25N","800","2001","      Transportation and warehousing","Arthur, NE ","(D)",17,16,14,16,16,16,12,12,14,14
"31005","4","CA25N","900","2001","      Information","Arthur, NE ",0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)"
"31005","4","CA25N","1000","2001","      Finance and insurance","Arthur, NE ","(D)",11,11,11,11,11,13,20,28,33,36
"31005","4","CA25N","1100","2001","      Real estate and rental and leasing","Arthur, NE ",19,17,18,20,20,21,20,22,23,39,41
"31005","4","CA25N","1200","2001","      Professional, scientific, and technical services","Arthur, NE ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"31005","4","CA25N","1300","2001","      Management of companies and enterprises","Arthur, NE ",0,0,0,0,0,0,0,0,0,0,0
"31005","4","CA25N","1400","2001","      Administrative and waste management services","Arthur, NE ","(L)","(L)","(L)","(L)","(L)","(L)","(L)",12,13,24,25
"31005","4","CA25N","1500","2001","      Educational services","Arthur, NE ",0,0,0,0,0,0,0,0,0,0,0
"31005","4","CA25N","1600","2001","      Health care and social assistance","Arthur, NE ","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",11,11
"31005","4","CA25N","1700","2001","      Arts, entertainment, and recreation","Arthur, NE ","(L)","(L)","(L)","(L)","(L)","(L)","(L)",12,12,20,20
"31005","4","CA25N","1800","2001","      Accommodation and food services","Arthur, NE ","(D)","(D)","(D)","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)"
"31005","4","CA25N","1900","2001","      Other services, except public administration","Arthur, NE ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"31005","4","CA25N","2000","2001","    Government and government enterprises","Arthur, NE ",47,45,43,46,47,47,43,47,50,52,56
"31005","4","CA25N","2001","2001","      Federal, civilian","Arthur, NE ","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"31005","4","CA25N","2002","2001","      Military","Arthur, NE ","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"31005","4","CA25N","2010","2001","      State and local","Arthur, NE ",43,41,39,42,44,44,40,43,46,47,52
"31005","4","CA25N","2011","2001","        State government","Arthur, NE ","(L)","(D)","(L)","(L)","(L)","(D)","(L)","(D)","(D)","(D)","(D)"
"31005","4","CA25N","2012","2001","        Local government","Arthur, NE ",37,"(D)",35,38,40,"(D)",37,"(D)","(D)","(D)","(D)"
"31007","4","CA25N","10","2001","Total employment","Banner, NE ",478,466,461,455,451,446,451,470,485,545,553
"31007","4","CA25N","20","2001","  Wage and salary employment","Banner, NE ",176,172,183,188,187,188,192,185,202,211,217
"31007","4","CA25N","40","2001","  Proprietors employment","Banner, NE ",302,294,278,267,264,258,259,285,283,334,336
"31007","4","CA25N","50","2001","    Farm proprietors employment","Banner, NE ",206,191,176,171,166,161,160,159,157,158,156
"31007","4","CA25N","60","2001","    Nonfarm proprietors employment 2/","Banner, NE ",96,103,102,96,98,97,99,126,126,176,180
"31007","4","CA25N","70","2001","  Farm employment","Banner, NE ",250,232,224,220,216,212,215,209,214,222,222
"31007","4","CA25N","80","2001","  Nonfarm employment","Banner, NE ",228,234,237,235,235,234,236,261,271,323,331
"31007","4","CA25N","90","2001","    Private nonfarm employment","Banner, NE ",142,150,152,153,152,156,157,185,191,241,256
"31007","4","CA25N","100","2001","      Forestry, fishing, and related activities","Banner, NE ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"31007","4","CA25N","200","2001","      Mining","Banner, NE ",0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"31007","4","CA25N","300","2001","      Utilities","Banner, NE ",0,0,0,0,0,0,"(L)","(L)","(L)","(L)","(L)"
"31007","4","CA25N","400","2001","      Construction","Banner, NE ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"31007","4","CA25N","500","2001","      Manufacturing","Banner, NE ","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"31007","4","CA25N","600","2001","      Wholesale trade","Banner, NE ","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",11,11
"31007","4","CA25N","700","2001","      Retail trade","Banner, NE ","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"31007","4","CA25N","800","2001","      Transportation and warehousing","Banner, NE ",20,19,18,19,20,19,"(D)","(D)","(D)","(D)","(D)"
"31007","4","CA25N","900","2001","      Information","Banner, NE ",0,0,0,0,0,0,0,0,0,0,0
"31007","4","CA25N","1000","2001","      Finance and insurance","Banner, NE ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"31007","4","CA25N","1100","2001","      Real estate and rental and leasing","Banner, NE ",19,17,18,20,20,21,20,22,23,39,41
"31007","4","CA25N","1200","2001","      Professional, scientific, and technical services","Banner, NE ","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",10,10
"31007","4","CA25N","1300","2001","      Management of companies and enterprises","Banner, NE ",0,0,0,0,0,0,0,0,0,0,0
"31007","4","CA25N","1400","2001","      Administrative and waste management services","Banner, NE ",0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"31007","4","CA25N","1500","2001","      Educational services","Banner, NE ",0,0,0,0,0,0,0,0,0,0,0
"31007","4","CA25N","1600","2001","      Health care and social assistance","Banner, NE ","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",11,11
"31007","4","CA25N","1700","2001","      Arts, entertainment, and recreation","Banner, NE ",0,0,0,0,0,"(D)","(D)",0,0,0,0
"31007","4","CA25N","1800","2001","      Accommodation and food services","Banner, NE ",0,0,0,"(D)","(D)","(D)",0,0,0,0,0
"31007","4","CA25N","1900","2001","      Other services, except public administration","Banner, NE ",16,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"31007","4","CA25N","2000","2001","    Government and government enterprises","Banner, NE ",86,84,85,82,83,78,79,76,80,82,75
"31007","4","CA25N","2001","2001","      Federal, civilian","Banner, NE ","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"31007","4","CA25N","2002","2001","      Military","Banner, NE ","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"31007","4","CA25N","2010","2001","      State and local","Banner, NE ",75,73,73,70,71,67,69,71,74,76,70
"31007","4","CA25N","2011","2001","        State government","Banner, NE ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"31007","4","CA25N","2012","2001","        Local government","Banner, NE ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"31009","4","CA25N","10","2001","Total employment","Blaine, NE ",450,447,438,421,425,422,415,461,467,538,534
"31009","4","CA25N","20","2001","  Wage and salary employment","Blaine, NE ",222,210,210,202,195,195,187,183,194,200,192
"31009","4","CA25N","40","2001","  Proprietors employment","Blaine, NE ",228,237,228,219,230,227,228,278,273,338,342
"31009","4","CA25N","50","2001","    Farm proprietors employment","Blaine, NE ",109,96,91,92,93,94,96,96,95,95,95
"31009","4","CA25N","60","2001","    Nonfarm proprietors employment 2/","Blaine, NE ",119,141,137,127,137,133,132,182,178,243,247
"31009","4","CA25N","70","2001","  Farm employment","Blaine, NE ",164,151,147,141,136,132,131,128,131,136,137
"31009","4","CA25N","80","2001","  Nonfarm employment","Blaine, NE ",286,296,291,280,289,290,284,333,336,402,397
"31009","4","CA25N","90","2001","    Private nonfarm employment","Blaine, NE ",181,200,198,186,200,202,197,249,247,309,310
"31009","4","CA25N","100","2001","      Forestry, fishing, and related activities","Blaine, NE ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"31009","4","CA25N","200","2001","      Mining","Blaine, NE ",0,0,0,0,0,0,0,0,0,0,0
"31009","4","CA25N","300","2001","      Utilities","Blaine, NE ",0,0,0,0,0,0,0,0,0,0,0
"31009","4","CA25N","400","2001","      Construction","Blaine, NE ","(D)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"31009","4","CA25N","500","2001","      Manufacturing","Blaine, NE ","(L)","(L)","(L)","(L)","(L)","(L)",10,13,14,18,19
"31009","4","CA25N","600","2001","      Wholesale trade","Blaine, NE ",11,10,10,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"31009","4","CA25N","700","2001","      Retail trade","Blaine, NE ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"31009","4","CA25N","800","2001","      Transportation and warehousing","Blaine, NE ","(D)","(D)","(D)","(D)","(D)",32,"(D)","(D)","(D)","(D)","(D)"
"31009","4","CA25N","900","2001","      Information","Blaine, NE ",0,0,0,0,0,0,0,0,0,0,0
"31009","4","CA25N","1000","2001","      Finance and insurance","Blaine, NE ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"31009","4","CA25N","1100","2001","      Real estate and rental and leasing","Blaine, NE ",0,0,0,0,0,0,0,0,0,0,0
"31009","4","CA25N","1200","2001","      Professional, scientific, and technical services","Blaine, NE ","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(L)","(L)",10,10
"31009","4","CA25N","1300","2001","      Management of companies and enterprises","Blaine, NE ",0,0,0,0,0,0,0,0,0,0,0
"31009","4","CA25N","1400","2001","      Administrative and waste management services","Blaine, NE ","(L)","(L)",10,"(L)",10,10,"(L)",16,17,32,33
"31009","4","CA25N","1500","2001","      Educational services","Blaine, NE ","(L)",13,10,"(L)","(L)","(L)","(L)",0,0,0,0
"31009","4","CA25N","1600","2001","      Health care and social assistance","Blaine, NE ","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",11,11
"31009","4","CA25N","1700","2001","      Arts, entertainment, and recreation","Blaine, NE ","(L)","(L)","(L)","(L)","(L)","(L)","(L)",12,12,20,20
"31009","4","CA25N","1800","2001","      Accommodation and food services","Blaine, NE ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"31009","4","CA25N","1900","2001","      Other services, except public administration","Blaine, NE ","(D)","(D)","(D)",32,34,34,35,42,36,"(D)","(D)"
"31009","4","CA25N","2000","2001","    Government and government enterprises","Blaine, NE ",105,96,93,94,89,88,87,84,89,93,87
"31009","4","CA25N","2001","2001","      Federal, civilian","Blaine, NE ",35,30,27,30,28,28,27,28,31,33,31
"31009","4","CA25N","2002","2001","      Military","Blaine, NE ","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"31009","4","CA25N","2010","2001","      State and local","Blaine, NE ",68,64,64,62,59,58,58,54,56,58,54
"31009","4","CA25N","2011","2001","        State government","Blaine, NE ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"31009","4","CA25N","2012","2001","        Local government","Blaine, NE ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"31011","4","CA25N","10","2001","Total employment","Boone, NE ",3654,3654,3588,3561,3536,3570,3648,3638,3716,3726,3800
"31011","4","CA25N","20","2001","  Wage and salary employment","Boone, NE ",2119,2157,2144,2121,2075,2105,2165,2216,2255,2293,2361
"31011","4","CA25N","40","2001","  Proprietors employment","Boone, NE ",1535,1497,1444,1440,1461,1465,1483,1422,1461,1433,1439
"31011","4","CA25N","50","2001","    Farm proprietors employment","Boone, NE ",726,639,593,569,555,533,522,519,514,515,511
"31011","4","CA25N","60","2001","    Nonfarm proprietors employment 2/","Boone, NE ",809,858,851,871,906,932,961,903,947,918,928
"31011","4","CA25N","70","2001","  Farm employment","Boone, NE ",919,828,796,759,734,705,694,676,694,718,720
"31011","4","CA25N","80","2001","  Nonfarm employment","Boone, NE ",2735,2826,2792,2802,2802,2865,2954,2962,3022,3008,3080
"31011","4","CA25N","90","2001","    Private nonfarm employment","Boone, NE ",2102,2188,2161,2168,2166,2225,2323,2319,2365,2342,2406
"31011","4","CA25N","100","2001","      Forestry, fishing, and related activities","Boone, NE ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"31011","4","CA25N","200","2001","      Mining","Boone, NE ","(D)","(D)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"31011","4","CA25N","300","2001","      Utilities","Boone, NE ",0,0,0,0,0,0,0,0,"(D)","(D)","(D)"
"31011","4","CA25N","400","2001","      Construction","Boone, NE ",114,120,127,134,135,146,149,141,149,138,152
"31011","4","CA25N","500","2001","      Manufacturing","Boone, NE ",113,107,92,85,94,106,135,170,165,184,192
"31011","4","CA25N","600","2001","      Wholesale trade","Boone, NE ",184,233,253,245,235,231,235,264,250,256,256
