"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"55000","3","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Wisconsin state total",15493577,16401592,17515102,18753065,19827268,20161788,20980808,21757583,23092452,22476575,23369157,23523971
"55000","3","CA05N","62","2001","    Employer contributions for government social insurance","Wisconsin state total",6950702,7088415,7338052,7734596,8027144,8385850,8577781,8848689,8608957,8888910,9474149,9776526
"55000","3","CA05N","70","2001","  Proprietors' income 7/","Wisconsin state total",10897098,11834380,12774757,13958481,14029473,14952732,14460570,14601434,14404152,14733929,16520196,17299874
"55000","3","CA05N","71","2001","    Farm proprietors' income","Wisconsin state total",532108,400243,901256,1152294,971380,667217,1139206,895063,-10190,936264,2263349,1846237
"55000","3","CA05N","72","2001","    Nonfarm proprietors' income","Wisconsin state total",10364990,11434137,11873501,12806187,13058093,14285515,13321364,13706371,14414342,13797665,14256847,15453637
"55000","3","CA05N","81","2001","  Farm earnings","Wisconsin state total",1192471,1097183,1572410,1895042,1669170,1358857,2084601,1891048,927352,1725168,3003202,2575470
"55000","3","CA05N","82","2001","  Nonfarm earnings","Wisconsin state total",122803108,127263830,132135080,139500605,144077669,150863876,155025707,159306035,155868342,156900451,163376355,169207046
"55000","3","CA05N","90","2001","    Private nonfarm earnings","Wisconsin state total",104388977,107845335,111473747,118077012,121981591,128083980,131453013,134648087,129820232,130403855,136872553,142626403
"55000","3","CA05N","100","2001","      Forestry, fishing, and related activities","Wisconsin state total",321589,310328,302672,313275,317379,357673,349233,350425,343335,424414,400735,431738
"55000","3","CA05N","200","2001","      Mining","Wisconsin state total",184799,180473,186563,207064,215462,242808,230657,277449,187105,199657,253885,305187
"55000","3","CA05N","300","2001","      Utilities","Wisconsin state total",1102271,1093367,1093917,1231136,1262988,1416714,1351851,1641818,1551589,1580378,1644835,1626391
"55000","3","CA05N","400","2001","      Construction","Wisconsin state total",8297556,8499562,8899469,9455400,9717400,10041516,9972741,9551125,8589010,8150883,8175624,8604015
"55000","3","CA05N","500","2001","      Manufacturing","Wisconsin state total",28405312,27995475,28140332,29675587,30348762,31465506,32112623,32603220,29139083,29679013,31782550,33329000
"55000","3","CA05N","510","2001","        Durable goods manufacturing","Wisconsin state total",18030237,17617827,17749966,18858111,19342516,20174438,20264315,20372579,17599310,18077297,19459937,20475624
"55000","3","CA05N","530","2001","        Nondurable goods manufacturing","Wisconsin state total",10375075,10377648,10390366,10817476,11006246,11291068,11848308,12230641,11539773,11601716,12322613,12853376
"55000","3","CA05N","600","2001","      Wholesale trade","Wisconsin state total",6332730,6634698,6759542,7226641,7628239,8105087,8426003,8629071,8175290,8162207,8636352,9098526
"55000","3","CA05N","700","2001","      Retail trade","Wisconsin state total",8620197,9071991,9393235,9631034,9792848,10061524,10099639,9908973,9748543,9765491,10125013,10249650
"55000","3","CA05N","800","2001","      Transportation and warehousing","Wisconsin state total",4667137,4739009,4927962,5177056,5429143,5620121,5704759,5433701,5213051,5261668,5671927,6014692
"55000","3","CA05N","900","2001","      Information","Wisconsin state total",2782681,2824554,2828843,2994503,3081128,3145889,3419851,3514774,3496048,3352064,3572153,3718524
"55000","3","CA05N","1000","2001","      Finance and insurance","Wisconsin state total",7259766,7692676,8129364,8585883,8950438,9488638,9789588,10547193,11237543,10653234,10593978,10984579
"55000","3","CA05N","1100","2001","      Real estate and rental and leasing","Wisconsin state total",1534445,1616484,1717691,1764621,1708315,1625862,1390224,1434943,1413087,1431248,1624673,1675269
"55000","3","CA05N","1200","2001","      Professional, scientific, and technical services","Wisconsin state total",6305221,6425388,6585106,7021885,7509237,8150305,8711743,9454300,8882245,8552961,9157372,9657746
"55000","3","CA05N","1300","2001","      Management of companies and enterprises","Wisconsin state total",2922573,3105669,3557381,3764721,3784107,4254927,4473236,4413783,4532918,4874104,5374633,5706532
"55000","3","CA05N","1400","2001","      Administrative and waste management services","Wisconsin state total",3453203,3530366,3513398,3760744,4047527,4349211,4654407,4845617,4436381,4771443,5264147,5374758
"55000","3","CA05N","1500","2001","      Educational services","Wisconsin state total",1288873,1415406,1498563,1643924,1639305,1770745,1903755,2036093,2192705,2287147,2386972,2498586
"55000","3","CA05N","1600","2001","      Health care and social assistance","Wisconsin state total",12595180,13748017,14649736,15770008,16360401,17228720,17938908,19149258,19914561,20230954,20759188,21426169
"55000","3","CA05N","1700","2001","      Arts, entertainment, and recreation","Wisconsin state total",959089,1030758,1072427,1103694,1112633,1218698,1273701,1311524,1276976,1316546,1385656,1386893
"55000","3","CA05N","1800","2001","      Accommodation and food services","Wisconsin state total",3102681,3211827,3446039,3702983,3764460,3936785,4006538,3995030,3901119,3978153,4190533,4468460
"55000","3","CA05N","1900","2001","      Other services, except public administration","Wisconsin state total",4253674,4719287,4771507,5046853,5311819,5603251,5643556,5549790,5589643,5732290,5872327,6069688
"55000","3","CA05N","2000","2001","    Government and government enterprises","Wisconsin state total",18414131,19418495,20661333,21423593,22096078,22779896,23572694,24657948,26048110,26496596,26503802,26580643
"55000","3","CA05N","2001","2001","      Federal, civilian","Wisconsin state total",1735301,1817386,1928205,2051697,2099349,2149452,2179978,2254368,2321634,2470167,2485289,2477813
"55000","3","CA05N","2002","2001","      Military","Wisconsin state total",295246,380307,538065,576620,629033,591919,584524,657800,716866,687284,644701,606609
"55000","3","CA05N","2010","2001","      State and local","Wisconsin state total",16383584,17220802,18195063,18795276,19367696,20038525,20808192,21745780,23009610,23339145,23373812,23496221
"55000","3","CA05N","2011","2001","        State government","Wisconsin state total",4428962,4676432,5053840,5175929,5313690,5561177,5897015,6268738,6428034,6550049,6650058,6779250
"55000","3","CA05N","2012","2001","        Local government","Wisconsin state total",11954622,12544370,13141223,13619347,14054006,14477348,14911177,15477042,16581576,16789096,16723754,16716971
"55001","3","CA05N","10","2001","Personal income","Adams, WI ",466915,506665,527560,554553,579799,611148,634822,678032,693822,699865,742978,773118
"55001","3","CA05N","20","2001","Population (persons) 2/","Adams, WI ",20337,20578,20644,20774,21211,21185,21156,21101,20930,20853,20925,20679
"55001","3","CA05N","30","2001","Per capita personal income (dollars)","Adams, WI ",22959,24622,25555,26695,27335,28848,30007,32133,33150,33562,35507,37387
"55001","3","CA05N","35","2001","Earnings by place of work","Adams, WI ",195612,229848,248067,258273,272528,289215,286844,310040,304342,304069,327448,334065
"55001","3","CA05N","36","2001","  less: Contributions for government social insurance 3/","Adams, WI ",20179,22328,23243,24923,26649,30640,31957,33584,32747,33523,31990,31812
"55001","3","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Adams, WI ",11359,12919,13531,14610,15676,18925,19897,20758,20286,20863,18762,18607
"55001","3","CA05N","38","2001","    Employer contributions for government social insurance","Adams, WI ",8820,9409,9712,10313,10973,11715,12060,12826,12461,12660,13228,13205
"55001","3","CA05N","42","2001","  plus: Adjustment for residence 4/","Adams, WI ",97170,99250,103474,109681,113702,117603,122285,125529,120570,121932,130012,138009
"55001","3","CA05N","45","2001","  equals: Net earnings by place of residence","Adams, WI ",272603,306770,328298,343031,359581,376178,377172,401985,392165,392478,425470,440262
"55001","3","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Adams, WI ",93490,87339,81912,84728,81144,86224,98044,107319,103278,100258,116194,122508
"55001","3","CA05N","47","2001","  plus: Personal current transfer receipts","Adams, WI ",100822,112556,117350,126794,139074,148746,159606,168728,198379,207129,201314,210348
"55001","3","CA05N","50","2001","  Wages and salaries","Adams, WI ",111977,120774,124721,132160,136582,142650,148696,153052,146688,148138,152159,150259
"55001","3","CA05N","60","2001","  Supplements to wages and salaries","Adams, WI ",31660,34738,36992,39934,42073,43791,46005,47675,49057,48857,50518,50047
"55001","3","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Adams, WI ",22840,25329,27280,29621,31100,32076,33945,34849,36596,36197,37290,36842
"55001","3","CA05N","62","2001","    Employer contributions for government social insurance","Adams, WI ",8820,9409,9712,10313,10973,11715,12060,12826,12461,12660,13228,13205
"55001","3","CA05N","70","2001","  Proprietors' income 7/","Adams, WI ",51975,74336,86354,86179,93873,102774,92143,109313,108597,107074,124771,133759
"55001","3","CA05N","71","2001","    Farm proprietors' income","Adams, WI ",7209,10210,17814,10207,13970,12982,10384,19121,14914,12091,20846,22689
"55001","3","CA05N","72","2001","    Nonfarm proprietors' income","Adams, WI ",44766,64126,68540,75972,79903,89792,81759,90192,93683,94983,103925,111070
"55001","3","CA05N","81","2001","  Farm earnings","Adams, WI ",15784,19172,26379,19711,22868,21780,22425,31701,26739,22006,30142,31889
"55001","3","CA05N","82","2001","  Nonfarm earnings","Adams, WI ",179828,210676,221688,238562,249660,267435,264419,278339,277603,282063,297306,302176
"55001","3","CA05N","90","2001","    Private nonfarm earnings","Adams, WI ",127019,154139,160963,174996,183584,201103,196087,206961,204069,207194,222924,230347
"55001","3","CA05N","100","2001","      Forestry, fishing, and related activities","Adams, WI ",3961,4274,4260,4344,4196,5104,4779,5224,5112,8266,8636,9061
"55001","3","CA05N","200","2001","      Mining","Adams, WI ","(L)",136,153,168,113,114,92,56,"(L)","(L)","(L)","(L)"
"55001","3","CA05N","300","2001","      Utilities","Adams, WI ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"55001","3","CA05N","400","2001","      Construction","Adams, WI ",12860,21914,23634,26896,27258,28748,25953,23818,22854,22033,21304,23155
"55001","3","CA05N","500","2001","      Manufacturing","Adams, WI ",19589,22108,21586,22207,22490,22578,22153,"(D)",23166,"(D)","(D)","(D)"
"55001","3","CA05N","510","2001","        Durable goods manufacturing","Adams, WI ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"55001","3","CA05N","530","2001","        Nondurable goods manufacturing","Adams, WI ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"55001","3","CA05N","600","2001","      Wholesale trade","Adams, WI ",5628,5874,6383,7096,7507,7982,7493,6827,6307,6434,7010,7001
"55001","3","CA05N","700","2001","      Retail trade","Adams, WI ",11583,14600,16391,19169,20844,24071,22653,19506,19892,18383,17673,18737
"55001","3","CA05N","800","2001","      Transportation and warehousing","Adams, WI ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"55001","3","CA05N","900","2001","      Information","Adams, WI ",1205,1438,1598,1761,1591,1324,1175,1053,890,760,724,733
"55001","3","CA05N","1000","2001","      Finance and insurance","Adams, WI ",1890,2547,3079,3058,3740,3888,5036,11844,17029,6316,"(D)",3298
"55001","3","CA05N","1100","2001","      Real estate and rental and leasing","Adams, WI ",2422,2821,3193,2884,2286,2225,2164,3644,3451,5428,6517,6148
"55001","3","CA05N","1200","2001","      Professional, scientific, and technical services","Adams, WI ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"55001","3","CA05N","1300","2001","      Management of companies and enterprises","Adams, WI ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"55001","3","CA05N","1400","2001","      Administrative and waste management services","Adams, WI ",7266,4524,4897,4317,3656,3364,3537,4150,4237,3986,4513,4933
"55001","3","CA05N","1500","2001","      Educational services","Adams, WI ",92,"(D)","(D)",139,125,313,287,241,241,218,222,230
"55001","3","CA05N","1600","2001","      Health care and social assistance","Adams, WI ",13274,"(D)","(D)",16107,16411,16608,17031,17794,16421,16004,17058,17656
"55001","3","CA05N","1700","2001","      Arts, entertainment, and recreation","Adams, WI ","(D)","(D)","(D)","(D)",2905,3721,3955,5649,5035,10650,12724,12382
"55001","3","CA05N","1800","2001","      Accommodation and food services","Adams, WI ",12930,13404,14133,16266,18081,22874,25479,26957,23159,26970,34884,37556
"55001","3","CA05N","1900","2001","      Other services, except public administration","Adams, WI ",15689,18438,17457,18879,21447,24169,22732,21450,22789,23269,23827,24315
"55001","3","CA05N","2000","2001","    Government and government enterprises","Adams, WI ",52809,56537,60725,63566,66076,66332,68332,71378,73534,74869,74382,71829
"55001","3","CA05N","2001","2001","      Federal, civilian","Adams, WI ",23393,23823,25520,25807,26887,25361,25615,27361,26841,27776,27915,26419
"55001","3","CA05N","2002","2001","      Military","Adams, WI ",880,1179,1727,1810,2006,1888,1826,2061,2253,2126,1982,1806
"55001","3","CA05N","2010","2001","      State and local","Adams, WI ",28536,31535,33478,35949,37183,39083,40891,41956,44440,44967,44485,43604
"55001","3","CA05N","2011","2001","        State government","Adams, WI ",1019,1333,1702,1994,2277,2633,3004,3470,3465,3476,3412,3488
"55001","3","CA05N","2012","2001","        Local government","Adams, WI ",27517,30202,31776,33955,34906,36450,37887,38486,40975,41491,41073,40116
"55003","3","CA05N","10","2001","Personal income","Ashland, WI ",397082,401659,415350,436112,450157,472680,497165,508627,538059,523770,541129,566696
"55003","3","CA05N","20","2001","Population (persons) 2/","Ashland, WI ",16773,16747,16647,16547,16407,16408,16199,16145,16128,16172,16126,15992
"55003","3","CA05N","30","2001","Per capita personal income (dollars)","Ashland, WI ",23674,23984,24950,26356,27437,28808,30691,31504,33362,32387,33556,35436
"55003","3","CA05N","35","2001","Earnings by place of work","Ashland, WI ",327859,334579,351975,376239,392352,416645,436151,440438,444142,412639,425574,447170
"55003","3","CA05N","36","2001","  less: Contributions for government social insurance 3/","Ashland, WI ",37890,38545,40195,42942,45776,48927,51579,52219,52301,48780,45435,47414
"55003","3","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Ashland, WI ",19771,20116,20897,22289,23552,25179,26705,27010,26988,25375,20647,21420
"55003","3","CA05N","38","2001","    Employer contributions for government social insurance","Ashland, WI ",18119,18429,19298,20653,22224,23748,24874,25209,25313,23405,24788,25994
"55003","3","CA05N","42","2001","  plus: Adjustment for residence 4/","Ashland, WI ",-55827,-55601,-58707,-63557,-67238,-73604,-78902,-80963,-83931,-71202,-73982,-78980
"55003","3","CA05N","45","2001","  equals: Net earnings by place of residence","Ashland, WI ",234142,240433,253073,269740,279338,294114,305670,307256,307910,292657,306157,320776
"55003","3","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Ashland, WI ",76497,67889,66663,72416,69587,73981,79922,81129,81321,77737,89302,95006
"55003","3","CA05N","47","2001","  plus: Personal current transfer receipts","Ashland, WI ",86443,93337,95614,93956,101232,104585,111573,120242,148828,153376,145670,150914
"55003","3","CA05N","50","2001","  Wages and salaries","Ashland, WI ",233330,237089,246613,262996,273025,289934,308518,313157,309916,284342,291600,306733
"55003","3","CA05N","60","2001","  Supplements to wages and salaries","Ashland, WI ",62518,65075,70087,75801,81423,84866,89064,91602,98747,90930,94041,96943
"55003","3","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Ashland, WI ",44399,46646,50789,55148,59199,61118,64190,66393,73434,67525,69253,70949
"55003","3","CA05N","62","2001","    Employer contributions for government social insurance","Ashland, WI ",18119,18429,19298,20653,22224,23748,24874,25209,25313,23405,24788,25994
"55003","3","CA05N","70","2001","  Proprietors' income 7/","Ashland, WI ",32011,32415,35275,37442,37904,41845,38569,35679,35479,37367,39933,43494
"55003","3","CA05N","71","2001","    Farm proprietors' income","Ashland, WI ",187,232,1220,2122,1863,1598,2344,2367,594,1860,3132,3488
"55003","3","CA05N","72","2001","    Nonfarm proprietors' income","Ashland, WI ",31824,32183,34055,35320,36041,40247,36225,33312,34885,35507,36801,40006
"55003","3","CA05N","81","2001","  Farm earnings","Ashland, WI ",601,673,1680,2659,2394,2146,3119,3186,1366,2514,3745,4090
"55003","3","CA05N","82","2001","  Nonfarm earnings","Ashland, WI ",327258,333906,350295,373580,389958,414499,433032,437252,442776,410125,421829,443080
"55003","3","CA05N","90","2001","    Private nonfarm earnings","Ashland, WI ",251148,252753,263849,282637,296435,316360,332322,332568,330984,298583,310564,331592
"55003","3","CA05N","100","2001","      Forestry, fishing, and related activities","Ashland, WI ",9124,7938,7245,6785,8163,9031,7702,6869,5718,7520,6654,7231
"55003","3","CA05N","200","2001","      Mining","Ashland, WI ","(L)","(L)","(L)","(L)",72,89,74,"(L)","(L)","(L)","(L)","(L)"
"55003","3","CA05N","300","2001","      Utilities","Ashland, WI ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"55003","3","CA05N","400","2001","      Construction","Ashland, WI ",18623,27130,27583,28473,30667,39206,53691,53059,60429,28632,29887,38607
"55003","3","CA05N","500","2001","      Manufacturing","Ashland, WI ",55846,48762,54539,57681,58195,62957,64495,68285,56392,52089,60493,62591
"55003","3","CA05N","510","2001","        Durable goods manufacturing","Ashland, WI ",52781,44828,50819,55454,54898,"(D)","(D)","(D)","(D)",48352,56515,59142
"55003","3","CA05N","530","2001","        Nondurable goods manufacturing","Ashland, WI ",3065,3934,3720,2227,3297,"(D)","(D)","(D)","(D)",3737,3978,3449
"55003","3","CA05N","600","2001","      Wholesale trade","Ashland, WI ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",13519
"55003","3","CA05N","700","2001","      Retail trade","Ashland, WI ",24326,24388,26191,26666,28193,29723,30407,29903,31392,31793,32090,30351
"55003","3","CA05N","800","2001","      Transportation and warehousing","Ashland, WI ",10347,11526,11972,12393,11684,12150,12476,12708,12293,12411,"(D)","(D)"
"55003","3","CA05N","900","2001","      Information","Ashland, WI ",3752,4614,4757,4345,4246,4455,4164,3806,4134,3507,3776,3882
"55003","3","CA05N","1000","2001","      Finance and insurance","Ashland, WI ",8912,9332,7820,9290,9113,8933,8577,9081,9911,9520,10266,10425
"55003","3","CA05N","1100","2001","      Real estate and rental and leasing","Ashland, WI ",1585,1863,2001,2325,3398,2354,1808,1937,2040,1576,1512,1318
"55003","3","CA05N","1200","2001","      Professional, scientific, and technical services","Ashland, WI ","(D)",6007,6479,"(D)","(D)","(D)",9268,9540,9577,9980,10832,"(D)"
"55003","3","CA05N","1300","2001","      Management of companies and enterprises","Ashland, WI ","(D)",5189,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"55003","3","CA05N","1400","2001","      Administrative and waste management services","Ashland, WI ",9403,4218,"(D)",10871,12341,11709,"(D)","(D)","(D)","(D)","(D)",7653
"55003","3","CA05N","1500","2001","      Educational services","Ashland, WI ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"55003","3","CA05N","1600","2001","      Health care and social assistance","Ashland, WI ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"55003","3","CA05N","1700","2001","      Arts, entertainment, and recreation","Ashland, WI ",1062,1236,1110,1160,1241,1229,1233,1338,1324,1295,1221,1474
"55003","3","CA05N","1800","2001","      Accommodation and food services","Ashland, WI ",11795,12483,12645,13512,12989,13587,13542,13189,13150,13742,12740,13548
"55003","3","CA05N","1900","2001","      Other services, except public administration","Ashland, WI ",12103,11505,11408,11943,12601,13108,13442,13748,14004,14747,14646,14906
"55003","3","CA05N","2000","2001","    Government and government enterprises","Ashland, WI ",76110,81153,86446,90943,93523,98139,100710,104684,111792,111542,111265,111488
"55003","3","CA05N","2001","2001","      Federal, civilian","Ashland, WI ",9413,10102,10836,12588,12587,12426,12509,12483,13281,13877,12972,13182
"55003","3","CA05N","2002","2001","      Military","Ashland, WI ",746,982,1425,1477,1610,1513,1436,1624,1790,1703,1579,1445
"55003","3","CA05N","2010","2001","      State and local","Ashland, WI ",65951,70069,74185,76878,79326,84200,86765,90577,96721,95962,96714,96861
"55003","3","CA05N","2011","2001","        State government","Ashland, WI ",6196,7042,8197,8930,9627,10664,11720,13107,13079,13110,12645,12919
"55003","3","CA05N","2012","2001","        Local government","Ashland, WI ",59755,63027,65988,67948,69699,73536,75045,77470,83642,82852,84069,83942
"55005","3","CA05N","10","2001","Personal income","Barron, WI ",1147850,1156542,1211616,1245415,1295923,1351969,1429482,1472689,1487363,1529523,1598782,1670810
"55005","3","CA05N","20","2001","Population (persons) 2/","Barron, WI ",45225,45515,45601,45804,45808,45968,45874,46009,45876,45848,45945,45733
"55005","3","CA05N","30","2001","Per capita personal income (dollars)","Barron, WI ",25381,25410,26570,27190,28290,29411,31161,32009,32421,33361,34798,36534
"55005","3","CA05N","35","2001","Earnings by place of work","Barron, WI ",833318,821524,871278,921183,946639,975527,994658,991468,968263,1007957,1044977,1089821
"55005","3","CA05N","36","2001","  less: Contributions for government social insurance 3/","Barron, WI ",94596,91940,96239,101765,106455,111206,113257,115441,114440,118249,109507,113139
"55005","3","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Barron, WI ",49069,48552,50758,53783,56570,59537,61301,61618,61095,62868,51742,52944
"55005","3","CA05N","38","2001","    Employer contributions for government social insurance","Barron, WI ",45527,43388,45481,47982,49885,51669,51956,53823,53345,55381,57765,60195
"55005","3","CA05N","42","2001","  plus: Adjustment for residence 4/","Barron, WI ",-3771,2640,2036,3801,4262,4682,8905,9677,5809,6492,9512,9013
"55005","3","CA05N","45","2001","  equals: Net earnings by place of residence","Barron, WI ",734951,732224,777075,823219,844446,869003,890306,885704,859632,896200,944982,985695
"55005","3","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Barron, WI ",214497,209476,211789,191112,203788,215015,242749,269804,249430,238940,267770,283129
"55005","3","CA05N","47","2001","  plus: Personal current transfer receipts","Barron, WI ",198402,214842,222752,231084,247689,267951,296427,317181,378301,394383,386030,401986
"55005","3","CA05N","50","2001","  Wages and salaries","Barron, WI ",580327,563335,587321,618063,631294,649025,664775,675227,656307,670990,685669,709303
"55005","3","CA05N","60","2001","  Supplements to wages and salaries","Barron, WI ",150558,151138,163439,174584,183203,186236,192000,197072,209872,207979,212629,218659
"55005","3","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Barron, WI ",105031,107750,117958,126602,133318,134567,140044,143249,156527,152598,154864,158464
"55005","3","CA05N","62","2001","    Employer contributions for government social insurance","Barron, WI ",45527,43388,45481,47982,49885,51669,51956,53823,53345,55381,57765,60195
"55005","3","CA05N","70","2001","  Proprietors' income 7/","Barron, WI ",102433,107051,120518,128536,132142,140266,137883,119169,102084,128988,146679,161859
"55005","3","CA05N","71","2001","    Farm proprietors' income","Barron, WI ",12236,6457,12788,12936,9065,8162,18466,14570,-6542,16646,31914,36551
"55005","3","CA05N","72","2001","    Nonfarm proprietors' income","Barron, WI ",90197,100594,107730,115600,123077,132104,119417,104599,108626,112342,114765,125308
"55005","3","CA05N","81","2001","  Farm earnings","Barron, WI ",27154,22412,28257,30083,25226,24212,40472,37666,15188,34902,49028,53451
"55005","3","CA05N","82","2001","  Nonfarm earnings","Barron, WI ",806164,799112,843021,891100,921413,951315,954186,953802,953075,973055,995949,1036370
"55005","3","CA05N","90","2001","    Private nonfarm earnings","Barron, WI ",644889,628225,662245,698469,722107,748265,744408,743052,733733,754238,779917,818846
"55005","3","CA05N","100","2001","      Forestry, fishing, and related activities","Barron, WI ","(D)","(D)","(D)",5161,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"55005","3","CA05N","200","2001","      Mining","Barron, WI ","(D)","(D)","(D)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"55005","3","CA05N","300","2001","      Utilities","Barron, WI ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"55005","3","CA05N","400","2001","      Construction","Barron, WI ",49900,53137,57016,61754,61548,62167,59275,54897,51778,52747,53503,60117
"55005","3","CA05N","500","2001","      Manufacturing","Barron, WI ",276455,232256,236486,240930,244622,248631,249117,250580,238761,242948,252003,264396
"55005","3","CA05N","510","2001","        Durable goods manufacturing","Barron, WI ",128143,128158,131030,134534,135143,138467,138413,137450,122909,127307,134282,143350
"55005","3","CA05N","530","2001","        Nondurable goods manufacturing","Barron, WI ",148312,104098,105456,106396,109479,110164,110704,113130,115852,115641,117721,121046
"55005","3","CA05N","600","2001","      Wholesale trade","Barron, WI ",20011,22845,25103,27455,28262,30471,29716,25554,"(D)","(D)","(D)","(D)"
"55005","3","CA05N","700","2001","      Retail trade","Barron, WI ",76124,80354,84113,90432,92995,99503,96915,90191,90160,91529,92975,94765
"55005","3","CA05N","800","2001","      Transportation and warehousing","Barron, WI ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",32597,36521,41870
"55005","3","CA05N","900","2001","      Information","Barron, WI ",8543,8864,8742,8871,9188,9540,10392,11435,11959,10673,10642,10886
"55005","3","CA05N","1000","2001","      Finance and insurance","Barron, WI ",15748,17562,21063,22217,23898,24974,26208,28438,32109,28144,27953,29346
"55005","3","CA05N","1100","2001","      Real estate and rental and leasing","Barron, WI ",6137,7205,8107,8068,7382,6371,4636,4624,4486,4816,5334,5637
"55005","3","CA05N","1200","2001","      Professional, scientific, and technical services","Barron, WI ",12921,14932,15417,17741,19836,20931,20438,20043,18865,18651,"(D)",19606
"55005","3","CA05N","1300","2001","      Management of companies and enterprises","Barron, WI ",1704,1868,2412,1711,1677,1678,1549,1735,1788,4160,"(D)",4949
"55005","3","CA05N","1400","2001","      Administrative and waste management services","Barron, WI ",11783,12649,19111,20484,21779,22712,22771,23399,21324,24210,26617,27139
"55005","3","CA05N","1500","2001","      Educational services","Barron, WI ",1473,1606,1799,1656,1556,1886,1924,2050,2207,2389,2337,2891
