"FIPS","Region","Table","Line code","First year","Line Title","Area Name","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000"
"29000","4","CA05","61","1969","  Employer contributions for employee pension and insurance funds","Missouri state total",741550,853055,982912,1129924,1250847,1431124,1698435,2059055,2474157,2783592,3090230,3463448,3742943,4105855,4473014,4865127,5260629,5609741,5850717,6100735,6526645,6957107,7608347,8804333,9353322,10018861,9892314,9668716,9702138,10398862,10882080,11788697
"29000","4","CA05","62","1969","  Employer contributions for government social insurance","Missouri state total",465601,488636,540987,627936,789675,879793,915615,1072882,1208785,1404119,1599227,1676642,1921072,2037914,2233523,2589443,2757552,2941754,3062765,3347580,3503284,3791670,3928125,4144132,4343159,4659859,4914783,5129856,5444534,5734557,6024663,6361017
"29000","4","CA05","70","1969"," Proprietors' income","Missouri state total",1919382,1984712,2141541,2457615,3015621,2543916,2757650,2958988,3483052,3911192,4458817,3540184,4074411,3663765,3767357,4831531,5441111,5440661,6132502,6484544,6997657,6476846,6380400,7024643,7184008,7885265,8325387,10171791,10926119,11990183,12689861,14233519
"29000","4","CA05","71","1969","  Farm proprietors' income","Missouri state total",377637,445477,487070,632357,1115645,529479,591178,353501,611651,756764,1009957,66991,599212,166014,-273279,261108,637575,441451,599572,500105,739306,507254,395053,652336,271334,501410,-3315,836108,821784,268432,-22196,522246
"29000","4","CA05","72","1969","  Nonfarm proprietors' income","Missouri state total",1541745,1539235,1654471,1825258,1899976,2014437,2166472,2605487,2871401,3154428,3448860,3473193,3475199,3497751,4040636,4570423,4803536,4999210,5532930,5984439,6258351,5969592,5985347,6372307,6912674,7383855,8328702,9335683,10104335,11721751,12712057,13711273
"29000","4","CA05","81","1969"," Farm earnings","Missouri state total",450249,525056,571244,714265,1215506,640445,698764,471806,718175,921524,1179962,243395,774916,348400,-103904,424905,796182,584299,741058,662068,912709,709134,590773,865009,503205,727785,222408,1054285,1065178,548083,239141,778152
"29000","4","CA05","82","1969"," Nonfarm earnings","Missouri state total",14160360,15082028,16079489,17455265,19087928,20652690,21917275,24743912,27559091,30824316,34162737,36497276,39305686,41163614,44267567,48882561,52299477,55328260,58884564,62767669,66177045,69115641,71261206,76005429,79538428,84782102,89978160,94590995,100544325,107607309,113713629,121114407
"29000","4","CA05","90","1969","  Private earnings","Missouri state total",12048379,12694256,13461207,14601291,16037160,17282941,18163663,20666849,23102618,26126940,29062621,30830779,33077383,34595811,37184693,41251842,44015375,46646367,49623739,52940710,55876705,58031889,59499124,63768458,66881963,71508696,76140995,79951392,85207687,91830724,96854550,103132814
"29000","4","CA05","100","1969","   Agricultural services, forestry, and fishing","Missouri state total",54348,57227,65451,73437,78456,84724,86158,103495,89617,108841,126324,141886,150092,164111,179435,206014,205516,211222,281283,307254,306280,330752,317990,330518,343165,356903,363670,385667,423047,478792,516638,573043
"29000","4","CA05","110","1969","    Agricultural services","Missouri state total",52878,55038,63042,70674,75284,80972,82390,98179,86071,105332,121618,136060,144370,162494,168749,189229,191935,193562,271775,298974,300025,326453,314432,327273,339957,351444,359477,383163,419334,471755,507138,562766
"29000","4","CA05","120","1969","    Forestry and fishing","Missouri state total",1470,2189,2409,2763,3172,3752,3768,5316,3546,3509,4706,5826,5722,1617,10686,16785,13581,17660,9508,8280,6255,4299,3558,3245,3208,5459,4193,2504,3713,7037,9500,10277
"29000","4","CA05","121","1969","     Forestry","Missouri state total",1050,1529,1711,2010,2459,2604,2427,3415,1489,1493,2026,2946,3448,299,9372,14903,10471,7348,-396,1670,1384,1818,1770,1513,1795,3723,2770,1152,1584,"(D)","(D)",7253
"29000","4","CA05","122","1969","     Fishing","Missouri state total",420,660,698,753,713,1148,1341,1901,2057,2016,2680,2880,2274,1318,1314,1882,3110,10312,9904,6610,4871,2481,1788,1732,1413,1736,1423,1352,2129,"(D)","(D)",3024
"29000","4","CA05","200","1969","   Mining","Missouri state total",93414,100860,98049,112240,122342,160784,188555,211792,245033,232489,272219,330015,333242,348740,274284,306777,343336,164962,253393,319103,269264,238945,225377,225819,241020,233131,254501,259386,274390,326726,331090,338175
"29000","4","CA05","210","1969","    Metal mining","Missouri state total",37449,41142,40357,41949,43311,50500,53198,58971,65070,53205,68233,86150,86979,87104,75127,60440,61979,56115,53301,68659,83566,54043,38062,"(D)",36875,46088,"(D)",59050,62426,"(D)","(D)","(D)"
"29000","4","CA05","220","1969","    Coal mining","Missouri state total",10524,14027,15324,18954,23120,32957,41956,40784,61475,72971,77569,54721,57159,86014,88470,108504,107786,30026,24002,106291,64729,63649,78408,"(D)",88341,55222,"(D)",51102,"(D)",73145,68951,69166
"29000","4","CA05","230","1969","    Oil and gas extraction","Missouri state total",12033,11159,5494,14941,13825,29420,42245,61170,67643,45386,58961,125326,129099,115332,49302,65727,94556,6097,85603,40682,19056,16885,3482,5637,6941,5876,6588,11649,"(D)","(D)","(D)","(D)"
"29000","4","CA05","240","1969","    Nonmetallic minerals, except fuels","Missouri state total",33408,34532,36874,36396,42086,47907,51156,50867,50845,60927,67456,63818,60005,60290,61385,72106,79015,72724,90487,103471,101913,104368,105425,100636,108863,125945,130800,137585,141362,154985,166168,178057
"29000","4","CA05","300","1969","   Construction","Missouri state total",907193,967707,1087362,1129533,1212481,1259446,1347889,1567537,1693414,2008876,2277174,2256638,2276235,2289436,2494338,3008665,3263802,3704588,3908185,3981581,3944106,3835234,3716529,4026144,4414307,5369356,5717418,6066149,6390848,6874125,7952082,8461290
"29000","4","CA05","310","1969","    General building contractors","Missouri state total",234312,246933,284268,301513,336524,350611,366354,428009,456414,543188,611931,592689,529865,566299,681893,818506,877765,1047551,1098664,1104332,993573,971370,882076,975451,1092061,1301733,1362556,1478288,1498841,1628290,1847224,1856541
"29000","4","CA05","320","1969","    Heavy construction contractors","Missouri state total",160030,185601,180089,163916,159564,171811,198688,211755,247845,341535,430180,386297,425131,374517,376894,388612,364219,376557,375630,348512,349421,366557,375756,429445,462454,555353,586157,602969,689550,707365,813904,918318
"29000","4","CA05","330","1969","    Special trade contractors","Missouri state total",512851,535173,623005,664104,716393,737024,782847,927773,989155,1124153,1235063,1277652,1321239,1348620,1435551,1801547,2021818,2280480,2433891,2528737,2601112,2497307,2458697,2621248,2859792,3512270,3768705,3984892,4202457,4538470,5290954,5686431
"29000","4","CA05","400","1969","   Manufacturing","Missouri state total",3997278,4124573,4186684,4568625,5062067,5380158,5374687,6195721,7119319,7986325,8761624,9080050,9634037,9854046,10463932,11753432,12395887,12802408,13006954,13825608,14555686,14790970,14907426,15953295,16317274,17186203,17768489,17818915,18580404,19066936,19204731,19757467
"29000","4","CA05","410","1969","    Durable goods","Missouri state total",2409339,2434612,2505768,2767122,3108039,3282821,3204845,3744706,4408369,4977240,5413661,5491193,5838703,5839339,6211440,7194086,7610373,7813665,7825578,8316829,8609090,8649912,8541101,9300832,9372540,9991719,10219632,10255848,10642959,11102963,11051302,11424567
"29000","4","CA05","413","1969","     Lumber and wood products","Missouri state total",57353,57616,59437,71999,77123,83126,79959,91661,109828,136474,161617,148631,142024,128868,147705,172809,180417,203392,220576,247515,259107,273209,265858,289414,298332,337545,346526,351458,359103,368600,409761,409194
"29000","4","CA05","417","1969","     Furniture and fixtures","Missouri state total",44918,43269,52499,61084,72559,74235,70936,81821,99374,107671,125096,132818,146888,154558,185234,217698,226313,239325,271326,289229,299535,311509,320253,379627,388901,427295,449666,462509,475053,507862,535353,569395
"29000","4","CA05","420","1969","     Stone, clay, and glass products","Missouri state total",121492,125502,127293,138894,150817,166479,169940,186674,207255,244108,273852,284806,297715,263998,281253,306959,309647,325293,330493,336696,338617,356836,337480,345141,364666,389015,425659,438334,450564,484910,494190,497470
"29000","4","CA05","423","1969","     Primary metal industries","Missouri state total",136864,142050,143712,161714,192703,231674,240951,262710,310856,342998,403273,427875,450505,420447,386538,425654,407814,403426,428835,447749,433303,448535,437289,454722,485839,508320,517498,532293,532231,563842,598530,605071
"29000","4","CA05","426","1969","     Fabricated metal products","Missouri state total",289807,284519,294249,316251,354534,393984,419675,454012,502171,566721,641527,634763,661543,687348,726312,762669,801407,832789,828735,886160,944918,1269712,1274249,1327238,1322582,1361356,1378865,1403017,1480391,1488333,1519125,1548993
"29000","4","CA05","429","1969","     Industrial machinery and equipment","Missouri state total",314398,318169,314685,368909,426976,459111,444679,531459,575443,649755,728591,773540,821906,782447,768835,863062,857800,859617,899972,960202,1030730,1045258,1048043,1115487,1219903,1338816,1436577,1477974,1526092,1669068,1715232,1865873
"29000","4","CA05","432","1969","     Electronic and other electric equipment","Missouri state total",391211,416313,422085,441720,495624,524152,528091,600310,699279,828350,971441,1058527,1184672,1093809,1150706,1331309,1433310,1377084,1302838,1326073,1328728,975938,984305,1023332,1048980,1128881,1128520,1205150,1257139,1304062,1316899,1373836
"29000","4","CA05","435","1969","     Motor vehicles and equipment","Missouri state total",405077,386591,458478,513826,610798,576765,528940,678151,985147,1045326,962819,763810,733478,744936,941499,1399565,1581089,1649227,1404141,1456679,1392791,1288322,1392965,1837541,1810819,2004827,1913850,1837256,1780132,1934417,1911920,2057802
"29000","4","CA05","438","1969","     Other transportation equipment","Missouri state total",438142,477992,470607,515701,533255,572997,567211,677436,725988,838878,920816,1017508,1148015,1160763,1191903,1252448,1337315,1437638,1655127,1779136,1990395,2069728,1869542,1856706,1747602,1786859,1913643,1828200,2048776,2040933,1854307,1719381
"29000","4","CA05","441","1969","     Instruments and related products","Missouri state total",52284,53152,56508,65509,71365,75910,70133,85771,94722,108557,111731,122121,120716,268900,298588,320495,330967,338372,343128,425852,437520,443309,433906,478063,470025,478767,456466,451327,447305,444319,395838,421566
"29000","4","CA05","444","1969","     Miscellaneous manufacturing industries","Missouri state total",49945,55527,62762,68700,77193,83665,84330,94701,98306,108402,112898,126794,131241,133265,132867,141418,144294,147502,140407,161538,153446,167556,177211,193561,214891,230038,252362,268330,286173,296617,300147,355986
"29000","4","CA05","447","1969","     Ordnance","Missouri state total",107848,73912,43453,42815,45092,40723,"(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)"
"29000","4","CA05","450","1969","    Nondurable goods","Missouri state total",1587939,1689961,1680916,1801503,1954028,2097337,2169842,2451015,2710950,3009085,3347963,3588857,3795334,4014707,4252492,4559346,4785514,4988743,5181376,5508779,5946596,6141058,6366325,6652463,6944734,7194484,7548857,7563067,7937445,7963973,8153429,8332900
"29000","4","CA05","453","1969","     Food and kindred products","Missouri state total",468632,503432,507189,532765,559731,598531,633158,691092,761261,840037,936541,1000744,1059509,1142926,1195447,1248924,1293514,1384575,1429857,1494094,1518367,1580198,1704702,1779764,1876195,1909716,2093603,2001812,2123929,2215998,2319423,2371992
"29000","4","CA05","456","1969","     Tobacco products","Missouri state total",1344,1285,997,1039,"(L)","(L)","(L)","(L)",54,69,56,77,173,158,291,337,412,551,510,515,293,"(D)",266,"(D)","(D)",448,570,703,809,"(D)","(D)","(D)"
"29000","4","CA05","459","1969","     Textile mill products","Missouri state total",14570,13172,12751,13985,15353,14704,13635,13293,12610,12960,10956,10835,8568,8182,9782,9888,10221,10219,11267,10892,12015,"(D)",12453,"(D)","(D)",14783,15354,21364,16514,"(D)","(D)","(D)"
"29000","4","CA05","462","1969","     Apparel and other textile products","Missouri state total",177672,182730,187742,199727,228423,228627,218748,252694,264363,285558,304991,322960,321749,323696,333803,356805,356548,351365,366895,359589,362525,360803,370430,412903,436812,450386,446582,417046,417589,390748,373295,322624
"29000","4","CA05","465","1969","     Paper and allied products","Missouri state total",111318,110250,117279,127761,141178,150972,156986,181477,195961,223019,248171,268387,283160,293859,316111,344008,358213,381315,390682,421150,478126,440096,457106,499352,506897,537372,552225,555411,566878,581709,611734,637881
"29000","4","CA05","468","1969","     Printing and publishing","Missouri state total",274709,296679,308173,332250,361881,397243,415924,454688,544981,624962,716861,718068,754918,804264,871840,964560,1025076,1085740,1130632,1228113,1318415,1407238,1418666,1509879,1569373,1642860,1678087,1700593,1705578,1725906,1778501,1811421
"29000","4","CA05","471","1969","     Chemicals and allied products","Missouri state total",298107,345487,312716,325889,356021,399141,441651,503860,558061,603369,678524,769105,818392,910804,956366,1035134,1119921,1157517,1211489,1314773,1532772,1576005,1618681,1606173,1678758,1767382,1892380,2007398,2208388,2078143,2037994,2105762
"29000","4","CA05","474","1969","     Petroleum and coal products","Missouri state total",20425,19165,16557,17511,19022,22320,22286,37430,39398,47287,54585,56209,61747,49349,38713,41696,59507,60497,59256,59825,60626,64427,65351,70350,73610,83361,89981,95218,97408,100674,109294,148254
"29000","4","CA05","477","1969","     Rubber and miscellaneous plastics products","Missouri state total",65731,66371,66982,78911,93137,103347,100748,121205,134235,150496,174733,190872,219962,219702,252313,276628,290647,298334,307226,340646,403570,437574,459580,523548,558238,596260,607925,626552,666475,715620,772311,797938
"29000","4","CA05","480","1969","     Leather and leather products","Missouri state total",155431,151390,150530,171665,179256,182419,166672,195241,200026,221328,222545,251600,267156,261767,277826,281366,271455,258630,273562,279182,259887,262543,259090,236077,229618,191916,172150,136970,133877,131421,131432,112393
"29000","4","CA05","500","1969","   Transportation and public utilities","Missouri state total",1304949,1410241,1536553,1715237,1898198,2070481,2183601,2485378,2757038,3096048,3473528,3671721,3945465,4167241,4447739,4704232,4911937,5134542,5324219,5580386,5827642,6172448,6280867,6472114,6713414,6944141,7160203,7562315,7927105,8502723,9262754,9770170
"29000","4","CA05","510","1969","    Railroad transportation","Missouri state total",220006,232109,251351,266276,305683,324956,317694,354214,386839,415058,462899,491914,508973,529822,574880,588719,547110,565766,590008,539209,544857,558060,518742,521936,525469,518590,515637,541383,559096,"(D)",616476,594680
"29000","4","CA05","520","1969","    Trucking and warehousing","Missouri state total",392017,408663,461531,527373,578614,623233,617716,720564,802038,921012,1003044,1003911,1049506,1041834,1091751,1216464,1249489,1353171,1399363,1443386,1460986,1532157,1598284,1701454,1750024,1855244,1939236,2018662,2163816,2461841,2522144,2664394
"29000","4","CA05","530","1969","    Water transportation","Missouri state total",18577,20336,22327,26947,33144,39851,43791,52048,54695,70687,84206,87583,94305,81826,94617,118371,103733,92397,105757,107869,91326,96453,98677,90914,77565,89450,68539,67878,70183,67448,77283,77771
"29000","4","CA05","540","1969","    Other transportation","Missouri state total",253680,284079,286562,311543,336540,386698,450552,489958,568989,627656,702849,723857,757076,794369,901106,912027,1027819,988302,1032476,1199711,1342982,1320635,1303971,1344748,1317997,1353980,1382093,1474560,1491729,"(D)",1789364,1845627
"29000","4","CA05","541","1969","     Local and interurban passenger transit","Missouri state total",56156,59504,60752,63917,66335,76914,85100,96359,108897,113598,117572,125907,129314,128102,90444,87465,92625,103825,105148,112113,121835,125430,133687,144057,159936,163049,171131,177538,192672,208348,240064,242021
"29000","4","CA05","542","1969","     Transportation by air","Missouri state total",172879,198452,197381,218522,237768,261996,318101,339389,392014,432008,496410,524184,528897,550883,672573,666321,767144,714539,724056,853095,973744,926952,901832,917749,854053,892585,909063,973498,962003,1002075,1140917,1142657
"29000","4","CA05","543","1969","     Pipelines, except natural gas","Missouri state total",3516,3664,3747,3936,3706,3640,4226,4989,5978,5805,6509,6909,7747,8157,8570,9719,9911,9017,9224,9255,9138,9662,10390,10734,10920,11367,11102,11099,11106,"(D)",12747,16429
"29000","4","CA05","544","1969","     Transportation services","Missouri state total",21129,22459,24682,25168,28731,44148,43125,49221,62100,76245,82358,66857,91118,107227,129519,148522,158139,160921,194048,225248,238265,258591,258062,272208,293088,286979,290797,312425,325948,348388,395636,444520
"29000","4","CA05","560","1969","    Communications","Missouri state total",216070,249908,280068,314943,351620,389254,425181,488265,531243,621238,720418,821138,936993,1052687,1095376,1118934,1187623,1275404,1309333,1395706,1490171,1727778,1775406,1766922,1943690,2006115,2097068,2250315,2426512,2541766,2896654,3184301
"29000","4","CA05","570","1969","    Electric, gas, and sanitary services","Missouri state total",204599,215146,234714,268155,292597,306489,328667,380329,413234,440397,500112,543318,598612,666703,690009,749717,796163,859502,887282,894505,897320,937365,985787,1046140,1098669,1120762,1157630,1209517,1215769,1248789,1360833,1403397
"29000","4","CA05","610","1969","   Wholesale trade","Missouri state total",1084518,1152346,1228166,1337003,1448396,1640046,1728264,1927908,2130130,2441161,2748944,2970157,3185732,3290615,3197724,3520850,3701239,3789497,4238761,4623358,4929118,5094361,5202337,5518301,5483789,5835199,6249522,6507130,6862455,7283726,7453428,7857899
"29000","4","CA05","620","1969","   Retail trade","Missouri state total",1686341,1777087,1882749,2024558,2252197,2441005,2520585,2824010,3061085,3399680,3697597,3679754,3931773,4098489,4459288,4895777,5252317,5634124,5860225,6189309,6412390,6508415,6813658,7289522,7702763,8300249,8888592,9357489,9836723,10564473,11016203,11284578
"29000","4","CA05","621","1969","    Building materials and garden equipment","Missouri state total",138742,142039,158464,170839,187137,203878,162928,182502,205935,238144,262808,257017,267894,280868,273277,329613,362839,385121,423054,445803,451590,414049,434642,478182,499322,549029,590354,617623,648699,683814,729122,750064
"29000","4","CA05","622","1969","    General merchandise stores","Missouri state total",302474,326561,328919,347100,391415,431838,340726,375364,406340,440356,470440,492210,544931,571789,590052,635690,679400,716721,769747,802971,848214,890804,891913,985192,1052881,1129631,1187713,1239492,1270592,1355431,1408510,1494483
"29000","4","CA05","623","1969","    Food stores","Missouri state total",235723,254046,267100,297415,320461,360828,396246,445534,478985,537487,588630,616274,657687,695740,721064,756198,782987,819825,809917,835741,897954,927335,974734,1020502,1036659,1071193,1121267,1126407,1206841,1291826,1304673,1356229
"29000","4","CA05","624","1969","    Automotive dealers and service stations","Missouri state total",345944,359901,397760,436495,487476,509251,527816,590964,633887,703650,761010,671011,672476,687756,757259,876437,983785,1042277,1085310,1164771,1166625,1193799,1284623,1331428,1452484,1614032,1728537,1830258,1901071,2070303,2197779,2121621
"29000","4","CA05","625","1969","    Apparel and accessory stores","Missouri state total",105230,110976,112668,119241,132125,138248,151250,160798,178946,200883,208207,208258,223102,230007,255904,280512,297323,303132,313885,325943,326526,313848,346387,361824,365652,370567,366225,344973,355832,373937,362459,336382
"29000","4","CA05","626","1969","    Home furniture and furnishings stores","Missouri state total",91202,90854,98713,109185,117768,115743,127627,151705,158418,172599,178298,168848,172794,189175,229954,247538,281370,301141,319312,317203,331731,330290,343424,349582,362663,410896,436268,464163,489162,539926,629510,680072
"29000","4","CA05","627","1969","    Eating and drinking places","Missouri state total",239177,258108,272917,290447,338078,371343,421761,477194,537058,606499,667168,750450,845317,919334,1032401,1090539,1190540,1339960,1417352,1495966,1537221,1620516,1745097,1881188,1996987,2123828,2211240,2302923,2426553,2599990,2723009,2799021
"29000","4","CA05","628","1969","    Miscellaneous retail","Missouri state total",227849,234602,246208,253836,277737,309876,392231,439949,461516,500062,561036,515686,547572,523820,599377,679250,674073,725947,721648,800911,852529,817774,792838,881624,936115,1031073,1246988,1431650,1537973,1649246,1661141,1746706
"29000","4","CA05","700","1969","   Finance, insurance, and real estate","Missouri state total",777536,799738,893002,961089,1022510,1030045,1124981,1291481,1435746,1667084,1841527,2023731,2179167,2205809,2585471,2720522,2926801,3228863,3525632,3740747,4245630,4673940,4678265,5159672,5739597,6102009,6678009,7299908,8024590,9172866,10379868,11207566
"29000","4","CA05","710","1969","    Depository and nondepository institutions","Missouri state total",241354,263038,281451,299482,334926,372366,409252,448008,485077,555933,614632,692707,765828,848444,926310,987040,1058270,1181048,1264765,1349227,1398580,1499746,1529515,1656088,1784080,1884902,1962919,2113371,2364856,2628528,2833481,2801466
"29000","4","CA05","730","1969","    Other finance, insurance, and real estate","Missouri state total",536182,536700,611551,661607,687584,657679,715729,843473,950669,1111151,1226895,1331024,1413339,1357365,1659161,1733482,1868531,2047815,2260867,2391520,2847050,3174194,3148750,3503584,3955517,4217107,4715090,5186537,5659734,6544338,7546387,8406100
"29000","4","CA05","731","1969","     Security and commodity brokers","Missouri state total",55239,47452,60189,70311,63876,61666,74899,82946,94167,103040,119109,154219,173800,195707,276594,270597,325280,400239,482583,489205,503594,587500,656367,837158,1013666,1128975,1259567,1489828,1728737,2237537,2745586,2842236
"29000","4","CA05","732","1969","     Insurance carriers","Missouri state total",196351,215167,229422,244904,266542,286820,309359,329971,361810,415738,459253,513465,533471,569651,597095,638142,691596,762239,847440,903847,971431,1054153,1121825,1195333,1256014,1308779,1383824,1418081,1478830,1575604,1646749,1761168
"29000","4","CA05","733","1969","     Insurance agents, brokers, and services","Missouri state total",105830,113986,129477,143104,141859,136900,155299,183068,215311,221066,231637,274978,290615,286479,350172,329166,359381,461030,541355,767346,731337,913428,582992,594177,675273,674866,740132,779649,808087,827903,894713,906067
"29000","4","CA05","734","1969","     Real estate","Missouri state total",144830,129149,159259,168106,184145,143673,140277,213748,246793,343144,398306,332632,256033,197037,269713,346377,310946,191209,90377,-114448,300707,245080,415695,522091,659954,764076,893521,1011531,1165230,1392783,1613591,2068309
"29000","4","CA05","735","1969","     Combined real estate, insurance, etc.","Missouri state total",10423,10382,11250,10391,10481,7361,6484,10713,11743,9865,10893,11656,7103,4038,4272,3941,3033,2160,1961,"(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)"
"29000","4","CA05","736","1969","     Holding and other investment offices","Missouri state total",23509,20564,21954,24791,20681,21259,29411,23027,20845,18298,7697,44074,152317,104453,161315,145259,178295,230938,297151,345570,339981,374033,371871,354825,350610,340411,438046,487448,478850,510511,645748,828320
"29000","4","CA05","800","1969","   Services","Missouri state total",2142802,2304477,2483191,2679569,2940513,3216252,3608943,4059527,4571236,5186436,5863684,6676827,7441640,8177324,9082482,10135573,11014540,11976161,13225087,14373364,15386589,16386824,17356675,18793073,19926634,21181505,23060591,24694433,26888125,29560357,30737756,33882626
"29000","4","CA05","805","1969","    Hotels and other lodging places","Missouri state total",73022,78347,83822,94183,103895,111757,123778,145314,165621,205080,224086,249078,271267,265636,292304,312409,328715,338091,335736,357904,389631,417480,431037,481208,530526,560571,575339,609364,662968,768452,789952,802918
"29000","4","CA05","810","1969","    Personal services","Missouri state total",182144,186884,191079,204042,212506,219919,232948,266368,284530,341134,360135,397691,414747,421272,460861,504343,574703,617334,672343,692562,689911,696090,716689,764853,820445,854437,902642,927082,943645,1098602,1107227,1148402
"29000","4","CA05","815","1969","    Private households","Missouri state total",84918,84029,83082,82775,84335,78804,78137,89510,96471,104656,100666,96355,95797,95688,94898,108477,107889,112527,111255,118848,126468,131567,128170,142414,150626,156041,166453,167300,166962,192393,174547,185143
"29000","4","CA05","820","1969","    Business services","Missouri state total",220368,240591,254406,285651,326793,372666,483082,587992,644647,728681,894207,1096539,1282424,1499015,1722145,2000851,2270085,2516905,2796671,2554822,2560247,2557974,2567631,2849315,3025024,3257932,3839608,4602555,5489635,6207829,6247663,7361958
"29000","4","CA05","825","1969","    Automotive repair, services, and parking","Missouri state total",96864,102674,115185,131736,148303,159929,172692,198626,198309,229239,251823,296012,319343,336134,385885,447802,472004,514697,542247,597669,584088,617835,614439,625784,691838,770694,754562,820757,905906,992352,1078022,1164651
