"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"39000","Ohio state total","3","CA4","72","...","  Nonfarm proprietors' income",3050534,3033820,3249706,3498695,3692391,3827125,4117339,4739031,5454370,5847487,6083187,5847609,5873494,5490142,6190678,7304837,7650402,7924868,8524488,9793397,10921618,11199258,11339722,12060215,13023158,13862518,14105823,15074213,16432563,17902971,18796397,19630723,20429152,21584925,22486981,25036419,23898331,24690982,24098933,26876402,27747344,28619895,32888650,35138240,35940371,35021332,36655505,38567646
"39000","Ohio state total","3","CA4","7010","...","Total employment",4695425,4682839,4626586,4709749,4902170,4964402,4809410,4889405,5034481,5205914,5290874,5204114,5134527,4966522,4960461,5160451,5287261,5400592,5547914,5682276,5802511,5863015,5842457,5854116,5959798,6136451,6299654,6395002,6500115,6599437,6681263,6788707,6725662,6647842,6631834,6681427,6725526,6765479,6815552,6749926,6487006,6423136,6528427,6608784,6682769,6773385,6863016,6957538
"39000","Ohio state total","3","CA4","7020","...","  Wage and salary employment",4135897,4116759,4056867,4116560,4300761,4350387,4185910,4262109,4389877,4555453,4641744,4535314,4459657,4275138,4254601,4438586,4554903,4653219,4770192,4890419,5005897,5058095,4992243,5024103,5110531,5254841,5393706,5462045,5553935,5649915,5726183,5781879,5709491,5621521,5573517,5583386,5588308,5599652,5597110,5524882,5232886,5168965,5228768,5319551,5371183,5445180,5524484,5589230
"39000","Ohio state total","3","CA4","7040","...","  Proprietors employment",559528,566080,569719,593189,601409,614015,623500,627296,644604,650461,649130,668800,674870,691384,705860,721865,732358,747373,777722,791857,796614,804920,850214,830013,849267,881610,905948,932957,946180,949522,955080,1006828,1016171,1026321,1058317,1098041,1137218,1165827,1218442,1225044,1254120,1254171,1299659,1289233,1311586,1328205,1338532,1368308
"39001","Adams, OH","3","CA4","10","...","Personal income (thousands of dollars)",45171,49857,50988,56026,63292,73276,79034,85818,98894,110757,125101,141333,163164,177502,170775,200077,219237,220182,231807,249393,271588,289602,299666,337036,349194,373359,388224,417422,453084,496673,515863,557041,579708,563739,586111,633941,636511,666830,712838,717174,723143,719624,773425,758631,767525,799276,826639,851587
"39001","Adams, OH","3","CA4","11","...","  Nonfarm personal income 1/",40357,45790,48182,53142,60807,67425,74164,82876,93096,105838,122125,136899,155952,161421,169391,189572,205970,217801,228357,246018,263779,281417,294158,325181,342646,366662,385221,412836,445075,486530,508059,538882,565929,556836,578025,623471,630630,664629,711206,713482,719812,717833,762895,754364,754027,791679,823278,851228
"39001","Adams, OH","3","CA4","12","...","  Farm income 2/",4814,4067,2806,2884,2485,5851,4870,2942,5798,4919,2976,4434,7212,16081,1384,10505,13267,2381,3450,3375,7809,8185,5508,11855,6548,6697,3003,4586,8009,10143,7804,18159,13779,6903,8086,10470,5881,2201,1632,3692,3331,1791,10530,4267,13498,7597,3361,359
"39001","Adams, OH","3","CA4","20","...","Population (persons) 3/",18895,19117,19870,20687,21847,22525,22247,23178,23546,23933,23977,24351,24388,24459,24111,23861,24118,24306,24688,24887,25206,25411,25731,26044,26299,26550,26823,27273,27291,27422,27422,27317,27522,27817,28111,28328,28522,28615,28538,28686,28500,28562,28522,28358,28140,28135,28016,27907
"39001","Adams, OH","3","CA4","30","...","Per capita personal income (dollars) 4/",2391,2608,2566,2708,2897,3253,3553,3703,4200,4628,5218,5804,6690,7257,7083,8385,9090,9059,9389,10021,10775,11397,11646,12941,13278,14062,14474,15305,16602,18112,18812,20392,21063,20266,20850,22379,22316,23304,24979,25001,25373,25195,27117,26752,27275,28409,29506,30515
"39001","Adams, OH","3","CA4","35","...","Earnings by place of work",43652,53622,40046,42223,47651,49854,45525,49473,58493,68648,78308,83178,134949,128503,95307,114861,124770,118700,127629,136032,148857,154812,154832,179160,184078,196796,194436,204803,221222,246013,260398,273844,290886,280273,296424,334782,327490,349745,366514,345331,329597,337847,364582,344014,363508,365465,383396,401880
"39001","Adams, OH","3","CA4","36","...","Less: Contributions for government social insurance 5/",2680,3524,2390,2619,3526,3401,2807,3263,3793,4766,6016,6339,12904,10931,8391,9313,10061,10701,11716,13304,14632,15392,16024,17967,19432,21527,22102,23002,23942,25402,26788,26857,26569,25670,27886,31076,32224,35371,39477,36878,34790,35930,35390,33492,36977,38001,40402,43193
"39001","Adams, OH","3","CA4","37","...","  Employee and self-employed contributions for government social insurance",1271,1629,1237,1355,1767,1801,1598,1772,1973,2366,2943,3147,5800,5154,4077,4551,5050,5396,5983,6821,7675,7871,8324,9226,10019,11115,11460,11779,12435,13546,14476,14469,15629,15363,16624,18091,18907,20683,22495,21105,20399,21108,19187,18521,22391,23479,24859,26759
"39001","Adams, OH","3","CA4","38","...","  Employer contributions for government social insurance",1409,1895,1153,1264,1759,1600,1209,1491,1820,2400,3073,3192,7104,5777,4314,4762,5011,5305,5733,6483,6957,7521,7700,8741,9413,10412,10642,11223,11507,11856,12312,12388,10940,10307,11262,12985,13317,14688,16982,15773,14391,14822,16203,14971,14586,14522,15543,16434
"39001","Adams, OH","3","CA4","42","...","Plus: Adjustment for residence 6/",-8944,-15272,-3944,-2977,-3383,67,4049,4641,6313,6191,6136,7052,-25096,-16950,1653,6583,11752,13784,15510,18817,21571,23650,27270,31080,35367,41475,48600,54600,62917,70485,78031,84858,73819,70586,71428,78385,80592,88177,94402,87295,86977,72666,75695,81400,78381,83057,80773,80480
"39001","Adams, OH","3","CA4","45","...","Equals: Net earnings by place of residence",32028,34826,33712,36627,40742,46520,46767,50851,61013,70073,78428,83891,96949,100622,88569,112131,126461,121783,131423,141545,155796,163070,166078,192273,200013,216744,220934,236401,260197,291096,311641,331845,338136,325189,339966,382091,375858,402551,421439,395748,381784,374583,404887,391922,404912,410521,423767,439167
"39001","Adams, OH","3","CA4","46","...","Plus: Dividends, interest, and rent 7/",5426,6161,6714,7649,9000,9928,11478,12298,13859,15371,17589,21000,25082,28953,30933,35729,35879,37913,37623,41228,45300,47009,47587,49672,49817,53368,60870,67010,74868,83363,80776,87652,92020,79054,79382,78712,75920,69459,82654,85794,84269,80516,91333,91627,86868,93583,96490,99555
"39001","Adams, OH","3","CA4","47","...","Plus: Personal current transfer receipts",7717,8870,10562,11750,13550,16828,20789,22669,24022,25313,29084,36442,41133,47927,51273,52217,56897,60486,62761,66620,70492,79523,86001,95091,99364,103247,106420,114011,118019,122214,123446,137544,149552,159496,166763,173138,184733,194820,208745,235632,257090,264525,277205,275082,275745,295172,306382,312865
"39001","Adams, OH","3","CA4","50","...","Wages and salaries",29657,39557,27102,27844,33437,31711,27851,32452,37849,46309,55625,58313,100947,87963,69563,75332,79968,82436,87441,93541,97862,102790,102733,113548,118539,127511,126084,132115,139384,149161,156530,166245,162288,159718,166272,183344,190731,207033,227520,210938,193962,198180,209967,201409,211483,217713,233770,247555
"39001","Adams, OH","3","CA4","60","...","Supplements to wages and salaries",3118,4230,3329,3767,4663,4695,4733,5529,6567,8244,9937,10847,17120,16237,14708,16051,17638,18715,20126,21149,23359,25679,26727,32238,34998,36862,36693,37738,38630,41574,46060,47306,50751,50588,52728,60448,63466,72600,74575,70998,64546,69118,70286,65297,69082,69954,73350,76783
"39001","Adams, OH","3","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",1709,2335,2176,2503,2904,3095,3524,4038,4747,5844,6864,7655,10016,10460,10394,11289,12627,13410,14393,14666,16402,18158,19027,23497,25585,26450,26051,26515,27123,29718,33748,34918,39811,40281,41466,47463,50149,57912,57593,55225,50155,54296,54083,50326,54496,55432,57807,60349
"39001","Adams, OH","3","CA4","62","...","  Employer contributions for government social insurance",1409,1895,1153,1264,1759,1600,1209,1491,1820,2400,3073,3192,7104,5777,4314,4762,5011,5305,5733,6483,6957,7521,7700,8741,9413,10412,10642,11223,11507,11856,12312,12388,10940,10307,11262,12985,13317,14688,16982,15773,14391,14822,16203,14971,14586,14522,15543,16434
"39001","Adams, OH","3","CA4","70","...","Proprietors' income 9/",10877,9835,9615,10612,9551,13448,12941,11492,14077,14095,12746,14018,16882,24303,11036,23478,27164,17549,20062,21342,27636,26343,25372,33374,30541,32423,31659,34950,43208,55278,57808,60293,77847,69967,77424,90990,73293,70112,64419,63395,71089,70549,84329,77308,82943,77798,76276,77542
"39001","Adams, OH","3","CA4","71","...","  Farm proprietors' income",4247,3465,2252,2344,1885,5218,3905,1603,4487,3722,1659,3055,5872,14516,-3,9237,12100,1399,2591,2398,6726,6904,4240,10491,5187,5493,1890,3575,6995,9082,6885,17326,12964,6235,7278,9570,5072,1413,516,2731,2329,988,9538,2893,12262,6469,1884,-1351
"39001","Adams, OH","3","CA4","72","...","  Nonfarm proprietors' income",6630,6370,7363,8268,7666,8230,9036,9889,9590,10373,11087,10963,11010,9787,11039,14241,15064,16150,17471,18944,20910,19439,21132,22883,25354,26930,29769,31375,36213,46196,50923,42967,64883,63732,70146,81420,68221,68699,63903,60664,68760,69561,74791,74415,70681,71329,74392,78893
"39001","Adams, OH","3","CA4","7010","...","Total employment",8188,9046,7066,7269,7605,7370,7006,7229,7494,8034,8231,8174,9608,8477,7857,8050,8404,8434,8570,8952,9129,9091,9026,9342,9804,10171,10269,10335,10811,11251,11916,11963,11304,11050,11090,11377,11533,11785,11961,11528,11060,11036,11043,10623,10471,10522,10817,11136
"39001","Adams, OH","3","CA4","7020","...","  Wage and salary employment",5393,6284,4309,4304,4845,4528,4048,4215,4413,4902,5137,5107,6572,5541,4797,4968,5279,5274,5377,5653,5730,5729,5593,5941,6181,6300,6424,6511,6631,6828,7103,7015,6906,6706,6656,6902,6962,7140,7267,6916,6451,6429,6363,6041,6001,6084,6345,6590
"39001","Adams, OH","3","CA4","7040","...","  Proprietors employment",2795,2762,2757,2965,2760,2842,2958,3014,3081,3132,3094,3067,3036,2936,3060,3082,3125,3160,3193,3299,3399,3362,3433,3401,3623,3871,3845,3824,4180,4423,4813,4948,4398,4344,4434,4475,4571,4645,4694,4612,4609,4607,4680,4582,4470,4438,4472,4546
"39003","Allen, OH","3","CA4","10","...","Personal income (thousands of dollars)",415365,439215,465599,489032,553497,607199,646967,698769,774576,861263,953162,1034351,1096308,1144674,1223588,1384885,1466460,1548329,1584915,1665526,1749133,1813963,1847669,1977725,1992300,2109381,2160864,2219317,2291551,2433642,2553879,2675207,2710479,2769106,2852822,2957936,3034895,3190641,3334537,3434126,3409058,3474129,3622910,3737202,3689972,3803015,3950872,4032663
"39003","Allen, OH","3","CA4","11","...","  Nonfarm personal income 1/",410823,434498,460745,482490,544187,596513,638278,688519,767987,855032,946035,1027391,1096582,1146689,1229187,1370837,1454118,1538256,1574146,1653080,1726679,1787484,1830942,1959455,1980530,2095377,2156725,2212701,2271596,2426316,2553171,2661945,2698361,2771321,2849339,2939072,3022219,3176615,3321308,3419685,3389402,3442515,3575444,3710502,3641861,3783834,3945459,4025570
"39003","Allen, OH","3","CA4","12","...","  Farm income 2/",4542,4717,4854,6542,9310,10686,8689,10250,6589,6231,7127,6960,-274,-2015,-5599,14048,12342,10073,10769,12446,22454,26479,16727,18270,11770,14004,4139,6616,19955,7326,708,13262,12118,-2215,3483,18864,12676,14026,13229,14441,19656,31614,47466,26700,48111,19181,5413,7093
"39003","Allen, OH","3","CA4","20","...","Population (persons) 3/",110340,111084,111437,110643,110245,110637,110806,109853,110465,109828,111247,112188,111726,109826,108936,109642,109601,109755,110123,110518,110270,109841,109916,110242,110262,110138,109841,109573,109150,108599,108192,108589,108523,108518,107418,106826,106861,106716,106717,106773,106518,106395,105939,105295,105129,104944,104210,103742
"39003","Allen, OH","3","CA4","30","...","Per capita personal income (dollars) 4/",3764,3954,4178,4420,5021,5488,5839,6361,7012,7842,8568,9220,9812,10423,11232,12631,13380,14107,14392,15070,15862,16514,16810,17940,18069,19152,19673,20254,20995,22409,23605,24636,24976,25517,26558,27689,28400,29898,31247,32163,32005,32653,34198,35493,35099,36239,37913,38872
"39003","Allen, OH","3","CA4","35","...","Earnings by place of work",413790,425468,439225,460036,533883,583160,602990,653658,741495,845640,940351,963233,981475,1005952,1075348,1252202,1354648,1460433,1506037,1577526,1621452,1664118,1694967,1770801,1805262,1900762,1885316,1906068,1956808,2066692,2250453,2384166,2405075,2441537,2523290,2641030,2683841,2768243,2796907,2785884,2793139,2851203,2937714,2982352,3048695,3081808,3121120,3213279
"39003","Allen, OH","3","CA4","36","...","Less: Contributions for government social insurance 5/",28213,28588,30076,33227,44576,50375,50985,56239,64248,76299,88075,88646,97348,101638,110331,129461,142609,158698,164129,176828,182532,190920,199574,207497,213804,227168,227671,226168,224798,230523,249306,252349,260084,261710,272561,289505,299501,307471,310608,312012,312843,313918,292047,301467,333402,338671,343358,358148
"39003","Allen, OH","3","CA4","37","...","  Employee and self-employed contributions for government social insurance",13169,13424,14230,15234,20375,23047,23521,25249,28409,33164,38809,40113,44732,46759,49726,56999,64081,71160,73645,79006,82325,85648,89487,92318,95154,102613,103598,104375,106415,112991,123034,128361,127433,131127,133566,139078,145517,150790,154573,155013,154855,156269,127381,130605,169889,176221,180041,188330
"39003","Allen, OH","3","CA4","38","...","  Employer contributions for government social insurance",15044,15164,15846,17993,24201,27328,27464,30990,35839,43135,49266,48533,52616,54879,60605,72462,78528,87538,90484,97822,100207,105272,110087,115179,118650,124555,124073,121793,118383,117532,126272,123988,132651,130583,138995,150427,153984,156681,156035,156999,157988,157649,164666,170862,163513,162450,163317,169818
"39003","Allen, OH","3","CA4","42","...","Plus: Adjustment for residence 6/",-54869,-51216,-47578,-48003,-59326,-67385,-71366,-76648,-96065,-117213,-137532,-145786,-147110,-155809,-169271,-199680,-222182,-246697,-250900,-259139,-261755,-265565,-269808,-263852,-273925,-285732,-264410,-260352,-269842,-288217,-350930,-380731,-394233,-385593,-375377,-360618,-344405,-325292,-298195,-264542,-339250,-365630,-393092,-384070,-421502,-404456,-367404,-390613
"39003","Allen, OH","3","CA4","45","...","Equals: Net earnings by place of residence",330708,345664,361571,378806,429981,465400,480639,520771,581182,652128,714744,728801,737017,748505,795746,923061,989857,1055038,1091008,1141559,1177165,1207633,1225585,1299452,1317533,1387862,1393235,1419548,1462168,1547952,1650217,1751086,1750758,1794234,1875352,1990907,2039935,2135480,2188104,2209330,2141046,2171655,2252575,2296815,2293791,2338681,2410358,2464518
"39003","Allen, OH","3","CA4","46","...","Plus: Dividends, interest, and rent 7/",54964,58459,61681,64859,71324,80138,86671,93131,104743,115353,129459,161379,198012,216225,234764,263505,272560,281160,279965,292075,324080,329718,326213,336952,340630,366116,392575,413976,434219,475472,479374,477419,474408,467055,445010,410187,400770,420328,468812,477393,441047,429679,472033,551126,489764,530541,561543,570522
"39003","Allen, OH","3","CA4","47","...","Plus: Personal current transfer receipts",29693,35092,42347,45367,52192,61661,79657,84867,88651,93782,108959,144171,161279,179944,193078,198319,204043,212131,213942,231892,247888,276612,295871,341321,334137,355403,375054,385793,395164,410218,424288,446702,485313,507817,532460,556842,594190,634833,677621,747403,826965,872795,898302,889261,906417,933793,978971,997623
"39003","Allen, OH","3","CA4","50","...","Wages and salaries",338524,349119,357084,369921,429960,470307,480998,518493,586768,672085,746879,760441,780887,800410,848177,972319,1051404,1127786,1166980,1205225,1220138,1253345,1266148,1310383,1332297,1414400,1419073,1436215,1478827,1562964,1709116,1783110,1788520,1819229,1855927,1910204,1961410,2006230,2034332,1996213,1952004,1973509,2047751,2122183,2153866,2207394,2254046,2331050
"39003","Allen, OH","3","CA4","60","...","Supplements to wages and salaries",42598,44148,48248,53423,62840,69625,77460,83839,101876,118103,136116,144975,148821,158821,177411,203571,228067,258401,258829,278705,291676,305093,322468,350892,366052,370437,360776,352685,352780,367288,398854,416999,444923,456056,485345,509455,525715,554864,551012,546370,540196,559726,568228,568193,593936,599831,601933,608348
"39003","Allen, OH","3","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",27554,28984,32402,35430,38639,42297,49996,52849,66037,74968,86850,96442,96205,103942,116806,131109,149539,170863,168345,180883,191469,199821,212381,235713,247402,245882,236703,230892,234397,249756,272582,293011,312272,325473,346350,359028,371731,398183,394977,389371,382208,402077,403562,397331,430423,437381,438616,438530
"39003","Allen, OH","3","CA4","62","...","  Employer contributions for government social insurance",15044,15164,15846,17993,24201,27328,27464,30990,35839,43135,49266,48533,52616,54879,60605,72462,78528,87538,90484,97822,100207,105272,110087,115179,118650,124555,124073,121793,118383,117532,126272,123988,132651,130583,138995,150427,153984,156681,156035,156999,157988,157649,164666,170862,163513,162450,163317,169818
"39003","Allen, OH","3","CA4","70","...","Proprietors' income 9/",32668,32201,33893,36692,41083,43228,44532,51326,52851,55452,57356,57817,51767,46721,49760,76312,75177,74246,80228,93596,109638,105680,106351,109526,106913,115925,105467,117168,125201,136440,142483,184057,171632,166252,182018,221371,196716,207149,211563,243301,300939,317968,321735,291976,300893,274583,265141,273881
"39003","Allen, OH","3","CA4","71","...","  Farm proprietors' income",3848,3925,4070,5720,8301,9546,7272,8577,5129,5002,5834,5665,-1533,-3370,-6918,12701,10947,8712,9351,10892,20819,24592,14922,16360,9934,12474,2844,5534,18939,5969,-748,11650,10208,-4126,1005,15902,9838,11103,8881,10905,16136,28944,44279,22483,44268,15692,817,1756
"39003","Allen, OH","3","CA4","72","...","  Nonfarm proprietors' income",28820,28276,29823,30972,32782,33682,37260,42749,47722,50450,51522,52152,53300,50091,56678,63611,64230,65534,70877,82704,88819,81088,91429,93166,96979,103451,102623,111634,106262,130471,143231,172407,161424,170378,181013,205469,186878,196046,202682,232396,284803,289024,277456,269493,256625,258891,264324,272125
"39003","Allen, OH","3","CA4","7010","...","Total employment",56562,56153,54945,54610,57847,58786,56340,56613,58352,60165,61611,58688,57444,55345,55927,58993,61057,62105,62506,64316,65527,65107,64909,63879,64648,65381,66147,66212,66563,67729,71158,72968,69824,69184,68450,68733,68868,68041,66919,65633,63184,62523,63065,63417,63672,63458,63607,64256
"39003","Allen, OH","3","CA4","7020","...","  Wage and salary employment",49692,49214,47952,47400,50279,50875,48268,48549,50310,52240,53677,50575,49201,47122,47711,50884,53161,54413,54978,56270,57455,57015,56452,55626,56280,57044,57449,57356,57739,58212,61408,62741,60336,59781,59004,59238,59097,57968,56493,55161,52718,52034,52115,52802,53005,52684,52960,53381
"39003","Allen, OH","3","CA4","7040","...","  Proprietors employment",6870,6939,6993,7210,7568,7911,8072,8064,8042,7925,7934,8113,8243,8223,8216,8109,7896,7692,7528,8046,8072,8092,8457,8253,8368,8337,8698,8856,8824,9517,9750,10227,9488,9403,9446,9495,9771,10073,10426,10472,10466,10489,10950,10615,10667,10774,10647,10875
