"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"33001","1","CA04","38","1969","        Employer contributions for government social insurance","Belknap, NH ",2695,2809,3153,3833,5048,5604,5656,6649,7562,9067,10620,11512,13008,14009,15792,19200,21005,24453,28101,32564,33022,30913,29976,30200,31566,34824,37464,39091,42877,46887,49152,52234,55523,56890,59782,66223,68815,70423,71631,72004,72683,74232,76757,77758
"33001","1","CA04","42","1969","    Plus: Adjustment for residence 6/","Belknap, NH ",800,855,2316,4123,5677,8159,10571,14246,18082,22828,28619,35674,39115,39674,41894,43588,48539,52188,54097,52468,53354,62031,64629,74431,81406,86465,91565,100096,106314,113568,127328,152337,161679,165176,168042,166407,169170,182822,196264,207056,204027,223589,237372,247017
"33001","1","CA04","45","1969","    Equals: Net earnings by place of residence","Belknap, NH ",88267,92683,102975,114194,129969,141412,148353,171132,194203,226375,257790,284976,301395,316536,350635,398471,438233,499717,576477,633386,645370,602336,585996,609263,642997,696292,746025,794991,872604,975143,1049819,1118981,1175828,1231809,1270216,1347887,1407035,1473992,1501844,1496521,1466641,1490937,1530749,1549271
"33001","1","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Belknap, NH ",20520,22223,24059,26290,28742,32546,34846,39231,45836,52388,61241,76099,95043,114718,117640,135893,149144,170792,178586,202880,235832,225659,224408,216667,249210,239000,286514,338198,328121,353634,347984,389751,428793,388764,383162,432752,435631,479155,541825,575591,537924,523603,653185,683490
"33001","1","CA04","47","1969","    Plus: Personal current transfer receipts","Belknap, NH ",10833,12830,15601,17385,20723,24951,33635,35579,37255,41582,47435,54974,66198,72850,77968,82041,86663,89440,91375,97474,106453,116842,150591,160023,156588,180302,193687,194587,201235,208891,214580,234887,256628,278122,284376,305006,324307,350281,377801,414111,472359,486280,484280,500528
"33001","1","CA04","50","1969","    Wages and salaries","Belknap, NH ",71694,76145,81093,90974,103809,112100,114346,127902,143600,164725,186047,203505,215222,229698,250835,286155,312453,358584,419094,470291,479258,442614,423147,426969,441899,481825,523414,552387,608521,665961,703804,752037,788240,810759,840822,904716,950468,988238,1017525,1025996,990685,974577,987663,998135
"33001","1","CA04","60","1969","    Supplements to wages and salaries","Belknap, NH ",6827,7629,8591,10277,12943,14550,15640,19128,22804,27544,32065,35657,38328,41372,46268,53010,58227,67337,76882,87440,89956,85114,84287,87022,94130,101547,106676,107742,114329,123984,133362,141277,171134,181689,197524,215296,229943,236593,244175,250818,261628,276103,263466,252542
"33001","1","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Belknap, NH ",4132,4820,5438,6444,7895,8946,9984,12479,15242,18477,21445,24145,25320,27363,30476,33810,37222,42884,48781,54876,56934,54201,54311,56822,62564,66723,69212,68651,71452,77097,84210,89043,115611,124799,137742,149073,161128,166170,172544,178814,188945,201871,186709,174784
"33001","1","CA04","62","1969","        Employer contributions for government social insurance","Belknap, NH ",2695,2809,3153,3833,5048,5604,5656,6649,7562,9067,10620,11512,13008,14009,15792,19200,21005,24453,28101,32564,33022,30913,29976,30200,31566,34824,37464,39091,42877,46887,49152,52234,55523,56890,59782,66223,68815,70423,71631,72004,72683,74232,76757,77758
"33001","1","CA04","70","1969","    Proprietors' income 9/","Belknap, NH ",14827,14196,17880,16951,18146,18519,19959,23692,25400,29677,32866,34042,35892,35349,44925,55388,63900,73778,87044,93203,94978,80287,80509,88664,96642,105051,109265,123112,139489,176759,195979,189551,178444,202432,198050,207697,211593,225023,207977,178091,174586,182070,194053,204677
"33001","1","CA04","71","1969","        Farm proprietors' income","Belknap, NH ",545,386,329,375,466,151,258,204,51,-134,-167,-216,169,-53,-218,150,217,563,117,174,412,319,315,210,-89,-83,-364,-329,-313,-323,-51,-43,-428,-741,56,499,455,-87,-297,-537,-1026,-949,-876,-1524
"33001","1","CA04","72","1969","        Nonfarm proprietors' income","Belknap, NH ",14282,13810,17551,16576,17680,18368,19701,23488,25349,29811,33033,34258,35723,35402,45143,55238,63683,73215,86927,93029,94566,79968,80194,88454,96731,105134,109629,123441,139802,177082,196030,189594,178872,203173,197994,207198,211138,225110,208274,178628,175612,183019,194929,206201
"33003","1","CA04","10","1969","Personal income (thousands of dollars)","Carroll, NH ",69796,73244,83006,94547,108367,119765,131608,153458,175188,200750,228929,261957,306216,331385,359003,415729,462589,530727,611932,684419,737903,728367,762202,793181,809536,891341,931537,1011275,1081388,1192589,1259841,1388761,1469653,1531186,1564718,1720755,1774801,1891979,1974183,2074189,2022518,2021134,2105846,2168901
"33003","1","CA04","11","1969","    Nonfarm personal income 1/","Carroll, NH ",69268,72886,82678,94159,107820,119524,131209,153031,174758,200343,228410,261763,305537,330745,358216,414878,461765,529470,610274,682792,736640,727008,760928,791756,808422,890317,930745,1010353,1080405,1191399,1258380,1386690,1468807,1529393,1563089,1719098,1774308,1892244,1975226,2075729,2024022,2021834,2107736,2170748
"33003","1","CA04","12","1969","    Farm income 2/","Carroll, NH ",528,358,328,388,547,241,399,427,430,407,519,194,679,640,787,851,824,1257,1658,1627,1263,1359,1274,1425,1114,1024,792,922,983,1190,1461,2071,846,1793,1629,1657,493,-265,-1043,-1540,-1504,-700,-1890,-1847
"33003","1","CA04","20","1969","Population (persons) 3/","Carroll, NH ",18029,18563,18672,20429,21229,22202,23043,23737,25371,26733,27452,28018,28302,28354,28626,29266,29484,30295,31671,34018,35134,35592,36096,36780,37400,38064,38964,39908,40781,41724,42815,43907,44200,45074,45697,46496,46652,47421,47829,48013,47763,47822,47641,47567
"33003","1","CA04","30","1969","Per capita personal income (dollars) 4/","Carroll, NH ",3871,3946,4445,4628,5105,5394,5711,6465,6905,7509,8339,9350,10820,11687,12541,14205,15689,17519,19322,20119,21003,20464,21116,21566,21645,23417,23908,25340,26517,28583,29425,31630,33250,33970,34241,37009,38043,39897,41276,43201,42345,42264,44202,45597
"33003","1","CA04","35","1969","    Earnings by place of work","Carroll, NH ",44649,44218,49987,57104,65260,68941,73212,86834,97365,112716,126052,137258,154895,158487,177359,213779,248409,300246,366303,404366,413530,399539,399393,423157,446646,480562,508595,550804,605496,656080,724501,778453,813156,860487,901914,971330,991394,1042789,1038903,1034503,1025458,1067120,1097635,1118311
"33003","1","CA04","36","1969","    Less: Contributions for government social insurance 5/","Carroll, NH ",2614,2603,3011,3701,4846,5437,5773,6687,7647,8800,10394,11522,14029,14881,16667,20368,24446,29933,36326,41292,43224,43323,43949,46659,48942,53515,57362,60669,65436,69630,74761,79666,86546,90741,96168,104603,107226,112237,116257,118782,119280,124077,116599,117782
"33003","1","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Carroll, NH ",1512,1513,1743,2081,2676,3038,3227,3629,4154,4680,5611,6300,7602,8231,9178,11106,13806,16761,20736,23582,24903,24948,25755,27354,28796,31497,33820,35443,37926,40135,43486,46041,49645,52260,55252,59831,62731,65947,68941,70428,69324,70946,60355,60709
"33003","1","CA04","38","1969","        Employer contributions for government social insurance","Carroll, NH ",1102,1090,1268,1620,2170,2399,2546,3058,3493,4120,4783,5222,6427,6650,7489,9262,10640,13172,15590,17710,18321,18375,18194,19305,20146,22018,23542,25226,27510,29495,31275,33625,36901,38481,40916,44772,44495,46290,47316,48354,49956,53131,56244,57073
"33003","1","CA04","42","1969","    Plus: Adjustment for residence 6/","Carroll, NH ",3897,4296,4888,5975,7326,8816,9923,12039,14578,17876,21405,25283,25856,27906,29455,30147,30211,28138,26485,27557,26770,24466,28101,32193,37366,43274,50026,55108,64232,76334,87251,104312,113917,111843,114143,119711,127326,131955,139355,143987,139413,142770,148132,152081
"33003","1","CA04","45","1969","    Equals: Net earnings by place of residence","Carroll, NH ",45932,45911,51864,59378,67740,72320,77362,92186,104296,121792,137063,151019,166722,171512,190147,223558,254174,298451,356462,390631,397076,380682,383545,408691,435070,470321,501259,545243,604292,662784,736991,803099,840527,881589,919889,986438,1011494,1062507,1062001,1059708,1045591,1085813,1129168,1152610
"33003","1","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Carroll, NH ",17094,19369,21654,24443,27780,31991,34044,40087,48090,53743,62439,75584,96898,112561,117841,137382,150821,170105,190525,223026,262745,259520,261420,256217,251641,275027,270509,308970,310856,353391,341256,388589,414002,413913,399333,461975,477571,525353,582356,652339,567073,508556,544803,570771
"33003","1","CA04","47","1969","    Plus: Personal current transfer receipts","Carroll, NH ",6770,7964,9488,10726,12847,15454,20202,21185,22802,25215,29427,35354,42596,47312,51015,54789,57594,62171,64945,70762,78082,88165,117237,128273,122825,145993,159769,157062,166240,176414,181594,197073,215124,235684,245496,272342,285736,304119,329826,362142,409854,426765,431875,445520
"33003","1","CA04","50","1969","    Wages and salaries","Carroll, NH ",29127,29066,32162,37652,44210,47123,49523,56812,63967,73131,82063,89527,103072,107050,116649,135359,156081,191052,230431,255526,266508,264107,258121,274251,284385,305601,327419,354109,384418,411684,440120,473715,515845,538892,560196,598906,603981,635556,655430,673155,658236,672854,695991,707647
"33003","1","CA04","60","1969","    Supplements to wages and salaries","Carroll, NH ",2558,2702,3187,3953,4971,5590,6321,7917,9478,11638,13469,15065,17779,18217,20548,24310,28145,35011,40907,45415,47670,47938,48693,53179,56990,60927,63659,66211,69748,74478,81320,87109,108896,115976,127374,137445,142102,148072,154365,160922,170780,188498,185091,178511
"33003","1","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Carroll, NH ",1456,1612,1919,2333,2801,3191,3775,4859,5985,7518,8686,9843,11352,11567,13059,15048,17505,21839,25317,27705,29349,29563,30499,33874,36844,38909,40117,40985,42238,44983,50045,53484,71995,77495,86458,92673,97607,101782,107049,112568,120824,135367,128847,121438
"33003","1","CA04","62","1969","        Employer contributions for government social insurance","Carroll, NH ",1102,1090,1268,1620,2170,2399,2546,3058,3493,4120,4783,5222,6427,6650,7489,9262,10640,13172,15590,17710,18321,18375,18194,19305,20146,22018,23542,25226,27510,29495,31275,33625,36901,38481,40916,44772,44495,46290,47316,48354,49956,53131,56244,57073
"33003","1","CA04","70","1969","    Proprietors' income 9/","Carroll, NH ",12964,12450,14638,15499,16079,16228,17368,22105,23920,27947,30520,32666,34044,33220,40162,54110,64183,74183,94965,103425,99352,87494,92579,95727,105271,114034,117517,130484,151330,169918,203061,217629,188415,205619,214344,234979,245311,259161,229108,200426,196442,205768,216553,232153
"33003","1","CA04","71","1969","        Farm proprietors' income","Carroll, NH ",383,201,188,255,386,71,219,240,210,76,260,-47,497,224,403,495,491,978,1398,1281,858,834,712,834,475,406,108,233,281,241,366,581,-907,-607,-376,-140,-847,-1637,-2512,-2950,-2859,-1969,-2995,-3160
"33003","1","CA04","72","1969","        Nonfarm proprietors' income","Carroll, NH ",12581,12249,14450,15244,15693,16157,17149,21865,23710,27871,30260,32713,33547,32996,39759,53615,63692,73205,93567,102144,98494,86660,91867,94893,104796,113628,117409,130251,151049,169677,202695,217048,189322,206226,214720,235119,246158,260798,231620,203376,199301,207737,219548,235313
"33005","1","CA04","10","1969","Personal income (thousands of dollars)","Cheshire, NH ",197541,210073,225017,247088,280109,305084,320587,356288,394581,449524,509230,574047,645826,692308,738437,816449,878230,955825,1054119,1146589,1258228,1272881,1325653,1391234,1423020,1517031,1592917,1721130,1740244,1896803,1982866,2126178,2251035,2333483,2407840,2547156,2645844,2912339,2934954,3082391,3034224,3095147,3246126,3367006
"33005","1","CA04","11","1969","    Nonfarm personal income 1/","Cheshire, NH ",196039,208521,223547,245677,277488,303464,317765,353533,392383,446375,504018,569477,640198,690835,736601,813218,875054,952230,1049728,1142598,1254425,1267890,1320082,1384921,1418280,1512235,1587554,1714773,1733126,1891185,1978449,2122213,2247840,2331608,2405678,2544293,2643289,2910644,2933193,3081250,3033522,3095067,3245701,3366522
"33005","1","CA04","12","1969","    Farm income 2/","Cheshire, NH ",1502,1552,1470,1411,2621,1620,2822,2755,2198,3149,5212,4570,5628,1473,1836,3231,3176,3595,4391,3991,3803,4991,5571,6313,4740,4796,5363,6357,7118,5618,4417,3965,3195,1875,2162,2863,2555,1695,1761,1141,702,80,425,484
"33005","1","CA04","20","1969","Population (persons) 3/","Cheshire, NH ",51198,52564,53575,54919,56044,57240,58090,58715,59762,61134,62168,62252,62653,63056,63114,63972,64602,66295,68066,69393,70104,70255,70657,70896,71319,71124,71540,72203,72805,73144,73447,73953,74372,75047,76135,76709,77061,77658,77745,77472,77302,77052,76855,76851
"33005","1","CA04","30","1969","Per capita personal income (dollars) 4/","Cheshire, NH ",3858,3997,4200,4499,4998,5330,5519,6068,6603,7353,8191,9221,10308,10979,11700,12763,13594,14418,15487,16523,17948,18118,18762,19624,19953,21329,22266,23837,23903,25932,26997,28750,30267,31094,31626,33205,34334,37502,37751,39787,39252,40170,42237,43812
"33005","1","CA04","35","1969","    Earnings by place of work","Cheshire, NH ",139817,144291,151026,168917,195719,207435,210867,238024,266030,306360,346953,380266,416026,426649,459668,511816,557970,613933,698336,768604,839713,844932,852834,904781,932033,985197,1012694,1082023,1131918,1234321,1319101,1381976,1452661,1500852,1569444,1681027,1764055,1949350,1870729,1983154,1962743,1995439,2039057,2111803
"33005","1","CA04","36","1969","    Less: Contributions for government social insurance 5/","Cheshire, NH ",9049,9242,10046,11873,15666,17397,17339,19669,22152,25912,30510,33851,39709,41774,45676,52468,58724,65414,73235,83309,91740,94328,97003,102198,104947,112016,115867,121395,125492,134274,141339,147695,156890,161129,168934,183091,192829,210374,205907,219726,218919,221206,204940,211063
"33005","1","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Cheshire, NH ",4800,4932,5340,6186,8093,9070,9146,10039,11284,12930,15387,17217,20268,21696,23606,26606,30624,34079,38721,44099,49152,50463,52074,55043,56859,60911,63398,66473,68706,73570,77813,80548,85203,87900,92543,99091,105314,116133,115258,124198,122225,122259,100766,103410
"33005","1","CA04","38","1969","        Employer contributions for government social insurance","Cheshire, NH ",4249,4310,4706,5687,7573,8327,8193,9630,10868,12982,15123,16634,19441,20078,22070,25862,28100,31335,34514,39210,42588,43865,44929,47155,48088,51105,52469,54922,56786,60704,63526,67147,71687,73229,76391,84000,87515,94241,90649,95528,96694,98947,104174,107653
"33005","1","CA04","42","1969","    Plus: Adjustment for residence 6/","Cheshire, NH ",21514,23927,25677,25695,26995,28905,30006,33720,37738,43046,47977,53130,56113,60685,67061,72347,78296,84138,87233,89971,83107,79868,81450,93328,102516,108771,118873,126479,139199,154665,169440,194520,206114,216245,220558,223666,216234,207407,234576,233155,220352,232950,248374,251662
"33005","1","CA04","45","1969","    Equals: Net earnings by place of residence","Cheshire, NH ",152282,158976,166657,182739,207048,218943,223534,252075,281616,323494,364420,399545,432430,445560,481053,531695,577542,632657,712334,775266,831080,830472,837281,895911,929602,981952,1015700,1087107,1145625,1254712,1347202,1428801,1501885,1555968,1621068,1721602,1787460,1946383,1899398,1996583,1964176,2007183,2082491,2152402
"33005","1","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Cheshire, NH ",31560,34406,37789,41966,47091,53560,55263,58911,65231,73475,85420,104845,133195,156303,161766,184944,197137,215004,230818,251415,297521,300380,300858,292271,297843,311700,339731,402159,353518,391667,381515,424499,451325,454037,456282,463624,480588,560545,595806,602681,531316,532188,614541,645234
"33005","1","CA04","47","1969","    Plus: Personal current transfer receipts","Cheshire, NH ",13699,16691,20571,22383,25970,32581,41790,45302,47734,52555,59390,69657,80201,90445,95618,99810,103551,108164,110967,119908,129627,142029,187514,203052,195575,223379,237486,231864,241101,250424,254149,272878,297825,323478,330490,361930,377796,405411,439750,483127,538732,555776,549094,569370
"33005","1","CA04","50","1969","    Wages and salaries","Cheshire, NH ",111860,115653,119858,133605,153771,164169,164041,181394,202612,232375,262908,291392,319392,327390,346944,383425,418236,461950,517986,572899,623626,631796,637957,671437,680275,718524,748142,798740,833273,896761,944919,986090,1028800,1052067,1080205,1155964,1228470,1364640,1316117,1373873,1328315,1325055,1357443,1407718
"33005","1","CA04","60","1969","    Supplements to wages and salaries","Cheshire, NH ",11045,11737,12791,15377,19415,21561,22866,27558,32574,38764,44775,50375,57085,60321,64780,71175,77455,85576,96723,106221,117318,120409,125774,135111,142935,149925,150022,152546,152283,163028,175270,186768,227029,239991,257093,277468,299700,322172,316150,335690,352367,377776,365684,354017
"33005","1","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Cheshire, NH ",6796,7427,8085,9690,11842,13234,14673,17928,21706,25782,29652,33741,37644,40243,42710,45313,49355,54241,62209,67011,74730,76544,80845,87956,94847,98820,97553,97624,95497,102324,111744,119621,155342,166762,180702,193468,212185,227931,225501,240162,255673,278829,261510,246364
