"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"21001","Adair, KY","5","CA25N 1/","1900","81","      Other services (except government and government enterprises)",495,540,519,541,532,516,492,467,463,450,505,519,518,537,525,523
"21001","Adair, KY","5","CA25N 1/","2000","...","    Government and government enterprises",991,990,1009,1005,1002,1018,1043,1032,1007,1051,1057,1031,1018,993,1019,990
"21001","Adair, KY","5","CA25N 1/","2001","...","      Federal civilian",51,55,52,54,54,55,54,54,59,58,48,49,42,41,46,45
"21001","Adair, KY","5","CA25N 1/","2002","...","      Military",56,56,56,54,54,55,57,57,57,59,59,59,58,57,56,53
"21001","Adair, KY","5","CA25N 1/","2010","...","      State and local",884,879,901,897,894,908,932,921,891,934,950,923,918,895,917,892
"21001","Adair, KY","5","CA25N 1/","2011","...","        State government",279,268,270,268,260,265,260,257,250,250,245,251,253,247,255,248
"21001","Adair, KY","5","CA25N 1/","2012","...","        Local government",605,611,631,629,634,643,672,664,641,684,705,672,665,648,662,644
"21003","Allen, KY","5","CA25N 1/","10","...","Total employment (number of jobs)",7956,7848,7650,7741,7811,8019,7887,7925,7429,7266,7586,7391,7451,7520,7648,8009
"21003","Allen, KY","5","CA25N 1/","20","...","  Wage and salary employment",5272,5210,5003,5033,5074,5177,5013,5082,4592,4508,4613,4538,4544,4522,4660,4987
"21003","Allen, KY","5","CA25N 1/","40","...","  Proprietors employment",2684,2638,2647,2708,2737,2842,2874,2843,2837,2758,2973,2853,2907,2998,2988,3022
"21003","Allen, KY","5","CA25N 1/","50","...","    Farm proprietors employment",1264,1146,1122,1077,1070,1057,1076,1049,1030,1018,1005,979,978,977,976,971
"21003","Allen, KY","5","CA25N 1/","60","...","    Nonfarm proprietors employment 2/",1420,1492,1525,1631,1667,1785,1798,1794,1807,1740,1968,1874,1929,2021,2012,2051
"21003","Allen, KY","5","CA25N 1/","70","111-112","  Farm employment",1419,1277,1302,1268,1233,1232,1258,1217,1174,1157,1153,1128,1116,1125,1145,1110
"21003","Allen, KY","5","CA25N 1/","80","...","  Nonfarm employment",6537,6571,6348,6473,6578,6787,6629,6708,6255,6109,6433,6263,6335,6395,6503,6899
"21003","Allen, KY","5","CA25N 1/","90","...","    Private nonfarm employment",5733,5762,5540,5666,5745,5932,5779,5850,5401,5234,5533,5369,5439,5511,5609,6007
"21003","Allen, KY","5","CA25N 1/","100","113-115","      Forestry, fishing, and related activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"21003","Allen, KY","5","CA25N 1/","200","21","      Mining, quarrying, and oil and gas extraction","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",31,32,26,29,29
"21003","Allen, KY","5","CA25N 1/","300","22","      Utilities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"21003","Allen, KY","5","CA25N 1/","400","23","      Construction",461,445,478,526,549,581,579,559,503,447,466,466,"(D)","(D)","(D)",449
"21003","Allen, KY","5","CA25N 1/","500","31-33","      Manufacturing",1586,1495,1307,1080,958,935,929,905,660,625,685,723,762,799,998,1133
"21003","Allen, KY","5","CA25N 1/","600","42","      Wholesale trade",170,170,185,224,220,230,259,235,231,219,208,178,192,200,91,92
"21003","Allen, KY","5","CA25N 1/","700","44-45","      Retail trade",651,651,657,698,698,705,690,701,669,652,674,645,662,673,670,674
"21003","Allen, KY","5","CA25N 1/","800","48-49","      Transportation and warehousing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"21003","Allen, KY","5","CA25N 1/","900","51","      Information",32,31,31,37,38,35,32,39,36,40,43,39,41,41,41,43
"21003","Allen, KY","5","CA25N 1/","1000","52","      Finance and insurance",160,171,206,249,321,345,173,181,209,189,222,192,212,201,202,196
"21003","Allen, KY","5","CA25N 1/","1100","53","      Real estate and rental and leasing",129,133,150,188,183,201,219,230,206,194,203,198,195,216,194,258
"21003","Allen, KY","5","CA25N 1/","1200","54","      Professional, scientific, and technical services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"21003","Allen, KY","5","CA25N 1/","1300","55","      Management of companies and enterprises","(D)","(D)",0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"21003","Allen, KY","5","CA25N 1/","1400","56","      Administrative and support and waste management and remediation services",350,399,291,306,391,354,283,290,252,224,263,231,253,265,269,374
"21003","Allen, KY","5","CA25N 1/","1500","61","      Educational services","(D)","(D)","(D)",35,34,"(D)","(D)",18,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"21003","Allen, KY","5","CA25N 1/","1600","62","      Health care and social assistance","(D)","(D)","(D)",461,459,"(D)","(D)",540,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"21003","Allen, KY","5","CA25N 1/","1700","71","      Arts, entertainment, and recreation","(D)","(D)","(D)",27,29,31,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"21003","Allen, KY","5","CA25N 1/","1800","72","      Accommodation and food services","(D)","(D)","(D)",247,282,319,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"21003","Allen, KY","5","CA25N 1/","1900","81","      Other services (except government and government enterprises)",419,519,532,540,541,550,570,558,586,569,617,632,607,622,578,598
"21003","Allen, KY","5","CA25N 1/","2000","...","    Government and government enterprises",804,809,808,807,833,855,850,858,854,875,900,894,896,884,894,892
"21003","Allen, KY","5","CA25N 1/","2001","...","      Federal civilian",41,49,47,46,43,43,44,45,46,53,41,38,40,38,43,45
"21003","Allen, KY","5","CA25N 1/","2002","...","      Military",59,60,60,58,59,61,62,64,63,66,67,67,66,64,64,61
"21003","Allen, KY","5","CA25N 1/","2010","...","      State and local",704,700,701,703,731,751,744,749,745,756,792,789,790,782,787,786
"21003","Allen, KY","5","CA25N 1/","2011","...","        State government",49,48,47,46,48,49,53,57,60,60,66,69,67,66,67,65
"21003","Allen, KY","5","CA25N 1/","2012","...","        Local government",655,652,654,657,683,702,691,692,685,696,726,720,723,716,720,721
"21005","Anderson, KY","5","CA25N 1/","10","...","Total employment (number of jobs)",6954,6955,6957,7040,7223,7515,7711,7683,7651,7343,7520,7625,7442,7408,7534,7625
"21005","Anderson, KY","5","CA25N 1/","20","...","  Wage and salary employment",4491,4539,4534,4598,4681,4874,4936,4998,4907,4590,4577,4705,4751,4780,4874,4931
"21005","Anderson, KY","5","CA25N 1/","40","...","  Proprietors employment",2463,2416,2423,2442,2542,2641,2775,2685,2744,2753,2943,2920,2691,2628,2660,2694
"21005","Anderson, KY","5","CA25N 1/","50","...","    Farm proprietors employment",802,734,693,650,631,608,605,606,609,615,623,621,621,620,622,618
"21005","Anderson, KY","5","CA25N 1/","60","...","    Nonfarm proprietors employment 2/",1661,1682,1730,1792,1911,2033,2170,2079,2135,2138,2320,2299,2070,2008,2038,2076
"21005","Anderson, KY","5","CA25N 1/","70","111-112","  Farm employment",866,791,764,719,684,661,656,655,654,660,673,673,669,672,681,667
"21005","Anderson, KY","5","CA25N 1/","80","...","  Nonfarm employment",6088,6164,6193,6321,6539,6854,7055,7028,6997,6683,6847,6952,6773,6736,6853,6958
"21005","Anderson, KY","5","CA25N 1/","90","...","    Private nonfarm employment",5125,5177,5171,5313,5533,5838,6017,5934,5857,5521,5758,5898,5703,5717,5844,5979
"21005","Anderson, KY","5","CA25N 1/","100","113-115","      Forestry, fishing, and related activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"21005","Anderson, KY","5","CA25N 1/","200","21","      Mining, quarrying, and oil and gas extraction","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"21005","Anderson, KY","5","CA25N 1/","300","22","      Utilities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"21005","Anderson, KY","5","CA25N 1/","400","23","      Construction","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",492,505,500
"21005","Anderson, KY","5","CA25N 1/","500","31-33","      Manufacturing",1389,1283,1202,1188,1229,1143,1119,1106,1051,903,943,968,979,1030,1060,1138
"21005","Anderson, KY","5","CA25N 1/","600","42","      Wholesale trade",69,70,86,116,160,207,201,236,224,193,195,212,229,247,253,275
"21005","Anderson, KY","5","CA25N 1/","700","44-45","      Retail trade",797,814,782,829,864,988,1021,1002,1010,953,980,1021,1012,1043,1054,1041
"21005","Anderson, KY","5","CA25N 1/","800","48-49","      Transportation and warehousing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"21005","Anderson, KY","5","CA25N 1/","900","51","      Information",46,42,39,41,34,39,38,37,28,28,24,"(D)",25,28,30,33
"21005","Anderson, KY","5","CA25N 1/","1000","52","      Finance and insurance",209,195,206,207,240,246,273,259,298,285,286,297,295,274,273,271
"21005","Anderson, KY","5","CA25N 1/","1100","53","      Real estate and rental and leasing",134,151,176,199,223,254,247,253,199,215,237,203,234,229,220,233
"21005","Anderson, KY","5","CA25N 1/","1200","54","      Professional, scientific, and technical services",226,203,235,232,"(D)","(D)","(D)",288,291,303,275,253,243,247,257,264
"21005","Anderson, KY","5","CA25N 1/","1300","55","      Management of companies and enterprises","(D)","(D)","(D)",0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"21005","Anderson, KY","5","CA25N 1/","1400","56","      Administrative and support and waste management and remediation services","(D)","(D)","(D)",279,315,337,326,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"21005","Anderson, KY","5","CA25N 1/","1500","61","      Educational services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",65,71,70
"21005","Anderson, KY","5","CA25N 1/","1600","62","      Health care and social assistance","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",478,454,458
"21005","Anderson, KY","5","CA25N 1/","1700","71","      Arts, entertainment, and recreation",60,84,"(D)",86,"(D)",77,89,100,104,98,256,267,113,108,107,104
"21005","Anderson, KY","5","CA25N 1/","1800","72","      Accommodation and food services",331,350,"(D)",343,"(D)",408,450,549,529,444,485,508,512,518,562,556
"21005","Anderson, KY","5","CA25N 1/","1900","81","      Other services (except government and government enterprises)",451,458,471,464,466,476,507,512,533,512,523,"(D)",514,525,526,544
"21005","Anderson, KY","5","CA25N 1/","2000","...","    Government and government enterprises",963,987,1022,1008,1006,1016,1038,1094,1140,1162,1089,1054,1070,1019,1009,979
"21005","Anderson, KY","5","CA25N 1/","2001","...","      Federal civilian",40,40,42,42,42,40,41,42,40,43,35,34,36,38,39,41
"21005","Anderson, KY","5","CA25N 1/","2002","...","      Military",64,64,64,62,63,65,67,68,68,71,72,72,71,69,68,66
"21005","Anderson, KY","5","CA25N 1/","2010","...","      State and local",859,883,916,904,901,911,930,984,1032,1048,982,948,963,912,902,872
"21005","Anderson, KY","5","CA25N 1/","2011","...","        State government",126,123,116,97,79,73,70,99,98,94,94,100,102,101,99,95
"21005","Anderson, KY","5","CA25N 1/","2012","...","        Local government",733,760,800,807,822,838,860,885,934,954,888,848,861,811,803,777
"21007","Ballard, KY","5","CA25N 1/","10","...","Total employment (number of jobs)",4429,4255,4237,4030,4095,3950,3918,3835,3858,3901,3729,3419,3365,3379,3184,2836
"21007","Ballard, KY","5","CA25N 1/","20","...","  Wage and salary employment",3258,3124,3094,2867,2980,2832,2782,2774,2804,2890,2655,2448,2399,2417,2227,1869
"21007","Ballard, KY","5","CA25N 1/","40","...","  Proprietors employment",1171,1131,1143,1163,1115,1118,1136,1061,1054,1011,1074,971,966,962,957,967
"21007","Ballard, KY","5","CA25N 1/","50","...","    Farm proprietors employment",517,466,450,430,427,419,425,409,395,384,374,355,355,355,353,351
"21007","Ballard, KY","5","CA25N 1/","60","...","    Nonfarm proprietors employment 2/",654,665,693,733,688,699,711,652,659,627,700,616,611,607,604,616
"21007","Ballard, KY","5","CA25N 1/","70","111-112","  Farm employment",611,546,555,534,512,506,513,486,458,441,432,409,405,408,413,400
"21007","Ballard, KY","5","CA25N 1/","80","...","  Nonfarm employment",3818,3709,3682,3496,3583,3444,3405,3349,3400,3460,3297,3010,2960,2971,2771,2436
"21007","Ballard, KY","5","CA25N 1/","90","...","    Private nonfarm employment",3327,3219,3196,3015,3110,2967,2929,2857,2919,2978,2830,2550,2510,2524,2334,2006
"21007","Ballard, KY","5","CA25N 1/","100","113-115","      Forestry, fishing, and related activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"21007","Ballard, KY","5","CA25N 1/","200","21","      Mining, quarrying, and oil and gas extraction","(L)","(L)","(L)","(L)","(L)","(L)",11,"(L)",0,14,"(L)","(L)",0,0,0,0
"21007","Ballard, KY","5","CA25N 1/","300","22","      Utilities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"21007","Ballard, KY","5","CA25N 1/","400","23","      Construction","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",378,409
"21007","Ballard, KY","5","CA25N 1/","500","31-33","      Manufacturing",796,794,836,778,719,697,714,645,699,617,661,651,629,617,604,369
"21007","Ballard, KY","5","CA25N 1/","600","42","      Wholesale trade","(D)",52,47,53,54,58,53,59,63,65,66,54,"(D)","(D)","(D)","(D)"
"21007","Ballard, KY","5","CA25N 1/","700","44-45","      Retail trade",278,312,310,328,317,310,337,311,280,257,281,267,279,269,280,279
"21007","Ballard, KY","5","CA25N 1/","800","48-49","      Transportation and warehousing",277,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",28,29,28,29
"21007","Ballard, KY","5","CA25N 1/","900","51","      Information","(D)","(D)","(D)","(D)","(D)",77,84,89,82,77,"(D)","(D)","(D)",53,"(D)",46
"21007","Ballard, KY","5","CA25N 1/","1000","52","      Finance and insurance",79,75,"(D)","(D)",76,"(D)",87,84,88,83,84,83,73,54,56,54
"21007","Ballard, KY","5","CA25N 1/","1100","53","      Real estate and rental and leasing",24,26,"(D)","(D)",33,"(D)",37,33,30,26,35,31,34,34,35,36
"21007","Ballard, KY","5","CA25N 1/","1200","54","      Professional, scientific, and technical services",198,208,149,177,"(D)","(D)",125,127,116,"(D)",128,120,145,206,162,141
"21007","Ballard, KY","5","CA25N 1/","1300","55","      Management of companies and enterprises",0,0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"21007","Ballard, KY","5","CA25N 1/","1400","56","      Administrative and support and waste management and remediation services",237,262,272,299,318,338,"(D)","(D)","(D)",647,"(D)","(D)","(D)","(D)","(D)","(D)"
"21007","Ballard, KY","5","CA25N 1/","1500","61","      Educational services","(D)","(D)","(D)","(D)","(L)","(L)",10,10,11,11,11,11,11,14,12,13
"21007","Ballard, KY","5","CA25N 1/","1600","62","      Health care and social assistance","(D)","(D)","(D)","(D)",174,171,163,151,148,134,153,151,155,158,143,150
"21007","Ballard, KY","5","CA25N 1/","1700","71","      Arts, entertainment, and recreation","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"21007","Ballard, KY","5","CA25N 1/","1800","72","      Accommodation and food services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"21007","Ballard, KY","5","CA25N 1/","1900","81","      Other services (except government and government enterprises)","(D)","(D)",225,233,"(D)",232,248,253,227,218,"(D)","(D)","(D)",207,"(D)",206
"21007","Ballard, KY","5","CA25N 1/","2000","...","    Government and government enterprises",491,490,486,481,473,477,476,492,481,482,467,460,450,447,437,430
"21007","Ballard, KY","5","CA25N 1/","2001","...","      Federal civilian",38,40,38,36,35,37,36,37,39,38,31,28,28,29,29,27
"21007","Ballard, KY","5","CA25N 1/","2002","...","      Military",27,27,27,25,26,26,26,27,26,27,27,27,27,26,25,24
"21007","Ballard, KY","5","CA25N 1/","2010","...","      State and local",426,423,421,420,412,414,414,428,416,417,409,405,395,392,383,379
"21007","Ballard, KY","5","CA25N 1/","2011","...","        State government",60,57,54,51,50,53,50,48,44,47,42,46,49,48,"(D)",47
"21007","Ballard, KY","5","CA25N 1/","2012","...","        Local government",366,366,367,369,362,361,364,380,372,370,367,359,346,344,"(D)",332
"21009","Barren, KY","5","CA25N 1/","10","...","Total employment (number of jobs)",24962,24696,24743,25430,25243,25402,25562,24979,22946,23058,23802,24574,24311,24056,24116,24808
"21009","Barren, KY","5","CA25N 1/","20","...","  Wage and salary employment",19142,19142,19052,19505,19202,18952,18917,18534,16647,16616,17219,18119,17835,17487,17640,18233
