"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"28000","Mississippi state total","5","CA25N 1/","1000","52","      Finance and insurance",47086,47189,47265,46566,47138,48494,51420,53655,56106,55039,57778,56845,56705,55085,55324,55189
"28000","Mississippi state total","5","CA25N 1/","1100","53","      Real estate and rental and leasing",31548,31973,33376,34714,36871,40846,43988,45053,44824,45917,46756,46470,47364,49169,50376,52025
"28000","Mississippi state total","5","CA25N 1/","1200","54","      Professional, scientific, and technical services",46462,47041,48656,50231,52305,54393,56318,57488,55148,55120,55222,55037,55060,56044,56521,57087
"28000","Mississippi state total","5","CA25N 1/","1300","55","      Management of companies and enterprises",10957,11095,10890,10328,10160,10048,10314,10834,10809,10784,11166,11332,11894,12154,12041,12702
"28000","Mississippi state total","5","CA25N 1/","1400","56","      Administrative and support and waste management and remediation services",55163,58059,59342,63951,67407,74528,77829,78979,75991,82295,86536,88729,92227,95658,96958,98819
"28000","Mississippi state total","5","CA25N 1/","1500","61","      Educational services",17610,18427,18891,19386,19980,21495,22199,23085,23550,25019,24932,25413,25775,26226,25958,26207
"28000","Mississippi state total","5","CA25N 1/","1600","62","      Health care and social assistance",109386,113880,117734,119890,121454,126821,133748,136270,139503,143529,148539,149489,150113,151157,154476,156919
"28000","Mississippi state total","5","CA25N 1/","1700","71","      Arts, entertainment, and recreation",26099,20354,19634,19649,18831,17950,20612,20819,20268,20559,19860,20660,20995,21422,20762,20895
"28000","Mississippi state total","5","CA25N 1/","1800","72","      Accommodation and food services",106423,114330,117097,118700,117399,115387,120136,120652,116145,114543,117532,119198,121458,124578,127818,131984
"28000","Mississippi state total","5","CA25N 1/","1900","81","      Other services (except government and government enterprises)",77545,80620,81326,81699,80920,82292,84053,84076,83893,83746,89920,89809,90200,93410,95659,96870
"28000","Mississippi state total","5","CA25N 1/","2000","...","    Government and government enterprises",274785,278574,281465,281798,276718,275423,279488,283840,284778,282095,279420,279437,276780,275976,274406,274014
"28000","Mississippi state total","5","CA25N 1/","2001","...","      Federal civilian",25332,25827,25915,25562,25673,26277,26069,26653,26786,27324,26079,25840,25516,25381,25356,25432
"28000","Mississippi state total","5","CA25N 1/","2002","...","      Military",35124,35230,35828,34466,31344,30197,30225,31246,31078,31227,30656,30330,29260,28183,27536,26991
"28000","Mississippi state total","5","CA25N 1/","2010","...","      State and local",214329,217517,219722,221770,219701,218949,223194,225941,226914,223544,222685,223267,222004,222412,221514,221591
"28000","Mississippi state total","5","CA25N 1/","2011","...","        State government",67730,68076,67961,67930,65551,65779,66581,67450,68210,67212,66818,66787,66141,67602,67115,66679
"28000","Mississippi state total","5","CA25N 1/","2012","...","        Local government",146599,149441,151761,153840,154150,153170,156613,158491,158704,156332,155867,156480,155863,154810,154399,154912
"28001","Adams, MS","5","CA25N 1/","10","...","Total employment (number of jobs)",17828,17702,16606,16455,16433,17224,17436,17865,16869,16501,16391,16418,16455,16772,16604,16360
"28001","Adams, MS","5","CA25N 1/","20","...","  Wage and salary employment",14620,14537,13381,13304,13157,13728,13774,13880,12841,12338,12317,12187,12020,12225,11829,11495
"28001","Adams, MS","5","CA25N 1/","40","...","  Proprietors employment",3208,3165,3225,3151,3276,3496,3662,3985,4028,4163,4074,4231,4435,4547,4775,4865
"28001","Adams, MS","5","CA25N 1/","50","...","    Farm proprietors employment",264,250,237,225,218,209,205,194,185,177,168,156,154,154,152,151
"28001","Adams, MS","5","CA25N 1/","60","...","    Nonfarm proprietors employment 2/",2944,2915,2988,2926,3058,3287,3457,3791,3843,3986,3906,4075,4281,4393,4623,4714
"28001","Adams, MS","5","CA25N 1/","70","111-112","  Farm employment",299,288,265,255,246,243,234,225,223,218,209,193,185,208,194,188
"28001","Adams, MS","5","CA25N 1/","80","...","  Nonfarm employment",17529,17414,16341,16200,16187,16981,17202,17640,16646,16283,16182,16225,16270,16564,16410,16172
"28001","Adams, MS","5","CA25N 1/","90","...","    Private nonfarm employment",15002,14872,13899,13799,13813,14598,14823,15320,14357,14026,13981,14075,14183,14603,14710,14440
"28001","Adams, MS","5","CA25N 1/","100","113-115","      Forestry, fishing, and related activities",209,196,199,198,200,184,153,155,140,127,106,116,117,139,134,130
"28001","Adams, MS","5","CA25N 1/","200","21","      Mining, quarrying, and oil and gas extraction",992,875,921,865,847,1050,989,1184,992,1160,1120,1325,1397,1400,1304,1199
"28001","Adams, MS","5","CA25N 1/","300","22","      Utilities",40,39,38,36,34,35,34,35,37,37,35,37,36,32,35,37
"28001","Adams, MS","5","CA25N 1/","400","23","      Construction",1064,1643,1146,1465,1609,1755,1722,1646,1250,1047,1016,997,815,845,747,717
"28001","Adams, MS","5","CA25N 1/","500","31-33","      Manufacturing",1739,1375,802,552,584,665,787,836,703,594,525,537,479,559,548,573
"28001","Adams, MS","5","CA25N 1/","600","42","      Wholesale trade",358,336,425,421,437,451,467,480,409,419,434,444,426,472,491,493
"28001","Adams, MS","5","CA25N 1/","700","44-45","      Retail trade",2655,2578,2518,2519,2428,2532,2421,2416,2329,2254,2255,2260,2269,2224,2295,2278
"28001","Adams, MS","5","CA25N 1/","800","48-49","      Transportation and warehousing",532,505,629,658,517,551,640,690,691,680,714,704,730,784,604,634
"28001","Adams, MS","5","CA25N 1/","900","51","      Information",178,165,150,156,187,168,152,197,183,167,160,164,168,168,179,199
"28001","Adams, MS","5","CA25N 1/","1000","52","      Finance and insurance",570,583,579,556,540,546,551,609,647,626,645,658,683,664,658,640
"28001","Adams, MS","5","CA25N 1/","1100","53","      Real estate and rental and leasing",501,486,481,475,530,527,551,605,598,619,600,573,569,596,603,626
"28001","Adams, MS","5","CA25N 1/","1200","54","      Professional, scientific, and technical services",534,"(D)",534,535,528,548,592,607,548,554,544,545,546,575,569,586
"28001","Adams, MS","5","CA25N 1/","1300","55","      Management of companies and enterprises",29,"(D)",31,35,39,38,33,34,35,57,58,42,47,45,52,57
"28001","Adams, MS","5","CA25N 1/","1400","56","      Administrative and support and waste management and remediation services",594,552,516,498,471,500,525,583,572,542,569,546,674,674,803,777
"28001","Adams, MS","5","CA25N 1/","1500","61","      Educational services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"28001","Adams, MS","5","CA25N 1/","1600","62","      Health care and social assistance","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"28001","Adams, MS","5","CA25N 1/","1700","71","      Arts, entertainment, and recreation",608,603,575,580,576,571,545,536,502,478,475,526,720,696,645,476
"28001","Adams, MS","5","CA25N 1/","1800","72","      Accommodation and food services",1424,1391,1395,1392,1484,1562,1530,1575,1607,1518,1535,1554,1596,1736,1708,1692
"28001","Adams, MS","5","CA25N 1/","1900","81","      Other services (except government and government enterprises)",1121,1149,1119,1092,1101,1119,1133,1115,1084,1022,1062,1001,982,1001,1041,1039
"28001","Adams, MS","5","CA25N 1/","2000","...","    Government and government enterprises",2527,2542,2442,2401,2374,2383,2379,2320,2289,2257,2201,2150,2087,1961,1700,1732
"28001","Adams, MS","5","CA25N 1/","2001","...","      Federal civilian",132,133,136,131,135,133,126,130,133,137,123,117,116,109,110,105
"28001","Adams, MS","5","CA25N 1/","2002","...","      Military",220,225,225,206,195,200,197,197,196,191,186,187,178,175,174,168
"28001","Adams, MS","5","CA25N 1/","2010","...","      State and local",2175,2184,2081,2064,2044,2050,2056,1993,1960,1929,1892,1846,1793,1677,1416,1459
"28001","Adams, MS","5","CA25N 1/","2011","...","        State government",120,149,146,146,147,148,147,151,154,157,153,150,147,147,146,142
"28001","Adams, MS","5","CA25N 1/","2012","...","        Local government",2055,2035,1935,1918,1897,1902,1909,1842,1806,1772,1739,1696,1646,1530,1270,1317
"28003","Alcorn, MS","5","CA25N 1/","10","...","Total employment (number of jobs)",17339,17011,16680,17025,17448,17228,17339,17192,16639,16775,17975,18413,18398,18602,19208,19336
"28003","Alcorn, MS","5","CA25N 1/","20","...","  Wage and salary employment",14775,14436,14175,14371,14642,14361,14409,14165,13502,13664,13756,14215,14294,14529,15045,15099
"28003","Alcorn, MS","5","CA25N 1/","40","...","  Proprietors employment",2564,2575,2505,2654,2806,2867,2930,3027,3137,3111,4219,4198,4104,4073,4163,4237
"28003","Alcorn, MS","5","CA25N 1/","50","...","    Farm proprietors employment",587,512,502,481,481,467,463,454,452,452,449,443,436,434,429,423
"28003","Alcorn, MS","5","CA25N 1/","60","...","    Nonfarm proprietors employment 2/",1977,2063,2003,2173,2325,2400,2467,2573,2685,2659,3770,3755,3668,3639,3734,3814
"28003","Alcorn, MS","5","CA25N 1/","70","111-112","  Farm employment",645,579,550,528,521,510,497,487,489,489,484,474,462,480,465,455
"28003","Alcorn, MS","5","CA25N 1/","80","...","  Nonfarm employment",16694,16432,16130,16497,16927,16718,16842,16705,16150,16286,17491,17939,17936,18122,18743,18881
"28003","Alcorn, MS","5","CA25N 1/","90","...","    Private nonfarm employment",13964,13649,13320,13707,14076,13834,13926,13710,13022,13111,14215,14585,14601,14874,15462,15508
"28003","Alcorn, MS","5","CA25N 1/","100","113-115","      Forestry, fishing, and related activities",56,45,37,43,46,50,57,52,46,50,56,66,57,58,54,57
"28003","Alcorn, MS","5","CA25N 1/","200","21","      Mining, quarrying, and oil and gas extraction",11,"(L)",10,10,12,12,14,20,20,25,29,42,50,39,39,39
"28003","Alcorn, MS","5","CA25N 1/","300","22","      Utilities",85,84,82,83,84,88,88,87,89,89,91,92,96,99,103,108
"28003","Alcorn, MS","5","CA25N 1/","400","23","      Construction",829,858,870,840,881,861,914,935,849,811,958,948,907,897,850,837
"28003","Alcorn, MS","5","CA25N 1/","500","31-33","      Manufacturing",4872,4232,3805,3973,3924,3421,3165,3074,2766,2597,2352,2345,2357,2466,2546,2488
"28003","Alcorn, MS","5","CA25N 1/","600","42","      Wholesale trade",611,590,616,607,581,622,621,671,606,598,564,589,614,664,647,633
"28003","Alcorn, MS","5","CA25N 1/","700","44-45","      Retail trade",2527,2492,2405,2460,2541,2491,2529,2462,2339,2324,2508,2588,2613,2571,2579,2596
"28003","Alcorn, MS","5","CA25N 1/","800","48-49","      Transportation and warehousing",451,432,429,411,407,446,518,390,385,342,476,507,501,494,520,518
"28003","Alcorn, MS","5","CA25N 1/","900","51","      Information",122,113,111,111,125,117,110,102,90,84,97,131,126,128,136,127
"28003","Alcorn, MS","5","CA25N 1/","1000","52","      Finance and insurance",379,405,400,419,427,438,431,485,497,493,517,586,611,580,603,607
"28003","Alcorn, MS","5","CA25N 1/","1100","53","      Real estate and rental and leasing",453,502,505,535,578,586,628,633,638,654,758,779,795,824,937,968
"28003","Alcorn, MS","5","CA25N 1/","1200","54","      Professional, scientific, and technical services",373,361,375,387,371,"(D)","(D)","(D)","(D)","(D)","(D)",660,383,381,369,380
"28003","Alcorn, MS","5","CA25N 1/","1300","55","      Management of companies and enterprises",0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)",35,31,52,54,59
"28003","Alcorn, MS","5","CA25N 1/","1400","56","      Administrative and support and waste management and remediation services",329,427,470,626,747,849,950,822,718,967,1430,1325,1538,1556,1900,2023
"28003","Alcorn, MS","5","CA25N 1/","1500","61","      Educational services",14,"(D)",20,26,54,50,49,64,59,67,70,74,78,118,104,106
"28003","Alcorn, MS","5","CA25N 1/","1600","62","      Health care and social assistance",929,"(D)",1062,1042,1098,1198,1219,1331,1359,1328,1420,1491,1428,1392,1455,1406
"28003","Alcorn, MS","5","CA25N 1/","1700","71","      Arts, entertainment, and recreation",119,113,106,109,111,121,124,122,118,123,134,137,125,156,163,157
"28003","Alcorn, MS","5","CA25N 1/","1800","72","      Accommodation and food services",1011,1129,1197,1124,1174,1143,1200,1138,1156,1123,1106,1192,1293,1379,1445,1426
"28003","Alcorn, MS","5","CA25N 1/","1900","81","      Other services (except government and government enterprises)",793,853,820,901,915,928,914,937,896,900,980,998,998,1020,958,973
"28003","Alcorn, MS","5","CA25N 1/","2000","...","    Government and government enterprises",2730,2783,2810,2790,2851,2884,2916,2995,3128,3175,3276,3354,3335,3248,3281,3373
"28003","Alcorn, MS","5","CA25N 1/","2001","...","      Federal civilian",101,101,100,97,102,99,100,100,100,111,101,99,96,90,92,110
"28003","Alcorn, MS","5","CA25N 1/","2002","...","      Military",224,231,233,221,214,221,223,226,227,230,229,230,222,219,220,214
"28003","Alcorn, MS","5","CA25N 1/","2010","...","      State and local",2405,2451,2477,2472,2535,2564,2593,2669,2801,2834,2946,3025,3017,2939,2969,3049
"28003","Alcorn, MS","5","CA25N 1/","2011","...","        State government",108,115,114,115,115,116,115,196,279,322,350,364,342,320,299,287
"28003","Alcorn, MS","5","CA25N 1/","2012","...","        Local government",2297,2336,2363,2357,2420,2448,2478,2473,2522,2512,2596,2661,2675,2619,2670,2762
"28005","Amite, MS","5","CA25N 1/","10","...","Total employment (number of jobs)",4200,4067,3568,3605,3734,4094,4137,3998,3646,3518,3683,3583,3573,3781,3752,3771
"28005","Amite, MS","5","CA25N 1/","20","...","  Wage and salary employment",2823,2783,2281,2334,2398,2709,2746,2663,2262,2200,2183,2079,2083,2273,2222,2225
"28005","Amite, MS","5","CA25N 1/","40","...","  Proprietors employment",1377,1284,1287,1271,1336,1385,1391,1335,1384,1318,1500,1504,1490,1508,1530,1546
"28005","Amite, MS","5","CA25N 1/","50","...","    Farm proprietors employment",643,567,561,538,537,521,516,511,511,512,511,504,497,494,489,482
"28005","Amite, MS","5","CA25N 1/","60","...","    Nonfarm proprietors employment 2/",734,717,726,733,799,864,875,824,873,806,989,1000,993,1014,1041,1064
"28005","Amite, MS","5","CA25N 1/","70","111-112","  Farm employment",692,603,593,578,580,580,575,567,575,575,569,554,540,568,546,533
"28005","Amite, MS","5","CA25N 1/","80","...","  Nonfarm employment",3508,3464,2975,3027,3154,3514,3562,3431,3071,2943,3114,3029,3033,3213,3206,3238
"28005","Amite, MS","5","CA25N 1/","90","...","    Private nonfarm employment",2950,2875,2379,2451,2616,2995,3040,2918,2556,2421,2614,2528,2538,2710,2699,2741
"28005","Amite, MS","5","CA25N 1/","100","113-115","      Forestry, fishing, and related activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",230,255,"(D)",274,"(D)"
"28005","Amite, MS","5","CA25N 1/","200","21","      Mining, quarrying, and oil and gas extraction","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",21,36,"(D)",55,"(D)"
"28005","Amite, MS","5","CA25N 1/","300","22","      Utilities",10,"(L)",10,"(L)",10,10,12,11,13,15,"(D)",12,12,13,16,"(D)"
"28005","Amite, MS","5","CA25N 1/","400","23","      Construction",213,180,175,178,217,232,218,186,180,152,172,166,152,140,148,154
"28005","Amite, MS","5","CA25N 1/","500","31-33","      Manufacturing",840,784,392,390,487,752,758,638,335,280,341,278,260,301,314,334
"28005","Amite, MS","5","CA25N 1/","600","42","      Wholesale trade",74,78,77,75,77,75,82,90,48,39,"(D)",48,39,45,38,"(D)"
"28005","Amite, MS","5","CA25N 1/","700","44-45","      Retail trade","(D)",348,321,318,343,347,331,348,345,320,334,343,342,347,352,317
"28005","Amite, MS","5","CA25N 1/","800","48-49","      Transportation and warehousing",132,115,110,127,142,148,147,168,201,187,141,176,190,180,177,184
"28005","Amite, MS","5","CA25N 1/","900","51","      Information","(D)","(D)","(D)","(D)","(D)","(D)","(D)",12,"(D)",14,14,13,14,"(D)","(D)","(D)"
"28005","Amite, MS","5","CA25N 1/","1000","52","      Finance and insurance","(D)",85,81,83,90,84,70,67,95,77,107,120,107,80,110,"(D)"
"28005","Amite, MS","5","CA25N 1/","1100","53","      Real estate and rental and leasing","(D)",28,30,30,31,31,55,71,68,58,54,75,63,"(D)",85,"(D)"
"28005","Amite, MS","5","CA25N 1/","1200","54","      Professional, scientific, and technical services",93,79,81,74,67,74,"(D)",74,66,60,73,"(D)","(D)",134,139,151
"28005","Amite, MS","5","CA25N 1/","1300","55","      Management of companies and enterprises","(D)","(D)","(D)","(D)","(D)",0,0,0,0,0,0,0,0,0,0,0
"28005","Amite, MS","5","CA25N 1/","1400","56","      Administrative and support and waste management and remediation services","(D)","(D)","(D)",59,"(D)",85,"(D)",84,80,61,107,"(D)","(D)",76,88,88
"28005","Amite, MS","5","CA25N 1/","1500","61","      Educational services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"28005","Amite, MS","5","CA25N 1/","1600","62","      Health care and social assistance","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"28005","Amite, MS","5","CA25N 1/","1700","71","      Arts, entertainment, and recreation","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",23,20,21,18,31,30,30
"28005","Amite, MS","5","CA25N 1/","1800","72","      Accommodation and food services","(D)","(D)","(D)","(D)","(D)",42,51,"(D)",49,52,59,48,71,73,77,74
"28005","Amite, MS","5","CA25N 1/","1900","81","      Other services (except government and government enterprises)",357,387,355,345,343,358,359,338,336,338,362,320,326,"(D)","(D)","(D)"
"28005","Amite, MS","5","CA25N 1/","2000","...","    Government and government enterprises",558,589,596,576,538,519,522,513,515,522,500,501,495,503,507,497
"28005","Amite, MS","5","CA25N 1/","2001","...","      Federal civilian",65,65,62,58,48,41,35,35,34,36,29,30,26,27,31,29
"28005","Amite, MS","5","CA25N 1/","2002","...","      Military",88,89,90,84,81,84,82,82,81,81,81,81,77,75,75,72
"28005","Amite, MS","5","CA25N 1/","2010","...","      State and local",405,435,444,434,409,394,405,396,400,405,390,390,392,401,401,396
"28005","Amite, MS","5","CA25N 1/","2011","...","        State government",24,38,38,37,37,36,37,37,37,37,37,37,37,37,36,36
"28005","Amite, MS","5","CA25N 1/","2012","...","        Local government",381,397,406,397,372,358,368,359,363,368,353,353,355,364,365,360
"28007","Attala, MS","5","CA25N 1/","10","...","Total employment (number of jobs)",8107,9661,8537,7792,7728,7677,7721,7674,7284,7211,7201,7093,7016,7050,7064,7148
"28007","Attala, MS","5","CA25N 1/","20","...","  Wage and salary employment",6204,7800,6618,6046,5952,5846,5744,5690,5230,5139,5179,5095,5073,5100,4974,5024
"28007","Attala, MS","5","CA25N 1/","40","...","  Proprietors employment",1903,1861,1919,1746,1776,1831,1977,1984,2054,2072,2022,1998,1943,1950,2090,2124
"28007","Attala, MS","5","CA25N 1/","50","...","    Farm proprietors employment",544,479,484,472,480,474,477,457,443,430,414,396,390,389,385,380
"28007","Attala, MS","5","CA25N 1/","60","...","    Nonfarm proprietors employment 2/",1359,1382,1435,1274,1296,1357,1500,1527,1611,1642,1608,1602,1553,1561,1705,1744
"28007","Attala, MS","5","CA25N 1/","70","111-112","  Farm employment",606,529,523,514,520,523,522,505,503,495,479,456,441,478,454,442
"28007","Attala, MS","5","CA25N 1/","80","...","  Nonfarm employment",7501,9132,8014,7278,7208,7154,7199,7169,6781,6716,6722,6637,6575,6572,6610,6706
"28007","Attala, MS","5","CA25N 1/","90","...","    Private nonfarm employment",6322,7744,6630,5874,5840,5803,5827,5772,5374,5317,5351,5262,5199,5204,5347,5518
"28007","Attala, MS","5","CA25N 1/","100","113-115","      Forestry, fishing, and related activities",201,407,357,290,240,224,177,"(D)","(D)",129,117,116,104,102,113,112
"28007","Attala, MS","5","CA25N 1/","200","21","      Mining, quarrying, and oil and gas extraction","(L)","(L)",10,"(L)","(L)","(L)",10,"(D)","(D)",23,22,30,34,38,11,"(L)"
"28007","Attala, MS","5","CA25N 1/","300","22","      Utilities",53,57,45,27,25,21,21,22,19,20,19,19,19,19,19,21
"28007","Attala, MS","5","CA25N 1/","400","23","      Construction",838,2192,1196,628,640,614,724,809,680,635,618,542,545,580,564,632
"28007","Attala, MS","5","CA25N 1/","500","31-33","      Manufacturing",1333,1244,1134,1099,1101,1114,1050,883,615,601,645,661,696,712,716,741
"28007","Attala, MS","5","CA25N 1/","600","42","      Wholesale trade",161,183,181,159,148,141,136,127,121,123,106,94,88,102,102,103
"28007","Attala, MS","5","CA25N 1/","700","44-45","      Retail trade",1183,1193,1113,1114,1102,1049,1049,1037,1033,982,1002,985,970,945,953,941
"28007","Attala, MS","5","CA25N 1/","800","48-49","      Transportation and warehousing",235,206,231,219,222,219,198,200,214,200,220,218,207,207,254,259
"28007","Attala, MS","5","CA25N 1/","900","51","      Information",51,58,65,67,55,58,56,52,59,61,71,57,60,70,68,69
"28007","Attala, MS","5","CA25N 1/","1000","52","      Finance and insurance",216,236,237,241,234,238,233,251,253,263,261,252,247,232,223,251
"28007","Attala, MS","5","CA25N 1/","1100","53","      Real estate and rental and leasing",98,108,118,102,100,110,113,125,126,135,152,157,149,159,165,179
"28007","Attala, MS","5","CA25N 1/","1200","54","      Professional, scientific, and technical services","(D)","(D)","(D)","(D)",140,152,161,183,191,177,176,179,178,165,"(D)","(D)"
"28007","Attala, MS","5","CA25N 1/","1300","55","      Management of companies and enterprises","(D)","(D)","(D)",159,157,155,148,152,150,144,141,143,138,85,"(D)","(D)"
"28007","Attala, MS","5","CA25N 1/","1400","56","      Administrative and support and waste management and remediation services",181,227,248,"(D)",212,254,241,257,241,267,291,297,263,281,286,286
"28007","Attala, MS","5","CA25N 1/","1500","61","      Educational services","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"28007","Attala, MS","5","CA25N 1/","1600","62","      Health care and social assistance",552,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"28007","Attala, MS","5","CA25N 1/","1700","71","      Arts, entertainment, and recreation",53,51,60,41,47,47,42,43,47,51,39,47,38,37,45,41
"28007","Attala, MS","5","CA25N 1/","1800","72","      Accommodation and food services",387,428,430,446,478,471,473,438,441,413,403,405,405,448,457,476
"28007","Attala, MS","5","CA25N 1/","1900","81","      Other services (except government and government enterprises)",453,452,460,455,441,464,466,505,486,526,486,462,477,445,481,489
"28007","Attala, MS","5","CA25N 1/","2000","...","    Government and government enterprises",1179,1388,1384,1404,1368,1351,1372,1397,1407,1399,1371,1375,1376,1368,1263,1188
"28007","Attala, MS","5","CA25N 1/","2001","...","      Federal civilian",68,72,67,71,70,70,71,70,72,73,61,57,54,56,55,56
"28007","Attala, MS","5","CA25N 1/","2002","...","      Military",126,128,129,120,115,118,118,120,120,120,118,118,115,112,112,108
"28007","Attala, MS","5","CA25N 1/","2010","...","      State and local",985,1188,1188,1213,1183,1163,1183,1207,1215,1206,1192,1200,1207,1200,1096,1024
"28007","Attala, MS","5","CA25N 1/","2011","...","        State government",63,260,258,282,260,247,242,251,256,270,278,283,285,281,269,248
"28007","Attala, MS","5","CA25N 1/","2012","...","        Local government",922,928,930,931,923,916,941,956,959,936,914,917,922,919,827,776
"28009","Benton, MS","5","CA25N 1/","10","...","Total employment (number of jobs)",2185,2155,2079,2067,2204,2262,2234,2209,2222,2330,2683,2595,2190,2201,2141,2215
"28009","Benton, MS","5","CA25N 1/","20","...","  Wage and salary employment",1470,1464,1349,1351,1457,1489,1419,1391,1369,1446,1538,1548,1095,1099,1079,1142
"28009","Benton, MS","5","CA25N 1/","40","...","  Proprietors employment",715,691,730,716,747,773,815,818,853,884,1145,1047,1095,1102,1062,1073
"28009","Benton, MS","5","CA25N 1/","50","...","    Farm proprietors employment",308,274,273,267,270,267,269,266,267,268,268,265,262,260,259,255
"28009","Benton, MS","5","CA25N 1/","60","...","    Nonfarm proprietors employment 2/",407,417,457,449,477,506,546,552,586,616,877,782,833,842,803,818
"28009","Benton, MS","5","CA25N 1/","70","111-112","  Farm employment",357,325,313,311,312,319,317,312,319,320,316,307,297,321,306,297
"28009","Benton, MS","5","CA25N 1/","80","...","  Nonfarm employment",1828,1830,1766,1756,1892,1943,1917,1897,1903,2010,2367,2288,1893,1880,1835,1918
"28009","Benton, MS","5","CA25N 1/","90","...","    Private nonfarm employment",1475,1453,1372,1364,1499,1541,1513,1484,1503,1607,1974,1875,1447,1444,1408,1482
"28009","Benton, MS","5","CA25N 1/","100","113-115","      Forestry, fishing, and related activities","(D)","(D)",35,36,43,34,32,27,"(D)",18,32,27,30,29,27,24
"28009","Benton, MS","5","CA25N 1/","200","21","      Mining, quarrying, and oil and gas extraction","(D)","(D)","(L)","(L)","(L)","(L)",0,0,0,0,0,17,23,22,"(L)","(L)"
