"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"50000","Vermont state total","1","CA4","7020","...","  Wage and salary employment",171127,173749,172936,177055,184615,185992,183706,189112,194879,208020,214708,216215,219186,218241,221844,230738,237592,246457,256886,267167,273284,269239,261097,264004,270620,277781,283975,288170,292547,298828,307020,315017,316433,316297,315009,318658,319979,322246,322039,321107,310971,310614,313625,318425,320279,323638,326165,326373
"50000","Vermont state total","1","CA4","7040","...","  Proprietors employment",31451,31266,32793,34148,35371,36248,36623,39375,41605,43732,45958,49403,50806,52829,55544,58001,62470,64915,63611,67019,67939,71545,73093,77718,78630,80747,77850,78904,80066,82152,82805,85950,87394,89507,91326,94938,97638,99372,103782,104136,104650,103039,103783,103597,104961,106010,106977,109140
"50001","Addison, VT","1","CA4","10","...","Personal income (thousands of dollars)",73816,83193,90520,100644,109829,116910,126601,141287,150490,174885,200322,229084,259333,281743,295179,328405,359253,397698,438776,465689,514938,543838,552038,590019,603678,634287,665658,716908,749661,827039,888920,961675,1028428,1060124,1123417,1171425,1175073,1262624,1341908,1403545,1382943,1431553,1534119,1630596,1622487,1650583,1671364,1703524
"50001","Addison, VT","1","CA4","11","...","  Nonfarm personal income 1/",64057,71757,79262,88115,96736,105261,115420,127552,139506,159148,183195,210292,238444,259586,280034,313897,343452,379930,415526,443226,491771,522474,533049,557463,580513,611568,650345,690947,730679,800468,855605,929427,993394,1033346,1089089,1126446,1126811,1234787,1288884,1364131,1365831,1397159,1478871,1581510,1572397,1582051,1641059,1679770
"50001","Addison, VT","1","CA4","12","...","  Farm income 2/",9759,11436,11258,12529,13093,11649,11181,13735,10984,15737,17127,18792,20889,22157,15145,14508,15801,17768,23250,22463,23167,21364,18989,32556,23165,22719,15313,25961,18982,26571,33315,32248,35034,26778,34328,44979,48262,27837,53024,39414,17112,34394,55248,49086,50090,68532,30305,23754
"50001","Addison, VT","1","CA4","20","...","Population (persons) 3/",23692,24283,24462,24707,25726,26403,26799,27132,27269,27595,28477,29448,29549,29932,30439,30521,30642,30739,31353,31988,32380,33150,33454,33762,34140,34394,34599,34930,35103,35481,35687,36002,36055,36320,36432,36580,36611,36758,36886,36905,36847,36819,36875,36855,36903,36979,36934,36959
"50001","Addison, VT","1","CA4","30","...","Per capita personal income (dollars) 4/",3116,3426,3700,4074,4269,4428,4724,5207,5519,6338,7035,7779,8776,9413,9697,10760,11724,12938,13995,14558,15903,16405,16501,17476,17682,18442,19239,20524,21356,23309,24909,26712,28524,29188,30836,32024,32096,34350,36380,38031,37532,38881,41603,44244,43966,44636,45253,46092
"50001","Addison, VT","1","CA4","35","...","Earnings by place of work",52436,57666,61897,68263,75089,78169,82400,94147,99568,118369,134602,150933,164355,172111,178978,197711,224323,258665,291403,298134,330550,341249,342328,369210,371410,387171,399006,436401,456439,514152,566522,610866,661416,687943,725312,764554,785983,819719,857445,876185,856012,882881,961517,1006653,974377,982050,959322,991729
"50001","Addison, VT","1","CA4","36","...","Less: Contributions for government social insurance 5/",2980,3243,3693,4206,5350,6017,6480,7324,8090,9688,11499,12998,15093,16065,17418,19901,23103,26843,29322,31241,34903,38322,39452,40519,42037,44582,47511,50199,53026,57570,61373,65813,71481,74368,77553,81548,85388,92941,98024,100111,98798,97828,93235,97009,110469,115371,119229,123875
"50001","Addison, VT","1","CA4","37","...","  Employee and self-employed contributions for government social insurance",1527,1688,1894,2084,2644,2974,3206,3522,3877,4593,5456,6244,7313,7934,8520,9553,11480,13440,15078,16213,18346,20032,20697,21156,21828,23108,25167,26523,28115,30455,32802,34776,37808,39697,41892,43965,46389,50764,54075,54934,54357,53845,46651,48000,59923,61963,63503,66260
"50001","Addison, VT","1","CA4","38","...","  Employer contributions for government social insurance",1453,1555,1799,2122,2706,3043,3274,3802,4213,5095,6043,6754,7780,8131,8898,10348,11623,13403,14244,15028,16557,18290,18755,19363,20209,21474,22344,23676,24911,27115,28571,31037,33673,34671,35661,37583,38999,42177,43949,45177,44441,43983,46584,49009,50546,53408,55726,57615
"50001","Addison, VT","1","CA4","42","...","Plus: Adjustment for residence 6/",5530,6362,6422,7074,7752,8421,8703,9900,11242,13685,16478,18173,22959,25819,28705,32206,34725,35539,40200,49157,52188,55864,57228,61360,65557,67325,71908,76952,81438,85518,91410,99620,104389,107146,109282,112331,113710,121596,125458,127446,135740,157348,145374,166751,171606,146072,153835,151644
"50001","Addison, VT","1","CA4","45","...","Equals: Net earnings by place of residence",54986,60785,64626,71131,77491,80573,84623,96723,102720,122366,139581,156108,172221,181865,190265,210016,235945,267361,302281,316050,347835,358791,360104,390051,394930,409914,423403,463154,484851,542100,596559,644673,694324,720721,757041,795337,814305,848374,884879,903520,892954,942401,1013656,1076395,1035514,1012751,993928,1019498
"50001","Addison, VT","1","CA4","46","...","Plus: Dividends, interest, and rent 7/",11878,14100,16190,18711,20400,22035,23517,24943,27689,31300,36264,44278,54017,62431,65126,77026,80217,86081,91814,102046,114344,127290,127835,128675,132772,143130,155495,163614,170260,187537,187064,205728,211074,210037,232204,237765,208707,245519,269184,280575,254279,239423,272366,297925,312916,351027,374731,374754
"50001","Addison, VT","1","CA4","47","...","Plus: Personal current transfer receipts",6952,8308,9704,10802,11938,14302,18461,19621,20081,21219,24477,28698,33095,37447,39788,41363,43091,44256,44681,47593,52759,57757,64099,71293,75976,81243,86760,90140,94550,97402,105297,111274,123030,129366,134172,138323,152061,168731,187845,219450,235710,249729,248097,256276,274057,286805,302705,309272
"50001","Addison, VT","1","CA4","50","...","Wages and salaries",34145,37048,40417,43500,48311,51610,55305,60863,66604,76950,87980,101089,109936,116583,124562,136812,155935,180103,194905,201988,225554,235751,238985,246774,255524,265503,278862,297116,314879,344125,367512,399342,429432,450245,466576,483322,494020,538787,555319,569045,551328,541551,558290,578865,599449,630708,659265,679214
"50001","Addison, VT","1","CA4","60","...","Supplements to wages and salaries",3636,4001,4606,5211,6091,6830,7941,9124,10688,12703,14694,17132,19528,20900,23552,26431,30915,36320,38826,39869,44920,48713,50605,54728,57808,61052,63680,65068,67089,74066,81637,88954,96692,106468,116184,124024,130873,133530,141453,146439,139315,137522,153182,154827,159277,157316,168464,184273
"50001","Addison, VT","1","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",2183,2446,2807,3089,3385,3787,4667,5322,6475,7608,8651,10378,11748,12769,14654,16083,19292,22917,24582,24841,28363,30423,31850,35365,37599,39578,41336,41392,42178,46951,53066,57917,63019,71797,80523,86441,91874,91353,97504,101262,94874,93539,106598,105818,108731,103908,112738,126658
"50001","Addison, VT","1","CA4","62","...","  Employer contributions for government social insurance",1453,1555,1799,2122,2706,3043,3274,3802,4213,5095,6043,6754,7780,8131,8898,10348,11623,13403,14244,15028,16557,18290,18755,19363,20209,21474,22344,23676,24911,27115,28571,31037,33673,34671,35661,37583,38999,42177,43949,45177,44441,43983,46584,49009,50546,53408,55726,57615
"50001","Addison, VT","1","CA4","70","...","Proprietors' income 9/",14655,16617,16874,19552,20687,19729,19154,24160,22276,28716,31928,32712,34891,34628,30864,34468,37473,42242,57672,56277,60076,56785,52738,67708,58078,60616,56464,74217,74471,95961,117373,122570,135292,131230,142552,157208,161090,147402,160673,160701,165369,203808,250045,272961,215651,194026,131593,128242
"50001","Addison, VT","1","CA4","71","...","  Farm proprietors' income",7431,8883,8832,10230,10367,8794,8070,10454,7067,10771,11586,12904,15181,16076,9111,8357,9438,11633,16993,15405,15600,12432,10215,24074,13629,13270,4497,14712,7110,14193,21411,18102,19936,7369,16663,27606,34215,12097,33842,22287,1190,19585,42488,29484,29963,47105,12533,3065
"50001","Addison, VT","1","CA4","72","...","  Nonfarm proprietors' income",7224,7734,8042,9322,10320,10935,11084,13706,15209,17945,20342,19808,19710,18552,21753,26111,28035,30609,40679,40872,44476,44353,42523,43634,44449,47346,51967,59505,67361,81768,95962,104468,115356,123861,125889,129602,126875,135305,126831,138414,164179,184223,207557,243477,185688,146921,119060,125177
"50001","Addison, VT","1","CA4","7010","...","Total employment",9913,9860,10165,10223,10669,10840,10954,11385,11830,12640,13199,13961,14208,14003,14546,14792,15468,16303,16475,16777,17290,17362,17132,17382,17459,18030,18202,18560,19017,19619,20888,21664,21575,21855,22208,22137,22509,23428,23615,23521,22804,22207,22573,22727,23074,23524,23604,24009
"50001","Addison, VT","1","CA4","7020","...","  Wage and salary employment",7492,7512,7693,7766,8064,8214,8369,8667,9016,9688,10146,10736,10784,10598,10936,10983,11337,12001,12162,12574,12904,12857,12558,12590,12686,13118,13411,13748,14067,14529,15044,15617,15821,16164,16341,16107,16215,17017,16984,16780,16065,15567,15893,16063,16267,16621,16722,16996
"50001","Addison, VT","1","CA4","7040","...","  Proprietors employment",2421,2348,2472,2457,2605,2626,2585,2718,2814,2952,3053,3225,3424,3405,3610,3809,4131,4302,4313,4203,4386,4505,4574,4792,4773,4912,4791,4812,4950,5090,5844,6047,5754,5691,5867,6030,6294,6411,6631,6741,6739,6640,6680,6664,6807,6903,6882,7013
"50003","Bennington, VT","1","CA4","10","...","Personal income (thousands of dollars)",107384,115673,126324,143952,158661,169779,183454,206626,226808,259816,292811,323300,363127,393834,419097,456235,481734,510098,550448,598573,663976,675460,682566,727925,754417,794427,822465,855989,904482,1001481,1046151,1117580,1189627,1193090,1224344,1301816,1294108,1409413,1492679,1561674,1467462,1480979,1571670,1617707,1634856,1693814,1756253,1783403
"50003","Bennington, VT","1","CA4","11","...","  Nonfarm personal income 1/",105734,113891,124609,142063,156589,167807,181664,204436,225039,257490,290093,320593,360283,390600,416960,454439,479689,508310,547040,594829,660383,671964,679013,723377,752077,792166,820475,853369,902600,999660,1044298,1116133,1188398,1192055,1222741,1300157,1292525,1408800,1491409,1560694,1467069,1479833,1570010,1614896,1630897,1690709,1753788,1780630
"50003","Bennington, VT","1","CA4","12","...","  Farm income 2/",1650,1782,1715,1889,2072,1972,1790,2190,1769,2326,2718,2707,2844,3234,2137,1796,2045,1788,3408,3744,3593,3496,3553,4548,2340,2261,1990,2620,1882,1821,1853,1447,1229,1035,1603,1659,1583,613,1270,980,393,1146,1660,2811,3959,3105,2465,2773
"50003","Bennington, VT","1","CA4","20","...","Population (persons) 3/",28669,29234,29264,29154,30351,31131,31375,31873,32890,32983,33131,33447,33782,34084,34411,34648,34839,34928,35156,35551,35876,35854,35809,35940,36053,36316,36680,36809,36782,36770,36927,36965,36974,37105,37083,37062,36960,37127,37077,37168,37151,37107,36851,36704,36741,36476,36404,36191
"50003","Bennington, VT","1","CA4","30","...","Per capita personal income (dollars) 4/",3746,3957,4317,4938,5228,5454,5847,6483,6896,7877,8838,9666,10749,11555,12179,13168,13827,14604,15657,16837,18508,18839,19061,20254,20925,21875,22423,23255,24590,27236,28330,30233,32175,32154,33016,35125,35014,37962,40259,42017,39500,39911,42649,44074,44497,46436,48243,49278
"50003","Bennington, VT","1","CA4","35","...","Earnings by place of work",78644,80872,84904,97753,111340,115168,119378,138243,151596,178330,198127,204784,223045,235180,258134,283842,304007,325729,366399,401870,428930,433670,437262,473186,494387,524914,529606,547713,587083,639777,681789,729442,790767,810267,828312,863648,898839,941317,974287,990781,945274,956245,984468,997787,1016511,1026933,1044815,1067798
"50003","Bennington, VT","1","CA4","36","...","Less: Contributions for government social insurance 5/",5504,5635,6123,7359,9731,10417,10701,12359,13666,16544,18906,19706,23029,24899,27449,31081,33923,36590,40398,45819,48599,51500,52476,55821,58552,62947,65137,66405,70606,75087,78834,83026,90458,91328,93732,98298,104255,111346,119488,120312,115605,116997,108925,112308,129559,134855,137201,139347
"50003","Bennington, VT","1","CA4","37","...","  Employee and self-employed contributions for government social insurance",2754,2882,3128,3606,4731,5120,5330,6000,6608,7926,9087,9612,11301,12331,13374,14803,16743,18228,20524,23428,25540,27145,27948,29648,30864,33198,34898,35530,37967,40383,42483,44591,48109,49227,50728,53549,57373,61618,66523,66242,63246,63440,52396,52355,68082,71444,72736,74971
"50003","Bennington, VT","1","CA4","38","...","  Employer contributions for government social insurance",2750,2753,2995,3753,5000,5297,5371,6359,7058,8618,9819,10094,11728,12568,14075,16278,17180,18362,19874,22391,23059,24355,24528,26173,27688,29749,30239,30875,32639,34704,36351,38435,42349,42101,43004,44749,46882,49728,52965,54070,52359,53557,56529,59953,61477,63411,64465,64376
"50003","Bennington, VT","1","CA4","42","...","Plus: Adjustment for residence 6/",-1425,-902,600,1383,2286,4463,6143,7568,9806,12064,15639,20113,18454,17006,15197,14543,13315,11609,7964,3843,824,-1315,-1144,-1175,-1344,-2720,-2180,-1102,-1470,-1421,-2161,-11,-3553,-7441,-11545,-15973,-20877,-25978,-31880,-37074,-32775,-31124,-32012,-31141,-33491,-26837,-22448,-21851
"50003","Bennington, VT","1","CA4","45","...","Equals: Net earnings by place of residence",71715,74335,79381,91777,103895,109214,114820,133452,147736,173850,194860,205191,218470,227287,245882,267304,283399,300748,333965,359894,381155,380855,383642,416190,434491,459247,462289,480206,515007,563269,600794,646405,696756,711498,723035,749377,773707,803993,822919,833395,796894,808124,843531,854338,853461,865241,885166,906600
"50003","Bennington, VT","1","CA4","46","...","Plus: Dividends, interest, and rent 7/",25260,28584,31924,35945,36491,37979,39384,42455,47389,52511,60330,73198,92530,108386,110941,124258,129720,138243,144946,164030,202336,204594,203380,202189,207857,217428,232984,243875,250975,291068,290150,305563,309682,287122,301136,342267,294096,353684,391410,419420,338862,327036,379499,406806,408638,437698,465270,464789
"50003","Bennington, VT","1","CA4","47","...","Plus: Personal current transfer receipts",10409,12754,15019,16230,18275,22586,29250,30719,31683,33455,37621,44911,52127,58161,62274,64673,68615,71107,71537,74649,80485,90011,95544,109546,112069,117752,127192,131908,138500,147144,155207,165612,183189,194470,200173,210172,226305,251736,278350,308859,331706,345819,348640,356563,372757,390875,405817,412014
"50003","Bennington, VT","1","CA4","50","...","Wages and salaries",59956,61093,63611,73288,84664,86957,89295,100856,110212,128096,141575,147819,161787,174005,189827,206994,221305,238414,263831,291927,308190,309546,309760,327726,341126,363406,377688,392329,420631,449770,477238,508227,536522,540499,546037,566083,586502,622972,661190,675960,644076,656296,663662,673474,696384,719258,726475,730481
"50003","Bennington, VT","1","CA4","60","...","Supplements to wages and salaries",6412,6695,7201,8879,10695,11632,13001,15270,17750,21278,24162,25670,29708,32499,37064,41181,44763,48975,53394,58883,63059,65273,68181,75790,82282,87087,87357,87063,89785,96457,106120,113909,127715,135694,145722,151917,163369,161460,173016,178878,167202,168162,182107,185869,189988,182277,191432,200529
"50003","Bennington, VT","1","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",3662,3942,4206,5126,5695,6335,7630,8911,10692,12660,14343,15576,17980,19931,22989,24903,27583,30613,33520,36492,40000,40918,43653,49617,54594,57338,57118,56188,57146,61753,69769,75474,85366,93593,102718,107168,116487,111732,120051,124808,114843,114605,125578,125916,128511,118866,126967,136153
"50003","Bennington, VT","1","CA4","62","...","  Employer contributions for government social insurance",2750,2753,2995,3753,5000,5297,5371,6359,7058,8618,9819,10094,11728,12568,14075,16278,17180,18362,19874,22391,23059,24355,24528,26173,27688,29749,30239,30875,32639,34704,36351,38435,42349,42101,43004,44749,46882,49728,52965,54070,52359,53557,56529,59953,61477,63411,64465,64376
"50003","Bennington, VT","1","CA4","70","...","Proprietors' income 9/",12276,13084,14092,15586,15981,16579,17082,22117,23634,28956,32390,31295,31550,28676,31243,35667,37939,38340,49174,51060,57681,58851,59321,69670,70979,74421,64561,68321,76667,93550,98431,107306,126530,134074,136553,145648,148968,156885,140081,135943,133996,131787,138699,138444,130139,125398,126908,136788
"50003","Bennington, VT","1","CA4","71","...","  Farm proprietors' income",1097,1209,1192,1412,1526,1421,1269,1699,1240,1722,1985,1869,1981,2292,1250,925,1209,1039,2702,2964,2764,2532,2617,3652,1342,1271,864,1452,650,543,630,-2,-321,-937,-237,-185,57,-1125,-862,-1074,-1655,-848,-142,-46,1006,-30,-130,-234
"50003","Bennington, VT","1","CA4","72","...","  Nonfarm proprietors' income",11179,11875,12900,14174,14455,15158,15813,20418,22394,27234,30405,29426,29569,26384,29993,34742,36730,37301,46472,48096,54917,56319,56704,66018,69637,73150,63697,66869,76017,93007,97801,107308,126851,135011,136790,145833,148911,158010,140943,137017,135651,132635,138841,138490,129133,125428,127038,137022
"50003","Bennington, VT","1","CA4","7010","...","Total employment",14330,14060,13835,14741,15876,15621,15358,16147,16623,17626,18132,17820,18160,18561,18930,19699,20300,20703,20975,21596,21724,21358,20957,21606,22114,22910,23322,23627,23678,24440,25555,26257,25516,25355,24933,25047,25315,25931,26040,25926,24736,24402,24326,24739,24630,24744,24864,24990
"50003","Bennington, VT","1","CA4","7020","...","  Wage and salary employment",12283,12013,11650,12460,13505,13192,12881,13507,13844,14728,15141,14655,14856,15043,15298,15972,16368,16750,17223,17766,17800,16889,16436,16686,17192,17822,18390,18647,18724,19258,19889,20373,20212,19932,19388,19295,19356,19853,19794,19688,18518,18386,18203,18535,18448,18458,18452,18452
"50003","Bennington, VT","1","CA4","7040","...","  Proprietors employment",2047,2047,2185,2281,2371,2429,2477,2640,2779,2898,2991,3165,3304,3518,3632,3727,3932,3953,3752,3830,3924,4469,4521,4920,4922,5088,4932,4980,4954,5182,5666,5884,5304,5423,5545,5752,5959,6078,6246,6238,6218,6016,6123,6204,6182,6286,6412,6538
"50005","Caledonia, VT","1","CA4","10","...","Personal income (thousands of dollars)",70924,77296,85389,94316,105013,112136,122763,140397,148787,163959,177642,197071,220460,237330,252013,274671,294572,317862,342909,373690,408712,423146,430297,476895,475347,494496,518814,547539,575644,620859,651524,720316,723405,743210,767429,810746,831956,878932,946974,1012859,997821,1016814,1077093,1108693,1117121,1145507,1169275,1191544
"50005","Caledonia, VT","1","CA4","11","...","  Nonfarm personal income 1/",67380,73676,82052,90156,99967,109325,119532,136275,145149,158695,172126,191832,213758,231449,248793,270686,288633,312372,336568,367139,401930,416520,423893,464016,466036,484842,510913,536650,567079,611155,642869,711640,715727,737529,760432,802084,823067,875083,937891,1008356,998329,1013447,1068803,1102144,1108997,1133429,1164518,1188213
"50005","Caledonia, VT","1","CA4","12","...","  Farm income 2/",3544,3620,3337,4160,5046,2811,3231,4122,3638,5264,5516,5239,6702,5881,3220,3985,5939,5490,6341,6551,6782,6626,6404,12879,9311,9654,7901,10889,8565,9704,8655,8676,7678,5681,6997,8662,8889,3849,9083,4503,-508,3367,8290,6549,8124,12078,4757,3331
"50005","Caledonia, VT","1","CA4","20","...","Population (persons) 3/",22597,22882,23239,23740,23952,24239,24873,25089,25181,25530,25870,25824,25826,25772,25874,26065,26013,26249,26521,27089,27477,27982,28249,28417,28713,28827,28934,29223,29131,29214,29546,29662,29704,30046,30188,30642,30881,31252,31238,31167,31213,31182,31136,31090,31112,30971,30791,30333
