"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"29000","4","CA05N","510","2001","        Durable goods manufacturing","Missouri state total",10943315,10874703,10968498,11560007,11852292,12189006,12037433,11474157,10060718,9599813,9967670,10265390
"29000","4","CA05N","530","2001","        Nondurable goods manufacturing","Missouri state total",6327694,6335752,6330784,6555258,6634601,6856664,7086479,8228084,7381339,7146358,7336149,7958599
"29000","4","CA05N","600","2001","      Wholesale trade","Missouri state total",6839778,7077731,7229577,7672910,8071449,8547457,8979736,9158452,8658427,8721745,8969791,9401253
"29000","4","CA05N","700","2001","      Retail trade","Missouri state total",8960402,9436437,9814034,9939811,10259844,10620402,10664487,10521963,10416435,10506522,10654925,10981844
"29000","4","CA05N","800","2001","      Transportation and warehousing","Missouri state total",5335222,5562188,5562461,5572976,5773740,6095870,6280763,6158409,5809413,5732126,5957783,6329830
"29000","4","CA05N","900","2001","      Information","Missouri state total",4530510,4392792,4472358,4607277,4557676,4792542,5136832,5715612,6158344,6018774,5966347,6041601
"29000","4","CA05N","1000","2001","      Finance and insurance","Missouri state total",7069240,7290366,7595846,7794691,8246479,8775047,9128638,9432439,9651121,10084075,10322011,11205855
"29000","4","CA05N","1100","2001","      Real estate and rental and leasing","Missouri state total",2201189,2237805,2292481,2304902,2244486,2241760,2071859,2132454,2165691,2160367,2265303,2371655
"29000","4","CA05N","1200","2001","      Professional, scientific, and technical services","Missouri state total",8404623,8482834,8844883,9395212,10185536,11197690,12037164,13276062,12697087,12267038,12888700,13898556
"29000","4","CA05N","1300","2001","      Management of companies and enterprises","Missouri state total",5773304,5628903,5618023,5750249,6272269,6794711,6858438,7918764,5809376,6754675,6891958,6950034
"29000","4","CA05N","1400","2001","      Administrative and waste management services","Missouri state total",3854551,4038278,4229538,4656462,5020939,5300424,5607463,5838375,5618289,5839572,6227830,6376339
"29000","4","CA05N","1500","2001","      Educational services","Missouri state total",1649847,1785396,1797687,1908581,1928432,2133404,2237393,2294971,2493098,2551427,2621085,2849625
"29000","4","CA05N","1600","2001","      Health care and social assistance","Missouri state total",12051437,12921481,13659422,14549151,15260052,16104452,16926575,18041857,18823096,19381628,19758112,20690977
"29000","4","CA05N","1700","2001","      Arts, entertainment, and recreation","Missouri state total",1622257,1807919,1862443,1959230,2000978,2076978,2077909,2061618,2036687,2069867,2125264,2177843
"29000","4","CA05N","1800","2001","      Accommodation and food services","Missouri state total",3607951,3764370,3957644,4177704,4324563,4541208,4738387,4743386,4657345,4769752,4908356,5128721
"29000","4","CA05N","1900","2001","      Other services, except public administration","Missouri state total",4814719,5180621,5280707,5546340,5857472,6214291,6165784,6052951,6041598,6160742,6335782,6581313
"29000","4","CA05N","2000","2001","    Government and government enterprises","Missouri state total",19271024,20270662,21469601,22609899,23493483,24613944,25824318,27155782,28300606,28652714,28334758,28366231
"29000","4","CA05N","2001","2001","      Federal, civilian","Missouri state total",3538183,3767889,3934839,4121904,4300305,4360736,4492479,4817477,5151679,5440528,5399812,5326901
"29000","4","CA05N","2002","2001","      Military","Missouri state total",983548,1157776,1435568,1555016,1676185,1767934,1917358,2128731,2318306,2185296,2151087,2087494
"29000","4","CA05N","2010","2001","      State and local","Missouri state total",14749293,15344997,16099194,16932979,17516993,18485274,19414481,20209574,20830621,21026890,20783859,20951836
"29000","4","CA05N","2011","2001","        State government","Missouri state total",4307794,4260054,4489352,4752674,4921673,5114360,5345665,5556755,5689052,5689032,5619838,5599405
"29000","4","CA05N","2012","2001","        Local government","Missouri state total",10441499,11084943,11609842,12180305,12595320,13370914,14068816,14652819,15141569,15337858,15164021,15352431
"29001","4","CA05N","10","2001","Personal income","Adair, MO ",537260,532194,540537,566933,584257,609108,641385,690507,719412,704418,734222,756135
"29001","4","CA05N","20","2001","Population (persons) 2/","Adair, MO ",24967,25072,24958,24988,24849,25007,24983,25399,25577,25597,25556,25581
"29001","4","CA05N","30","2001","Per capita personal income (dollars)","Adair, MO ",21519,21227,21658,22688,23512,24357,25673,27186,28127,27520,28730,29558
"29001","4","CA05N","35","2001","Earnings by place of work","Adair, MO ",382964,383429,393223,410191,437835,451052,451471,454946,462278,459204,456888,468164
"29001","4","CA05N","36","2001","  less: Contributions for government social insurance 3/","Adair, MO ",40795,41021,41692,42327,47128,48852,49700,50185,50953,50113,44490,45737
"29001","4","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Adair, MO ",21466,21499,21817,22308,24452,25761,26372,26765,27305,27109,21938,22452
"29001","4","CA05N","38","2001","    Employer contributions for government social insurance","Adair, MO ",19329,19522,19875,20019,22676,23091,23328,23420,23648,23004,22552,23285
"29001","4","CA05N","42","2001","  plus: Adjustment for residence 4/","Adair, MO ",-27843,-27141,-28469,-27971,-32646,-30271,-28350,-25284,-25699,-25096,-25091,-27020
"29001","4","CA05N","45","2001","  equals: Net earnings by place of residence","Adair, MO ",314326,315267,323062,339893,358061,371929,373421,379477,385626,383995,387307,395407
"29001","4","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Adair, MO ",113459,101729,98823,103562,97065,102051,122991,151755,153449,132476,154510,163275
"29001","4","CA05N","47","2001","  plus: Personal current transfer receipts","Adair, MO ",109475,115198,118652,123478,129131,135128,144973,159275,180337,187947,192405,197453
"29001","4","CA05N","50","2001","  Wages and salaries","Adair, MO ",273385,274527,277384,280408,306878,311070,313504,318001,320323,314488,307648,319854
"29001","4","CA05N","60","2001","  Supplements to wages and salaries","Adair, MO ",65323,68909,72713,77874,86930,88484,89482,89138,92315,93477,87202,90624
"29001","4","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Adair, MO ",45994,49387,52838,57855,64254,65393,66154,65718,68667,70473,64650,67339
"29001","4","CA05N","62","2001","    Employer contributions for government social insurance","Adair, MO ",19329,19522,19875,20019,22676,23091,23328,23420,23648,23004,22552,23285
"29001","4","CA05N","70","2001","  Proprietors' income 7/","Adair, MO ",44256,39993,43126,51909,44027,51498,48485,47807,49640,51239,62038,57686
"29001","4","CA05N","71","2001","    Farm proprietors' income","Adair, MO ",3592,2537,4116,10540,2069,4174,2573,1065,1974,516,7045,-671
"29001","4","CA05N","72","2001","    Nonfarm proprietors' income","Adair, MO ",40664,37456,39010,41369,41958,47324,45912,46742,47666,50723,54993,58357
"29001","4","CA05N","81","2001","  Farm earnings","Adair, MO ",4298,3196,4836,11169,2779,4786,3492,1894,2865,1351,7901,440
"29001","4","CA05N","82","2001","  Nonfarm earnings","Adair, MO ",378666,380233,388387,399022,435056,446266,447979,453052,459413,457853,448987,467724
"29001","4","CA05N","90","2001","    Private nonfarm earnings","Adair, MO ",278220,277775,285169,290748,324237,332556,328853,326809,331087,329978,324604,342556
"29001","4","CA05N","100","2001","      Forestry, fishing, and related activities","Adair, MO ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"29001","4","CA05N","200","2001","      Mining","Adair, MO ","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,0,0
"29001","4","CA05N","300","2001","      Utilities","Adair, MO ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"29001","4","CA05N","400","2001","      Construction","Adair, MO ",20864,18381,"(D)","(D)","(D)","(D)","(D)","(D)",21745,"(D)",21432,22340
"29001","4","CA05N","500","2001","      Manufacturing","Adair, MO ",51201,49769,48798,42762,49688,45713,42020,38107,34289,33959,31717,36046
"29001","4","CA05N","510","2001","        Durable goods manufacturing","Adair, MO ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"29001","4","CA05N","530","2001","        Nondurable goods manufacturing","Adair, MO ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"29001","4","CA05N","600","2001","      Wholesale trade","Adair, MO ","(D)",5846,6005,6977,8273,7918,7889,8361,8635,8106,9309,9387
"29001","4","CA05N","700","2001","      Retail trade","Adair, MO ",37217,38140,39102,39583,41138,42205,42318,42967,44434,44965,44565,45490
"29001","4","CA05N","800","2001","      Transportation and warehousing","Adair, MO ",6821,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"29001","4","CA05N","900","2001","      Information","Adair, MO ",6268,6056,6328,6559,7150,7315,7427,7271,6933,6668,6399,6406
"29001","4","CA05N","1000","2001","      Finance and insurance","Adair, MO ",13690,14531,15018,16462,18221,19570,21509,22574,22504,20609,11394,12160
"29001","4","CA05N","1100","2001","      Real estate and rental and leasing","Adair, MO ",6061,5286,4829,5584,5216,5812,6373,6242,5939,5422,5218,5401
"29001","4","CA05N","1200","2001","      Professional, scientific, and technical services","Adair, MO ",5748,6345,6870,7607,24409,22156,22712,17667,16595,15615,17319,18057
"29001","4","CA05N","1300","2001","      Management of companies and enterprises","Adair, MO ",1452,1589,3073,3115,3225,2891,2902,2891,2802,2939,2803,3130
"29001","4","CA05N","1400","2001","      Administrative and waste management services","Adair, MO ",3796,3236,3222,3504,3475,3548,3278,4788,5323,5002,6265,6395
"29001","4","CA05N","1500","2001","      Educational services","Adair, MO ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"29001","4","CA05N","1600","2001","      Health care and social assistance","Adair, MO ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"29001","4","CA05N","1700","2001","      Arts, entertainment, and recreation","Adair, MO ",3082,3455,3652,3130,3239,3487,3135,3204,3293,3883,3913,4063
"29001","4","CA05N","1800","2001","      Accommodation and food services","Adair, MO ",13918,13941,16119,16084,15622,17524,18151,17242,17732,18206,19737,20234
"29001","4","CA05N","1900","2001","      Other services, except public administration","Adair, MO ",20530,22229,23364,23769,25406,28132,28293,29399,30694,30850,31611,33221
"29001","4","CA05N","2000","2001","    Government and government enterprises","Adair, MO ",100446,102458,103218,108274,110819,113710,119126,126243,128326,127875,124383,125168
"29001","4","CA05N","2001","2001","      Federal, civilian","Adair, MO ",4426,4738,4898,5193,5261,5567,5673,5790,5970,5917,6166,5827
"29001","4","CA05N","2002","2001","      Military","Adair, MO ",1398,1849,2619,2918,3120,2993,3273,3755,4149,3595,3304,3168
"29001","4","CA05N","2010","2001","      State and local","Adair, MO ",94622,95871,95701,100163,102438,105150,110180,116698,118207,118363,114913,116173
"29001","4","CA05N","2011","2001","        State government","Adair, MO ",62039,61257,60284,63401,64668,65862,68389,72629,73429,72673,69512,70281
"29001","4","CA05N","2012","2001","        Local government","Adair, MO ",32583,34614,35417,36762,37770,39288,41791,44069,44778,45690,45401,45892
"29003","4","CA05N","10","2001","Personal income","Andrew, MO ",454533,455127,473110,521685,541017,595894,654227,717043,737063,745156,788196,818034
"29003","4","CA05N","20","2001","Population (persons) 2/","Andrew, MO ",16580,16501,16608,16580,16511,16861,16834,16924,17036,17358,17289,17417
"29003","4","CA05N","30","2001","Per capita personal income (dollars)","Andrew, MO ",27415,27582,28487,31465,32767,35342,38863,42368,43265,42929,45589,46968
"29003","4","CA05N","35","2001","Earnings by place of work","Andrew, MO ",108460,112278,120607,145499,141408,150805,157396,160565,158735,155421,160958,155580
"29003","4","CA05N","36","2001","  less: Contributions for government social insurance 3/","Andrew, MO ",10431,11115,11537,12407,13144,14567,15958,16108,15881,15933,14847,14774
"29003","4","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Andrew, MO ",6513,6959,7174,7760,8290,9429,10323,10174,10055,10136,8972,8932
"29003","4","CA05N","38","2001","    Employer contributions for government social insurance","Andrew, MO ",3918,4156,4363,4647,4854,5138,5635,5934,5826,5797,5875,5842
"29003","4","CA05N","42","2001","  plus: Adjustment for residence 4/","Andrew, MO ",209463,214588,221681,238405,265417,307089,339140,370079,385719,397194,422417,448198
"29003","4","CA05N","45","2001","  equals: Net earnings by place of residence","Andrew, MO ",307492,315751,330751,371497,393681,443327,480578,514536,528573,536682,568528,589004
"29003","4","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Andrew, MO ",86765,74690,75138,77749,70849,68922,84706,106426,101235,96614,104586,110425
"29003","4","CA05N","47","2001","  plus: Personal current transfer receipts","Andrew, MO ",60276,64686,67221,72439,76487,83645,88943,96081,107255,111860,115082,118605
"29003","4","CA05N","50","2001","  Wages and salaries","Andrew, MO ",55768,58945,60627,64461,65824,68696,76257,78879,77150,77763,77653,77782
"29003","4","CA05N","60","2001","  Supplements to wages and salaries","Andrew, MO ",14379,15580,16551,18286,19111,20516,21766,22564,23082,23918,22948,22923
"29003","4","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Andrew, MO ",10461,11424,12188,13639,14257,15378,16131,16630,17256,18121,17073,17081
"29003","4","CA05N","62","2001","    Employer contributions for government social insurance","Andrew, MO ",3918,4156,4363,4647,4854,5138,5635,5934,5826,5797,5875,5842
"29003","4","CA05N","70","2001","  Proprietors' income 7/","Andrew, MO ",38313,37753,43429,62752,56473,61593,59373,59122,58503,53740,60357,54875
"29003","4","CA05N","71","2001","    Farm proprietors' income","Andrew, MO ",995,-4617,526,17395,7499,7619,8074,15468,14748,11164,16523,7796
"29003","4","CA05N","72","2001","    Nonfarm proprietors' income","Andrew, MO ",37318,42370,42903,45357,48974,53974,51299,43654,43755,42576,43834,47079
"29003","4","CA05N","81","2001","  Farm earnings","Andrew, MO ",2485,-3214,1968,18527,8738,8615,9480,16721,16088,12423,17811,9486
"29003","4","CA05N","82","2001","  Nonfarm earnings","Andrew, MO ",105975,115492,118639,126972,132670,142190,147916,143844,142647,142998,143147,146094
"29003","4","CA05N","90","2001","    Private nonfarm earnings","Andrew, MO ",80867,89683,91422,98131,102126,109670,113888,107893,105729,106322,108780,112083
"29003","4","CA05N","100","2001","      Forestry, fishing, and related activities","Andrew, MO ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"29003","4","CA05N","200","2001","      Mining","Andrew, MO ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"29003","4","CA05N","300","2001","      Utilities","Andrew, MO ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",4038,4137,4323
"29003","4","CA05N","400","2001","      Construction","Andrew, MO ",14634,17121,17850,20412,21623,23007,23660,19341,17272,16931,18086,19098
"29003","4","CA05N","500","2001","      Manufacturing","Andrew, MO ",2211,3121,1934,2243,2248,2343,2682,2507,2332,1492,1608,1444
"29003","4","CA05N","510","2001","        Durable goods manufacturing","Andrew, MO ","(D)","(D)","(D)","(D)","(D)",2003,"(D)","(D)",1885,1280,"(D)",1244
"29003","4","CA05N","530","2001","        Nondurable goods manufacturing","Andrew, MO ","(D)","(D)","(D)","(D)","(D)",340,"(D)","(D)",447,212,"(D)",200
"29003","4","CA05N","600","2001","      Wholesale trade","Andrew, MO ",2305,1933,1831,1922,3140,3254,7843,7863,7019,6771,8989,8123
"29003","4","CA05N","700","2001","      Retail trade","Andrew, MO ",13779,13869,15590,15376,15257,16266,15308,15847,16670,18072,18702,19876
"29003","4","CA05N","800","2001","      Transportation and warehousing","Andrew, MO ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",6730,6701,7923
"29003","4","CA05N","900","2001","      Information","Andrew, MO ",954,812,1014,1021,701,618,661,496,518,454,418,596
"29003","4","CA05N","1000","2001","      Finance and insurance","Andrew, MO ",4245,4869,4945,5367,5321,5457,6364,6786,7065,6196,3470,3329
"29003","4","CA05N","1100","2001","      Real estate and rental and leasing","Andrew, MO ","(D)",1207,1401,1510,1219,1585,1299,1574,1603,1482,1490,1485
"29003","4","CA05N","1200","2001","      Professional, scientific, and technical services","Andrew, MO ",3433,3781,"(D)",4145,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"29003","4","CA05N","1300","2001","      Management of companies and enterprises","Andrew, MO ",0,"(D)",0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"29003","4","CA05N","1400","2001","      Administrative and waste management services","Andrew, MO ",3903,"(D)",4750,5815,5407,6149,5990,5871,5624,5815,5274,"(D)"
"29003","4","CA05N","1500","2001","      Educational services","Andrew, MO ","(L)","(L)",60,73,"(D)","(D)","(D)","(D)","(D)",364,"(D)","(D)"
"29003","4","CA05N","1600","2001","      Health care and social assistance","Andrew, MO ",7542,8649,8413,8890,"(D)","(D)","(D)","(D)","(D)",10512,"(D)","(D)"
"29003","4","CA05N","1700","2001","      Arts, entertainment, and recreation","Andrew, MO ",114,"(D)","(D)","(D)",308,293,72,"(D)",175,504,497,"(D)"
"29003","4","CA05N","1800","2001","      Accommodation and food services","Andrew, MO ",2034,"(D)","(D)","(D)","(D)",1786,1866,"(D)",1651,1687,1827,"(D)"
"29003","4","CA05N","1900","2001","      Other services, except public administration","Andrew, MO ",16578,19490,19047,19774,22257,24510,22005,16591,16849,16930,15489,16055
"29003","4","CA05N","2000","2001","    Government and government enterprises","Andrew, MO ",25108,25809,27217,28841,30544,32520,34028,35951,36918,36676,34367,34011
"29003","4","CA05N","2001","2001","      Federal, civilian","Andrew, MO ",1905,2114,2173,2184,2450,2307,2320,2485,2359,2557,2444,2267
"29003","4","CA05N","2002","2001","      Military","Andrew, MO ",866,1150,1726,1897,2019,1959,2163,2431,2790,2376,2148,2000
"29003","4","CA05N","2010","2001","      State and local","Andrew, MO ",22337,22545,23318,24760,26075,28254,29545,31035,31769,31743,29775,29744
"29003","4","CA05N","2011","2001","        State government","Andrew, MO ",2595,2099,2233,2326,2375,2753,2777,2897,2762,2638,1251,1054
"29003","4","CA05N","2012","2001","        Local government","Andrew, MO ",19742,20446,21085,22434,23700,25501,26768,28138,29007,29105,28524,28690
"29005","4","CA05N","10","2001","Personal income","Atchison, MO ",175287,162116,176580,195177,186013,185238,201308,218605,228678,214225,234710,217443
"29005","4","CA05N","20","2001","Population (persons) 2/","Atchison, MO ",6344,6189,6193,6153,6053,5908,5909,5798,5781,5646,5576,5517
"29005","4","CA05N","30","2001","Per capita personal income (dollars)","Atchison, MO ",27630,26194,28513,31721,30731,31354,34068,37704,39557,37943,42093,39413
"29005","4","CA05N","35","2001","Earnings by place of work","Atchison, MO ",88145,77450,88694,106152,100361,101104,110792,117060,128050,113622,131415,110291
"29005","4","CA05N","36","2001","  less: Contributions for government social insurance 3/","Atchison, MO ",7634,7613,8033,8248,8394,8966,9509,9673,9680,9838,8699,8615
"29005","4","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Atchison, MO ",4552,4485,4740,4938,5132,5555,5872,5755,5710,5820,4802,4751
"29005","4","CA05N","38","2001","    Employer contributions for government social insurance","Atchison, MO ",3082,3128,3293,3310,3262,3411,3637,3918,3970,4018,3897,3864
"29005","4","CA05N","42","2001","  plus: Adjustment for residence 4/","Atchison, MO ",18465,18492,19345,22359,22250,22744,22846,22915,21385,20443,22728,23043
"29005","4","CA05N","45","2001","  equals: Net earnings by place of residence","Atchison, MO ",98976,88329,100006,120263,114217,114882,124129,130302,139755,124227,145444,124719
"29005","4","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Atchison, MO ",38718,33509,36063,34604,32314,29492,35240,42781,40800,43178,42870,45397
"29005","4","CA05N","47","2001","  plus: Personal current transfer receipts","Atchison, MO ",37593,40278,40511,40310,39482,40864,41939,45522,48123,46820,46396,47327
"29005","4","CA05N","50","2001","  Wages and salaries","Atchison, MO ",44027,43697,45897,46420,46440,47326,50894,53551,54148,55055,53155,53731
"29005","4","CA05N","60","2001","  Supplements to wages and salaries","Atchison, MO ",10171,10733,11521,12208,12410,12991,13543,14330,14933,15724,14834,14625
"29005","4","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Atchison, MO ",7089,7605,8228,8898,9148,9580,9906,10412,10963,11706,10937,10761
"29005","4","CA05N","62","2001","    Employer contributions for government social insurance","Atchison, MO ",3082,3128,3293,3310,3262,3411,3637,3918,3970,4018,3897,3864
"29005","4","CA05N","70","2001","  Proprietors' income 7/","Atchison, MO ",33947,23020,31276,47524,41511,40787,46355,49179,58969,42843,63426,41935
"29005","4","CA05N","71","2001","    Farm proprietors' income","Atchison, MO ",13756,4065,10367,26578,19980,17349,24697,34013,44825,28351,49399,26619
"29005","4","CA05N","72","2001","    Nonfarm proprietors' income","Atchison, MO ",20191,18955,20909,20946,21531,23438,21658,15166,14144,14492,14027,15316
"29005","4","CA05N","81","2001","  Farm earnings","Atchison, MO ",15969,6083,12579,28454,22147,19210,27502,36498,47475,30841,51942,29973
"29005","4","CA05N","82","2001","  Nonfarm earnings","Atchison, MO ",72176,71367,76115,77698,78214,81894,83290,80562,80575,82781,79473,80318
"29005","4","CA05N","90","2001","    Private nonfarm earnings","Atchison, MO ",57954,56492,60392,61696,62013,65647,66053,62660,61347,63912,60754,61979
"29005","4","CA05N","100","2001","      Forestry, fishing, and related activities","Atchison, MO ","(D)","(D)","(D)",2069,"(D)","(D)","(D)","(D)",1313,1847,1733,"(D)"
"29005","4","CA05N","200","2001","      Mining","Atchison, MO ",0,0,0,0,0,0,0,0,0,0,0,0
"29005","4","CA05N","300","2001","      Utilities","Atchison, MO ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",2627,4106,4102,4089
"29005","4","CA05N","400","2001","      Construction","Atchison, MO ",2960,2965,2947,3208,3070,3155,4031,3294,3658,3382,3304,"(D)"
"29005","4","CA05N","500","2001","      Manufacturing","Atchison, MO ",434,452,334,336,813,1789,2003,2353,2079,2271,1675,"(D)"
"29005","4","CA05N","510","2001","        Durable goods manufacturing","Atchison, MO ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"29005","4","CA05N","530","2001","        Nondurable goods manufacturing","Atchison, MO ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"29005","4","CA05N","600","2001","      Wholesale trade","Atchison, MO ",5126,3329,4213,5432,6578,5594,3950,"(D)",4004,4745,7597,8426
"29005","4","CA05N","700","2001","      Retail trade","Atchison, MO ",5596,5159,4965,5308,5842,6149,7114,6972,6832,7093,5577,5936
"29005","4","CA05N","800","2001","      Transportation and warehousing","Atchison, MO ","(D)","(D)","(D)","(D)","(D)","(D)","(D)",7925,6934,7065,6440,7084
"29005","4","CA05N","900","2001","      Information","Atchison, MO ",984,"(D)",1093,1199,1259,1378,1416,1508,1373,1212,1354,1270
"29005","4","CA05N","1000","2001","      Finance and insurance","Atchison, MO ",4386,4815,4850,5408,6308,6465,7539,8641,8089,7158,3919,2798
"29005","4","CA05N","1100","2001","      Real estate and rental and leasing","Atchison, MO ",246,237,272,265,285,251,231,202,228,150,186,164
"29005","4","CA05N","1200","2001","      Professional, scientific, and technical services","Atchison, MO ",1035,1152,1451,1756,1895,2306,2359,2706,2791,3064,3466,3731
"29005","4","CA05N","1300","2001","      Management of companies and enterprises","Atchison, MO ",0,0,0,0,0,0,0,0,0,0,0,0
"29005","4","CA05N","1400","2001","      Administrative and waste management services","Atchison, MO ",963,"(D)",809,584,421,451,623,1260,1563,1395,1462,1340
"29005","4","CA05N","1500","2001","      Educational services","Atchison, MO ",84,79,90,141,102,"(D)","(D)","(L)","(D)","(L)","(L)","(L)"
