"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"04003","Cochise, AZ","6","CA25N 1/","70","111-112","  Farm employment",1995,1686,1842,1724,1805,1691,1996,1622,1786,2046,2090,2180,2169,1690,1640,1561
"04003","Cochise, AZ","6","CA25N 1/","80","...","  Nonfarm employment",48757,48935,50583,51873,53882,54936,56268,55841,55061,54539,54109,52743,50968,50629,50215,49974
"04003","Cochise, AZ","6","CA25N 1/","90","...","    Private nonfarm employment",32013,32485,33683,34801,36212,37622,38562,38360,37610,36420,35843,34991,33941,34480,34462,34525
"04003","Cochise, AZ","6","CA25N 1/","100","113-115","      Forestry, fishing, and related activities","(D)","(D)",351,361,384,353,359,338,323,"(D)","(D)","(D)",397,453,411,370
"04003","Cochise, AZ","6","CA25N 1/","200","21","      Mining, quarrying, and oil and gas extraction",80,100,117,85,89,104,141,182,202,253,218,266,239,227,227,215
"04003","Cochise, AZ","6","CA25N 1/","300","22","      Utilities",497,484,507,514,522,516,543,528,525,544,519,487,324,363,360,315
"04003","Cochise, AZ","6","CA25N 1/","400","23","      Construction",2953,2960,3191,3432,3677,3835,3434,3024,2477,2399,2179,2146,1941,1983,2079,2134
"04003","Cochise, AZ","6","CA25N 1/","500","31-33","      Manufacturing",1125,1093,1031,1047,1102,1040,1080,1017,934,792,"(D)",854,843,832,821,924
"04003","Cochise, AZ","6","CA25N 1/","600","42","      Wholesale trade",607,584,648,646,631,760,694,700,657,650,661,604,619,742,709,762
"04003","Cochise, AZ","6","CA25N 1/","700","44-45","      Retail trade",6035,6106,6420,6569,6675,6812,7092,6797,6268,5995,6094,6032,6064,6170,6049,6125
"04003","Cochise, AZ","6","CA25N 1/","800","48-49","      Transportation and warehousing",836,742,725,757,797,792,878,869,938,868,850,880,850,909,969,1008
"04003","Cochise, AZ","6","CA25N 1/","900","51","      Information",613,587,599,649,588,595,665,731,772,763,743,532,509,502,618,584
"04003","Cochise, AZ","6","CA25N 1/","1000","52","      Finance and insurance",953,995,1019,1088,1097,1194,1291,1371,1319,1269,1342,1493,1419,1287,1324,1350
"04003","Cochise, AZ","6","CA25N 1/","1100","53","      Real estate and rental and leasing","(D)","(D)",1393,1520,1716,1921,2032,1931,1820,"(D)","(D)","(D)",1577,1572,1521,1605
"04003","Cochise, AZ","6","CA25N 1/","1200","54","      Professional, scientific, and technical services",2537,2525,2733,3326,3871,4256,4370,4667,4791,4919,4677,3841,3556,3429,3105,3068
"04003","Cochise, AZ","6","CA25N 1/","1300","55","      Management of companies and enterprises",84,132,117,61,79,119,149,180,204,179,152,112,98,113,103,102
"04003","Cochise, AZ","6","CA25N 1/","1400","56","      Administrative and support and waste management and remediation services",2278,2383,2422,2037,2175,2485,2590,2745,3039,2597,2557,2357,2524,2888,2894,2627
"04003","Cochise, AZ","6","CA25N 1/","1500","61","      Educational services",294,387,391,437,533,579,567,559,615,725,697,1434,1287,1284,1257,1209
"04003","Cochise, AZ","6","CA25N 1/","1600","62","      Health care and social assistance",4072,4177,4343,4418,4535,4458,4732,4827,4875,4681,4502,4394,4205,4113,4273,4567
"04003","Cochise, AZ","6","CA25N 1/","1700","71","      Arts, entertainment, and recreation",720,748,760,812,862,867,966,935,865,842,843,848,833,862,826,821
"04003","Cochise, AZ","6","CA25N 1/","1800","72","      Accommodation and food services",3900,3888,3946,4073,4044,4012,4055,4118,4157,4117,4087,3944,3906,3973,4050,3846
"04003","Cochise, AZ","6","CA25N 1/","1900","81","      Other services (except government and government enterprises)",2813,2914,2970,2969,2835,2924,2924,2841,2829,2731,2833,2809,2750,2778,2866,2893
"04003","Cochise, AZ","6","CA25N 1/","2000","...","    Government and government enterprises",16744,16450,16900,17072,17670,17314,17706,17481,17451,18119,18266,17752,17027,16149,15753,15449
"04003","Cochise, AZ","6","CA25N 1/","2001","...","      Federal civilian",4238,4452,4604,4793,4950,4914,4754,4948,5212,5554,5898,5804,5558,5257,5113,5016
"04003","Cochise, AZ","6","CA25N 1/","2002","...","      Military",5615,5287,5679,5633,5711,5231,5700,5325,5056,5616,5606,5277,4984,4451,4255,4063
"04003","Cochise, AZ","6","CA25N 1/","2010","...","      State and local",6891,6711,6617,6646,7009,7169,7252,7208,7183,6949,6762,6671,6485,6441,6385,6370
"04003","Cochise, AZ","6","CA25N 1/","2011","...","        State government",1338,1136,1097,1090,1211,1239,1265,1268,1213,1154,1155,1120,1087,1069,1073,1077
"04003","Cochise, AZ","6","CA25N 1/","2012","...","        Local government",5553,5575,5520,5556,5798,5930,5987,5940,5970,5795,5607,5551,5398,5372,5312,5293
"04005","Coconino, AZ","6","CA25N 1/","10","...","Total employment (number of jobs)",66819,67655,69208,72619,74680,76688,79374,78913,76388,76443,77098,78178,80184,81767,83636,84644
"04005","Coconino, AZ","6","CA25N 1/","20","...","  Wage and salary employment",54769,55485,56332,58858,60215,62004,63527,63076,60166,60277,60786,61831,63825,64998,66370,66940
"04005","Coconino, AZ","6","CA25N 1/","40","...","  Proprietors employment",12050,12170,12876,13761,14465,14684,15847,15837,16222,16166,16312,16347,16359,16769,17266,17704
"04005","Coconino, AZ","6","CA25N 1/","50","...","    Farm proprietors employment",260,185,533,704,845,936,1617,1712,1820,1963,2114,2240,2208,2209,2186,2196
"04005","Coconino, AZ","6","CA25N 1/","60","...","    Nonfarm proprietors employment 2/",11790,11985,12343,13057,13620,13748,14230,14125,14402,14203,14198,14107,14151,14560,15080,15508
"04005","Coconino, AZ","6","CA25N 1/","70","111-112","  Farm employment",306,236,588,748,890,992,1681,1772,1885,2014,2160,2291,2269,2263,2249,2280
"04005","Coconino, AZ","6","CA25N 1/","80","...","  Nonfarm employment",66513,67419,68620,71871,73790,75696,77693,77141,74503,74429,74938,75887,77915,79504,81387,82364
"04005","Coconino, AZ","6","CA25N 1/","90","...","    Private nonfarm employment",50724,51687,52511,55662,57699,59592,61095,60180,57632,56759,57024,57610,58992,60340,62155,63129
"04005","Coconino, AZ","6","CA25N 1/","100","113-115","      Forestry, fishing, and related activities","(D)",250,189,195,197,204,209,215,213,230,186,194,"(D)",205,209,196
"04005","Coconino, AZ","6","CA25N 1/","200","21","      Mining, quarrying, and oil and gas extraction","(D)",184,192,202,193,201,188,188,159,220,213,281,"(D)",296,323,290
"04005","Coconino, AZ","6","CA25N 1/","300","22","      Utilities",194,193,156,110,108,105,104,115,106,107,112,121,326,211,214,195
"04005","Coconino, AZ","6","CA25N 1/","400","23","      Construction",3762,3900,3914,4354,4588,4891,4945,4263,3374,3152,2998,3068,3002,2977,3048,3096
"04005","Coconino, AZ","6","CA25N 1/","500","31-33","      Manufacturing",3177,3244,3284,3468,3568,3951,4062,4161,4203,4083,4260,4536,4799,4680,4760,4820
"04005","Coconino, AZ","6","CA25N 1/","600","42","      Wholesale trade",828,812,832,923,987,1201,1268,1181,1060,973,1148,1130,1137,1468,1529,1400
"04005","Coconino, AZ","6","CA25N 1/","700","44-45","      Retail trade",8171,8362,8319,8548,8645,8877,8964,8861,8739,8522,8351,8283,8383,8535,8852,8776
"04005","Coconino, AZ","6","CA25N 1/","800","48-49","      Transportation and warehousing",2026,2063,1992,1964,2158,2198,2147,2122,2035,2025,2136,2029,1971,1980,1916,1927
"04005","Coconino, AZ","6","CA25N 1/","900","51","      Information",711,649,658,667,702,710,641,752,685,595,605,591,594,630,674,656
"04005","Coconino, AZ","6","CA25N 1/","1000","52","      Finance and insurance",1466,1407,1461,1488,1572,1581,1772,1868,1820,1622,1691,1620,1595,1499,1593,1576
"04005","Coconino, AZ","6","CA25N 1/","1100","53","      Real estate and rental and leasing",2491,2518,2695,3007,3188,3366,3496,3399,3166,3237,3310,3251,3294,3386,3546,3739
"04005","Coconino, AZ","6","CA25N 1/","1200","54","      Professional, scientific, and technical services",2555,2718,2787,3028,3116,3166,3326,3248,3161,3022,2803,2840,2856,2948,3059,3295
"04005","Coconino, AZ","6","CA25N 1/","1300","55","      Management of companies and enterprises",186,126,103,140,142,136,118,125,137,129,145,154,176,169,185,215
"04005","Coconino, AZ","6","CA25N 1/","1400","56","      Administrative and support and waste management and remediation services",2075,2113,2391,2765,2792,2722,2692,2464,2113,2139,2119,2218,2231,2359,2625,2255
"04005","Coconino, AZ","6","CA25N 1/","1500","61","      Educational services",611,672,761,781,922,868,808,842,864,951,909,955,968,1063,1207,1238
"04005","Coconino, AZ","6","CA25N 1/","1600","62","      Health care and social assistance",6657,6978,7237,7352,7562,7633,7883,8173,8447,8757,8990,9057,9435,9707,9864,10027
"04005","Coconino, AZ","6","CA25N 1/","1700","71","      Arts, entertainment, and recreation",2244,2169,2264,2435,2311,2345,2638,2787,2647,2689,2774,2718,2822,2875,2928,3127
"04005","Coconino, AZ","6","CA25N 1/","1800","72","      Accommodation and food services",10101,10105,10016,10845,11423,11856,12258,11784,11192,11039,11019,11196,11581,11900,12083,12662
"04005","Coconino, AZ","6","CA25N 1/","1900","81","      Other services (except government and government enterprises)",3105,3224,3260,3390,3525,3581,3576,3632,3511,3267,3255,3368,3326,3452,3540,3639
"04005","Coconino, AZ","6","CA25N 1/","2000","...","    Government and government enterprises",15789,15732,16109,16209,16091,16104,16598,16961,16871,17670,17914,18277,18923,19164,19232,19235
"04005","Coconino, AZ","6","CA25N 1/","2001","...","      Federal civilian",3282,3431,3382,3194,3058,2925,2884,2902,3053,3220,3014,2967,2809,2736,2713,2792
"04005","Coconino, AZ","6","CA25N 1/","2002","...","      Military",275,280,286,280,282,276,279,283,295,292,291,286,289,295,302,305
"04005","Coconino, AZ","6","CA25N 1/","2010","...","      State and local",12232,12021,12441,12735,12751,12903,13435,13776,13523,14158,14609,15024,15825,16133,16217,16138
"04005","Coconino, AZ","6","CA25N 1/","2011","...","        State government","(D)","(D)","(D)","(D)",5668,5620,5860,6041,5630,6473,6955,7340,7935,8180,8304,8085
"04005","Coconino, AZ","6","CA25N 1/","2012","...","        Local government","(D)","(D)","(D)","(D)",7083,7283,7575,7735,7893,7685,7654,7684,7890,7953,7913,8053
"04007","Gila, AZ","6","CA25N 1/","10","...","Total employment (number of jobs)",19901,19767,19790,19911,20411,21180,21751,21656,20881,20620,20597,20869,21327,21389,21182,21163
"04007","Gila, AZ","6","CA25N 1/","20","...","  Wage and salary employment",14629,14409,14294,14300,14480,15121,15368,15471,14704,14622,14636,15015,15564,15620,15464,15305
"04007","Gila, AZ","6","CA25N 1/","40","...","  Proprietors employment",5272,5358,5496,5611,5931,6059,6383,6185,6177,5998,5961,5854,5763,5769,5718,5858
"04007","Gila, AZ","6","CA25N 1/","50","...","    Farm proprietors employment",230,162,200,185,177,169,262,241,221,205,189,172,172,172,174,175
"04007","Gila, AZ","6","CA25N 1/","60","...","    Nonfarm proprietors employment 2/",5042,5196,5296,5426,5754,5890,6121,5944,5956,5793,5772,5682,5591,5597,5544,5683
"04007","Gila, AZ","6","CA25N 1/","70","111-112","  Farm employment",258,190,237,235,235,240,346,297,259,223,205,190,200,187,187,187
"04007","Gila, AZ","6","CA25N 1/","80","...","  Nonfarm employment",19643,19577,19553,19676,20176,20940,21405,21359,20622,20397,20392,20679,21127,21202,20995,20976
"04007","Gila, AZ","6","CA25N 1/","90","...","    Private nonfarm employment",14678,14653,14495,14706,15221,15991,16362,16106,15438,15226,15346,15537,15827,15798,15594,15591
"04007","Gila, AZ","6","CA25N 1/","100","113-115","      Forestry, fishing, and related activities","(D)","(D)",89,"(D)",111,100,103,96,121,116,122,103,"(D)",137,110,107
"04007","Gila, AZ","6","CA25N 1/","200","21","      Mining, quarrying, and oil and gas extraction","(D)","(D)",595,"(D)",544,738,845,1062,1014,1083,1069,"(D)","(D)",1265,1214,1124
"04007","Gila, AZ","6","CA25N 1/","300","22","      Utilities",87,82,87,90,93,90,69,81,67,66,56,53,87,83,80,83
"04007","Gila, AZ","6","CA25N 1/","400","23","      Construction",1592,1506,1497,1369,1601,1852,1809,1600,1280,1229,"(D)","(D)",1085,1036,1009,1142
"04007","Gila, AZ","6","CA25N 1/","500","31-33","      Manufacturing",1022,899,790,810,830,840,946,1008,933,1074,"(D)",1248,1293,1568,1499,1309
"04007","Gila, AZ","6","CA25N 1/","600","42","      Wholesale trade",304,351,328,317,362,352,310,290,256,249,297,285,210,262,270,292
"04007","Gila, AZ","6","CA25N 1/","700","44-45","      Retail trade",2434,2513,2454,2489,2592,2686,2728,2642,2541,2350,2354,2344,2391,2416,2371,2404
"04007","Gila, AZ","6","CA25N 1/","800","48-49","      Transportation and warehousing",332,331,324,341,351,384,406,422,528,488,560,587,593,553,590,545
"04007","Gila, AZ","6","CA25N 1/","900","51","      Information",171,150,164,169,159,174,180,182,196,218,215,198,202,194,206,218
"04007","Gila, AZ","6","CA25N 1/","1000","52","      Finance and insurance",435,412,423,409,395,438,477,470,508,493,487,463,532,521,499,473
"04007","Gila, AZ","6","CA25N 1/","1100","53","      Real estate and rental and leasing",873,874,908,991,1122,1125,1185,1139,1143,1082,1066,1014,983,958,1004,1055
"04007","Gila, AZ","6","CA25N 1/","1200","54","      Professional, scientific, and technical services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"04007","Gila, AZ","6","CA25N 1/","1300","55","      Management of companies and enterprises","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"04007","Gila, AZ","6","CA25N 1/","1400","56","      Administrative and support and waste management and remediation services",636,760,804,833,785,888,915,935,850,882,827,781,817,760,701,729
"04007","Gila, AZ","6","CA25N 1/","1500","61","      Educational services",140,159,158,163,200,180,"(D)","(D)",198,164,172,154,151,184,177,174
"04007","Gila, AZ","6","CA25N 1/","1600","62","      Health care and social assistance",2155,2090,2132,2204,2178,2230,2226,2172,2232,2182,2255,2256,2153,2039,1894,1746
"04007","Gila, AZ","6","CA25N 1/","1700","71","      Arts, entertainment, and recreation",369,412,422,455,469,468,474,477,423,359,286,293,284,401,385,392
"04007","Gila, AZ","6","CA25N 1/","1800","72","      Accommodation and food services",1438,1492,1447,1390,1405,1419,1504,1445,1475,1489,1547,1595,1644,1751,1858,2011
"04007","Gila, AZ","6","CA25N 1/","1900","81","      Other services (except government and government enterprises)",1097,1066,1060,1089,1073,1066,1048,994,964,960,1032,1022,997,1024,1041,1062
"04007","Gila, AZ","6","CA25N 1/","2000","...","    Government and government enterprises",4965,4924,5058,4970,4955,4949,5043,5253,5184,5171,5046,5142,5300,5404,5401,5385
"04007","Gila, AZ","6","CA25N 1/","2001","...","      Federal civilian",552,576,558,520,519,519,486,488,500,536,488,474,462,452,432,354
"04007","Gila, AZ","6","CA25N 1/","2002","...","      Military",115,115,117,114,113,111,113,115,119,117,116,113,114,116,117,117
"04007","Gila, AZ","6","CA25N 1/","2010","...","      State and local",4298,4233,4383,4336,4323,4319,4444,4650,4565,4518,4442,4555,4724,4836,4852,4914
"04007","Gila, AZ","6","CA25N 1/","2011","...","        State government",459,349,337,337,357,357,364,368,347,314,300,300,303,310,292,300
"04007","Gila, AZ","6","CA25N 1/","2012","...","        Local government",3839,3884,4046,3999,3966,3962,4080,4282,4218,4204,4142,4255,4421,4526,4560,4614
"04009","Graham, AZ","6","CA25N 1/","10","...","Total employment (number of jobs)",9690,9540,9612,9713,10063,10772,11617,12085,11342,11148,11426,11707,11735,11787,12073,12080
"04009","Graham, AZ","6","CA25N 1/","20","...","  Wage and salary employment",7437,7440,7492,7622,7909,8569,9159,9698,8888,8752,8982,9335,9433,9396,9515,9460
"04009","Graham, AZ","6","CA25N 1/","40","...","  Proprietors employment",2253,2100,2120,2091,2154,2203,2458,2387,2454,2396,2444,2372,2302,2391,2558,2620
