"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000"
"27000","Minnesota state total","4","CA25 1/","610","F","        Wholesale trade",83387,85622,86447,90885,93565,98161,111672,112330,114194,119700,126151,123677,122262,118281,114860,121501,122196,123578,128392,132626,135027,136026,138563,141940,141517,146793,152425,159068,159990,162922,163754,165693
"27000","Minnesota state total","4","CA25 1/","620","G","        Retail trade",264179,271007,275764,295379,312330,320141,313049,327403,344523,359227,374754,380753,379112,375742,377741,395862,404175,404938,422133,434406,442446,449375,450349,457302,469908,490106,511443,523793,526679,531541,540140,551481
"27000","Minnesota state total","4","CA25 1/","700","H","        Finance, insurance, and real estate",113330,116133,118053,124547,139613,138190,137954,144329,149521,152825,162001,170493,171544,168841,169947,173787,177401,187653,194502,197536,195549,200488,202458,201061,209152,220330,220742,225712,223880,240633,243230,255210
"27000","Minnesota state total","4","CA25 1/","800","I","        Services",303614,310238,319894,343033,361501,372283,387388,409997,425892,444246,470261,495078,506974,516557,537003,567982,597089,618913,658423,687429,720163,745139,765514,788699,805762,832132,868407,895503,930899,961237,994408,1025582
"27000","Minnesota state total","4","CA25 1/","900","...","      Government and government enterprises",255128,263189,272355,275073,281380,287250,290757,289962,289527,295065,304156,308582,304329,297214,295288,306749,314964,322713,330734,338241,344536,357701,362389,371395,378717,384094,388380,391143,390656,395453,399807,406664
"27000","Minnesota state total","4","CA25 1/","910","...","        Federal civilian",31614,32084,30922,30447,30481,30675,31044,30682,30811,31656,31550,32385,30875,30049,29890,30225,31122,31904,32763,33566,33547,35266,33875,34003,33399,33459,32996,33714,33544,33175,32688,36103
"27000","Minnesota state total","4","CA25 1/","920","...","        Military",33537,32020,30409,27892,28655,28007,26535,24350,23155,23017,23038,21235,20024,20461,21719,22357,23506,24034,24563,24638,24387,25630,25440,24798,23439,21808,21312,20477,20273,20079,19953,19530
"27000","Minnesota state total","4","CA25 1/","930","...","        State and local",189977,199085,211024,216734,222244,228568,233178,234930,235561,240392,249568,254962,253430,246704,243679,254167,260336,266775,273408,280037,286602,296805,303074,312594,321879,328827,334072,336952,336839,342199,347166,351031
"27000","Minnesota state total","4","CA25 1/","931","...","          State government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",66454,68143,67188,67166,68490,72053,74621,76673,78900,81668,82725,84290,85946,85310,85576,86317,88503,93017,87761,88454,88165,86759
"27000","Minnesota state total","4","CA25 1/","932","...","          Local government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",183114,186819,186242,179538,175189,182114,185715,190102,194508,198369,203877,212515,217128,227284,236303,242510,245569,243935,249078,253745,259001,264272
"27001","Aitkin, MN","4","CA25 1/","10","...","Total employment (number of jobs)",3463,3526,3798,4114,4267,4365,4267,4443,4430,4655,4763,4793,4865,4741,4777,4799,4796,4654,4760,4688,4720,5048,5282,5351,5486,5674,6043,6295,6558,6873,7197,7417
"27001","Aitkin, MN","4","CA25 1/","20","...","  Wage and salary employment",2182,2298,2503,2792,2932,3058,2930,2928,2895,3103,3099,2986,2949,2908,2848,2914,2929,2842,2942,2886,2937,3118,3149,3180,3312,3468,3569,3710,3876,3878,4037,4172
"27001","Aitkin, MN","4","CA25 1/","40","...","  Proprietors employment",1281,1228,1295,1322,1335,1307,1337,1515,1535,1552,1664,1807,1916,1833,1929,1885,1867,1812,1818,1802,1783,1930,2133,2171,2174,2206,2474,2585,2682,2995,3160,3245
"27001","Aitkin, MN","4","CA25 1/","50","...","    Farm proprietors employment",554,544,537,524,523,525,585,639,693,740,752,764,769,779,819,763,747,707,690,687,674,668,660,668,662,656,658,654,661,681,682,674
"27001","Aitkin, MN","4","CA25 1/","60","...","    Nonfarm proprietors employment 2/",727,684,758,798,812,782,752,876,842,812,912,1043,1147,1054,1110,1122,1120,1105,1128,1115,1109,1262,1473,1503,1512,1550,1816,1931,2021,2314,2478,2571
"27001","Aitkin, MN","4","CA25 1/","70","[01-02]","    Farm employment",621,628,646,643,681,721,788,828,842,889,877,898,889,898,948,879,885,833,818,812,774,772,763,758,733,718,708,687,680,704,713,709
"27001","Aitkin, MN","4","CA25 1/","80","...","    Nonfarm employment",2842,2898,3152,3471,3586,3644,3479,3615,3588,3766,3886,3895,3976,3843,3829,3920,3911,3821,3942,3876,3946,4276,4519,4593,4753,4956,5335,5608,5878,6169,6484,6708
"27001","Aitkin, MN","4","CA25 1/","90","...","      Private nonfarm employment",2040,2113,2369,2719,2838,2897,2755,2919,2921,3109,3217,3250,3327,3227,3273,3330,3275,3173,3238,3172,3245,3535,3726,3775,3929,4100,4468,4751,5009,5320,5578,5783
"27001","Aitkin, MN","4","CA25 1/","100","[07-09]","        Agricultural services, forestry, and fishing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",82,80,101,"(D)","(D)","(D)",103,86,79,83,"(D)","(D)","(D)","(D)","(D)","(D)"
"27001","Aitkin, MN","4","CA25 1/","200","B","        Mining","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(L)","(D)","(L)","(L)","(L)",13,11,"(L)","(L)","(L)","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)"
"27001","Aitkin, MN","4","CA25 1/","300","C","        Construction",127,112,126,187,199,191,171,235,240,246,288,286,326,299,294,304,293,"(D)","(D)",291,291,295,295,340,374,376,417,433,462,532,553,586
"27001","Aitkin, MN","4","CA25 1/","400","D","        Manufacturing",396,469,423,470,530,630,518,475,469,603,584,547,520,492,502,519,368,287,258,288,312,413,511,526,617,704,903,1051,1096,1039,1080,1124
"27001","Aitkin, MN","4","CA25 1/","500","E","        Transportation and public utilities",131,131,108,129,145,149,149,142,133,121,125,129,133,133,136,171,188,188,190,171,176,196,200,197,216,200,205,239,272,263,296,321
"27001","Aitkin, MN","4","CA25 1/","610","F","        Wholesale trade",35,31,41,35,33,34,74,73,79,87,96,97,95,85,90,98,95,100,110,102,113,118,123,139,133,144,163,176,167,141,122,144
"27001","Aitkin, MN","4","CA25 1/","620","G","        Retail trade",554,560,621,720,705,726,733,767,788,796,836,869,891,910,935,961,984,863,920,888,905,966,946,909,939,975,1009,1101,1104,1201,1245,1243
"27001","Aitkin, MN","4","CA25 1/","700","H","        Finance, insurance, and real estate",195,167,156,215,249,236,234,283,284,281,291,312,314,"(D)","(D)",277,267,247,237,241,247,252,265,300,304,322,356,297,303,411,437,473
"27001","Aitkin, MN","4","CA25 1/","800","I","        Services",586,624,881,939,956,912,847,909,889,930,949,959,1003,962,983,937,992,"(D)","(D)","(D)","(D)","(D)",1280,1274,1263,1292,1323,1374,1501,1622,"(D)","(D)"
"27001","Aitkin, MN","4","CA25 1/","900","...","      Government and government enterprises",802,785,783,752,748,747,724,696,667,657,669,645,649,616,556,590,636,648,704,704,701,741,793,818,824,856,867,857,869,849,906,925
"27001","Aitkin, MN","4","CA25 1/","910","...","        Federal civilian",59,59,58,53,48,52,48,47,41,43,43,46,43,47,37,35,36,33,43,53,55,55,55,56,53,51,51,48,52,47,49,70
"27001","Aitkin, MN","4","CA25 1/","920","...","        Military",88,84,82,78,81,79,75,69,67,67,67,63,58,62,67,68,70,70,70,69,67,70,69,68,65,61,60,58,58,59,59,58
"27001","Aitkin, MN","4","CA25 1/","930","...","        State and local",655,642,643,621,619,616,601,580,559,547,559,536,548,507,452,487,530,545,591,582,579,616,669,694,706,744,756,751,759,743,798,797
"27001","Aitkin, MN","4","CA25 1/","931","...","          State government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",54,55,53,51,53,56,56,56,57,61,60,66,61,64,54,57,55,59,52,54,58,59
"27001","Aitkin, MN","4","CA25 1/","932","...","          Local government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",505,481,495,456,399,431,474,489,534,521,519,550,608,630,652,687,701,692,707,689,740,738
"27003","Anoka, MN","4","CA25 1/","10","...","Total employment (number of jobs)",33838,35574,37306,41805,46275,48591,49592,52585,57080,62700,69063,71048,70900,71046,73854,80425,83260,86336,91998,97082,100716,103751,106759,108863,111332,115502,119414,122639,125186,130282,138941,144347
"27003","Anoka, MN","4","CA25 1/","20","...","  Wage and salary employment",31127,32586,33973,37625,41370,42409,42831,45268,49450,54872,60951,62492,62324,61766,64042,69008,70051,71181,74304,78159,80917,83697,86345,89225,91946,95138,98612,101242,103600,107900,112294,116344
"27003","Anoka, MN","4","CA25 1/","40","...","  Proprietors employment",2711,2988,3333,4180,4905,6182,6761,7317,7630,7828,8112,8556,8576,9280,9812,11417,13209,15155,17694,18923,19799,20054,20414,19638,19386,20364,20802,21397,21586,22382,26647,28003
"27003","Anoka, MN","4","CA25 1/","50","...","    Farm proprietors employment",347,361,377,389,411,427,490,546,603,655,661,668,671,675,710,666,656,626,614,609,596,589,580,581,561,543,528,514,506,520,523,524
"27003","Anoka, MN","4","CA25 1/","60","...","    Nonfarm proprietors employment 2/",2364,2627,2956,3791,4494,5755,6271,6771,7027,7173,7451,7888,7905,8605,9102,10751,12553,14529,17080,18314,19203,19465,19834,19057,18825,19821,20274,20883,21080,21862,26124,27479
"27003","Anoka, MN","4","CA25 1/","70","[01-02]","    Farm employment",623,635,673,668,745,794,894,939,925,984,937,963,935,936,997,927,973,918,917,909,840,849,842,815,797,814,820,792,794,792,833,837
"27003","Anoka, MN","4","CA25 1/","80","...","    Nonfarm employment",33215,34939,36633,41137,45530,47797,48698,51646,56155,61716,68126,70085,69965,70110,72857,79498,82287,85418,91081,96173,99876,102902,105917,108048,110535,114688,118594,121847,124392,129490,138108,143510
"27003","Anoka, MN","4","CA25 1/","90","...","      Private nonfarm employment",25863,27074,28202,32384,36419,38385,39138,42097,46602,51950,58195,60290,60296,60898,63500,69899,72303,74907,80098,85139,88464,90993,93813,95551,97477,101430,104841,107980,110068,114948,123332,128181
"27003","Anoka, MN","4","CA25 1/","100","[07-09]","        Agricultural services, forestry, and fishing",222,246,248,261,292,286,252,251,265,323,337,345,341,304,371,459,453,553,729,739,741,810,813,943,889,774,780,800,816,868,895,960
"27003","Anoka, MN","4","CA25 1/","200","B","        Mining",31,14,18,17,12,20,24,25,51,21,24,26,31,28,36,42,55,56,73,73,51,51,53,40,43,53,53,45,37,37,37,33
"27003","Anoka, MN","4","CA25 1/","300","C","        Construction",2173,2177,2419,2865,3031,2742,2530,2799,3415,4210,4523,4200,3943,3643,4083,4920,5536,6289,7005,7068,7198,7018,6740,7187,7683,8084,8270,8772,8883,9800,10806,11767
"27003","Anoka, MN","4","CA25 1/","400","D","        Manufacturing",10515,10840,10516,11257,12459,12713,12391,13179,14628,16378,19288,20144,19435,19294,19251,20768,19892,18663,18397,19676,20196,20507,22445,23191,24169,24654,25487,25920,26340,26725,26679,27241
"27003","Anoka, MN","4","CA25 1/","500","E","        Transportation and public utilities",1154,1200,1327,1380,1553,1768,1776,1705,1920,2202,2454,2483,2370,2427,2780,2856,2961,2971,3207,3518,3931,4101,4274,4037,4043,4304,4487,4697,4801,5042,5528,5645
"27003","Anoka, MN","4","CA25 1/","610","F","        Wholesale trade",480,479,566,1065,1177,1317,990,1053,1211,1716,2041,1996,2051,2090,1968,2147,2246,2251,2426,2635,2907,2999,3113,3477,3339,3721,4058,4360,4592,4939,5419,5481
"27003","Anoka, MN","4","CA25 1/","620","G","        Retail trade",5475,5751,6323,7491,8866,9351,9993,10897,11875,12668,13900,14736,15059,15095,15880,18016,18684,19662,20866,21944,22401,23254,22984,23371,23004,23324,24521,25251,25304,26455,27147,27803
"27003","Anoka, MN","4","CA25 1/","700","H","        Finance, insurance, and real estate",1260,1490,1486,1879,2428,2948,3102,3545,3651,3746,3911,3972,3963,4125,4143,4210,4402,4817,5352,5825,5826,5832,5703,5251,5334,5990,5573,5445,5436,5811,7314,7966
"27003","Anoka, MN","4","CA25 1/","800","I","        Services",4553,4877,5299,6169,6601,7240,8080,8643,9586,10686,11717,12388,13103,13892,14988,16481,18074,19645,22043,23661,25213,26421,27688,28054,28973,30526,31612,32690,33859,35271,39507,41285
"27003","Anoka, MN","4","CA25 1/","900","...","      Government and government enterprises",7352,7865,8431,8753,9111,9412,9560,9549,9553,9766,9931,9795,9669,9212,9357,9599,9984,10511,10983,11034,11412,11909,12104,12497,13058,13258,13753,13867,14324,14542,14776,15329
"27003","Anoka, MN","4","CA25 1/","910","...","        Federal civilian",127,126,119,128,135,148,163,171,184,188,194,209,199,200,102,105,111,118,139,157,152,213,201,202,210,221,230,237,236,238,244,387
"27003","Anoka, MN","4","CA25 1/","920","...","        Military",1150,1190,1152,1101,1179,1179,1126,1038,986,992,1009,933,898,973,1041,1075,1151,1198,1252,1278,1281,1376,1383,1364,1299,1215,1194,1152,1148,1149,1150,1136
"27003","Anoka, MN","4","CA25 1/","930","...","        State and local",6075,6549,7160,7524,7797,8085,8271,8340,8383,8586,8728,8653,8572,8039,8214,8419,8722,9195,9592,9599,9979,10320,10520,10931,11549,11822,12329,12478,12940,13155,13382,13806
"27003","Anoka, MN","4","CA25 1/","931","...","          State government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",996,981,905,913,949,990,1024,1197,1306,1301,1190,1213,1311,1385,1500,1464,1760,1981,2148,2205,2170,2111
"27003","Anoka, MN","4","CA25 1/","932","...","          Local government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",7732,7672,7667,7126,7265,7429,7698,7998,8286,8298,8789,9107,9209,9546,10049,10358,10569,10497,10792,10950,11212,11695
"27005","Becker, MN","4","CA25 1/","10","...","Total employment (number of jobs)",8308,8439,8720,9396,10194,10406,10792,11255,11338,11648,11800,11850,11573,11091,11323,11727,12517,13047,14174,13796,13852,14192,14420,14122,14404,15029,15403,15738,16061,18299,19469,20264
"27005","Becker, MN","4","CA25 1/","20","...","  Wage and salary employment",5344,5505,5797,6514,7073,7278,7568,7870,7947,8261,8309,8192,7979,7422,7496,7775,8342,8673,9450,9378,9459,9754,9946,9582,9650,9971,10325,10719,11015,11523,12173,12693
"27005","Becker, MN","4","CA25 1/","40","...","  Proprietors employment",2964,2934,2923,2882,3121,3128,3224,3385,3391,3387,3491,3658,3594,3669,3827,3952,4175,4374,4724,4418,4393,4438,4474,4540,4754,5058,5078,5019,5046,6776,7296,7571
"27005","Becker, MN","4","CA25 1/","50","...","    Farm proprietors employment",1405,1376,1360,1324,1317,1308,1359,1403,1452,1492,1510,1527,1532,1542,1621,1519,1500,1433,1399,1379,1352,1322,1292,1287,1269,1255,1250,1239,1247,1261,1263,1259
"27005","Becker, MN","4","CA25 1/","60","...","    Nonfarm proprietors employment 2/",1559,1558,1563,1558,1804,1820,1865,1982,1939,1895,1981,2131,2062,2127,2206,2433,2675,2941,3325,3039,3041,3116,3182,3253,3485,3803,3828,3780,3799,5515,6033,6312
"27005","Becker, MN","4","CA25 1/","70","[01-02]","    Farm employment",1728,1727,1772,1738,1839,1915,1965,1951,1874,1897,1857,1904,1875,1887,1999,1862,1915,1814,1793,1768,1667,1657,1628,1580,1563,1592,1612,1582,1603,1606,1664,1673
"27005","Becker, MN","4","CA25 1/","80","...","    Nonfarm employment",6580,6712,6948,7658,8355,8491,8827,9304,9464,9751,9943,9946,9698,9204,9324,9865,10602,11233,12381,12028,12185,12535,12792,12542,12841,13437,13791,14156,14458,16693,17805,18591
"27005","Becker, MN","4","CA25 1/","90","...","      Private nonfarm employment",5075,5193,5394,6114,6757,6853,7170,7649,7818,7842,7988,7994,7754,7528,7647,8150,8867,9455,10541,10103,10114,10338,10569,10251,10580,11150,11420,11717,12001,14159,15213,15935
"27005","Becker, MN","4","CA25 1/","100","[07-09]","        Agricultural services, forestry, and fishing",39,38,49,83,73,108,89,120,130,150,160,182,181,170,174,192,189,"(D)","(D)",210,182,201,230,198,234,236,"(D)","(D)","(D)","(D)",303,305
"27005","Becker, MN","4","CA25 1/","200","B","        Mining",16,23,"(L)","(L)",27,16,"(L)","(L)",11,10,10,12,13,13,16,25,25,24,32,30,32,26,19,20,19,22,"(D)","(D)","(D)","(D)","(D)","(D)"
"27005","Becker, MN","4","CA25 1/","300","C","        Construction",394,446,432,491,555,506,548,588,665,689,673,554,537,485,535,601,611,"(D)","(D)",713,715,739,756,801,828,884,972,915,1029,1555,1705,1783
"27005","Becker, MN","4","CA25 1/","400","D","        Manufacturing",597,643,764,829,924,930,898,954,1088,891,895,889,844,755,829,829,1220,1439,1688,1551,1504,1488,1418,958,891,1114,1192,1269,1381,1534,1734,1853
"27005","Becker, MN","4","CA25 1/","500","E","        Transportation and public utilities",462,484,494,564,611,640,744,784,773,819,768,765,688,688,634,693,728,677,752,701,739,769,841,801,819,855,909,851,867,921,1053,1166
"27005","Becker, MN","4","CA25 1/","610","F","        Wholesale trade",166,153,159,210,247,301,417,412,430,462,480,487,453,437,415,430,442,439,453,445,352,366,373,387,408,397,399,405,417,445,491,519
"27005","Becker, MN","4","CA25 1/","620","G","        Retail trade",1181,1175,1151,1482,1669,1731,1605,1735,1726,1742,1791,1709,1712,1647,1631,1786,1886,1953,2263,2266,2398,2479,2536,2514,2611,2718,2746,2786,2812,3246,3342,3478
"27005","Becker, MN","4","CA25 1/","700","H","        Finance, insurance, and real estate",427,480,474,435,549,545,533,620,627,623,687,776,743,792,761,762,746,785,813,815,813,795,756,761,755,842,766,800,797,"(D)","(D)","(D)"
"27005","Becker, MN","4","CA25 1/","800","I","        Services",1793,1751,1864,2017,2102,2076,2328,2428,2368,2456,2524,2620,2583,2541,2652,2832,3020,3198,3551,3372,3379,3475,3640,3811,4015,4082,4163,4394,4435,4949,5317,5444
"27005","Becker, MN","4","CA25 1/","900","...","      Government and government enterprises",1505,1519,1554,1544,1598,1638,1657,1655,1646,1909,1955,1952,1944,1676,1677,1715,1735,1778,1840,1925,2071,2197,2223,2291,2261,2287,2371,2439,2457,2534,2592,2656
"27005","Becker, MN","4","CA25 1/","910","...","        Federal civilian",157,159,160,158,164,164,158,157,149,159,154,151,148,145,128,141,152,156,166,178,177,182,171,187,183,183,175,174,183,198,213,258
"27005","Becker, MN","4","CA25 1/","920","...","        Military",191,182,177,166,176,171,167,156,148,150,152,137,130,137,144,148,151,154,155,153,150,157,156,150,140,130,126,120,118,117,116,114
"27005","Becker, MN","4","CA25 1/","930","...","        State and local",1157,1178,1217,1220,1258,1303,1332,1342,1349,1600,1649,1664,1666,1394,1405,1426,1432,1468,1519,1594,1744,1858,1896,1954,1938,1974,2070,2145,2156,2219,2263,2284
"27005","Becker, MN","4","CA25 1/","931","...","          State government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",222,220,214,209,216,228,224,231,235,227,232,240,249,248,242,243,317,398,386,406,406,387
"27005","Becker, MN","4","CA25 1/","932","...","          Local government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",1427,1444,1452,1185,1189,1198,1208,1237,1284,1367,1512,1618,1647,1706,1696,1731,1753,1747,1770,1813,1857,1897
"27007","Beltrami, MN","4","CA25 1/","10","...","Total employment (number of jobs)",8300,8553,8905,9593,10181,10260,10655,11406,12044,12732,13345,14028,14185,14183,14615,15083,15588,15181,15744,16332,16579,17341,18025,18412,18809,19535,20440,20825,21872,22882,23239,24191
"27007","Beltrami, MN","4","CA25 1/","20","...","  Wage and salary employment",6427,6668,6944,7607,8092,8106,8334,8809,9385,10024,10434,10837,11029,11016,11194,11632,12074,11670,12089,12695,12965,13408,13637,13993,14359,15253,15756,16087,16996,17404,17559,18303
"27007","Beltrami, MN","4","CA25 1/","40","...","  Proprietors employment",1873,1885,1961,1986,2089,2154,2321,2597,2659,2708,2911,3191,3156,3167,3421,3451,3514,3511,3655,3637,3614,3933,4388,4419,4450,4282,4684,4738,4876,5478,5680,5888
"27007","Beltrami, MN","4","CA25 1/","50","...","    Farm proprietors employment",580,573,569,559,561,562,646,724,799,866,867,868,868,860,917,871,868,840,835,831,821,812,803,801,785,770,763,751,751,765,765,758
"27007","Beltrami, MN","4","CA25 1/","60","...","    Nonfarm proprietors employment 2/",1293,1312,1392,1427,1528,1592,1675,1873,1860,1842,2044,2323,2288,2307,2504,2580,2646,2671,2820,2806,2793,3121,3585,3618,3665,3512,3921,3987,4125,4713,4915,5130
"27007","Beltrami, MN","4","CA25 1/","70","[01-02]","    Farm employment",647,633,628,610,617,613,741,845,916,999,976,980,966,956,1025,971,993,957,959,957,926,926,921,906,872,851,834,804,794,800,800,788
"27007","Beltrami, MN","4","CA25 1/","80","...","    Nonfarm employment",7653,7920,8277,8983,9564,9647,9914,10561,11128,11733,12369,13048,13219,13227,13590,14112,14595,14224,14785,15375,15653,16415,17104,17506,17937,18684,19606,20021,21078,22082,22439,23403
"27007","Beltrami, MN","4","CA25 1/","90","...","      Private nonfarm employment",4685,4883,5235,5950,6455,6510,6704,7315,7962,8498,9109,9872,9946,9887,10301,10733,10731,10573,11025,11451,11687,12211,12909,13268,13676,14264,14941,15383,16166,17069,17294,18114
"27007","Beltrami, MN","4","CA25 1/","100","[07-09]","        Agricultural services, forestry, and fishing",24,29,30,44,45,46,55,52,48,50,56,44,40,53,55,87,99,120,173,151,130,144,157,"(D)","(D)",150,147,170,198,206,372,"(D)"
"27007","Beltrami, MN","4","CA25 1/","200","B","        Mining","(L)",17,21,"(L)",12,18,"(L)","(L)",11,10,10,10,10,12,16,14,11,"(L)","(L)","(L)","(L)",0,"(L)","(D)","(D)","(L)","(L)","(L)","(L)","(L)","(L)","(D)"
"27007","Beltrami, MN","4","CA25 1/","300","C","        Construction",401,412,437,472,591,636,609,741,911,1037,972,1068,869,836,865,832,843,860,917,974,968,1026,1015,1076,1209,1229,1308,1385,1447,1685,1705,1890
"27007","Beltrami, MN","4","CA25 1/","400","D","        Manufacturing",394,374,383,367,376,392,363,393,545,595,720,936,1247,1245,1443,1617,1394,1015,917,959,965,1062,1330,1361,1309,1220,1333,1383,1376,1405,1272,1395
"27007","Beltrami, MN","4","CA25 1/","500","E","        Transportation and public utilities",457,483,508,576,631,653,660,663,657,676,709,759,687,681,689,726,704,712,754,757,750,784,810,751,795,825,821,869,880,885,1004,1041
"27007","Beltrami, MN","4","CA25 1/","610","F","        Wholesale trade",224,193,183,217,229,242,339,337,343,350,401,431,419,437,431,456,437,449,487,485,475,481,511,479,473,512,574,603,621,617,720,737
"27007","Beltrami, MN","4","CA25 1/","620","G","        Retail trade",1556,1604,1674,1970,2222,2170,2195,2327,2600,2845,3121,3189,3169,3050,2990,2996,2957,3015,3119,3211,3304,3455,3474,3553,3768,4020,4285,4314,4404,4434,4887,5045
"27007","Beltrami, MN","4","CA25 1/","700","H","        Finance, insurance, and real estate",273,299,299,357,410,418,442,498,541,554,576,621,614,567,624,592,586,620,685,719,735,723,691,772,748,838,815,829,872,1017,1049,1143
"27007","Beltrami, MN","4","CA25 1/","800","I","        Services",1355,1472,1700,1941,1939,1935,2033,2296,2306,2381,2544,2814,2891,3006,3188,3413,3700,3775,3969,4191,4356,4536,4918,5127,5211,5466,5652,5825,6362,6814,6279,6481
"27007","Beltrami, MN","4","CA25 1/","900","...","      Government and government enterprises",2968,3037,3042,3033,3109,3137,3210,3246,3166,3235,3260,3176,3273,3340,3289,3379,3864,3651,3760,3924,3966,4204,4195,4238,4261,4420,4665,4638,4912,5013,5145,5289
