"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011"
"02000","8","CA25N","2000","2001","    Government and government enterprises","Alaska state total",97333,100041,100698,100658,101327,104312,105057,105704,107891,108178,109036
"02000","8","CA25N","2001","2001","      Federal, civilian","Alaska state total",16375,16317,17151,17228,17023,16717,16844,16911,17086,17590,17071
"02000","8","CA25N","2002","2001","      Military","Alaska state total",22011,22857,22736,23831,24104,26394,26515,26695,27748,27054,28134
"02000","8","CA25N","2010","2001","      State and local","Alaska state total",58947,60867,60811,59599,60200,61201,61698,62098,63057,63534,63831
"02000","8","CA25N","2011","2001","        State government","Alaska state total",23086,23923,23616,23257,23519,23894,24361,24614,24899,25277,25394
"02000","8","CA25N","2012","2001","        Local government","Alaska state total",35861,36944,37195,36342,36681,37307,37337,37484,38158,38257,38437
"02010","8","CA25N","10","2001","Total employment","Aleutian Islands Census Area, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02010","8","CA25N","20","2001","  Wage and salary employment","Aleutian Islands Census Area, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02010","8","CA25N","40","2001","  Proprietors employment","Aleutian Islands Census Area, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02010","8","CA25N","50","2001","    Farm proprietors employment","Aleutian Islands Census Area, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02010","8","CA25N","60","2001","    Nonfarm proprietors employment 2/","Aleutian Islands Census Area, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02010","8","CA25N","70","2001","  Farm employment","Aleutian Islands Census Area, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02010","8","CA25N","80","2001","  Nonfarm employment","Aleutian Islands Census Area, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02010","8","CA25N","90","2001","    Private nonfarm employment","Aleutian Islands Census Area, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02010","8","CA25N","100","2001","      Forestry, fishing, and related activities","Aleutian Islands Census Area, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02010","8","CA25N","200","2001","      Mining","Aleutian Islands Census Area, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02010","8","CA25N","300","2001","      Utilities","Aleutian Islands Census Area, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02010","8","CA25N","400","2001","      Construction","Aleutian Islands Census Area, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02010","8","CA25N","500","2001","      Manufacturing","Aleutian Islands Census Area, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02010","8","CA25N","600","2001","      Wholesale trade","Aleutian Islands Census Area, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02010","8","CA25N","700","2001","      Retail trade","Aleutian Islands Census Area, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02010","8","CA25N","800","2001","      Transportation and warehousing","Aleutian Islands Census Area, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02010","8","CA25N","900","2001","      Information","Aleutian Islands Census Area, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02010","8","CA25N","1000","2001","      Finance and insurance","Aleutian Islands Census Area, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02010","8","CA25N","1100","2001","      Real estate and rental and leasing","Aleutian Islands Census Area, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02010","8","CA25N","1200","2001","      Professional, scientific, and technical services","Aleutian Islands Census Area, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02010","8","CA25N","1300","2001","      Management of companies and enterprises","Aleutian Islands Census Area, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02010","8","CA25N","1400","2001","      Administrative and waste management services","Aleutian Islands Census Area, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02010","8","CA25N","1500","2001","      Educational services","Aleutian Islands Census Area, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02010","8","CA25N","1600","2001","      Health care and social assistance","Aleutian Islands Census Area, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02010","8","CA25N","1700","2001","      Arts, entertainment, and recreation","Aleutian Islands Census Area, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02010","8","CA25N","1800","2001","      Accommodation and food services","Aleutian Islands Census Area, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02010","8","CA25N","1900","2001","      Other services, except public administration","Aleutian Islands Census Area, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02010","8","CA25N","2000","2001","    Government and government enterprises","Aleutian Islands Census Area, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02010","8","CA25N","2001","2001","      Federal, civilian","Aleutian Islands Census Area, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02010","8","CA25N","2002","2001","      Military","Aleutian Islands Census Area, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02010","8","CA25N","2010","2001","      State and local","Aleutian Islands Census Area, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02010","8","CA25N","2011","2001","        State government","Aleutian Islands Census Area, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02010","8","CA25N","2012","2001","        Local government","Aleutian Islands Census Area, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02013","8","CA25N","10","2001","Total employment","Aleutians East Borough, AK ",4016,2840,2843,3054,2977,3121,3081,2861,2841,2784,2927
"02013","8","CA25N","20","2001","  Wage and salary employment","Aleutians East Borough, AK ",2718,1717,1712,1912,1837,1982,1924,1969,1929,1871,2003
"02013","8","CA25N","40","2001","  Proprietors employment","Aleutians East Borough, AK ",1298,1123,1131,1142,1140,1139,1157,892,912,913,924
"02013","8","CA25N","50","2001","    Farm proprietors employment","Aleutians East Borough, AK ",0,0,0,0,0,0,0,0,0,0,0
"02013","8","CA25N","60","2001","    Nonfarm proprietors employment 2/","Aleutians East Borough, AK ",1298,1123,1131,1142,1140,1139,1157,892,912,913,924
"02013","8","CA25N","70","2001","  Farm employment","Aleutians East Borough, AK ",0,0,0,0,0,0,0,0,0,0,0
"02013","8","CA25N","80","2001","  Nonfarm employment","Aleutians East Borough, AK ",4016,2840,2843,3054,2977,3121,3081,2861,2841,2784,2927
"02013","8","CA25N","90","2001","    Private nonfarm employment","Aleutians East Borough, AK ",3716,2534,2549,2759,2700,2846,2779,2567,2540,2482,2625
"02013","8","CA25N","100","2001","      Forestry, fishing, and related activities","Aleutians East Borough, AK ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"02013","8","CA25N","200","2001","      Mining","Aleutians East Borough, AK ","(L)",14,13,13,10,11,18,"(L)",0,0,0
"02013","8","CA25N","300","2001","      Utilities","Aleutians East Borough, AK ","(D)","(D)","(D)","(D)","(D)",19,18,12,12,13,14
"02013","8","CA25N","400","2001","      Construction","Aleutians East Borough, AK ",91,29,"(D)","(D)",40,"(D)","(D)","(L)","(L)","(L)","(L)"
"02013","8","CA25N","500","2001","      Manufacturing","Aleutians East Borough, AK ","(D)","(D)",1168,1376,"(D)",1488,1382,1387,"(D)","(D)","(D)"
"02013","8","CA25N","600","2001","      Wholesale trade","Aleutians East Borough, AK ",21,27,26,23,27,23,22,"(L)",11,11,"(D)"
"02013","8","CA25N","700","2001","      Retail trade","Aleutians East Borough, AK ",177,117,113,115,97,"(D)","(D)","(D)",42,44,44
"02013","8","CA25N","800","2001","      Transportation and warehousing","Aleutians East Borough, AK ","(D)","(D)","(D)","(D)","(D)","(D)","(D)",38,39,39,"(D)"
"02013","8","CA25N","900","2001","      Information","Aleutians East Borough, AK ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"02013","8","CA25N","1000","2001","      Finance and insurance","Aleutians East Borough, AK ",121,147,116,115,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"02013","8","CA25N","1100","2001","      Real estate and rental and leasing","Aleutians East Borough, AK ",133,146,142,136,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"02013","8","CA25N","1200","2001","      Professional, scientific, and technical services","Aleutians East Borough, AK ","(D)","(D)","(D)","(D)","(D)","(D)","(D)",105,102,"(D)","(D)"
"02013","8","CA25N","1300","2001","      Management of companies and enterprises","Aleutians East Borough, AK ",0,0,0,0,0,0,0,0,0,0,0
"02013","8","CA25N","1400","2001","      Administrative and waste management services","Aleutians East Borough, AK ",75,129,121,122,109,"(D)","(D)","(D)","(D)","(D)","(D)"
"02013","8","CA25N","1500","2001","      Educational services","Aleutians East Borough, AK ",30,64,59,58,58,55,48,"(L)","(L)","(L)","(L)"
"02013","8","CA25N","1600","2001","      Health care and social assistance","Aleutians East Borough, AK ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"02013","8","CA25N","1700","2001","      Arts, entertainment, and recreation","Aleutians East Borough, AK ",128,85,100,103,116,121,"(D)","(D)","(D)","(D)","(D)"
"02013","8","CA25N","1800","2001","      Accommodation and food services","Aleutians East Borough, AK ",52,"(D)","(D)",105,98,"(D)","(D)","(D)","(D)","(D)","(D)"
"02013","8","CA25N","1900","2001","      Other services, except public administration","Aleutians East Borough, AK ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"02013","8","CA25N","2000","2001","    Government and government enterprises","Aleutians East Borough, AK ",300,306,294,295,277,275,302,294,301,302,302
"02013","8","CA25N","2001","2001","      Federal, civilian","Aleutians East Borough, AK ",22,22,25,25,25,23,22,23,24,21,22
"02013","8","CA25N","2002","2001","      Military","Aleutians East Borough, AK ",16,20,20,19,18,18,20,21,22,23,23
"02013","8","CA25N","2010","2001","      State and local","Aleutians East Borough, AK ",262,264,249,251,234,234,260,250,255,258,257
"02013","8","CA25N","2011","2001","        State government","Aleutians East Borough, AK ",17,17,17,18,"(D)","(D)",20,18,21,"(D)",20
"02013","8","CA25N","2012","2001","        Local government","Aleutians East Borough, AK ",245,247,232,233,"(D)","(D)",240,232,234,"(D)",237
"02016","8","CA25N","10","2001","Total employment","Aleutians West Census Area, AK ",4035,4425,4638,4728,4842,4964,4821,4642,4574,4617,4890
"02016","8","CA25N","20","2001","  Wage and salary employment","Aleutians West Census Area, AK ",3078,3410,3731,3795,3886,4013,3850,3755,3653,3629,3885
"02016","8","CA25N","40","2001","  Proprietors employment","Aleutians West Census Area, AK ",957,1015,907,933,956,951,971,887,921,988,1005
"02016","8","CA25N","50","2001","    Farm proprietors employment","Aleutians West Census Area, AK ",30,28,26,26,25,25,26,25,25,25,25
"02016","8","CA25N","60","2001","    Nonfarm proprietors employment 2/","Aleutians West Census Area, AK ",927,987,881,907,931,926,945,862,896,963,980
"02016","8","CA25N","70","2001","  Farm employment","Aleutians West Census Area, AK ",34,31,32,35,36,38,40,38,38,39,41
"02016","8","CA25N","80","2001","  Nonfarm employment","Aleutians West Census Area, AK ",4001,4394,4606,4693,4806,4926,4781,4604,4536,4578,4849
"02016","8","CA25N","90","2001","    Private nonfarm employment","Aleutians West Census Area, AK ",3507,3879,4007,4091,4247,4371,4224,4070,3991,4039,4324
"02016","8","CA25N","100","2001","      Forestry, fishing, and related activities","Aleutians West Census Area, AK ","(D)","(D)",368,401,417,396,380,"(D)","(D)","(D)","(D)"
"02016","8","CA25N","200","2001","      Mining","Aleutians West Census Area, AK ",17,10,13,11,10,11,18,50,51,110,125
"02016","8","CA25N","300","2001","      Utilities","Aleutians West Census Area, AK ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(D)","(D)","(D)"
"02016","8","CA25N","400","2001","      Construction","Aleutians West Census Area, AK ","(D)","(D)",140,69,65,74,61,45,76,67,73
"02016","8","CA25N","500","2001","      Manufacturing","Aleutians West Census Area, AK ",1564,1802,1976,2087,2244,2417,2308,2245,2190,2165,2372
"02016","8","CA25N","600","2001","      Wholesale trade","Aleutians West Census Area, AK ","(D)","(D)","(D)","(D)","(D)","(D)","(D)",64,"(D)","(D)","(D)"
"02016","8","CA25N","700","2001","      Retail trade","Aleutians West Census Area, AK ",249,292,246,250,258,257,245,231,243,246,245
"02016","8","CA25N","800","2001","      Transportation and warehousing","Aleutians West Census Area, AK ",289,291,313,353,378,373,347,334,285,299,356
"02016","8","CA25N","900","2001","      Information","Aleutians West Census Area, AK ",27,22,24,24,28,31,32,31,25,29,30
"02016","8","CA25N","1000","2001","      Finance and insurance","Aleutians West Census Area, AK ",67,"(D)",59,54,56,55,63,79,72,87,89
"02016","8","CA25N","1100","2001","      Real estate and rental and leasing","Aleutians West Census Area, AK ",86,"(D)",80,89,101,106,83,79,73,75,79
"02016","8","CA25N","1200","2001","      Professional, scientific, and technical services","Aleutians West Census Area, AK ","(D)","(D)","(D)","(D)",76,"(D)",84,"(D)","(D)","(D)","(D)"
"02016","8","CA25N","1300","2001","      Management of companies and enterprises","Aleutians West Census Area, AK ",0,0,0,0,0,0,0,"(D)","(D)","(D)","(D)"
"02016","8","CA25N","1400","2001","      Administrative and waste management services","Aleutians West Census Area, AK ","(D)","(D)","(D)","(D)",161,"(D)",104,94,111,102,102
"02016","8","CA25N","1500","2001","      Educational services","Aleutians West Census Area, AK ",0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",13,14
"02016","8","CA25N","1600","2001","      Health care and social assistance","Aleutians West Census Area, AK ",108,118,117,116,122,133,146,135,140,142,146
"02016","8","CA25N","1700","2001","      Arts, entertainment, and recreation","Aleutians West Census Area, AK ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"02016","8","CA25N","1800","2001","      Accommodation and food services","Aleutians West Census Area, AK ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"02016","8","CA25N","1900","2001","      Other services, except public administration","Aleutians West Census Area, AK ",187,210,168,153,136,125,131,125,121,118,110
"02016","8","CA25N","2000","2001","    Government and government enterprises","Aleutians West Census Area, AK ",494,515,599,602,559,555,557,534,545,539,525
"02016","8","CA25N","2001","2001","      Federal, civilian","Aleutians West Census Area, AK ",25,27,31,22,19,16,18,17,18,18,15
"02016","8","CA25N","2002","2001","      Military","Aleutians West Census Area, AK ",54,58,59,58,59,56,53,57,60,54,47
"02016","8","CA25N","2010","2001","      State and local","Aleutians West Census Area, AK ",415,430,509,522,481,483,486,460,467,467,463
"02016","8","CA25N","2011","2001","        State government","Aleutians West Census Area, AK ",37,42,38,38,38,42,39,40,40,43,42
"02016","8","CA25N","2012","2001","        Local government","Aleutians West Census Area, AK ",378,388,471,484,443,441,447,420,427,424,421
"02020","8","CA25N","10","2001","Total employment","Anchorage Municipality, AK ",181523,182991,185663,188412,191333,195903,198949,199532,199464,199440,202153
"02020","8","CA25N","20","2001","  Wage and salary employment","Anchorage Municipality, AK ",149643,152274,154807,157115,159563,163175,164653,166733,166907,167553,169781
"02020","8","CA25N","40","2001","  Proprietors employment","Anchorage Municipality, AK ",31880,30717,30856,31297,31770,32728,34296,32799,32557,31887,32372
"02020","8","CA25N","50","2001","    Farm proprietors employment","Anchorage Municipality, AK ",0,0,0,0,0,0,0,0,0,0,0
"02020","8","CA25N","60","2001","    Nonfarm proprietors employment 2/","Anchorage Municipality, AK ",31880,30717,30856,31297,31770,32728,34296,32799,32557,31887,32372
"02020","8","CA25N","70","2001","  Farm employment","Anchorage Municipality, AK ",0,0,0,0,0,0,0,0,0,0,0
"02020","8","CA25N","80","2001","  Nonfarm employment","Anchorage Municipality, AK ",181523,182991,185663,188412,191333,195903,198949,199532,199464,199440,202153
"02020","8","CA25N","90","2001","    Private nonfarm employment","Anchorage Municipality, AK ",142831,143399,145399,148200,150337,153366,156228,156343,155180,154928,158008
"02020","8","CA25N","100","2001","      Forestry, fishing, and related activities","Anchorage Municipality, AK ",1350,1487,1166,1284,1231,1265,1268,1288,1226,1332,1500
"02020","8","CA25N","200","2001","      Mining","Anchorage Municipality, AK ",3984,3102,2500,2465,2414,2634,3220,3444,3260,3153,3425
"02020","8","CA25N","300","2001","      Utilities","Anchorage Municipality, AK ",355,540,574,578,570,530,540,573,613,634,615
"02020","8","CA25N","400","2001","      Construction","Anchorage Municipality, AK ",10178,10864,11716,12141,12687,12851,12374,12025,11431,10952,10492
"02020","8","CA25N","500","2001","      Manufacturing","Anchorage Municipality, AK ",2547,2546,2432,2388,2461,2558,2686,2446,2486,2429,2568
"02020","8","CA25N","600","2001","      Wholesale trade","Anchorage Municipality, AK ",5087,5001,4918,5169,5213,5349,5319,5228,5015,4944,4960
"02020","8","CA25N","700","2001","      Retail trade","Anchorage Municipality, AK ",20239,20254,20734,20857,20959,21015,21185,20642,20466,20138,20133
"02020","8","CA25N","800","2001","      Transportation and warehousing","Anchorage Municipality, AK ",11902,11579,11428,11583,11378,11744,12192,12186,11916,11595,11804
"02020","8","CA25N","900","2001","      Information","Anchorage Municipality, AK ",5305,4979,4871,4800,4845,4871,4814,4840,4511,4519,4382
"02020","8","CA25N","1000","2001","      Finance and insurance","Anchorage Municipality, AK ",6740,6438,6857,6998,7125,7145,7421,7560,7570,7507,7667
"02020","8","CA25N","1100","2001","      Real estate and rental and leasing","Anchorage Municipality, AK ",6825,6585,6817,6819,7291,7514,7203,7009,7235,7306,7389
"02020","8","CA25N","1200","2001","      Professional, scientific, and technical services","Anchorage Municipality, AK ",12611,12509,12941,13194,13292,13732,14478,15021,14968,15044,15542
"02020","8","CA25N","1300","2001","      Management of companies and enterprises","Anchorage Municipality, AK ",1683,1904,1012,1005,1042,1145,1127,1113,1082,994,985
"02020","8","CA25N","1400","2001","      Administrative and waste management services","Anchorage Municipality, AK ",9125,9065,8751,8896,8722,9006,9413,9563,9547,9627,9745
"02020","8","CA25N","1500","2001","      Educational services","Anchorage Municipality, AK ",2155,2135,2243,2323,2404,2475,2497,2443,2527,2644,2784
"02020","8","CA25N","1600","2001","      Health care and social assistance","Anchorage Municipality, AK ",16676,17583,19222,20474,20993,21460,21691,22073,22723,23447,24410
"02020","8","CA25N","1700","2001","      Arts, entertainment, and recreation","Anchorage Municipality, AK ",3432,3569,3596,3574,3747,3858,4114,4143,4126,4131,4508
"02020","8","CA25N","1800","2001","      Accommodation and food services","Anchorage Municipality, AK ",13287,13692,13965,14181,14539,14729,14966,14955,14685,14938,15381
"02020","8","CA25N","1900","2001","      Other services, except public administration","Anchorage Municipality, AK ",9350,9567,9656,9471,9424,9485,9720,9791,9793,9594,9718
"02020","8","CA25N","2000","2001","    Government and government enterprises","Anchorage Municipality, AK ",38692,39592,40264,40212,40996,42537,42721,43189,44284,44512,44145
"02020","8","CA25N","2001","2001","      Federal, civilian","Anchorage Municipality, AK ",9452,9336,9767,9727,9567,9353,9335,9462,9559,9805,9543
"02020","8","CA25N","2002","2001","      Military","Anchorage Municipality, AK ",10437,10831,10941,11685,12177,13430,13372,13441,14120,14131,14104
"02020","8","CA25N","2010","2001","      State and local","Anchorage Municipality, AK ",18803,19425,19556,18800,19252,19754,20014,20286,20605,20576,20498
"02020","8","CA25N","2011","2001","        State government","Anchorage Municipality, AK ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"02020","8","CA25N","2012","2001","        Local government","Anchorage Municipality, AK ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"02050","8","CA25N","10","2001","Total employment","Bethel Census Area, AK ",8122,8728,8715,8722,8832,8795,8681,8438,8530,8784,8857
"02050","8","CA25N","20","2001","  Wage and salary employment","Bethel Census Area, AK ",6554,7166,7320,7185,7243,7197,7043,6791,6883,6988,7045
"02050","8","CA25N","40","2001","  Proprietors employment","Bethel Census Area, AK ",1568,1562,1395,1537,1589,1598,1638,1647,1647,1796,1812
"02050","8","CA25N","50","2001","    Farm proprietors employment","Bethel Census Area, AK ",0,0,0,0,0,0,0,0,0,0,0
"02050","8","CA25N","60","2001","    Nonfarm proprietors employment 2/","Bethel Census Area, AK ",1568,1562,1395,1537,1589,1598,1638,1647,1647,1796,1812
"02050","8","CA25N","70","2001","  Farm employment","Bethel Census Area, AK ",0,0,0,0,0,0,0,0,0,0,0
"02050","8","CA25N","80","2001","  Nonfarm employment","Bethel Census Area, AK ",8122,8728,8715,8722,8832,8795,8681,8438,8530,8784,8857
"02050","8","CA25N","90","2001","    Private nonfarm employment","Bethel Census Area, AK ",4975,5484,5451,5498,5624,5545,5487,5261,5367,5649,5681
"02050","8","CA25N","100","2001","      Forestry, fishing, and related activities","Bethel Census Area, AK ",773,722,573,732,750,740,723,737,674,772,756
"02050","8","CA25N","200","2001","      Mining","Bethel Census Area, AK ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",155
"02050","8","CA25N","300","2001","      Utilities","Bethel Census Area, AK ",111,120,115,114,126,115,104,105,107,107,111
"02050","8","CA25N","400","2001","      Construction","Bethel Census Area, AK ",87,107,200,205,160,95,"(D)",70,88,85,130
"02050","8","CA25N","500","2001","      Manufacturing","Bethel Census Area, AK ","(D)","(D)","(D)","(D)","(D)","(D)","(D)",157,"(D)","(D)",149
"02050","8","CA25N","600","2001","      Wholesale trade","Bethel Census Area, AK ",38,36,54,46,45,44,43,41,44,48,49
"02050","8","CA25N","700","2001","      Retail trade","Bethel Census Area, AK ",662,709,695,725,777,799,778,768,804,779,743
"02050","8","CA25N","800","2001","      Transportation and warehousing","Bethel Census Area, AK ",557,582,565,530,529,557,621,531,595,600,598
"02050","8","CA25N","900","2001","      Information","Bethel Census Area, AK ",103,103,102,103,105,100,102,105,104,110,106
"02050","8","CA25N","1000","2001","      Finance and insurance","Bethel Census Area, AK ",255,266,265,235,157,153,138,"(D)","(D)","(D)","(D)"
"02050","8","CA25N","1100","2001","      Real estate and rental and leasing","Bethel Census Area, AK ",197,240,265,246,262,266,247,"(D)","(D)","(D)","(D)"
"02050","8","CA25N","1200","2001","      Professional, scientific, and technical services","Bethel Census Area, AK ","(D)","(D)","(D)",80,"(D)",83,78,91,93,88,89
"02050","8","CA25N","1300","2001","      Management of companies and enterprises","Bethel Census Area, AK ",0,0,0,0,0,0,0,0,0,0,0
