"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"40001","Adair, OK","6","CA4","11","...","  Nonfarm personal income 1/",25655,28838,32387,35835,39309,45562,51094,56066,62970,71703,81791,94310,105110,112762,121942,135015,143474,149661,156964,168619,179420,196783,208633,235701,231166,244853,256006,262298,276245,283405,291387,304455,338196,353547,364057,374965,397065,425766,452243,468106,478109,496532,510874,518042,523261,541258,562427,578115
"40001","Adair, OK","6","CA4","12","...","  Farm income 2/",2682,3038,2413,3108,6001,5617,6270,4191,1879,2781,7139,3930,3454,2373,-793,8714,9426,17039,8283,8794,20775,15751,16769,20381,25593,25983,18545,20239,18677,20035,22031,21239,23882,24168,12441,16501,20521,9718,8007,9449,8625,25547,32416,31749,33443,33199,39998,23948
"40001","Adair, OK","6","CA4","20","...","Population (persons) 3/",14888,15187,15547,16274,16725,16786,17077,17300,17663,18185,18702,18518,18258,18437,18845,18369,18357,18557,18815,18771,18516,18444,18844,19178,19483,19784,19933,20182,20421,20748,20904,21031,21101,21271,21445,21589,21887,22215,22345,22346,22477,22732,22518,22252,22233,22171,22050,22098
"40001","Adair, OK","6","CA4","30","...","Per capita personal income (dollars) 4/",1903,2099,2238,2393,2709,3049,3359,3483,3671,4096,4755,5305,5946,6245,6429,7825,8329,8983,8783,9451,10812,11523,11961,13353,13179,13690,13774,13999,14442,14625,14993,15486,17159,17757,17556,18133,19079,19603,20597,21371,21655,22967,24127,24707,25040,25910,27321,27245
"40001","Adair, OK","6","CA4","35","...","Earnings by place of work",14083,16722,18938,20663,25062,26822,28823,28357,29723,35561,44071,45659,47846,49918,50245,67181,72860,85036,81676,88160,102494,108736,122735,158542,155088,159785,153689,151414,157862,165619,172576,181909,203313,211821,202602,212310,232453,234456,242127,242267,232092,259950,273523,275892,273688,277205,287747,279050
"40001","Adair, OK","6","CA4","36","...","Less: Contributions for government social insurance 5/",835,1012,1242,1347,1701,1975,2082,2254,2584,3091,3622,4086,4652,5028,5256,6088,6705,7303,7968,9142,9788,11074,12777,15844,15759,16412,16762,15960,16565,17190,17786,18735,20519,21655,22227,23521,25812,27242,28773,28400,27864,28617,27378,27490,29608,29729,29820,30897
"40001","Adair, OK","6","CA4","37","...","  Employee and self-employed contributions for government social insurance",495,587,709,771,967,1108,1160,1225,1392,1641,1914,2167,2490,2720,2837,3257,3667,3969,4341,5092,5466,5983,6908,8868,8221,8656,8881,8547,9012,9429,9988,10437,11308,11818,11865,12221,13253,14392,15474,15529,15414,15863,13450,13236,15849,16150,16479,17371
"40001","Adair, OK","6","CA4","38","...","  Employer contributions for government social insurance",340,425,533,576,734,867,922,1029,1192,1450,1708,1919,2162,2308,2419,2831,3038,3334,3627,4050,4322,5091,5869,6976,7538,7756,7881,7413,7553,7761,7798,8298,9211,9837,10362,11300,12559,12850,13299,12871,12450,12754,13928,14254,13759,13579,13341,13526
"40001","Adair, OK","6","CA4","42","...","Plus: Adjustment for residence 6/",4805,4462,4202,5635,6445,7518,8091,9712,11049,12684,14834,16612,18976,18874,20582,23257,24312,26388,28612,32634,35081,39020,34840,26383,27517,33142,34303,39148,44231,44162,43131,41021,46594,45254,44014,44092,45350,46121,47198,44905,43077,44470,45241,47816,49292,52321,54471,57968
"40001","Adair, OK","6","CA4","45","...","Equals: Net earnings by place of residence",18053,20172,21898,24951,29806,32365,34832,35815,38188,45154,55283,58185,62170,63764,65571,84350,90467,104121,102320,111652,127787,136682,144798,169081,166846,176515,171230,174602,185528,192591,197921,204195,229388,235420,224389,232881,251991,253335,260552,258772,247305,275803,291386,296218,293372,299797,312398,306121
"40001","Adair, OK","6","CA4","46","...","Plus: Dividends, interest, and rent 7/",2483,2908,3285,3543,4267,5039,5613,6364,7591,8880,10283,12961,15625,18180,20041,23043,24893,25030,24435,25340,28852,29600,29801,31041,30983,32689,36663,37960,40063,42793,43953,47886,49970,41703,42567,42299,43754,47509,52581,52000,54921,51534,59435,56390,64267,72214,79352,80708
"40001","Adair, OK","6","CA4","47","...","Plus: Personal current transfer receipts",7801,8796,9617,10449,11237,13775,16919,18078,19070,20450,23364,27094,30769,33191,35537,36336,37540,37549,38492,40421,43556,46252,50803,55960,58930,61632,66658,69975,69331,68056,71544,73613,82720,100592,109542,116286,121841,134640,147117,166783,184508,194742,192469,197183,199065,202446,210675,215234
"40001","Adair, OK","6","CA4","50","...","Wages and salaries",7793,9844,11694,11871,13094,14834,15671,17029,20050,23564,27065,31082,33490,36275,38176,42630,45732,48205,51609,54324,57655,65880,74819,88508,91605,93516,95175,92253,96654,102614,109103,117185,122236,126147,129246,134240,144708,154815,165893,167301,156206,159102,161118,161911,157493,161713,162235,165466
"40001","Adair, OK","6","CA4","60","...","Supplements to wages and salaries",965,1203,1462,1663,1898,2197,2487,2716,3371,4035,4624,5372,5892,6480,6998,8033,9067,9951,11068,11721,13319,16136,18860,23089,24919,25500,24929,24331,24696,25966,26659,28952,32810,34954,37093,40626,44855,46026,48615,47947,47860,52505,52120,50256,50596,52458,52993,52329
"40001","Adair, OK","6","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",625,778,929,1087,1164,1330,1565,1687,2179,2585,2916,3453,3730,4172,4579,5202,6029,6617,7441,7671,8997,11045,12991,16113,17381,17744,17048,16918,17143,18205,18861,20654,23599,25117,26731,29326,32296,33176,35316,35076,35410,39751,38192,36002,36837,38879,39652,38803
"40001","Adair, OK","6","CA4","62","...","  Employer contributions for government social insurance",340,425,533,576,734,867,922,1029,1192,1450,1708,1919,2162,2308,2419,2831,3038,3334,3627,4050,4322,5091,5869,6976,7538,7756,7881,7413,7553,7761,7798,8298,9211,9837,10362,11300,12559,12850,13299,12871,12450,12754,13928,14254,13759,13579,13341,13526
"40001","Adair, OK","6","CA4","70","...","Proprietors' income 9/",5325,5675,5782,7129,10070,9791,10665,8612,6302,7962,12382,9205,8464,7163,5071,16518,18061,26880,18999,22115,31520,26720,29056,46945,38564,40769,33585,34830,36512,37039,36814,35772,48267,50720,36263,37444,42890,33615,27619,27019,28026,48343,60285,63725,65599,63034,72519,61255
"40001","Adair, OK","6","CA4","71","...","  Farm proprietors' income",2254,2574,1993,2653,5521,5054,5595,3282,596,1742,5957,2662,2163,884,-2259,7199,7851,15508,6672,6860,18597,13096,14098,17792,23073,23912,16440,18436,17075,18507,20373,19678,22161,22975,10664,13462,17104,5972,2187,2916,3818,20925,27527,25830,28515,27775,36627,20155
"40001","Adair, OK","6","CA4","72","...","  Nonfarm proprietors' income",3071,3101,3789,4476,4549,4737,5070,5330,5706,6220,6425,6543,6301,6279,7330,9319,10210,11372,12327,15255,12923,13624,14958,29153,15491,16857,17145,16394,19437,18532,16441,16094,26106,27745,25599,23982,25786,27643,25432,24103,24208,27418,32758,37895,37084,35259,35892,41100
"40001","Adair, OK","6","CA4","7010","...","Total employment",3298,3522,3678,3977,4013,4167,4307,4348,4762,5147,5128,5177,5238,5173,5220,5542,5574,5522,5935,5956,6126,6616,7114,7419,7898,7867,7753,7736,7834,7908,8048,8303,8305,8110,8176,8423,8786,9045,9324,9015,8780,8458,8829,8597,8193,8106,7940,7895
"40001","Adair, OK","6","CA4","7020","...","  Wage and salary employment",2020,2227,2331,2588,2666,2746,2762,2793,3106,3418,3398,3438,3434,3407,3331,3616,3641,3613,3911,3898,4005,4433,4862,5131,5349,5225,5028,4942,5038,5108,5200,5434,5567,5471,5526,5649,5948,6218,6385,6134,5896,5622,5584,5423,5107,5070,4916,4832
"40001","Adair, OK","6","CA4","7040","...","  Proprietors employment",1278,1295,1347,1389,1347,1421,1545,1555,1656,1729,1730,1739,1804,1766,1889,1926,1933,1909,2024,2058,2121,2183,2252,2288,2549,2642,2725,2794,2796,2800,2848,2869,2738,2639,2650,2774,2838,2827,2939,2881,2884,2836,3245,3174,3086,3036,3024,3063
"40003","Alfalfa, OK","6","CA4","10","...","Personal income (thousands of dollars)",24822,31833,34287,33226,36696,42516,43439,37699,36933,49158,63433,62995,79215,106811,82604,108529,93036,89221,96004,102059,100503,106344,89261,107968,99360,97375,86608,91084,111810,110795,114040,125761,130918,127330,139315,134718,132215,130971,134289,177508,146247,172966,212372,253481,251851,297712,281633,255169
"40003","Alfalfa, OK","6","CA4","11","...","  Nonfarm personal income 1/",16835,18014,20044,21589,23801,26544,30639,33021,35972,40218,44966,53118,64439,72222,74767,77950,79266,75706,75480,74707,77678,77682,75454,87410,77000,79230,83348,87597,90782,92538,91136,96486,106116,110167,107731,107378,105535,110084,118881,135126,138627,147331,177689,207231,213487,244944,248710,232083
"40003","Alfalfa, OK","6","CA4","12","...","  Farm income 2/",7987,13819,14243,11637,12895,15972,12800,4678,961,8940,18467,9877,14776,34589,7837,30579,13770,13515,20524,27352,22825,28662,13807,20558,22360,18145,3260,3487,21028,18257,22904,29275,24802,17163,31584,27340,26680,20887,15408,42382,7620,25635,34683,46250,38364,52768,32923,23086
"40003","Alfalfa, OK","6","CA4","20","...","Population (persons) 3/",7928,7216,7206,7110,7027,7021,7175,7237,7230,7314,7231,7111,7235,7380,7519,7324,7197,7222,6979,6637,6575,6384,6367,6327,6309,6291,6275,6291,6247,6244,6125,6080,5933,5894,5827,5785,5706,5639,5618,5618,5585,5632,5646,5653,5824,5777,5840,5827
"40003","Alfalfa, OK","6","CA4","30","...","Per capita personal income (dollars) 4/",3131,4411,4758,4673,5222,6056,6054,5209,5108,6721,8772,8859,10949,14473,10986,14818,12927,12354,13756,15377,15286,16658,14019,17065,15749,15478,13802,14478,17898,17744,18619,20684,22066,21603,23909,23287,23171,23226,23903,31596,26186,30711,37615,44840,43244,51534,48225,43791
"40003","Alfalfa, OK","6","CA4","35","...","Earnings by place of work",17796,24072,25419,23920,25709,30231,29106,22765,20217,30429,42225,36144,44492,66501,41102,64437,49521,51084,61917,68285,64487,70200,50672,55734,58924,55562,39888,41774,61865,59982,65102,73886,74457,69736,82172,77396,75441,73648,67640,99010,66628,93399,116897,151703,147980,176335,151472,123071
"40003","Alfalfa, OK","6","CA4","36","...","Less: Contributions for government social insurance 5/",689,722,804,903,1108,1279,1445,1592,1674,1920,2209,2476,2997,3291,3258,3410,3740,4057,4695,4925,5069,5105,4633,4352,4543,4707,4814,4757,4951,5042,5196,5381,5723,6055,5898,6027,6020,6469,6784,7224,7424,8083,8627,10758,12364,13318,12670,11341
"40003","Alfalfa, OK","6","CA4","37","...","  Employee and self-employed contributions for government social insurance",416,438,485,537,650,743,823,868,923,1059,1206,1342,1611,1774,1760,1828,2039,2174,2451,2652,2841,2785,2621,2535,2613,2696,2735,2748,2888,2946,3042,3118,3336,3525,3371,3394,3452,3786,3968,4173,4390,4741,4558,5301,6712,7272,6978,6321
"40003","Alfalfa, OK","6","CA4","38","...","  Employer contributions for government social insurance",273,284,319,366,458,536,622,724,751,861,1003,1134,1386,1517,1498,1582,1701,1883,2244,2273,2228,2320,2012,1817,1930,2011,2079,2009,2063,2096,2154,2263,2387,2530,2527,2633,2568,2683,2816,3051,3034,3342,4069,5457,5652,6046,5692,5020
"40003","Alfalfa, OK","6","CA4","42","...","Plus: Adjustment for residence 6/",572,572,571,557,541,586,485,406,460,489,420,255,704,1017,467,534,-77,-1220,-2520,-2510,-2452,-2435,58,1426,2143,2694,3231,3923,4587,4917,4867,5574,5683,6607,7160,8226,8941,10566,12306,14599,14223,15176,18372,20651,23125,25083,24390,21091
"40003","Alfalfa, OK","6","CA4","45","...","Equals: Net earnings by place of residence",17679,23922,25186,23574,25142,29538,28146,21579,19003,28998,40436,33923,42199,64227,38311,61561,45704,45807,54702,60850,56966,62660,46097,52808,56524,53549,38305,40940,61501,59857,64773,74079,74417,70288,83434,79595,78362,77745,73162,106385,73427,100492,126642,161596,158741,188100,163192,132821
"40003","Alfalfa, OK","6","CA4","46","...","Plus: Dividends, interest, and rent 7/",4028,4588,5421,5714,7078,7948,9270,9576,10672,12331,14308,18759,25233,29726,30369,32207,31947,27293,24926,24594,26355,25878,24136,34887,22223,22777,25557,26682,26576,27059,25772,27875,30790,28228,27476,25437,21593,20551,26403,33889,31724,32632,45763,52122,54601,71749,79091,81201
"40003","Alfalfa, OK","6","CA4","47","...","Plus: Personal current transfer receipts",3115,3323,3680,3938,4476,5030,6023,6544,7258,7829,8689,10313,11783,12858,13924,14761,15385,16121,16376,16615,17182,17806,19028,20273,20613,21049,22746,23462,23733,23879,23495,23807,25711,28814,28405,29686,32260,32675,34724,37234,41096,39842,39967,39763,38509,37863,39350,41147
"40003","Alfalfa, OK","6","CA4","50","...","Wages and salaries",6765,7226,7563,8207,8760,9800,11228,12487,13231,14167,15896,18073,21070,23540,23385,23428,25300,26815,31193,30052,29758,30063,26325,24035,24641,25231,26039,26187,27815,29328,30867,31998,32760,33729,32842,33405,32823,35371,37875,41618,41863,45384,56594,75357,77992,86777,80430,69100
"40003","Alfalfa, OK","6","CA4","60","...","Supplements to wages and salaries",761,841,962,1084,1208,1369,1666,1851,2030,2286,2569,2905,3437,3897,4172,4359,4801,5359,6231,6008,6112,6497,6119,6232,6481,6738,6785,6740,6913,7375,7780,8420,9055,9729,9549,10252,10271,10722,10999,11812,11808,14089,16404,20721,21504,24533,23997,20893
"40003","Alfalfa, OK","6","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",488,557,643,718,750,833,1044,1127,1279,1425,1566,1771,2051,2380,2674,2777,3100,3476,3987,3735,3884,4177,4107,4415,4551,4727,4706,4731,4850,5279,5626,6157,6668,7199,7022,7619,7703,8039,8183,8761,8774,10747,12335,15264,15852,18487,18305,15873
"40003","Alfalfa, OK","6","CA4","62","...","  Employer contributions for government social insurance",273,284,319,366,458,536,622,724,751,861,1003,1134,1386,1517,1498,1582,1701,1883,2244,2273,2228,2320,2012,1817,1930,2011,2079,2009,2063,2096,2154,2263,2387,2530,2527,2633,2568,2683,2816,3051,3034,3342,4069,5457,5652,6046,5692,5020
"40003","Alfalfa, OK","6","CA4","70","...","Proprietors' income 9/",10270,16005,16894,14629,15741,19062,16212,8427,4956,13976,23760,15166,19985,39064,13545,36650,19420,18910,24493,32225,28617,33640,18228,25467,27802,23593,7064,8847,27137,23279,26455,33468,32642,26278,39781,33739,32347,27555,18766,45580,12957,33926,43899,55625,48484,65025,47045,33078
"40003","Alfalfa, OK","6","CA4","71","...","  Farm proprietors' income",7234,12962,13432,10718,11907,14761,11613,3320,-698,7763,17068,8324,13163,32668,6031,28809,12006,11882,18883,25604,21037,26673,11940,18897,20433,16271,986,1131,18435,15900,20466,27116,22554,15696,29819,24777,24156,18383,11877,38212,4404,22422,31161,41842,34697,48728,30412,20264
"40003","Alfalfa, OK","6","CA4","72","...","  Nonfarm proprietors' income",3036,3043,3462,3911,3834,4301,4599,5107,5654,6213,6692,6842,6822,6396,7514,7841,7414,7028,5610,6621,7580,6967,6288,6570,7369,7322,6078,7716,8702,7379,5989,6352,10088,10582,9962,8962,8191,9172,6889,7368,8553,11504,12738,13783,13787,16297,16633,12814
"40003","Alfalfa, OK","6","CA4","7010","...","Total employment",3879,3849,3794,3823,3822,3829,3714,3551,3493,3356,3372,3405,3630,3677,3749,3651,3535,3439,3557,3489,3311,3356,3340,3262,3317,3256,3234,3150,3187,3133,3034,3079,3021,2975,2895,2866,2886,2851,2914,2982,2921,2963,3030,3318,3421,3541,3479,3341
"40003","Alfalfa, OK","6","CA4","7020","...","  Wage and salary employment",1725,1672,1667,1707,1710,1744,1812,1814,1844,1798,1829,1855,1949,2017,1990,1926,1856,1847,1937,1816,1728,1757,1711,1700,1690,1649,1643,1590,1615,1675,1619,1665,1592,1614,1525,1512,1487,1479,1486,1559,1515,1555,1664,1905,1926,2029,1903,1751
"40003","Alfalfa, OK","6","CA4","7040","...","  Proprietors employment",2154,2177,2127,2116,2112,2085,1902,1737,1649,1558,1543,1550,1681,1660,1759,1725,1679,1592,1620,1673,1583,1599,1629,1562,1627,1607,1591,1560,1572,1458,1415,1414,1429,1361,1370,1354,1399,1372,1428,1423,1406,1408,1366,1413,1495,1512,1576,1590
"40005","Atoka, OK","6","CA4","10","...","Personal income (thousands of dollars)",20310,23193,24068,27201,34485,35706,40749,43115,45768,51449,56883,64406,77325,84888,91031,101971,107789,105902,105878,111965,121302,121359,129468,137295,147219,157348,166077,176181,183838,192293,202712,216031,227422,248505,256643,258819,276875,286573,314556,328861,339712,348674,366967,384040,393982,415839,414628,419227
"40005","Atoka, OK","6","CA4","11","...","  Nonfarm personal income 1/",19041,20638,22688,25086,27520,30945,35770,39043,42130,47911,54925,63166,71735,79928,90427,98585,102155,103310,102830,108014,115737,119187,127494,137302,146854,155577,168968,179317,183546,193493,198243,214820,226671,241002,252622,252974,270985,288059,311209,337622,347707,352926,369834,384173,396371,407736,408977,419850
