"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000"
"36000","New York state total","2","CA25 1/","900","...","      Government and government enterprises",1291160,1350325,1364140,1355838,1382681,1406786,1383565,1309050,1292114,1306138,1349721,1337778,1328952,1340122,1334528,1360311,1392233,1425778,1459544,1486204,1505624,1530715,1497767,1472495,1470439,1455532,1416788,1402938,1421011,1440779,1457847,1483805
"36000","New York state total","2","CA25 1/","910","...","        Federal civilian",179943,180982,177141,173131,173326,174670,172976,167100,164283,164369,162654,167294,155433,151292,148878,152086,154930,156526,159726,161635,160196,167256,155744,153530,147813,145751,141928,143485,140132,139044,138458,145955
"36000","New York state total","2","CA25 1/","920","...","        Military",112031,107396,102533,97197,94781,91235,84330,79945,76715,75607,75113,74295,74861,79301,82694,84492,86257,86933,89551,88721,91227,88211,86582,83834,80264,73084,66770,61162,58858,57819,57119,57147
"36000","New York state total","2","CA25 1/","930","...","        State and local",999186,1061947,1084466,1085510,1114574,1140881,1126259,1062005,1051116,1066162,1111954,1096189,1098658,1109529,1102956,1123733,1151046,1182319,1210267,1235848,1254201,1275248,1255441,1235131,1242362,1236697,1208090,1198291,1222021,1243916,1262270,1280703
"36000","New York state total","2","CA25 1/","931","...","          State government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",230493,234575,239699,245223,242550,250103,253463,258221,263672,267533,268801,274908,265594,264486,267002,268159,259265,250691,245859,247068,248681,251245
"36000","New York state total","2","CA25 1/","932","...","          Local government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",881461,861614,858959,864306,860406,873630,897583,924098,946595,968315,985400,1000340,989847,970645,975360,968538,948825,947600,976162,996848,1013589,1029458
"36001","Albany, NY","2","CA25 1/","10","...","Total employment (number of jobs)",177790,180912,182145,185022,188650,188487,185705,185740,190421,198892,204951,205937,204752,207166,209222,218854,225441,233450,239789,247880,252606,256362,252075,253709,256646,260281,259969,258189,256875,263373,270073,274632
"36001","Albany, NY","2","CA25 1/","20","...","  Wage and salary employment",165250,168068,169099,171704,175228,174942,171593,171112,175476,184002,189995,190817,189695,191646,193687,202595,207496,213652,220947,227541,232023,234729,230424,230691,233585,236817,237418,235291,234464,236640,242243,245190
"36001","Albany, NY","2","CA25 1/","40","...","  Proprietors employment",12540,12844,13046,13318,13422,13545,14112,14628,14945,14890,14956,15120,15057,15520,15535,16259,17945,19798,18842,20339,20583,21633,21651,23018,23061,23464,22551,22898,22411,26733,27830,29442
"36001","Albany, NY","2","CA25 1/","50","...","    Farm proprietors employment",406,409,412,413,424,438,483,501,518,538,556,551,550,569,618,583,546,524,504,489,468,460,452,454,459,458,453,450,453,474,490,484
"36001","Albany, NY","2","CA25 1/","60","...","    Nonfarm proprietors employment 2/",12134,12435,12634,12905,12998,13107,13629,14127,14427,14352,14400,14569,14507,14951,14917,15676,17399,19274,18338,19850,20115,21173,21199,22564,22602,23006,22098,22448,21958,26259,27340,28958
"36001","Albany, NY","2","CA25 1/","70","[01-02]","    Farm employment",706,683,690,675,723,751,862,893,968,1003,982,947,887,848,911,838,763,737,701,669,619,603,584,577,582,584,572,563,563,594,619,628
"36001","Albany, NY","2","CA25 1/","80","...","    Nonfarm employment",177084,180229,181455,184347,187927,187736,184843,184847,189453,197889,203969,204990,203865,206318,208311,218016,224678,232713,239088,247211,251987,255759,251491,253132,256064,259697,259397,257626,256312,262779,269454,274004
"36001","Albany, NY","2","CA25 1/","90","...","      Private nonfarm employment",117305,119865,121185,124829,127181,125564,122176,124125,126467,131433,136002,135964,133917,135407,138668,148524,154300,159939,163994,171144,175254,177140,176804,178872,181392,184377,187119,185188,185405,192167,197777,202889
"36001","Albany, NY","2","CA25 1/","100","[07-09]","        Agricultural services, forestry, and fishing",316,301,335,313,386,388,369,368,409,494,534,526,534,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"36001","Albany, NY","2","CA25 1/","200","B","        Mining",172,166,175,159,216,180,162,137,136,121,133,134,114,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"36001","Albany, NY","2","CA25 1/","300","C","        Construction",9730,10884,10309,11064,10960,9113,7558,6998,6335,6407,6521,6423,6226,6222,6473,7875,8353,8876,9158,9829,10126,9854,8492,8123,7910,7946,7950,7744,8221,9028,9512,9834
"36001","Albany, NY","2","CA25 1/","400","D","        Manufacturing",22911,21957,20638,19722,19799,19307,16200,16203,16095,17274,17668,17153,16517,15704,15501,16551,15672,15128,15264,15081,14307,13588,12952,12660,11971,11715,11780,11827,12009,11850,11787,11869
"36001","Albany, NY","2","CA25 1/","500","E","        Transportation and public utilities",12018,12095,11486,12191,11853,11388,10734,10606,10940,11016,11245,10972,10537,10598,10460,11254,11225,10875,11052,11632,11824,12044,11763,10625,11060,11388,11414,11574,11748,11991,12563,13468
"36001","Albany, NY","2","CA25 1/","610","F","        Wholesale trade",9016,9661,9703,10334,10343,10356,10012,10256,10547,11026,11386,11273,10668,10858,10605,10693,10802,11168,11563,12136,12213,12165,11925,11754,12078,11841,11897,11860,11592,11831,12153,12935
"36001","Albany, NY","2","CA25 1/","620","G","        Retail trade",24832,25301,25419,25153,25974,25944,24912,25001,25571,26730,28415,27650,27180,27182,28431,31030,32025,33602,33749,34377,34502,35288,34868,33974,33823,35384,37218,36669,36427,36882,37892,37049
"36001","Albany, NY","2","CA25 1/","700","H","        Finance, insurance, and real estate",11029,11365,12227,12799,12979,12973,13257,14475,15139,15572,15589,15707,15539,15730,15568,16382,17455,19472,20432,22878,23295,23116,23814,24040,24232,24630,24184,23575,22653,23563,22585,23238
"36001","Albany, NY","2","CA25 1/","800","I","        Services",27281,28135,30893,33094,34671,35915,38972,40081,41295,42793,44511,46126,46602,48426,50879,53894,57813,59796,61687,64099,67847,69933,71790,76519,79113,80246,81480,80719,81425,85729,89854,93078
"36001","Albany, NY","2","CA25 1/","900","...","      Government and government enterprises",59779,60364,60270,59518,60746,62172,62667,60722,62986,66456,67967,69026,69948,70911,69643,69492,70378,72774,75094,76067,76733,78619,74687,74260,74672,75320,72278,72438,70907,70612,71677,71115
"36001","Albany, NY","2","CA25 1/","910","...","        Federal civilian",6992,6470,6681,6889,7118,7330,7458,7240,7287,7297,7395,7551,7067,6982,6999,7182,7438,7528,7525,7537,7589,8830,7636,7250,7096,6942,6614,6966,6709,6484,6259,6182
"36001","Albany, NY","2","CA25 1/","920","...","        Military",1321,1311,1308,1246,1240,1260,1163,1174,1132,1125,1122,1198,1214,1295,1350,1428,1474,1519,1517,1456,1462,1415,1392,1324,1183,1086,1069,1033,1006,976,949,934
"36001","Albany, NY","2","CA25 1/","930","...","        State and local",51466,52583,52281,51383,52388,53582,54046,52308,54567,58034,59450,60277,61667,62634,61294,60882,61466,63727,66052,67074,67682,68374,65659,65686,66393,67292,64595,64439,63192,63152,64469,63999
"36001","Albany, NY","2","CA25 1/","931","...","          State government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",45415,46805,48325,49531,48591,48322,48821,50808,52689,53446,53567,53886,51165,51000,51728,52328,49735,49180,48064,47624,48709,48120
"36001","Albany, NY","2","CA25 1/","932","...","          Local government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",14035,13472,13342,13103,12703,12560,12645,12919,13363,13628,14115,14488,14494,14686,14665,14964,14860,15259,15128,15528,15760,15879
"36003","Allegany, NY","2","CA25 1/","10","...","Total employment (number of jobs)",15633,16146,16670,16531,16959,17484,16837,16713,16655,16955,17772,18033,18041,17699,17268,17448,17890,17905,18183,18813,19297,19788,19603,19505,19439,19649,19908,19960,19807,20282,20656,20849
"36003","Allegany, NY","2","CA25 1/","20","...","  Wage and salary employment",12006,12668,13201,13133,13635,14139,13362,13153,13035,13289,14073,14324,14224,13885,13314,13365,13515,13305,13907,14500,14935,15217,15028,14732,14710,14879,15133,15087,14850,14758,14811,14816
"36003","Allegany, NY","2","CA25 1/","40","...","  Proprietors employment",3627,3478,3469,3398,3324,3345,3475,3560,3620,3666,3699,3709,3817,3814,3954,4083,4375,4600,4276,4313,4362,4571,4575,4773,4729,4770,4775,4873,4957,5524,5845,6033
"36003","Allegany, NY","2","CA25 1/","50","...","    Farm proprietors employment",919,913,905,895,907,929,989,1004,1017,1045,1059,1029,1027,1036,1120,1057,980,941,904,882,849,841,834,844,861,864,865,866,881,912,935,914
"36003","Allegany, NY","2","CA25 1/","60","...","    Nonfarm proprietors employment 2/",2708,2565,2564,2503,2417,2416,2486,2556,2603,2621,2640,2680,2790,2778,2834,3026,3395,3659,3372,3431,3513,3730,3741,3929,3868,3906,3910,4007,4076,4612,4910,5119
"36003","Allegany, NY","2","CA25 1/","70","[01-02]","    Farm employment",1115,1095,1093,1075,1115,1148,1221,1223,1250,1272,1357,1410,1466,1521,1629,1500,1357,1310,1245,1194,1111,1088,1062,1049,1059,1062,1046,1032,1031,1076,1114,1115
"36003","Allegany, NY","2","CA25 1/","80","...","    Nonfarm employment",14518,15051,15577,15456,15844,16336,15616,15490,15405,15683,16415,16623,16575,16178,15639,15948,16533,16595,16938,17619,18186,18700,18541,18456,18380,18587,18862,18928,18776,19206,19542,19734
"36003","Allegany, NY","2","CA25 1/","90","...","      Private nonfarm employment",11095,11341,11710,11526,11823,12279,11673,11823,11820,12085,12624,12811,12845,12536,12106,12401,13007,13113,13390,13969,14432,14868,14743,14675,14620,14806,15047,15142,14956,15369,15610,15666
"36003","Allegany, NY","2","CA25 1/","100","[07-09]","        Agricultural services, forestry, and fishing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",115,135,141,121,109,117,124,145,172,195,173,172,176,158,201,201
"36003","Allegany, NY","2","CA25 1/","200","B","        Mining","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",355,231,241,248,281,244,180,208,179,"(D)","(D)","(D)","(D)",136,150
"36003","Allegany, NY","2","CA25 1/","300","C","        Construction",567,741,904,780,751,893,579,601,629,732,785,694,690,669,662,752,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1103,1105
"36003","Allegany, NY","2","CA25 1/","400","D","        Manufacturing",3628,3661,3489,3422,3564,3714,3513,3481,3383,3462,3599,3518,3416,3293,2842,2817,2865,2864,3152,3532,3613,3566,3468,3296,3123,3037,3358,3427,3277,3248,3173,3148
"36003","Allegany, NY","2","CA25 1/","500","E","        Transportation and public utilities",304,321,330,372,383,340,296,389,381,423,447,479,482,449,469,505,524,"(D)","(D)","(D)","(D)","(D)","(D)",478,509,512,463,478,517,537,568,569
"36003","Allegany, NY","2","CA25 1/","610","F","        Wholesale trade",295,275,272,262,325,340,455,451,451,429,432,444,440,402,395,400,377,389,400,393,431,458,474,451,414,404,399,396,364,347,359,292
"36003","Allegany, NY","2","CA25 1/","620","G","        Retail trade",1979,2040,2086,2047,2065,2111,2023,2072,2053,2047,2101,2250,2196,2171,2222,2305,2567,2735,2829,2887,3057,3128,3155,3230,3186,3258,3471,3471,3400,3322,3474,3425
"36003","Allegany, NY","2","CA25 1/","700","H","        Finance, insurance, and real estate",1034,1069,1016,985,909,917,947,976,974,934,943,940,939,857,809,736,627,556,527,583,567,568,617,647,576,710,594,591,636,768,770,828
"36003","Allegany, NY","2","CA25 1/","800","I","        Services",2862,2765,3136,3170,3312,3407,3292,3300,3342,3525,3774,3872,4059,4132,4192,4382,4632,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",5386,5718,5826,5948
"36003","Allegany, NY","2","CA25 1/","900","...","      Government and government enterprises",3423,3710,3867,3930,4021,4057,3943,3667,3585,3598,3791,3812,3730,3642,3533,3547,3526,3482,3548,3650,3754,3832,3798,3781,3760,3781,3815,3786,3820,3837,3932,4068
"36003","Allegany, NY","2","CA25 1/","910","...","        Federal civilian",166,168,168,154,173,175,173,161,151,151,168,151,144,140,119,123,118,116,121,120,120,134,125,134,132,134,137,147,146,145,148,185
"36003","Allegany, NY","2","CA25 1/","920","...","        Military",199,197,194,191,188,184,174,163,157,154,155,149,152,162,166,169,173,172,169,162,163,157,152,147,138,124,117,110,104,98,96,94
"36003","Allegany, NY","2","CA25 1/","930","...","        State and local",3058,3345,3505,3585,3660,3698,3596,3343,3277,3293,3468,3512,3434,3340,3248,3255,3235,3194,3258,3368,3471,3541,3521,3500,3490,3523,3561,3529,3570,3594,3688,3789
"36003","Allegany, NY","2","CA25 1/","931","...","          State government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",836,871,885,877,860,863,857,848,837,875,907,908,876,869,825,807,808,779,777,787,795,811
"36003","Allegany, NY","2","CA25 1/","932","...","          Local government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",2632,2641,2549,2463,2388,2392,2378,2346,2421,2493,2564,2633,2645,2631,2665,2716,2753,2750,2793,2807,2893,2978
"36005","Bronx, NY","2","CA25 1/","10","...","Total employment (number of jobs)",271326,266588,262429,260024,258191,250725,250185,241263,235641,231686,231717,229033,230541,229734,230742,234446,241866,248572,246933,253946,255239,255614,250562,251465,254147,253031,257159,261620,265120,267393,279420,287301
"36005","Bronx, NY","2","CA25 1/","20","...","  Wage and salary employment",234111,230374,228371,228224,228984,222452,222032,214647,209630,206574,206620,203493,206147,205816,206207,210033,216449,222625,223856,226173,227317,226394,221697,219982,223713,225137,226130,225891,225018,225623,230081,235010
"36005","Bronx, NY","2","CA25 1/","40","...","  Proprietors employment",37215,36214,34058,31800,29207,28273,28153,26616,26011,25112,25097,25540,24394,23918,24535,24413,25417,25947,23077,27773,27922,29220,28865,31483,30434,27894,31029,35729,40102,41770,49339,52291
"36005","Bronx, NY","2","CA25 1/","50","...","    Farm proprietors employment",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36005","Bronx, NY","2","CA25 1/","60","...","    Nonfarm proprietors employment 2/",37215,36214,34058,31800,29207,28273,28153,26616,26011,25112,25097,25540,24394,23918,24535,24413,25417,25947,23077,27773,27922,29220,28865,31483,30434,27894,31029,35729,40102,41770,49339,52291
"36005","Bronx, NY","2","CA25 1/","70","[01-02]","    Farm employment",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36005","Bronx, NY","2","CA25 1/","80","...","    Nonfarm employment",271326,266588,262429,260024,258191,250725,250185,241263,235641,231686,231717,229033,230541,229734,230742,234446,241866,248572,246933,253946,255239,255614,250562,251465,254147,253031,257159,261620,265120,267393,279420,287301
"36005","Bronx, NY","2","CA25 1/","90","...","      Private nonfarm employment",241148,235057,231290,229487,227398,220208,220615,213038,208171,204491,204293,201791,202787,201211,202194,205508,213304,219118,216744,223483,224973,225384,220798,221544,223958,223025,228210,233144,237566,240486,252890,258320
"36005","Bronx, NY","2","CA25 1/","100","[07-09]","        Agricultural services, forestry, and fishing",244,255,231,247,263,220,222,201,215,264,271,269,260,286,273,306,"(D)","(D)",258,"(D)","(D)","(D)",341,294,292,290,305,333,319,"(D)","(D)","(D)"
"36005","Bronx, NY","2","CA25 1/","200","B","        Mining",33,30,14,25,45,62,79,132,107,68,105,146,179,204,207,196,"(D)","(D)",57,"(D)","(D)","(D)",57,56,36,41,19,21,25,"(D)","(D)","(D)"
"36005","Bronx, NY","2","CA25 1/","300","C","        Construction",15802,15996,16243,14885,15639,15244,10949,8633,8478,8778,10185,10523,10474,11256,11326,12323,14383,15709,15671,15636,15168,14836,13101,11291,10988,10950,11460,12268,12813,13014,13821,14825
"36005","Bronx, NY","2","CA25 1/","400","D","        Manufacturing",51788,46991,42988,41279,39149,36850,32847,33031,32605,31982,30713,28844,27689,25193,23335,22952,21938,22440,20663,20304,19643,18470,17025,16114,15940,15486,15073,14055,13257,12838,11963,11578
"36005","Bronx, NY","2","CA25 1/","500","E","        Transportation and public utilities",21511,20607,19857,19909,19012,17740,16866,14903,13853,13126,11721,11307,11010,10881,10736,10938,10710,10592,10473,11044,10963,11413,11825,11268,11773,12011,12711,13391,14473,15269,16324,16964
"36005","Bronx, NY","2","CA25 1/","610","F","        Wholesale trade",16083,16067,15905,15395,14796,14547,14524,14235,13771,13656,13379,13475,13073,12609,12635,12746,13363,13304,13110,13373,13401,13413,12655,12254,12328,12372,12596,12557,12772,13196,13881,13894
"36005","Bronx, NY","2","CA25 1/","620","G","        Retail trade",51268,50995,50239,48844,47822,45896,44016,43019,41355,39266,38273,37445,36737,36505,36832,36476,35961,35703,35687,36060,35511,34100,32625,32829,32451,32276,33376,34598,36281,35028,37353,37704
"36005","Bronx, NY","2","CA25 1/","700","H","        Finance, insurance, and real estate",22914,23973,24215,23367,22595,21116,19647,19667,18919,18161,17643,16847,15928,14408,13790,14094,14599,15920,16329,17927,18256,18500,17838,17966,18410,18216,18591,19011,18222,18554,19186,19912
"36005","Bronx, NY","2","CA25 1/","800","I","        Services",61505,60143,61598,65536,68077,68533,81465,79217,78868,79190,82003,82935,87437,89869,93060,95477,101829,105019,104496,108830,111702,114245,115331,119472,121740,121383,124079,126910,129404,132274,140031,143103
"36005","Bronx, NY","2","CA25 1/","900","...","      Government and government enterprises",30178,31531,31139,30537,30793,30517,29570,28225,27470,27195,27424,27242,27754,28523,28548,28938,28562,29454,30189,30463,30266,30230,29764,29921,30189,30006,28949,28476,27554,26907,26530,28981
"36005","Bronx, NY","2","CA25 1/","910","...","        Federal civilian",10779,11137,10630,10302,10511,10431,10408,10433,10338,10227,9960,9711,9531,9567,9454,9538,9377,9292,9640,9854,9581,9262,9283,9284,8916,8986,9065,9327,8727,8464,8251,10703
"36005","Bronx, NY","2","CA25 1/","920","...","        Military",6207,6161,5906,5552,5264,4974,4513,4092,3760,3573,3483,3378,3453,3699,3855,3971,4124,4200,4191,4011,3995,3814,3693,3596,3417,3090,2935,2800,2705,2621,2599,2548
"36005","Bronx, NY","2","CA25 1/","930","...","        State and local",13192,14233,14603,14683,15018,15112,14649,13700,13372,13395,13981,14153,14770,15257,15239,15429,15061,15962,16358,16598,16690,17154,16788,17041,17856,17930,16949,16349,16122,15822,15680,15730
"36005","Bronx, NY","2","CA25 1/","931","...","          State government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",3172,3032,3268,3477,3260,3296,3356,3498,3587,3531,3412,3489,3270,3291,3279,3203,3330,3028,2964,3023,3049,2941
"36005","Bronx, NY","2","CA25 1/","932","...","          Local government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",10809,11121,11502,11780,11979,12133,11705,12464,12771,13067,13278,13665,13518,13750,14577,14727,13619,13321,13158,12799,12631,12789
"36007","Broome, NY","2","CA25 1/","10","...","Total employment (number of jobs)",103198,101956,100836,101399,104354,105159,103085,103942,107076,110792,112223,111357,111630,111525,110847,117080,120320,120837,121321,125636,124232,123551,121395,120542,119842,118695,116403,114682,116094,116552,119498,122150
"36007","Broome, NY","2","CA25 1/","20","...","  Wage and salary employment",91959,90422,88626,88733,91451,92909,91131,91588,94348,98022,99948,99473,99805,99426,99119,104840,106913,106121,107322,110287,108824,107303,105337,104290,103480,101660,100339,98559,100014,100789,103447,105316
"36007","Broome, NY","2","CA25 1/","40","...","  Proprietors employment",11239,11534,12210,12666,12903,12250,11954,12354,12728,12770,12275,11884,11825,12099,11728,12240,13407,14716,13999,15349,15408,16248,16058,16252,16362,17035,16064,16123,16080,15763,16051,16834
"36007","Broome, NY","2","CA25 1/","50","...","    Farm proprietors employment",633,630,625,619,628,646,693,705,718,741,752,732,733,741,813,776,734,714,694,675,651,643,636,637,640,632,625,616,617,632,644,625
"36007","Broome, NY","2","CA25 1/","60","...","    Nonfarm proprietors employment 2/",10606,10904,11585,12047,12275,11604,11261,11649,12010,12029,11523,11152,11092,11358,10915,11464,12673,14002,13305,14674,14757,15605,15422,15615,15722,16403,15439,15507,15463,15131,15407,16209
"36007","Broome, NY","2","CA25 1/","70","[01-02]","    Farm employment",797,794,808,806,859,913,976,969,998,1013,1031,1025,1021,1022,1111,1039,961,940,908,875,823,811,796,785,793,796,786,777,778,791,804,792
"36007","Broome, NY","2","CA25 1/","80","...","    Nonfarm employment",102401,101162,100028,100593,103495,104246,102109,102973,106078,109779,111192,110332,110609,110503,109736,116041,119359,119897,120413,124761,123409,122740,120599,119757,119049,117899,115617,113905,115316,115761,118694,121358
"36007","Broome, NY","2","CA25 1/","90","...","      Private nonfarm employment",85278,83254,81957,82677,84987,85227,83207,85091,88410,91899,92395,91135,92650,93300,92763,98719,101757,102179,102423,106461,105089,104119,102393,101799,100484,99625,97501,96029,97411,97491,99914,101763
"36007","Broome, NY","2","CA25 1/","100","[07-09]","        Agricultural services, forestry, and fishing",215,222,231,235,269,226,216,238,257,266,315,346,358,468,487,559,585,575,554,576,588,559,581,579,611,620,610,589,614,519,471,493
"36007","Broome, NY","2","CA25 1/","200","B","        Mining",71,113,128,178,233,135,90,74,61,73,70,15,13,21,20,38,65,88,98,106,98,104,107,103,93,116,87,78,110,"(D)","(D)","(D)"
"36007","Broome, NY","2","CA25 1/","300","C","        Construction",5363,4924,5207,5304,5462,4726,4849,4369,4325,4704,4639,4590,4395,4836,4971,5612,6298,6599,6318,6822,6623,6334,5888,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"36007","Broome, NY","2","CA25 1/","400","D","        Manufacturing",36460,34302,30726,30293,30923,32463,29805,30419,31259,32462,33250,32337,33448,33253,32177,34313,32942,31012,30727,31700,30245,28821,27390,25759,22974,21425,21254,20404,20351,20258,19881,19601
"36007","Broome, NY","2","CA25 1/","500","E","        Transportation and public utilities",4462,4562,4359,4477,4579,4549,4231,4141,4589,4570,4610,4546,4590,4404,4188,4295,4387,4440,4582,4529,4553,4554,4497,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",5497
