"FIPS","Region","Table","Line code","First year","Line Title","Area Name","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000"
"45003","5","CA25","931","1969","     State government","Aiken, SC","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",968,1013,1036,1020,1066,1128,1254,1377,1484,1580,1668,1505,1528,1560,1568,1645,1645,1681,1667,1620,1648,1698
"45003","5","CA25","932","1969","     Local government","Aiken, SC","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",3219,3393,3219,3310,3338,3459,3609,3584,3746,3807,3911,4024,4046,4385,4681,4449,4494,4352,4540,4488,4550,4766
"45005","5","CA25","10","1969","Total full-time and part-time employment","Allendale, SC",5538,5441,5354,5197,5144,4964,4610,4365,4363,4924,4541,4274,4458,4121,4092,4324,4095,3971,4085,4328,4317,4543,4767,4765,4683,4636,4905,4676,5012,5099,5115,5046
"45005","5","CA25","20","1969"," Wage and salary employment","Allendale, SC",4760,4668,4587,4453,4426,4232,3892,3665,3684,4273,3906,3661,3833,3531,3523,3769,3546,3426,3589,3798,3796,4027,4245,4247,4133,4072,4313,4079,4381,4520,4548,4471
"45005","5","CA25","40","1969"," Proprietors employment","Allendale, SC",778,773,767,744,718,732,718,700,679,651,635,613,625,590,569,555,549,545,496,530,521,516,522,518,550,564,592,597,631,579,567,575
"45005","5","CA25","50","1969","  Farm proprietors employment","Allendale, SC",373,372,372,371,363,367,340,320,295,270,264,248,237,214,203,186,173,160,140,142,144,143,142,147,154,158,162,165,171,167,163,158
"45005","5","CA25","60","1969","  Nonfarm proprietors employment","Allendale, SC",405,401,395,373,355,365,378,380,384,381,371,365,388,376,366,369,376,385,356,388,377,373,380,371,396,406,430,432,460,412,404,417
"45005","5","CA25","70","1969","  Farm employment","Allendale, SC",1350,1339,1268,1203,1175,1178,1143,881,779,695,730,774,762,687,715,647,459,354,354,380,373,371,355,347,323,294,271,234,231,243,246,257
"45005","5","CA25","80","1969","  Nonfarm employment","Allendale, SC",4188,4102,4086,3994,3969,3786,3467,3484,3584,4229,3811,3500,3696,3434,3377,3677,3636,3617,3731,3948,3944,4172,4412,4418,4360,4342,4634,4442,4781,4856,4869,4789
"45005","5","CA25","90","1969","   Private employment","Allendale, SC",3522,3434,3404,3320,3283,3077,2733,2764,2852,3468,2989,2660,2858,2604,2525,2822,2770,2750,2858,3041,3013,2954,3150,3150,3069,3010,3286,3033,3316,3363,3312,3245
"45005","5","CA25","100","1969","    Agricultural services, forestry, and fishing","Allendale, SC",27,29,33,33,30,33,39,44,40,48,43,43,41,38,36,31,31,31,34,36,38,32,36,37,43,47,58,62,81,85,"(D)","(D)"
"45005","5","CA25","200","1969","    Mining","Allendale, SC",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45005","5","CA25","300","1969","    Construction","Allendale, SC",115,161,233,104,129,106,98,92,184,686,299,213,435,209,189,177,178,190,194,208,123,113,170,131,147,124,120,151,161,158,143,111
"45005","5","CA25","400","1969","    Manufacturing","Allendale, SC",1052,1034,1039,1046,1076,1062,915,981,992,1173,1205,1073,1026,1085,1046,1336,1274,1203,1292,1372,1350,1299,1335,1389,1343,1341,1464,1441,1538,1580,1427,1459
"45005","5","CA25","500","1969","    Transportation and public utilities","Allendale, SC",92,86,105,78,73,77,80,83,86,88,85,81,84,85,90,86,85,85,88,93,89,97,97,106,94,127,"(D)",118,114,129,110,122
"45005","5","CA25","610","1969","    Wholesale trade","Allendale, SC",135,125,107,55,63,60,105,117,119,122,122,124,106,113,103,105,98,94,85,94,108,114,76,77,73,80,81,84,122,128,133,140
"45005","5","CA25","620","1969","    Retail trade","Allendale, SC",597,627,623,655,671,630,572,577,621,573,543,524,563,517,493,501,478,468,489,517,573,529,580,509,471,460,460,448,458,399,512,439
"45005","5","CA25","700","1969","    Finance, insurance, and real estate","Allendale, SC",79,71,75,73,71,74,71,77,77,74,78,71,92,81,80,86,98,118,123,125,122,136,140,116,138,141,109,108,131,134,"(D)","(D)"
"45005","5","CA25","800","1969","    Services","Allendale, SC",1425,1301,1189,1276,1170,1035,853,793,733,704,614,531,511,476,488,500,528,561,553,596,610,634,716,785,760,690,"(D)",621,711,750,772,742
"45005","5","CA25","900","1969","   Government and government enterprises","Allendale, SC",666,668,682,674,686,709,734,720,732,761,822,840,838,830,852,855,866,867,873,907,931,1218,1262,1268,1291,1332,1348,1409,1465,1493,1557,1544
"45005","5","CA25","910","1969","    Federal, civilian","Allendale, SC",50,44,43,41,42,39,33,29,30,30,28,33,30,29,29,33,35,34,35,34,34,38,31,33,30,30,32,28,25,27,26,34
"45005","5","CA25","920","1969","    Military","Allendale, SC",105,102,104,88,102,108,101,91,86,83,80,74,71,75,75,79,84,84,87,88,87,84,85,84,80,77,72,70,66,64,59,56
"45005","5","CA25","930","1969","    State and local","Allendale, SC",511,522,535,545,542,562,600,600,616,648,714,733,737,726,748,743,747,749,751,785,810,1096,1146,1151,1181,1225,1244,1311,1374,1402,1472,1454
"45005","5","CA25","931","1969","     State government","Allendale, SC","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",175,187,170,169,188,199,209,217,218,220,225,484,521,537,561,595,593,642,688,695,686,696
"45005","5","CA25","932","1969","     Local government","Allendale, SC","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",539,546,567,557,560,544,538,532,533,565,585,612,625,614,620,630,651,669,686,707,786,758
"45007","5","CA25","10","1969","Total full-time and part-time employment","Anderson, SC",47132,47456,48287,50922,53794,54878,52662,54733,57181,59351,60847,60110,59056,57720,58565,60726,60055,60351,61917,64604,66567,67979,66606,68241,70539,72772,74061,75788,77313,79209,82861,84567
"45007","5","CA25","20","1969"," Wage and salary employment","Anderson, SC",41946,42078,42544,44721,47393,48428,46004,47610,49696,51626,52874,51823,50717,48958,49621,51738,50913,51066,53507,56115,57768,58275,56924,58338,60504,62235,63035,64150,65062,66178,68094,69441
"45007","5","CA25","40","1969"," Proprietors employment","Anderson, SC",5186,5378,5743,6201,6401,6450,6658,7123,7485,7725,7973,8287,8339,8762,8944,8988,9142,9285,8410,8489,8799,9704,9682,9903,10035,10537,11026,11638,12251,13031,14767,15126
"45007","5","CA25","50","1969","  Farm proprietors employment","Anderson, SC",1000,1037,1073,1102,1112,1137,1301,1423,1488,1519,1535,1506,1464,1395,1416,1377,1375,1361,1329,1335,1329,1317,1300,1320,1391,1429,1481,1516,1572,1669,1689,1626
"45007","5","CA25","60","1969","  Nonfarm proprietors employment","Anderson, SC",4186,4341,4670,5099,5289,5313,5357,5700,5997,6206,6438,6781,6875,7367,7528,7611,7767,7924,7081,7154,7470,8387,8382,8583,8644,9108,9545,10122,10679,11362,13078,13500
"45007","5","CA25","70","1969","  Farm employment","Anderson, SC",1447,1490,1503,1512,1524,1562,1807,1836,1894,1916,1967,1990,1943,1823,1904,1842,1680,1582,1590,1649,1657,1675,1672,1721,1753,1748,1772,1738,1823,1920,1914,1856
"45007","5","CA25","80","1969","  Nonfarm employment","Anderson, SC",45685,45966,46784,49410,52270,53316,50855,52897,55287,57435,58880,58120,57113,55897,56661,58884,58375,58769,60327,62955,64910,66304,64934,66520,68786,71024,72289,74050,75490,77289,80947,82711
"45007","5","CA25","90","1969","   Private employment","Anderson, SC",41343,41363,41921,44526,46973,47512,44650,46602,48713,50360,51467,50602,49801,48571,49332,51499,50654,50960,52220,54595,56326,57347,55212,56586,58794,61001,62353,63673,64812,66098,69257,70463
"45007","5","CA25","100","1969","    Agricultural services, forestry, and fishing","Anderson, SC",62,93,118,104,108,136,174,169,189,242,234,227,195,196,208,249,295,354,365,336,341,376,346,406,"(D)","(D)",463,525,567,541,585,610
"45007","5","CA25","200","1969","    Mining","Anderson, SC",13,"(L)",16,"(L)","(L)",11,16,"(L)","(L)",10,22,26,27,28,32,12,12,12,22,21,23,20,28,31,"(D)","(D)",198,190,202,198,230,176
"45007","5","CA25","300","1969","    Construction","Anderson, SC",2770,2562,2663,2818,2913,4078,3477,2901,3263,3642,3166,3089,2774,2711,2844,3236,"(D)",3697,3546,3851,3870,4066,3904,3858,3720,3915,4179,4400,5018,5300,6018,5740
"45007","5","CA25","400","1969","    Manufacturing","Anderson, SC",22091,21510,21744,23168,24283,23720,21852,23401,24149,24108,25124,24265,23249,21973,21788,22562,20682,20069,20149,20797,21196,20573,19192,19367,20824,21246,21374,20413,19651,19148,18775,19202
"45007","5","CA25","500","1969","    Transportation and public utilities","Anderson, SC",1081,1135,1157,1153,1181,1124,1114,1178,1307,1440,1558,1578,1589,1559,1565,1673,"(D)",1707,1744,1803,1784,1715,1663,1556,1666,1918,1929,2117,2184,2366,2450,2427
"45007","5","CA25","610","1969","    Wholesale trade","Anderson, SC",990,1070,1136,1219,1378,1542,1342,1346,1422,1898,1777,1863,1953,1802,1697,1800,1901,1760,1508,1531,1613,1684,1800,1940,2121,2214,2454,2669,2709,2708,2941,3136
"45007","5","CA25","620","1969","    Retail trade","Anderson, SC",5900,6425,6511,7193,7994,7979,7717,8279,8713,9030,9517,9452,9609,9608,9998,10473,10660,10934,11801,12205,12833,13129,13033,13804,13689,14160,14536,15317,15903,16473,17445,17945
"45007","5","CA25","700","1969","    Finance, insurance, and real estate","Anderson, SC",1220,1228,1357,1495,1702,1769,1766,1839,1991,2101,2151,2253,2242,2306,2337,2330,2421,2534,2467,2656,2705,2819,2776,2769,2872,3213,3131,3253,3482,3668,3722,3907
"45007","5","CA25","800","1969","    Services","Anderson, SC",7216,7334,7219,7368,7406,7153,7192,7482,7672,7889,7918,7849,8163,8388,8863,9164,9621,9893,10618,11395,11961,12965,12470,12855,13344,13738,14089,14789,15096,15696,17091,17320
"45007","5","CA25","900","1969","   Government and government enterprises","Anderson, SC",4342,4603,4863,4884,5297,5804,6205,6295,6574,7075,7413,7518,7312,7326,7329,7385,7721,7809,8107,8360,8584,8957,9722,9934,9992,10023,9936,10377,10678,11191,11690,12248
"45007","5","CA25","910","1969","    Federal, civilian","Anderson, SC",367,376,377,361,380,388,348,318,312,318,312,321,313,307,303,295,301,310,319,347,360,413,357,352,359,349,346,362,379,385,397,519
"45007","5","CA25","920","1969","    Military","Anderson, SC",1030,1058,1075,910,1073,1193,1112,998,957,960,958,930,935,967,956,997,1049,1049,1071,1091,1085,1047,1030,1038,1023,993,953,940,922,912,858,840
"45007","5","CA25","930","1969","    State and local","Anderson, SC",2945,3169,3411,3613,3844,4223,4745,4979,5305,5797,6143,6267,6064,6052,6070,6093,6371,6450,6717,6922,7139,7497,8335,8544,8610,8681,8637,9075,9377,9894,10435,10889
"45007","5","CA25","931","1969","     State government","Anderson, SC","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",1076,1098,1009,972,1041,1054,1132,1188,1193,1243,1334,1438,1995,1935,1999,1983,2023,2049,2067,2187,2260,2304
