"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000"
"32000","Nevada state total","8","CA5 1/","47","...","  Plus: Personal current transfer receipts",124926,147942,184244,218393,253800,315340,437636,490187,535165,604198,712456,865541,1055388,1175011,1285172,1376361,1511606,1685390,1798303,1974709,2279939,2608654,3220599,3644667,3849376,4036638,4379057,4714386,5025146,5351522,5582602,6000930
"32000","Nevada state total","8","CA5 1/","50","...","  Wages and salaries",1577728,1749949,1927334,2121285,2426597,2657278,2907951,3293126,3847948,4694607,5482466,6276247,7068489,7294152,7603583,8197751,8848547,9531642,10539355,11946859,13396919,14964890,15685068,16968944,18351760,20348871,22380181,24888959,27135444,29696889,32496714,35066884
"32000","Nevada state total","8","CA5 1/","60","...","  Supplements to wages and salaries",195605,221242,262563,305398,350220,392460,459102,526930,633619,775911,926102,1068034,1231150,1314033,1472519,1626806,1785052,1995754,2168243,2468618,2882597,3338702,3583010,4107700,4504459,4945336,5249899,5653551,6078561,6852770,7681934,8057732
"32000","Nevada state total","8","CA5 1/","61","...","    Employer contributions for employee pension and insurance funds 6/",117188,135045,163614,187994,196023,220844,271753,302361,364413,431690,507408,594064,671605,750164,838661,898278,1000265,1130152,1210466,1370374,1656726,1904110,2053418,2428134,2670360,2910167,3037347,3291345,3578921,4205413,4938258,5564895
"32000","Nevada state total","8","CA5 1/","62","...","    Employer contributions for government social insurance",78417,86197,98949,117404,154197,171616,187349,224569,269206,344221,418694,473970,559545,563869,633858,728528,784787,865602,957777,1098244,1225871,1434592,1529592,1679566,1834099,2035169,2212552,2362206,2499640,2647357,2743676,2492837
"32000","Nevada state total","8","CA5 1/","70","...","  Proprietors' income 7/",190745,206578,221707,261851,301254,299550,328762,411490,475146,570182,576737,617314,577064,550165,617102,735912,758891,796360,954957,1302233,1231499,1397165,1939986,2314251,2571462,2832874,3172215,3548058,4099496,4962505,5674572,6745517
"32000","Nevada state total","8","CA5 1/","71","...","    Farm proprietors' income",20595,20927,20793,28465,39126,15652,12349,12672,1696,-768,-16084,31881,3995,8184,162,8549,311,-155,18562,33068,46609,46693,43029,41732,82229,34913,19247,19567,9546,33594,26925,45344
"32000","Nevada state total","8","CA5 1/","72","...","    Nonfarm proprietors' income",170150,185651,200914,233386,262128,283898,316413,398818,473450,570950,592821,585433,573069,541981,616940,727363,758580,796515,936395,1269165,1184890,1350472,1896957,2272519,2489233,2797961,3152968,3528491,4089950,4928911,5647647,6700173
"32000","Nevada state total","8","CA5 1/","81","[01-02]","  Farm earnings",32284,34172,34847,42421,55696,34750,33114,35710,27410,23048,9035,57027,27933,32816,26174,35806,29116,27898,48293,64573,78912,82473,75806,72861,118609,81933,70081,69851,70376,92773,85367,103941
"32000","Nevada state total","8","CA5 1/","82","...","  Nonfarm earnings",1931794,2143597,2376757,2646113,3022375,3314538,3662701,4195836,4929303,6017652,6976270,7904568,8848770,9125534,9667030,10524663,11363374,12295858,13614262,15653137,17432103,19618284,21132258,23318034,25309072,28045148,30732214,34020717,37243125,41419391,45767853,49766192
"32000","Nevada state total","8","CA5 1/","90","...","    Private nonfarm earnings",1519232,1676432,1832009,2048919,2387613,2619790,2877908,3334674,3982859,4960643,5805578,6577373,7347903,7457107,7865579,8666019,9353114,10172754,11327034,13173592,14634351,16494604,17627292,19394082,21164597,23616617,25974211,28917561,31800710,35468806,39377699,42978031
"32000","Nevada state total","8","CA5 1/","100","[07-09]","      Agricultural services, forestry, and fishing",4454,5087,6385,8285,10206,11255,12153,14462,15698,21085,27751,35143,35579,32959,39592,45682,47124,51939,66462,71064,80526,93807,91344,97571,108958,123006,142137,172465,192417,222389,248608,262488
"32000","Nevada state total","8","CA5 1/","110","07","        Agricultural services",4337,4905,6314,8018,9521,10432,11054,12635,14126,19239,23854,27201,27280,27023,31097,36868,40495,41838,56877,62545,71898,85698,85302,92594,104444,116157,135656,164997,184477,212271,240467,256734
"32000","Nevada state total","8","CA5 1/","120","...","        Forestry and fishing",117,182,71,267,685,823,1099,1827,1572,1846,3897,7942,8299,5936,8495,8814,6629,10101,9585,8519,8628,8109,6042,4977,4514,6849,6481,7468,7940,10118,8141,5754
"32000","Nevada state total","8","CA5 1/","121","08","          Forestry",50,"(L)","(L)",106,214,198,86,372,146,137,156,193,231,"(L)",659,479,267,-68,"(L)",91,146,258,272,237,256,698,"(D)",386,369,1135,1421,1490
"32000","Nevada state total","8","CA5 1/","122","...","          Fishing",67,162,"(L)",161,471,625,1013,1455,1426,1709,3741,7749,8068,5964,7836,8335,6362,10169,9603,8428,8482,7851,5770,4740,4258,6151,"(D)",7082,7571,8983,6720,4264
"32000","Nevada state total","8","CA5 1/","200","B","      Mining",39720,44502,41637,44863,53132,73794,89247,82315,102378,102749,116353,180433,253162,232549,212945,241675,238924,224185,326921,485556,625047,693758,671260,693568,710526,742555,811420,940653,990894,1042588,1049401,1053066
"32000","Nevada state total","8","CA5 1/","210","10","        Metal mining",29393,32154,30504,28914,32530,43448,48518,40084,56781,50173,53623,93447,153521,141514,143771,164447,158853,201290,290835,435637,574923,637703,617988,633403,646317,675692,735971,846822,889913,929611,937352,922523
"32000","Nevada state total","8","CA5 1/","220","12","        Coal mining",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)",444,327,"(D)","(D)",2439,2141,3960,4179,4328,4920,"(D)","(D)",4687,5984,7062,6608
"32000","Nevada state total","8","CA5 1/","230","13","        Oil and gas extraction",1866,1560,1106,1816,3613,8193,10224,10603,14023,16135,26599,40849,41248,36463,18049,"(D)",30129,8426,"(D)","(D)",10453,11625,7518,7810,9695,8825,"(D)","(D)",12903,10584,11401,28331
"32000","Nevada state total","8","CA5 1/","240","14","        Nonmetallic minerals, except fuels",8461,10788,10027,14133,16989,22153,30505,31628,31574,36441,36131,46137,58393,54572,51125,53032,49498,14142,21572,33020,37232,42289,41794,48176,50186,53118,62371,78383,83391,96409,93586,95604
"32000","Nevada state total","8","CA5 1/","300","C","      Construction",164046,183410,206825,235246,322907,288359,267866,356041,471651,670649,747525,812818,864647,721487,723893,799684,873855,1018732,1106077,1421099,1802281,1999234,1784444,1858835,2289000,2694870,3025739,3890704,4240323,4693644,5095977,5219215
"32000","Nevada state total","8","CA5 1/","310","15","        General building contractors",39785,41925,55132,63267,83373,78743,76888,105135,149116,207660,220202,216859,220054,194447,174589,216401,225756,275599,298711,394669,457506,468041,410732,450180,532023,672538,681746,850252,922021,1013794,1103929,1164963
"32000","Nevada state total","8","CA5 1/","320","16","        Heavy construction contractors",40640,51866,47001,38704,52433,50447,38325,54183,62112,87417,120766,162245,146752,128993,162335,139121,139176,147736,169753,206279,229135,229140,247480,247417,301810,377417,429936,511592,504714,606006,675088,656064
"32000","Nevada state total","8","CA5 1/","330","17","        Special trade contractors",83621,89619,104692,133275,187101,159169,152653,196723,260423,375572,406557,433714,497841,398047,386969,444162,508923,595397,637613,820151,1115640,1302053,1126232,1161238,1455167,1644915,1914057,2528860,2813588,3073844,3316960,3398188
"32000","Nevada state total","8","CA5 1/","400","D","      Manufacturing",78576,84747,90974,107134,132656,145297,164502,184885,238410,299888,361653,393754,454132,458728,483465,537579,579209,604505,672192,745879,802061,875075,903855,1051107,1133202,1311715,1452140,1613583,1736647,1889281,1992410,2188539
"32000","Nevada state total","8","CA5 1/","410","...","        Durable goods manufacturing",47817,52167,55478,66113,83891,92858,105667,118782,155693,200183,243697,273261,319340,315580,329619,368412,394421,400740,440011,488058,525831,580488,581170,696559,738967,849056,951490,1073589,1158225,1249048,1310626,1424511
"32000","Nevada state total","8","CA5 1/","413","24","          Lumber and wood products",2050,1894,2421,3244,4672,4288,5668,7142,11360,16080,18601,14874,15142,12416,19772,21139,21323,25155,28818,34583,36779,39825,29846,"(D)",43358,54515,49509,52400,61904,65428,77590,82122
"32000","Nevada state total","8","CA5 1/","417","25","          Furniture and fixtures",1693,1823,1979,1696,2833,2410,1967,1639,1907,2766,1901,4825,5935,4931,5654,6528,7267,9268,13534,15757,23170,21153,18839,"(D)",20288,22552,23454,26892,35422,37216,40557,43024
"32000","Nevada state total","8","CA5 1/","420","32","          Stone, clay, and glass products",11463,12076,14389,17389,18954,18264,19738,22504,35126,39310,48371,45632,43764,37826,39055,45132,48216,50622,57305,70210,78196,82686,77905,91834,108578,125137,143932,170141,172098,174418,181666,195704
"32000","Nevada state total","8","CA5 1/","423","33","          Primary metal industries",17694,19003,15022,14739,18478,23487,26876,22221,24688,29991,39110,48250,59799,52654,39947,41065,41550,37690,43692,46496,50005,47353,42498,51477,47582,41085,49310,63479,78599,85116,64669,61502
"32000","Nevada state total","8","CA5 1/","426","34","          Fabricated metal products",3716,3917,4576,5665,6048,6514,9405,12661,16054,22497,26363,32120,36100,33763,32701,30917,33730,36664,38127,47511,56130,65939,72772,66508,92305,110539,130892,152193,164849,180275,189699,199560
"32000","Nevada state total","8","CA5 1/","429","35","          Industrial machinery and equipment",1783,1277,3356,5427,8228,8730,12164,15049,14617,20041,25812,32221,38467,37207,47487,66080,76989,74820,75275,78702,70322,71739,74318,74256,83765,100789,103810,114627,124807,139486,129428,130700
"32000","Nevada state total","8","CA5 1/","432","36","          Electronic and other electric equipment",4424,6964,7709,10484,13433,15732,16865,21942,26285,34259,43443,48410,49749,56646,62944,73755,77149,72817,73353,60077,36821,47160,47071,48696,59562,79409,99505,111014,109811,112037,113670,147991
"32000","Nevada state total","8","CA5 1/","435","371","          Motor vehicles and equipment",251,183,195,73,176,244,74,"(L)",1101,1674,1222,1821,2353,2699,2608,3232,5565,6386,6521,6596,11157,11075,11385,8404,10380,11254,10670,10808,11659,18901,22615,19845
"32000","Nevada state total","8","CA5 1/","438","372-379","          Other transportation equipment",130,164,294,179,155,319,555,769,530,518,1039,1829,14698,17747,17436,15115,7054,4674,9166,9619,13138,20307,16978,16693,20904,23659,26130,27301,28801,31999,42506,38251
"32000","Nevada state total","8","CA5 1/","441","38","          Instruments and related products",212,291,344,700,1473,2789,1650,1896,2728,6951,8935,11222,13876,15585,16637,19750,20225,22750,25951,32034,65076,66689,77413,87446,96098,95153,104343,103769,117424,137210,141948,161360
"32000","Nevada state total","8","CA5 1/","444","39","          Miscellaneous manufacturing industries",4401,4543,5156,6506,9441,10081,10705,12939,21297,26096,28900,32057,39457,44106,45378,45699,55353,59894,68269,86473,85037,106562,112145,200358,156147,184964,209935,240965,252851,266962,306278,344452
"32000","Nevada state total","8","CA5 1/","447","...","          Ordnance 8/",0,"(L)","(L)","(L)",0,0,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"32000","Nevada state total","8","CA5 1/","450","...","        Nondurable goods manufacturing",30759,32580,35496,41021,48765,52439,58835,66103,82717,99705,117956,120493,134792,143148,153846,169167,184788,203765,232181,257821,276230,294587,322685,354548,394235,462659,500650,539994,578422,640233,681784,764028
"32000","Nevada state total","8","CA5 1/","453","20","          Food and kindred products",10193,10723,11427,12476,15505,16233,16593,18287,21918,25709,27829,30087,31821,34557,38227,38255,40487,42191,44017,45782,44825,51415,66146,74595,84915,99454,101842,119931,128060,142686,146040,150487
"32000","Nevada state total","8","CA5 1/","456","21","          Tobacco products",0,0,0,0,0,0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(D)","(D)","(D)",79,74,81,75,80,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"32000","Nevada state total","8","CA5 1/","459","22","          Textile mill products",217,215,296,483,700,644,204,401,515,918,1190,1126,1336,1198,1425,1701,2067,2058,1717,1485,1551,1678,1503,"(D)",1107,"(D)",1133,"(D)","(D)","(D)","(D)","(D)"
"32000","Nevada state total","8","CA5 1/","462","23","          Apparel and other textile products",372,500,496,735,1166,1120,2097,1914,2905,3115,2773,1707,2332,2372,2698,4259,5648,5503,5426,8884,9954,9047,8820,12000,19147,20507,23001,23356,25206,28493,30939,30050
"32000","Nevada state total","8","CA5 1/","465","26","          Paper and allied products","(L)",87,103,170,125,217,287,421,703,1041,883,994,1652,1397,3326,4228,3310,3182,3809,3600,2416,1202,2860,6967,10766,15710,18919,17529,22880,25841,27583,40915
"32000","Nevada state total","8","CA5 1/","468","27","          Printing and publishing",11931,13009,15044,17506,19737,21249,23866,26910,32675,40361,52322,51620,57144,59898,63753,70905,80134,89281,105907,114432,125954,135440,140366,142712,150104,174710,189146,198854,216371,239850,256714,286716
"32000","Nevada state total","8","CA5 1/","471","28","          Chemicals and allied products",7815,7703,7427,8494,9824,10904,13532,15161,16192,16989,19610,20880,22569,24106,23199,23606,24010,27095,27489,28672,30686,34859,39332,42940,44174,46930,52166,56234,59815,68924,73637,84889
"32000","Nevada state total","8","CA5 1/","474","29","          Petroleum and coal products","(L)",53,"(L)",62,74,148,116,108,384,1761,1819,1662,2114,2695,1712,1849,2402,2175,1252,1490,1135,574,695,793,990,1796,3085,5189,6617,8220,9632,11183
"32000","Nevada state total","8","CA5 1/","477","30","          Rubber and miscellaneous plastics products",147,275,597,961,1509,1782,2019,2706,7200,9683,11425,12342,15447,16816,19432,24318,26576,32125,42403,53257,59488,59991,62725,73195,82734,101790,110477,114992,114274,121717,133364,156449
"32000","Nevada state total","8","CA5 1/","480","31","          Leather and leather products","(L)","(L)",61,134,125,142,117,191,204,96,89,55,347,83,"(L)","(D)","(D)","(D)",82,145,140,306,158,"(D)","(D)","(D)","(D)",1487,1998,2027,1621,1373
"32000","Nevada state total","8","CA5 1/","500","E","      Transportation and public utilities",130656,147138,165397,187684,217088,249211,279040,320882,381283,444245,527170,590502,663646,710136,755120,782360,812688,870503,934701,1019716,1110131,1230971,1311820,1405426,1529778,1676736,1815202,1985844,2144015,2347252,2698277,2916827
"32000","Nevada state total","8","CA5 1/","510","40","        Railroad transportation",20305,20089,21434,23856,27527,30009,29307,33950,38280,43204,51166,53462,55313,57828,63323,66796,65973,61088,54811,49152,49577,56080,70625,74136,70447,63131,65960,65868,67981,"(D)",75292,71889
"32000","Nevada state total","8","CA5 1/","520","42","        Trucking and warehousing",21405,23081,24850,28119,33727,38339,40947,50227,60012,73124,88064,90635,97289,99252,112828,124388,130997,143759,160578,167526,182281,199716,200558,214724,233853,263881,307958,350737,389251,427745,441192,491680
"32000","Nevada state total","8","CA5 1/","530","44","        Water transportation",117,153,209,289,415,238,405,718,1049,1713,1519,1560,1588,1672,1515,1895,3747,4662,8119,8430,5678,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",9913,"(D)","(D)"
"32000","Nevada state total","8","CA5 1/","540","41, 45-47","        Other transportation",28931,33900,37791,42393,50693,61415,73536,87037,111791,135959,152025,169748,182802,193179,207425,209563,214278,242843,271550,317155,348391,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"32000","Nevada state total","8","CA5 1/","541","41","          Local and interurban passenger transit",15869,18916,21645,22057,24687,28980,34108,40472,46528,56142,70688,84586,89692,96910,98333,102695,111520,119299,125475,153720,159358,172150,183642,193206,212971,255762,282578,307030,379358,426769,462742,490290
"32000","Nevada state total","8","CA5 1/","542","45","          Transportation by air",11610,13354,14503,17437,22259,25754,32507,37282,48619,60668,66236,73367,79450,81469,92876,85641,80027,98104,117986,131199,154271,170266,199903,203271,224501,250918,274136,291607,286953,296949,374617,396850
"32000","Nevada state total","8","CA5 1/","543","46","          Pipelines, except natural gas",201,214,238,252,276,294,351,382,444,497,525,609,677,749,742,769,823,835,1066,927,448,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"32000","Nevada state total","8","CA5 1/","544","47","          Transportation services",1251,1416,1405,2647,3471,6387,6570,8901,16200,18652,14576,11186,12983,14051,15474,20458,21908,24605,27023,31309,34314,37038,37183,43206,45705,54373,59053,89646,100565,106507,129624,169565
"32000","Nevada state total","8","CA5 1/","560","48","        Communications",37581,44002,50646,58131,66052,73559,82452,88597,101399,117391,147290,167667,198163,209336,203475,193523,193339,195495,196810,214337,235793,258582,262500,275241,300580,331796,344175,396767,427181,502628,637560,712225
"32000","Nevada state total","8","CA5 1/","570","49","        Electric, gas, and sanitary services",22317,25913,30467,34896,38674,45651,52393,60353,68752,72854,87106,107430,128491,148869,166554,186195,204354,222656,242833,263116,288411,329422,349585,393409,431257,445749,470463,475292,482272,503387,566173,570381
"32000","Nevada state total","8","CA5 1/","610","F","      Wholesale trade",58804,64889,71703,80974,94675,110460,122344,140012,159588,197602,240709,274488,315837,326507,337284,392719,439997,478132,549883,651186,760911,871978,913522,1005536,1033435,1148847,1280806,1453989,1617742,1826694,1934803,2093532
"32000","Nevada state total","8","CA5 1/","620","G","      Retail trade",218807,243200,266168,300643,346295,382371,424126,495093,556826,680961,807653,871363,967516,971688,1015495,1130382,1223926,1312757,1438268,1617843,1787616,1957866,2065480,2219438,2387342,2688420,2931230,3270461,3588056,3981003,4546889,5078900
"32000","Nevada state total","8","CA5 1/","621","52","        Building materials and garden equipment",8022,8899,11123,13367,15425,16934,21313,25858,32379,42187,51471,53695,58033,52281,48374,61178,61579,65417,70587,81916,92009,96599,101446,108990,114704,129977,150076,165150,183577,206142,247941,272397
"32000","Nevada state total","8","CA5 1/","622","53","        General merchandise stores",27498,29763,32398,35497,40977,46063,41824,47261,53251,65329,91551,99620,115659,122737,124764,135243,146316,154685,167575,176858,197035,215573,227758,243856,260102,287006,310878,315465,331719,344083,360672,445416
"32000","Nevada state total","8","CA5 1/","623","54","        Food stores",31302,34840,37391,41834,47246,55169,63897,72635,80387,98442,115455,138234,159298,161126,168500,180154,190879,211737,230202,253824,280411,316347,335920,358100,381752,412568,444124,503022,542738,591725,631679,698399
"32000","Nevada state total","8","CA5 1/","624","55","        Automotive dealers and service stations",53896,59394,66371,76399,88021,92848,95583,109747,122017,146420,168563,168671,176053,175790,187313,217210,242618,260740,288905,339641,356950,374411,374835,390043,423969,496457,539890,626686,681006,742364,841424,872906
"32000","Nevada state total","8","CA5 1/","625","56","        Apparel and accessory stores",13241,14635,15514,17351,20073,22502,24884,27512,30221,36249,40519,42666,45927,43978,45667,49262,51985,51868,55119,61383,66845,73759,80185,90420,110714,126042,131873,142159,164453,199615,233024,229787
"32000","Nevada state total","8","CA5 1/","626","57","        Home furniture and furnishings stores",12021,13041,14312,16354,18467,18491,20205,25860,30606,41317,45871,45749,48786,49401,54791,60433,71260,70363,76733,82185,96504,114255,116360,117708,130103,144012,162818,183199,197455,231095,272323,318673
"32000","Nevada state total","8","CA5 1/","627","58","        Eating and drinking places",44248,50308,52279,58425,70999,78875,92564,112633,126891,156083,180202,207144,239779,241791,252829,273515,285487,311168,346196,391971,426233,462278,499216,536330,607778,693230,762945,845470,938170,1036411,1198089,1335528
"32000","Nevada state total","8","CA5 1/","628","59","        Miscellaneous retail",28579,32320,36780,41416,45087,51489,63856,73587,81074,94934,114021,115584,123981,124584,133257,153387,173802,186779,202951,230065,271629,304644,329760,373991,358220,399128,428626,489310,548938,629568,761737,905794
"32000","Nevada state total","8","CA5 1/","700","H","      Finance, insurance, and real estate",76104,85343,100305,114050,124748,129743,136394,167023,194982,250224,316512,357362,384737,368598,427144,459785,499062,551767,599362,743191,574748,577650,904243,1190897,1588696,1839513,2206984,2600391,2988992,3669912,4097153,4733059
"32000","Nevada state total","8","CA5 1/","710","60, 61","        Depository and nondepository institutions",25988,29028,31888,36847,42653,47542,52664,60938,72224,85345,104334,118710,135976,146995,161621,176814,196588,230599,250715,273475,289510,326198,381501,434919,519387,553867,563800,677261,755473,1033417,1217088,1460425
"32000","Nevada state total","8","CA5 1/","730","62-65, 67","        Other finance, insurance, and real estate",50116,56315,68417,77203,82095,82201,83730,106085,122758,164879,212178,238652,248761,221603,265523,282971,302474,321168,348647,469716,285238,251452,522742,755978,1069309,1285646,1643184,1923130,2233519,2636495,2880065,3272634
"32000","Nevada state total","8","CA5 1/","731","62","          Security and commodity brokers",3853,3105,3698,4621,3975,3307,4112,4463,5732,7941,9790,14877,16175,17427,24722,25851,32284,39553,41553,51295,53818,67141,67611,78288,94040,95760,103832,128042,151125,186012,213339,330906
"32000","Nevada state total","8","CA5 1/","732","63","          Insurance carriers",8853,10218,11005,11830,8234,9739,11160,12255,15535,20324,24129,25862,27724,30006,31829,43444,49296,58696,64370,76083,89085,106284,114785,143396,166232,194668,213004,241377,265228,314867,400311,431148
"32000","Nevada state total","8","CA5 1/","733","64","          Insurance agents, brokers, and services",9639,10578,11516,14237,20938,22271,25353,30316,37311,41683,46214,54311,58630,61291,70076,57689,62345,73981,87731,115057,121725,150368,115049,114753,136797,151822,174474,193547,205322,215123,210256,232359
"32000","Nevada state total","8","CA5 1/","734","65","          Real estate",24452,28865,37535,41934,44625,41116,35742,51182,55919,84272,122370,126555,117976,92142,114304,137500,136752,125476,122314,196062,-16421,-117650,183758,371193,612953,779066,1005304,1231846,1491045,1762506,1892720,2070802
"32000","Nevada state total","8","CA5 1/","735","...","          Combined real estate, insurance, etc. 9/",1452,1234,1510,1753,1644,1506,1646,1840,1964,2691,3004,2686,1603,644,826,482,251,"(L)",-159,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"32000","Nevada state total","8","CA5 1/","736","67","          Holding and other investment offices",1867,2315,3153,2828,2679,4262,5717,6029,6297,7968,6671,14361,26653,20093,23766,18005,21546,23472,32838,31219,37031,45309,41539,48348,59287,64330,146570,128318,120799,157987,163439,207419
"32000","Nevada state total","8","CA5 1/","800","I","      Services",748065,818116,882615,970040,1085906,1229300,1382236,1573961,1862043,2293240,2660252,3061510,3408647,3634455,3870641,4276153,4638329,5060234,5633168,6418058,7091030,8194265,8981324,9871704,10383660,11390955,12308553,12989471,14301624,15796043,17714181,19432405
"32000","Nevada state total","8","CA5 1/","805","70","        Hotels and other lodging places",226978,262043,268939,299998,331588,358225,411202,461969,543808,733471,880758,1013337,1106211,1114935,1207577,1481937,1839574,1978054,2189773,2581802,2819844,3357346,3672975,4020912,4435662,4941256,5335706,5670599,5970426,6437192,7613015,8205535
"32000","Nevada state total","8","CA5 1/","810","72","        Personal services",30024,31350,32238,34224,37531,42071,45341,52249,55840,69848,78153,93899,99959,103050,112849,119507,135353,138691,145831,163015,183365,218113,236789,266599,267005,304871,322334,340865,376386,419735,481050,536646
"32000","Nevada state total","8","CA5 1/","815","88","        Private households",6583,7436,8247,9045,10016,10077,10712,13150,15019,17182,17286,16540,16856,17284,17534,20608,20925,22238,22365,24343,26337,27908,28401,33008,36634,39702,44627,47332,50096,61160,58716,66210
"32000","Nevada state total","8","CA5 1/","820","73","        Business services",134498,125730,132695,135363,126112,137670,152957,175520,202442,249107,277497,349686,424417,477130,530182,625161,675816,733916,813737,508894,619108,752223,837126,960051,958317,1146309,1260953,1361563,1650845,1910312,2228018,2573913
"32000","Nevada state total","8","CA5 1/","825","75","        Automotive repair, services, and parking",15874,16674,19522,21781,26312,27297,31572,37513,37699,47904,57499,71943,78975,81631,91115,104726,112877,127279,139752,165421,183429,201383,197357,199776,217877,248196,280623,313868,335878,371732,387596,427130
"32000","Nevada state total","8","CA5 1/","830","76","        Miscellaneous repair services",6433,7341,8263,12201,13892,14737,17032,16304,18596,23115,26665,32896,33288,33118,38988,47380,45773,49730,51121,59071,64237,74191,65364,70126,79448,94184,109296,116674,132850,159375,180311,211418
"32000","Nevada state total","8","CA5 1/","835","79","        Amusement and recreation services",200352,220968,246252,254066,305703,373259,413277,465896,573717,674411,749472,812261,881620,935828,934303,836508,656845,685406,715341,674369,675940,656160,805352,918303,790263,767810,816602,887560,1016107,1165607,1164979,1200662
"32000","Nevada state total","8","CA5 1/","840","78","        Motion pictures",1850,2231,3586,3015,4523,5062,4500,5144,6291,9904,11853,14003,13658,10803,10572,12280,13922,13947,25803,34351,34309,37690,44765,50949,62775,76808,84419,104723,108668,127510,159193,157401
