"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"39000","Ohio state total","3","CA5N 1/","702","442","        Furniture and home furnishings stores",705078,740584,705013,708126,685749,681780,656376,603245,501295,492310,519264,530379,535561,548616,584118,610256
"39000","Ohio state total","3","CA5N 1/","703","443","        Electronics and appliance stores",956877,885455,852058,779951,765017,785370,788054,808725,765910,724715,779735,792185,797400,755116,823991,864338
"39000","Ohio state total","3","CA5N 1/","704","444","        Building material and garden equipment and supplies dealers",1496293,1537616,1634252,1737162,1747524,1751961,1734929,1713984,1680126,1663477,1736432,1813953,1883129,1914672,1964630,1975991
"39000","Ohio state total","3","CA5N 1/","705","445","        Food and beverage stores",2375911,2456079,2778203,2786968,2768140,2816254,2853941,2817889,2888005,2932366,3006213,3064461,3064367,3023442,2995169,2938848
"39000","Ohio state total","3","CA5N 1/","706","446","        Health and personal care stores",1528513,1370035,1356298,1391396,1406229,1500139,1553080,1558738,1552437,1592817,1564415,1575551,1650371,1635309,1660733,1666081
"39000","Ohio state total","3","CA5N 1/","707","447","        Gasoline stations",868635,877408,906765,885914,877712,846596,947414,755360,812712,905993,1010940,1010524,1019688,1009175,1151584,1244693
"39000","Ohio state total","3","CA5N 1/","708","448","        Clothing and clothing accessories stores",1192438,1225710,1279737,1234841,1156282,1209088,1143173,1110307,1133606,1204088,1218784,1313959,1251497,1278404,1279357,1358540
"39000","Ohio state total","3","CA5N 1/","709","451","        Sporting goods, hobby, musical instrument, and book stores",626538,649269,642319,677649,629940,607512,598572,603553,583018,587135,566025,578066,606502,630066,675631,701681
"39000","Ohio state total","3","CA5N 1/","711","452","        General merchandise stores",2754438,2776273,2735835,2775642,2826097,2916500,3005729,3059439,3029716,2916489,3067379,3000172,3013937,3003233,3059890,3124356
"39000","Ohio state total","3","CA5N 1/","712","453","        Miscellaneous store retailers",1410429,1401511,1437312,1190137,1146148,1147060,1122861,1062110,1002051,1069145,1122716,1116440,1091056,1100832,1141374,1113230
"39000","Ohio state total","3","CA5N 1/","713","454","        Nonstore retailers",1236734,1335115,1566426,1752151,1438471,1064839,990494,990932,1219297,1227055,1392838,1406278,1344060,1524986,1602695,1772984
"39000","Ohio state total","3","CA5N 1/","800","48-49","      Transportation and warehousing",8980509,9010428,9342576,9996185,10717330,11410462,11918615,11802497,11103925,11105981,12274504,12141293,12372045,13413338,15879624,16891234
"39000","Ohio state total","3","CA5N 1/","801","481","        Air transportation",635532,729732,770184,824506,888940,999400,1137837,1095361,1006155,973237,1088568,1100178,1155447,1162719,1273346,1334385
"39000","Ohio state total","3","CA5N 1/","802","482","        Rail transportation","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",837169,"(D)",874389
"39000","Ohio state total","3","CA5N 1/","803","483","        Water transportation",113153,103816,96895,75586,78043,74728,63868,66939,49860,58248,57351,58529,64043,60851,65236,64199
"39000","Ohio state total","3","CA5N 1/","804","484","        Truck transportation",4180875,4370031,4449871,4659712,4909609,5136106,5210197,4877743,4385421,4448975,4925074,5140567,5260723,5657289,5969496,6111104
"39000","Ohio state total","3","CA5N 1/","805","485","        Transit and ground passenger transportation",210850,230040,254014,270597,276543,296751,308587,307808,322121,318242,359574,379764,390611,407792,448076,461955
"39000","Ohio state total","3","CA5N 1/","806","486","        Pipeline transportation",186435,120422,108750,71422,76751,68533,68603,223219,477236,670065,972045,376025,264070,503000,1923232,2452870
"39000","Ohio state total","3","CA5N 1/","807","487","        Scenic and sightseeing transportation",9810,9783,9267,8733,9643,9578,9014,7468,13883,8714,10014,8100,8626,5577,5807,7182
"39000","Ohio state total","3","CA5N 1/","808","488","        Support activities for transportation",881900,761701,774863,809027,869847,920205,929597,981940,947924,1062264,1232287,1252161,1365717,1599385,1877167,1963664
"39000","Ohio state total","3","CA5N 1/","809","492","        Couriers and messengers","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1100368,"(D)",1238439
"39000","Ohio state total","3","CA5N 1/","811","493","        Warehousing and storage",817872,826639,959813,1255380,1490905,1660361,1856108,1887180,1796140,1835471,1842192,1950730,2018578,2079188,2256259,2383047
"39000","Ohio state total","3","CA5N 1/","900","51","      Information",6390489,6348260,6407051,6066236,5989056,5966165,6142058,6131844,7655847,8725540,9730560,9452484,9094151,7191505,6433573,6185163
"39000","Ohio state total","3","CA5N 1/","901","511","        Publishing industries (except Internet)",1787300,1781625,1905531,2026700,2024210,2018909,2128042,2194377,2116550,2068653,2147643,2155077,2173359,2094551,2129023,2049840
"39000","Ohio state total","3","CA5N 1/","902","512","        Motion picture and sound recording industries",181221,169065,179343,176483,162745,167087,177268,168705,181562,172368,174209,205973,203737,232864,231727,232317
"39000","Ohio state total","3","CA5N 1/","903","515","        Broadcasting (except Internet)",1005165,1138587,1074421,545797,569863,598578,625501,609910,2241312,3424670,4251711,3912758,3334693,1529854,745858,520515
"39000","Ohio state total","3","CA5N 1/","904","516","        Internet publishing and broadcasting 8/",273428,330399,358516,346358,351654,353373,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"39000","Ohio state total","3","CA5N 1/","905","517","        Telecommunications",2208581,2162882,2116869,2245181,2174564,2125472,2378196,2297925,2305292,2262037,2310216,2263079,2310937,2266684,2189528,2167348
"39000","Ohio state total","3","CA5N 1/","906","518","        Data processing, hosting, and related services",889770,711833,705753,636380,623950,621811,320610,345594,347500,337401,359768,405838,525622,515825,567090,642769
"39000","Ohio state total","3","CA5N 1/","907","519","        Other information services 8/",45024,53869,66618,89337,82070,80935,512441,515333,463631,460411,487013,509759,545803,551727,570347,572374
"39000","Ohio state total","3","CA5N 1/","1000","52","      Finance and insurance",14112112,14284720,14877136,16134589,16542128,17296488,17842766,17200540,16992042,17350617,17955601,18641816,19517864,19739264,20607722,21468601
"39000","Ohio state total","3","CA5N 1/","1001","521","        Monetary Authorities-central bank","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"39000","Ohio state total","3","CA5N 1/","1002","522","        Credit intermediation and related activities",5764617,6220720,6502777,6669835,6694600,6762980,6723619,6210533,6133445,6185853,6203210,6363485,6593299,6504997,6774690,7238396
"39000","Ohio state total","3","CA5N 1/","1003","523","        Securities, commodity contracts, and other financial investments and related activities",610800,463610,797015,1961857,2054748,2281321,2402634,2210774,2460499,2634310,2994508,3097128,3267327,2975043,2964537,3010896
"39000","Ohio state total","3","CA5N 1/","1004","524","        Insurance carriers and related activities",6346058,6643370,6940714,7278114,7652421,8135046,8437674,8511159,8303273,8395234,8626592,8914430,9385201,10040245,10653340,10989371
"39000","Ohio state total","3","CA5N 1/","1005","525","        Funds, trusts, and other financial vehicles","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"39000","Ohio state total","3","CA5N 1/","1100","53","      Real estate and rental and leasing",4187033,4361147,4215740,4159277,4085729,4140675,4635806,6406401,5736491,3917184,3188867,4227026,4825984,5108492,5331173,5555731
"39000","Ohio state total","3","CA5N 1/","1101","531","        Real estate",2781682,2933242,3028178,3114201,2947307,2641162,2251436,2583889,2386524,1805714,1978112,3079912,3622606,3786972,3885194,3897053
"39000","Ohio state total","3","CA5N 1/","1102","532","        Rental and leasing services",1368387,1390723,1149414,1005746,1094770,1458350,2343034,3782713,3312284,2072360,1169565,1102526,1157034,1272964,1392443,1600428
"39000","Ohio state total","3","CA5N 1/","1103","533","        Lessors of nonfinancial intangible assets (except copyrighted works)",36964,37182,38148,39330,43652,41163,41336,39799,37683,39110,41190,44588,46344,48556,53536,58250
"39000","Ohio state total","3","CA5N 1/","1200","54","      Professional, scientific, and technical services",16787965,16506474,16770129,17799483,18763355,20372896,21731823,23409643,22148941,22167748,23928883,24083690,24638665,25771840,26840221,27714651
"39000","Ohio state total","3","CA5N 1/","1300","55","      Management of companies and enterprises",5525609,6395543,7321544,9549636,10385618,11442828,11728048,12059508,11344936,12048084,13086098,16037460,16639103,17538926,17356312,17166709
"39000","Ohio state total","3","CA5N 1/","1400","56","      Administrative and support and waste management and remediation services",9309414,9535456,9977343,10285138,10935359,11457004,12003008,12199914,11285455,11782309,12835959,13866977,14782865,15463892,15735861,15474127
"39000","Ohio state total","3","CA5N 1/","1401","561","        Administrative and support services",8627390,8841067,9223713,9509320,10143018,10645540,11261335,11441281,10539925,11019872,11996234,12952066,13676489,14230612,14480657,14228517
"39000","Ohio state total","3","CA5N 1/","1402","562","        Waste management and remediation services",682024,694389,753630,775818,792341,811464,741673,758633,745530,762437,839725,914911,1106376,1233280,1255204,1245610
"39000","Ohio state total","3","CA5N 1/","1500","61","      Educational services",2541128,2760163,2959427,3236873,3358467,3708961,3831080,4056550,4284658,4399251,4586098,4684172,4644247,4790377,4897983,5077345
"39000","Ohio state total","3","CA5N 1/","1600","62","      Health care and social assistance",26043501,27746597,29337308,31411282,32710231,35001544,35936935,38146443,39207697,40523506,41675629,43254922,44934448,45850877,47685828,49243377
"39000","Ohio state total","3","CA5N 1/","1601","621","        Ambulatory health care services",11767031,12479235,12961247,13820577,14459797,15358684,15750942,16567141,16942258,17444171,18013290,18857122,19375544,19978447,20711346,21296316
"39000","Ohio state total","3","CA5N 1/","1602","622","        Hospitals",8569802,9148784,9853548,10728357,11225863,12105961,12345407,13318294,13906280,14455200,14890468,15539163,16352368,16570333,17426637,18012554
"39000","Ohio state total","3","CA5N 1/","1603","623","        Nursing and residential care facilities",3845160,4127844,4445693,4704286,4733052,4997907,5179939,5416986,5450786,5572705,5646735,5689006,5847948,5827319,5894885,6026727
"39000","Ohio state total","3","CA5N 1/","1604","624","        Social assistance",1861508,1990734,2076820,2158062,2291519,2538992,2660647,2844022,2908373,3051430,3125136,3169631,3358588,3474778,3652960,3907780
"39000","Ohio state total","3","CA5N 1/","1700","71","      Arts, entertainment, and recreation",3283532,3397732,3541581,3212599,2952577,2754167,2472069,2879376,3078666,3236054,3296426,3563364,3730209,3700503,3479991,3650119
"39000","Ohio state total","3","CA5N 1/","1701","711","        Performing arts, spectator sports, and related industries",1060409,1157578,1340159,1282895,1196728,1095796,1099777,1168920,1074327,1110792,1200514,1404185,1325935,1389835,1398197,1574643
"39000","Ohio state total","3","CA5N 1/","1702","712","        Museums, historical sites, and similar institutions",162531,173875,178256,174812,175452,175865,183266,188499,192142,195737,200131,212436,218594,243359,258129,269610
"39000","Ohio state total","3","CA5N 1/","1703","713","        Amusement, gambling, and recreation industries",2060592,2066279,2023166,1754892,1580397,1482506,1189026,1521957,1812197,1929525,1895781,1946743,2185680,2067309,1823665,1805866
"39000","Ohio state total","3","CA5N 1/","1800","72","      Accommodation and food services",6406750,6545740,6853831,7119624,7155226,7310608,7668342,7642919,7334232,7587425,8262767,9042647,9674812,10263206,10855632,11270158
"39000","Ohio state total","3","CA5N 1/","1801","721","        Accommodation",841262,848953,861174,917677,870997,826317,849163,905802,791931,813100,863357,934252,1153515,1239165,1255013,1298019
"39000","Ohio state total","3","CA5N 1/","1802","722","        Food services and drinking places",5565488,5696787,5992657,6201947,6284229,6484291,6819179,6737117,6542301,6774325,7399410,8108395,8521297,9024041,9600619,9972139
"39000","Ohio state total","3","CA5N 1/","1900","81","      Other services (except government and government enterprises)",9444459,10311281,10202823,10389342,10069200,10422156,10547359,10011762,9848855,10057233,11088920,11889126,11931905,12663202,13157324,13481837
"39000","Ohio state total","3","CA5N 1/","1901","811","        Repair and maintenance",2954346,3169546,2972266,2862903,2911908,3046668,3138078,2385164,2305411,2433909,3282726,3508876,3549194,3822295,4064967,4252937
"39000","Ohio state total","3","CA5N 1/","1902","812","        Personal and laundry services",2844313,3106135,3121362,3282128,3036040,3162909,3041999,3118439,3081882,3223709,3374451,3620970,3655184,3864887,3964765,4053274
"39000","Ohio state total","3","CA5N 1/","1903","813","        Religious, grantmaking, civic, professional, and similar organizations",3368184,3771650,3824798,3950740,3834434,3915487,4053735,4190283,4183388,4157838,4175123,4474028,4434933,4644320,4791124,4860726
"39000","Ohio state total","3","CA5N 1/","1904","814","        Private households",277616,263950,284397,293571,286818,297092,313547,317876,278174,241777,256620,285252,292594,331700,336468,314900
"39000","Ohio state total","3","CA5N 1/","2000","...","    Government and government enterprises",38598268,40699115,42831823,45064463,46165463,47281296,48869039,50351766,51264620,53848523,53653075,54254282,53891960,54617654,56144490,57702167
"39000","Ohio state total","3","CA5N 1/","2001","...","      Federal civilian",5401282,5697295,5946312,6212052,6392300,6552897,6806367,6937005,7152770,7850499,7955226,7895409,7712981,7913720,8199260,8351235
"39000","Ohio state total","3","CA5N 1/","2002","...","      Military",870968,1120844,1435468,1529305,1661754,1590482,1569621,1696811,1858522,1858620,1812569,1772253,1735479,1693948,1643683,1682821
"39000","Ohio state total","3","CA5N 1/","2010","...","      State and local",32326018,33880976,35450043,37323106,38111409,39137917,40493051,41717950,42253328,44139404,43885280,44586620,44443500,45009986,46301547,47668111
"39000","Ohio state total","3","CA5N 1/","2011","...","        State government",7829815,8209112,8532760,8804540,9202344,9417690,9925975,10266557,10451941,10891084,11207870,12150393,12050050,12171449,12645685,13291125
"39000","Ohio state total","3","CA5N 1/","2012","...","        Local government",24496203,25671864,26917283,28518566,28909065,29720227,30567076,31451393,31801387,33248320,32677410,32436227,32393450,32838537,33655862,34376986
"39001","Adams, OH","3","CA5N 1/","10","...","Personal income (thousands of dollars)",579708,563739,586111,633941,636511,666830,712838,717174,723143,719624,773425,758631,767525,799276,826639,851587
"39001","Adams, OH","3","CA5N 1/","20","...","Population (persons) 2/",27522,27817,28111,28328,28522,28615,28538,28686,28500,28562,28522,28358,28140,28135,28016,27907
"39001","Adams, OH","3","CA5N 1/","30","...","Per capita personal income (dollars)",21063,20266,20850,22379,22316,23304,24979,25001,25373,25195,27117,26752,27275,28409,29506,30515
"39001","Adams, OH","3","CA5N 1/","35","...","Earnings by place of work",290886,280273,296424,334782,327490,349745,366514,345331,329597,337847,364582,344014,363508,365465,383396,401880
"39001","Adams, OH","3","CA5N 1/","36","...","  Less: Contributions for government social insurance 3/",26569,25670,27886,31076,32224,35371,39477,36878,34790,35930,35390,33492,36977,38001,40402,43193
"39001","Adams, OH","3","CA5N 1/","37","...","    Employee and self-employed contributions for government social insurance",15629,15363,16624,18091,18907,20683,22495,21105,20399,21108,19187,18521,22391,23479,24859,26759
"39001","Adams, OH","3","CA5N 1/","38","...","    Employer contributions for government social insurance",10940,10307,11262,12985,13317,14688,16982,15773,14391,14822,16203,14971,14586,14522,15543,16434
"39001","Adams, OH","3","CA5N 1/","42","...","  Plus: Adjustment for residence 4/",73819,70586,71428,78385,80592,88177,94402,87295,86977,72666,75695,81400,78381,83057,80773,80480
"39001","Adams, OH","3","CA5N 1/","45","...","  Equals: Net earnings by place of residence",338136,325189,339966,382091,375858,402551,421439,395748,381784,374583,404887,391922,404912,410521,423767,439167
"39001","Adams, OH","3","CA5N 1/","46","...","  Plus: Dividends, interest, and rent 5/",92020,79054,79382,78712,75920,69459,82654,85794,84269,80516,91333,91627,86868,93583,96490,99555
"39001","Adams, OH","3","CA5N 1/","47","...","  Plus: Personal current transfer receipts",149552,159496,166763,173138,184733,194820,208745,235632,257090,264525,277205,275082,275745,295172,306382,312865
