"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"38000","North Dakota state total","4","CA4","45","...","Equals: Net earnings by place of residence",1480260,1527503,1772315,2164905,3195181,3026583,3048687,2863663,2876095,3821791,3787335,3175296,4313346,4465927,4746404,5152277,5306262,5338826,5631484,4957351,5660188,6251209,6362121,7183338,7136989,7970651,7694380,8979340,8387768,9528023,9686198,10644302,10844653,11127207,12563593,12707488,13574873,14061961,15686511,17843200,17532295,19585381,22298550,27453041,27417047,28931617,27828533,27006039
"38000","North Dakota state total","4","CA4","46","...","Plus: Dividends, interest, and rent 7/",331558,365556,406207,449134,532995,621121,731619,789043,893770,995755,1113121,1379668,1769910,2089655,2104944,2229858,2296069,2284963,2184253,2163248,2372413,2460704,2442517,2456126,2559067,2673292,2874231,2999276,3239026,3409762,3344809,3578877,3629833,3612232,3587934,3562389,3647491,3945758,4476522,5235118,4955226,5317982,6349033,7286886,8022512,8982647,8831887,8878068
"38000","North Dakota state total","4","CA4","47","...","Plus: Personal current transfer receipts",182521,211671,248009,275816,310405,355582,420180,464519,506615,553419,613288,724642,831111,931775,1036127,1110745,1180035,1286828,1345824,1353121,1474312,1578429,1605443,1771908,1866772,1901213,2010187,2092472,2181735,2209291,2304238,2472211,2562301,2688174,2767442,2925895,3143250,3293725,3550901,4022298,4200357,4546887,4658980,4709282,4856884,5077172,5342411,5520871
"38000","North Dakota state total","4","CA4","50","...","Wages and salaries",947416,1068556,1168223,1288680,1432129,1620595,1832979,2086085,2251995,2572367,2907436,3183473,3598545,3828386,3960748,4065767,4139030,4148115,4294141,4471331,4636644,4924267,5163531,5480463,5785859,6120763,6480016,6853904,7238872,7635944,7968517,8359598,8782468,9111234,9560774,10268897,10791970,11510473,12346874,13389549,13635020,14761631,16997597,20195149,21708814,24009571,23457372,21718921
"38000","North Dakota state total","4","CA4","60","...","Supplements to wages and salaries",125927,148725,173517,200407,229063,262015,304371,344614,379259,431753,491082,546203,627248,683012,750028,791282,827540,857095,889505,934338,1003008,1090213,1174129,1285956,1378253,1443775,1491894,1544665,1590402,1672512,1716982,1873742,2009443,2138524,2310849,2453400,2587229,2752578,2892060,3083823,3336330,3595563,3970210,4249187,4573813,5108904,5189309,5401990
"38000","North Dakota state total","4","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",78904,94745,111013,126499,137045,153756,180186,196755,218072,242256,270754,306049,342974,375273,417758,436530,472044,496109,514675,526555,578740,615746,663473,737275,777460,804015,816299,837545,866411,909724,943134,1057120,1201093,1294301,1422734,1516563,1621022,1761673,1888817,2025958,2142853,2381346,2498007,2680769,2839118,3128588,3219516,3448125
"38000","North Dakota state total","4","CA4","62","...","  Employer contributions for government social insurance",47023,53980,62504,73908,92018,108259,124185,147859,161187,189497,220328,240154,284274,307739,332270,354752,355496,360986,374830,407783,424268,474467,510656,548681,600793,639760,675595,707120,723991,762788,773848,816622,808350,844223,888115,936837,966207,990905,1003243,1057865,1193477,1214217,1472203,1568418,1734695,1980316,1969793,1953865
"38000","North Dakota state total","4","CA4","70","...","Proprietors' income 9/",564276,482638,620043,887124,1790803,1447242,1250529,823134,649900,1284145,930390,40957,786341,699158,819744,1117853,1187263,1199445,1343075,521077,1040336,1353603,1217549,1687133,1344003,1866998,1253981,2201647,1253489,2001765,1849196,2364201,2089231,2016142,2970356,2414828,2744832,2487706,3270831,4394039,3732308,4542525,4880879,6906702,5724052,4898821,4295042,4900005
"38000","North Dakota state total","4","CA4","71","...","  Farm proprietors' income",346615,266114,390595,625867,1481726,1105764,882718,402216,205269,788859,420634,-465428,294366,222705,285759,530514,615727,615575,709663,-145074,356130,677854,527881,988759,533680,953785,323896,1196706,182724,834287,561775,956742,639231,454909,1377940,775074,1023131,577634,1391143,2374917,1484821,2093605,2067511,3523212,2071952,847699,476233,1032415
"38000","North Dakota state total","4","CA4","72","...","  Nonfarm proprietors' income",217661,216524,229448,261257,309077,341478,367811,420918,444631,495286,509756,506385,491975,476453,533985,587339,571536,583870,633412,666151,684206,675749,689668,698374,810323,913213,930085,1004941,1070765,1167478,1287421,1407459,1450000,1561233,1592416,1639754,1721701,1910072,1879688,2019122,2247487,2448920,2813368,3383490,3652100,4051122,3818809,3867590
"38000","North Dakota state total","4","CA4","7010","...","Total employment",273930,281458,283811,288138,300252,308009,313546,325944,330976,345094,353425,354849,358792,359535,365143,366419,363513,357386,362693,366328,370190,373890,382218,387620,396886,411338,418075,425783,429892,434907,435735,440648,445422,442651,443989,453565,462201,471759,483245,493035,494174,504246,530451,567672,587615,608694,599613,581079
"38000","North Dakota state total","4","CA4","7020","...","  Wage and salary employment",191082,198123,202068,207331,216119,226213,232660,242860,245087,257419,266666,268236,272009,272093,274050,275072,273822,268501,272303,276609,279365,283623,288430,295507,303488,310697,319235,326631,332181,336527,340001,342387,344675,346027,347702,356081,362277,369822,375895,384175,383754,392470,413535,447582,463457,481028,471619,451059
"38000","North Dakota state total","4","CA4","7040","...","  Proprietors employment",82848,83335,81743,80807,84133,81796,80886,83084,85889,87675,86759,86613,86783,87442,91093,91347,89691,88885,90390,89719,90825,90267,93788,92113,93398,100641,98840,99152,97711,98380,95734,98261,100747,96624,96287,97484,99924,101937,107350,108860,110420,111776,116916,120090,124158,127666,127994,130020
"38001","Adams, ND","4","CA4","10","...","Personal income (thousands of dollars)",13570,14906,15794,18258,29787,26123,24264,20973,23701,27705,28318,25448,35274,34339,39037,43812,40615,43395,44552,37844,43089,45340,43850,53403,52971,48729,47849,56205,49397,55133,57626,64533,66001,57396,75711,71953,78953,77831,88845,81675,91057,98148,104727,131712,103088,111089,107046,106762
"38001","Adams, ND","4","CA4","11","...","  Nonfarm personal income 1/",9167,9672,10677,11612,13779,16051,17953,20112,21590,24029,26307,30311,33174,35759,36314,39040,39359,39878,39369,39508,40295,42954,42841,43737,44961,44792,47306,49055,50103,52671,52138,52729,55544,57174,58224,60079,62801,66403,70190,74108,76347,78841,85286,88730,93137,98426,102741,104139
"38001","Adams, ND","4","CA4","12","...","  Farm income 2/",4403,5234,5117,6646,16008,10072,6311,861,2111,3676,2011,-4863,2100,-1420,2723,4772,1256,3517,5183,-1664,2794,2386,1009,9666,8010,3937,543,7150,-706,2462,5488,11804,10457,222,17487,11874,16152,11428,18655,7567,14710,19307,19441,42982,9951,12663,4305,2623
"38001","Adams, ND","4","CA4","20","...","Population (persons) 3/",3897,3800,3717,3701,3746,3730,3710,3724,3725,3616,3586,3577,3544,3472,3546,3525,3578,3487,3401,3309,3217,3157,3092,3024,2834,2866,2814,2820,2784,2734,2648,2578,2542,2509,2469,2436,2405,2366,2362,2343,2325,2349,2304,2319,2375,2367,2373,2305
"38001","Adams, ND","4","CA4","30","...","Per capita personal income (dollars) 4/",3482,3923,4249,4933,7952,7003,6540,5632,6363,7662,7897,7114,9953,9890,11009,12429,11351,12445,13100,11437,13394,14362,14182,17660,18691,17002,17004,19931,17743,20166,21762,25032,25964,22876,30665,29537,32829,32896,37614,34859,39164,41783,45454,56797,43405,46932,45110,46318
"38001","Adams, ND","4","CA4","35","...","Earnings by place of work",10418,11550,12019,14109,24787,20263,17558,13647,15083,17710,17589,12693,18883,16828,21106,24235,20768,23242,25810,20893,25192,26687,25697,34566,33983,30073,27202,35491,27732,31935,34988,40971,42423,33851,52858,48730,54791,52003,60604,50640,60166,66560,68212,95325,64960,71075,65738,65402
"38001","Adams, ND","4","CA4","36","...","Less: Contributions for government social insurance 5/",518,551,610,659,915,1118,1242,1411,1303,1437,1683,1934,1942,2185,2193,2380,2523,2628,2774,3196,3305,3749,3873,3880,4039,4037,4043,4217,4194,4213,4109,4049,4114,4286,4474,4716,4968,5113,5393,5490,5920,5845,5714,5805,6967,7248,7638,7939
"38001","Adams, ND","4","CA4","37","...","  Employee and self-employed contributions for government social insurance",313,331,358,384,536,674,754,803,683,747,867,981,1008,1134,1130,1230,1339,1385,1470,1707,1766,1969,2011,2001,2028,2063,2059,2141,2151,2172,2146,2069,2365,2397,2531,2653,2799,2952,3211,3348,3410,3428,2939,2967,3773,3900,4168,4362
"38001","Adams, ND","4","CA4","38","...","  Employer contributions for government social insurance",205,220,252,275,379,444,488,608,620,690,816,953,934,1051,1063,1150,1184,1243,1304,1489,1539,1780,1862,1879,2011,1974,1984,2076,2043,2041,1963,1980,1749,1889,1943,2063,2169,2161,2182,2142,2510,2417,2775,2838,3194,3348,3470,3577
"38001","Adams, ND","4","CA4","42","...","Plus: Adjustment for residence 6/",208,239,237,247,281,384,468,597,696,1016,1289,1226,1919,1695,1469,1454,1006,658,424,214,41,-212,-225,-213,-167,13,-143,-175,118,124,137,259,568,558,563,600,619,636,670,676,594,911,1649,2093,2648,2389,1919,1462
"38001","Adams, ND","4","CA4","45","...","Equals: Net earnings by place of residence",10108,11238,11646,13697,24153,19529,16784,12833,14476,17289,17195,11985,18860,16338,20382,23309,19251,21272,23460,17911,21928,22726,21599,30473,29777,26049,23016,31099,23656,27846,31016,37181,38877,30123,48947,44614,50442,47526,55881,45826,54840,61626,64147,91613,60641,66216,60019,58925
"38001","Adams, ND","4","CA4","46","...","Plus: Dividends, interest, and rent 7/",2318,2368,2643,2903,3648,4364,4778,5274,6157,6967,7530,9029,11224,12256,12167,13479,13626,13490,12298,11286,12019,12475,12390,12355,12154,12333,13261,13017,13478,14886,14027,13962,14090,13039,12401,12198,12443,12607,14665,16198,14573,14526,18520,18337,20508,21160,22480,22965
"38001","Adams, ND","4","CA4","47","...","Plus: Personal current transfer receipts",1144,1300,1505,1658,1986,2230,2702,2866,3068,3449,3593,4434,5190,5745,6488,7024,7738,8633,8794,8647,9142,10139,9861,10575,11040,10347,11572,12089,12263,12401,12583,13390,13034,14234,14363,15141,16068,17698,18299,19651,21644,21996,22060,21762,21939,23713,24547,24872
"38001","Adams, ND","4","CA4","50","...","Wages and salaries",4024,4392,4809,4929,5812,6704,7546,8848,9027,9831,11096,12792,12132,13360,13283,13815,14074,14256,14658,15832,16007,17259,17924,18140,18662,18717,19026,20061,20228,20418,20511,20425,20416,20941,21858,23960,25518,26574,28784,29940,30816,31865,33836,37431,39290,40056,40579,40676
"38001","Adams, ND","4","CA4","60","...","Supplements to wages and salaries",438,497,578,631,750,870,1004,1179,1280,1426,1648,1972,1904,2149,2235,2413,2554,2738,2880,3089,3290,3728,3916,4149,4310,4205,4177,4377,4305,4405,4362,4577,4448,4877,5325,5787,6163,6628,6882,7044,7763,7954,8142,8207,8684,9092,9357,10405
"38001","Adams, ND","4","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",233,277,326,356,371,426,516,571,660,736,832,1019,970,1098,1172,1263,1370,1495,1576,1600,1751,1948,2054,2270,2299,2231,2193,2301,2262,2364,2399,2597,2699,2988,3382,3724,3994,4467,4700,4902,5253,5537,5367,5369,5490,5744,5887,6828
"38001","Adams, ND","4","CA4","62","...","  Employer contributions for government social insurance",205,220,252,275,379,444,488,608,620,690,816,953,934,1051,1063,1150,1184,1243,1304,1489,1539,1780,1862,1879,2011,1974,1984,2076,2043,2041,1963,1980,1749,1889,1943,2063,2169,2161,2182,2142,2510,2417,2775,2838,3194,3348,3470,3577
"38001","Adams, ND","4","CA4","70","...","Proprietors' income 9/",5956,6661,6632,8549,18225,12689,9008,3620,4776,6453,4845,-2071,4847,1319,5588,8007,4140,6248,8272,1972,5895,5700,3857,12277,11011,7151,3999,11053,3199,7112,10115,15969,17559,8033,25675,18983,23110,18801,24938,13656,21587,26741,26234,49687,16986,21927,15802,14321
"38001","Adams, ND","4","CA4","71","...","  Farm proprietors' income",4025,4844,4697,6244,15565,9529,5730,163,1488,2981,1338,-5476,1586,-1907,2238,4268,717,3004,4644,-2236,2215,1754,433,9099,7328,3059,-424,6033,-2010,1105,4321,10626,9244,-759,16703,10725,15020,10299,17067,5622,13167,17708,17618,40275,7429,9783,2548,709
"38001","Adams, ND","4","CA4","72","...","  Nonfarm proprietors' income",1931,1817,1935,2305,2660,3160,3278,3457,3288,3472,3507,3405,3261,3226,3350,3739,3423,3244,3628,4208,3680,3946,3424,3178,3683,4092,4423,5020,5209,6007,5794,5343,8315,8792,8972,8258,8090,8502,7871,8034,8420,9033,8616,9412,9557,12144,13254,13612
"38001","Adams, ND","4","CA4","7010","...","Total employment",1882,1835,1851,1841,1957,1961,1928,1955,1928,1952,1936,1947,1834,1829,1841,1889,1880,1889,1897,1883,1915,1925,1910,1890,1842,1849,1807,1858,1790,1788,1737,1725,1716,1687,1696,1749,1776,1772,1788,1777,1762,1753,1744,1755,1800,1804,1775,1791
"38001","Adams, ND","4","CA4","7020","...","  Wage and salary employment",1068,1027,1033,1027,1076,1123,1139,1202,1162,1171,1193,1243,1145,1149,1122,1159,1157,1164,1150,1145,1143,1186,1178,1179,1154,1113,1099,1147,1111,1112,1076,1056,982,1001,1003,1056,1092,1089,1105,1095,1099,1058,1048,1063,1093,1096,1056,1067
"38001","Adams, ND","4","CA4","7040","...","  Proprietors employment",814,808,818,814,881,838,789,753,766,781,743,704,689,680,719,730,723,725,747,738,772,739,732,711,688,736,708,711,679,676,661,669,734,686,693,693,684,683,683,682,663,695,696,692,707,708,719,724
"38003","Barnes, ND","4","CA4","10","...","Personal income (thousands of dollars)",46561,47624,56768,66091,87454,94234,99955,85457,92587,123919,120579,87572,120041,146032,136846,166078,163732,162428,173564,141355,172966,206646,189790,213990,191591,220439,212203,254237,224247,260060,250983,289849,279604,289704,311302,314529,329455,322207,380628,463153,416861,500457,512766,580179,577703,561285,550169,598855
"38003","Barnes, ND","4","CA4","11","...","  Nonfarm personal income 1/",36555,39562,43359,47762,53579,60655,68394,76722,84931,94079,103664,111702,125153,136295,141088,146134,146647,151817,153282,152373,162276,170515,169765,176815,185366,195234,205576,215704,227097,237076,242786,255782,258612,273116,277975,287378,294948,308079,333851,379745,380467,409394,430669,453229,485816,511931,526050,532101
"38003","Barnes, ND","4","CA4","12","...","  Farm income 2/",10006,8062,13409,18329,33875,33579,31561,8735,7656,29840,16915,-24130,-5112,9737,-4242,19944,17085,10611,20282,-11018,10690,36131,20025,37175,6225,25205,6627,38533,-2850,22984,8197,34067,20992,16588,33327,27151,34507,14128,46777,83408,36394,91063,82097,126950,91887,49354,24119,66754
"38003","Barnes, ND","4","CA4","20","...","Population (persons) 3/",14934,14671,14893,14854,14367,14135,13898,14086,14157,14239,14195,13945,13853,13692,13576,13496,13237,13088,13011,12834,12723,12509,12422,12320,12231,12078,12092,12079,12084,12001,11914,11692,11446,11281,11199,11202,11171,11106,11057,11027,11028,11067,11108,11004,11126,11090,11019,10926
"38003","Barnes, ND","4","CA4","30","...","Per capita personal income (dollars) 4/",3118,3246,3812,4449,6087,6667,7192,6067,6540,8703,8494,6280,8665,10665,10080,12306,12369,12410,13340,11014,13595,16520,15279,17369,15664,18251,17549,21048,18557,21670,21066,24790,24428,25681,27797,28078,29492,29012,34424,42002,37800,45221,46162,52724,51924,50612,49929,54810
"38003","Barnes, ND","4","CA4","35","...","Earnings by place of work",33430,33147,40324,47659,66868,70666,71580,53985,56027,84777,77216,35405,57105,73638,61908,88091,86376,85085,100059,68798,93718,122402,109862,131474,108001,135553,122832,159375,123033,154390,144526,177674,165258,170521,195608,197958,207298,192755,239130,310151,270051,333543,331260,387053,369274,336024,321653,365823
"38003","Barnes, ND","4","CA4","36","...","Less: Contributions for government social insurance 5/",2014,2168,2351,2585,3404,4055,4414,4997,4951,5768,6670,6596,7243,7599,7788,8353,8804,9800,10569,11056,11870,12739,13658,14286,15422,16623,17187,17558,18193,18771,19189,19581,19616,20647,21765,22963,23459,23705,26010,30273,30950,30945,29838,29231,34769,35568,37261,38382
"38003","Barnes, ND","4","CA4","37","...","  Employee and self-employed contributions for government social insurance",1229,1311,1402,1485,1972,2351,2581,2801,2575,2961,3352,3410,3755,3996,4095,4340,4780,5267,5647,6030,6573,6966,7409,7747,8234,8889,8996,9087,9238,9421,9658,9936,10249,10614,11290,11881,12197,12775,14251,16484,16573,16596,13943,13719,17916,18120,19035,19621
"38003","Barnes, ND","4","CA4","38","...","  Employer contributions for government social insurance",785,857,949,1100,1432,1704,1833,2196,2376,2807,3318,3186,3488,3603,3693,4013,4024,4533,4922,5026,5297,5773,6249,6539,7188,7734,8191,8471,8955,9350,9531,9645,9367,10033,10475,11082,11262,10930,11759,13789,14377,14349,15895,15512,16853,17448,18226,18761
"38003","Barnes, ND","4","CA4","42","...","Plus: Adjustment for residence 6/",1497,1625,1791,2052,2185,2410,2775,3313,3632,3936,4174,3870,3398,3165,3217,3281,3078,2870,2596,2428,2256,2029,2350,3057,3624,4381,4794,5550,6382,7421,8781,10419,11208,10784,10323,10264,9579,8957,8907,9336,9644,10248,11938,12459,12318,15177,16425,18111
"38003","Barnes, ND","4","CA4","45","...","Equals: Net earnings by place of residence",32913,32604,39764,47126,65649,69021,69941,52301,54708,82945,74720,32679,53260,69204,57337,83019,80650,78155,92086,60170,84104,111692,98554,120245,96203,123311,110439,147367,111222,143040,134118,168512,156850,160658,184166,185259,193418,178007,222027,289214,248745,312846,313360,370281,346823,315633,300817,345552
"38003","Barnes, ND","4","CA4","46","...","Plus: Dividends, interest, and rent 7/",8390,9101,10227,11420,13516,15771,19271,21198,24684,26910,30052,36335,45616,53478,53501,55260,54284,53911,50291,50040,54436,57811,54016,52882,54163,55337,58102,61965,66710,70011,66477,68342,68641,71527,67824,67209,69533,71950,81466,89598,83517,95329,107353,117895,134275,145626,144892,145777
"38003","Barnes, ND","4","CA4","47","...","Plus: Personal current transfer receipts",5258,5919,6777,7545,8289,9442,10743,11958,13195,14064,15807,18558,21165,23350,26008,27799,28798,30362,31187,31145,34426,37143,37220,40863,41225,41791,43662,44905,46315,47009,50388,52995,54113,57519,59312,62061,66504,72250,77135,84341,84599,92282,92053,92003,96605,100026,104460,107526
"38003","Barnes, ND","4","CA4","50","...","Wages and salaries",15747,17609,18847,20338,22667,26032,28261,32160,34283,39083,44492,43396,45792,47702,47590,48274,49189,52972,56371,56318,58557,61125,63552,65857,69366,73642,78229,82386,89560,93692,95735,97991,100841,105930,110542,119517,122049,125045,137555,164113,161292,163914,170861,183692,193950,198279,200470,195697
"38003","Barnes, ND","4","CA4","60","...","Supplements to wages and salaries",1704,1967,2253,2609,3003,3534,3933,4435,4921,5736,6636,6588,7071,7453,7992,8430,8900,9977,10822,11025,12045,13152,14253,15395,16682,17634,18407,18973,20043,20879,21337,22740,23893,25944,27772,29554,30741,31155,34058,39048,41089,43483,44679,44717,46990,49486,51544,54486
"38003","Barnes, ND","4","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",919,1110,1304,1509,1571,1830,2100,2239,2545,2929,3318,3402,3583,3850,4299,4417,4876,5444,5900,5999,6748,7379,8004,8856,9494,9900,10216,10502,11088,11529,11806,13095,14526,15911,17297,18472,19479,20225,22299,25259,26712,29134,28784,29205,30137,32038,33318,35725
"38003","Barnes, ND","4","CA4","62","...","  Employer contributions for government social insurance",785,857,949,1100,1432,1704,1833,2196,2376,2807,3318,3186,3488,3603,3693,4013,4024,4533,4922,5026,5297,5773,6249,6539,7188,7734,8191,8471,8955,9350,9531,9645,9367,10033,10475,11082,11262,10930,11759,13789,14377,14349,15895,15512,16853,17448,18226,18761
"38003","Barnes, ND","4","CA4","70","...","Proprietors' income 9/",15979,13571,19224,24712,41198,41100,39386,17390,16823,39958,26088,-14579,4242,18483,6326,31387,28287,22136,32866,1455,23116,48125,32057,50222,21953,44277,26196,58016,13430,39819,27454,56943,40524,38647,57294,48887,54508,36555,67517,106990,67670,126146,115720,158644,128334,88259,69639,115640
"38003","Barnes, ND","4","CA4","71","...","  Farm proprietors' income",9088,7121,12395,17356,32806,32262,30122,6958,6040,28001,14909,-26209,-7101,7533,-6276,18003,15201,8946,18690,-12748,8911,34154,18200,35368,4222,22804,4115,35691,-6001,19441,4883,30420,16898,12870,30360,22885,30330,10043,40976,76162,30601,84994,75156,116453,82053,38183,17287,59337
"38003","Barnes, ND","4","CA4","72","...","  Nonfarm proprietors' income",6891,6450,6829,7356,8392,8838,9264,10432,10783,11957,11179,11630,11343,10950,12602,13384,13086,13190,14176,14203,14205,13971,13857,14854,17731,21473,22081,22325,19431,20378,22571,26523,23626,25777,26934,26002,24178,26512,26541,30828,37069,41152,40564,42191,46281,50076,52352,56303
"38003","Barnes, ND","4","CA4","7010","...","Total employment",6097,6229,6218,6294,6433,6619,6628,6856,6752,6942,7044,6735,6557,6548,6558,6380,6343,6369,6594,6475,6527,6585,6669,6662,6806,6834,7135,7380,7333,7523,7537,7593,7367,7330,7228,7284,7363,7294,7585,7828,7800,7875,7890,7935,8017,7937,7696,7518
"38003","Barnes, ND","4","CA4","7020","...","  Wage and salary employment",3801,3886,3981,4031,4130,4345,4376,4578,4458,4649,4766,4463,4330,4268,4213,4048,4073,4139,4321,4332,4336,4416,4428,4420,4555,4621,4849,5025,5167,5066,5041,5024,5031,5036,5020,5097,5078,4970,5117,5425,5403,5390,5401,5482,5571,5504,5419,5216
"38003","Barnes, ND","4","CA4","7040","...","  Proprietors employment",2296,2343,2237,2263,2303,2274,2252,2278,2294,2293,2278,2272,2227,2280,2345,2332,2270,2230,2273,2143,2191,2169,2241,2242,2251,2213,2286,2355,2166,2457,2496,2569,2336,2294,2208,2187,2285,2324,2468,2403,2397,2485,2489,2453,2446,2433,2277,2302
"38005","Benson, ND","4","CA4","10","...","Personal income (thousands of dollars)",20400,21752,26547,32342,52874,50869,55696,46490,38546,62448,54956,38825,61213,77010,67881,83533,91624,80622,81922,57340,80056,98686,85931,92897,92988,103196,90147,114709,99391,117654,108471,122750,123993,131267,167529,139742,152660,148036,185732,220587,208373,217582,238882,293886,229769,218068,212023,220792
"38005","Benson, ND","4","CA4","11","...","  Nonfarm personal income 1/",12679,13921,15769,18016,21154,24636,29394,32040,35163,38472,41974,46127,55386,61478,61701,68233,70534,70654,69829,68175,72595,73812,74682,76902,82180,86350,87363,92488,100821,103778,105366,112636,120417,124160,129299,132659,134015,138280,147124,159522,170781,185260,202223,205629,200257,209980,208928,210719
"38005","Benson, ND","4","CA4","12","...","  Farm income 2/",7721,7831,10778,14326,31720,26233,26302,14450,3383,23976,12982,-7302,5827,15532,6180,15300,21090,9968,12093,-10835,7461,24874,11249,15995,10808,16846,2784,22221,-1430,13876,3105,10114,3576,7107,38230,7083,18645,9756,38608,61065,37592,32322,36659,88257,29512,8088,3095,10073
"38005","Benson, ND","4","CA4","20","...","Population (persons) 3/",8382,8242,8245,8481,8212,8276,8411,8439,8445,8395,8153,7908,7748,7746,7788,7992,7904,7839,7722,7599,7317,7193,7017,6913,7040,7018,7022,6905,6947,6962,6949,6943,6898,6727,6744,6788,6745,6709,6683,6622,6609,6675,6694,6760,6887,6860,6764,6739
