"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"27000","Minnesota state total","4","CA4","50","...","Wages and salaries",9067461,9729445,10347890,11108257,12353047,13604640,14611435,16153251,17815674,20262790,23094081,25242310,27375247,28642782,30379708,33945098,36347352,38431996,41379028,44787853,47507357,50605647,52654909,56548098,58939585,62381824,66386876,71264795,76379989,83033201,88595038,95704176,98980854,100662677,103499892,109164047,111852874,116907328,123653666,127172794,121111366,124258116,129121233,135388731,139633984,145929624,153917745,158270674
"27000","Minnesota state total","4","CA4","60","...","Supplements to wages and salaries",1019188,1123741,1251746,1444699,1646688,1865317,2199996,2507110,2920213,3427542,3985329,4394512,4858352,5174239,5670545,6353058,6995221,7689235,8265948,8885264,9839008,10659949,11404078,12722814,13495127,14255726,14668017,15101259,15599533,17223773,18255127,19977699,21053385,21914061,23844757,25317403,26602943,26251300,27989282,29358186,27954096,29061581,31307849,30086522,30792349,32545531,32974258,35441106
"27000","Minnesota state total","4","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",630103,714839,799190,920874,968758,1094281,1386062,1551401,1846564,2150968,2478918,2773225,2992767,3198885,3506564,3807191,4297676,4766937,5167850,5449640,6226422,6779136,7317837,8334937,8890772,9334928,9502336,9646595,9812924,11002413,11652682,12886239,13738286,14445321,15952454,16973545,17882742,17198886,18635637,19777699,18722310,19620865,21278151,19611048,19870682,21437294,21526655,23736090
"27000","Minnesota state total","4","CA4","62","...","  Employer contributions for government social insurance",389085,408902,452556,523825,677930,771036,813934,955709,1073649,1276574,1506411,1621287,1865585,1975354,2163981,2545867,2697545,2922298,3098098,3435624,3612586,3880813,4086241,4387877,4604355,4920798,5165681,5454664,5786609,6221360,6602445,7091460,7315099,7468740,7892303,8343858,8720201,9052414,9353645,9580487,9231786,9440716,10029698,10475474,10921667,11108237,11447603,11705016
"27000","Minnesota state total","4","CA4","70","...","Proprietors' income 9/",1828411,1983210,1951605,2236868,3570957,3101985,2803028,2618218,3461918,3793860,3587404,3383715,3470492,3164697,2779921,4612894,4584740,4992217,5833375,5275949,6505363,6549999,5959823,6792343,5808368,7418108,6908117,8987581,8792525,10180732,10648301,11685764,11985611,12789555,14215326,16470246,16285692,15857355,14396437,16126990,13451448,14753008,16938313,23011255,22796605,21688921,21730034,20901421
"27000","Minnesota state total","4","CA4","71","...","  Farm proprietors' income",647488,797554,707388,869879,2057713,1496490,1080151,573627,1300002,1422074,1022589,726517,812251,567777,-118336,1210274,1106920,1423721,1924338,1001873,1769368,1611138,855790,1029804,-195970,950471,125089,1503955,439447,886372,775363,878894,462672,404814,1339511,1936037,2510116,2067985,1913274,3526149,1491257,2657590,4004616,5439668,5460874,3359315,2773116,1390253
"27000","Minnesota state total","4","CA4","72","...","  Nonfarm proprietors' income",1180923,1185656,1244217,1366989,1513244,1605495,1722877,2044591,2161916,2371786,2564815,2657198,2658241,2596920,2898257,3402620,3477820,3568496,3909037,4274076,4735995,4938861,5104033,5762539,6004338,6467637,6783028,7483626,8353078,9294360,9872938,10806870,11522939,12384741,12875815,14534209,13775576,13789370,12483163,12600841,11960191,12095418,12933697,17571587,17335731,18329606,18956918,19511168
"27000","Minnesota state total","4","CA4","7010","...","Total employment",1690875,1698995,1706080,1780093,1877806,1921458,1920410,1976597,2033789,2121891,2217688,2248180,2232802,2192337,2219348,2324144,2385204,2417493,2509308,2580304,2633745,2691896,2717271,2762016,2816645,2903666,2994740,3056007,3109004,3188625,3256317,3331601,3347333,3338900,3349199,3394299,3452282,3500704,3546917,3534849,3436257,3411458,3472928,3507068,3558037,3608037,3667571,3719410
"27000","Minnesota state total","4","CA4","7020","...","  Wage and salary employment",1393732,1402854,1403661,1469394,1548909,1593312,1590975,1633185,1692303,1785516,1862192,1865288,1848987,1797645,1810110,1912909,1964246,1990297,2060518,2124111,2177845,2223189,2231914,2275510,2328672,2398002,2471290,2518954,2571818,2641823,2703900,2756409,2758536,2740683,2734987,2758166,2795386,2827078,2843408,2831328,2728923,2710413,2751062,2791399,2834955,2875955,2925540,2961350
"27000","Minnesota state total","4","CA4","7040","...","  Proprietors employment",297143,296141,302419,310699,328897,328146,329435,343412,341486,336375,355496,382892,383815,394692,409238,411235,420958,427196,448790,456193,455900,468707,485357,486506,487973,505664,523450,537053,537186,546802,552417,575192,588797,598217,614212,636133,656896,673626,703509,703521,707334,701045,721866,715669,723082,732082,742031,758060
"27001","Aitkin, MN","4","CA4","10","...","Personal income (thousands of dollars)",27073,29711,33518,37087,43903,47897,53260,61575,67336,73559,81043,91246,101175,109903,120321,127963,133821,140002,137830,142399,156060,165471,176240,187408,200112,213420,237738,256188,272892,296168,311740,335904,346487,364653,379483,391723,391866,412093,432145,457454,456063,475265,490327,500985,511880,560078,559399,580480
"27001","Aitkin, MN","4","CA4","11","...","  Nonfarm personal income 1/",25121,28092,31950,35502,39936,45123,51243,57745,63330,70266,78514,88862,99495,108334,115034,124837,130949,133648,134621,140562,153810,164673,173161,185978,198201,211983,236792,254659,271834,296054,311906,334725,344898,361774,375916,389368,390887,410673,431202,456963,456677,465022,485334,498379,509176,554909,556510,578719
"27001","Aitkin, MN","4","CA4","12","...","  Farm income 2/",1952,1619,1568,1585,3967,2774,2017,3830,4006,3293,2529,2384,1680,1569,5287,3126,2872,6354,3209,1837,2250,798,3079,1430,1911,1437,946,1529,1058,114,-166,1179,1589,2879,3567,2355,979,1420,943,491,-614,10243,4993,2606,2704,5169,2889,1761
"27001","Aitkin, MN","4","CA4","20","...","Population (persons) 3/",11293,11458,11637,11985,12074,12102,12146,12347,12684,12901,13035,13384,13276,13248,13438,13218,13072,12773,12667,12542,12416,12462,12603,12825,13112,13524,13847,14181,14403,14840,15062,15282,15334,15616,15795,16028,16162,16357,16481,16422,16168,16218,16097,15930,15739,15689,15669,15583
"27001","Aitkin, MN","4","CA4","30","...","Per capita personal income (dollars) 4/",2397,2593,2880,3094,3636,3958,4385,4987,5309,5702,6217,6818,7621,8296,8954,9681,10237,10961,10881,11354,12569,13278,13984,14613,15262,15781,17169,18066,18947,19957,20697,21980,22596,23351,24026,24440,24246,25194,26221,27856,28208,29305,30461,31449,32523,35699,35701,37251
"27001","Aitkin, MN","4","CA4","35","...","Earnings by place of work",16029,16897,19077,21429,26184,27022,27754,32633,35178,38502,40716,42609,44624,45152,49973,53710,54423,57852,56438,59281,65083,70812,76077,80018,85579,92114,98439,108599,116070,124799,131943,142712,144249,158027,166058,174841,174566,178840,178807,177282,169434,181089,179339,181835,182728,191697,198147,211746
"27001","Aitkin, MN","4","CA4","36","...","Less: Contributions for government social insurance 5/",925,1027,1206,1453,1863,2169,2264,2542,2753,3211,3644,3874,4410,4605,4773,5482,5843,5979,6297,7212,8074,8693,9247,9840,10550,11624,12429,13303,14119,14935,16039,17117,17480,19036,20147,21524,22512,23398,24220,24324,23926,23925,22241,22553,25517,26025,27181,29142
"27001","Aitkin, MN","4","CA4","37","...","  Employee and self-employed contributions for government social insurance",573,631,735,873,1103,1286,1335,1473,1557,1772,1997,2145,2467,2617,2711,3112,3410,3527,3747,4373,5049,5314,5659,5993,6472,7128,7682,8101,8493,8901,9489,9863,10010,10851,11448,12312,13088,13662,14264,14407,14421,14398,12592,12669,15345,15813,16494,17829
"27001","Aitkin, MN","4","CA4","38","...","  Employer contributions for government social insurance",352,396,471,580,760,883,929,1069,1196,1439,1647,1729,1943,1988,2062,2370,2433,2452,2550,2839,3025,3379,3588,3847,4078,4496,4747,5202,5626,6034,6550,7254,7470,8185,8699,9212,9424,9736,9956,9917,9505,9527,9649,9884,10172,10212,10687,11313
"27001","Aitkin, MN","4","CA4","42","...","Plus: Adjustment for residence 6/",2396,2540,2685,2836,3168,3694,4943,6574,6304,7475,8442,9314,9661,9579,10233,10990,11539,11966,12448,12841,13441,13573,15114,17811,20040,22236,25084,27767,31200,35506,40108,44922,45044,48821,50829,54004,53943,55732,58371,59401,55281,56141,60189,62846,65488,69004,73110,73242
"27001","Aitkin, MN","4","CA4","45","...","Equals: Net earnings by place of residence",17500,18410,20556,22812,27489,28547,30433,36665,38729,42766,45514,48049,49875,50126,55433,59218,60119,63839,62589,64910,70450,75692,81944,87989,95069,102726,111094,123063,133151,145370,156012,170517,171813,187812,196740,207321,205997,211174,212958,212359,200789,213305,217287,222128,222699,234676,244076,255846
"27001","Aitkin, MN","4","CA4","46","...","Plus: Dividends, interest, and rent 7/",4130,4884,5484,6117,7076,8300,9929,10820,12504,13787,16339,19910,23914,28096,30270,33001,36750,38524,37247,37320,41708,42954,43559,43853,46116,46229,55556,61194,66621,75104,75515,80866,82159,77675,78296,74900,69756,70881,79842,96787,90788,91167,103575,106448,111474,122699,124503,128795
"27001","Aitkin, MN","4","CA4","47","...","Plus: Personal current transfer receipts",5443,6417,7478,8158,9338,11050,12898,14090,16103,17006,19190,23287,27386,31681,34618,35744,36952,37639,37994,40169,43902,46825,50737,55566,58927,64465,71088,71931,73120,75694,80213,84521,92515,99166,104447,109502,116113,130038,139345,148308,164486,170793,169465,172409,177707,202703,190820,195839
"27001","Aitkin, MN","4","CA4","50","...","Wages and salaries",9024,10187,12017,13492,14991,16675,17650,19172,20784,23620,25793,27466,29194,30246,30156,33104,34251,33995,35501,37742,40856,45651,47669,50335,53433,58335,62104,67636,72353,77458,83505,92341,97134,106467,110378,115979,114645,118669,121517,121184,117103,116676,116969,119731,120972,125831,134100,143056
"27001","Aitkin, MN","4","CA4","60","...","Supplements to wages and salaries",1114,1299,1523,1820,2124,2494,2850,3158,3616,4394,4866,5173,5586,5865,6040,6719,7207,7454,7866,8415,9511,10818,11734,13124,14177,15506,15876,17000,17976,19537,21589,24216,24544,27342,30067,32356,33533,32488,34128,35193,33535,34651,35971,33329,34186,35956,36428,40603
"27001","Aitkin, MN","4","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",762,903,1052,1240,1364,1611,1921,2089,2420,2955,3219,3444,3643,3877,3978,4349,4774,5002,5316,5576,6486,7439,8146,9277,10099,11010,11129,11798,12350,13503,15039,16962,17074,19157,21368,23144,24109,22752,24172,25276,24030,25124,26322,23445,24014,25744,25741,29290
"27001","Aitkin, MN","4","CA4","62","...","  Employer contributions for government social insurance",352,396,471,580,760,883,929,1069,1196,1439,1647,1729,1943,1988,2062,2370,2433,2452,2550,2839,3025,3379,3588,3847,4078,4496,4747,5202,5626,6034,6550,7254,7470,8185,8699,9212,9424,9736,9956,9917,9505,9527,9649,9884,10172,10212,10687,11313
"27001","Aitkin, MN","4","CA4","70","...","Proprietors' income 9/",5891,5411,5537,6117,9069,7853,7254,10303,10778,10488,10057,9970,9844,9041,13777,13887,12965,16403,13071,13124,14716,14343,16674,16559,17969,18273,20459,23963,25741,27804,26849,26155,22571,24218,25613,26506,26388,27683,23162,20905,18796,29762,26399,28775,27570,29910,27619,28087
"27001","Aitkin, MN","4","CA4","71","...","  Farm proprietors' income",1733,1356,1244,1235,3462,2134,1275,3040,3275,2590,1753,1562,862,682,4425,2268,2013,5571,2468,1011,1363,-248,2044,375,896,484,25,633,133,-1710,-2475,-2208,-2282,-1928,46,-422,-1171,-160,-433,-649,-2047,9117,4189,1436,1848,4291,1916,675
"27001","Aitkin, MN","4","CA4","72","...","  Nonfarm proprietors' income",4158,4055,4293,4882,5607,5719,5979,7263,7503,7898,8304,8408,8982,8359,9352,11619,10952,10832,10603,12113,13353,14591,14630,16184,17073,17789,20434,23330,25608,29514,29324,28363,24853,26146,25567,26928,27559,27843,23595,21554,20843,20645,22210,27339,25722,25619,25703,27412
"27001","Aitkin, MN","4","CA4","7010","...","Total employment",3463,3526,3798,4114,4267,4365,4267,4443,4430,4655,4763,4793,4865,4741,4777,4799,4796,4654,4760,4688,4720,5048,5282,5351,5486,5674,6043,6295,6558,6873,7197,7417,6455,6520,6516,6682,6805,6801,6721,6554,6272,6130,6046,5931,5990,5999,6013,6184
"27001","Aitkin, MN","4","CA4","7020","...","  Wage and salary employment",2182,2298,2503,2792,2932,3058,2930,2928,2895,3103,3099,2986,2949,2908,2848,2914,2929,2842,2942,2886,2937,3118,3149,3180,3312,3468,3569,3710,3876,3878,4037,4172,4209,4329,4355,4475,4518,4566,4517,4410,4207,4092,3999,3952,3972,4014,4062,4202
"27001","Aitkin, MN","4","CA4","7040","...","  Proprietors employment",1281,1228,1295,1322,1335,1307,1337,1515,1535,1552,1664,1807,1916,1833,1929,1885,1867,1812,1818,1802,1783,1930,2133,2171,2174,2206,2474,2585,2682,2995,3160,3245,2246,2191,2161,2207,2287,2235,2204,2144,2065,2038,2047,1979,2018,1985,1951,1982
"27003","Anoka, MN","4","CA4","10","...","Personal income (thousands of dollars)",557975,583869,624025,685200,770037,858048,945144,1070308,1232827,1442774,1709667,1967071,2163786,2337311,2541053,2865120,3092564,3308784,3556411,3835565,4168204,4436852,4668080,5073038,5435333,5869913,6222813,6670826,7094053,7762921,8336269,9176498,9659140,10093661,10588529,11092004,11454851,11929417,12433548,12675840,12272148,12544880,13316253,13908340,14138243,14930623,15703250,16225834
"27003","Anoka, MN","4","CA4","11","...","  Nonfarm personal income 1/",554956,580539,621322,682301,764632,855532,942172,1067689,1226883,1437479,1705753,1964642,2160589,2332704,2541363,2861340,3088619,3305141,3551778,3834500,4165120,4433839,4666337,5070150,5433735,5867313,6221568,6668199,7091405,7755640,8328960,9167756,9647839,10079904,10571407,11078242,11440196,11916449,12423521,12665756,12261742,12533810,13306877,13895689,14128391,14922240,15693200,16214866
"27003","Anoka, MN","4","CA4","12","...","  Farm income 2/",3019,3330,2703,2899,5405,2516,2972,2619,5944,5295,3914,2429,3197,4607,-310,3780,3945,3643,4633,1065,3084,3013,1743,2888,1598,2600,1245,2627,2648,7281,7309,8742,11301,13757,17122,13762,14655,12968,10027,10084,10406,11070,9376,12651,9852,8383,10050,10968
"27003","Anoka, MN","4","CA4","20","...","Population (persons) 3/",140975,155900,159044,164099,170598,174892,177915,180621,182056,186737,191741,196934,200223,203185,205362,208888,213359,218309,224834,232370,237833,245255,251565,257253,261729,268278,273226,278260,282976,288089,293599,299780,304823,308702,311863,316643,319830,323590,325767,327427,329635,331470,332838,335978,338907,341581,343822,345957
"27003","Anoka, MN","4","CA4","30","...","Per capita personal income (dollars) 4/",3958,3745,3924,4176,4514,4906,5312,5926,6772,7726,8917,9988,10807,11503,12374,13716,14495,15156,15818,16506,17526,18091,18556,19720,20767,21880,22775,23973,25069,26946,28393,30611,31688,32697,33953,35030,35815,36866,38167,38713,37230,37846,40008,41397,41717,43710,45673,46901
"27003","Anoka, MN","4","CA4","35","...","Earnings by place of work",248576,276993,309682,358551,406595,438919,483419,557316,659264,806822,969797,1101160,1189937,1287478,1412320,1603468,1686930,1778995,1917761,2100936,2276720,2444824,2632416,2932715,3088386,3312146,3480107,3722231,3923288,4382221,4674843,5199625,5384053,5641475,5979308,6335878,6566232,6731803,6831599,6795332,6466360,6490789,6872888,7304971,7618151,8082064,8530783,8871844
"27003","Anoka, MN","4","CA4","36","...","Less: Contributions for government social insurance 5/",16926,18550,21590,26458,34591,38840,42053,49675,58858,75560,94601,107278,124119,136454,152983,178325,190540,205450,219552,249304,269591,292672,318278,348157,368378,400040,419229,445429,471472,517145,554013,605024,628930,659307,700877,739308,778221,814173,826115,824120,791424,791549,756681,798882,948856,986590,1029708,1064448
"27003","Anoka, MN","4","CA4","37","...","  Employee and self-employed contributions for government social insurance",8395,9262,10686,12832,16728,19210,20738,23988,27798,35076,44151,50758,59342,65479,72085,81627,90484,98708,106114,120973,132806,145056,158248,174023,183587,201410,210247,224148,234944,258291,277059,304113,316137,332674,349892,367656,387836,410980,417652,419606,407266,404401,336640,352155,476733,506399,537656,560312
"27003","Anoka, MN","4","CA4","38","...","  Employer contributions for government social insurance",8531,9288,10904,13626,17863,19630,21315,25687,31060,40484,50450,56520,64777,70975,80898,96698,100056,106742,113438,128331,136785,147616,160030,174134,184791,198630,208982,221281,236528,258854,276954,300911,312793,326633,350985,371652,390385,403193,408463,404514,384158,387148,420041,446727,472123,480191,492052,504136
"27003","Anoka, MN","4","CA4","42","...","Plus: Adjustment for residence 6/",258680,245497,242768,250065,281104,317768,332202,377557,436254,493043,583114,659873,720653,747383,798449,908917,1020870,1112021,1207968,1281954,1369072,1436456,1453057,1532307,1683439,1792255,1903483,2023238,2184744,2301110,2539431,2748385,2977697,3019071,3104349,3239831,3328811,3416423,3524351,3488624,3262019,3363317,3540861,3477696,3529447,3633232,3723894,3826018
"27003","Anoka, MN","4","CA4","45","...","Equals: Net earnings by place of residence",490330,503940,530860,582158,653108,717847,773568,885198,1036660,1224305,1458310,1653755,1786471,1898407,2057786,2334060,2517260,2685566,2906177,3133586,3376201,3588608,3767195,4116865,4403447,4704361,4964361,5300040,5636560,6166186,6660261,7342986,7732820,8001239,8382780,8836401,9116822,9334053,9529835,9459836,8936955,9062557,9657068,9983785,10198742,10728706,11224969,11633414
"27003","Anoka, MN","4","CA4","46","...","Plus: Dividends, interest, and rent 7/",49522,55551,61587,66368,72817,84605,97822,104615,115261,132081,151993,188748,233681,277972,310913,360237,383145,414921,432672,458699,526642,543618,555884,557067,594563,694597,744157,812011,879539,973618,1002496,1095817,1092583,1151965,1195484,1166560,1162333,1280298,1420273,1479198,1430390,1404298,1569466,1814904,1743210,1867227,2055742,2094871
"27003","Anoka, MN","4","CA4","47","...","Plus: Personal current transfer receipts",18123,24378,31578,36674,44112,55596,73754,80495,80906,86388,99364,124568,143634,160932,172354,170823,192159,208297,217562,243280,265361,304626,345001,399106,437323,470955,514295,558775,577954,623117,673512,737695,833737,940457,1010265,1089043,1175696,1315066,1483440,1736806,1904803,2078025,2089719,2109651,2196291,2334690,2422539,2497549
"27003","Anoka, MN","4","CA4","50","...","Wages and salaries",200102,222939,249767,287323,322555,349451,379844,432445,508493,626811,759046,864375,937354,1015518,1107607,1251667,1310425,1368809,1473349,1618537,1722970,1846943,1985114,2174821,2279591,2439637,2605767,2804327,3031894,3340861,3588311,3895285,4004757,4184218,4364964,4604819,4784644,5002677,5134236,5090439,4835227,4838805,5100216,5423753,5685952,5978256,6347170,6525078
"27003","Anoka, MN","4","CA4","60","...","Supplements to wages and salaries",22401,25837,30314,37481,43861,49291,59011,68517,85052,106477,132595,151940,167946,185446,207775,233606,251238,275734,302608,331549,369283,399431,440694,502403,540834,573813,591376,604405,625440,702659,753603,838367,853649,907151,1005682,1070909,1142754,1117384,1185850,1213123,1156028,1172371,1271880,1247656,1286021,1365565,1388653,1499055
"27003","Anoka, MN","4","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",13870,16549,19410,23855,25998,29661,37696,42830,53992,65993,82145,95420,103169,114471,126877,136908,151182,168992,189170,203218,232498,251815,280664,328269,356043,375183,382394,383124,388912,443805,476649,537456,540856,580518,654697,699257,752369,714191,777387,808609,771870,785223,851839,800929,813898,885374,896601,994919
"27003","Anoka, MN","4","CA4","62","...","  Employer contributions for government social insurance",8531,9288,10904,13626,17863,19630,21315,25687,31060,40484,50450,56520,64777,70975,80898,96698,100056,106742,113438,128331,136785,147616,160030,174134,184791,198630,208982,221281,236528,258854,276954,300911,312793,326633,350985,371652,390385,403193,408463,404514,384158,387148,420041,446727,472123,480191,492052,504136
"27003","Anoka, MN","4","CA4","70","...","Proprietors' income 9/",26073,28217,29601,33747,40179,40177,44564,56354,65719,73534,78156,84845,84637,86514,96938,118195,125267,134452,141804,150850,184467,198450,206608,255491,267961,298696,282964,313499,265954,338701,332929,465973,525647,550106,608662,660150,638834,611742,511513,491770,475105,479613,500792,633562,646178,738243,794960,847711
"27003","Anoka, MN","4","CA4","71","...","  Farm proprietors' income",2181,2437,1703,1898,4035,870,990,436,3880,3238,1643,38,844,2017,-2749,1409,1589,1493,2557,-1538,37,-848,-2282,-1463,-2891,-1953,-3489,-2317,-2860,339,114,-406,1711,2664,7834,5608,7183,6163,2019,2865,316,2405,2627,1670,1733,138,795,637
"27003","Anoka, MN","4","CA4","72","...","  Nonfarm proprietors' income",23892,25780,27898,31849,36144,39307,43574,55918,61839,70296,76513,84807,83793,84497,99687,116786,123678,132959,139247,152388,184430,199298,208890,256954,270852,300649,286453,315816,268814,338362,332815,466379,523936,547442,600828,654542,631651,605579,509494,488905,474789,477208,498165,631892,644445,738105,794165,847074
"27003","Anoka, MN","4","CA4","7010","...","Total employment",33838,35574,37306,41805,46275,48591,49592,52585,57080,62700,69063,71048,70900,71046,73854,80425,83260,86336,91998,97082,100716,103751,106759,108863,111332,115502,119414,122639,125186,130282,138941,144347,143916,144518,147292,150281,154411,156063,158002,155289,148578,144916,149164,152129,155787,158869,161194,164270
"27003","Anoka, MN","4","CA4","7020","...","  Wage and salary employment",31127,32586,33973,37625,41370,42409,42831,45268,49450,54872,60951,62492,62324,61766,64042,69008,70051,71181,74304,78159,80917,83697,86345,89225,91946,95138,98612,101242,103600,107900,112294,116344,117370,117070,118590,120289,123017,124123,124497,122034,115704,112936,115389,119117,122918,125376,127317,129609
"27003","Anoka, MN","4","CA4","7040","...","  Proprietors employment",2711,2988,3333,4180,4905,6182,6761,7317,7630,7828,8112,8556,8576,9280,9812,11417,13209,15155,17694,18923,19799,20054,20414,19638,19386,20364,20802,21397,21586,22382,26647,28003,26546,27448,28702,29992,31394,31940,33505,33255,32874,31980,33775,33012,32869,33493,33877,34661
