"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000"
"55000","Wisconsin state total*","3","CA25 1/","910","...","        Federal civilian",26425,26992,26547,26428,25767,26341,26365,26309,26429,26970,27168,28751,26574,26207,26202,26667,27420,28130,28465,29032,28885,31044,28830,29184,29394,29653,29008,29520,29212,29451,29508,32328
"55000","Wisconsin state total*","3","CA25 1/","920","...","        Military",24305,24812,26322,23988,22818,22617,21580,19943,18736,18580,18598,19220,20496,21412,22183,22699,23576,23964,24938,25213,24710,25035,24378,24540,24036,22062,21073,19834,20035,19342,19385,18813
"55000","Wisconsin state total*","3","CA25 1/","930","...","        State and local",222560,233312,239588,247460,251734,249838,259308,269378,270951,273625,279590,283226,279929,279418,278473,286640,292290,295105,293438,300086,305284,310633,317140,330304,335838,340888,344203,349106,352350,355767,361264,366632
"55000","Wisconsin state total*","3","CA25 1/","931","...","          State government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",91496,92463,92034,92501,93952,96748,97622,98398,97445,88726,89209,88593,90217,94270,95924,95456,94852,94661,95198,94579,95874,95280
"55000","Wisconsin state total*","3","CA25 1/","932","...","          Local government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",188094,190763,187895,186917,184521,189892,194668,196707,195993,211360,216075,222040,226923,236034,239914,245432,249351,254445,257152,261188,265390,271352
"55001","Adams, WI","3","CA25 1/","10","...","Total employment (number of jobs)",2270,2407,2590,2701,3003,3217,3392,3590,3763,3969,4028,3954,3847,3846,4004,4192,4218,4402,4639,4255,4420,4649,4786,4871,5010,5279,5523,5522,5696,7331,7574,7699
"55001","Adams, WI","3","CA25 1/","20","...","  Wage and salary employment",1535,1634,1789,1861,2126,2306,2449,2611,2761,2944,2997,2910,2804,2800,2935,2988,2882,2912,2960,3002,3029,3237,3317,3368,3373,3544,3756,3781,3850,4063,4234,4230
"55001","Adams, WI","3","CA25 1/","40","...","  Proprietors employment",735,773,801,840,877,911,943,979,1002,1025,1031,1044,1043,1046,1069,1204,1336,1490,1679,1253,1391,1412,1469,1503,1637,1735,1767,1741,1846,3268,3340,3469
"55001","Adams, WI","3","CA25 1/","50","...","    Farm proprietors employment",387,397,405,416,430,451,466,474,483,494,494,494,486,481,501,482,464,452,439,436,431,419,408,406,414,419,426,424,433,428,424,423
"55001","Adams, WI","3","CA25 1/","60","...","    Nonfarm proprietors employment 2/",348,376,396,424,447,460,477,505,519,531,537,550,557,565,568,722,872,1038,1240,817,960,993,1061,1097,1223,1316,1341,1317,1413,2840,2916,3046
"55001","Adams, WI","3","CA25 1/","70","[01-02]","    Farm employment",532,546,556,578,594,632,692,708,732,760,780,773,721,708,755,718,669,644,641,645,608,618,620,602,606,635,653,634,647,626,644,641
"55001","Adams, WI","3","CA25 1/","80","...","    Nonfarm employment",1738,1861,2034,2123,2409,2585,2700,2882,3031,3209,3248,3181,3126,3138,3249,3474,3549,3758,3998,3610,3812,4031,4166,4269,4404,4644,4870,4888,5049,6705,6930,7058
"55001","Adams, WI","3","CA25 1/","90","...","      Private nonfarm employment",1195,1306,1471,1560,1675,1770,1842,1989,2130,2283,2348,2248,2270,2256,2355,2582,2658,2830,3073,2676,2867,3008,3169,3198,3327,3554,3758,3784,3935,5570,5773,5867
"55001","Adams, WI","3","CA25 1/","100","[07-09]","        Agricultural services, forestry, and fishing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",112,127,"(D)","(D)","(D)","(D)",127,123,121,132,139,120,140,139,133,134,136,176,"(D)"
"55001","Adams, WI","3","CA25 1/","200","B","        Mining","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"55001","Adams, WI","3","CA25 1/","300","C","        Construction",59,59,65,91,88,102,106,104,128,133,134,123,136,127,143,164,167,191,223,174,207,213,221,269,277,250,298,310,"(D)","(D)",570,"(D)"
"55001","Adams, WI","3","CA25 1/","400","D","        Manufacturing",204,218,267,297,375,377,308,362,358,414,427,394,374,377,427,440,388,386,416,447,450,515,538,532,531,568,632,652,669,"(D)",559,547
"55001","Adams, WI","3","CA25 1/","500","E","        Transportation and public utilities",190,187,227,230,233,234,232,237,251,256,263,255,257,240,222,249,256,276,308,267,285,288,297,226,248,286,286,305,"(D)",321,368,377
"55001","Adams, WI","3","CA25 1/","610","F","        Wholesale trade","(L)","(L)","(L)","(L)","(L)","(L)",35,36,38,44,53,52,61,"(D)","(D)","(D)",61,67,77,82,"(D)","(D)","(D)","(D)","(D)","(D)",131,90,"(D)","(D)",126,131
"55001","Adams, WI","3","CA25 1/","620","G","        Retail trade",347,363,388,406,421,445,494,487,510,569,566,510,520,467,461,497,576,593,671,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",839,889,901,1251,1331,1317
"55001","Adams, WI","3","CA25 1/","700","H","        Finance, insurance, and real estate",67,63,86,91,94,115,140,145,153,152,157,168,160,158,192,207,206,232,224,192,244,242,249,219,233,250,198,166,214,531,531,577
"55001","Adams, WI","3","CA25 1/","800","I","        Services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",875,888,946,980,1032,1106,1229,1234,1287,1987,2106,2178
"55001","Adams, WI","3","CA25 1/","900","...","      Government and government enterprises",543,555,563,563,734,815,858,893,901,926,900,933,856,882,894,892,891,928,925,934,945,1023,997,1071,1077,1090,1112,1104,1114,1135,1157,1191
"55001","Adams, WI","3","CA25 1/","910","...","        Federal civilian",24,22,22,20,158,228,239,257,254,263,268,283,270,272,266,280,292,304,317,317,328,390,361,372,376,378,365,357,359,358,353,368
"55001","Adams, WI","3","CA25 1/","920","...","        Military",47,50,56,53,53,53,55,52,49,50,51,52,59,63,67,69,73,74,77,77,75,76,75,75,75,70,67,63,65,63,64,67
"55001","Adams, WI","3","CA25 1/","930","...","        State and local",472,483,485,490,523,534,564,584,598,613,581,598,527,547,561,543,526,550,531,540,542,557,561,624,626,642,680,684,690,714,740,756
"55001","Adams, WI","3","CA25 1/","931","...","          State government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",46,47,50,46,45,43,41,40,38,35,34,32,31,32,31,31,29,28,28,27,27,26
"55001","Adams, WI","3","CA25 1/","932","...","          Local government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",535,551,477,501,516,500,485,510,493,505,508,525,530,592,595,611,651,656,662,687,713,730
"55003","Ashland, WI","3","CA25 1/","10","...","Total employment (number of jobs)",7040,6977,7006,6854,7017,7112,7428,7642,7674,9248,9261,8160,7901,8251,8105,8144,8287,8598,8640,9047,9224,9027,9115,9290,9641,9896,10287,10450,10538,10698,10981,11174
"55003","Ashland, WI","3","CA25 1/","20","...","  Wage and salary employment",5798,5749,5738,5573,5732,5846,6159,6262,6294,7861,7870,6765,6478,6767,6581,6624,6805,7155,7207,7533,7748,7577,7581,7799,8154,8361,8621,8745,8888,8850,9046,9171
"55003","Ashland, WI","3","CA25 1/","40","...","  Proprietors employment",1242,1228,1268,1281,1285,1266,1269,1380,1380,1387,1391,1395,1423,1484,1524,1520,1482,1443,1433,1514,1476,1450,1534,1491,1487,1535,1666,1705,1650,1848,1935,2003
"55003","Ashland, WI","3","CA25 1/","50","...","    Farm proprietors employment",299,292,284,279,276,271,295,313,329,350,343,335,331,316,327,313,295,283,276,271,263,253,241,237,236,231,229,220,219,231,233,231
"55003","Ashland, WI","3","CA25 1/","60","...","    Nonfarm proprietors employment 2/",943,936,984,1002,1009,995,974,1067,1051,1037,1048,1060,1092,1168,1197,1207,1187,1160,1157,1243,1213,1197,1293,1254,1251,1304,1437,1485,1431,1617,1702,1772
"55003","Ashland, WI","3","CA25 1/","70","[01-02]","    Farm employment",326,324,319,319,319,317,348,364,382,402,417,425,421,417,431,402,365,341,329,318,296,281,262,252,253,253,254,245,245,253,256,251
"55003","Ashland, WI","3","CA25 1/","80","...","    Nonfarm employment",6714,6653,6687,6535,6698,6795,7080,7278,7292,8846,8844,7735,7480,7834,7674,7742,7922,8257,8311,8729,8928,8746,8853,9038,9388,9643,10033,10205,10293,10445,10725,10923
"55003","Ashland, WI","3","CA25 1/","90","...","      Private nonfarm employment",5495,5436,5479,5350,5531,5677,5964,6211,6266,7860,7745,6661,6361,6778,6628,6630,6810,7104,7190,7450,7509,7248,7368,7414,7621,7843,8178,8307,8327,8418,8689,8836
"55003","Ashland, WI","3","CA25 1/","100","[07-09]","        Agricultural services, forestry, and fishing",17,26,33,26,29,29,35,44,46,48,45,21,29,42,44,48,47,42,54,51,39,49,51,57,72,"(D)",89,85,112,"(D)","(D)","(D)"
"55003","Ashland, WI","3","CA25 1/","200","B","        Mining",11,12,12,10,12,15,12,"(L)",11,10,10,10,14,19,19,22,15,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(D)","(D)","(D)","(L)","(L)","(L)","(L)"
"55003","Ashland, WI","3","CA25 1/","300","C","        Construction",223,250,203,226,232,208,217,275,292,324,324,276,256,284,277,301,323,385,412,423,433,499,570,487,458,469,506,501,"(D)","(D)",593,569
"55003","Ashland, WI","3","CA25 1/","400","D","        Manufacturing",1481,1412,1365,1392,1421,1529,1195,1380,1534,1530,1532,1486,1475,1444,1520,1406,1504,1721,1772,1814,1829,1643,1532,1572,1569,1739,1811,1867,1840,1740,1738,1752
"55003","Ashland, WI","3","CA25 1/","500","E","        Transportation and public utilities",631,612,618,589,565,571,614,589,576,574,528,524,511,486,469,481,494,474,379,363,386,404,410,414,422,432,452,464,431,431,418,435
"55003","Ashland, WI","3","CA25 1/","610","F","        Wholesale trade",155,178,166,177,151,155,224,202,192,190,203,187,192,111,109,118,113,129,138,182,166,175,194,183,207,205,214,223,236,194,"(D)","(D)"
"55003","Ashland, WI","3","CA25 1/","620","G","        Retail trade",1414,1391,1452,1365,1378,1284,1216,1296,1298,1304,1397,1383,1380,1482,1592,1637,1674,1669,1674,1721,1662,1510,1598,1681,1723,"(D)","(D)","(D)","(D)","(D)","(D)",1939
"55003","Ashland, WI","3","CA25 1/","700","H","        Finance, insurance, and real estate",246,208,223,227,290,277,255,274,285,281,333,317,278,290,295,313,307,339,353,385,378,350,364,361,393,363,379,365,352,433,434,503
"55003","Ashland, WI","3","CA25 1/","800","I","        Services",1317,1347,1407,1338,1453,1609,2196,2142,2032,3599,3373,2457,2226,2620,2303,2304,2333,2336,2404,2508,2613,2614,2646,2656,2774,2798,2842,2925,2872,2950,3025,3075
"55003","Ashland, WI","3","CA25 1/","900","...","      Government and government enterprises",1219,1217,1208,1185,1167,1118,1116,1067,1026,986,1099,1074,1119,1056,1046,1112,1112,1153,1121,1279,1419,1498,1485,1624,1767,1800,1855,1898,1966,2027,2036,2087
"55003","Ashland, WI","3","CA25 1/","910","...","        Federal civilian",164,156,155,152,150,151,166,152,151,149,171,180,184,173,162,167,148,137,94,99,100,146,139,146,211,203,201,173,171,174,175,207
"55003","Ashland, WI","3","CA25 1/","920","...","        Military",86,86,91,81,77,75,74,67,64,62,61,65,72,76,79,79,79,79,83,82,80,79,76,77,76,69,65,61,61,59,59,56
"55003","Ashland, WI","3","CA25 1/","930","...","        State and local",969,975,962,952,940,892,876,848,811,775,867,829,863,807,805,866,885,937,944,1098,1239,1273,1270,1401,1480,1528,1589,1664,1734,1794,1802,1824
"55003","Ashland, WI","3","CA25 1/","931","...","          State government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",82,81,87,86,89,91,93,95,98,93,95,96,102,112,115,120,128,130,136,141,148,153
"55003","Ashland, WI","3","CA25 1/","932","...","          Local government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",785,748,776,721,716,775,792,842,846,1005,1144,1177,1168,1289,1365,1408,1461,1534,1598,1653,1654,1671
"55005","Barron, WI","3","CA25 1/","10","...","Total employment (number of jobs)",14324,14349,14766,15204,16171,16281,16469,17241,18155,18886,19366,19524,19584,19576,20138,20523,20530,20890,21278,21668,21816,22664,23736,24686,24959,26210,27347,27826,28125,29388,29830,30053
"55005","Barron, WI","3","CA25 1/","20","...","  Wage and salary employment",9521,9637,9989,10378,11403,11577,11766,12501,13295,13920,14345,14413,14505,14434,14886,15232,15277,15636,16031,16733,16944,17664,18546,19278,19413,20430,21153,21538,21781,22174,22506,22538
"55005","Barron, WI","3","CA25 1/","40","...","  Proprietors employment",4803,4712,4777,4826,4768,4704,4703,4740,4860,4966,5021,5111,5079,5142,5252,5291,5253,5254,5247,4935,4872,5000,5190,5408,5546,5780,6194,6288,6344,7214,7324,7515
"55005","Barron, WI","3","CA25 1/","50","...","    Farm proprietors employment",2492,2425,2355,2297,2251,2194,2170,2119,2083,2057,2058,2057,2042,2031,2108,2026,1938,1881,1835,1833,1808,1771,1731,1724,1724,1694,1680,1626,1621,1681,1682,1660
"55005","Barron, WI","3","CA25 1/","60","...","    Nonfarm proprietors employment 2/",2311,2287,2422,2529,2517,2510,2533,2621,2777,2909,2963,3054,3037,3111,3144,3265,3315,3373,3412,3102,3064,3229,3459,3684,3822,4086,4514,4662,4723,5533,5642,5855
"55005","Barron, WI","3","CA25 1/","70","[01-02]","    Farm employment",3454,3392,3316,3312,3269,3279,3347,3236,3211,3211,3324,3316,3125,3094,3265,3070,2818,2676,2642,2637,2464,2476,2446,2358,2306,2307,2291,2165,2137,2163,2225,2202
"55005","Barron, WI","3","CA25 1/","80","...","    Nonfarm employment",10870,10957,11450,11892,12902,13002,13122,14005,14944,15675,16042,16208,16459,16482,16873,17453,17712,18214,18636,19031,19352,20188,21290,22328,22653,23903,25056,25661,25988,27225,27605,27851
"55005","Barron, WI","3","CA25 1/","90","...","      Private nonfarm employment",9000,9046,9500,9944,10857,10927,10964,11791,12690,13379,13738,13893,14158,14195,14555,15072,15311,15864,16205,16347,16549,17246,17957,18558,18724,19583,20545,21112,21314,22584,22911,23207
"55005","Barron, WI","3","CA25 1/","100","[07-09]","        Agricultural services, forestry, and fishing",78,79,80,71,82,72,72,91,112,125,124,118,129,117,154,190,213,223,279,245,231,235,"(D)","(D)","(D)","(D)","(D)",405,"(D)","(D)","(D)","(D)"
"55005","Barron, WI","3","CA25 1/","200","B","        Mining",25,33,30,18,30,44,58,51,46,31,35,34,36,37,36,41,39,33,33,29,30,48,"(D)","(D)","(D)","(D)","(D)",45,"(D)","(D)","(D)","(D)"
"55005","Barron, WI","3","CA25 1/","300","C","        Construction",666,675,657,672,754,742,667,750,844,911,894,822,797,753,733,791,771,849,818,722,777,847,881,997,1058,1136,1229,1241,1305,1549,1540,1573
"55005","Barron, WI","3","CA25 1/","400","D","        Manufacturing",2531,2365,2400,2606,2982,3134,2912,3282,3583,3855,3954,3979,4150,4037,4143,4401,4619,5009,5256,5668,5790,6098,6244,6359,6225,6509,6845,7167,7265,7435,7286,7334
"55005","Barron, WI","3","CA25 1/","500","E","        Transportation and public utilities",640,681,684,720,725,743,760,748,781,764,825,855,848,863,873,875,851,848,883,854,901,912,961,931,938,972,981,931,917,959,1016,1070
"55005","Barron, WI","3","CA25 1/","610","F","        Wholesale trade",393,384,404,409,396,330,523,533,552,540,534,582,649,577,588,587,602,580,587,575,603,611,615,647,658,691,677,666,647,690,746,733
"55005","Barron, WI","3","CA25 1/","620","G","        Retail trade",2385,2427,2634,2671,2920,2893,2827,2985,3199,3387,3457,3357,3299,3454,3539,3531,3429,3450,3526,3429,3427,3660,3948,4065,4152,4338,4578,4719,4763,4822,5054,5121
"55005","Barron, WI","3","CA25 1/","700","H","        Finance, insurance, and real estate",511,529,592,722,727,796,900,863,922,942,969,988,944,940,940,988,960,1019,992,891,870,889,912,902,924,1030,993,1029,1019,1198,1177,1166
"55005","Barron, WI","3","CA25 1/","800","I","        Services",1771,1873,2019,2055,2241,2173,2245,2488,2651,2824,2946,3158,3306,3417,3549,3668,3827,3853,3831,3934,3920,3946,4104,4377,4454,4549,4842,4909,4887,5411,5495,5629
"55005","Barron, WI","3","CA25 1/","900","...","      Government and government enterprises",1870,1911,1950,1948,2045,2075,2158,2214,2254,2296,2304,2315,2301,2287,2318,2381,2401,2350,2431,2684,2803,2942,3333,3770,3929,4320,4511,4549,4674,4641,4694,4644
"55005","Barron, WI","3","CA25 1/","910","...","        Federal civilian",132,125,130,122,139,142,139,146,150,150,150,159,133,134,136,142,139,136,139,150,147,161,147,147,152,160,167,162,157,157,159,189
"55005","Barron, WI","3","CA25 1/","920","...","        Military",176,177,198,181,172,169,165,150,144,142,144,152,165,173,182,184,191,193,202,205,198,199,193,196,192,177,170,159,161,156,156,151
"55005","Barron, WI","3","CA25 1/","930","...","        State and local",1562,1609,1622,1645,1734,1764,1854,1918,1960,2004,2010,2004,2003,1980,2000,2055,2071,2021,2090,2329,2458,2582,2993,3427,3585,3983,4174,4228,4356,4328,4379,4304
"55005","Barron, WI","3","CA25 1/","931","...","          State government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",203,198,209,204,208,208,206,208,217,218,234,231,243,236,234,236,231,227,218,213,211,202
"55005","Barron, WI","3","CA25 1/","932","...","          Local government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",1807,1806,1794,1776,1792,1847,1865,1813,1873,2111,2224,2351,2750,3191,3351,3747,3943,4001,4138,4115,4168,4102
"55007","Bayfield, WI","3","CA25 1/","10","...","Total employment (number of jobs)",3754,3700,3520,3761,4335,4067,4042,4239,4412,4502,4642,4715,4741,4954,5120,5208,5216,5109,5182,5102,5191,5362,5427,5665,5614,5933,6010,6147,6253,6470,6653,6814
"55007","Bayfield, WI","3","CA25 1/","20","...","  Wage and salary employment",2635,2540,2401,2546,3094,2834,2766,2846,2968,3015,3160,3226,3261,3389,3542,3545,3477,3299,3246,3400,3497,3659,3579,3802,3745,3930,3972,4012,4074,4009,4028,4092
"55007","Bayfield, WI","3","CA25 1/","40","...","  Proprietors employment",1119,1160,1119,1215,1241,1233,1276,1393,1444,1487,1482,1489,1480,1565,1578,1663,1739,1810,1936,1702,1694,1703,1848,1863,1869,2003,2038,2135,2179,2461,2625,2722
"55007","Bayfield, WI","3","CA25 1/","50","...","    Farm proprietors employment",427,422,415,409,407,411,448,474,499,519,513,508,504,495,513,491,472,455,444,448,448,442,437,435,431,420,412,395,390,416,432,443
"55007","Bayfield, WI","3","CA25 1/","60","...","    Nonfarm proprietors employment 2/",692,738,704,806,834,822,828,919,945,968,969,981,976,1070,1065,1172,1267,1355,1492,1254,1246,1261,1411,1428,1438,1583,1626,1740,1789,2045,2193,2279
"55007","Bayfield, WI","3","CA25 1/","70","[01-02]","    Farm employment",488,485,480,479,479,489,540,566,595,620,655,677,673,682,711,665,614,579,565,563,537,531,521,497,486,475,464,439,431,454,473,484
"55007","Bayfield, WI","3","CA25 1/","80","...","    Nonfarm employment",3266,3215,3040,3282,3856,3578,3502,3673,3817,3882,3987,4038,4068,4272,4409,4543,4602,4530,4617,4539,4654,4831,4906,5168,5128,5458,5546,5708,5822,6016,6180,6330
"55007","Bayfield, WI","3","CA25 1/","90","...","      Private nonfarm employment",2334,2273,2081,2326,2906,2662,2589,2786,2939,3018,3079,3104,3128,3329,3418,3504,3532,3436,3543,3497,3561,3639,3744,3918,3815,4102,4234,4347,4469,4698,4838,4963
"55007","Bayfield, WI","3","CA25 1/","100","[07-09]","        Agricultural services, forestry, and fishing",79,105,92,89,92,98,120,107,112,121,131,144,148,133,111,113,118,103,133,92,"(D)","(D)","(D)","(D)",99,109,114,103,92,99,179,182
"55007","Bayfield, WI","3","CA25 1/","200","B","        Mining","(L)","(L)",0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"55007","Bayfield, WI","3","CA25 1/","300","C","        Construction",148,154,146,207,243,223,211,220,248,250,250,204,228,215,268,293,276,319,313,313,322,351,364,383,411,440,460,491,506,593,628,632
"55007","Bayfield, WI","3","CA25 1/","400","D","        Manufacturing",757,631,447,393,486,495,396,408,418,385,422,383,316,343,370,353,357,319,334,389,388,368,325,315,351,358,366,293,221,237,255,268
"55007","Bayfield, WI","3","CA25 1/","500","E","        Transportation and public utilities",133,125,132,130,140,146,142,134,142,141,146,137,139,163,172,193,208,211,220,204,216,216,224,223,248,269,268,296,326,344,344,355
"55007","Bayfield, WI","3","CA25 1/","610","F","        Wholesale trade",45,52,83,91,81,75,92,101,111,95,85,96,91,90,94,93,90,85,89,85,"(D)","(D)","(D)","(D)",98,101,112,104,77,97,103,109
"55007","Bayfield, WI","3","CA25 1/","620","G","        Retail trade",523,560,534,636,730,615,588,651,731,760,801,749,793,892,897,941,935,915,985,936,976,990,980,1051,974,1014,1084,1163,1156,1071,1138,1169
"55007","Bayfield, WI","3","CA25 1/","700","H","        Finance, insurance, and real estate",122,125,147,176,198,223,244,264,249,224,228,234,201,210,209,208,202,218,198,174,197,219,237,226,216,293,221,235,301,374,411,427
"55007","Bayfield, WI","3","CA25 1/","800","I","        Services",526,520,500,603,935,786,795,900,927,1041,1012,1155,1211,1282,1296,1309,1345,1265,1267,1301,1302,1304,1399,1517,1415,1514,1603,1657,1784,1877,1774,1815
"55007","Bayfield, WI","3","CA25 1/","900","...","      Government and government enterprises",932,942,959,956,950,916,913,887,878,864,908,934,940,943,991,1039,1070,1094,1074,1042,1093,1192,1162,1250,1313,1356,1312,1361,1353,1318,1342,1367
"55007","Bayfield, WI","3","CA25 1/","910","...","        Federal civilian",67,55,60,52,50,48,51,48,62,72,74,77,63,64,70,82,111,127,124,113,119,185,167,158,155,146,127,153,156,138,133,153
"55007","Bayfield, WI","3","CA25 1/","920","...","        Military",60,60,66,59,56,56,56,51,51,50,61,65,69,72,74,76,77,77,79,74,76,80,76,77,76,71,69,65,66,64,65,62
