"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"35000","6","CA05N","1800","2001","      Accommodation and food services","New Mexico state total",1220087,1285256,1318113,1376330,1428528,1514654,1567718,1597264,1573369,1600305,1669641,1760072
"35000","6","CA05N","1900","2001","      Other services, except public administration","New Mexico state total",1311667,1505422,1471965,1494758,1554222,1643724,1668635,1653773,1621729,1638603,1657536,1744108
"35000","6","CA05N","2000","2001","    Government and government enterprises","New Mexico state total",8919671,9710749,10378428,11169747,11794622,11871494,11969180,12534576,13043562,13404852,13601770,13605412
"35000","6","CA05N","2001","2001","      Federal, civilian","New Mexico state total",1849205,1979480,2097133,2231801,2361489,2503067,2627591,2718842,2866418,3054317,3157077,3087597
"35000","6","CA05N","2002","2001","      Military","New Mexico state total",648727,784599,891678,936876,952688,946972,928263,894675,1014629,1194009,1284369,1316525
"35000","6","CA05N","2010","2001","      State and local","New Mexico state total",6421739,6946670,7389617,8001070,8480445,8421455,8413326,8921059,9162515,9156526,9160324,9201290
"35000","6","CA05N","2011","2001","        State government","New Mexico state total",2982097,3231276,3474984,3749282,3987265,3612140,3312566,3553379,3669652,3630150,3586700,3607401
"35000","6","CA05N","2012","2001","        Local government","New Mexico state total",3439642,3715394,3914633,4251788,4493180,4809315,5100760,5367680,5492863,5526376,5573624,5593889
"35001","6","CA05N","10","2001","Personal income","Bernalillo, NM ",17436233,17862842,18299739,19120257,20415216,21929218,22826243,23573501,23265216,23526869,24607888,25279669
"35001","6","CA05N","20","2001","Population (persons) 2/","Bernalillo, NM ",564241,576532,587049,600449,615320,628632,638978,646879,655279,664120,669880,673460
"35001","6","CA05N","30","2001","Per capita personal income (dollars)","Bernalillo, NM ",30902,30983,31172,31843,33178,34884,35723,36442,35504,35426,36735,37537
"35001","6","CA05N","35","2001","Earnings by place of work","Bernalillo, NM ",14752353,15316615,15749193,16460940,17286518,18365540,18983588,19550740,19246163,19197435,19624114,20055068
"35001","6","CA05N","36","2001","  less: Contributions for government social insurance 3/","Bernalillo, NM ",1632863,1697832,1770528,1848348,1941087,2100021,2186558,2271361,2262740,2272545,2076448,2123294
"35001","6","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Bernalillo, NM ",839951,868196,904621,953036,1002263,1087711,1137455,1173631,1173713,1165452,931529,952655
"35001","6","CA05N","38","2001","    Employer contributions for government social insurance","Bernalillo, NM ",792912,829636,865907,895312,938824,1012310,1049103,1097730,1089027,1107093,1144919,1170639
"35001","6","CA05N","42","2001","  plus: Adjustment for residence 4/","Bernalillo, NM ",-1163966,-1245624,-1326674,-1419586,-1535095,-1689593,-1858711,-2022744,-2023266,-2046931,-2121022,-2143325
"35001","6","CA05N","45","2001","  equals: Net earnings by place of residence","Bernalillo, NM ",11955524,12373159,12651991,13193006,13810336,14575926,14938319,15256635,14960157,14877959,15426644,15788449
"35001","6","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Bernalillo, NM ",3375217,3187982,3165655,3269478,3739037,4214961,4492887,4523727,3981092,3999167,4440822,4707030
"35001","6","CA05N","47","2001","  plus: Personal current transfer receipts","Bernalillo, NM ",2105492,2301701,2482093,2657773,2865843,3138331,3395037,3793139,4323967,4649743,4740422,4784190
"35001","6","CA05N","50","2001","  Wages and salaries","Bernalillo, NM ",10634983,10993115,11479130,12110317,12767697,13638919,14253461,14703943,14442895,14293477,14473027,14715227
"35001","6","CA05N","60","2001","  Supplements to wages and salaries","Bernalillo, NM ",2305464,2497741,2694002,2875216,3091500,3211602,3381814,3493932,3441232,3576483,3745638,3831677
"35001","6","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Bernalillo, NM ",1512552,1668105,1828095,1979904,2152676,2199292,2332711,2396202,2352205,2469390,2600719,2661038
"35001","6","CA05N","62","2001","    Employer contributions for government social insurance","Bernalillo, NM ",792912,829636,865907,895312,938824,1012310,1049103,1097730,1089027,1107093,1144919,1170639
"35001","6","CA05N","70","2001","  Proprietors' income 7/","Bernalillo, NM ",1811906,1825759,1576061,1475407,1427321,1515019,1348313,1352865,1362036,1327475,1405449,1508164
"35001","6","CA05N","71","2001","    Farm proprietors' income","Bernalillo, NM ",2917,2627,1615,4522,1640,1207,2495,-637,-2110,-2410,-526,-1686
"35001","6","CA05N","72","2001","    Nonfarm proprietors' income","Bernalillo, NM ",1808989,1823132,1574446,1470885,1425681,1513812,1345818,1353502,1364146,1329885,1405975,1509850
"35001","6","CA05N","81","2001","  Farm earnings","Bernalillo, NM ",7456,7684,5720,8521,5680,4695,6022,2837,1701,989,2809,1354
"35001","6","CA05N","82","2001","  Nonfarm earnings","Bernalillo, NM ",14744897,15308931,15743473,16452419,17280838,18360845,18977566,19547903,19244462,19196446,19621305,20053714
"35001","6","CA05N","90","2001","    Private nonfarm earnings","Bernalillo, NM ",11660882,11957517,12163121,12584535,13228264,14041744,14426689,14708517,14227185,14035362,14362810,14759086
"35001","6","CA05N","100","2001","      Forestry, fishing, and related activities","Bernalillo, NM ",7731,3795,3678,3222,3223,3815,3919,4055,3986,5156,4223,4486
"35001","6","CA05N","200","2001","      Mining","Bernalillo, NM ",36176,34281,29833,12413,18044,21312,19072,43707,22526,28235,38709,40798
"35001","6","CA05N","300","2001","      Utilities","Bernalillo, NM ",57599,43410,43677,"(D)",47574,47201,48020,45358,73171,69792,77293,82885
"35001","6","CA05N","400","2001","      Construction","Bernalillo, NM ",1152949,1116967,1155633,1235607,1401167,1585347,1578341,1528308,1365118,1258820,1230543,1218536
"35001","6","CA05N","500","2001","      Manufacturing","Bernalillo, NM ",952693,881899,883346,829718,869014,946814,1026512,1050198,848870,827112,832268,870210
"35001","6","CA05N","510","2001","        Durable goods manufacturing","Bernalillo, NM ",754271,686021,688595,622644,648297,724229,796860,819886,631248,625169,608341,622773
"35001","6","CA05N","530","2001","        Nondurable goods manufacturing","Bernalillo, NM ",198422,195878,194751,207074,220717,222585,229652,230312,217622,201943,223927,247437
"35001","6","CA05N","600","2001","      Wholesale trade","Bernalillo, NM ",694129,728716,704729,728352,752391,814896,852357,"(D)",772994,767496,779709,789916
"35001","6","CA05N","700","2001","      Retail trade","Bernalillo, NM ",1174843,1201648,1203152,1238619,1275364,1319892,1348569,1329581,1252728,1260801,1313278,1341916
"35001","6","CA05N","800","2001","      Transportation and warehousing","Bernalillo, NM ",379768,395092,405284,"(D)",450040,462245,490259,455444,404920,406629,437330,457399
"35001","6","CA05N","900","2001","      Information","Bernalillo, NM ",452356,455280,464339,466364,452178,487684,501575,"(D)",536908,488620,505732,559300
"35001","6","CA05N","1000","2001","      Finance and insurance","Bernalillo, NM ",728723,739619,743323,729388,759427,788620,810754,814837,829785,809603,823077,843684
"35001","6","CA05N","1100","2001","      Real estate and rental and leasing","Bernalillo, NM ",388937,427027,374030,359661,356844,335721,259344,259868,268036,274843,308142,330196
"35001","6","CA05N","1200","2001","      Professional, scientific, and technical services","Bernalillo, NM ",2118292,2186390,2286448,2347652,2443969,2546225,2633438,2753617,2689646,2641684,2710401,2703455
"35001","6","CA05N","1300","2001","      Management of companies and enterprises","Bernalillo, NM ",264895,255601,235619,238660,283681,281680,291919,257549,261498,279108,285736,301487
"35001","6","CA05N","1400","2001","      Administrative and waste management services","Bernalillo, NM ",756314,775377,760943,803315,867627,966228,998819,1022615,992838,936043,926809,915145
"35001","6","CA05N","1500","2001","      Educational services","Bernalillo, NM ",113678,125337,139637,166992,167647,176251,190274,210461,223002,232348,234027,229750
"35001","6","CA05N","1600","2001","      Health care and social assistance","Bernalillo, NM ",1322734,1464425,1568538,1731326,1848248,1947903,2015816,2198004,2333344,2388746,2474678,2605923
"35001","6","CA05N","1700","2001","      Arts, entertainment, and recreation","Bernalillo, NM ",78209,73558,83967,91246,93919,94022,101645,92327,85391,81761,82888,100511
"35001","6","CA05N","1800","2001","      Accommodation and food services","Bernalillo, NM ",496059,505960,531198,558425,564664,603806,629966,638962,613863,619964,639471,673411
"35001","6","CA05N","1900","2001","      Other services, except public administration","Bernalillo, NM ",484797,543135,545747,558974,573243,612082,626090,645264,648561,658601,658496,690078
"35001","6","CA05N","2000","2001","    Government and government enterprises","Bernalillo, NM ",3084015,3351414,3580352,3867884,4052574,4319101,4550877,4839386,5017277,5161084,5258495,5294628
"35001","6","CA05N","2001","2001","      Federal, civilian","Bernalillo, NM ",907764,975486,1033858,1103882,1156670,1245516,1294910,1358307,1421814,1487745,1545829,1525926
"35001","6","CA05N","2002","2001","      Military","Bernalillo, NM ",261390,311179,347047,364786,381848,387802,381517,373396,390085,409054,423653,432688
"35001","6","CA05N","2010","2001","      State and local","Bernalillo, NM ",1914861,2064749,2199447,2399216,2514056,2685783,2874450,3107683,3205378,3264285,3289013,3336014
"35001","6","CA05N","2011","2001","        State government","Bernalillo, NM ",890903,951599,1024883,1111094,1176724,1263651,1361859,1491094,1550161,1584733,1606715,1650510
"35001","6","CA05N","2012","2001","        Local government","Bernalillo, NM ",1023958,1113150,1174564,1288122,1337332,1422132,1512591,1616589,1655217,1679552,1682298,1685504
"35003","6","CA05N","10","2001","Personal income","Catron, NM ",61687,62366,64414,69426,74552,78056,82413,90882,94937,101355,116155,121132
"35003","6","CA05N","20","2001","Population (persons) 2/","Catron, NM ",3488,3501,3456,3468,3425,3573,3638,3631,3689,3736,3714,3658
"35003","6","CA05N","30","2001","Per capita personal income (dollars)","Catron, NM ",17685,17814,18638,20019,21767,21846,22653,25029,25735,27129,31275,33114
"35003","6","CA05N","35","2001","Earnings by place of work","Catron, NM ",26206,26669,28538,32268,34912,35446,34187,37721,38719,43686,52908,55115
"35003","6","CA05N","36","2001","  less: Contributions for government social insurance 3/","Catron, NM ",2744,2815,3023,3192,3574,3907,4132,4447,4539,4685,4383,4521
"35003","6","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Catron, NM ",1579,1613,1767,1905,2160,2391,2544,2774,2887,2974,2605,2687
"35003","6","CA05N","38","2001","    Employer contributions for government social insurance","Catron, NM ",1165,1202,1256,1287,1414,1516,1588,1673,1652,1711,1778,1834
"35003","6","CA05N","42","2001","  plus: Adjustment for residence 4/","Catron, NM ",3624,3631,3306,3529,3444,4396,4795,5649,5671,5645,7410,8025
"35003","6","CA05N","45","2001","  equals: Net earnings by place of residence","Catron, NM ",27086,27485,28821,32605,34782,35935,34850,38923,39851,44646,55935,58619
"35003","6","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Catron, NM ",19081,18241,18093,18153,19523,18825,21871,24408,21826,22354,24616,26132
"35003","6","CA05N","47","2001","  plus: Personal current transfer receipts","Catron, NM ",15520,16640,17500,18668,20247,23296,25692,27551,33260,34355,35604,36381
"35003","6","CA05N","50","2001","  Wages and salaries","Catron, NM ",15961,16433,16988,17341,19068,20081,20867,21638,21595,21540,22033,22392
"35003","6","CA05N","60","2001","  Supplements to wages and salaries","Catron, NM ",4758,5124,5535,5892,6263,6893,7051,7278,7296,7680,7946,8433
"35003","6","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Catron, NM ",3593,3922,4279,4605,4849,5377,5463,5605,5644,5969,6168,6599
"35003","6","CA05N","62","2001","    Employer contributions for government social insurance","Catron, NM ",1165,1202,1256,1287,1414,1516,1588,1673,1652,1711,1778,1834
"35003","6","CA05N","70","2001","  Proprietors' income 7/","Catron, NM ",5487,5112,6015,9035,9581,8472,6269,8805,9828,14466,22929,24290
"35003","6","CA05N","71","2001","    Farm proprietors' income","Catron, NM ",278,107,1092,4304,4827,3311,1935,2621,3774,8132,17018,17823
"35003","6","CA05N","72","2001","    Nonfarm proprietors' income","Catron, NM ",5209,5005,4923,4731,4754,5161,4334,6184,6054,6334,5911,6467
"35003","6","CA05N","81","2001","  Farm earnings","Catron, NM ",1598,1637,2389,5642,6237,4604,3322,3999,5284,9475,18339,19025
"35003","6","CA05N","82","2001","  Nonfarm earnings","Catron, NM ",24608,25032,26149,26626,28675,30842,30865,33722,33435,34211,34569,36090
"35003","6","CA05N","90","2001","    Private nonfarm earnings","Catron, NM ",11472,10258,10226,10638,12466,12647,13216,15714,15012,15534,15563,16675
"35003","6","CA05N","100","2001","      Forestry, fishing, and related activities","Catron, NM ",1734,1223,1288,"(D)","(D)",1437,"(D)",1153,976,1132,937,"(D)"
"35003","6","CA05N","200","2001","      Mining","Catron, NM ",157,63,"(L)","(D)","(D)",60,"(D)",283,"(D)",314,256,"(D)"
"35003","6","CA05N","300","2001","      Utilities","Catron, NM ","(D)","(D)","(D)","(D)","(D)","(D)",523,847,"(D)","(D)","(D)","(D)"
"35003","6","CA05N","400","2001","      Construction","Catron, NM ","(D)","(D)",1889,1875,"(D)","(D)",2234,2075,"(D)",1766,1867,2241
"35003","6","CA05N","500","2001","      Manufacturing","Catron, NM ","(D)",258,213,188,"(D)","(D)",520,789,625,434,680,775
"35003","6","CA05N","510","2001","        Durable goods manufacturing","Catron, NM ","(D)",199,166,142,"(D)","(D)","(D)","(D)",330,210,"(D)","(D)"
"35003","6","CA05N","530","2001","        Nondurable goods manufacturing","Catron, NM ","(L)",59,"(L)","(L)",56,"(D)","(D)","(D)",295,224,"(D)","(D)"
"35003","6","CA05N","600","2001","      Wholesale trade","Catron, NM ","(L)","(L)","(D)","(D)","(D)","(D)",695,1049,851,811,481,575
"35003","6","CA05N","700","2001","      Retail trade","Catron, NM ",666,690,729,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"35003","6","CA05N","800","2001","      Transportation and warehousing","Catron, NM ","(D)","(D)",971,963,1137,1065,1069,1031,"(D)","(D)","(D)","(D)"
"35003","6","CA05N","900","2001","      Information","Catron, NM ",302,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"35003","6","CA05N","1000","2001","      Finance and insurance","Catron, NM ",65,107,124,127,85,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"35003","6","CA05N","1100","2001","      Real estate and rental and leasing","Catron, NM ","(D)",386,373,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"35003","6","CA05N","1200","2001","      Professional, scientific, and technical services","Catron, NM ","(D)","(D)",488,"(D)","(D)","(D)",602,"(D)","(D)","(D)","(D)","(D)"
"35003","6","CA05N","1300","2001","      Management of companies and enterprises","Catron, NM ",0,0,0,0,0,0,0,0,0,0,0,0
"35003","6","CA05N","1400","2001","      Administrative and waste management services","Catron, NM ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"35003","6","CA05N","1500","2001","      Educational services","Catron, NM ","(D)",72,82,118,83,102,"(D)","(D)","(D)","(D)","(D)","(D)"
"35003","6","CA05N","1600","2001","      Health care and social assistance","Catron, NM ","(D)","(D)",685,704,875,1423,"(D)","(D)","(D)","(D)","(D)","(D)"
"35003","6","CA05N","1700","2001","      Arts, entertainment, and recreation","Catron, NM ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"35003","6","CA05N","1800","2001","      Accommodation and food services","Catron, NM ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"35003","6","CA05N","1900","2001","      Other services, except public administration","Catron, NM ",1320,1635,1634,1643,1675,1348,1391,1491,1642,1787,1775,1776
"35003","6","CA05N","2000","2001","    Government and government enterprises","Catron, NM ",13136,14774,15923,15988,16209,18195,17649,18008,18423,18677,19006,19415
"35003","6","CA05N","2001","2001","      Federal, civilian","Catron, NM ",5846,7264,7888,7286,7523,8534,7418,7503,7725,7786,8212,8404
"35003","6","CA05N","2002","2001","      Military","Catron, NM ",149,198,279,286,307,287,290,337,376,378,356,325
"35003","6","CA05N","2010","2001","      State and local","Catron, NM ",7141,7312,7756,8416,8379,9374,9941,10168,10322,10513,10438,10686
"35003","6","CA05N","2011","2001","        State government","Catron, NM ",2374,2495,2539,2734,2788,3359,3475,3414,3447,3230,3126,3111
"35003","6","CA05N","2012","2001","        Local government","Catron, NM ",4767,4817,5217,5682,5591,6015,6466,6754,6875,7283,7312,7575
"35005","6","CA05N","10","2001","Personal income","Chaves, NM ",1366273,1392928,1395874,1485325,1587526,1705515,1864140,2005061,1804144,1947694,2110070,2142325
"35005","6","CA05N","20","2001","Population (persons) 2/","Chaves, NM ",60928,60768,61248,61478,62172,62486,63587,64378,65110,65770,65673,65784
"35005","6","CA05N","30","2001","Per capita personal income (dollars)","Chaves, NM ",22424,22922,22791,24160,25534,27294,29316,31145,27709,29614,32130,32566
"35005","6","CA05N","35","2001","Earnings by place of work","Chaves, NM ",902760,921400,907005,986755,1041212,1116875,1222015,1288591,1086260,1188562,1285464,1296808
"35005","6","CA05N","36","2001","  less: Contributions for government social insurance 3/","Chaves, NM ",84673,89549,91033,95652,103044,116540,125711,132284,126577,128437,119472,119025
"35005","6","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Chaves, NM ",45720,49058,50360,53466,58815,67348,72472,76842,71911,72678,61987,61948
"35005","6","CA05N","38","2001","    Employer contributions for government social insurance","Chaves, NM ",38953,40491,40673,42186,44229,49192,53239,55442,54666,55759,57485,57077
"35005","6","CA05N","42","2001","  plus: Adjustment for residence 4/","Chaves, NM ",7961,8946,11203,13066,14039,16690,19041,23659,23005,31192,28732,32018
"35005","6","CA05N","45","2001","  equals: Net earnings by place of residence","Chaves, NM ",826048,840797,827175,904169,952207,1017025,1115345,1179966,982688,1091317,1194724,1209801
"35005","6","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Chaves, NM ",253333,237222,238350,230065,258532,282480,305747,334538,279782,284739,345178,366099
"35005","6","CA05N","47","2001","  plus: Personal current transfer receipts","Chaves, NM ",286892,314909,330349,351091,376787,406010,443048,490557,541674,571638,570168,566425
"35005","6","CA05N","50","2001","  Wages and salaries","Chaves, NM ",525402,545915,544670,570886,607274,665797,719930,743073,731034,727059,740115,732254
"35005","6","CA05N","60","2001","  Supplements to wages and salaries","Chaves, NM ",120977,129172,134423,145725,156389,169626,183643,186420,182036,189665,196235,197857
"35005","6","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Chaves, NM ",82024,88681,93750,103539,112160,120434,130404,130978,127370,133906,138750,140780
"35005","6","CA05N","62","2001","    Employer contributions for government social insurance","Chaves, NM ",38953,40491,40673,42186,44229,49192,53239,55442,54666,55759,57485,57077
"35005","6","CA05N","70","2001","  Proprietors' income 7/","Chaves, NM ",256381,246313,227912,270144,277549,281452,318442,359098,173190,271838,349114,366697
"35005","6","CA05N","71","2001","    Farm proprietors' income","Chaves, NM ",120632,57910,48569,102167,83495,34615,101330,93135,8254,87800,126030,120816
"35005","6","CA05N","72","2001","    Nonfarm proprietors' income","Chaves, NM ",135749,188403,179343,167977,194054,246837,217112,265963,164936,184038,223084,245881
"35005","6","CA05N","81","2001","  Farm earnings","Chaves, NM ",148215,88677,75885,131449,116123,65867,136785,127707,46187,121701,159281,151139
"35005","6","CA05N","82","2001","  Nonfarm earnings","Chaves, NM ",754545,832723,831120,855306,925089,1051008,1085230,1160884,1040073,1066861,1126183,1145669
"35005","6","CA05N","90","2001","    Private nonfarm earnings","Chaves, NM ",569777,637996,627354,638248,700732,809597,835183,911073,783912,809557,871720,889327
"35005","6","CA05N","100","2001","      Forestry, fishing, and related activities","Chaves, NM ",19532,33811,23743,20025,18550,21388,19027,12895,11721,13024,11327,12070
"35005","6","CA05N","200","2001","      Mining","Chaves, NM ",61919,74164,74414,67821,91228,136531,115016,167113,66571,85848,124584,139790
"35005","6","CA05N","300","2001","      Utilities","Chaves, NM ",5880,4699,4090,4335,3857,4107,4199,4593,6992,7686,8010,7838
"35005","6","CA05N","400","2001","      Construction","Chaves, NM ",42326,49875,48797,48258,53764,63247,60898,61441,59458,55215,57207,60105
"35005","6","CA05N","500","2001","      Manufacturing","Chaves, NM ",86929,81162,57979,51554,52890,60859,61428,67107,63125,60388,60976,63862
"35005","6","CA05N","510","2001","        Durable goods manufacturing","Chaves, NM ",44277,41579,20618,14810,15788,"(D)","(D)",15857,10482,9055,8911,10834
"35005","6","CA05N","530","2001","        Nondurable goods manufacturing","Chaves, NM ",42652,39583,37361,36744,37102,"(D)","(D)",51250,52643,51333,52065,53028
"35005","6","CA05N","600","2001","      Wholesale trade","Chaves, NM ",30335,36692,34063,34505,36612,35149,36191,38341,34374,39790,38440,39857
"35005","6","CA05N","700","2001","      Retail trade","Chaves, NM ",60138,60293,66371,71370,78552,84313,89279,98762,100027,100836,107360,111825
"35005","6","CA05N","800","2001","      Transportation and warehousing","Chaves, NM ",23718,28145,32413,38940,42971,48207,51210,44471,37964,39140,42212,37699
"35005","6","CA05N","900","2001","      Information","Chaves, NM ",9196,10066,10472,10868,10132,10728,11269,10767,11027,10615,11430,12103
"35005","6","CA05N","1000","2001","      Finance and insurance","Chaves, NM ",21023,25583,28258,29320,31649,34995,36867,33995,32214,31775,32914,37394
"35005","6","CA05N","1100","2001","      Real estate and rental and leasing","Chaves, NM ",6525,6698,7477,7149,7539,10501,10858,13556,10679,9959,10480,10509
"35005","6","CA05N","1200","2001","      Professional, scientific, and technical services","Chaves, NM ",31726,36004,39360,44220,45867,51696,64078,70746,55305,49727,55176,54399
