"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"24000","2","CA05N","90","2001","    Private nonfarm earnings","Maryland state total",104193219,108472338,113521923,121870609,128307982,135730623,139694076,143469277,141577254,144097628,150951410,156681234
"24000","2","CA05N","100","2001","      Forestry, fishing, and related activities","Maryland state total",104870,103981,109194,118518,119699,129177,115467,111430,107920,125834,112842,117218
"24000","2","CA05N","200","2001","      Mining","Maryland state total",135224,136096,123883,142864,165165,192035,173190,223454,156719,178351,209138,230132
"24000","2","CA05N","300","2001","      Utilities","Maryland state total",1281782,1128227,1250932,1361147,1336671,1444493,1501427,1711741,1480533,1576522,1701019,1770727
"24000","2","CA05N","400","2001","      Construction","Maryland state total",10440870,10964827,11780737,13046136,13838386,15023609,15116771,14569109,13414167,13248605,13843050,14343629
"24000","2","CA05N","500","2001","      Manufacturing","Maryland state total",10053614,9734196,9583413,9981944,9803177,9777058,10217099,10307017,9826612,9940965,9925198,9842470
"24000","2","CA05N","510","2001","        Durable goods manufacturing","Maryland state total",5940301,5776160,5623995,5936266,5762459,5686019,5888634,6032847,5800881,5799860,5661399,5562477
"24000","2","CA05N","530","2001","        Nondurable goods manufacturing","Maryland state total",4113313,3958036,3959418,4045678,4040718,4091039,4328465,4274170,4025731,4141105,4263799,4279993
"24000","2","CA05N","600","2001","      Wholesale trade","Maryland state total",6143730,6261743,6399273,6768459,7118554,7399044,7701517,7674654,7284426,7327691,7704430,7874801
"24000","2","CA05N","700","2001","      Retail trade","Maryland state total",9316266,9602618,10015412,10483701,10827177,11209471,11276446,10791545,10388241,10698442,11133212,11436540
"24000","2","CA05N","800","2001","      Transportation and warehousing","Maryland state total",3473748,3524772,3610000,3913728,4068741,4264399,4366604,4295386,4227022,4386005,4675621,4909327
"24000","2","CA05N","900","2001","      Information","Maryland state total",4775895,5075531,5181297,5742254,5694205,5895798,6370903,7578814,7434034,7429206,7481437,7101636
"24000","2","CA05N","1000","2001","      Finance and insurance","Maryland state total",8008323,8511934,9269010,9677169,10490424,10827596,10998264,10638891,10387099,10656233,10942600,11771463
"24000","2","CA05N","1100","2001","      Real estate and rental and leasing","Maryland state total",3162643,3300659,3542572,3884060,4218444,4173524,3478895,3584991,3626504,3497639,3872430,4059240
"24000","2","CA05N","1200","2001","      Professional, scientific, and technical services","Maryland state total",16137542,16884777,17432356,19010976,20742947,22561796,23692383,25627639,25877155,26235048,28110741,29490888
"24000","2","CA05N","1300","2001","      Management of companies and enterprises","Maryland state total",672846,641762,827147,1217451,1554932,2014611,2203437,2198025,2366573,2441757,2773851,3044347
"24000","2","CA05N","1400","2001","      Administrative and waste management services","Maryland state total",5210171,5430524,5663221,6113714,6518036,6918723,7131853,7231572,7035072,7351997,7771167,8148527
"24000","2","CA05N","1500","2001","      Educational services","Maryland state total",2114878,2414802,2614906,2882333,2959800,3132396,3297435,3474020,3756634,3840096,4102841,4320818
"24000","2","CA05N","1600","2001","      Health care and social assistance","Maryland state total",12764133,13699940,14526309,15581961,16386398,17427495,18359525,19778510,20698139,21293864,22094589,22908027
"24000","2","CA05N","1700","2001","      Arts, entertainment, and recreation","Maryland state total",1260451,1331882,1380684,1547839,1606980,1689096,1703042,1633055,1597615,1695208,1757839,1886599
"24000","2","CA05N","1800","2001","      Accommodation and food services","Maryland state total",4046287,4166838,4436329,4317174,4482631,4791199,4931006,5014986,4808826,4973223,5312044,5684466
"24000","2","CA05N","1900","2001","      Other services, except public administration","Maryland state total",5089946,5557229,5775248,6079181,6375615,6859103,7058812,7024438,7103963,7200942,7427361,7740379
"24000","2","CA05N","2000","2001","    Government and government enterprises","Maryland state total",29630678,32233658,34172976,36777858,39048794,41523931,43628311,45570171,47638694,50316158,52169144,52591026
"24000","2","CA05N","2001","2001","      Federal, civilian","Maryland state total",11271157,12304788,13285456,14896335,15824297,16572552,17477279,18268870,19513956,21263867,22997268,22872408
"24000","2","CA05N","2002","2001","      Military","Maryland state total",1967940,2266476,2581138,2674925,2904625,3141155,3130650,3270673,3426793,3585306,3786113,4100831
"24000","2","CA05N","2010","2001","      State and local","Maryland state total",16391581,17662394,18306382,19206598,20319872,21810224,23020382,24030628,24697945,25466985,25385763,25617787
"24000","2","CA05N","2011","2001","        State government","Maryland state total",5380920,5831361,5863435,6019677,6326397,6673305,6875741,7125528,7199305,7462363,7478888,7634860
"24000","2","CA05N","2012","2001","        Local government","Maryland state total",11010661,11831033,12442947,13186921,13993475,15136919,16144641,16905100,17498640,18004622,17906875,17982927
"24001","2","CA05N","10","2001","Personal income","Allegany, MD ",1675739,1722401,1794506,1874486,1941517,2020368,2116433,2259461,2328039,2382816,2486182,2556902
"24001","2","CA05N","20","2001","Population (persons) 2/","Allegany, MD ",74525,74204,74076,74408,73979,73980,74449,74638,75101,74984,74489,74012
"24001","2","CA05N","30","2001","Per capita personal income (dollars)","Allegany, MD ",22486,23212,24225,25192,26244,27310,28428,30272,30999,31778,33376,34547
"24001","2","CA05N","35","2001","Earnings by place of work","Allegany, MD ",1183020,1234435,1278881,1332098,1392743,1458698,1471175,1520597,1541515,1594635,1627059,1637838
"24001","2","CA05N","36","2001","  less: Contributions for government social insurance 3/","Allegany, MD ",144567,149416,153597,160563,170602,181476,184668,191334,194845,203628,187341,187877
"24001","2","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Allegany, MD ",73562,76746,78796,81679,87017,93305,96395,100237,102025,103839,84913,84971
"24001","2","CA05N","38","2001","    Employer contributions for government social insurance","Allegany, MD ",71005,72670,74801,78884,83585,88171,88273,91097,92820,99789,102428,102906
"24001","2","CA05N","42","2001","  plus: Adjustment for residence 4/","Allegany, MD ",-122475,-124650,-128392,-131447,-138918,-137228,-128469,-130914,-141592,-172670,-184130,-171014
"24001","2","CA05N","45","2001","  equals: Net earnings by place of residence","Allegany, MD ",915978,960369,996892,1040088,1083223,1139994,1158038,1198349,1205078,1218337,1255588,1278947
"24001","2","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Allegany, MD ",316600,296638,298302,322304,308506,317291,359989,414528,404710,410050,459465,490354
"24001","2","CA05N","47","2001","  plus: Personal current transfer receipts","Allegany, MD ",443161,465394,499312,512094,549788,563083,598406,646584,718251,754429,771129,787601
"24001","2","CA05N","50","2001","  Wages and salaries","Allegany, MD ",879232,912267,938785,965663,1005989,1052069,1063059,1105136,1121829,1152205,1172985,1179316
"24001","2","CA05N","60","2001","  Supplements to wages and salaries","Allegany, MD ",216327,227573,243728,261697,277716,283293,283669,297272,311608,333771,339731,337481
"24001","2","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Allegany, MD ",145322,154903,168927,182813,194131,195122,195396,206175,218788,233982,237303,234575
"24001","2","CA05N","62","2001","    Employer contributions for government social insurance","Allegany, MD ",71005,72670,74801,78884,83585,88171,88273,91097,92820,99789,102428,102906
"24001","2","CA05N","70","2001","  Proprietors' income 7/","Allegany, MD ",87461,94595,96368,104738,109038,123336,124447,118189,108078,108659,114343,121041
"24001","2","CA05N","71","2001","    Farm proprietors' income","Allegany, MD ",-1058,-1319,-146,296,585,1031,-165,760,845,1180,2157,2311
"24001","2","CA05N","72","2001","    Nonfarm proprietors' income","Allegany, MD ",88519,95914,96514,104442,108453,122305,124612,117429,107233,107479,112186,118730
"24001","2","CA05N","81","2001","  Farm earnings","Allegany, MD ",-509,-585,392,716,842,1234,-45,887,979,1299,2260,2436
"24001","2","CA05N","82","2001","  Nonfarm earnings","Allegany, MD ",1183529,1235020,1278489,1331382,1391901,1457464,1471220,1519710,1540536,1593336,1624799,1635402
"24001","2","CA05N","90","2001","    Private nonfarm earnings","Allegany, MD ",884144,909886,941631,984152,1025786,1070393,1080567,1092321,1092425,1128676,1163170,1169258
"24001","2","CA05N","100","2001","      Forestry, fishing, and related activities","Allegany, MD ",2227,2099,"(D)",2168,2265,1464,"(D)",1168,1094,1384,1061,"(D)"
"24001","2","CA05N","200","2001","      Mining","Allegany, MD ",7900,10219,8682,10116,11436,11457,"(D)",7026,5056,7159,9381,"(D)"
"24001","2","CA05N","300","2001","      Utilities","Allegany, MD ",9530,9372,9005,10567,10735,11953,11960,13488,14716,14073,"(D)",13238
"24001","2","CA05N","400","2001","      Construction","Allegany, MD ",56446,68445,71915,74657,80354,83113,88154,79068,71102,79077,76384,69494
"24001","2","CA05N","500","2001","      Manufacturing","Allegany, MD ",166657,166592,163727,165939,169819,158675,143774,137722,136372,144876,148250,148839
"24001","2","CA05N","510","2001","        Durable goods manufacturing","Allegany, MD ",39489,41701,41130,48094,55287,53794,48336,45984,45143,48858,51273,53384
"24001","2","CA05N","530","2001","        Nondurable goods manufacturing","Allegany, MD ",127168,124891,122597,117845,114532,104881,95438,91738,91229,96018,96977,95455
"24001","2","CA05N","600","2001","      Wholesale trade","Allegany, MD ",18696,20794,22693,24919,26875,28472,30694,34362,31775,29811,"(D)",31885
"24001","2","CA05N","700","2001","      Retail trade","Allegany, MD ",99568,95918,95934,101787,104904,108559,109850,108723,108791,115743,118421,121159
"24001","2","CA05N","800","2001","      Transportation and warehousing","Allegany, MD ",74974,70881,79170,83520,82372,90415,94686,98875,94616,97086,106100,110888
"24001","2","CA05N","900","2001","      Information","Allegany, MD ",14525,14847,15851,21565,20398,20638,21546,20054,20934,22905,21490,"(D)"
"24001","2","CA05N","1000","2001","      Finance and insurance","Allegany, MD ",30189,33557,32690,29077,31407,32690,36148,42297,38641,36028,40696,43192
"24001","2","CA05N","1100","2001","      Real estate and rental and leasing","Allegany, MD ",19716,15360,15605,12924,12797,16717,21310,14697,13453,9473,8959,"(D)"
"24001","2","CA05N","1200","2001","      Professional, scientific, and technical services","Allegany, MD ",31193,28775,27647,28570,28715,31081,36098,43369,40448,"(D)","(D)","(D)"
"24001","2","CA05N","1300","2001","      Management of companies and enterprises","Allegany, MD ",14495,15966,17726,16906,16890,16636,17055,16535,17508,"(D)","(D)","(D)"
"24001","2","CA05N","1400","2001","      Administrative and waste management services","Allegany, MD ",30521,31133,35011,32106,33262,41891,44865,44993,49518,46966,49423,49297
"24001","2","CA05N","1500","2001","      Educational services","Allegany, MD ",7636,9264,9761,10613,10348,11057,11722,12232,14236,15361,15493,15936
"24001","2","CA05N","1600","2001","      Health care and social assistance","Allegany, MD ",212190,220831,236812,252260,270455,286185,287777,300346,314181,333224,340505,346619
"24001","2","CA05N","1700","2001","      Arts, entertainment, and recreation","Allegany, MD ",3082,4118,"(D)",4786,4387,4266,4147,4696,4657,4864,4755,4585
"24001","2","CA05N","1800","2001","      Accommodation and food services","Allegany, MD ",35363,36382,39331,46324,51166,52967,47731,47927,48327,52168,57005,59315
"24001","2","CA05N","1900","2001","      Other services, except public administration","Allegany, MD ",49236,55333,53709,55348,57201,62157,62295,64743,67000,64331,64001,64223
"24001","2","CA05N","2000","2001","    Government and government enterprises","Allegany, MD ",299385,325134,336858,347230,366115,387071,390653,427389,448111,464660,461629,466144
"24001","2","CA05N","2001","2001","      Federal, civilian","Allegany, MD ",36511,38220,40590,43135,49134,50248,45133,47333,48201,53036,53475,53672
"24001","2","CA05N","2002","2001","      Military","Allegany, MD ",3168,4264,6184,5991,6952,6179,6273,7088,7850,7734,7775,7150
"24001","2","CA05N","2010","2001","      State and local","Allegany, MD ",259706,282650,290084,298104,310029,330644,339247,372968,392060,403890,400379,405322
"24001","2","CA05N","2011","2001","        State government","Allegany, MD ",128477,140050,142032,141844,145339,156063,161171,181249,202877,206232,204538,212801
"24001","2","CA05N","2012","2001","        Local government","Allegany, MD ",131229,142600,148052,156260,164690,174581,178076,191719,189183,197658,195841,192521
"24003","2","CA05N","10","2001","Personal income","Anne Arundel, MD ",19914826,20707569,21652111,23654568,25102097,26748989,27964169,28935180,28938611,29564650,31584396,32870133
"24003","2","CA05N","20","2001","Population (persons) 2/","Anne Arundel, MD ",498559,504884,507769,513259,516171,517698,520503,525304,532395,539360,544818,550488
"24003","2","CA05N","30","2001","Per capita personal income (dollars)","Anne Arundel, MD ",39945,41015,42642,46087,48631,51669,53725,55083,54356,54814,57972,59711
"24003","2","CA05N","35","2001","Earnings by place of work","Anne Arundel, MD ",13327768,14303636,15103012,17275986,18537916,19756227,20759109,21428533,21724233,22455828,23809214,24885959
"24003","2","CA05N","36","2001","  less: Contributions for government social insurance 3/","Anne Arundel, MD ",1417117,1507544,1596319,1838123,1971486,2109525,2237652,2337257,2360204,2471345,2336214,2446573
"24003","2","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Anne Arundel, MD ",722102,768785,806776,909817,981698,1050493,1123823,1174270,1188560,1216900,991118,1031088
"24003","2","CA05N","38","2001","    Employer contributions for government social insurance","Anne Arundel, MD ",695015,738759,789543,928306,989788,1059032,1113829,1162987,1171644,1254445,1345096,1415485
"24003","2","CA05N","42","2001","  plus: Adjustment for residence 4/","Anne Arundel, MD ",2665853,2627777,2616323,2089058,1891698,1802084,1504472,1367716,1291326,1099507,895375,723209
"24003","2","CA05N","45","2001","  equals: Net earnings by place of residence","Anne Arundel, MD ",14576504,15423869,16123016,17526921,18458128,19448786,20025929,20458992,20655355,21083990,22368375,23162595
"24003","2","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Anne Arundel, MD ",3772977,3591616,3715707,4215358,4574874,5124338,5595901,5893138,5349243,5360517,5969195,6321811
"24003","2","CA05N","47","2001","  plus: Personal current transfer receipts","Anne Arundel, MD ",1565345,1692084,1813388,1912289,2069095,2175865,2342339,2583050,2934013,3120143,3246826,3385727
"24003","2","CA05N","50","2001","  Wages and salaries","Anne Arundel, MD ",9666520,10223255,10786899,12391067,13333517,14161074,15094242,15582564,15598866,16061627,16823933,17620434
"24003","2","CA05N","60","2001","  Supplements to wages and salaries","Anne Arundel, MD ",2251173,2468851,2693591,3118016,3393429,3597982,3794166,3951483,4102928,4318850,4674530,4825354
"24003","2","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Anne Arundel, MD ",1556158,1730092,1904048,2189710,2403641,2538950,2680337,2788496,2931284,3064405,3329434,3409869
"24003","2","CA05N","62","2001","    Employer contributions for government social insurance","Anne Arundel, MD ",695015,738759,789543,928306,989788,1059032,1113829,1162987,1171644,1254445,1345096,1415485
"24003","2","CA05N","70","2001","  Proprietors' income 7/","Anne Arundel, MD ",1410075,1611530,1622522,1766903,1810970,1997171,1870701,1894486,2022439,2075351,2310751,2440171
"24003","2","CA05N","71","2001","    Farm proprietors' income","Anne Arundel, MD ",5171,3788,1551,1796,278,-623,-2144,-1654,1675,1116,1996,1497
"24003","2","CA05N","72","2001","    Nonfarm proprietors' income","Anne Arundel, MD ",1404904,1607742,1620971,1765107,1810692,1997794,1872845,1896140,2020764,2074235,2308755,2438674
"24003","2","CA05N","81","2001","  Farm earnings","Anne Arundel, MD ",7594,6774,4627,5209,3340,3109,2576,2895,6011,5221,5530,5750
"24003","2","CA05N","82","2001","  Nonfarm earnings","Anne Arundel, MD ",13320174,14296862,15098385,17270777,18534576,19753118,20756533,21425638,21718222,22450607,23803684,24880209
"24003","2","CA05N","90","2001","    Private nonfarm earnings","Anne Arundel, MD ",9278710,9731182,10269185,11398736,12221294,13034085,13708983,14042841,14028604,14271887,14998081,15849110
"24003","2","CA05N","100","2001","      Forestry, fishing, and related activities","Anne Arundel, MD ",3861,3631,3816,3664,3874,3914,3936,3878,3562,4386,3671,3852
"24003","2","CA05N","200","2001","      Mining","Anne Arundel, MD ",26106,32461,27071,28700,31270,44183,39570,102275,52771,66003,75590,84715
"24003","2","CA05N","300","2001","      Utilities","Anne Arundel, MD ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",27918,33508,34785
"24003","2","CA05N","400","2001","      Construction","Anne Arundel, MD ","(D)","(D)",1073699,1247362,1352512,1469310,1490806,1490004,1458395,1441898,1516699,1610886
"24003","2","CA05N","500","2001","      Manufacturing","Anne Arundel, MD ",1245718,1260670,1176939,1362986,1360961,1390020,1471303,1524064,1546551,1689538,1670967,1584317
"24003","2","CA05N","510","2001","        Durable goods manufacturing","Anne Arundel, MD ",1013527,1015349,942269,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"24003","2","CA05N","530","2001","        Nondurable goods manufacturing","Anne Arundel, MD ",232191,245321,234670,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"24003","2","CA05N","600","2001","      Wholesale trade","Anne Arundel, MD ","(D)","(D)","(D)","(D)",975482,"(D)","(D)","(D)","(D)",1124549,1242141,1202981
"24003","2","CA05N","700","2001","      Retail trade","Anne Arundel, MD ",879239,948320,1053320,1134694,1193446,1264280,1268113,1220584,1181250,1212986,1231673,1270278
"24003","2","CA05N","800","2001","      Transportation and warehousing","Anne Arundel, MD ",690387,571592,572638,620324,"(D)",759016,798084,755644,674933,711568,764369,768045
"24003","2","CA05N","900","2001","      Information","Anne Arundel, MD ",302749,312445,314213,341640,351664,345339,438416,507449,"(D)",429484,419268,375955
"24003","2","CA05N","1000","2001","      Finance and insurance","Anne Arundel, MD ",385047,413910,501083,530719,601634,637045,618156,519181,523627,511411,535222,592507
"24003","2","CA05N","1100","2001","      Real estate and rental and leasing","Anne Arundel, MD ",241658,244499,283177,327373,368702,357248,270073,283038,305385,292262,323858,333924
"24003","2","CA05N","1200","2001","      Professional, scientific, and technical services","Anne Arundel, MD ",1391195,1493099,1607953,1750356,1957505,2109638,2264939,2470037,2441738,2465074,2625491,3058635
"24003","2","CA05N","1300","2001","      Management of companies and enterprises","Anne Arundel, MD ",50361,45936,48716,66356,63240,105246,173275,69258,227599,135789,183890,264478
"24003","2","CA05N","1400","2001","      Administrative and waste management services","Anne Arundel, MD ",512801,501968,528231,550384,599593,679978,718858,755723,747174,860356,925867,994353
"24003","2","CA05N","1500","2001","      Educational services","Anne Arundel, MD ",90424,89357,93683,104098,105117,113450,117501,126241,130754,134398,137516,143014
"24003","2","CA05N","1600","2001","      Health care and social assistance","Anne Arundel, MD ",776280,872752,944087,1059348,1130792,1233476,1310634,1462470,1511678,1573031,1695006,1772762
"24003","2","CA05N","1700","2001","      Arts, entertainment, and recreation","Anne Arundel, MD ",87406,87180,91093,106194,118251,123640,128985,138809,127450,133627,141621,166384
"24003","2","CA05N","1800","2001","      Accommodation and food services","Anne Arundel, MD ",443543,465237,501244,545069,565795,576017,625086,617392,596616,616118,599707,661098
"24003","2","CA05N","1900","2001","      Other services, except public administration","Anne Arundel, MD ",515757,584990,601201,648027,706498,760621,785401,761662,"(D)",841491,872017,926141
"24003","2","CA05N","2000","2001","    Government and government enterprises","Anne Arundel, MD ",4041464,4565680,4829200,5872041,6313282,6719033,7047550,7382797,7689618,8178720,8805603,9031099
"24003","2","CA05N","2001","2001","      Federal, civilian","Anne Arundel, MD ",1835339,2146868,2317877,3326121,3580051,3775458,3991744,4131284,4316370,4563318,5202645,5367566
"24003","2","CA05N","2002","2001","      Military","Anne Arundel, MD ",732484,831890,888192,927038,1019282,1085663,1117397,1181784,1263505,1391452,1502035,1589470
"24003","2","CA05N","2010","2001","      State and local","Anne Arundel, MD ",1473641,1586922,1623131,1618882,1713949,1857912,1938409,2069729,2109743,2223950,2100923,2074063
"24003","2","CA05N","2011","2001","        State government","Anne Arundel, MD ",580235,636954,627417,606323,634519,649708,661474,703235,706460,715144,704007,669508
"24003","2","CA05N","2012","2001","        Local government","Anne Arundel, MD ",893406,949968,995714,1012559,1079430,1208204,1276935,1366494,1403283,1508806,1396916,1404555
"24005","2","CA05N","10","2001","Personal income","Baltimore, MD ",29590968,30649438,31949272,34258202,35416478,38119747,39683695,40292031,39322968,40089040,42342312,43911028
"24005","2","CA05N","20","2001","Population (persons) 2/","Baltimore, MD ",762925,770147,777756,784371,789110,793733,796073,798651,801808,806274,812401,817455
"24005","2","CA05N","30","2001","Per capita personal income (dollars)","Baltimore, MD ",38786,39797,41079,43676,44882,48026,49849,50450,49043,49721,52120,53717
"24005","2","CA05N","35","2001","Earnings by place of work","Baltimore, MD ",18923121,19964725,20989666,22508324,23763006,25157029,26114843,26159954,25987514,26553942,27314954,27943634
"24005","2","CA05N","36","2001","  less: Contributions for government social insurance 3/","Baltimore, MD ",2100680,2198043,2289057,2470970,2612287,2784747,2921760,2978203,2943325,3041129,2787925,2845353
"24005","2","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Baltimore, MD ",1085120,1143174,1194107,1265080,1350093,1447171,1531419,1553928,1544061,1563537,1255584,1274411
"24005","2","CA05N","38","2001","    Employer contributions for government social insurance","Baltimore, MD ",1015560,1054869,1094950,1205890,1262194,1337576,1390341,1424275,1399264,1477592,1532341,1570942
"24005","2","CA05N","42","2001","  plus: Adjustment for residence 4/","Baltimore, MD ",3031905,2989886,3039412,3004987,3079166,3055460,3077286,3320964,3095567,3251442,3575940,3910358
"24005","2","CA05N","45","2001","  equals: Net earnings by place of residence","Baltimore, MD ",19854346,20756568,21740021,23042341,24229885,25427742,26270369,26502715,26139756,26764255,28102969,29008639
"24005","2","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Baltimore, MD ",6449752,6386140,6445044,7244827,6923797,8237788,8652829,8589850,7500664,7367433,8143889,8632398
"24005","2","CA05N","47","2001","  plus: Personal current transfer receipts","Baltimore, MD ",3286870,3506730,3764207,3971034,4262796,4454217,4760497,5199466,5682548,5957352,6095454,6269991
"24005","2","CA05N","50","2001","  Wages and salaries","Baltimore, MD ",14203457,14688255,15255652,16271645,17229963,18254303,19171349,19207737,18934491,19272081,19637924,20112733
"24005","2","CA05N","60","2001","  Supplements to wages and salaries","Baltimore, MD ",2972091,3166943,3371696,3704125,3962868,4067443,4234188,4329878,4463648,4628108,4796243,4774674
"24005","2","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Baltimore, MD ",1956531,2112074,2276746,2498235,2700674,2729867,2843847,2905603,3064384,3150516,3263902,3203732
"24005","2","CA05N","62","2001","    Employer contributions for government social insurance","Baltimore, MD ",1015560,1054869,1094950,1205890,1262194,1337576,1390341,1424275,1399264,1477592,1532341,1570942
"24005","2","CA05N","70","2001","  Proprietors' income 7/","Baltimore, MD ",1747573,2109527,2362318,2532554,2570175,2835283,2709306,2622339,2589375,2653753,2880787,3056227
"24005","2","CA05N","71","2001","    Farm proprietors' income","Baltimore, MD ",13236,9947,562,2285,3483,1815,-335,226,10028,5669,9663,10162
"24005","2","CA05N","72","2001","    Nonfarm proprietors' income","Baltimore, MD ",1734337,2099580,2361756,2530269,2566692,2833468,2709641,2622113,2579347,2648084,2871124,3046065
"24005","2","CA05N","81","2001","  Farm earnings","Baltimore, MD ",27719,28013,17208,19122,17444,17699,18961,18614,27370,22219,23934,27292
"24005","2","CA05N","82","2001","  Nonfarm earnings","Baltimore, MD ",18895402,19936712,20972458,22489202,23745562,25139330,26095882,26141340,25960144,26531723,27291020,27916342
"24005","2","CA05N","90","2001","    Private nonfarm earnings","Baltimore, MD ",15574009,16367485,17251367,18486339,19638821,20843311,21631874,21565741,21185788,21439123,22134589,22796446
"24005","2","CA05N","100","2001","      Forestry, fishing, and related activities","Baltimore, MD ",6980,"(D)",8367,9164,11960,12886,7710,7180,6750,7714,7485,7417
"24005","2","CA05N","200","2001","      Mining","Baltimore, MD ",9541,"(D)",8911,9502,12628,14760,13028,8467,7481,8133,7832,8048
"24005","2","CA05N","300","2001","      Utilities","Baltimore, MD ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"24005","2","CA05N","400","2001","      Construction","Baltimore, MD ",1434200,1412989,1467909,1734236,1908949,2068770,2184074,2256040,2041423,1973592,2062993,2122523
"24005","2","CA05N","500","2001","      Manufacturing","Baltimore, MD ",1989181,1999300,2032462,2024526,1816926,1791336,1866979,1870417,1766131,1731224,1759371,1645065
"24005","2","CA05N","510","2001","        Durable goods manufacturing","Baltimore, MD ",1134434,1116449,1169695,"(D)","(D)","(D)",1000197,1006982,"(D)",902379,931150,905782
"24005","2","CA05N","530","2001","        Nondurable goods manufacturing","Baltimore, MD ",854747,882851,862767,"(D)","(D)","(D)",866782,863435,"(D)",828845,828221,739283
"24005","2","CA05N","600","2001","      Wholesale trade","Baltimore, MD ",850736,851745,873299,912952,974600,1031168,1033748,988698,921351,955996,1032573,1035005
