"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"37000","5","CA04","60","1969","    Supplements to wages and salaries","North Carolina state total",1128525,1276200,1471784,1759891,2110914,2453813,2742292,3262127,3784022,4410779,5011158,5668494,6485578,7015903,7821578,9062699,9859621,10671588,11465124,12305345,13265884,14098903,14961410,16949955,18203256,19273093,19722765,20348105,21214673,22717808,24341619,26110429,28394261,29634705,32002923,34334586,36944787,38932349,41043690,42289025,42876923,44364454,42964998,45637162
"37000","5","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","North Carolina state total",674269,787115,912893,1086392,1253268,1486350,1734361,2073735,2461120,2867153,3230330,3726338,4219677,4656638,5163586,5935499,6509619,6991478,7532653,7921776,8632309,9065536,9726111,11245675,12118033,12758477,12863827,13147857,13479217,14415649,15504695,16735650,18697269,19946956,21577190,23468769,25310130,26546602,27868646,28736022,29737828,31109823,28897481,30939073
"37000","5","CA04","62","1969","        Employer contributions for government social insurance","North Carolina state total",454256,489085,558891,673499,857646,967463,1007931,1188392,1322902,1543626,1780828,1942156,2265901,2359265,2657992,3127200,3350002,3680110,3932471,4383569,4633575,5033367,5235299,5704280,6085223,6514616,6858938,7200248,7735456,8302159,8836924,9374779,9696992,9687749,10425733,10865817,11634657,12385747,13175044,13553003,13139095,13254631,14067517,14698089
"37000","5","CA04","70","1969","    Proprietors' income 9/","North Carolina state total",1750435,1754862,1878984,2173702,2750649,2708322,2721833,3102293,3050453,3655622,3422473,3363182,3775410,3812633,4011594,5278467,5532561,5932886,6499216,7588549,8218514,8392437,8704899,9624845,10733715,11629159,12503880,13537392,14415175,15676418,17047675,20254845,19773930,19274204,19396035,21180924,22761300,24560121,22234111,22792214,24465563,27188024,25277174,27577820
"37000","5","CA04","71","1969","        Farm proprietors' income","North Carolina state total",538239,530314,493648,623296,1009719,935197,895979,918971,618651,886773,485489,380895,794230,784675,367378,1024629,890827,895977,890663,1193539,1413748,1771662,2034722,1983079,2227638,2442014,2283942,2575507,2610465,1916071,1740786,2518140,2605675,902661,1054832,1803713,2624044,2014535,1530656,1746202,1927505,2129024,1825294,2887358
"37000","5","CA04","72","1969","        Nonfarm proprietors' income","North Carolina state total",1212196,1224548,1385336,1550406,1740930,1773125,1825854,2183322,2431802,2768849,2936984,2982287,2981180,3027958,3644216,4253838,4641734,5036909,5608553,6395010,6804766,6620775,6670177,7641766,8506077,9187145,10219938,10961885,11804710,13760347,15306889,17736705,17168255,18371543,18341203,19377211,20137256,22545586,20703455,21046012,22538058,25059000,23451880,24690462
"37001","5","CA04","10","1969","Personal income (thousands of dollars)","Alamance, NC ",326250,346476,376991,419658,466287,500645,529188,583644,621908,692196,777152,868107,975799,1048409,1135556,1254931,1339827,1450596,1545151,1672206,1811896,1874160,1960858,2083661,2214725,2359747,2523963,2675706,2885580,3131791,3333473,3535130,3588779,3656612,3714429,3873807,4000797,4329972,4589068,4721125,4613695,4698879,4848333,5068382
"37001","5","CA04","11","1969","    Nonfarm personal income 1/","Alamance, NC ",321136,340288,371583,413650,456540,491204,522897,572323,612414,683791,770503,863237,966666,1039081,1130833,1244483,1333199,1443620,1539935,1663469,1797135,1854950,1942621,2065645,2198195,2344286,2513677,2664784,2875295,3122474,3321489,3518785,3572428,3651624,3703833,3862772,3986404,4317483,4578030,4707726,4602373,4687628,4842028,5054030
"37001","5","CA04","12","1969","    Farm income 2/","Alamance, NC ",5114,6188,5408,6008,9747,9441,6291,11321,9494,8405,6649,4870,9133,9328,4723,10448,6628,6976,5216,8737,14761,19210,18237,18016,16530,15461,10286,10922,10285,9317,11984,16345,16351,4988,10596,11035,14393,12489,11038,13399,11322,11251,6305,14352
"37001","5","CA04","20","1969","Population (persons) 3/","Alamance, NC ",96050,96843,98499,99740,99940,99272,98243,98721,98505,98540,99048,99532,100083,101000,101559,101706,102524,103515,105072,106327,107425,108695,110762,112825,114678,116788,118796,121263,123877,126232,128743,131423,133346,135239,136009,137619,139311,141462,144712,147704,149954,151470,152801,153920
"37001","5","CA04","30","1969","Per capita personal income (dollars) 4/","Alamance, NC ",3397,3578,3827,4208,4666,5043,5387,5912,6313,7025,7846,8722,9750,10380,11181,12339,13068,14013,14706,15727,16867,17242,17703,18468,19313,20205,21246,22065,23294,24810,25892,26899,26913,27038,27310,28149,28718,30609,31712,31963,30767,31022,31730,32929
"37001","5","CA04","35","1969","    Earnings by place of work","Alamance, NC ",287977,299232,320499,355629,395477,410384,409133,446066,463540,506352,559916,598953,671885,695826,764884,857302,912184,1006628,1102298,1216193,1297412,1355059,1414653,1501334,1598494,1697008,1781844,1865452,2018781,2181289,2393464,2523053,2544267,2583504,2579793,2702824,2776260,2941682,3004929,3044706,2836776,2911286,2956934,3094523
"37001","5","CA04","36","1969","    Less: Contributions for government social insurance 5/","Alamance, NC ",20846,21432,23997,27914,34985,37904,37581,41177,42826,48597,55735,60371,71930,74832,83143,94935,102902,116316,125521,141028,150581,161202,170886,179339,193149,206995,217619,227631,244570,261517,283520,294175,297960,296959,302563,314708,330245,349128,364592,372311,348048,349389,327682,338817
"37001","5","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Alamance, NC ",9996,10405,11573,13276,16837,18319,18416,19634,20268,22751,26291,28723,34635,36928,40446,45127,50542,57512,62923,71680,78154,83147,88371,92670,99546,107421,114271,118073,127648,135624,147279,152057,153356,157461,156569,164453,172051,184527,194367,198816,188908,190874,157301,160436
"37001","5","CA04","38","1969","        Employer contributions for government social insurance","Alamance, NC ",10850,11027,12424,14638,18148,19585,19165,21543,22558,25846,29444,31648,37295,37904,42697,49808,52360,58804,62598,69348,72427,78055,82515,86669,93603,99574,103348,109558,116922,125893,136241,142118,144604,139498,145994,150255,158194,164601,170225,173495,159140,158515,170381,178381
"37001","5","CA04","42","1969","    Plus: Adjustment for residence 6/","Alamance, NC ",7224,8842,12458,17111,21253,27862,33159,41547,53943,74353,90574,104250,102924,102741,103943,106316,107550,101869,98452,91871,84840,77196,69630,80086,81395,87987,100266,103027,106215,132676,125926,140690,132087,141709,158047,157012,155113,166670,195150,203452,233746,241063,232857,243479
"37001","5","CA04","45","1969","    Equals: Net earnings by place of residence","Alamance, NC ",274355,286642,308960,344826,381745,400342,404711,446436,474657,532108,594755,642832,702879,723735,785684,868683,916832,992181,1075229,1167036,1231671,1271053,1313397,1402081,1486740,1578000,1664491,1740848,1880426,2052448,2235870,2369568,2378394,2428254,2435277,2545128,2601128,2759224,2835487,2875847,2722474,2802960,2862109,2999185
"37001","5","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Alamance, NC ",32534,36224,39295,42632,46965,53374,58732,64346,72287,81209,92683,118422,149442,181833,199765,231806,255802,280157,281890,301029,354785,359065,368549,376086,399927,435350,475721,522934,574715,633015,625927,663955,645752,623928,640721,641939,661992,745812,879133,873328,783382,749066,829065,878293
"37001","5","CA04","47","1969","    Plus: Personal current transfer receipts","Alamance, NC ",19361,23610,28736,32200,37577,46929,65745,72862,74964,78879,89714,106853,123478,142841,150107,154442,167193,178258,188032,204141,225440,244042,278912,305494,328058,346397,383751,411924,430439,446328,471676,501607,564633,604430,638431,686740,737677,824936,874448,971950,1107839,1146853,1157159,1190904
"37001","5","CA04","50","1969","    Wages and salaries","Alamance, NC ",236415,245742,262314,289698,316796,328408,327518,346725,357523,388819,432957,467361,521964,538607,589204,654743,701435,777632,851249,934371,989045,1038221,1088142,1141056,1208693,1286784,1349911,1436929,1546205,1644255,1788714,1879407,1900849,1900304,1878047,1969429,2007276,2118136,2194731,2238907,2029325,2064913,2168308,2240029
"37001","5","CA04","60","1969","    Supplements to wages and salaries","Alamance, NC ",23103,24687,27755,32317,38242,41574,43566,49176,53054,59917,68088,75374,88092,93478,104392,117430,126114,140378,152287,168977,182085,194840,215380,235614,256327,268741,270368,279027,289226,313400,339421,357256,395410,403438,422469,446102,465402,485029,500644,511057,485827,498994,480019,517559
"37001","5","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Alamance, NC ",12253,13660,15331,17679,20094,21989,24401,27633,30496,34071,38644,43726,50797,55574,61695,67622,73754,81574,89689,99629,109658,116785,132865,148945,162724,169167,167020,169469,172304,187507,203180,215138,250806,263940,276475,295847,307208,320428,330419,337562,326687,340479,309638,339178
"37001","5","CA04","62","1969","        Employer contributions for government social insurance","Alamance, NC ",10850,11027,12424,14638,18148,19585,19165,21543,22558,25846,29444,31648,37295,37904,42697,49808,52360,58804,62598,69348,72427,78055,82515,86669,93603,99574,103348,109558,116922,125893,136241,142118,144604,139498,145994,150255,158194,164601,170225,173495,159140,158515,170381,178381
"37001","5","CA04","70","1969","    Proprietors' income 9/","Alamance, NC ",28459,28803,30430,33614,40439,40402,38049,50165,52963,57616,58871,56218,61829,63741,71288,85129,84635,88618,98762,112845,126282,121998,111131,124664,133474,141483,161565,149496,183350,223634,265329,286390,248008,279762,279277,287293,303582,338517,309554,294742,321624,347379,308607,336935
"37001","5","CA04","71","1969","        Farm proprietors' income","Alamance, NC ",4288,5300,4555,5178,8717,8241,5065,9589,7611,6296,4474,2742,7151,7218,2706,8468,4661,5174,3388,6721,12743,16926,16066,15989,14462,13522,8273,8988,8353,7144,9715,14248,13851,1943,8105,8641,12280,10355,8792,11243,9526,9845,4602,12696
"37001","5","CA04","72","1969","        Nonfarm proprietors' income","Alamance, NC ",24171,23503,25875,28436,31722,32161,32984,40576,45352,51320,54397,53476,54678,56523,68582,76661,79974,83444,95374,106124,113539,105072,95065,108675,119012,127961,153292,140508,174997,216490,255614,272142,234157,277819,271172,278652,291302,328162,300762,283499,312098,337534,304005,324239
"37003","5","CA04","10","1969","Personal income (thousands of dollars)","Alexander, NC ",57439,59316,66325,74510,88962,94148,99987,115562,131893,146745,161673,181469,209391,211791,241145,282781,296833,321871,335166,363172,404626,429176,445581,486247,522659,565493,589520,599007,644492,720422,790651,841037,893908,865399,887278,945945,986515,1043113,1085671,1091749,1087665,1110065,1137771,1194125
"37003","5","CA04","11","1969","    Nonfarm personal income 1/","Alexander, NC ",54785,56893,64021,72612,83184,89388,94729,110010,123480,141170,158923,177761,197714,207749,235389,265779,281044,302854,325919,353346,389306,409936,421833,465277,503146,543434,570953,584256,627945,699497,770507,820678,864914,851101,866703,920389,946184,1007012,1058095,1070692,1053998,1075377,1113600,1157749
"37003","5","CA04","12","1969","    Farm income 2/","Alexander, NC ",2654,2423,2304,1898,5778,4760,5258,5552,8413,5575,2750,3708,11677,4042,5756,17002,15789,19017,9247,9826,15320,19240,23748,20970,19513,22059,18567,14751,16547,20925,20144,20359,28994,14298,20575,25556,40331,36101,27576,21057,33667,34688,24171,36376
"37003","5","CA04","20","1969","Population (persons) 3/","Alexander, NC ",18795,19593,20347,21184,22069,22673,22894,23080,23588,24058,24719,25066,25260,25572,25865,26097,26348,26557,26796,27078,27423,27652,28095,28453,29208,29949,30496,30967,31668,32492,33274,33774,34187,34665,34998,35343,35786,36243,36609,36840,37053,37234,37092,36853
"37003","5","CA04","30","1969","Per capita personal income (dollars) 4/","Alexander, NC ",3056,3027,3260,3517,4031,4152,4367,5007,5592,6100,6540,7240,8289,8282,9323,10836,11266,12120,12508,13412,14755,15521,15860,17089,17894,18882,19331,19343,20352,22172,23762,24902,26148,24965,25352,26765,27567,28781,29656,29635,29354,29813,30674,32402
"37003","5","CA04","35","1969","    Earnings by place of work","Alexander, NC ",38055,39020,44758,49493,60857,61610,62363,77158,86731,96059,101580,107095,124894,119965,141158,168840,173184,184292,188404,205346,233721,248441,253707,269280,283771,297599,305369,308461,327174,367278,388564,413439,442996,414914,430133,465947,486981,506701,503085,489539,469932,482850,476723,505291
"37003","5","CA04","36","1969","    Less: Contributions for government social insurance 5/","Alexander, NC ",2488,2561,3074,3630,4752,5157,5177,6653,7251,8685,9849,10281,12082,12459,14589,16767,17585,18786,20155,22543,25373,27262,27767,29528,31686,33237,35120,35878,38065,41525,43387,45566,47142,45677,48386,51436,53588,56945,59264,58860,53772,54153,51432,52173
"37003","5","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Alexander, NC ",1281,1348,1595,1843,2416,2628,2647,3225,3467,4099,4671,4977,5906,6261,7169,8056,8798,9559,10329,11718,13405,14416,14895,15834,16963,18105,18947,19189,20245,22209,23270,24258,25623,25079,25770,27840,29102,31418,33089,32874,31313,31710,27074,27343
"37003","5","CA04","38","1969","        Employer contributions for government social insurance","Alexander, NC ",1207,1213,1479,1787,2336,2529,2530,3428,3784,4586,5178,5304,6176,6198,7420,8711,8787,9227,9826,10825,11968,12846,12872,13694,14723,15132,16173,16689,17820,19316,20117,21308,21519,20598,22616,23596,24486,25527,26175,25986,22459,22443,24358,24830
"37003","5","CA04","42","1969","    Plus: Adjustment for residence 6/","Alexander, NC ",14102,13752,14402,17164,18997,20505,19940,22551,27904,32157,38145,43982,48188,49008,54593,63119,69017,77742,85919,92515,94074,98811,102048,121986,135508,156927,157221,150461,163206,187706,231048,242923,249912,243819,247035,253047,263666,281010,283026,276431,258118,264365,276719,289163
"37003","5","CA04","45","1969","    Equals: Net earnings by place of residence","Alexander, NC ",49669,50211,56086,63027,75102,76958,77126,93056,107384,119531,129876,140796,161000,156514,181162,215192,224616,243248,254168,275318,302422,319990,327988,361738,387593,421289,427470,423044,452315,513459,576225,610796,645766,613056,628782,667558,697059,730766,726847,707110,674278,693062,702010,742281
"37003","5","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Alexander, NC ",4128,4727,5183,5714,6911,8206,8999,9672,10885,12695,14924,20038,25476,29269,32538,38536,40948,45117,45985,49622,58250,60727,62138,62808,67485,72990,82838,88822,100816,111274,113584,118387,119995,111253,112624,121313,117872,127385,157305,162547,145053,143234,152229,161171
"37003","5","CA04","47","1969","    Plus: Personal current transfer receipts","Alexander, NC ",3642,4378,5056,5769,6949,8984,13862,12834,13624,14519,16873,20635,22915,26008,27445,29053,31269,33506,35013,38232,43954,48459,55455,61701,67581,71214,79212,87141,91361,95689,100842,111854,128147,141090,145872,157074,171584,184962,201519,222092,268334,273769,283532,290673
"37003","5","CA04","50","1969","    Wages and salaries","Alexander, NC ",27412,28288,32595,36575,42182,43289,43074,54276,59186,68202,75720,78128,86230,88220,101105,113276,116999,121856,133535,144512,161614,170204,168790,179855,189705,194323,207145,213944,229936,248423,260265,277436,268051,265864,272847,293813,294345,306117,315702,309260,274058,276313,285285,289735
"37003","5","CA04","60","1969","    Supplements to wages and salaries","Alexander, NC ",2701,2859,3456,4065,5015,5474,5769,7784,9129,10796,12113,12938,14893,15584,18438,20889,21861,23302,25430,27502,31574,33295,34430,38636,42047,42232,42988,43233,44568,47695,51932,55311,57056,58828,63701,70644,73925,76093,79701,80439,74666,74814,72034,75498
"37003","5","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Alexander, NC ",1494,1646,1977,2278,2679,2945,3239,4356,5345,6210,6935,7634,8717,9386,11018,12178,13074,14075,15604,16677,19606,20449,21558,24942,27324,27100,26815,26544,26748,28379,31815,34003,35537,38230,41085,47048,49439,50566,53526,54453,52207,52371,47676,50668
"37003","5","CA04","62","1969","        Employer contributions for government social insurance","Alexander, NC ",1207,1213,1479,1787,2336,2529,2530,3428,3784,4586,5178,5304,6176,6198,7420,8711,8787,9227,9826,10825,11968,12846,12872,13694,14723,15132,16173,16689,17820,19316,20117,21308,21519,20598,22616,23596,24486,25527,26175,25986,22459,22443,24358,24830
"37003","5","CA04","70","1969","    Proprietors' income 9/","Alexander, NC ",7942,7873,8707,8853,13660,12847,13520,15098,18416,17061,13747,16029,23771,16161,21615,34675,34324,39134,29439,33332,40533,44942,50487,50789,52019,61044,55236,51284,52670,71160,76367,80692,117889,90222,93585,101490,118711,124491,107682,99840,121208,131723,119404,140058
"37003","5","CA04","71","1969","        Farm proprietors' income","Alexander, NC ",2393,2159,2064,1679,5520,4478,4927,5037,7817,4872,1929,2809,10754,2945,4712,15973,14759,18067,8276,8727,14187,17922,22461,19742,18250,20872,17328,13581,15354,19471,18531,18799,27041,11847,18581,23662,38682,34459,25873,19438,32324,33645,22894,35128
"37003","5","CA04","72","1969","        Nonfarm proprietors' income","Alexander, NC ",5549,5714,6643,7174,8140,8369,8593,10061,10599,12189,11818,13220,13017,13216,16903,18702,19565,21067,21163,24605,26346,27020,28026,31047,33769,40172,37908,37703,37316,51689,57836,61893,90848,78375,75004,77828,80029,90032,81809,80402,88884,98078,96510,104930
"37005","5","CA04","10","1969","Personal income (thousands of dollars)","Alleghany, NC ",18769,20046,22759,26573,30452,31991,35976,38710,42425,48550,55687,61877,68778,75475,78847,86327,88529,92647,101611,112529,124050,132471,141629,153564,167123,177838,198833,209000,229028,247816,267560,273819,271095,272792,279555,294260,306937,305146,321228,336827,338763,339887,345458,360707
"37005","5","CA04","11","1969","    Nonfarm personal income 1/","Alleghany, NC ",16826,18815,20735,23658,27079,29462,31733,35286,38899,43692,49504,55140,61775,67418,72102,80008,84229,90118,95516,105100,114620,121348,129025,139055,146584,155753,169082,180427,198814,219385,237872,246878,242501,248984,254840,269793,280969,290182,305321,318281,317253,318794,323968,335771
"37005","5","CA04","12","1969","    Farm income 2/","Alleghany, NC ",1943,1231,2024,2915,3373,2529,4243,3424,3526,4858,6183,6737,7003,8057,6745,6319,4300,2529,6095,7429,9430,11123,12604,14509,20539,22085,29751,28573,30214,28431,29688,26941,28594,23808,24715,24467,25968,14964,15907,18546,21510,21093,21490,24936
"37005","5","CA04","20","1969","Population (persons) 3/","Alleghany, NC ",8084,8147,8337,8653,8768,9041,9018,9269,9300,9405,9620,9607,9664,9754,9722,9699,9549,9530,9550,9519,9578,9622,9756,9830,9870,10020,10174,10241,10287,10437,10567,10673,10740,10740,10776,10790,10788,10940,11061,11131,11125,11148,11013,10927
"37005","5","CA04","30","1969","Per capita personal income (dollars) 4/","Alleghany, NC ",2322,2461,2730,3071,3473,3538,3989,4176,4562,5162,5789,6441,7117,7738,8110,8901,9271,9722,10640,11822,12952,13768,14517,15622,16932,17748,19543,20408,22264,23744,25320,25655,25242,25400,25942,27272,28452,27893,29041,30260,30451,30489,31368,33011
"37005","5","CA04","35","1969","    Earnings by place of work","Alleghany, NC ",15757,16256,18026,20901,23560,23309,25463,27366,29852,34339,38711,40038,42413,45179,46798,49691,49254,51343,59250,67477,74059,78502,83897,91272,102610,110262,125566,128516,141218,153943,170758,168364,156489,153086,151180,159503,168980,164300,161398,162359,158996,160232,161592,167361
"37005","5","CA04","36","1969","    Less: Contributions for government social insurance 5/","Alleghany, NC ",968,1071,1177,1385,1773,1916,1989,2265,2460,2844,3263,3396,3881,4146,4421,4789,5028,5595,5986,7093,7783,8312,8953,9533,10273,11110,12162,12474,13733,15164,16605,16481,15396,15285,15126,16189,17790,18815,19207,18989,18178,18108,17081,17139
"37005","5","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Alleghany, NC ",518,571,626,724,916,1009,1039,1146,1232,1422,1629,1708,1964,2141,2264,2471,2695,3016,3282,3897,4411,4571,4962,5294,5729,6240,6844,6989,7691,8459,9286,9133,8488,8659,8552,9268,10107,10782,11137,11188,10767,10825,9301,9249
"37005","5","CA04","38","1969","        Employer contributions for government social insurance","Alleghany, NC ",450,500,551,661,857,907,950,1119,1228,1422,1634,1688,1917,2005,2157,2318,2333,2579,2704,3196,3372,3741,3991,4239,4544,4870,5318,5485,6042,6705,7319,7348,6908,6626,6574,6921,7683,8033,8070,7801,7411,7283,7780,7890
"37005","5","CA04","42","1969","    Plus: Adjustment for residence 6/","Alleghany, NC ",-314,-363,-101,80,316,584,624,983,1372,1887,2413,3137,4078,4237,4990,5957,6757,7429,8493,8883,9740,10874,10509,11419,11961,12550,11558,11467,11025,10395,9718,10796,14039,13898,17285,18766,17879,19148,19592,20331,19941,19986,20153,20559
"37005","5","CA04","45","1969","    Equals: Net earnings by place of residence","Alleghany, NC ",14475,14822,16748,19596,22103,21977,24098,26084,28764,33382,37861,39779,42610,45270,47367,50859,50983,53177,61757,69267,76016,81064,85453,93158,104298,111702,124962,127509,138510,149174,163871,162679,155132,151699,153339,162080,169069,164633,161783,163701,160759,162110,164664,170781
"37005","5","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Alleghany, NC ",2012,2510,2891,3405,4318,5013,5098,5524,6196,7147,8518,11180,13731,16485,16642,19612,20853,21959,21769,24181,26986,28429,29648,29828,29603,32664,35825,41536,48409,54697,56914,60333,60409,58546,60995,62670,62724,61634,75014,83214,74600,72253,74313,78962
"37005","5","CA04","47","1969","    Plus: Personal current transfer receipts","Alleghany, NC ",2282,2714,3120,3572,4031,5001,6780,7102,7465,8021,9308,10918,12437,13720,14838,15856,16693,17511,18085,19081,21048,22978,26528,30578,33222,33472,38046,39955,42109,43945,46775,50807,55554,62547,65221,69510,75144,78879,84431,89912,103404,105524,106481,110964
"37005","5","CA04","50","1969","    Wages and salaries","Alleghany, NC ",10208,11416,11991,13373,15166,15695,15949,18082,19859,22058,24342,25149,26631,27987,29498,31162,32094,34876,37601,42995,45865,49701,52838,55651,58486,62849,69835,73362,81284,89353,97771,97949,89844,88401,83964,90389,95787,99760,99476,98241,92232,92254,94880,94639
