"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"45000","South Carolina state total","5","CA25N 1/","700","44-45","      Retail trade",270416,268148,269047,274558,278974,281906,288738,282653,270795,267318,274120,273053,278356,285053,290829,296939
"45000","South Carolina state total","5","CA25N 1/","800","48-49","      Transportation and warehousing",61948,61869,61175,62104,65273,67445,69968,67404,62627,61697,64908,67291,70058,73965,81841,85201
"45000","South Carolina state total","5","CA25N 1/","900","51","      Information",34268,32420,32555,32849,32733,33298,33786,34117,32654,31789,32545,32209,33000,33431,33501,33462
"45000","South Carolina state total","5","CA25N 1/","1000","52","      Finance and insurance",79996,83447,86861,87551,89059,92691,97789,102074,106276,102689,108420,107395,108513,105622,107255,108021
"45000","South Carolina state total","5","CA25N 1/","1100","53","      Real estate and rental and leasing",71866,73839,77511,83900,96400,104669,111587,111190,106590,107170,110662,107773,110411,115272,119128,124128
"45000","South Carolina state total","5","CA25N 1/","1200","54","      Professional, scientific, and technical services",92898,94260,95921,102293,104633,108310,116442,120486,116962,118875,124599,124944,129103,133325,140128,146871
"45000","South Carolina state total","5","CA25N 1/","1300","55","      Management of companies and enterprises",11475,11061,11673,14411,15432,16462,16760,17589,16340,16111,16854,17833,18411,19431,19210,20844
"45000","South Carolina state total","5","CA25N 1/","1400","56","      Administrative and support and waste management and remediation services",142174,142352,147201,156559,162746,169769,178501,171778,158144,172678,186274,190762,194117,204038,206045,205447
"45000","South Carolina state total","5","CA25N 1/","1500","61","      Educational services",26555,27831,29407,30553,31468,32867,34549,36212,37193,38760,39590,40260,41767,44205,45963,47050
"45000","South Carolina state total","5","CA25N 1/","1600","62","      Health care and social assistance",150134,156098,160268,163836,168413,175199,183422,189679,192301,197431,203139,206049,209273,214709,223108,229439
"45000","South Carolina state total","5","CA25N 1/","1700","71","      Arts, entertainment, and recreation",36114,36968,37933,39185,40167,41514,44092,46811,45437,45316,48068,49132,49867,52075,51584,52277
"45000","South Carolina state total","5","CA25N 1/","1800","72","      Accommodation and food services",170313,174385,179809,186677,190100,195819,203001,203036,195329,194659,199585,204292,210163,216529,225550,234183
"45000","South Carolina state total","5","CA25N 1/","1900","81","      Other services (except government and government enterprises)",124872,130674,132508,135391,136258,137982,142320,142573,140293,138198,149031,151618,153576,158647,163933,167043
"45000","South Carolina state total","5","CA25N 1/","2000","...","    Government and government enterprises",377800,379514,379629,376653,381431,387146,391072,400886,402357,398161,391999,395502,399323,400522,406071,407453
"45000","South Carolina state total","5","CA25N 1/","2001","...","      Federal civilian",27942,28476,28387,28561,28795,29308,29693,30488,31582,34360,32828,32991,32648,32154,32951,33515
"45000","South Carolina state total","5","CA25N 1/","2002","...","      Military",56037,56787,55757,55504,53408,53621,53716,55351,55710,54480,53685,54216,54940,52976,53405,52060
"45000","South Carolina state total","5","CA25N 1/","2010","...","      State and local",293821,294251,295485,292588,299228,304217,307663,315047,315065,309321,305486,308295,311735,315392,319715,321878
"45000","South Carolina state total","5","CA25N 1/","2011","...","        State government",101791,98555,97080,96069,97632,98830,98320,99395,98198,96701,94317,96057,96240,97857,99045,99825
"45000","South Carolina state total","5","CA25N 1/","2012","...","        Local government",192030,195696,198405,196519,201596,205387,209343,215652,216867,212620,211169,212238,215495,217535,220670,222053
"45001","Abbeville, SC","5","CA25N 1/","10","...","Total employment (number of jobs)",10802,10220,9677,9729,9971,9766,9653,9422,8810,8723,8890,8791,8631,8616,8533,8599
"45001","Abbeville, SC","5","CA25N 1/","20","...","  Wage and salary employment",8790,8240,7656,7764,7778,7468,7091,6976,6360,6275,6222,6320,6157,6123,6192,6217
"45001","Abbeville, SC","5","CA25N 1/","40","...","  Proprietors employment",2012,1980,2021,1965,2193,2298,2562,2446,2450,2448,2668,2471,2474,2493,2341,2382
"45001","Abbeville, SC","5","CA25N 1/","50","...","    Farm proprietors employment",560,483,474,466,474,470,498,511,514,513,517,506,499,491,490,491
"45001","Abbeville, SC","5","CA25N 1/","60","...","    Nonfarm proprietors employment 2/",1452,1497,1547,1499,1719,1828,2064,1935,1936,1935,2151,1965,1975,2002,1851,1891
"45001","Abbeville, SC","5","CA25N 1/","70","111-112","  Farm employment",620,542,527,521,519,515,534,549,564,557,565,555,555,535,544,543
"45001","Abbeville, SC","5","CA25N 1/","80","...","  Nonfarm employment",10182,9678,9150,9208,9452,9251,9119,8873,8246,8166,8325,8236,8076,8081,7989,8056
"45001","Abbeville, SC","5","CA25N 1/","90","...","    Private nonfarm employment",8523,8030,7538,7594,7835,7607,7455,7174,6608,6574,6773,6716,6553,6604,6499,6506
"45001","Abbeville, SC","5","CA25N 1/","100","113-115","      Forestry, fishing, and related activities",49,56,47,60,47,"(D)",60,58,"(D)",66,"(D)",88,80,73,72,70
"45001","Abbeville, SC","5","CA25N 1/","200","21","      Mining, quarrying, and oil and gas extraction","(L)","(L)","(L)","(L)","(L)","(L)","(L)",13,17,19,15,22,18,21,19,19
"45001","Abbeville, SC","5","CA25N 1/","300","22","      Utilities","(D)","(D)","(D)","(D)","(D)","(D)",47,49,48,51,49,48,"(D)",48,49,58
"45001","Abbeville, SC","5","CA25N 1/","400","23","      Construction",491,480,486,533,565,572,591,543,"(D)",506,"(D)",460,442,442,403,429
"45001","Abbeville, SC","5","CA25N 1/","500","31-33","      Manufacturing",3957,3220,2726,2719,2698,2462,2216,2098,1607,1607,1669,1756,1657,1864,1881,1854
"45001","Abbeville, SC","5","CA25N 1/","600","42","      Wholesale trade",164,90,"(D)","(D)",109,107,89,96,80,73,82,73,84,75,75,86
"45001","Abbeville, SC","5","CA25N 1/","700","44-45","      Retail trade",762,727,733,712,738,710,720,657,683,650,679,674,705,718,718,718
"45001","Abbeville, SC","5","CA25N 1/","800","48-49","      Transportation and warehousing","(D)","(D)",243,261,"(D)","(D)",295,267,236,226,254,259,"(D)",234,230,201
"45001","Abbeville, SC","5","CA25N 1/","900","51","      Information",98,101,106,108,118,118,111,110,114,113,134,134,140,105,102,106
"45001","Abbeville, SC","5","CA25N 1/","1000","52","      Finance and insurance","(D)",191,199,173,180,178,"(D)",213,236,231,252,248,239,223,211,"(D)"
"45001","Abbeville, SC","5","CA25N 1/","1100","53","      Real estate and rental and leasing","(D)",74,83,86,93,101,"(D)",129,124,138,150,137,126,137,147,"(D)"
"45001","Abbeville, SC","5","CA25N 1/","1200","54","      Professional, scientific, and technical services",131,130,129,"(D)","(D)","(D)","(D)",166,147,151,147,139,156,161,163,159
"45001","Abbeville, SC","5","CA25N 1/","1300","55","      Management of companies and enterprises",12,"(L)","(L)","(D)","(D)","(D)","(D)",0,0,0,0,0,0,16,"(L)","(L)"
"45001","Abbeville, SC","5","CA25N 1/","1400","56","      Administrative and support and waste management and remediation services",224,472,456,446,571,568,508,461,405,482,563,527,521,556,499,535
"45001","Abbeville, SC","5","CA25N 1/","1500","61","      Educational services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",597,555,"(D)","(D)","(D)",505,495,444
"45001","Abbeville, SC","5","CA25N 1/","1600","62","      Health care and social assistance","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",515,503,"(D)","(D)","(D)",436,441,439
"45001","Abbeville, SC","5","CA25N 1/","1700","71","      Arts, entertainment, and recreation","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"45001","Abbeville, SC","5","CA25N 1/","1800","72","      Accommodation and food services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"45001","Abbeville, SC","5","CA25N 1/","1900","81","      Other services (except government and government enterprises)",535,586,610,586,610,628,608,612,593,564,584,556,560,587,603,622
"45001","Abbeville, SC","5","CA25N 1/","2000","...","    Government and government enterprises",1659,1648,1612,1614,1617,1644,1664,1699,1638,1592,1552,1520,1523,1477,1490,1550
"45001","Abbeville, SC","5","CA25N 1/","2001","...","      Federal civilian",46,49,45,44,41,41,41,44,47,51,40,38,37,38,40,41
"45001","Abbeville, SC","5","CA25N 1/","2002","...","      Military",127,126,123,117,111,107,106,110,109,109,106,102,101,98,96,93
"45001","Abbeville, SC","5","CA25N 1/","2010","...","      State and local",1486,1473,1444,1453,1465,1496,1517,1545,1482,1432,1406,1380,1385,1341,1354,1416
"45001","Abbeville, SC","5","CA25N 1/","2011","...","        State government",269,258,251,240,234,231,242,248,245,239,225,221,217,142,146,145
"45001","Abbeville, SC","5","CA25N 1/","2012","...","        Local government",1217,1215,1193,1213,1231,1265,1275,1297,1237,1193,1181,1159,1168,1199,1208,1271
"45003","Aiken, SC","5","CA25N 1/","10","...","Total employment (number of jobs)",72519,72770,73700,74597,74903,75196,76763,77230,75660,77237,77769,76737,75553,76662,78442,79847
"45003","Aiken, SC","5","CA25N 1/","20","...","  Wage and salary employment",61354,61268,61507,61559,61101,60881,61584,62463,60701,62398,62327,61392,60186,60801,62619,63688
"45003","Aiken, SC","5","CA25N 1/","40","...","  Proprietors employment",11165,11502,12193,13038,13802,14315,15179,14767,14959,14839,15442,15345,15367,15861,15823,16159
"45003","Aiken, SC","5","CA25N 1/","50","...","    Farm proprietors employment",935,825,845,867,911,936,1021,1032,1015,992,979,934,922,907,903,908
"45003","Aiken, SC","5","CA25N 1/","60","...","    Nonfarm proprietors employment 2/",10230,10677,11348,12171,12891,13379,14158,13735,13944,13847,14463,14411,14445,14954,14920,15251
"45003","Aiken, SC","5","CA25N 1/","70","111-112","  Farm employment",1112,1022,1034,1081,1097,1140,1195,1220,1260,1208,1218,1187,1210,1133,1181,1177
"45003","Aiken, SC","5","CA25N 1/","80","...","  Nonfarm employment",71407,71748,72666,73516,73806,74056,75568,76010,74400,76029,76551,75550,74343,75529,77261,78670
"45003","Aiken, SC","5","CA25N 1/","90","...","    Private nonfarm employment",63304,63603,64388,65352,65108,65323,66725,67104,65580,67160,67811,66825,65657,67128,68855,70248
"45003","Aiken, SC","5","CA25N 1/","100","113-115","      Forestry, fishing, and related activities",338,356,354,369,455,452,413,406,376,363,351,327,346,329,"(D)",324
"45003","Aiken, SC","5","CA25N 1/","200","21","      Mining, quarrying, and oil and gas extraction",201,182,189,192,202,186,149,180,164,185,176,167,159,159,"(D)",154
"45003","Aiken, SC","5","CA25N 1/","300","22","      Utilities",365,361,350,367,377,500,504,516,518,525,517,501,491,487,474,470
"45003","Aiken, SC","5","CA25N 1/","400","23","      Construction",7097,6997,7304,7205,7274,7505,7361,6567,5915,6052,6094,6507,5919,5488,5957,6219
"45003","Aiken, SC","5","CA25N 1/","500","31-33","      Manufacturing",9169,8651,8547,8465,8286,7726,7417,7458,6752,6687,7075,7053,7386,7075,7452,7697
"45003","Aiken, SC","5","CA25N 1/","600","42","      Wholesale trade",798,694,695,779,974,1124,1115,1258,1067,1088,1072,1096,1312,1744,1788,1520
"45003","Aiken, SC","5","CA25N 1/","700","44-45","      Retail trade",8465,8544,8760,9125,9241,8649,8898,9255,9120,9259,9483,8421,8224,8570,8905,9143
"45003","Aiken, SC","5","CA25N 1/","800","48-49","      Transportation and warehousing",1231,1427,1467,1479,1496,1784,1948,1934,1850,1824,1785,1809,1871,1829,1923,2280
"45003","Aiken, SC","5","CA25N 1/","900","51","      Information",791,678,683,651,661,666,655,672,648,644,625,618,617,641,637,660
"45003","Aiken, SC","5","CA25N 1/","1000","52","      Finance and insurance",1754,1898,1957,2071,2153,2285,2500,2631,2818,2845,2920,2919,2955,3006,2963,2937
"45003","Aiken, SC","5","CA25N 1/","1100","53","      Real estate and rental and leasing",1438,1474,1612,1735,1991,2035,2142,2100,2027,2040,2070,1987,2034,2114,2087,2222
"45003","Aiken, SC","5","CA25N 1/","1200","54","      Professional, scientific, and technical services",2755,2807,2882,3095,2984,3345,3867,3948,4021,4628,5005,5283,4799,5079,5136,5148
"45003","Aiken, SC","5","CA25N 1/","1300","55","      Management of companies and enterprises",570,528,482,451,414,212,103,126,116,119,89,106,107,104,100,101
"45003","Aiken, SC","5","CA25N 1/","1400","56","      Administrative and support and waste management and remediation services",14284,14347,14176,14255,13256,12685,12835,12921,12630,13293,12387,11532,10696,11276,11042,11087
"45003","Aiken, SC","5","CA25N 1/","1500","61","      Educational services",339,377,455,440,452,464,395,418,470,514,585,489,478,497,580,697
"45003","Aiken, SC","5","CA25N 1/","1600","62","      Health care and social assistance",4761,4773,4917,4850,4931,5373,5727,5939,6233,6398,6482,6564,6638,6754,6931,7025
"45003","Aiken, SC","5","CA25N 1/","1700","71","      Arts, entertainment, and recreation",1112,1200,1206,1280,1331,1378,1440,1416,1477,1430,1524,1620,1680,1729,1684,1723
"45003","Aiken, SC","5","CA25N 1/","1800","72","      Accommodation and food services",3948,4197,4212,4339,4359,4546,4791,4974,5029,4940,5051,5225,5357,5503,5848,5918
"45003","Aiken, SC","5","CA25N 1/","1900","81","      Other services (except government and government enterprises)",3888,4112,4140,4204,4271,4408,4465,4385,4349,4326,4520,4601,4588,4744,4864,4923
"45003","Aiken, SC","5","CA25N 1/","2000","...","    Government and government enterprises",8103,8145,8278,8164,8698,8733,8843,8906,8820,8869,8740,8725,8686,8401,8406,8422
"45003","Aiken, SC","5","CA25N 1/","2001","...","      Federal civilian",894,847,823,779,753,756,753,753,794,833,787,758,708,687,673,691
"45003","Aiken, SC","5","CA25N 1/","2002","...","      Military",703,707,698,675,658,647,652,688,692,706,697,683,677,664,653,645
"45003","Aiken, SC","5","CA25N 1/","2010","...","      State and local",6506,6591,6757,6710,7287,7330,7438,7465,7334,7330,7256,7284,7301,7050,7080,7086
"45003","Aiken, SC","5","CA25N 1/","2011","...","        State government",1719,1665,1804,1825,1881,1922,1921,1944,1928,1879,1792,1830,1819,1634,1608,1615
"45003","Aiken, SC","5","CA25N 1/","2012","...","        Local government",4787,4926,4953,4885,5406,5408,5517,5521,5406,5451,5464,5454,5482,5416,5472,5471
"45005","Allendale, SC","5","CA25N 1/","10","...","Total employment (number of jobs)",5087,4839,4549,4527,4453,5515,5072,4234,4209,4177,4250,4143,4146,3931,3866,3888
"45005","Allendale, SC","5","CA25N 1/","20","...","  Wage and salary employment",4494,4230,3957,3887,3787,4814,4330,3487,3384,3367,3330,3248,3219,2999,2970,2970
"45005","Allendale, SC","5","CA25N 1/","40","...","  Proprietors employment",593,609,592,640,666,701,742,747,825,810,920,895,927,932,896,918
"45005","Allendale, SC","5","CA25N 1/","50","...","    Farm proprietors employment",157,136,135,134,137,138,148,146,142,136,133,123,122,120,123,123
"45005","Allendale, SC","5","CA25N 1/","60","...","    Nonfarm proprietors employment 2/",436,473,457,506,529,563,594,601,683,674,787,772,805,812,773,795
"45005","Allendale, SC","5","CA25N 1/","70","111-112","  Farm employment",269,272,255,259,237,238,225,225,239,217,218,207,218,195,216,213
"45005","Allendale, SC","5","CA25N 1/","80","...","  Nonfarm employment",4818,4567,4294,4268,4216,5277,4847,4009,3970,3960,4032,3936,3928,3736,3650,3675
"45005","Allendale, SC","5","CA25N 1/","90","...","    Private nonfarm employment",3241,3086,2897,2912,2886,3975,3558,2721,2694,2683,2790,2690,2717,2599,2512,2554
"45005","Allendale, SC","5","CA25N 1/","100","113-115","      Forestry, fishing, and related activities",149,165,173,188,200,208,247,139,135,131,125,126,141,139,152,146
"45005","Allendale, SC","5","CA25N 1/","200","21","      Mining, quarrying, and oil and gas extraction",0,0,0,0,0,0,0,0,0,0,0,0,"(L)",13,19,19
"45005","Allendale, SC","5","CA25N 1/","300","22","      Utilities","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(D)","(D)"
"45005","Allendale, SC","5","CA25N 1/","400","23","      Construction",127,163,144,126,126,1011,390,97,77,87,"(D)","(D)","(D)",36,64,64
"45005","Allendale, SC","5","CA25N 1/","500","31-33","      Manufacturing",1383,1269,1131,1105,1083,1165,1265,892,826,835,868,852,894,876,867,878
"45005","Allendale, SC","5","CA25N 1/","600","42","      Wholesale trade",157,"(D)",187,190,206,229,"(D)",226,232,225,182,148,47,64,"(D)","(D)"
"45005","Allendale, SC","5","CA25N 1/","700","44-45","      Retail trade",368,341,320,279,249,280,287,243,253,226,212,214,192,190,178,195
"45005","Allendale, SC","5","CA25N 1/","800","48-49","      Transportation and warehousing","(D)","(D)",74,82,97,133,"(D)",113,121,128,127,137,137,174,165,172
"45005","Allendale, SC","5","CA25N 1/","900","51","      Information","(D)",68,67,67,76,"(D)","(D)",61,"(D)",48,"(D)","(D)","(D)","(D)","(D)","(D)"
"45005","Allendale, SC","5","CA25N 1/","1000","52","      Finance and insurance",75,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",116,"(D)","(D)","(D)","(D)",63,65
"45005","Allendale, SC","5","CA25N 1/","1100","53","      Real estate and rental and leasing",22,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",47,63,56,72,72,"(L)","(L)"
"45005","Allendale, SC","5","CA25N 1/","1200","54","      Professional, scientific, and technical services","(D)","(D)","(D)","(D)","(D)","(D)",71,66,"(D)","(D)",63,66,142,90,"(D)","(D)"
"45005","Allendale, SC","5","CA25N 1/","1300","55","      Management of companies and enterprises",0,0,"(L)","(L)","(L)","(L)","(L)",0,0,0,0,0,0,0,0,0
"45005","Allendale, SC","5","CA25N 1/","1400","56","      Administrative and support and waste management and remediation services","(D)","(D)","(D)","(D)","(D)","(D)",155,163,"(D)","(D)",210,180,202,163,"(D)","(D)"
"45005","Allendale, SC","5","CA25N 1/","1500","61","      Educational services","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)",23
"45005","Allendale, SC","5","CA25N 1/","1600","62","      Health care and social assistance","(D)","(D)","(D)",143,161,182,182,174,203,"(D)","(D)","(D)","(D)","(D)","(D)",264
"45005","Allendale, SC","5","CA25N 1/","1700","71","      Arts, entertainment, and recreation",13,12,14,15,13,13,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(L)"
"45005","Allendale, SC","5","CA25N 1/","1800","72","      Accommodation and food services",92,74,68,71,70,95,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",77,77
"45005","Allendale, SC","5","CA25N 1/","1900","81","      Other services (except government and government enterprises)","(D)",257,273,278,263,258,"(D)","(D)","(D)",271,287,312,"(D)","(D)","(D)","(D)"
"45005","Allendale, SC","5","CA25N 1/","2000","...","    Government and government enterprises",1577,1481,1397,1356,1330,1302,1289,1288,1276,1277,1242,1246,1211,1137,1138,1121
"45005","Allendale, SC","5","CA25N 1/","2001","...","      Federal civilian",27,27,29,28,27,24,23,22,23,26,22,21,18,17,17,18
"45005","Allendale, SC","5","CA25N 1/","2002","...","      Military",49,49,47,45,43,41,40,42,41,40,39,37,35,34,32,31
"45005","Allendale, SC","5","CA25N 1/","2010","...","      State and local",1501,1405,1321,1283,1260,1237,1226,1224,1212,1211,1181,1188,1158,1086,1089,1072
"45005","Allendale, SC","5","CA25N 1/","2011","...","        State government",688,585,498,474,472,482,489,490,495,484,477,497,458,391,392,395
"45005","Allendale, SC","5","CA25N 1/","2012","...","        Local government",813,820,823,809,788,755,737,734,717,727,704,691,700,695,697,677
"45007","Anderson, SC","5","CA25N 1/","10","...","Total employment (number of jobs)",79131,77297,76798,77522,78033,78947,80927,80196,75451,74791,78750,79369,82461,83219,85223,86776
"45007","Anderson, SC","5","CA25N 1/","20","...","  Wage and salary employment",67326,65542,64587,64767,64472,64818,65699,64738,60207,59838,61492,62324,65339,65771,67959,69126
"45007","Anderson, SC","5","CA25N 1/","40","...","  Proprietors employment",11805,11755,12211,12755,13561,14129,15228,15458,15244,14953,17258,17045,17122,17448,17264,17650
"45007","Anderson, SC","5","CA25N 1/","50","...","    Farm proprietors employment",1671,1468,1430,1389,1393,1369,1431,1439,1417,1382,1367,1309,1292,1272,1272,1274
"45007","Anderson, SC","5","CA25N 1/","60","...","    Nonfarm proprietors employment 2/",10134,10287,10781,11366,12168,12760,13797,14019,13827,13571,15891,15736,15830,16176,15992,16376
"45007","Anderson, SC","5","CA25N 1/","70","111-112","  Farm employment",1902,1723,1645,1603,1554,1519,1538,1553,1563,1508,1505,1455,1458,1401,1431,1428
"45007","Anderson, SC","5","CA25N 1/","80","...","  Nonfarm employment",77229,75574,75153,75919,76479,77428,79389,78643,73888,73283,77245,77914,81003,81818,83792,85348
"45007","Anderson, SC","5","CA25N 1/","90","...","    Private nonfarm employment",64955,63358,62967,63805,64130,64953,66926,65799,61291,60650,64919,65516,68259,69042,70826,72191
"45007","Anderson, SC","5","CA25N 1/","100","113-115","      Forestry, fishing, and related activities","(D)","(D)","(D)",170,168,184,188,193,199,185,182,196,202,197,176,176
"45007","Anderson, SC","5","CA25N 1/","200","21","      Mining, quarrying, and oil and gas extraction","(D)","(D)","(D)",99,85,94,110,133,145,99,116,145,140,160,176,188
"45007","Anderson, SC","5","CA25N 1/","300","22","      Utilities",334,325,323,316,301,291,253,628,650,579,566,256,254,259,260,269
"45007","Anderson, SC","5","CA25N 1/","400","23","      Construction",5353,5060,5210,5033,5119,5533,6038,5303,4513,4011,4190,4267,4018,4057,4114,4056
"45007","Anderson, SC","5","CA25N 1/","500","31-33","      Manufacturing",17831,16272,15215,14912,14562,14165,13535,13170,11341,11299,12146,12472,12760,13446,13857,14398
"45007","Anderson, SC","5","CA25N 1/","600","42","      Wholesale trade",2566,2476,1949,2147,2174,2150,2501,2555,2441,2307,2439,2413,2509,2608,2704,2861
"45007","Anderson, SC","5","CA25N 1/","700","44-45","      Retail trade",10736,10321,10278,10457,10359,10159,10345,10248,10007,9949,10227,10199,10568,10711,10702,10770
"45007","Anderson, SC","5","CA25N 1/","800","48-49","      Transportation and warehousing",1502,1578,1578,1594,1597,1649,1337,1242,1172,1218,1455,1575,2681,2009,2464,2481
"45007","Anderson, SC","5","CA25N 1/","900","51","      Information",695,640,565,551,548,553,580,650,590,551,598,556,707,748,664,638
"45007","Anderson, SC","5","CA25N 1/","1000","52","      Finance and insurance",1860,1822,1848,1761,1753,1725,1909,2005,2207,2259,2518,2491,2433,2063,2055,2042
"45007","Anderson, SC","5","CA25N 1/","1100","53","      Real estate and rental and leasing",1743,1818,1956,2078,2442,2652,2807,2887,2758,2796,2835,2778,2768,2851,2960,3111
"45007","Anderson, SC","5","CA25N 1/","1200","54","      Professional, scientific, and technical services",2029,2018,2109,2165,2192,2221,2417,2223,2213,2207,2315,2300,2379,2463,2670,2654
"45007","Anderson, SC","5","CA25N 1/","1300","55","      Management of companies and enterprises",56,39,42,87,126,117,128,157,132,191,195,225,211,245,255,306
"45007","Anderson, SC","5","CA25N 1/","1400","56","      Administrative and support and waste management and remediation services",3194,3584,4271,4493,4495,4457,5260,4682,4095,4440,5576,5674,5570,5860,6207,6346
"45007","Anderson, SC","5","CA25N 1/","1500","61","      Educational services",679,743,987,1084,1094,1124,1159,1235,1206,1059,1083,1169,1251,1310,1321,1301
"45007","Anderson, SC","5","CA25N 1/","1600","62","      Health care and social assistance",4588,4672,4910,4984,4917,5310,5628,5752,5730,5654,6015,5959,6299,6573,6725,6833
"45007","Anderson, SC","5","CA25N 1/","1700","71","      Arts, entertainment, and recreation",895,913,936,1032,1071,1046,1181,1217,1155,1120,1113,1110,1153,1186,1150,1156
"45007","Anderson, SC","5","CA25N 1/","1800","72","      Accommodation and food services",6361,6479,6100,6343,6640,7045,7027,6912,6173,6244,6378,6548,6731,6828,6874,7018
"45007","Anderson, SC","5","CA25N 1/","1900","81","      Other services (except government and government enterprises)",4238,4322,4424,4499,4487,4478,4523,4607,4564,4482,4972,5183,5625,5468,5492,5587
"45007","Anderson, SC","5","CA25N 1/","2000","...","    Government and government enterprises",12274,12216,12186,12114,12349,12475,12463,12844,12597,12633,12326,12398,12744,12776,12966,13157
"45007","Anderson, SC","5","CA25N 1/","2001","...","      Federal civilian",378,378,374,362,337,318,314,331,354,448,336,323,310,305,317,328
"45007","Anderson, SC","5","CA25N 1/","2002","...","      Military",827,830,817,787,767,756,763,810,817,826,813,793,788,778,767,758
"45007","Anderson, SC","5","CA25N 1/","2010","...","      State and local",11069,11008,10995,10965,11245,11401,11386,11703,11426,11359,11177,11282,11646,11693,11882,12071
"45007","Anderson, SC","5","CA25N 1/","2011","...","        State government",2200,1944,1908,1941,1970,2055,1891,1929,1908,1896,1829,1827,1826,1753,1759,1775
"45007","Anderson, SC","5","CA25N 1/","2012","...","        Local government",8869,9064,9087,9024,9275,9346,9495,9774,9518,9463,9348,9455,9820,9940,10123,10296
"45009","Bamberg, SC","5","CA25N 1/","10","...","Total employment (number of jobs)",6500,6453,6599,6768,6948,6973,6772,6646,6515,6329,6175,5820,5810,5845,5934,5937
"45009","Bamberg, SC","5","CA25N 1/","20","...","  Wage and salary employment",5233,5203,5303,5378,5467,5483,5361,5243,5098,4959,4751,4524,4529,4543,4577,4552
"45009","Bamberg, SC","5","CA25N 1/","40","...","  Proprietors employment",1267,1250,1296,1390,1481,1490,1411,1403,1417,1370,1424,1296,1281,1302,1357,1385
