"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"05000","Arkansas state total","5","CA4","46","...","Plus: Dividends, interest, and rent 7/",662244,773464,866053,952973,1103903,1327446,1527843,1657142,1868664,2151927,2457314,3026955,3764228,4332755,4573785,5054460,5572655,5781227,5667776,6047613,6713849,7001199,6957688,7208278,7572212,7998326,8571386,9223440,9723460,10386048,10297181,10936108,11107345,10944723,11181280,11629998,12990930,14680941,16816821,18256158,16426941,15939617,19003107,22881264,20784509,23954422,25856914,25810296
"05000","Arkansas state total","5","CA4","47","...","Plus: Personal current transfer receipts",584019,683709,801792,893282,1083373,1315207,1669438,1829429,1941876,2131921,2444162,2899657,3280376,3566584,3858820,4043731,4281686,4512337,4643500,4884635,5399026,5846815,6483132,7189351,7586750,7963316,8590383,9101580,9501991,9818266,10121228,10741397,11910610,12819815,13391280,14350766,15413493,16832093,18200219,20299156,22010323,23611520,24096981,24330307,24730928,26171875,27319768,28348398
"05000","Arkansas state total","5","CA4","50","...","Wages and salaries",2961161,3170301,3483957,3890991,4408280,4935979,5217812,5955348,6740241,7703047,8601359,9307195,10124926,10476370,11238246,12332083,13048087,13838570,14577970,15589778,16455665,17718316,18678622,20196848,21171099,22649341,24066197,25259311,26784551,28569246,30163014,31830512,32970649,33884535,35132010,37232210,39085532,41374318,43530515,44462871,44050521,44809396,46352048,47913742,48830491,50498002,52520711,53992614
"05000","Arkansas state total","5","CA4","60","...","Supplements to wages and salaries",384761,428293,503832,590610,677606,780905,896774,1035833,1206103,1384229,1551734,1722631,1923764,2058028,2279577,2530552,2726575,2928768,3116547,3374671,3682568,4062831,4382517,4970996,5276968,5589459,5700667,5820953,6054687,6460556,6714682,7036094,7357912,7722529,8352985,8856294,9409008,9702853,10054464,10306322,10277956,10652424,10660647,11384645,11569284,11938451,11867550,12192456
"05000","Arkansas state total","5","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",245140,280064,332388,383160,406659,465727,568171,639741,753217,853103,943769,1077148,1176367,1279399,1417971,1527967,1686040,1829045,1976602,2121132,2379911,2609944,2850336,3310723,3508429,3687395,3694187,3741296,3884988,4140914,4299612,4501741,4774805,5084341,5608027,5982675,6402563,6509069,6753897,6875738,6845208,7087278,6925892,7558201,7709350,7933766,7752949,8093948
"05000","Arkansas state total","5","CA4","62","...","  Employer contributions for government social insurance",139621,148229,171444,207450,270947,315178,328603,396092,452886,531126,607965,645483,747397,778629,861606,1002585,1040535,1099723,1139945,1253539,1302657,1452887,1532181,1660273,1768539,1902064,2006480,2079657,2169699,2319642,2415070,2534353,2583107,2638188,2744958,2873619,3006445,3193784,3300567,3430584,3432748,3565146,3734755,3826444,3859934,4004685,4114601,4098508
"05000","Arkansas state total","5","CA4","70","...","Proprietors' income 9/",783851,852990,935441,1137657,1614647,1599299,1634594,1656705,1764043,2310650,2182521,1638242,2009270,1760919,1726225,2452154,2534393,2580698,2845034,3313455,3361780,3043842,3329270,3860016,4042128,4339884,4590023,5159765,5109790,5453129,5884047,6040479,6557495,6171677,7559535,8186672,7758252,7369264,7097244,6565309,5622071,5663133,6434403,7597336,9031090,8962419,7782192,7636659
"05000","Arkansas state total","5","CA4","71","...","  Farm proprietors' income",258455,327695,322569,398952,818880,735934,706112,545799,617157,1002036,811664,187426,675900,447150,231549,698096,678660,632550,762534,1144962,1017193,784202,865697,1187055,1066724,1227335,1270828,1689967,1557365,1330673,1534539,1434102,1718712,987843,2124702,2456351,1618859,1242134,1592051,1392521,889900,494040,635179,1163373,2613945,2303666,1341054,974958
"05000","Arkansas state total","5","CA4","72","...","  Nonfarm proprietors' income",525396,525295,612872,738705,795767,863365,928482,1110906,1146886,1308614,1370857,1450816,1333370,1313769,1494676,1754058,1855733,1948148,2082500,2168493,2344587,2259640,2463573,2672961,2975404,3112549,3319195,3469798,3552425,4122456,4349508,4606377,4838783,5183834,5434833,5730321,6139393,6127130,5505193,5172788,4732171,5169093,5799224,6433963,6417145,6658753,6441138,6661701
"05000","Arkansas state total","5","CA4","7010","...","Total employment",799917,805274,830624,867240,901673,927399,904885,941116,981263,1021156,1031309,1032439,1026248,1010727,1039399,1079236,1098411,1110294,1136620,1169911,1189148,1203622,1230169,1255030,1301238,1329036,1382418,1405330,1427163,1445459,1460654,1482460,1482555,1479211,1482751,1506375,1539221,1569569,1585581,1582628,1548156,1542601,1563702,1566172,1570034,1588357,1611276,1632609
"05000","Arkansas state total","5","CA4","7020","...","  Wage and salary employment",635883,637435,656335,684235,717319,741607,719725,750953,786654,823141,833787,831250,825689,803534,821515,855958,870748,884686,910314,941111,962936,987409,996011,1022390,1052725,1087678,1123528,1140685,1159687,1175697,1194966,1210817,1207936,1203626,1203002,1217038,1234346,1259396,1261861,1262593,1226505,1221252,1225681,1230546,1232187,1244559,1265564,1280755
"05000","Arkansas state total","5","CA4","7040","...","  Proprietors employment",164034,167839,174289,183005,184354,185792,185160,190163,194609,198015,197522,201189,200559,207193,217884,223278,227663,225608,226306,228800,226212,216213,234158,232640,248513,241358,258890,264645,267476,269762,265688,271643,274619,275585,279749,289337,304875,310173,323720,320035,321651,321349,338021,335626,337847,343798,345712,351854
"05001","Arkansas, AR","5","CA4","10","...","Personal income (thousands of dollars)",73030,84133,84888,95834,135894,161030,143158,147870,151377,208573,195853,196484,234788,237644,243057,270321,274220,279653,271538,301194,306412,317211,325291,360533,376399,393812,428655,454874,458955,474397,484214,478933,489649,477278,541441,580084,540694,573245,596435,646805,664518,648276,696017,737796,799114,770243,754078,786692
"05001","Arkansas, AR","5","CA4","11","...","  Nonfarm personal income 1/",54654,59484,64842,73997,82271,95833,109335,123137,132138,147980,160618,180968,202793,213057,219567,229148,239236,250439,250233,259924,283141,297744,301831,321939,334052,356063,379467,388626,404504,429435,435829,440716,446478,450581,470993,508609,510646,530937,556487,582523,596801,613750,663175,684578,666262,690281,702587,717707
"05001","Arkansas, AR","5","CA4","12","...","  Farm income 2/",18376,24649,20046,21837,53623,65197,33823,24733,19239,60593,35235,15516,31995,24587,23490,41173,34984,29214,21305,41270,23271,19467,23460,38594,42347,37749,49188,66248,54451,44962,48385,38217,43171,26697,70448,71475,30048,42308,39948,64282,67717,34526,32842,53218,132852,79962,51491,68985
"05001","Arkansas, AR","5","CA4","20","...","Population (persons) 3/",23393,23311,23328,23170,23590,23695,23874,24218,23869,24425,24126,24191,24203,24114,23835,23398,23012,22573,22174,21847,21705,21666,21536,21479,21310,21199,21128,21134,20975,20896,20966,20776,20593,20351,19981,19967,19954,19785,19434,19275,19134,19015,18880,18978,18777,18502,18373,18214
"05001","Arkansas, AR","5","CA4","30","...","Per capita personal income (dollars) 4/",3122,3609,3639,4136,5761,6796,5996,6106,6342,8539,8118,8122,9701,9855,10197,11553,11916,12389,12246,13787,14117,14641,15105,16785,17663,18577,20288,21523,21881,22703,23095,23052,23777,23452,27098,29052,27097,28974,30690,33557,34730,34093,36865,38876,42558,41630,41043,43192
"05001","Arkansas, AR","5","CA4","35","...","Earnings by place of work",62603,71912,70675,81254,118833,140441,119496,122880,123315,178985,162938,152580,176319,167433,166689,192557,188196,194850,192787,225755,225995,229847,238617,270747,288412,300139,330361,351113,356305,372441,388797,379126,387897,383268,455274,497511,457441,483508,492109,531422,534035,523820,567367,610201,692870,652152,628143,659859
"05001","Arkansas, AR","5","CA4","36","...","Less: Contributions for government social insurance 5/",3287,3503,3837,4664,5965,7159,8046,9383,10124,11710,13028,13816,15846,15849,15824,17380,17865,19316,19975,22362,24667,26676,27381,29218,31299,33516,35820,35801,37507,40157,41779,41680,42714,43625,46324,49990,51152,54093,56474,59196,59818,63337,61202,62545,69692,72313,72691,73615
"05001","Arkansas, AR","5","CA4","37","...","  Employee and self-employed contributions for government social insurance",1652,1774,1934,2324,2917,3490,3908,4332,4646,5348,5990,6483,7489,7668,7639,8165,8681,9470,9875,11272,12699,13539,13994,14925,15780,17048,18141,18156,19265,20366,21197,21246,21465,22343,23664,25837,26340,28193,29097,30905,31182,32531,28679,28630,36172,37304,37954,39016
"05001","Arkansas, AR","5","CA4","38","...","  Employer contributions for government social insurance",1635,1729,1903,2340,3048,3669,4138,5051,5478,6362,7038,7333,8357,8181,8185,9215,9184,9846,10100,11090,11968,13137,13387,14293,15519,16468,17679,17645,18242,19791,20582,20434,21249,21282,22660,24153,24812,25900,27377,28291,28636,30806,32523,33915,33520,35009,34737,34599
"05001","Arkansas, AR","5","CA4","42","...","Plus: Adjustment for residence 6/",-2346,-2574,-2722,-3469,-4024,-5121,-6486,-7884,-8945,-10799,-12113,-13272,-13588,-12986,-12091,-12118,-11693,-12983,-13773,-14458,-16537,-16916,-16467,-17821,-18693,-19801,-21512,-21608,-22821,-25223,-26332,-24863,-30720,-35363,-41939,-48651,-53709,-59156,-65123,-71504,-68276,-70429,-73459,-78001,-79455,-81616,-83373,-89985
"05001","Arkansas, AR","5","CA4","45","...","Equals: Net earnings by place of residence",56970,65835,64116,73121,108844,128161,104964,105613,104246,156476,137797,125492,146885,138598,138774,163059,158638,162551,159039,188935,184791,186255,194769,223708,238420,246822,273029,293704,295977,307061,320686,312583,314463,304280,367011,398870,352580,370259,370512,400722,405941,390054,432706,469655,543723,498223,472079,496259
"05001","Arkansas, AR","5","CA4","46","...","Plus: Dividends, interest, and rent 7/",9273,10464,11615,12800,15310,19009,21831,23178,25885,28537,31532,39899,51185,59151,60557,62101,68829,69294,64531,62931,68802,73230,67371,66739,66848,70919,74745,78776,76585,80963,76706,76991,76574,68333,66949,68909,69264,73348,83742,91402,84166,78260,92136,99621,89156,95570,98967,100883
"05001","Arkansas, AR","5","CA4","47","...","Plus: Personal current transfer receipts",6787,7834,9157,9913,11740,13860,16363,19079,21246,23560,26524,31093,36718,39895,43726,45161,46753,47808,47968,49328,52819,57726,63151,70086,71131,76071,80881,82394,86393,86373,86822,89359,98612,104665,107481,112305,118850,129638,142181,154681,174411,179962,171175,168520,166235,176450,183032,189550
"05001","Arkansas, AR","5","CA4","50","...","Wages and salaries",35539,37657,38864,43926,49313,56876,64469,73243,79137,91864,99590,105734,113114,113021,110442,115873,117261,125317,130047,139705,151865,160638,163078,173321,181786,192705,207966,212110,224619,244360,256240,257838,263684,270295,287792,307091,313625,327174,340556,354885,347880,356592,379950,395873,402650,414528,423794,432910
"05001","Arkansas, AR","5","CA4","60","...","Supplements to wages and salaries",4071,4496,5032,6060,6955,8218,10017,11768,13286,15210,16722,18482,20466,21141,21343,22707,23477,26014,27833,29445,33581,36711,38247,42809,46116,48549,50039,50221,51832,56728,59047,56016,58047,60102,67255,73001,76497,77614,81721,84356,83755,87225,88236,96179,96416,100554,98168,100104
"05001","Arkansas, AR","5","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",2436,2767,3129,3720,3907,4549,5879,6717,7808,8848,9684,11149,12109,12960,13158,13492,14293,16168,17733,18355,21613,23574,24860,28516,30597,32081,32360,32576,33590,36937,38465,35582,36798,38820,44595,48848,51685,51714,54344,56065,55119,56419,55713,62264,62896,65545,63431,65505
"05001","Arkansas, AR","5","CA4","62","...","  Employer contributions for government social insurance",1635,1729,1903,2340,3048,3669,4138,5051,5478,6362,7038,7333,8357,8181,8185,9215,9184,9846,10100,11090,11968,13137,13387,14293,15519,16468,17679,17645,18242,19791,20582,20434,21249,21282,22660,24153,24812,25900,27377,28291,28636,30806,32523,33915,33520,35009,34737,34599
"05001","Arkansas, AR","5","CA4","70","...","Proprietors' income 9/",22993,29759,26779,31268,62565,75347,45010,37869,30892,71911,46626,28364,42739,33271,34904,53977,47458,43519,34907,56605,40549,32498,37292,54617,60510,58885,72356,88782,79854,71353,73510,65272,66166,52871,100227,117419,67319,78720,69832,92181,102400,80003,99181,118149,193804,137070,106181,126845
"05001","Arkansas, AR","5","CA4","71","...","  Farm proprietors' income",15129,21367,16847,18672,49970,61444,30282,20883,14725,52935,27413,7892,25002,16978,16530,34623,28756,23799,16301,35320,16586,11341,15299,30975,33747,30044,42372,58533,45842,36218,39819,30031,34657,18669,62217,62493,22549,34917,32349,54886,59286,25107,24258,42347,120904,69653,39368,55536
"05001","Arkansas, AR","5","CA4","72","...","  Nonfarm proprietors' income",7864,8392,9932,12596,12595,13903,14728,16986,16167,18976,19213,20472,17737,16293,18374,19354,18702,19720,18606,21285,23963,21157,21993,23642,26763,28841,29984,30249,34012,35135,33691,35241,31509,34202,38010,54926,44770,43803,37483,37295,43114,54896,74923,75802,72900,67417,66813,71309
"05001","Arkansas, AR","5","CA4","7010","...","Total employment",11513,11654,11735,12077,12191,12499,12467,12794,12757,13080,12741,12779,12419,11923,11775,11797,11424,11354,11440,11729,12102,12109,11885,12066,12360,12183,12948,12962,12892,12971,13168,12919,12910,12677,12861,13058,13172,13377,13506,13631,13222,13009,13414,13268,13155,13327,13501,13428
"05001","Arkansas, AR","5","CA4","7020","...","  Wage and salary employment",8651,8682,8712,8993,9220,9532,9633,10045,10088,10448,10172,10241,9993,9442,9190,9269,8969,9041,9224,9409,9714,9729,9550,9651,9875,9837,10440,10402,10305,10432,10753,10433,10516,10342,10638,10821,10885,11004,11092,11239,10866,10662,10928,10812,10718,10808,10989,10873
"05001","Arkansas, AR","5","CA4","7040","...","  Proprietors employment",2862,2972,3023,3084,2971,2967,2834,2749,2669,2632,2569,2538,2426,2481,2585,2528,2455,2313,2216,2320,2388,2380,2335,2415,2485,2346,2508,2560,2587,2539,2415,2486,2394,2335,2223,2237,2287,2373,2414,2392,2356,2347,2486,2456,2437,2519,2512,2555
"05003","Ashley, AR","5","CA4","10","...","Personal income (thousands of dollars)",62687,72025,79022,83589,100481,108753,117253,133669,150352,177965,192228,195589,227506,226303,236936,274163,281040,272162,290773,307009,315575,330979,360379,387057,396345,430644,446344,463706,488251,510351,515512,525802,516949,511389,546152,546570,568752,590934,606411,606762,617118,647364,685425,685616,685771,656454,671079,683629
"05003","Ashley, AR","5","CA4","11","...","  Nonfarm personal income 1/",58508,65029,71072,77543,88538,98850,109808,125496,141029,160458,172278,191549,220215,221393,236478,257963,271796,268161,274312,281928,302680,315766,337635,362847,376591,408094,423506,440718,464832,490339,490398,499957,498687,500378,504905,508171,537619,559728,574052,586949,600865,633631,660661,660707,641677,647452,659732,663810
"05003","Ashley, AR","5","CA4","12","...","  Farm income 2/",4179,6996,7950,6046,11943,9903,7445,8173,9323,17507,19950,4040,7291,4910,458,16200,9244,4001,16461,25081,12895,15213,22744,24210,19754,22550,22838,22988,23419,20012,25114,25845,18262,11011,41247,38399,31133,31206,32359,19813,16253,13733,24764,24909,44094,9002,11347,19819
"05003","Ashley, AR","5","CA4","20","...","Population (persons) 3/",24963,25015,25440,25642,25481,25478,25832,26164,26625,26946,26748,26607,26829,26273,25971,26045,26088,25401,25176,24930,24582,24283,24447,24565,24647,24556,24475,24417,24365,24359,24261,24179,23824,23745,23469,23156,22770,22501,22229,22148,21920,21831,21656,21491,21234,20920,20810,20492
"05003","Ashley, AR","5","CA4","30","...","Per capita personal income (dollars) 4/",2511,2879,3106,3260,3943,4269,4539,5109,5647,6605,7187,7351,8480,8614,9123,10527,10773,10715,11550,12315,12838,13630,14741,15756,16081,17537,18237,18991,20039,20951,21249,21746,21699,21537,23271,23604,24978,26263,27280,27396,28153,29653,31651,31902,32296,31379,32248,33361
"05003","Ashley, AR","5","CA4","35","...","Earnings by place of work",61519,69311,73396,76925,92539,98302,103038,117783,134505,160216,166152,159780,198034,179799,187395,226878,233671,217776,242450,256648,259310,275962,301870,322536,329473,366210,372640,383806,405466,423130,429249,433465,411536,397463,423090,429790,446522,453980,440302,421403,417581,440054,467317,459819,465676,422145,426100,425188
"05003","Ashley, AR","5","CA4","36","...","Less: Contributions for government social insurance 5/",4336,4717,5114,5751,7492,8485,8940,10360,11886,13903,14551,15452,20921,19376,20486,24146,26153,24892,26219,27776,29680,32924,35192,37142,39001,44049,44486,45510,47661,49232,49245,49579,48876,48044,47073,47561,50695,52735,51551,52234,53583,56189,52422,50455,55964,55999,56977,55174
"05003","Ashley, AR","5","CA4","37","...","  Employee and self-employed contributions for government social insurance",2088,2260,2445,2736,3563,4057,4323,4853,5562,6454,6912,7435,9931,9370,9912,11254,12565,12139,12917,13931,15178,16651,17973,18960,19792,22271,22668,23208,24638,25511,25669,25682,24805,24578,24023,24550,26396,28203,27780,28200,28547,30215,25427,24668,30016,29997,30442,30523
"05003","Ashley, AR","5","CA4","38","...","  Employer contributions for government social insurance",2248,2457,2669,3015,3929,4428,4617,5507,6324,7449,7639,8017,10990,10006,10574,12892,13588,12753,13302,13845,14502,16273,17219,18182,19209,21778,21818,22302,23023,23721,23576,23897,24071,23466,23050,23011,24299,24532,23771,24034,25036,25974,26995,25787,25948,26002,26535,24651
"05003","Ashley, AR","5","CA4","42","...","Plus: Adjustment for residence 6/",-6746,-6823,-5449,-5245,-5629,-5956,-6538,-6236,-7687,-7914,-4708,-5356,-15932,-7438,-6952,-12316,-14829,-11518,-14444,-15400,-17437,-20192,-21879,-23052,-23666,-27880,-27131,-28254,-29932,-30447,-30157,-30246,-26758,-25268,-23784,-22742,-22537,-20956,-18840,-17135,-17301,-19573,-20814,-16476,-16144,-14026,-13174,-11852
"05003","Ashley, AR","5","CA4","45","...","Equals: Net earnings by place of residence",50437,57771,62833,65929,79418,83861,87560,101187,114932,138399,146893,138972,161181,152985,159957,190416,192689,181366,201787,213472,212193,222846,244799,262342,266806,294281,301023,310042,327873,343451,349847,353640,335902,324151,352233,359487,373290,380289,369911,352034,346697,364292,394081,392888,393568,352120,355949,358162
"05003","Ashley, AR","5","CA4","46","...","Plus: Dividends, interest, and rent 7/",5352,6085,6704,7306,8165,9538,10960,12032,13663,15783,18059,23475,29941,33799,34967,39203,41723,41847,40020,42744,47103,47616,47740,47436,47782,51237,54165,57997,60820,64037,61841,64617,64870,64641,66416,53179,51105,54479,62758,66279,67804,68620,72534,73808,69693,70746,79392,81678
"05003","Ashley, AR","5","CA4","47","...","Plus: Personal current transfer receipts",6898,8169,9485,10354,12898,15354,18733,20450,21757,23783,27276,33142,36384,39519,42012,44544,46628,48949,48966,50793,56279,60517,67840,77279,81757,85126,91156,95667,99558,102863,103824,107545,116177,122597,127503,133904,144357,156166,173742,188449,202617,214452,218810,218920,222510,233588,235738,243789
"05003","Ashley, AR","5","CA4","50","...","Wages and salaries",46501,50969,52582,55746,63717,70144,74768,84815,97726,112421,114006,120995,151880,137219,142003,161746,172843,164325,174544,178780,189707,204591,215972,228010,234669,262826,268206,280100,295801,307032,310250,316244,314420,306005,298753,302602,319122,321141,312130,307069,309723,325533,333709,320744,316711,307726,314444,308518
"05003","Ashley, AR","5","CA4","60","...","Supplements to wages and salaries",5689,6502,7193,7919,9308,10350,11889,13682,16270,18574,18929,20831,26151,25450,27009,30586,32775,32538,34361,35534,39075,42597,46788,52420,54281,59108,58057,57948,59227,61167,61614,62527,66120,66263,67822,68848,73031,72101,71104,72231,71285,74961,75952,75603,74401,74796,72275,69674
"05003","Ashley, AR","5","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",3441,4045,4524,4904,5379,5922,7272,8175,9946,11125,11290,12814,15161,15444,16435,17694,19187,19785,21059,21689,24573,26324,29569,34238,35072,37330,36239,35646,36204,37446,38038,38630,42049,42797,44772,45837,48732,47569,47333,48197,46249,48987,48957,49816,48453,48794,45740,45023
"05003","Ashley, AR","5","CA4","62","...","  Employer contributions for government social insurance",2248,2457,2669,3015,3929,4428,4617,5507,6324,7449,7639,8017,10990,10006,10574,12892,13588,12753,13302,13845,14502,16273,17219,18182,19209,21778,21818,22302,23023,23721,23576,23897,24071,23466,23050,23011,24299,24532,23771,24034,25036,25974,26995,25787,25948,26002,26535,24651
"05003","Ashley, AR","5","CA4","70","...","Proprietors' income 9/",9329,11840,13621,13260,19514,17808,16381,19286,20509,29221,33217,17954,20003,17130,18383,34546,28053,20913,33545,42334,30528,28774,39110,42106,40523,44276,46377,45758,50438,54931,57385,54694,30996,25195,56515,58340,54369,60738,57068,42103,36573,39560,57656,63472,74564,39623,39381,46996
"05003","Ashley, AR","5","CA4","71","...","  Farm proprietors' income",2770,5602,6619,4755,10492,8438,6105,6744,7666,14706,17095,1258,4756,2129,-2249,13500,6523,1497,14004,22113,9522,11073,18547,20260,15387,18721,19519,19305,19384,15538,20337,20887,12671,5293,35653,32576,26503,26864,28101,14840,11987,9161,20748,19942,38628,4303,5812,13678
"05003","Ashley, AR","5","CA4","72","...","  Nonfarm proprietors' income",6559,6238,7002,8505,9022,9370,10276,12542,12843,14515,16122,16696,15247,15001,20632,21046,21530,19416,19541,20221,21006,17701,20563,21846,25136,25555,26858,26453,31054,39393,37048,33807,18325,19902,20862,25764,27866,33874,28967,27263,24586,30399,36908,43530,35936,35320,33569,33318
"05003","Ashley, AR","5","CA4","7010","...","Total employment",10414,10489,10532,10221,10766,10816,10665,10820,11077,11669,10924,10613,11590,10471,10463,11124,11072,10723,11152,11436,11540,11805,11984,12032,12083,12511,12646,12924,13118,12927,12649,12572,12106,11848,11342,11155,11066,11008,10783,10727,10511,10608,10801,10194,10200,9874,9673,9413
"05003","Ashley, AR","5","CA4","7020","...","  Wage and salary employment",9076,9140,9137,8886,9315,9362,9215,9343,9576,10149,9427,9122,10155,9058,9029,9614,9489,9107,9446,9672,9772,10109,10164,10293,10109,10617,10665,10919,11079,11018,10720,10596,10128,9874,9370,9100,9012,8996,8624,8542,8346,8506,8622,8099,8060,7762,7634,7341
"05003","Ashley, AR","5","CA4","7040","...","  Proprietors employment",1338,1349,1395,1335,1451,1454,1450,1477,1501,1520,1497,1491,1435,1413,1434,1510,1583,1616,1706,1764,1768,1696,1820,1739,1974,1894,1981,2005,2039,1909,1929,1976,1978,1974,1972,2055,2054,2012,2159,2185,2165,2102,2179,2095,2140,2112,2039,2072
"05005","Baxter, AR","5","CA4","10","...","Personal income (thousands of dollars)",39801,46050,54368,62967,78448,92984,109342,129139,145919,167151,184994,218923,250793,272921,303415,329500,358273,392102,399522,419990,457550,479142,514129,556081,598032,630371,677857,713538,755933,806386,820599,860136,877060,909501,929130,973075,1040088,1136116,1216947,1238573,1204135,1203020,1244766,1305082,1299442,1378476,1406602,1418157
