"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"09000","1","CA04","60","1969","    Supplements to wages and salaries","Connecticut state total",1035388,1123824,1216813,1419309,1687885,1943657,2147112,2467457,2853876,3294070,3788283,4344831,4933572,5417935,5846864,6532596,7135778,7644919,8357138,9124863,9693806,9851501,10092137,10516518,11129500,11330363,11702055,11877395,12195598,12733991,13503882,14601249,16750261,17432674,18610527,20412889,21274155,21228663,22271568,22994584,22674027,23315593,23729101,24026712
"09000","1","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Connecticut state total",644675,719717,784585,911085,1039548,1215673,1411212,1628483,1892669,2165368,2477076,2922116,3277511,3631799,3883820,4222282,4666487,4974246,5474418,5902382,6370900,6493282,6670804,6978119,7450225,7489447,7710202,7711175,7802571,8139530,8741688,9522024,11444510,11784933,12841820,14361772,15091621,14953394,15724695,16238269,16046940,16637681,16732572,16784391
"09000","1","CA04","62","1969","        Employer contributions for government social insurance","Connecticut state total",390713,404107,432228,508224,648337,727984,735900,838974,961207,1128702,1311207,1422715,1656061,1786136,1963044,2310314,2469291,2670673,2882720,3222481,3322906,3358219,3421333,3538399,3679275,3840916,3991853,4166220,4393027,4594461,4762194,5079225,5305751,5647741,5768707,6051117,6182534,6275269,6546873,6756315,6627087,6677912,6996529,7242321
"09000","1","CA04","70","1969","    Proprietors' income 9/","Connecticut state total",1099682,1090739,1164275,1223478,1309933,1304181,1371247,1651369,1906779,2128902,2268707,2266269,2305308,2211486,2475818,2947364,3175938,3307963,3914693,4699996,5118281,5131143,5452776,6407683,7330446,8175712,8605703,8808139,10003612,10665582,11852192,14260976,14711442,15728534,15345287,15987721,16263129,17811722,16442125,15922433,17637386,18359189,19126874,20122861
"09000","1","CA04","71","1969","        Farm proprietors' income","Connecticut state total",33308,37541,34179,28732,36480,35338,23534,28238,19342,32845,27965,30904,31828,56177,53036,74141,69307,83165,82134,88195,67839,99755,80678,106056,117302,92527,66943,48686,39155,58137,79006,92781,59405,13243,31872,46409,68052,37418,54573,41091,25574,27611,47205,11379
"09000","1","CA04","72","1969","        Nonfarm proprietors' income","Connecticut state total",1066374,1053198,1130096,1194746,1273453,1268843,1347713,1623131,1887437,2096057,2240742,2235365,2273480,2155309,2422782,2873223,3106631,3224798,3832559,4611801,5050442,5031388,5372098,6301627,7213144,8083185,8538760,8759453,9964457,10607445,11773186,14168195,14652037,15715291,15313415,15941312,16195077,17774304,16387552,15881342,17611812,18331578,19079669,20111482
"09001","1","CA04","10","1969","Personal income (thousands of dollars)","Fairfield, CT ",4555402,4817495,5043881,5419757,5842144,6317088,6745555,7435526,8291180,9321205,10553169,12152694,13817083,14964855,15848173,17737384,19080792,20411896,22244513,24847544,26868886,27917586,28227670,31444690,32233744,33154824,35889302,38481670,41351510,45513685,47807779,52698362,54427880,52949831,52881966,57747979,61531105,67589428,70744312,70085517,64092933,68169441,73369818,75703762
"09001","1","CA04","11","1969","    Nonfarm personal income 1/","Fairfield, CT ",4551666,4813869,5040270,5416173,5837976,6313144,6741966,7432593,8288022,9318066,10550435,12150170,13815057,14961887,15845859,17734641,19078313,20409073,22241546,24845002,26867024,27914700,28223990,31438992,32225523,33145489,35879186,38476771,41347125,45507028,47797899,52687175,54416350,52938441,52870881,57735707,61516579,67573723,70725243,70066676,64074398,68150289,73350768,75685594
"09001","1","CA04","12","1969","    Farm income 2/","Fairfield, CT ",3736,3626,3611,3584,4168,3944,3589,2933,3158,3139,2734,2524,2026,2968,2314,2743,2479,2823,2967,2542,1862,2886,3680,5698,8221,9335,10116,4899,4385,6657,9880,11187,11530,11390,11085,12272,14526,15705,19069,18841,18535,19152,19050,18168
"09001","1","CA04","20","1969","Population (persons) 3/","Fairfield, CT ",780867,792934,792758,788034,786524,788324,794554,797444,810423,802642,802656,808703,813186,817943,821854,825107,830396,831797,828277,826605,827517,828860,833094,834372,838945,842482,848057,854421,861020,868651,877043,884364,889063,892900,896342,897472,897653,896254,897498,903824,910421,918814,927567,933835
"09001","1","CA04","30","1969","Per capita personal income (dollars) 4/","Fairfield, CT ",5834,6076,6362,6878,7428,8013,8490,9324,10231,11613,13148,15027,16991,18296,19283,21497,22978,24540,26856,30060,32469,33682,33883,37687,38422,39354,42319,45038,48026,52396,54510,59589,61219,59301,58998,64345,68547,75413,78824,77543,70399,74193,79099,81068
"09001","1","CA04","35","1969","    Earnings by place of work","Fairfield, CT ",2990165,3157577,3263289,3556120,3950585,4285915,4517206,5057865,5737811,6541358,7420276,8440995,9429875,10139528,10837833,12209373,13425538,14464308,16000588,17963047,18752305,19372011,19697073,21200791,22357559,23227557,25160364,26748759,29718402,31989882,34481848,38563346,40189401,39336081,39887295,42303020,44152391,47032828,49301131,49319709,47073633,48993484,51588445,52860154
"09001","1","CA04","36","1969","    Less: Contributions for government social insurance 5/","Fairfield, CT ",199576,208684,223108,257740,329968,373888,385999,436871,498380,585583,692933,790783,946203,1043885,1131363,1310900,1450568,1582046,1719737,1933820,2014375,2051180,2116515,2214678,2317675,2436259,2613825,2760072,2980154,3158639,3344003,3595594,3717368,3781517,3859519,4044253,4176043,4374800,4599770,4708931,4509028,4595561,4229568,4338483
"09001","1","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Fairfield, CT ",97386,102749,110163,124599,158255,181017,189153,206874,233174,269106,322250,374374,449669,497653,538115,608751,697494,767344,852485,970273,1023549,1049980,1092934,1149049,1200097,1257295,1371007,1456190,1594756,1699422,1820475,1969810,2063746,2051223,2091806,2205799,2315518,2465553,2594059,2666818,2527368,2590746,2125720,2156875
"09001","1","CA04","38","1969","        Employer contributions for government social insurance","Fairfield, CT ",102190,105935,112945,133141,171713,192871,196846,229997,265206,316477,370683,416409,496534,546232,593248,702149,753074,814702,867252,963547,990826,1001200,1023581,1065629,1117578,1178964,1242818,1303882,1385398,1459217,1523528,1625784,1653622,1730294,1767713,1838454,1860525,1909247,2005711,2042113,1981660,2004815,2103848,2181608
"09001","1","CA04","42","1969","    Plus: Adjustment for residence 6/","Fairfield, CT ",681013,667172,674327,692646,699746,717391,760348,818161,882669,969056,1080264,1223059,1309945,1401488,1501617,1588699,1656724,1762761,1851741,1971143,1867079,1810084,1792439,2892878,2272292,2040143,2623019,3271428,2620766,3821971,3455320,3394466,2542456,2173298,1822223,2088821,1910202,1942744,1846275,1502775,64884,1263610,647908,855425
"09001","1","CA04","45","1969","    Equals: Net earnings by place of residence","Fairfield, CT ",3471602,3616065,3714508,3991026,4320363,4629418,4891555,5439155,6122100,6924831,7807607,8873271,9793617,10497131,11208087,12487172,13631694,14645023,16132592,18000370,18605009,19130915,19372997,21878991,22312176,22831441,25169558,27260115,29359014,32653214,34593165,38362218,39014489,37727862,37849999,40347588,41886550,44600772,46547636,46113553,42629489,45661533,48006785,49377096
"09001","1","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Fairfield, CT ",849891,917956,978562,1054641,1115122,1212581,1231094,1327099,1467469,1658682,1925361,2331048,2951366,3276257,3355192,3907208,4020991,4253462,4547613,5159177,6379146,6677731,6497438,6787249,7011393,7315538,7493052,7912100,8590340,9419862,9691522,10617605,11498335,11030872,10790330,12848862,15040734,18105844,19060369,18351051,14996584,15769016,18553117,19266306
"09001","1","CA04","47","1969","    Plus: Personal current transfer receipts","Fairfield, CT ",233909,283474,350811,374090,406659,475089,622906,669272,701611,737692,820201,948375,1072100,1191467,1284894,1343004,1428107,1513411,1564308,1687997,1884731,2108940,2357235,2778450,2910175,3007845,3226692,3309455,3402156,3440609,3523092,3718539,3915056,4191097,4241637,4551529,4603821,4882812,5136307,5620913,6466860,6738892,6809916,7060360
"09001","1","CA04","50","1969","    Wages and salaries","Fairfield, CT ",2365253,2512247,2571213,2781673,3084050,3362198,3508922,3849478,4316017,4915866,5592156,6425664,7209755,7807892,8305386,9315071,10183364,11117238,12192837,13557259,14075255,14597481,14652502,15528798,16048539,16436613,17896494,19276615,21564336,23451202,25170879,27598179,28282451,26957638,27655045,29406260,31124847,33287455,36059540,35746129,32764212,33938224,35537470,36366054
"09001","1","CA04","60","1969","    Supplements to wages and salaries","Fairfield, CT ",262498,285230,307193,356865,425672,489343,543602,638876,746048,878741,1020251,1199934,1401374,1558066,1665807,1844246,2097082,2168868,2339865,2574970,2733630,2798529,2886155,3049280,3261738,3336485,3529540,3604716,3766668,3990192,4241839,4615412,5196825,5250839,5557743,6016788,6276230,6396525,6753084,6904274,6708402,6892318,7049331,7064956
"09001","1","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Fairfield, CT ",160308,179295,194248,223724,253959,296472,346756,408879,480842,562264,649568,783525,904840,1011834,1072559,1142097,1344008,1354166,1472613,1611423,1742804,1797329,1862574,1983651,2144160,2157521,2286722,2300834,2381270,2530975,2718311,2989628,3543203,3520545,3790030,4178334,4415705,4487278,4747373,4862161,4726742,4887503,4945483,4883348
"09001","1","CA04","62","1969","        Employer contributions for government social insurance","Fairfield, CT ",102190,105935,112945,133141,171713,192871,196846,229997,265206,316477,370683,416409,496534,546232,593248,702149,753074,814702,867252,963547,990826,1001200,1023581,1065629,1117578,1178964,1242818,1303882,1385398,1459217,1523528,1625784,1653622,1730294,1767713,1838454,1860525,1909247,2005711,2042113,1981660,2004815,2103848,2181608
"09001","1","CA04","70","1969","    Proprietors' income 9/","Fairfield, CT ",362414,360100,384883,417582,440863,434374,464682,569511,675746,746751,807869,815397,818746,773570,866640,1050056,1145092,1178202,1467886,1830818,1943420,1976001,2158416,2622713,3047282,3454459,3734330,3867428,4387398,4548488,5069130,6349755,6710125,7127604,6674507,6879972,6751314,7348848,6488507,6669306,7601019,8162942,9001644,9429144
"09001","1","CA04","71","1969","        Farm proprietors' income","Fairfield, CT ",2390,2295,2271,2117,2502,2174,1564,695,357,923,542,421,92,1091,408,752,398,797,814,-113,-711,164,367,3251,5413,6488,6914,1650,861,3063,6888,8088,7691,5517,5971,6895,9865,9953,11311,10264,9975,10851,12456,9190
"09001","1","CA04","72","1969","        Nonfarm proprietors' income","Fairfield, CT ",360024,357805,382612,415465,438361,432200,463118,568816,675389,745828,807327,814976,818654,772479,866232,1049304,1144694,1177405,1467072,1830931,1944131,1975837,2158049,2619462,3041869,3447971,3727416,3865778,4386537,4545425,5062242,6341667,6702434,7122087,6668536,6873077,6741449,7338895,6477196,6659042,7591044,8152091,8989188,9419954
"09003","1","CA04","10","1969","Personal income (thousands of dollars)","Hartford, CT ",3865406,4133623,4286215,4572075,5013774,5513683,5910517,6328709,6923419,7711750,8705198,9899611,10998172,11883497,12673742,14085229,15069502,16348978,17836251,19451141,21130843,21810594,21980198,22898427,23385002,23897855,24497547,25395028,26918896,28568289,29673842,32429653,34106326,34218171,35277866,37252139,39042162,41851616,44727405,45574892,45067637,45966491,47351918,49301995
"09003","1","CA04","11","1969","    Nonfarm personal income 1/","Hartford, CT ",3846162,4106072,4261545,4550482,4988016,5472243,5882248,6299231,6893787,7688302,8681847,9869047,10970703,11855138,12643822,14053857,15033100,16307313,17794097,19391406,21076330,21731723,21912500,22832949,23317375,23846333,24445851,25352724,26879680,28523017,29630674,32374164,34056033,34177630,35232994,37208633,39002726,41814150,44678881,45532058,45031487,45930095,47316748,49272341
"09003","1","CA04","12","1969","    Farm income 2/","Hartford, CT ",19244,27551,24670,21593,25758,41440,28269,29478,29632,23448,23351,30564,27469,28359,29920,31372,36402,41665,42154,59735,54513,78871,67698,65478,67627,51522,51696,42304,39216,45272,43168,55489,50293,40541,44872,43506,39436,37466,48524,42834,36150,36396,35170,29654
"09003","1","CA04","20","1969","Population (persons) 3/","Hartford, CT ",808574,818452,824080,821294,818956,818468,814177,810704,806380,805986,805516,808940,811862,812390,818501,821289,826385,834349,843149,853033,853017,852567,854316,851504,851008,849602,846135,846156,846001,849006,853039,858416,862573,867451,873335,874449,878081,881298,884548,887891,891667,894453,896248,897259
"09003","1","CA04","30","1969","Per capita personal income (dollars) 4/","Hartford, CT ",4781,5051,5201,5567,6122,6737,7259,7806,8586,9568,10807,12238,13547,14628,15484,17150,18235,19595,21154,22802,24772,25582,25728,26892,27479,28128,28952,30012,31819,33649,34786,37778,39540,39447,40394,42601,44463,47489,50565,51329,50543,51391,52833,54947
"09003","1","CA04","35","1969","    Earnings by place of work","Hartford, CT ",3673326,3869308,3928399,4255177,4746169,5188830,5426868,5840857,6457032,7363272,8411188,9434623,10244293,10954769,11741950,13022172,14158535,15560128,17228775,18833129,19959234,20622573,20685614,21293735,21815667,22273010,22713962,23323636,24824620,26586010,28246341,30892216,32403803,32611602,33220753,35453332,37258011,38821941,41014067,41237866,40496248,41436465,42899401,44385408
"09003","1","CA04","36","1969","    Less: Contributions for government social insurance 5/","Hartford, CT ",251196,259385,272493,312815,399587,452153,463214,507037,571786,673713,800603,885332,1027665,1111942,1212690,1382167,1522681,1680660,1832907,2046469,2155036,2197802,2233175,2273702,2329590,2403134,2459358,2526308,2654688,2792029,2931477,3128922,3281627,3427327,3470749,3665808,3828937,3938978,4140258,4281659,4210978,4257982,3954016,4094400
"09003","1","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Hartford, CT ",118332,123662,130447,146507,187926,214302,222315,235651,258747,300313,361897,412293,482250,527075,572685,636941,724097,803926,886447,988483,1061154,1084737,1111957,1124115,1146211,1191087,1218031,1246975,1314080,1389412,1467927,1558832,1640950,1682367,1708270,1804532,1902060,1994991,2107404,2169210,2133679,2152187,1734063,1789995
"09003","1","CA04","38","1969","        Employer contributions for government social insurance","Hartford, CT ",132864,135723,142046,166308,211661,237851,240899,271386,313039,373400,438706,473039,545415,584867,640005,745226,798584,876734,946460,1057986,1093882,1113065,1121218,1149587,1183379,1212047,1241327,1279333,1340608,1402617,1463550,1570090,1640677,1744960,1762479,1861276,1926877,1943987,2032854,2112449,2077299,2105795,2219953,2304405
"09003","1","CA04","42","1969","    Plus: Adjustment for residence 6/","Hartford, CT ",-425624,-431611,-430091,-475033,-541460,-613218,-667409,-727387,-822767,-971482,-1172341,-1386336,-1527295,-1667695,-1780790,-1957363,-2149628,-2405498,-2678079,-2943654,-3164460,-3421900,-3410821,-3528669,-3655043,-3669805,-3635125,-3596313,-3764208,-4065257,-4435090,-4787651,-5224920,-5168695,-5179195,-5616268,-6039666,-6190339,-6832249,-6943618,-6753248,-7188515,-7803140,-7955231
"09003","1","CA04","45","1969","    Equals: Net earnings by place of residence","Hartford, CT ",2996506,3178312,3225815,3467329,3805122,4123459,4296245,4606433,5062479,5718077,6438244,7162955,7689333,8175132,8748470,9682642,10486226,11473970,12717789,13843006,14639738,15002871,15041618,15491364,15831034,16200071,16619479,17201015,18405724,19728724,20879774,22975643,23897256,24015580,24570809,26171256,27389408,28692624,30041560,30012589,29532022,29989968,31142245,32335777
"09003","1","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Hartford, CT ",597754,631751,652764,682355,757277,861444,917224,976505,1085185,1209002,1380186,1716696,2129711,2398708,2503528,2908911,2990987,3186709,3365520,3715481,4360827,4425363,4264411,4268180,4294026,4334234,4284258,4523574,4748209,5037854,4902864,5371671,5900597,5586896,6020338,6145772,6560713,7714904,8917541,9187473,8234835,8343594,8481408,8969106
"09003","1","CA04","47","1969","    Plus: Personal current transfer receipts","Hartford, CT ",271146,323560,407636,422391,451375,528780,697048,745771,775755,784671,886768,1019960,1179128,1309657,1421744,1493676,1592289,1688299,1752942,1892654,2130278,2382360,2674169,3138883,3259942,3363550,3593810,3670439,3764963,3801711,3891204,4082339,4308473,4615695,4686719,4935111,5092041,5444088,5768304,6374830,7300780,7632929,7728265,7997112
"09003","1","CA04","50","1969","    Wages and salaries","Hartford, CT ",3053702,3213787,3237985,3497441,3880972,4227629,4387599,4642192,5069774,5769285,6611305,7447643,8077049,8659294,9250420,10246962,11174838,12316182,13613858,14831155,15586120,16160868,16112131,16456513,16652585,16866876,17282778,17829121,19049871,20261617,21423676,23070324,23879634,23773044,24006931,25492953,26774835,27968479,29932050,30163386,29119676,29741992,31073054,32180789
"09003","1","CA04","60","1969","    Supplements to wages and salaries","Hartford, CT ",353876,379937,402304,469439,561239,643390,718648,814616,943066,1098110,1273432,1459943,1638855,1795339,1916390,2098104,2253643,2482741,2724908,2969459,3172348,3256165,3314685,3420041,3602563,3600734,3661833,3648792,3712574,3871524,4114010,4495911,5243148,5425488,5704096,6334892,6678577,6589580,6994541,7194604,7096220,7384254,7579150,7719976
"09003","1","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Hartford, CT ",221012,244214,260258,303131,349578,405539,477749,543230,630027,724710,834726,986904,1093440,1210472,1276385,1352878,1455059,1606007,1778448,1911473,2078466,2143100,2193467,2270454,2419184,2388687,2420506,2369459,2371966,2468907,2650460,2925821,3602471,3680528,3941617,4473616,4751700,4645593,4961687,5082155,5018921,5278459,5359197,5415571
"09003","1","CA04","62","1969","        Employer contributions for government social insurance","Hartford, CT ",132864,135723,142046,166308,211661,237851,240899,271386,313039,373400,438706,473039,545415,584867,640005,745226,798584,876734,946460,1057986,1093882,1113065,1121218,1149587,1183379,1212047,1241327,1279333,1340608,1402617,1463550,1570090,1640677,1744960,1762479,1861276,1926877,1943987,2032854,2112449,2077299,2105795,2219953,2304405
"09003","1","CA04","70","1969","    Proprietors' income 9/","Hartford, CT ",265748,275584,288110,288297,303958,317811,320621,384049,444192,495877,526451,527037,528389,500136,575140,677106,730054,761205,890009,1032515,1200766,1205540,1258798,1417181,1560519,1805400,1769351,1845723,2062175,2452869,2708655,3325981,3281021,3413070,3509726,3625487,3804599,4263882,4087476,3879876,4280352,4310219,4247197,4484643
"09003","1","CA04","71","1969","        Farm proprietors' income","Hartford, CT ",1003,9197,5969,783,2978,16976,3393,5266,2904,5839,5183,12631,11117,11748,11475,10703,13299,18105,15902,31259,24837,42043,30646,30658,31270,18715,12987,1591,-5658,-1309,-1507,7307,6186,-7929,-274,12,6235,-1727,1163,341,-618,1973,4675,-1812
"09003","1","CA04","72","1969","        Nonfarm proprietors' income","Hartford, CT ",264745,266387,282141,287514,300980,300835,317228,378783,441288,490038,521268,514406,517272,488388,563665,666403,716755,743100,874107,1001256,1175929,1163497,1228152,1386523,1529249,1786685,1756364,1844132,2067833,2454178,2710162,3318674,3274835,3420999,3510000,3625475,3798364,4265609,4086313,3879535,4280970,4308246,4242522,4486455
"09005","1","CA04","10","1969","Personal income (thousands of dollars)","Litchfield, CT ",655351,690402,741078,816845,908667,991588,1066690,1179297,1315196,1473370,1656317,1894717,2125314,2279422,2403701,2707222,2899534,3142784,3491188,3794065,4150154,4249010,4274149,4543000,4724848,4922922,5149552,5409720,5803235,6147607,6466828,7038544,7372414,7339712,7558385,8000620,8351928,9023407,9628574,9859680,9470048,9622679,9948302,10313884
"09005","1","CA04","11","1969","    Nonfarm personal income 1/","Litchfield, CT ",647555,683144,733662,809700,901346,985445,1060427,1172004,1308475,1465096,1648826,1890332,2120155,2270625,2397284,2699454,2894429,3137207,3486342,3789170,4146122,4241009,4266382,4529003,4710559,4907556,5132978,5390269,5778684,6119464,6435690,6999697,7349818,7322622,7539378,7977063,8326817,9005127,9606027,9841213,9452006,9605805,9926725,10296201
"09005","1","CA04","12","1969","    Farm income 2/","Litchfield, CT ",7796,7258,7416,7145,7321,6143,6263,7293,6721,8274,7491,4385,5159,8797,6417,7768,5105,5577,4846,4895,4032,8001,7767,13997,14289,15366,16574,19451,24551,28143,31138,38847,22596,17090,19007,23557,25111,18280,22547,18467,18042,16874,21577,17683
"09005","1","CA04","20","1969","Population (persons) 3/","Litchfield, CT ",141990,144428,145079,145915,147138,146215,148701,150150,149083,153720,155612,157234,158753,159431,160714,161025,162394,165087,167512,169822,172755,174462,175469,176261,177147,177588,178258,179236,179770,180506,181328,182597,184118,185974,187424,188601,188912,189682,189866,190175,190015,189741,188923,187530
"09005","1","CA04","30","1969","Per capita personal income (dollars) 4/","Litchfield, CT ",4615,4780,5108,5598,6176,6782,7173,7854,8822,9585,10644,12050,13388,14297,14956,16812,17855,19037,20841,22341,24023,24355,24358,25774,26672,27721,28888,30182,32281,34058,35664,38547,40042,39466,40328,42421,44211,47571,50712,51845,49838,50715,52658,54999
"09005","1","CA04","35","1969","    Earnings by place of work","Litchfield, CT ",402391,403039,418881,464360,523261,553469,556792,635504,718022,816204,896354,983924,1058829,1085764,1146550,1322983,1443918,1592410,1829007,2002635,2147256,2195558,2173622,2322781,2430714,2590651,2693950,2800894,3017091,3083611,3278689,3492139,3568303,3622368,3707861,3840702,3951787,4144707,4195121,4216414,4071800,4060502,4163887,4293375
"09005","1","CA04","36","1969","    Less: Contributions for government social insurance 5/","Litchfield, CT ",25783,25707,27650,32744,42323,47228,46536,53250,60722,71392,82198,91448,105284,110298,118145,139373,154544,171699,193920,216455,230983,233457,235171,245370,255692,274645,285751,298285,312443,319503,330067,344187,360236,375244,385925,397703,410868,426213,437292,452542,435173,433004,403629,414143
"09005","1","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Litchfield, CT ",12977,13130,14172,16409,20934,23672,23642,26080,29386,33783,39255,44265,51180,54383,57884,66836,77000,85897,99642,109832,119882,121129,123418,128242,132992,143574,151095,156034,164659,166417,175158,180129,187018,193338,198782,205559,214952,228046,234581,243463,233601,231273,192992,196616
