"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"40000","Oklahoma state total","6","CA25N 1/","1100","53","      Real estate and rental and leasing",56083,56644,58168,62121,67147,70340,72945,72775,71151,72980,75870,75525,77779,79099,81211,83413
"40000","Oklahoma state total","6","CA25N 1/","1200","54","      Professional, scientific, and technical services",90004,91022,91524,95025,96571,98764,104704,106235,102301,101647,103697,104657,106625,107785,109629,110759
"40000","Oklahoma state total","6","CA25N 1/","1300","55","      Management of companies and enterprises",13255,13242,13070,13448,13604,13713,14491,17286,16536,17112,16794,18082,18680,21256,21435,21265
"40000","Oklahoma state total","6","CA25N 1/","1400","56","      Administrative and support and waste management and remediation services",123664,120391,119178,127914,128912,134556,138744,139794,126757,127981,130654,132632,132245,134646,132216,127445
"40000","Oklahoma state total","6","CA25N 1/","1500","61","      Educational services",22413,24127,23262,24435,25431,25443,25892,25236,26192,26845,27347,28203,28898,29971,30335,30698
"40000","Oklahoma state total","6","CA25N 1/","1600","62","      Health care and social assistance",173642,178896,182473,183380,187489,191672,197768,202116,204541,207394,209517,211441,212744,212299,216398,219319
"40000","Oklahoma state total","6","CA25N 1/","1700","71","      Arts, entertainment, and recreation",24466,25027,24784,25633,26402,27821,28536,29194,29139,29090,30020,30984,31085,32199,32203,33257
"40000","Oklahoma state total","6","CA25N 1/","1800","72","      Accommodation and food services",123294,124001,125036,127106,130031,133479,135210,137679,138393,136441,140841,144179,148377,153143,157863,160869
"40000","Oklahoma state total","6","CA25N 1/","1900","81","      Other services (except government and government enterprises)",118736,122373,121704,122219,121954,123127,125176,122899,120345,117650,121446,123874,123769,126052,128254,129855
"40000","Oklahoma state total","6","CA25N 1/","2000","...","    Government and government enterprises",334764,339556,334863,341333,348587,358112,362751,368720,379425,380480,372076,368078,370525,369450,371866,370891
"40000","Oklahoma state total","6","CA25N 1/","2001","...","      Federal civilian",45012,46375,46246,46227,46031,45895,45484,45356,46711,50511,49211,48441,47210,46330,47128,48263
"40000","Oklahoma state total","6","CA25N 1/","2002","...","      Military",41109,40660,40218,39796,36747,38444,38394,38407,37856,39569,37927,36251,35621,33866,33569,33005
"40000","Oklahoma state total","6","CA25N 1/","2010","...","      State and local",248643,252521,248399,255310,265809,273773,278873,284957,294858,290400,284938,283386,287694,289254,291169,289623
"40000","Oklahoma state total","6","CA25N 1/","2011","...","        State government",80813,81883,80203,81605,82776,83788,84072,86631,88900,86962,85672,83316,84895,85276,84556,82785
"40000","Oklahoma state total","6","CA25N 1/","2012","...","        Local government",167830,170638,168196,173705,183033,189985,194801,198326,205958,203438,199266,200070,202799,203978,206613,206838
"40001","Adair, OK","6","CA25N 1/","10","...","Total employment (number of jobs)",8305,8110,8176,8423,8786,9045,9324,9015,8780,8458,8829,8597,8193,8106,7940,7895
"40001","Adair, OK","6","CA25N 1/","20","...","  Wage and salary employment",5567,5471,5526,5649,5948,6218,6385,6134,5896,5622,5584,5423,5107,5070,4916,4832
"40001","Adair, OK","6","CA25N 1/","40","...","  Proprietors employment",2738,2639,2650,2774,2838,2827,2939,2881,2884,2836,3245,3174,3086,3036,3024,3063
"40001","Adair, OK","6","CA25N 1/","50","...","    Farm proprietors employment",1200,1106,1089,1069,1073,1059,1109,1090,1079,1077,1063,1046,1046,1039,1007,1008
"40001","Adair, OK","6","CA25N 1/","60","...","    Nonfarm proprietors employment 2/",1538,1533,1561,1705,1765,1768,1830,1791,1805,1759,2182,2128,2040,1997,2017,2055
"40001","Adair, OK","6","CA25N 1/","70","111-112","  Farm employment",1319,1200,1180,1201,1220,1212,1300,1285,1250,1216,1189,1193,1207,1176,1088,1111
"40001","Adair, OK","6","CA25N 1/","80","...","  Nonfarm employment",6986,6910,6996,7222,7566,7833,8024,7730,7530,7242,7640,7404,6986,6930,6852,6784
"40001","Adair, OK","6","CA25N 1/","90","...","    Private nonfarm employment",5476,5408,5526,5745,6029,6200,6308,5971,5695,5441,5993,5816,5320,5246,5290,5328
"40001","Adair, OK","6","CA25N 1/","100","113-115","      Forestry, fishing, and related activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"40001","Adair, OK","6","CA25N 1/","200","21","      Mining, quarrying, and oil and gas extraction","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"40001","Adair, OK","6","CA25N 1/","300","22","      Utilities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"40001","Adair, OK","6","CA25N 1/","400","23","      Construction","(D)","(D)","(D)",491,"(D)","(D)",493,479,499,452,534,528,472,515,541,618
"40001","Adair, OK","6","CA25N 1/","500","31-33","      Manufacturing",1789,1731,1723,1700,1739,1727,1793,1727,1492,1376,1371,1349,1223,1140,1055,957
"40001","Adair, OK","6","CA25N 1/","600","42","      Wholesale trade",103,110,87,102,"(D)","(D)","(D)","(D)",95,97,96,99,93,103,132,142
"40001","Adair, OK","6","CA25N 1/","700","44-45","      Retail trade",726,761,767,732,761,794,765,709,696,666,709,702,694,703,728,731
"40001","Adair, OK","6","CA25N 1/","800","48-49","      Transportation and warehousing","(D)","(D)","(D)","(D)",169,199,187,177,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"40001","Adair, OK","6","CA25N 1/","900","51","      Information",36,39,"(D)","(D)","(D)",26,29,22,26,"(D)","(D)",28,29,28,23,24
"40001","Adair, OK","6","CA25N 1/","1000","52","      Finance and insurance","(D)",141,135,165,169,179,190,207,217,209,223,236,227,210,215,218
"40001","Adair, OK","6","CA25N 1/","1100","53","      Real estate and rental and leasing","(D)",54,57,73,73,73,80,92,78,77,87,71,88,91,88,89
"40001","Adair, OK","6","CA25N 1/","1200","54","      Professional, scientific, and technical services",152,130,116,134,138,133,143,125,122,"(D)","(D)",148,139,148,157,158
"40001","Adair, OK","6","CA25N 1/","1300","55","      Management of companies and enterprises",0,0,0,0,0,0,"(L)",0,"(L)",0,0,"(D)","(D)","(D)","(D)","(D)"
"40001","Adair, OK","6","CA25N 1/","1400","56","      Administrative and support and waste management and remediation services",316,314,445,494,553,666,674,425,367,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"40001","Adair, OK","6","CA25N 1/","1500","61","      Educational services","(L)","(L)",10,10,10,15,29,45,41,36,39,33,34,38,31,33
"40001","Adair, OK","6","CA25N 1/","1600","62","      Health care and social assistance",571,550,561,542,549,572,580,610,624,578,648,638,591,603,598,591
"40001","Adair, OK","6","CA25N 1/","1700","71","      Arts, entertainment, and recreation",20,24,22,22,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",29,34,24,37,37
"40001","Adair, OK","6","CA25N 1/","1800","72","      Accommodation and food services",226,228,226,224,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",366,330,307,322,343
"40001","Adair, OK","6","CA25N 1/","1900","81","      Other services (except government and government enterprises)",690,718,729,782,745,745,744,797,733,"(D)","(D)",885,833,809,811,838
"40001","Adair, OK","6","CA25N 1/","2000","...","    Government and government enterprises",1510,1502,1470,1477,1537,1633,1716,1759,1835,1801,1647,1588,1666,1684,1562,1456
"40001","Adair, OK","6","CA25N 1/","2001","...","      Federal civilian",44,46,45,44,41,42,50,53,57,72,39,36,37,41,43,43
"40001","Adair, OK","6","CA25N 1/","2002","...","      Military",105,104,105,101,94,95,97,102,99,98,94,89,86,84,84,82
"40001","Adair, OK","6","CA25N 1/","2010","...","      State and local",1361,1352,1320,1332,1402,1496,1569,1604,1679,1631,1514,1463,1543,1559,1435,1331
"40001","Adair, OK","6","CA25N 1/","2011","...","        State government",130,127,117,117,120,130,124,137,118,111,107,98,99,100,105,88
"40001","Adair, OK","6","CA25N 1/","2012","...","        Local government",1231,1225,1203,1215,1282,1366,1445,1467,1561,1520,1407,1365,1444,1459,1330,1243
"40003","Alfalfa, OK","6","CA25N 1/","10","...","Total employment (number of jobs)",3021,2975,2895,2866,2886,2851,2914,2982,2921,2963,3030,3318,3421,3541,3479,3341
"40003","Alfalfa, OK","6","CA25N 1/","20","...","  Wage and salary employment",1592,1614,1525,1512,1487,1479,1486,1559,1515,1555,1664,1905,1926,2029,1903,1751
"40003","Alfalfa, OK","6","CA25N 1/","40","...","  Proprietors employment",1429,1361,1370,1354,1399,1372,1428,1423,1406,1408,1366,1413,1495,1512,1576,1590
"40003","Alfalfa, OK","6","CA25N 1/","50","...","    Farm proprietors employment",724,664,636,619,612,596,618,609,599,595,584,572,576,573,563,563
"40003","Alfalfa, OK","6","CA25N 1/","60","...","    Nonfarm proprietors employment 2/",705,697,734,735,787,776,810,814,807,813,782,841,919,939,1013,1027
"40003","Alfalfa, OK","6","CA25N 1/","70","111-112","  Farm employment",861,775,730,740,736,716,760,755,727,700,678,682,696,675,624,641
"40003","Alfalfa, OK","6","CA25N 1/","80","...","  Nonfarm employment",2160,2200,2165,2126,2150,2135,2154,2227,2194,2263,2352,2636,2725,2866,2855,2700
"40003","Alfalfa, OK","6","CA25N 1/","90","...","    Private nonfarm employment",1608,1653,1648,1615,1637,1607,1631,1715,1695,1677,1802,2073,2154,2270,2251,2088
"40003","Alfalfa, OK","6","CA25N 1/","100","113-115","      Forestry, fishing, and related activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"40003","Alfalfa, OK","6","CA25N 1/","200","21","      Mining, quarrying, and oil and gas extraction",93,"(D)","(D)","(D)",101,"(D)","(D)","(D)","(D)",182,301,"(D)",549,"(D)","(D)",371
"40003","Alfalfa, OK","6","CA25N 1/","300","22","      Utilities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"40003","Alfalfa, OK","6","CA25N 1/","400","23","      Construction","(D)",139,139,131,140,134,131,122,"(D)","(D)","(D)","(D)","(D)",158,161,160
"40003","Alfalfa, OK","6","CA25N 1/","500","31-33","      Manufacturing","(D)","(D)",63,74,82,66,"(D)",73,"(D)","(D)","(D)","(D)","(D)",88,78,71
"40003","Alfalfa, OK","6","CA25N 1/","600","42","      Wholesale trade",211,241,187,171,141,143,128,133,141,170,138,139,135,137,136,160
"40003","Alfalfa, OK","6","CA25N 1/","700","44-45","      Retail trade",281,273,259,269,267,273,270,273,260,275,255,249,251,264,276,248
"40003","Alfalfa, OK","6","CA25N 1/","800","48-49","      Transportation and warehousing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"40003","Alfalfa, OK","6","CA25N 1/","900","51","      Information","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"40003","Alfalfa, OK","6","CA25N 1/","1000","52","      Finance and insurance","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",195,184,203,"(D)","(D)"
"40003","Alfalfa, OK","6","CA25N 1/","1100","53","      Real estate and rental and leasing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",56,62,55,"(D)","(D)"
"40003","Alfalfa, OK","6","CA25N 1/","1200","54","      Professional, scientific, and technical services",83,75,73,"(D)","(D)","(D)","(D)",86,92,77,76,72,"(D)",77,72,75
"40003","Alfalfa, OK","6","CA25N 1/","1300","55","      Management of companies and enterprises","(D)","(D)","(D)",0,0,0,0,0,0,0,0,0,0,0,0,"(D)"
"40003","Alfalfa, OK","6","CA25N 1/","1400","56","      Administrative and support and waste management and remediation services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",54,43,"(D)"
"40003","Alfalfa, OK","6","CA25N 1/","1500","61","      Educational services","(L)","(L)","(L)","(L)",10,11,"(L)","(L)","(L)","(L)","(L)","(L)","(L)",10,10,11
"40003","Alfalfa, OK","6","CA25N 1/","1600","62","      Health care and social assistance",140,148,153,145,137,122,139,136,136,106,102,97,108,111,125,133
"40003","Alfalfa, OK","6","CA25N 1/","1700","71","      Arts, entertainment, and recreation","(L)",13,14,11,14,12,"(L)",13,11,13,12,10,12,14,11,11
"40003","Alfalfa, OK","6","CA25N 1/","1800","72","      Accommodation and food services",58,62,66,59,67,81,81,88,87,66,84,89,94,72,88,85
"40003","Alfalfa, OK","6","CA25N 1/","1900","81","      Other services (except government and government enterprises)",181,181,"(D)",194,202,203,203,203,199,181,187,192,"(D)","(D)","(D)","(D)"
"40003","Alfalfa, OK","6","CA25N 1/","2000","...","    Government and government enterprises",552,547,517,511,513,528,523,512,499,586,550,563,571,596,604,612
"40003","Alfalfa, OK","6","CA25N 1/","2001","...","      Federal civilian",50,52,51,48,48,49,47,46,51,48,42,41,34,35,37,35
"40003","Alfalfa, OK","6","CA25N 1/","2002","...","      Military",25,24,24,22,20,20,20,21,20,20,19,18,18,18,18,18
"40003","Alfalfa, OK","6","CA25N 1/","2010","...","      State and local",477,471,442,441,445,459,456,445,428,518,489,504,519,543,549,559
"40003","Alfalfa, OK","6","CA25N 1/","2011","...","        State government",133,129,123,114,116,128,130,132,128,208,194,192,188,179,178,195
"40003","Alfalfa, OK","6","CA25N 1/","2012","...","        Local government",344,342,319,327,329,331,326,313,300,310,295,312,331,364,371,364
"40005","Atoka, OK","6","CA25N 1/","10","...","Total employment (number of jobs)",6246,6247,6295,6218,6384,6488,6727,6698,6578,6086,6112,6373,6501,6377,6194,6330
"40005","Atoka, OK","6","CA25N 1/","20","...","  Wage and salary employment",3512,3609,3622,3539,3665,3729,3782,3840,3730,3577,3584,3682,3709,3630,3547,3646
"40005","Atoka, OK","6","CA25N 1/","40","...","  Proprietors employment",2734,2638,2673,2679,2719,2759,2945,2858,2848,2509,2528,2691,2792,2747,2647,2684
"40005","Atoka, OK","6","CA25N 1/","50","...","    Farm proprietors employment",1270,1183,1156,1125,1118,1095,1137,1108,1089,1078,1057,1028,1029,1024,993,994
"40005","Atoka, OK","6","CA25N 1/","60","...","    Nonfarm proprietors employment 2/",1464,1455,1517,1554,1601,1664,1808,1750,1759,1431,1471,1663,1763,1723,1654,1690
"40005","Atoka, OK","6","CA25N 1/","70","111-112","  Farm employment",1363,1254,1219,1208,1205,1180,1240,1214,1183,1155,1127,1112,1121,1102,1039,1053
"40005","Atoka, OK","6","CA25N 1/","80","...","  Nonfarm employment",4883,4993,5076,5010,5179,5308,5487,5484,5395,4931,4985,5261,5380,5275,5155,5277
"40005","Atoka, OK","6","CA25N 1/","90","...","    Private nonfarm employment",3485,3579,3671,3610,3779,3863,4031,4016,3904,3552,3667,3985,4114,4059,3925,4063
"40005","Atoka, OK","6","CA25N 1/","100","113-115","      Forestry, fishing, and related activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",113,126,126,123
"40005","Atoka, OK","6","CA25N 1/","200","21","      Mining, quarrying, and oil and gas extraction","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",169,"(D)",268,264,219,228
"40005","Atoka, OK","6","CA25N 1/","300","22","      Utilities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"40005","Atoka, OK","6","CA25N 1/","400","23","      Construction",336,339,321,343,341,364,366,363,388,321,308,292,270,247,242,262
"40005","Atoka, OK","6","CA25N 1/","500","31-33","      Manufacturing",352,352,410,391,376,370,258,203,159,132,165,191,197,207,195,167
"40005","Atoka, OK","6","CA25N 1/","600","42","      Wholesale trade","(D)","(D)",96,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"40005","Atoka, OK","6","CA25N 1/","700","44-45","      Retail trade",702,670,704,663,654,673,685,677,706,650,663,711,704,678,705,731
"40005","Atoka, OK","6","CA25N 1/","800","48-49","      Transportation and warehousing",296,285,"(D)",283,318,312,362,311,323,305,328,377,378,348,320,332
"40005","Atoka, OK","6","CA25N 1/","900","51","      Information",31,28,32,33,46,51,49,50,49,46,31,34,34,30,33,31
"40005","Atoka, OK","6","CA25N 1/","1000","52","      Finance and insurance",146,147,143,139,142,163,178,181,195,174,"(D)","(D)",243,219,188,197
"40005","Atoka, OK","6","CA25N 1/","1100","53","      Real estate and rental and leasing",55,80,74,64,71,76,94,95,104,87,"(D)","(D)",125,145,133,128
"40005","Atoka, OK","6","CA25N 1/","1200","54","      Professional, scientific, and technical services",91,90,91,112,105,109,119,122,122,95,98,95,"(D)","(D)","(D)","(D)"
"40005","Atoka, OK","6","CA25N 1/","1300","55","      Management of companies and enterprises",0,0,0,0,0,0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)"
"40005","Atoka, OK","6","CA25N 1/","1400","56","      Administrative and support and waste management and remediation services",92,108,118,138,129,116,143,162,173,132,"(D)","(D)",207,200,171,"(D)"
"40005","Atoka, OK","6","CA25N 1/","1500","61","      Educational services",17,17,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",21,"(D)","(D)","(D)","(D)","(D)"
"40005","Atoka, OK","6","CA25N 1/","1600","62","      Health care and social assistance","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",421,"(D)","(D)","(D)","(D)","(D)"
"40005","Atoka, OK","6","CA25N 1/","1700","71","      Arts, entertainment, and recreation",27,32,"(D)","(D)","(D)","(D)","(D)",40,46,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"40005","Atoka, OK","6","CA25N 1/","1800","72","      Accommodation and food services",257,282,"(D)","(D)","(D)","(D)","(D)",413,376,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"40005","Atoka, OK","6","CA25N 1/","1900","81","      Other services (except government and government enterprises)",484,555,525,555,575,572,585,572,549,492,461,462,455,432,451,458
"40005","Atoka, OK","6","CA25N 1/","2000","...","    Government and government enterprises",1398,1414,1405,1400,1400,1445,1456,1468,1491,1379,1318,1276,1266,1216,1230,1214
"40005","Atoka, OK","6","CA25N 1/","2001","...","      Federal civilian",70,70,70,70,68,67,63,59,61,69,56,42,38,39,38,37
"40005","Atoka, OK","6","CA25N 1/","2002","...","      Military",63,62,63,61,56,56,58,61,59,58,56,53,51,50,50,49
"40005","Atoka, OK","6","CA25N 1/","2010","...","      State and local",1265,1282,1272,1269,1276,1322,1335,1348,1371,1252,1206,1181,1177,1127,1142,1128
"40005","Atoka, OK","6","CA25N 1/","2011","...","        State government",509,505,483,475,472,493,495,498,495,402,381,367,361,346,346,347
"40005","Atoka, OK","6","CA25N 1/","2012","...","        Local government",756,777,789,794,804,829,840,850,876,850,825,814,816,781,796,781
"40007","Beaver, OK","6","CA25N 1/","10","...","Total employment (number of jobs)",3250,3200,3183,3186,3194,3230,3337,3475,3457,3536,3455,3732,3848,3899,3636,3532
"40007","Beaver, OK","6","CA25N 1/","20","...","  Wage and salary employment",1716,1690,1565,1647,1666,1710,1772,1847,1804,1780,1765,1943,2002,2068,1845,1724
"40007","Beaver, OK","6","CA25N 1/","40","...","  Proprietors employment",1534,1510,1618,1539,1528,1520,1565,1628,1653,1756,1690,1789,1846,1831,1791,1808
"40007","Beaver, OK","6","CA25N 1/","50","...","    Farm proprietors employment",966,936,884,849,826,793,806,817,823,838,844,848,853,848,836,836
"40007","Beaver, OK","6","CA25N 1/","60","...","    Nonfarm proprietors employment 2/",568,574,734,690,702,727,759,811,830,918,846,941,993,983,955,972
"40007","Beaver, OK","6","CA25N 1/","70","111-112","  Farm employment",1288,1246,1120,1124,1081,1016,1046,1064,1041,1016,1005,1038,1060,1026,941,970
"40007","Beaver, OK","6","CA25N 1/","80","...","  Nonfarm employment",1962,1954,2063,2062,2113,2214,2291,2411,2416,2520,2450,2694,2788,2873,2695,2562
"40007","Beaver, OK","6","CA25N 1/","90","...","    Private nonfarm employment",1396,1387,1497,1488,1557,1646,1738,1859,1860,1993,1955,2175,2262,2331,2155,2035
"40007","Beaver, OK","6","CA25N 1/","100","113-115","      Forestry, fishing, and related activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"40007","Beaver, OK","6","CA25N 1/","200","21","      Mining, quarrying, and oil and gas extraction",212,219,307,311,358,402,442,537,465,565,512,707,694,662,605,566
"40007","Beaver, OK","6","CA25N 1/","300","22","      Utilities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"40007","Beaver, OK","6","CA25N 1/","400","23","      Construction","(D)","(D)","(D)","(D)",180,193,195,195,"(D)",188,"(D)","(D)","(D)","(D)",382,"(D)"
"40007","Beaver, OK","6","CA25N 1/","500","31-33","      Manufacturing","(D)","(D)","(D)","(D)",68,79,83,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",61,"(D)"
"40007","Beaver, OK","6","CA25N 1/","600","42","      Wholesale trade","(D)","(D)","(D)","(D)",57,55,52,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"40007","Beaver, OK","6","CA25N 1/","700","44-45","      Retail trade","(D)",161,159,158,"(D)","(D)",178,159,178,179,176,175,158,157,170,168
"40007","Beaver, OK","6","CA25N 1/","800","48-49","      Transportation and warehousing",86,130,90,89,"(D)","(D)","(D)",65,117,141,175,137,98,133,149,141
"40007","Beaver, OK","6","CA25N 1/","900","51","      Information","(D)","(D)","(D)","(D)",13,13,"(D)",14,14,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"40007","Beaver, OK","6","CA25N 1/","1000","52","      Finance and insurance","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"40007","Beaver, OK","6","CA25N 1/","1100","53","      Real estate and rental and leasing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"40007","Beaver, OK","6","CA25N 1/","1200","54","      Professional, scientific, and technical services",68,56,61,65,64,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",78,80
"40007","Beaver, OK","6","CA25N 1/","1300","55","      Management of companies and enterprises","(D)","(D)","(D)","(D)","(D)",0,0,0,0,0,0,0,0,0,0,0
"40007","Beaver, OK","6","CA25N 1/","1400","56","      Administrative and support and waste management and remediation services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",51,50
"40007","Beaver, OK","6","CA25N 1/","1500","61","      Educational services","(L)","(L)","(L)","(L)","(L)",11,"(L)",11,"(L)",10,11,10,11,"(D)","(D)","(D)"
"40007","Beaver, OK","6","CA25N 1/","1600","62","      Health care and social assistance","(D)","(D)","(D)","(D)",28,37,"(D)",43,39,"(D)","(D)","(D)","(D)",49,35,34
"40007","Beaver, OK","6","CA25N 1/","1700","71","      Arts, entertainment, and recreation","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"40007","Beaver, OK","6","CA25N 1/","1800","72","      Accommodation and food services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"40007","Beaver, OK","6","CA25N 1/","1900","81","      Other services (except government and government enterprises)",160,156,169,196,184,179,192,185,181,172,174,162,182,168,165,157
"40007","Beaver, OK","6","CA25N 1/","2000","...","    Government and government enterprises",566,567,566,574,556,568,553,552,556,527,495,519,526,542,540,527
"40007","Beaver, OK","6","CA25N 1/","2001","...","      Federal civilian",34,36,35,35,33,33,33,32,30,30,31,31,33,30,31,29
"40007","Beaver, OK","6","CA25N 1/","2002","...","      Military",28,28,27,26,24,24,24,25,24,24,24,22,21,21,20,20
"40007","Beaver, OK","6","CA25N 1/","2010","...","      State and local",504,503,504,513,499,511,496,495,502,473,440,466,472,491,489,478
"40007","Beaver, OK","6","CA25N 1/","2011","...","        State government",24,24,26,25,24,25,25,28,27,38,35,32,32,30,30,27
"40007","Beaver, OK","6","CA25N 1/","2012","...","        Local government",480,479,478,488,475,486,471,467,475,435,405,434,440,461,459,451
