"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"10001","Kent, DE","2","CA25N 1/","100","113-115","      Forestry, fishing, and related activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"10001","Kent, DE","2","CA25N 1/","200","21","      Mining, quarrying, and oil and gas extraction","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"10001","Kent, DE","2","CA25N 1/","300","22","      Utilities","(D)",124,151,173,183,183,"(D)",220,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",306
"10001","Kent, DE","2","CA25N 1/","400","23","      Construction",4117,"(D)","(D)","(D)","(D)",5988,5866,4835,4061,3780,3680,3609,4060,4307,4229,4155
"10001","Kent, DE","2","CA25N 1/","500","31-33","      Manufacturing",5805,"(D)",4586,4454,3928,3716,"(D)",3686,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"10001","Kent, DE","2","CA25N 1/","600","42","      Wholesale trade","(D)",1599,1816,1847,1876,2048,"(D)",1916,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",1510
"10001","Kent, DE","2","CA25N 1/","700","44-45","      Retail trade",8199,8486,9341,10214,11132,11311,11569,11160,10420,10176,10417,10352,10329,10535,10509,10653
"10001","Kent, DE","2","CA25N 1/","800","48-49","      Transportation and warehousing","(D)",1752,1806,2765,2868,3077,"(D)",2694,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",3002
"10001","Kent, DE","2","CA25N 1/","900","51","      Information",760,710,771,784,814,811,864,901,796,674,636,611,651,610,573,552
"10001","Kent, DE","2","CA25N 1/","1000","52","      Finance and insurance","(D)",3022,2999,3095,3272,3178,2891,3128,3218,2933,3150,3274,3253,3206,3608,3678
"10001","Kent, DE","2","CA25N 1/","1100","53","      Real estate and rental and leasing","(D)",1800,1910,2166,2496,2715,3002,3011,3023,2915,3144,3052,3063,3186,3212,3279
"10001","Kent, DE","2","CA25N 1/","1200","54","      Professional, scientific, and technical services","(D)","(D)","(D)","(D)","(D)","(D)","(D)",2627,2485,2487,2469,2677,2883,2965,3076,3235
"10001","Kent, DE","2","CA25N 1/","1300","55","      Management of companies and enterprises","(D)","(D)","(D)","(D)","(D)","(D)","(D)",208,242,234,278,283,315,346,393,434
"10001","Kent, DE","2","CA25N 1/","1400","56","      Administrative and support and waste management and remediation services",3163,3300,"(D)",2564,2672,2955,3213,3584,3181,3487,3186,3118,3186,3232,3167,3214
"10001","Kent, DE","2","CA25N 1/","1500","61","      Educational services",777,833,771,697,696,757,738,717,732,845,820,827,897,954,969,1048
"10001","Kent, DE","2","CA25N 1/","1600","62","      Health care and social assistance",6041,6260,6542,6880,7713,7955,8592,8927,8994,8932,9110,9306,9729,9815,10408,10812
"10001","Kent, DE","2","CA25N 1/","1700","71","      Arts, entertainment, and recreation","(D)","(D)",3119,"(D)",3342,"(D)",3030,3113,2982,3448,3709,3749,3465,3653,3447,3495
"10001","Kent, DE","2","CA25N 1/","1800","72","      Accommodation and food services","(D)","(D)",4536,"(D)",4849,"(D)",5018,5299,5266,5317,5406,5545,5650,5782,5859,5920
"10001","Kent, DE","2","CA25N 1/","1900","81","      Other services (except government and government enterprises)",3486,3734,3934,4223,4467,4450,4711,4814,4638,4484,4510,4422,4362,4367,4483,4520
"10001","Kent, DE","2","CA25N 1/","2000","...","    Government and government enterprises",21533,21588,21689,21497,21903,22009,22633,22937,22871,23403,23564,23759,23816,23588,23161,23242
"10001","Kent, DE","2","CA25N 1/","2001","...","      Federal civilian",1699,1739,1663,1623,1759,1806,1800,1682,1744,1971,1994,1894,1801,1728,1746,1728
"10001","Kent, DE","2","CA25N 1/","2002","...","      Military",4528,4723,4718,4713,4372,4080,4171,4262,4299,4422,4408,4462,4543,4380,4166,4196
"10001","Kent, DE","2","CA25N 1/","2010","...","      State and local",15306,15126,15308,15161,15772,16123,16662,16993,16828,17010,17162,17403,17472,17480,17249,17318
"10001","Kent, DE","2","CA25N 1/","2011","...","        State government",10718,10688,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"10001","Kent, DE","2","CA25N 1/","2012","...","        Local government",4588,4438,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"10003","New Castle, DE","2","CA25N 1/","10","...","Total employment (number of jobs)",346552,340743,341210,347572,351133,355323,359367,360403,346970,342133,348991,350496,357115,364155,372337,374474
"10003","New Castle, DE","2","CA25N 1/","20","...","  Wage and salary employment",307049,299984,298622,302320,303422,305519,305459,305261,289054,284515,288502,290301,295417,301524,307414,307993
"10003","New Castle, DE","2","CA25N 1/","40","...","  Proprietors employment",39503,40759,42588,45252,47711,49804,53908,55142,57916,57618,60489,60195,61698,62631,64923,66481
"10003","New Castle, DE","2","CA25N 1/","50","...","    Farm proprietors employment",342,320,290,274,266,252,267,267,266,279,280,280,286,293,297,297
"10003","New Castle, DE","2","CA25N 1/","60","...","    Nonfarm proprietors employment 2/",39161,40439,42298,44978,47445,49552,53641,54875,57650,57339,60209,59915,61412,62338,64626,66184
"10003","New Castle, DE","2","CA25N 1/","70","111-112","  Farm employment",724,692,604,570,524,476,460,448,438,470,474,598,606,584,599,647
"10003","New Castle, DE","2","CA25N 1/","80","...","  Nonfarm employment",345828,340051,340606,347002,350609,354847,358907,359955,346532,341663,348517,349898,356509,363571,371738,373827
"10003","New Castle, DE","2","CA25N 1/","90","...","    Private nonfarm employment",308272,301968,302395,309011,312551,316037,320063,320370,307048,301582,308753,309529,315931,322923,331666,333518
"10003","New Castle, DE","2","CA25N 1/","100","113-115","      Forestry, fishing, and related activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"10003","New Castle, DE","2","CA25N 1/","200","21","      Mining, quarrying, and oil and gas extraction","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",257,258
"10003","New Castle, DE","2","CA25N 1/","300","22","      Utilities",1864,1779,1740,1723,1687,1683,1610,1679,1595,1561,1420,1487,1566,1611,1606,1589
"10003","New Castle, DE","2","CA25N 1/","400","23","      Construction",20381,"(D)","(D)","(D)",22394,23584,22335,21234,18177,17352,17256,16837,17245,17565,17853,17879
"10003","New Castle, DE","2","CA25N 1/","500","31-33","      Manufacturing",22319,20873,20208,19163,16992,"(D)","(D)",15839,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"10003","New Castle, DE","2","CA25N 1/","600","42","      Wholesale trade",11376,11401,11794,12459,12571,12546,12371,12129,11319,10470,10537,10407,10113,10341,10103,10260
"10003","New Castle, DE","2","CA25N 1/","700","44-45","      Retail trade",37257,37361,37608,37358,38051,38143,37857,36574,34626,34192,34684,34849,35294,35829,36377,36880
"10003","New Castle, DE","2","CA25N 1/","800","48-49","      Transportation and warehousing",8593,8374,8322,8397,8194,8435,8693,8645,8064,7865,8175,8559,9758,10941,12972,13094
"10003","New Castle, DE","2","CA25N 1/","900","51","      Information",7454,6547,6352,5989,6197,6229,6387,6492,6061,5700,5576,5441,5243,5037,4784,4687
"10003","New Castle, DE","2","CA25N 1/","1000","52","      Finance and insurance",42300,42317,40224,39626,42740,41542,42556,43663,44795,43132,45417,45481,47360,47730,49579,49577
"10003","New Castle, DE","2","CA25N 1/","1100","53","      Real estate and rental and leasing",10880,11029,11498,12520,13389,14083,15191,15166,15031,15292,15883,15416,15683,16232,16608,17325
"10003","New Castle, DE","2","CA25N 1/","1200","54","      Professional, scientific, and technical services",30526,28535,28943,30278,28080,27889,29141,29839,28282,27883,29895,30925,31865,32120,31742,29170
"10003","New Castle, DE","2","CA25N 1/","1300","55","      Management of companies and enterprises",11683,11775,11658,12849,12780,12374,11683,11351,10578,10084,8620,8147,6624,6211,5593,9495
"10003","New Castle, DE","2","CA25N 1/","1400","56","      Administrative and support and waste management and remediation services",22975,19712,19869,21096,21068,21755,22410,21029,19439,19324,20091,20149,21600,23001,23897,23416
"10003","New Castle, DE","2","CA25N 1/","1500","61","      Educational services",6071,6520,6604,6881,7348,7860,7818,7817,7802,7759,7601,7584,7848,8226,8113,8057
"10003","New Castle, DE","2","CA25N 1/","1600","62","      Health care and social assistance",32971,33484,34698,35343,36043,37011,38655,42107,42825,43378,44278,44949,46585,48233,50039,50819
"10003","New Castle, DE","2","CA25N 1/","1700","71","      Arts, entertainment, and recreation",7467,7677,7624,7586,7830,7951,7887,8137,7926,8216,8262,8019,8961,9220,9268,9043
"10003","New Castle, DE","2","CA25N 1/","1800","72","      Accommodation and food services",18195,18072,18663,19206,19712,20002,20413,20501,20121,20398,21345,21594,22113,22376,23310,23644
"10003","New Castle, DE","2","CA25N 1/","1900","81","      Other services (except government and government enterprises)",15577,15941,16110,16598,17186,17429,17697,17814,16940,16674,16898,16711,15432,15822,16041,16246
"10003","New Castle, DE","2","CA25N 1/","2000","...","    Government and government enterprises",37556,38083,38211,37991,38058,38810,38844,39585,39484,40081,39764,40369,40578,40648,40072,40309
"10003","New Castle, DE","2","CA25N 1/","2001","...","      Federal civilian",3214,3216,3180,3289,3135,3030,3182,3462,3488,3529,3299,3203,3235,3287,3375,3374
"10003","New Castle, DE","2","CA25N 1/","2002","...","      Military",3391,3427,3524,3222,3009,2919,3014,3003,3030,3080,3151,3255,3306,3219,3142,3125
"10003","New Castle, DE","2","CA25N 1/","2010","...","      State and local",30951,31440,31507,31480,31914,32861,32648,33120,32966,33472,33314,33911,34037,34142,33555,33810
"10003","New Castle, DE","2","CA25N 1/","2011","...","        State government",17557,18099,17869,17560,17530,18582,18732,19028,18660,18877,18510,19057,19148,19173,18461,18459
"10003","New Castle, DE","2","CA25N 1/","2012","...","        Local government",13394,13341,13638,13920,14384,14279,13916,14092,14306,14595,14804,14854,14889,14969,15094,15351
"10005","Sussex, DE","2","CA25N 1/","10","...","Total employment (number of jobs)",84188,86422,88104,92839,96443,99419,101625,101157,98731,99034,98129,99263,101357,105111,108388,112213
"10005","Sussex, DE","2","CA25N 1/","20","...","  Wage and salary employment",66566,68131,68747,71971,73944,75948,76323,76465,74286,74526,72666,73539,75041,77611,79848,83038
"10005","Sussex, DE","2","CA25N 1/","40","...","  Proprietors employment",17622,18291,19357,20868,22499,23471,25302,24692,24445,24508,25463,25724,26316,27500,28540,29175
"10005","Sussex, DE","2","CA25N 1/","50","...","    Farm proprietors employment",1297,1175,1080,1042,1023,988,1069,1031,988,993,955,915,936,956,963,963
"10005","Sussex, DE","2","CA25N 1/","60","...","    Nonfarm proprietors employment 2/",16325,17116,18277,19826,21476,22483,24233,23661,23457,23515,24508,24809,25380,26544,27577,28212
"10005","Sussex, DE","2","CA25N 1/","70","111-112","  Farm employment",2042,1919,1734,1692,1666,1686,1729,1621,1577,1642,1587,1882,1799,1934,1880,2149
"10005","Sussex, DE","2","CA25N 1/","80","...","  Nonfarm employment",82146,84503,86370,91147,94777,97733,99896,99536,97154,97392,96542,97381,99558,103177,106508,110064
"10005","Sussex, DE","2","CA25N 1/","90","...","    Private nonfarm employment",74351,76678,78596,83185,86450,88956,90865,90359,87857,87939,87079,87721,89813,93296,96516,99931
"10005","Sussex, DE","2","CA25N 1/","100","113-115","      Forestry, fishing, and related activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",559,556,657,655,670,693,710,"(D)"
"10005","Sussex, DE","2","CA25N 1/","200","21","      Mining, quarrying, and oil and gas extraction","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",66,101,76,114,99,241,297,"(D)"
"10005","Sussex, DE","2","CA25N 1/","300","22","      Utilities","(D)",345,353,353,371,381,"(D)",400,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",376
"10005","Sussex, DE","2","CA25N 1/","400","23","      Construction",7793,7733,8488,9637,10647,10978,10023,8925,7531,7243,7088,6892,7344,7635,7916,8044
"10005","Sussex, DE","2","CA25N 1/","500","31-33","      Manufacturing",12043,"(D)",11614,11946,13140,"(D)",13521,13255,12445,11908,9812,9782,9623,10142,10089,10215
"10005","Sussex, DE","2","CA25N 1/","600","42","      Wholesale trade","(D)",1505,1478,1538,1621,1750,"(D)",1698,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",2590
"10005","Sussex, DE","2","CA25N 1/","700","44-45","      Retail trade",12866,13247,13337,13471,13387,13559,14507,14318,14029,14082,14443,14165,14621,14833,15148,15370
"10005","Sussex, DE","2","CA25N 1/","800","48-49","      Transportation and warehousing","(D)",2083,2156,2250,2167,2354,"(D)",2470,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",2391
"10005","Sussex, DE","2","CA25N 1/","900","51","      Information",651,632,629,609,687,717,733,754,716,768,803,779,812,843,815,823
"10005","Sussex, DE","2","CA25N 1/","1000","52","      Finance and insurance","(D)",3499,3776,3742,2565,2624,3195,3598,4017,4220,4131,4160,3960,3860,4090,4101
"10005","Sussex, DE","2","CA25N 1/","1100","53","      Real estate and rental and leasing","(D)",4356,4790,5461,6305,6774,7128,7138,6825,6982,7244,7202,7298,7360,7701,7988
"10005","Sussex, DE","2","CA25N 1/","1200","54","      Professional, scientific, and technical services","(D)","(D)","(D)","(D)","(D)","(D)","(D)",3671,3590,3640,3649,3879,4169,4408,4634,4587
"10005","Sussex, DE","2","CA25N 1/","1300","55","      Management of companies and enterprises","(D)","(D)","(D)","(D)","(D)","(D)","(D)",280,210,204,238,250,266,279,352,394
"10005","Sussex, DE","2","CA25N 1/","1400","56","      Administrative and support and waste management and remediation services",3677,3855,"(D)",4148,4626,4829,4995,5073,5182,4954,4998,4897,5407,5671,5698,6458
"10005","Sussex, DE","2","CA25N 1/","1500","61","      Educational services",415,457,515,532,588,608,600,648,667,604,600,645,726,753,762,850
"10005","Sussex, DE","2","CA25N 1/","1600","62","      Health care and social assistance",7737,8157,8423,8902,9173,9550,9723,10048,10296,10592,10984,11473,11422,11789,12381,13041
"10005","Sussex, DE","2","CA25N 1/","1700","71","      Arts, entertainment, and recreation","(D)","(D)",1663,"(D)",1858,"(D)",1952,1886,2039,2061,2209,2336,2330,2574,2547,2560
"10005","Sussex, DE","2","CA25N 1/","1800","72","      Accommodation and food services","(D)","(D)",8329,"(D)",9105,"(D)",9252,9530,9722,10018,9845,10105,10547,11283,11873,12558
"10005","Sussex, DE","2","CA25N 1/","1900","81","      Other services (except government and government enterprises)",4727,5313,5556,5749,5920,6075,6154,6078,5847,5852,5943,6005,6004,6211,6434,6604
"10005","Sussex, DE","2","CA25N 1/","2000","...","    Government and government enterprises",7795,7825,7774,7962,8327,8777,9031,9177,9297,9453,9463,9660,9745,9881,9992,10133
"10005","Sussex, DE","2","CA25N 1/","2001","...","      Federal civilian",528,542,532,519,541,554,556,549,565,656,549,532,513,521,560,576
"10005","Sussex, DE","2","CA25N 1/","2002","...","      Military",1086,1112,1154,1098,1041,1033,1090,1113,1135,1172,1206,1257,1292,1277,1265,1282
"10005","Sussex, DE","2","CA25N 1/","2010","...","      State and local",6181,6171,6088,6345,6745,7190,7385,7515,7597,7625,7708,7871,7940,8083,8167,8275
"10005","Sussex, DE","2","CA25N 1/","2011","...","        State government",1839,1790,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"10005","Sussex, DE","2","CA25N 1/","2012","...","        Local government",4342,4381,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"Note: See the included footnote file."
"CA25N: Total Full-Time and Part-Time Employment by NAICS Industry"
"Last updated: November 16, 2017 -- new estimates for 2016; revised estimates for 2014-2015."
"Source: U.S. Department of Commerce / Bureau of Economic Analysis / Regional Income Division"
