"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000"
"29001","Adair, MO","4","CA25 1/","50","...","    Farm proprietors employment",1273,1260,1245,1227,1232,1233,1222,1190,1168,1150,1121,1094,1086,1040,1100,1064,1042,1014,989,961,958,942,927,925,962,961,971,959,971,998,992,980
"29001","Adair, MO","4","CA25 1/","60","...","    Nonfarm proprietors employment 2/",1207,1195,1207,1296,1425,1421,1451,1428,1490,1518,1636,1754,1730,1949,1954,1871,1810,1704,1438,1371,1606,1792,1870,1821,1878,1984,2186,2253,2257,2744,2626,2728
"29001","Adair, MO","4","CA25 1/","70","[01-02]","    Farm employment",1370,1360,1348,1323,1332,1344,1318,1284,1237,1242,1212,1198,1201,1159,1230,1182,1129,1103,1067,1046,1050,1025,999,1004,1019,1020,1029,1012,1012,1035,1025,1019
"29001","Adair, MO","4","CA25 1/","80","...","    Nonfarm employment",8407,8560,8420,8701,9640,10267,10206,10505,10721,11183,11491,11703,11573,11647,11771,11615,11359,11388,11438,11703,12218,12596,12556,13404,13834,14455,14820,15010,14945,14817,14859,14956
"29001","Adair, MO","4","CA25 1/","90","...","      Private nonfarm employment",6706,6799,6649,6901,7786,8392,8260,8529,8710,9128,9317,9409,9353,9578,9652,9460,9100,9055,9066,9297,9866,10322,10279,10954,11156,11516,11829,11820,11798,11978,11952,11905
"29001","Adair, MO","4","CA25 1/","100","[07-09]","        Agricultural services, forestry, and fishing",52,59,51,60,45,55,62,79,68,68,60,60,60,50,63,69,79,90,103,87,79,106,85,75,81,96,98,118,133,125,90,89
"29001","Adair, MO","4","CA25 1/","200","B","        Mining",32,44,26,27,27,26,23,25,28,24,17,16,"(L)","(L)",11,10,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"29001","Adair, MO","4","CA25 1/","300","C","        Construction",476,432,416,410,401,393,423,501,512,488,467,468,454,476,474,519,410,390,368,"(D)","(D)",438,452,519,447,485,583,613,569,621,623,675
"29001","Adair, MO","4","CA25 1/","400","D","        Manufacturing",1394,1385,1380,1482,1690,2022,1834,1898,1873,1863,1745,2013,1926,1834,1767,1659,1451,1397,1305,1287,1444,1496,1476,1799,1768,1758,1723,1601,1610,1617,1635,1567
"29001","Adair, MO","4","CA25 1/","500","E","        Transportation and public utilities",330,331,340,380,370,389,385,404,375,391,426,409,400,404,420,443,489,460,454,467,447,433,447,448,445,429,"(D)",407,"(D)",406,433,411
"29001","Adair, MO","4","CA25 1/","610","F","        Wholesale trade",218,213,189,194,489,594,646,709,732,671,695,460,469,433,404,377,374,328,341,"(D)","(D)",318,342,362,338,356,354,355,329,316,339,348
"29001","Adair, MO","4","CA25 1/","620","G","        Retail trade",1503,1554,1550,1589,1704,1751,1714,1823,1850,2004,2197,2071,2144,2207,2391,2398,2327,2486,2645,2748,2867,2825,2637,2717,2988,3079,3234,3141,3131,3190,3182,3147
"29001","Adair, MO","4","CA25 1/","700","H","        Finance, insurance, and real estate",400,346,356,373,589,594,626,450,513,539,588,621,575,560,550,528,498,496,432,426,473,466,457,472,507,572,585,623,657,814,755,813
"29001","Adair, MO","4","CA25 1/","800","I","        Services",2301,2435,2341,2386,2471,2568,2547,2640,2759,3080,3122,3291,3321,3610,3572,3457,3465,3404,3414,3613,3864,4236,4380,4559,4579,4737,"(D)",4957,"(D)",4884,4889,4849
"29001","Adair, MO","4","CA25 1/","900","...","      Government and government enterprises",1701,1761,1771,1800,1854,1875,1946,1976,2011,2055,2174,2294,2220,2069,2119,2155,2259,2333,2372,2406,2352,2274,2277,2450,2678,2939,2991,3190,3147,2839,2907,3051
"29001","Adair, MO","4","CA25 1/","910","...","        Federal civilian",90,98,92,82,93,101,98,109,111,112,111,110,103,102,103,99,98,100,101,114,111,108,97,93,92,91,87,90,88,88,88,95
"29001","Adair, MO","4","CA25 1/","920","...","        Military",116,126,112,111,111,109,106,99,95,94,94,109,121,122,128,135,149,147,152,147,144,143,138,132,128,116,126,127,123,113,120,100
"29001","Adair, MO","4","CA25 1/","930","...","        State and local",1495,1537,1567,1607,1650,1665,1742,1768,1805,1849,1969,2075,1996,1845,1888,1921,2012,2086,2119,2145,2097,2023,2042,2225,2458,2732,2778,2973,2936,2638,2699,2856
"29001","Adair, MO","4","CA25 1/","931","...","          State government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",1126,1192,1167,1027,1054,1065,1160,1218,1239,1269,1197,1132,1177,1318,1543,1798,1832,1981,1936,1625,"(D)","(D)"
"29001","Adair, MO","4","CA25 1/","932","...","          Local government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",843,883,829,818,834,856,852,868,880,876,900,891,865,907,915,934,946,992,1000,1013,"(D)","(D)"
"29003","Andrew, MO","4","CA25 1/","10","...","Total employment (number of jobs)",3757,3619,3645,3791,3987,4258,4540,4642,4633,4648,4768,4865,4903,4998,5317,5217,5011,4801,4410,4244,4363,4460,4454,4359,4404,4534,4623,4674,4821,5785,5915,5996
"29003","Andrew, MO","4","CA25 1/","20","...","  Wage and salary employment",1444,1350,1409,1512,1623,1730,1883,1970,1971,2023,2014,1993,2002,2014,2136,2216,2184,2205,2189,2229,2328,2337,2335,2286,2264,2348,2470,2517,2581,2615,2722,2738
"29003","Andrew, MO","4","CA25 1/","40","...","  Proprietors employment",2313,2269,2236,2279,2364,2528,2657,2672,2662,2625,2754,2872,2901,2984,3181,3001,2827,2596,2221,2015,2035,2123,2119,2073,2140,2186,2153,2157,2240,3170,3193,3258
"29003","Andrew, MO","4","CA25 1/","50","...","    Farm proprietors employment",1577,1546,1520,1484,1473,1464,1386,1298,1230,1176,1162,1148,1147,1123,1182,1137,1107,1072,1039,1003,994,972,950,939,966,952,950,927,929,937,923,905
"29003","Andrew, MO","4","CA25 1/","60","...","    Nonfarm proprietors employment 2/",736,723,716,795,891,1064,1271,1374,1432,1449,1592,1724,1754,1861,1999,1864,1720,1524,1182,1012,1041,1151,1169,1134,1174,1234,1203,1230,1311,2233,2270,2353
"29003","Andrew, MO","4","CA25 1/","70","[01-02]","    Farm employment",1722,1718,1718,1690,1707,1737,1620,1529,1400,1395,1347,1330,1320,1278,1351,1291,1221,1188,1142,1115,1115,1081,1046,1042,1045,1039,1043,1019,1012,1002,973,955
"29003","Andrew, MO","4","CA25 1/","80","...","    Nonfarm employment",2035,1901,1927,2101,2280,2521,2920,3113,3233,3253,3421,3535,3583,3720,3966,3926,3790,3613,3268,3129,3248,3379,3408,3317,3359,3495,3580,3655,3809,4783,4942,5041
"29003","Andrew, MO","4","CA25 1/","90","...","      Private nonfarm employment",1570,1427,1448,1628,1767,1991,2375,2563,2663,2660,2839,2945,3031,3167,3398,3315,3164,2993,2647,2492,2598,2688,2713,2599,2664,2793,2844,2913,3058,4016,4138,4200
"29003","Andrew, MO","4","CA25 1/","100","[07-09]","        Agricultural services, forestry, and fishing",26,21,18,15,18,19,31,44,57,65,70,77,68,80,82,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",93,130,113,121,127,117,126
"29003","Andrew, MO","4","CA25 1/","200","B","        Mining",11,"(L)","(L)",14,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"29003","Andrew, MO","4","CA25 1/","300","C","        Construction",260,121,115,167,201,237,232,281,319,305,317,283,306,391,401,373,342,322,282,277,292,311,323,339,324,370,370,374,438,592,616,614
"29003","Andrew, MO","4","CA25 1/","400","D","        Manufacturing",20,24,27,38,33,40,33,31,29,29,27,33,35,"(D)","(D)",39,36,35,40,36,55,66,66,75,60,61,73,76,83,"(D)","(D)","(D)"
"29003","Andrew, MO","4","CA25 1/","500","E","        Transportation and public utilities",126,133,133,142,146,158,167,189,192,202,220,250,256,287,322,315,293,265,239,206,202,212,204,174,201,204,203,212,212,232,251,243
"29003","Andrew, MO","4","CA25 1/","610","F","        Wholesale trade",10,19,16,32,37,34,85,75,77,87,81,91,80,83,95,97,93,79,101,98,95,101,110,110,102,98,91,92,94,119,127,114
"29003","Andrew, MO","4","CA25 1/","620","G","        Retail trade",507,479,480,499,531,554,523,549,561,556,572,546,621,603,600,583,551,576,613,551,606,637,641,643,684,716,717,727,735,889,957,969
"29003","Andrew, MO","4","CA25 1/","700","H","        Finance, insurance, and real estate",248,274,263,271,334,368,439,440,440,408,470,525,471,512,515,458,385,307,175,190,181,206,209,215,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"29003","Andrew, MO","4","CA25 1/","800","I","        Services",362,350,395,450,465,576,860,951,985,1005,1078,1136,1191,1175,1342,1294,1310,1256,994,936,976,962,967,917,951,962,1028,1072,1065,1512,1550,1567
"29003","Andrew, MO","4","CA25 1/","900","...","      Government and government enterprises",465,474,479,473,513,530,545,550,570,593,582,590,552,553,568,611,626,620,621,637,650,691,695,718,695,702,736,742,751,767,804,841
"29003","Andrew, MO","4","CA25 1/","910","...","        Federal civilian",57,52,52,38,50,46,43,39,40,42,41,42,42,45,45,48,47,47,45,46,43,46,45,64,44,44,43,45,44,44,45,52
"29003","Andrew, MO","4","CA25 1/","920","...","        Military",59,64,59,57,56,57,58,53,50,50,50,55,62,62,64,71,80,80,85,84,82,83,81,77,75,69,76,77,76,72,77,64
"29003","Andrew, MO","4","CA25 1/","930","...","        State and local",349,358,368,378,407,427,444,458,480,501,491,493,448,446,459,492,499,493,491,507,525,562,569,577,576,589,617,620,631,651,682,725
"29003","Andrew, MO","4","CA25 1/","931","...","          State government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",39,38,38,32,36,38,48,49,48,49,50,49,51,52,50,52,56,54,51,49,88,106
"29003","Andrew, MO","4","CA25 1/","932","...","          Local government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",452,455,410,414,423,454,451,444,443,458,475,513,518,525,526,537,561,566,580,602,594,619
"29005","Atchison, MO","4","CA25 1/","10","...","Total employment (number of jobs)",4806,4779,4759,4768,4852,4951,5008,4811,4677,4666,4541,4705,4971,4897,5023,4452,3983,3917,3892,3931,4007,3987,3755,3425,3398,3418,3680,3900,3904,3615,3460,3404
"29005","Atchison, MO","4","CA25 1/","20","...","  Wage and salary employment",2583,2599,2612,2591,2702,2808,2994,2952,2941,3035,2907,3064,3299,3218,3290,2761,2321,2301,2399,2474,2596,2584,2364,2100,2062,2123,2339,2558,2526,2405,2267,2193
"29005","Atchison, MO","4","CA25 1/","40","...","  Proprietors employment",2223,2180,2147,2177,2150,2143,2014,1859,1736,1631,1634,1641,1672,1679,1733,1691,1662,1616,1493,1457,1411,1403,1391,1325,1336,1295,1341,1342,1378,1210,1193,1211
"29005","Atchison, MO","4","CA25 1/","50","...","    Farm proprietors employment",1431,1417,1414,1400,1407,1399,1255,1113,1001,909,884,860,856,813,858,836,823,808,781,732,717,675,639,621,621,597,578,547,530,509,494,489
"29005","Atchison, MO","4","CA25 1/","60","...","    Nonfarm proprietors employment 2/",792,763,733,777,743,744,759,746,735,722,750,781,816,866,875,855,839,808,712,725,694,728,752,704,715,698,763,795,848,701,699,722
"29005","Atchison, MO","4","CA25 1/","70","[01-02]","    Farm employment",1902,1877,1855,1785,1776,1766,1594,1466,1272,1276,1188,1154,1129,1051,1120,1076,1002,993,945,913,914,856,800,795,754,740,730,697,660,616,580,581
"29005","Atchison, MO","4","CA25 1/","80","...","    Nonfarm employment",2904,2902,2904,2983,3076,3185,3414,3345,3405,3390,3353,3551,3842,3846,3903,3376,2981,2924,2947,3018,3093,3131,2955,2630,2644,2678,2950,3203,3244,2999,2880,2823
"29005","Atchison, MO","4","CA25 1/","90","...","      Private nonfarm employment",2497,2484,2493,2573,2648,2749,2966,2894,2948,2921,2881,3082,3375,3390,3437,2919,2474,2419,2430,2511,2601,2643,2473,2164,2171,2195,2478,2723,2757,2507,2387,2346
"29005","Atchison, MO","4","CA25 1/","100","[07-09]","        Agricultural services, forestry, and fishing",69,69,74,68,65,61,46,47,44,45,44,43,44,40,40,47,51,"(D)",73,78,69,67,"(D)",76,60,85,82,88,90,"(D)","(D)","(D)"
"29005","Atchison, MO","4","CA25 1/","200","B","        Mining","(L)","(L)",13,10,19,19,16,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"29005","Atchison, MO","4","CA25 1/","300","C","        Construction",176,184,176,180,179,180,223,215,244,228,216,214,147,162,141,145,152,"(D)",134,142,132,142,"(D)",141,131,140,153,174,168,"(D)","(D)","(D)"
"29005","Atchison, MO","4","CA25 1/","400","D","        Manufacturing",528,507,483,479,501,552,642,509,561,578,543,670,836,747,773,195,96,108,219,202,332,363,335,123,67,76,60,55,56,52,49,50
"29005","Atchison, MO","4","CA25 1/","500","E","        Transportation and public utilities",133,133,145,162,153,148,159,159,177,188,183,183,173,187,172,158,159,182,216,212,205,196,212,201,228,209,221,221,211,210,223,236
"29005","Atchison, MO","4","CA25 1/","610","F","        Wholesale trade",66,75,69,91,86,85,225,275,312,229,182,184,192,200,198,187,165,157,159,165,175,172,171,155,142,129,134,132,131,140,152,149
"29005","Atchison, MO","4","CA25 1/","620","G","        Retail trade",575,600,603,640,628,654,565,557,507,551,566,582,704,736,734,857,569,487,525,581,576,582,547,534,595,631,648,714,722,675,599,566
"29005","Atchison, MO","4","CA25 1/","700","H","        Finance, insurance, and real estate",195,210,185,212,229,224,233,208,202,189,209,217,255,253,243,226,212,186,154,158,175,177,182,172,197,182,187,204,270,218,210,212
"29005","Atchison, MO","4","CA25 1/","800","I","        Services",753,705,745,731,788,826,857,916,898,907,937,988,1023,1063,1135,1103,1069,1059,946,969,934,940,832,759,748,739,987,1130,1103,983,902,889
"29005","Atchison, MO","4","CA25 1/","900","...","      Government and government enterprises",407,418,411,410,428,436,448,451,457,469,472,469,467,456,466,457,507,505,517,507,492,488,482,466,473,483,472,480,487,492,493,477
"29005","Atchison, MO","4","CA25 1/","910","...","        Federal civilian",60,64,56,49,52,50,53,56,54,56,51,53,49,47,55,48,42,43,45,52,54,48,43,42,41,43,38,39,38,38,40,44
"29005","Atchison, MO","4","CA25 1/","920","...","        Military",46,49,46,44,42,42,42,37,34,33,32,34,38,38,38,41,45,43,45,45,43,42,40,37,35,31,34,34,32,29,31,25
"29005","Atchison, MO","4","CA25 1/","930","...","        State and local",301,305,309,317,334,344,353,358,369,380,389,382,380,371,373,368,420,419,427,410,395,398,399,387,397,409,400,407,417,425,422,408
"29005","Atchison, MO","4","CA25 1/","931","...","          State government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",38,39,44,32,34,33,49,49,47,48,45,45,43,44,48,49,49,51,51,49,52,53
"29005","Atchison, MO","4","CA25 1/","932","...","          Local government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",351,343,336,339,339,335,371,370,380,362,350,353,356,343,349,360,351,356,366,376,370,355
"29007","Audrain, MO","4","CA25 1/","10","...","Total employment (number of jobs)",12793,12603,12407,12589,13010,13372,13080,13212,13173,13275,13609,13685,12913,12206,12682,12844,12246,11898,11844,12048,12351,12358,12359,12376,12921,13427,13394,13433,14039,15020,15095,15532
"29007","Audrain, MO","4","CA25 1/","20","...","  Wage and salary employment",9318,9186,8917,9009,9464,9773,9563,9789,9893,10149,10373,10335,9532,8850,9142,9359,8779,8488,8639,8983,9267,9217,9266,9321,9815,10345,10286,10287,10706,11002,11127,11458
"29007","Audrain, MO","4","CA25 1/","40","...","  Proprietors employment",3475,3417,3490,3580,3546,3599,3517,3423,3280,3126,3236,3350,3381,3356,3540,3485,3467,3410,3205,3065,3084,3141,3093,3055,3106,3082,3108,3146,3333,4018,3968,4074
"29007","Audrain, MO","4","CA25 1/","50","...","    Farm proprietors employment",1917,1911,1907,1895,1918,1942,1811,1670,1562,1471,1441,1410,1401,1347,1418,1366,1324,1283,1242,1206,1203,1184,1164,1167,1189,1163,1147,1109,1099,1131,1129,1125
"29007","Audrain, MO","4","CA25 1/","60","...","    Nonfarm proprietors employment 2/",1558,1506,1583,1685,1628,1657,1706,1753,1718,1655,1795,1940,1980,2009,2122,2119,2143,2127,1963,1859,1881,1957,1929,1888,1917,1919,1961,2037,2234,2887,2839,2949
"29007","Audrain, MO","4","CA25 1/","70","[01-02]","    Farm employment",2080,2098,2118,2110,2159,2221,2061,1925,1754,1727,1661,1632,1617,1548,1642,1573,1480,1446,1389,1370,1384,1352,1316,1334,1325,1319,1324,1295,1269,1260,1223,1215
"29007","Audrain, MO","4","CA25 1/","80","...","    Nonfarm employment",10713,10505,10289,10479,10851,11151,11019,11287,11419,11548,11948,12053,11296,10658,11040,11271,10766,10452,10455,10678,10967,11006,11043,11042,11596,12108,12070,12138,12770,13760,13872,14317
"29007","Audrain, MO","4","CA25 1/","90","...","      Private nonfarm employment",9288,9027,8758,8886,9187,9441,9277,9532,9613,9681,10006,10115,9400,8736,9125,9364,8857,8548,8488,8618,8864,8893,8875,8848,9282,9788,9722,9757,10356,11065,10955,11398
"29007","Audrain, MO","4","CA25 1/","100","[07-09]","        Agricultural services, forestry, and fishing",144,130,137,136,139,137,68,75,80,82,80,92,97,91,93,101,111,121,140,122,97,99,88,95,102,107,"(D)",141,150,"(D)","(D)","(D)"
"29007","Audrain, MO","4","CA25 1/","200","B","        Mining",52,54,55,46,30,31,32,30,27,32,29,24,29,20,17,18,20,18,34,25,29,32,23,24,"(L)","(L)","(D)",13,13,"(D)","(D)","(D)"
"29007","Audrain, MO","4","CA25 1/","300","C","        Construction",444,424,376,324,350,334,352,377,428,427,434,369,396,383,399,377,376,402,402,390,429,489,521,610,586,586,618,604,627,723,647,794
"29007","Audrain, MO","4","CA25 1/","400","D","        Manufacturing",3994,3789,3428,3568,3800,3836,3552,3568,3533,3539,3807,3544,2919,2290,2429,2595,2175,2050,2148,2394,2580,2644,2709,2629,2683,2729,2782,2866,3239,3247,3157,3090
"29007","Audrain, MO","4","CA25 1/","500","E","        Transportation and public utilities",532,530,534,550,534,616,598,605,614,647,614,582,627,617,626,688,686,689,728,732,791,673,570,534,727,883,663,494,479,502,524,566
"29007","Audrain, MO","4","CA25 1/","610","F","        Wholesale trade",375,396,392,376,393,430,672,649,681,693,689,694,683,717,712,758,618,567,582,583,506,523,491,535,495,507,517,538,551,542,557,580
"29007","Audrain, MO","4","CA25 1/","620","G","        Retail trade",1775,1764,1846,1852,1879,1943,1766,1895,1846,1825,1862,1810,1789,1760,1849,1870,1800,1770,1784,1723,1825,1862,1848,1766,1981,2178,2172,2213,2253,2440,2459,2579
"29007","Audrain, MO","4","CA25 1/","700","H","        Finance, insurance, and real estate",509,482,515,529,541,601,682,628,641,639,694,677,702,679,718,706,684,651,612,611,594,551,524,553,572,607,558,605,712,831,789,819
"29007","Audrain, MO","4","CA25 1/","800","I","        Services",1463,1458,1475,1505,1521,1513,1555,1705,1763,1797,1797,2323,2158,2179,2282,2251,2387,2280,2058,2038,2013,2020,2101,2102,2131,2185,2283,2283,2332,2629,2693,2846
"29007","Audrain, MO","4","CA25 1/","900","...","      Government and government enterprises",1425,1478,1531,1593,1664,1710,1742,1755,1806,1867,1942,1938,1896,1922,1915,1907,1909,1904,1967,2060,2103,2113,2168,2194,2314,2320,2348,2381,2414,2695,2917,2919
"29007","Audrain, MO","4","CA25 1/","910","...","        Federal civilian",84,79,78,85,82,85,83,89,91,93,93,91,87,89,92,90,92,97,97,108,110,101,96,96,97,97,96,92,84,86,89,100
"29007","Audrain, MO","4","CA25 1/","920","...","        Military",130,137,127,119,113,114,114,104,97,97,94,105,116,115,116,124,141,139,146,142,136,135,132,126,122,113,122,123,120,114,122,101
"29007","Audrain, MO","4","CA25 1/","930","...","        State and local",1211,1262,1326,1389,1469,1511,1545,1562,1618,1677,1755,1742,1693,1718,1707,1693,1676,1668,1724,1810,1857,1877,1940,1972,2095,2110,2130,2166,2210,2495,2706,2718
