"FIPS","Region","Table","Line code","First year","Line Title","Area Name","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011"
"10100"," ","CA25N","700","2001","      Retail trade","Aberdeen, SD (Micropolitan Statistical Area)",3843,3697,3685,3772,3879,3893,3931,3740,3794,3781,3776
"10100"," ","CA25N","800","2001","      Transportation and warehousing","Aberdeen, SD (Micropolitan Statistical Area)",684,645,650,627,661,710,740,738,747,746,787
"10100"," ","CA25N","900","2001","      Information","Aberdeen, SD (Micropolitan Statistical Area)",413,397,390,408,389,392,400,437,419,404,371
"10100"," ","CA25N","1000","2001","      Finance and insurance","Aberdeen, SD (Micropolitan Statistical Area)","1287E","1335E","1318E","1324E","1363E","1450E","1523E","(D)","(D)",1670,1751
"10100"," ","CA25N","1100","2001","      Real estate and rental and leasing","Aberdeen, SD (Micropolitan Statistical Area)","720E","750E","757E","877E","904E","984E","989E","880E","906E",890,891
"10100"," ","CA25N","1200","2001","      Professional, scientific, and technical services","Aberdeen, SD (Micropolitan Statistical Area)",822,"761E","781E","763E","758E","756E","765E",827,"772E",895,853
"10100"," ","CA25N","1300","2001","      Management of companies and enterprises","Aberdeen, SD (Micropolitan Statistical Area)",152,179,132,120,164,149,207,278,276,295,307
"10100"," ","CA25N","1400","2001","      Administrative and waste management services","Aberdeen, SD (Micropolitan Statistical Area)",1807,"1608E","1573E","1663E","1738E","1782E","1872E",1708,"1531E",1546,1540
"10100"," ","CA25N","1500","2001","      Educational services","Aberdeen, SD (Micropolitan Statistical Area)","(D)","(D)","(D)","(D)",807,812,675,662,"567E","560E","594E"
"10100"," ","CA25N","1600","2001","      Health care and social assistance","Aberdeen, SD (Micropolitan Statistical Area)","(D)","(D)","(D)","(D)",3576,3578,3592,3602,"3542E","3488E","3400E"
"10100"," ","CA25N","1700","2001","      Arts, entertainment, and recreation","Aberdeen, SD (Micropolitan Statistical Area)","420E","462E","435E","476E","470E","496E","496E","459E","436E","434E","449E"
"10100"," ","CA25N","1800","2001","      Accommodation and food services","Aberdeen, SD (Micropolitan Statistical Area)","1948E","1924E","1939E","1963E","2013E","1985E","1987E","2035E","2035E","2137E","2138E"
"10100"," ","CA25N","1900","2001","      Other services, except public administration","Aberdeen, SD (Micropolitan Statistical Area)",1444,1484,1486,1473,1544,1563,1586,1562,1536,1491,1477
"10100"," ","CA25N","2000","2001","    Government and government enterprises","Aberdeen, SD (Micropolitan Statistical Area)",3597,3546,3626,3684,3703,3649,3675,3750,3795,3819,3861
"10100"," ","CA25N","2001","2001","      Federal, civilian","Aberdeen, SD (Micropolitan Statistical Area)",560,581,602,598,607,588,569,565,553,565,559
"10100"," ","CA25N","2002","2001","      Military","Aberdeen, SD (Micropolitan Statistical Area)",270,269,267,260,243,242,242,250,255,262,260
"10100"," ","CA25N","2010","2001","      State and local","Aberdeen, SD (Micropolitan Statistical Area)",2767,2696,2757,2826,2853,2819,2864,2935,2987,2992,3042
"10100"," ","CA25N","2011","2001","        State government","Aberdeen, SD (Micropolitan Statistical Area)",994,952,990,1011,1029,1005,1000,1041,1092,1107,1118
"10100"," ","CA25N","2012","2001","        Local government","Aberdeen, SD (Micropolitan Statistical Area)",1773,1744,1767,1815,1824,1814,1864,1894,1895,1885,1924
"10140"," ","CA25N","10","2001","Total employment","Aberdeen, WA (Micropolitan Statistical Area)",31235,31180,31465,32508,33347,33562,33792,33727,31549,30543,30382
"10140"," ","CA25N","20","2001","  Wage and salary employment","Aberdeen, WA (Micropolitan Statistical Area)",24784,24882,25171,25978,26631,26731,26548,26442,24328,23813,23586
"10140"," ","CA25N","40","2001","  Proprietors employment","Aberdeen, WA (Micropolitan Statistical Area)",6451,6298,6294,6530,6716,6831,7244,7285,7221,6730,6796
"10140"," ","CA25N","50","2001","    Farm proprietors employment","Aberdeen, WA (Micropolitan Statistical Area)",515,501,496,490,496,491,577,577,575,576,576
"10140"," ","CA25N","60","2001","    Nonfarm proprietors employment 2/","Aberdeen, WA (Micropolitan Statistical Area)",5936,5797,5798,6040,6220,6340,6667,6708,6646,6154,6220
"10140"," ","CA25N","70","2001","  Farm employment","Aberdeen, WA (Micropolitan Statistical Area)",613,589,609,588,709,705,755,777,765,752,741
"10140"," ","CA25N","80","2001","  Nonfarm employment","Aberdeen, WA (Micropolitan Statistical Area)",30622,30591,30856,31920,32638,32857,33037,32950,30784,29791,29641
"10140"," ","CA25N","90","2001","    Private nonfarm employment","Aberdeen, WA (Micropolitan Statistical Area)",24143,24003,24244,25356,25968,26146,26418,26264,24095,23198,23141
"10140"," ","CA25N","100","2001","      Forestry, fishing, and related activities","Aberdeen, WA (Micropolitan Statistical Area)","(D)","(D)","(D)","(D)","(D)","(D)",1439,1392,1318,1238,1192
"10140"," ","CA25N","200","2001","      Mining","Aberdeen, WA (Micropolitan Statistical Area)","(D)","(D)","(D)","(D)","(D)","(D)",99,98,92,87,89
"10140"," ","CA25N","300","2001","      Utilities","Aberdeen, WA (Micropolitan Statistical Area)","(D)",15,16,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"10140"," ","CA25N","400","2001","      Construction","Aberdeen, WA (Micropolitan Statistical Area)",1628,1711,1698,1680,1901,2102,2172,2234,1623,1480,1446
"10140"," ","CA25N","500","2001","      Manufacturing","Aberdeen, WA (Micropolitan Statistical Area)",3672,3572,3704,4195,4395,4373,4306,4587,3724,3380,3344
"10140"," ","CA25N","600","2001","      Wholesale trade","Aberdeen, WA (Micropolitan Statistical Area)","(D)",853,860,807,"(D)",960,872,844,761,748,755
"10140"," ","CA25N","700","2001","      Retail trade","Aberdeen, WA (Micropolitan Statistical Area)",4064,3972,3972,4077,3956,3890,3960,3788,3637,3562,3485
"10140"," ","CA25N","800","2001","      Transportation and warehousing","Aberdeen, WA (Micropolitan Statistical Area)",892,904,958,"(D)",964,"(D)","(D)","(D)","(D)","(D)","(D)"
"10140"," ","CA25N","900","2001","      Information","Aberdeen, WA (Micropolitan Statistical Area)",260,221,216,295,317,283,278,263,283,266,260
"10140"," ","CA25N","1000","2001","      Finance and insurance","Aberdeen, WA (Micropolitan Statistical Area)",964,926,940,884,867,885,947,1023,1024,964,956
"10140"," ","CA25N","1100","2001","      Real estate and rental and leasing","Aberdeen, WA (Micropolitan Statistical Area)",988,874,944,1009,1100,1167,1208,1226,1151,1118,1123
"10140"," ","CA25N","1200","2001","      Professional, scientific, and technical services","Aberdeen, WA (Micropolitan Statistical Area)",1031,1003,997,1053,1050,1021,1053,956,930,896,999
"10140"," ","CA25N","1300","2001","      Management of companies and enterprises","Aberdeen, WA (Micropolitan Statistical Area)",36,36,35,153,166,94,45,45,44,51,97
"10140"," ","CA25N","1400","2001","      Administrative and waste management services","Aberdeen, WA (Micropolitan Statistical Area)",659,629,670,763,829,870,934,941,884,862,936
"10140"," ","CA25N","1500","2001","      Educational services","Aberdeen, WA (Micropolitan Statistical Area)",90,112,143,"(D)","(D)","(D)","(D)",144,143,"(D)",140
"10140"," ","CA25N","1600","2001","      Health care and social assistance","Aberdeen, WA (Micropolitan Statistical Area)",2363,2390,2484,"(D)","(D)","(D)","(D)",2749,2766,"(D)",2872
"10140"," ","CA25N","1700","2001","      Arts, entertainment, and recreation","Aberdeen, WA (Micropolitan Statistical Area)",461,482,477,516,517,514,511,484,494,442,435
"10140"," ","CA25N","1800","2001","      Accommodation and food services","Aberdeen, WA (Micropolitan Statistical Area)",2485,2430,2448,2441,2550,2566,2565,2526,2347,2335,2349
"10140"," ","CA25N","1900","2001","      Other services, except public administration","Aberdeen, WA (Micropolitan Statistical Area)",2061,2046,2025,2051,2067,2060,2116,2041,2013,1988,1820
"10140"," ","CA25N","2000","2001","    Government and government enterprises","Aberdeen, WA (Micropolitan Statistical Area)",6479,6588,6612,6564,6670,6711,6619,6686,6689,6593,6500
"10140"," ","CA25N","2001","2001","      Federal, civilian","Aberdeen, WA (Micropolitan Statistical Area)",211,209,208,201,234,240,237,232,244,263,219
"10140"," ","CA25N","2002","2001","      Military","Aberdeen, WA (Micropolitan Statistical Area)",289,292,301,290,273,265,260,261,268,272,252
"10140"," ","CA25N","2010","2001","      State and local","Aberdeen, WA (Micropolitan Statistical Area)",5979,6087,6103,6073,6163,6206,6122,6193,6177,6058,6029
"10140"," ","CA25N","2011","2001","        State government","Aberdeen, WA (Micropolitan Statistical Area)",1229,1243,1284,1289,1306,1296,1306,1362,1345,1308,1284
"10140"," ","CA25N","2012","2001","        Local government","Aberdeen, WA (Micropolitan Statistical Area)",4750,4844,4819,4784,4857,4910,4816,4831,4832,4750,4745
"10220"," ","CA25N","10","2001","Total employment","Ada, OK (Micropolitan Statistical Area)",21742,21540,22162,21909,22964,24226,24485,24736,24520,24326,24792
"10220"," ","CA25N","20","2001","  Wage and salary employment","Ada, OK (Micropolitan Statistical Area)",17056,16998,17455,17252,18198,19292,19282,19462,19106,18690,19037
"10220"," ","CA25N","40","2001","  Proprietors employment","Ada, OK (Micropolitan Statistical Area)",4686,4542,4707,4657,4766,4934,5203,5274,5414,5636,5755
"10220"," ","CA25N","50","2001","    Farm proprietors employment","Ada, OK (Micropolitan Statistical Area)",1412,1332,1311,1283,1286,1267,1325,1308,1302,1299,1292
"10220"," ","CA25N","60","2001","    Nonfarm proprietors employment 2/","Ada, OK (Micropolitan Statistical Area)",3274,3210,3396,3374,3480,3667,3878,3966,4112,4337,4463
"10220"," ","CA25N","70","2001","  Farm employment","Ada, OK (Micropolitan Statistical Area)",1529,1431,1389,1378,1376,1349,1414,1404,1388,1372,1358
"10220"," ","CA25N","80","2001","  Nonfarm employment","Ada, OK (Micropolitan Statistical Area)",20213,20109,20773,20531,21588,22877,23071,23332,23132,22954,23434
"10220"," ","CA25N","90","2001","    Private nonfarm employment","Ada, OK (Micropolitan Statistical Area)",15747,15642,15628,15073,15575,16502,16745,17013,16461,16428,16827
"10220"," ","CA25N","100","2001","      Forestry, fishing, and related activities","Ada, OK (Micropolitan Statistical Area)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",88,86,92
"10220"," ","CA25N","200","2001","      Mining","Ada, OK (Micropolitan Statistical Area)",628,614,604,546,596,657,698,1025,935,1039,1145
"10220"," ","CA25N","300","2001","      Utilities","Ada, OK (Micropolitan Statistical Area)",136,142,140,139,134,140,148,153,148,147,143
"10220"," ","CA25N","400","2001","      Construction","Ada, OK (Micropolitan Statistical Area)",815,797,799,844,911,1051,1093,1084,1045,1034,1060
"10220"," ","CA25N","500","2001","      Manufacturing","Ada, OK (Micropolitan Statistical Area)",2267,2046,1729,1537,1699,1759,1806,1726,1396,1423,1439
"10220"," ","CA25N","600","2001","      Wholesale trade","Ada, OK (Micropolitan Statistical Area)",616,580,579,583,568,559,569,544,482,437,489
"10220"," ","CA25N","700","2001","      Retail trade","Ada, OK (Micropolitan Statistical Area)",2258,2230,2221,2196,2287,2269,2284,2372,2357,2303,2309
"10220"," ","CA25N","800","2001","      Transportation and warehousing","Ada, OK (Micropolitan Statistical Area)",266,248,253,279,349,401,376,379,451,462,492
"10220"," ","CA25N","900","2001","      Information","Ada, OK (Micropolitan Statistical Area)",205,195,207,209,147,150,151,146,133,134,125
"10220"," ","CA25N","1000","2001","      Finance and insurance","Ada, OK (Micropolitan Statistical Area)",689,686,703,747,725,739,779,833,863,837,854
"10220"," ","CA25N","1100","2001","      Real estate and rental and leasing","Ada, OK (Micropolitan Statistical Area)",298,342,330,365,413,445,520,547,565,705,760
"10220"," ","CA25N","1200","2001","      Professional, scientific, and technical services","Ada, OK (Micropolitan Statistical Area)","(D)",598,"(D)","(D)","(D)","(D)","(D)",1511,1428,1390,1339
"10220"," ","CA25N","1300","2001","      Management of companies and enterprises","Ada, OK (Micropolitan Statistical Area)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",47,39,41
"10220"," ","CA25N","1400","2001","      Administrative and waste management services","Ada, OK (Micropolitan Statistical Area)",1460,"(D)",1517,1063,1046,1212,1029,876,844,834,831
"10220"," ","CA25N","1500","2001","      Educational services","Ada, OK (Micropolitan Statistical Area)",78,66,"(D)",176,194,208,207,217,"(D)",211,"(D)"
"10220"," ","CA25N","1600","2001","      Health care and social assistance","Ada, OK (Micropolitan Statistical Area)",2383,2426,"(D)",2542,2576,2640,2724,2764,"(D)",2707,"(D)"
"10220"," ","CA25N","1700","2001","      Arts, entertainment, and recreation","Ada, OK (Micropolitan Statistical Area)",182,185,154,147,160,183,205,211,236,235,231
"10220"," ","CA25N","1800","2001","      Accommodation and food services","Ada, OK (Micropolitan Statistical Area)",1038,1076,1135,1073,1070,1231,1215,1275,1350,1230,1314
"10220"," ","CA25N","1900","2001","      Other services, except public administration","Ada, OK (Micropolitan Statistical Area)",1760,1846,1950,1939,2032,2147,1240,1215,1190,1175,1187
"10220"," ","CA25N","2000","2001","    Government and government enterprises","Ada, OK (Micropolitan Statistical Area)",4466,4467,5145,5458,6013,6375,6326,6319,6671,6526,6607
"10220"," ","CA25N","2001","2001","      Federal, civilian","Ada, OK (Micropolitan Statistical Area)",242,235,234,230,224,222,188,181,185,199,175
"10220"," ","CA25N","2002","2001","      Military","Ada, OK (Micropolitan Statistical Area)",172,169,169,162,151,152,156,164,161,159,156
"10220"," ","CA25N","2010","2001","      State and local","Ada, OK (Micropolitan Statistical Area)",4052,4063,4742,5066,5638,6001,5982,5974,6325,6168,6276
"10220"," ","CA25N","2011","2001","        State government","Ada, OK (Micropolitan Statistical Area)",1168,1201,1186,1178,1204,1164,1171,1019,1068,1078,1066
"10220"," ","CA25N","2012","2001","        Local government","Ada, OK (Micropolitan Statistical Area)",2884,2862,3556,3888,4434,4837,4811,4955,5257,5090,5210
"10300"," ","CA25N","10","2001","Total employment","Adrian, MI (Micropolitan Statistical Area)",44234,43948,44447,43275,43526,43475,43189,40854,38782,38494,38591
"10300"," ","CA25N","20","2001","  Wage and salary employment","Adrian, MI (Micropolitan Statistical Area)",35652,35015,35100,33402,33292,32745,31961,30355,28243,28178,28147
"10300"," ","CA25N","40","2001","  Proprietors employment","Adrian, MI (Micropolitan Statistical Area)",8582,8933,9347,9873,10234,10730,11228,10499,10539,10316,10444
"10300"," ","CA25N","50","2001","    Farm proprietors employment","Adrian, MI (Micropolitan Statistical Area)",1467,1393,1379,1367,1379,1373,1458,1432,1419,1425,1428
"10300"," ","CA25N","60","2001","    Nonfarm proprietors employment 2/","Adrian, MI (Micropolitan Statistical Area)",7115,7540,7968,8506,8855,9357,9770,9067,9120,8891,9016
"10300"," ","CA25N","70","2001","  Farm employment","Adrian, MI (Micropolitan Statistical Area)",1707,1616,1634,1653,1652,1638,1774,1700,1694,1679,1771
"10300"," ","CA25N","80","2001","  Nonfarm employment","Adrian, MI (Micropolitan Statistical Area)",42527,42332,42813,41622,41874,41837,41415,39154,37088,36815,36820
"10300"," ","CA25N","90","2001","    Private nonfarm employment","Adrian, MI (Micropolitan Statistical Area)",36704,36355,36959,35802,35966,36024,35676,33728,31782,31701,31900
"10300"," ","CA25N","100","2001","      Forestry, fishing, and related activities","Adrian, MI (Micropolitan Statistical Area)",139,156,146,"(D)","(D)",167,"(D)","(D)","(D)","(D)","(D)"
"10300"," ","CA25N","200","2001","      Mining","Adrian, MI (Micropolitan Statistical Area)",61,65,75,"(D)","(D)",50,"(D)","(D)","(D)","(D)","(D)"
"10300"," ","CA25N","300","2001","      Utilities","Adrian, MI (Micropolitan Statistical Area)",110,108,109,112,111,112,"(D)","(D)","(D)",104,103
"10300"," ","CA25N","400","2001","      Construction","Adrian, MI (Micropolitan Statistical Area)",2526,2592,2589,2813,2699,2500,2335,2017,1724,1637,1639
"10300"," ","CA25N","500","2001","      Manufacturing","Adrian, MI (Micropolitan Statistical Area)",9072,8431,8305,7550,7687,7485,6876,6124,5047,4951,5140
"10300"," ","CA25N","600","2001","      Wholesale trade","Adrian, MI (Micropolitan Statistical Area)",671,754,793,846,875,850,826,782,649,602,617
"10300"," ","CA25N","700","2001","      Retail trade","Adrian, MI (Micropolitan Statistical Area)",6432,6005,6050,5786,5645,5686,5604,5053,4778,4967,5002
"10300"," ","CA25N","800","2001","      Transportation and warehousing","Adrian, MI (Micropolitan Statistical Area)",541,580,562,602,681,727,"(D)","(D)","(D)",642,666
"10300"," ","CA25N","900","2001","      Information","Adrian, MI (Micropolitan Statistical Area)",341,345,363,362,364,357,365,368,352,353,354
"10300"," ","CA25N","1000","2001","      Finance and insurance","Adrian, MI (Micropolitan Statistical Area)",1469,1576,1593,1587,1605,1626,1603,1574,1666,1702,1761
"10300"," ","CA25N","1100","2001","      Real estate and rental and leasing","Adrian, MI (Micropolitan Statistical Area)",1323,1408,1459,1563,1539,1702,1708,1713,1643,1704,1699
"10300"," ","CA25N","1200","2001","      Professional, scientific, and technical services","Adrian, MI (Micropolitan Statistical Area)",1397,"(D)","(D)","(D)","(D)",1227,"(D)","(D)",1325,"(D)","(D)"
"10300"," ","CA25N","1300","2001","      Management of companies and enterprises","Adrian, MI (Micropolitan Statistical Area)",23,"(D)","(D)","(D)","(D)",42,"(D)","(D)",105,"(D)","(D)"
"10300"," ","CA25N","1400","2001","      Administrative and waste management services","Adrian, MI (Micropolitan Statistical Area)",2051,2129,2788,2416,2599,2243,2213,2170,2238,2153,2068
"10300"," ","CA25N","1500","2001","      Educational services","Adrian, MI (Micropolitan Statistical Area)",1011,1048,1054,1101,1199,1330,1400,1413,1523,1664,1687
"10300"," ","CA25N","1600","2001","      Health care and social assistance","Adrian, MI (Micropolitan Statistical Area)",3490,3599,3555,3545,3576,3901,3992,3966,3843,3657,3616
"10300"," ","CA25N","1700","2001","      Arts, entertainment, and recreation","Adrian, MI (Micropolitan Statistical Area)",665,704,737,643,696,739,816,766,751,772,696
"10300"," ","CA25N","1800","2001","      Accommodation and food services","Adrian, MI (Micropolitan Statistical Area)",3002,2936,2825,2771,2668,2747,2953,2901,2808,2736,2854
"10300"," ","CA25N","1900","2001","      Other services, except public administration","Adrian, MI (Micropolitan Statistical Area)",2380,2458,2481,2519,2540,2533,2471,2372,2253,2300,2325
"10300"," ","CA25N","2000","2001","    Government and government enterprises","Adrian, MI (Micropolitan Statistical Area)",5823,5977,5854,5820,5908,5813,5739,5426,5306,5114,4920
"10300"," ","CA25N","2001","2001","      Federal, civilian","Adrian, MI (Micropolitan Statistical Area)",225,223,232,224,222,227,226,221,226,237,206
"10300"," ","CA25N","2002","2001","      Military","Adrian, MI (Micropolitan Statistical Area)",197,200,197,195,183,183,184,185,184,186,183
"10300"," ","CA25N","2010","2001","      State and local","Adrian, MI (Micropolitan Statistical Area)",5401,5554,5425,5401,5503,5403,5329,5020,4896,4691,4531
"10300"," ","CA25N","2011","2001","        State government","Adrian, MI (Micropolitan Statistical Area)","(D)","(D)","(D)","(D)",709,713,714,715,720,702,666
"10300"," ","CA25N","2012","2001","        Local government","Adrian, MI (Micropolitan Statistical Area)","(D)","(D)","(D)","(D)",4794,4690,4615,4305,4176,3989,3865
"10460"," ","CA25N","10","2001","Total employment","Alamogordo, NM (Micropolitan Statistical Area)",26675,26773,27564,28928,28735,28126,28271,27888,27692,28477,28642
"10460"," ","CA25N","20","2001","  Wage and salary employment","Alamogordo, NM (Micropolitan Statistical Area)",21429,21647,22229,23524,23276,22664,22602,22233,21982,22840,22905
"10460"," ","CA25N","40","2001","  Proprietors employment","Alamogordo, NM (Micropolitan Statistical Area)",5246,5126,5335,5404,5459,5462,5669,5655,5710,5637,5737
"10460"," ","CA25N","50","2001","    Farm proprietors employment","Alamogordo, NM (Micropolitan Statistical Area)",719,619,604,523,462,402,427,417,417,438,465
"10460"," ","CA25N","60","2001","    Nonfarm proprietors employment 2/","Alamogordo, NM (Micropolitan Statistical Area)",4527,4507,4731,4881,4997,5060,5242,5238,5293,5199,5272
"10460"," ","CA25N","70","2001","  Farm employment","Alamogordo, NM (Micropolitan Statistical Area)",770,659,664,603,568,524,567,540,546,561,585
"10460"," ","CA25N","80","2001","  Nonfarm employment","Alamogordo, NM (Micropolitan Statistical Area)",25905,26114,26900,28325,28167,27602,27704,27348,27146,27916,28057
