"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000"
"06001","Alameda, CA","8","CA25 1/","50","...","    Farm proprietors employment",658,637,625,601,588,575,593,623,646,668,680,699,716,714,753,739,738,724,703,672,644,614,561,517,535,533,541,537,548,542,525,509
"06001","Alameda, CA","8","CA25 1/","60","...","    Nonfarm proprietors employment 2/",51411,52054,50790,54099,57201,59662,60964,61324,62501,62053,66601,71733,71497,75256,78984,81483,87488,93152,100949,111340,109932,114074,126372,123655,126777,128003,134912,136667,136705,147156,146420,143436
"06001","Alameda, CA","8","CA25 1/","70","[01-02]","    Farm employment",3706,3764,3750,3754,3725,3908,3583,3070,2499,1902,2142,2140,2170,2787,2891,2502,2320,1944,1870,1985,1980,1457,1625,1501,1580,1507,1478,1331,1270,1434,1294,1134
"06001","Alameda, CA","8","CA25 1/","80","...","    Nonfarm employment",494140,496025,486170,501615,511586,522257,516002,525380,537949,564403,585634,597480,600064,590695,603674,633490,656993,670778,689653,719767,735131,752817,754888,746107,749763,758942,787611,799077,809959,838489,858637,882983
"06001","Alameda, CA","8","CA25 1/","90","...","      Private nonfarm employment",367252,368325,363827,375855,394412,403822,397500,406830,420438,446532,464111,473083,471228,463852,474269,503251,525071,535724,552060,579276,591830,608221,617227,609441,611145,621349,654522,673063,689023,716785,734240,759214
"06001","Alameda, CA","8","CA25 1/","100","[07-09]","        Agricultural services, forestry, and fishing",1733,1847,1815,2302,2636,2690,2975,2656,2672,3243,3649,4111,3905,4019,4415,4718,4979,"(D)","(D)","(D)","(D)","(D)",4970,4901,5290,5256,5942,6418,6649,6744,7172,6956
"06001","Alameda, CA","8","CA25 1/","200","B","        Mining",1251,1244,1169,1213,1193,1192,1370,1355,865,743,807,968,970,885,829,896,1052,"(D)","(D)","(D)","(D)","(D)",898,839,765,829,748,675,724,708,744,652
"06001","Alameda, CA","8","CA25 1/","300","C","        Construction",22737,21870,21392,21213,22417,22354,20691,20858,22583,25576,28998,29010,27380,25427,27524,31823,33364,34141,36240,38654,40056,37729,36543,34372,33356,33015,36563,38749,40484,42953,46794,48871
"06001","Alameda, CA","8","CA25 1/","400","D","        Manufacturing",88061,85900,81276,80745,85091,87103,78649,82613,85240,91189,91575,87215,84645,76401,74671,77262,75788,74680,78315,81915,83706,85149,85073,83863,79454,79805,86322,93041,99167,102757,97063,102025
"06001","Alameda, CA","8","CA25 1/","500","E","        Transportation and public utilities",34171,33164,32472,32420,33456,33265,31813,30545,31213,33618,33624,34281,34566,34083,34115,37639,39879,39364,39114,39889,42123,44647,43812,40502,41991,43968,45681,46054,47568,48617,51633,51498
"06001","Alameda, CA","8","CA25 1/","610","F","        Wholesale trade",24479,24388,24724,25168,26628,28602,28799,27926,28888,30342,30593,30966,32004,31474,32219,34201,37577,38287,39288,40374,43100,43304,45361,45599,44568,45396,47944,48736,51703,56443,59036,61478
"06001","Alameda, CA","8","CA25 1/","620","G","        Retail trade",71568,73023,73040,74883,77593,78605,79448,82817,85236,90465,93361,96531,96568,97285,99863,106313,109140,110557,114342,119200,118920,120710,118204,116804,117667,119555,124159,123905,124322,120947,123419,125016
"06001","Alameda, CA","8","CA25 1/","700","H","        Finance, insurance, and real estate",33664,34444,35440,37356,38933,40156,39436,41211,41917,43116,44836,46113,44931,43091,44083,45586,48460,50552,49212,51213,51204,50970,50581,49315,49988,49890,48831,49099,50258,54918,56079,58372
"06001","Alameda, CA","8","CA25 1/","800","I","        Services",89588,92445,92499,100555,106465,109855,114319,116849,121824,128240,136668,143888,146259,151187,156550,164813,174832,181968,189699,202391,207242,220064,231785,233246,238066,243635,258332,266386,268148,282698,292300,304346
"06001","Alameda, CA","8","CA25 1/","900","...","      Government and government enterprises",126888,127700,122343,125760,117174,118435,118502,118550,117511,117871,121523,124397,128836,126843,129405,130239,131922,135054,137593,140491,143301,144596,137661,136666,138618,137593,133089,126014,120936,121704,124397,123769
"06001","Alameda, CA","8","CA25 1/","910","...","        Federal civilian",28470,27850,28559,27610,25037,25562,24915,24892,22689,22431,22034,21763,20983,21622,21281,21385,21993,22309,22384,22006,22089,23121,20526,20254,22300,21544,19205,17149,13454,12735,12282,12766
"06001","Alameda, CA","8","CA25 1/","920","...","        Military",24328,24914,17890,20928,13072,12504,12156,11195,11410,11179,12304,12136,16834,17131,20396,19284,19306,19558,21060,20752,21451,19194,18511,18232,18522,17430,14612,9181,4921,4481,4171,3874
"06001","Alameda, CA","8","CA25 1/","930","...","        State and local",74090,74936,75894,77222,79065,80369,81431,82463,83412,84261,87185,90498,91019,88090,87728,89570,90623,93187,94149,97733,99761,102281,98624,98180,97796,98619,99272,99684,102561,104488,107944,107129
"06001","Alameda, CA","8","CA25 1/","931","...","          State government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",32356,35067,35155,33963,35531,36105,36326,37882,38103,40255,41093,42083,36022,35897,36187,37116,37469,37644,37827,39714,40421,39376
"06001","Alameda, CA","8","CA25 1/","932","...","          Local government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",54829,55431,55864,54127,52197,53465,54297,55305,56046,57478,58668,60198,62602,62283,61609,61503,61803,62040,64734,64774,67523,67753
"06003","Alpine, CA","8","CA25 1/","10","...","Total employment (number of jobs)",184,202,240,260,274,312,251,386,390,522,561,525,543,602,777,709,752,768,812,862,975,808,752,647,788,914,1205,1293,1347,1321,1324,1255
"06003","Alpine, CA","8","CA25 1/","20","...","  Wage and salary employment",164,175,197,232,233,272,214,349,354,487,525,486,502,561,738,641,650,631,628,718,776,675,605,479,635,751,1038,1121,1167,1183,1186,1122
"06003","Alpine, CA","8","CA25 1/","40","...","  Proprietors employment",20,27,43,28,41,40,37,37,36,35,36,39,41,41,39,68,102,137,184,144,199,133,147,168,153,163,167,172,180,138,138,133
"06003","Alpine, CA","8","CA25 1/","50","...","    Farm proprietors employment",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06003","Alpine, CA","8","CA25 1/","60","...","    Nonfarm proprietors employment 2/",20,27,43,28,41,40,37,37,36,35,36,39,41,41,39,68,102,137,184,144,199,133,147,168,153,163,167,172,180,138,138,133
"06003","Alpine, CA","8","CA25 1/","70","[01-02]","    Farm employment",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06003","Alpine, CA","8","CA25 1/","80","...","    Nonfarm employment",184,202,240,260,274,312,251,386,390,522,561,525,543,602,777,709,752,768,812,862,975,808,752,647,788,914,1205,1293,1347,1321,1324,1255
"06003","Alpine, CA","8","CA25 1/","90","...","      Private nonfarm employment",114,133,166,181,192,221,147,273,275,405,438,378,418,478,644,592,631,638,693,733,835,670,604,508,651,781,1053,1133,1178,1151,1159,1079
"06003","Alpine, CA","8","CA25 1/","100","[07-09]","        Agricultural services, forestry, and fishing","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"06003","Alpine, CA","8","CA25 1/","200","B","        Mining","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(L)","(D)","(D)","(D)","(D)",0,0,0,0,0,0
"06003","Alpine, CA","8","CA25 1/","300","C","        Construction","(L)","(L)","(L)","(L)","(L)","(L)",10,12,12,14,16,16,16,21,18,20,26,37,35,37,"(D)","(D)",52,44,44,36,43,"(D)","(D)",42,41,40
"06003","Alpine, CA","8","CA25 1/","400","D","        Manufacturing","(L)","(L)","(L)","(L)",16,"(L)",24,62,"(L)","(L)","(L)","(L)",0,0,0,0,0,0,10,"(D)",14,"(L)","(L)","(L)","(D)","(L)","(D)","(D)",11,"(D)",12,11
"06003","Alpine, CA","8","CA25 1/","500","E","        Transportation and public utilities","(L)","(L)","(L)","(L)","(L)",13,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(D)","(D)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(D)","(D)","(D)"
"06003","Alpine, CA","8","CA25 1/","610","F","        Wholesale trade","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,"(L)","(L)","(L)","(L)","(D)","(D)",0,0,0,0
"06003","Alpine, CA","8","CA25 1/","620","G","        Retail trade",22,29,21,13,18,18,19,29,40,41,29,19,19,20,22,24,25,47,19,26,35,50,69,32,39,56,51,53,58,68,95,101
"06003","Alpine, CA","8","CA25 1/","700","H","        Finance, insurance, and real estate","(L)","(L)",22,17,22,19,15,24,15,25,19,21,21,19,22,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"06003","Alpine, CA","8","CA25 1/","800","I","        Services",71,79,111,129,126,155,71,137,195,312,348,308,339,400,565,509,534,495,562,580,652,512,433,396,529,641,914,987,1013,981,"(D)",869
"06003","Alpine, CA","8","CA25 1/","900","...","      Government and government enterprises",70,69,74,79,82,91,104,113,115,117,123,147,125,124,133,117,121,130,119,129,140,138,148,139,137,133,152,160,169,170,165,176
"06003","Alpine, CA","8","CA25 1/","910","...","        Federal civilian","(L)","(L)","(L)","(L)","(L)","(L)",12,17,13,12,13,14,"(L)","(L)","(L)",11,13,14,14,10,18,13,11,11,12,11,14,11,10,12,13,15
"06003","Alpine, CA","8","CA25 1/","920","...","        Military","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"06003","Alpine, CA","8","CA25 1/","930","...","        State and local",64,65,68,69,75,81,89,94,100,102,107,130,115,114,121,103,105,112,101,115,118,122,134,125,122,119,135,146,156,156,150,159
"06003","Alpine, CA","8","CA25 1/","931","...","          State government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(L)","(L)","(L)","(L)","(L)",0,0,0,0,0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(D)","(D)"
"06003","Alpine, CA","8","CA25 1/","932","...","          Local government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",101,123,109,108,120,103,105,112,101,115,117,121,133,124,121,118,134,145,155,155,"(D)","(D)"
"06005","Amador, CA","8","CA25 1/","10","...","Total employment (number of jobs)",4762,4885,5071,5240,5600,5820,6058,6384,6897,7479,7882,7873,7858,7962,8300,8746,9289,9744,10849,11589,11816,12528,13297,13704,13738,14072,14867,14893,14582,15423,15498,16381
"06005","Amador, CA","8","CA25 1/","20","...","  Wage and salary employment",3632,3691,3831,3884,4163,4247,4367,4519,4826,5267,5584,5478,5465,5448,5644,6020,6413,6705,7546,7987,8143,8646,9173,9402,9496,9445,10305,10250,9879,10443,10534,11530
"06005","Amador, CA","8","CA25 1/","40","...","  Proprietors employment",1130,1194,1240,1356,1437,1573,1691,1865,2071,2212,2298,2395,2393,2514,2656,2726,2876,3039,3303,3602,3673,3882,4124,4302,4242,4627,4562,4643,4703,4980,4964,4851
"06005","Amador, CA","8","CA25 1/","50","...","    Farm proprietors employment",156,164,175,184,196,209,231,256,277,296,319,346,363,387,411,407,413,408,401,406,414,421,413,418,433,429,434,430,439,467,478,490
"06005","Amador, CA","8","CA25 1/","60","...","    Nonfarm proprietors employment 2/",974,1030,1065,1172,1241,1364,1460,1609,1794,1916,1979,2049,2030,2127,2245,2319,2463,2631,2902,3196,3259,3461,3711,3884,3809,4198,4128,4213,4264,4513,4486,4361
"06005","Amador, CA","8","CA25 1/","70","[01-02]","    Farm employment",217,228,242,254,268,285,309,331,345,349,386,415,436,474,511,485,486,499,501,528,505,515,563,540,566,570,570,585,584,640,656,639
"06005","Amador, CA","8","CA25 1/","80","...","    Nonfarm employment",4545,4657,4829,4986,5332,5535,5749,6053,6552,7130,7496,7458,7422,7488,7789,8261,8803,9245,10348,11061,11311,12013,12734,13164,13172,13502,14297,14308,13998,14783,14842,15742
"06005","Amador, CA","8","CA25 1/","90","...","      Private nonfarm employment",3194,3286,3478,3647,3992,4145,4322,4615,5152,5705,5965,5835,5759,5794,6123,6591,7102,7479,8166,8384,8680,9271,9944,10238,10446,10668,11191,11068,11002,11626,11637,12322
"06005","Amador, CA","8","CA25 1/","100","[07-09]","        Agricultural services, forestry, and fishing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",94,85,"(D)","(D)",90,79,95,95,90,124,125,138,162,242,245,267,242,296,"(D)"
"06005","Amador, CA","8","CA25 1/","200","B","        Mining",119,79,77,191,189,189,221,210,205,187,98,112,112,108,113,109,106,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",93,93,"(D)"
"06005","Amador, CA","8","CA25 1/","300","C","        Construction",181,170,194,222,264,254,265,299,404,475,514,433,365,373,402,466,521,630,760,789,790,869,902,829,812,842,801,833,811,932,998,941
"06005","Amador, CA","8","CA25 1/","400","D","        Manufacturing",760,794,757,737,930,922,827,865,1038,1107,1239,1048,992,902,1031,1226,1356,1348,1234,1099,1178,1255,1300,1346,1319,1351,1578,1435,1208,1192,962,1058
"06005","Amador, CA","8","CA25 1/","500","E","        Transportation and public utilities",185,270,244,266,265,291,300,298,317,327,361,382,381,362,367,408,399,428,412,488,583,639,612,652,717,615,"(D)","(D)","(D)",581,521,553
"06005","Amador, CA","8","CA25 1/","610","F","        Wholesale trade","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",155,176,187,222,216,225,278,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",274,273,294
"06005","Amador, CA","8","CA25 1/","620","G","        Retail trade",706,737,804,822,887,933,1046,1124,1256,1393,1516,1505,1490,1598,1635,1641,1718,1762,2110,2160,2158,2264,2485,2608,2571,2858,2898,2997,3017,3102,2998,3022
"06005","Amador, CA","8","CA25 1/","700","H","        Finance, insurance, and real estate",359,387,438,461,467,519,564,646,700,729,718,653,694,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",987,1010,970,966,897,949,998,1089,1085,1133
"06005","Amador, CA","8","CA25 1/","800","I","        Services",801,761,894,864,914,955,996,1058,1110,1327,1349,1505,1526,1593,1695,1827,2006,2116,2380,2533,2598,2828,3132,"(D)","(D)",3501,3711,3680,3720,4121,4411,4933
"06005","Amador, CA","8","CA25 1/","900","...","      Government and government enterprises",1351,1371,1351,1339,1340,1390,1427,1438,1400,1425,1531,1623,1663,1694,1666,1670,1701,1766,2182,2677,2631,2742,2790,2926,2726,2834,3106,3240,2996,3157,3205,3420
"06005","Amador, CA","8","CA25 1/","910","...","        Federal civilian",101,112,106,107,97,118,107,121,80,89,93,123,106,106,103,105,98,97,105,118,125,127,123,116,104,105,103,97,98,99,107,126
"06005","Amador, CA","8","CA25 1/","920","...","        Military",69,71,70,69,71,73,70,67,65,68,70,52,57,61,64,64,66,73,78,85,90,85,87,84,80,76,72,73,69,68,66,65
"06005","Amador, CA","8","CA25 1/","930","...","        State and local",1181,1188,1175,1163,1172,1199,1250,1250,1255,1268,1368,1448,1500,1527,1499,1501,1537,1596,1999,2474,2416,2530,2580,2726,2542,2653,2931,3070,2829,2990,3032,3229
"06005","Amador, CA","8","CA25 1/","931","...","          State government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",462,507,547,563,545,536,550,578,912,1235,1242,1367,1397,1353,1343,1390,1448,1511,1115,1092,1047,1047
"06005","Amador, CA","8","CA25 1/","932","...","          Local government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",906,941,953,964,954,965,987,1018,1087,1239,1174,1163,1183,1373,1199,1263,1483,1559,1714,1898,1985,2182
"06007","Butte, CA","8","CA25 1/","10","...","Total employment (number of jobs)",35345,36830,38010,40361,42508,44300,45985,48998,51665,54807,58299,60482,61097,59921,62688,64197,66863,68099,71391,76545,79880,84276,85153,84849,84708,88262,89235,91583,93148,94622,97218,98637
"06007","Butte, CA","8","CA25 1/","20","...","  Wage and salary employment",26736,27731,28598,30071,32343,33813,35335,37923,39947,42719,45507,46923,46965,45407,46766,48709,51337,52709,55986,59389,62434,65609,66266,66011,65233,66927,68208,70240,71499,72703,74880,76785
"06007","Butte, CA","8","CA25 1/","40","...","  Proprietors employment",8609,9099,9412,10290,10165,10487,10650,11075,11718,12088,12792,13559,14132,14514,15922,15488,15526,15390,15405,17156,17446,18667,18887,18838,19475,21335,21027,21343,21649,21919,22338,21852
"06007","Butte, CA","8","CA25 1/","50","...","    Farm proprietors employment",1726,1695,1696,1661,1658,1644,1647,1688,1719,1762,1769,1799,1837,1797,1965,2002,2085,2120,2125,2137,2179,2197,2146,2138,2230,2234,2285,2284,2348,2340,2324,2342
"06007","Butte, CA","8","CA25 1/","60","...","    Nonfarm proprietors employment 2/",6883,7404,7716,8629,8507,8843,9003,9387,9999,10326,11023,11760,12295,12717,13957,13486,13441,13270,13280,15019,15267,16470,16741,16700,17245,19101,18742,19059,19301,19579,20014,19510
"06007","Butte, CA","8","CA25 1/","70","[01-02]","    Farm employment",3541,3573,3587,3583,3583,3704,4054,4246,4251,4001,4229,4054,3961,3762,4019,3916,3802,3630,3816,4067,4133,3974,4030,3871,3955,3869,3978,4051,4050,4478,4833,4447
"06007","Butte, CA","8","CA25 1/","80","...","    Nonfarm employment",31804,33257,34423,36778,38925,40596,41931,44752,47414,50806,54070,56428,57136,56159,58669,60281,63061,64469,67575,72478,75747,80302,81123,80978,80753,84393,85257,87532,89098,90144,92385,94190
"06007","Butte, CA","8","CA25 1/","90","...","      Private nonfarm employment",24692,25944,27011,29262,31062,32300,33104,35654,38035,41040,44536,46745,47574,46692,49367,50933,53018,54125,56835,60964,63658,67637,67877,67552,67555,70908,71356,73035,74344,75193,76817,77849
"06007","Butte, CA","8","CA25 1/","100","[07-09]","        Agricultural services, forestry, and fishing",510,708,498,512,565,568,547,678,661,825,940,1046,1127,1044,1146,1282,1432,1688,1743,1814,1891,1902,1827,1625,2038,2239,"(D)",2252,2290,2204,"(D)",2062
"06007","Butte, CA","8","CA25 1/","200","B","        Mining",53,51,27,53,39,38,28,42,47,47,60,81,105,116,137,146,140,119,120,113,115,115,118,110,88,113,"(D)",82,94,95,"(D)",115
"06007","Butte, CA","8","CA25 1/","300","C","        Construction",1364,1348,1453,1750,1948,2049,2094,2413,2587,3081,3418,3329,2880,2538,2764,3232,3624,3621,4124,4244,4776,5221,4984,4609,4411,4582,4341,4612,4480,4683,4956,4759
"06007","Butte, CA","8","CA25 1/","400","D","        Manufacturing",2946,3005,3127,3434,3824,3746,3767,3719,4011,4088,4613,4893,4592,3916,4408,5152,5181,5279,5529,5974,6355,7114,6489,6126,5638,5884,5854,6033,6498,6625,6630,6715
"06007","Butte, CA","8","CA25 1/","500","E","        Transportation and public utilities",1953,2021,2094,2231,2271,2278,2228,2286,2510,2702,2904,2950,3021,3122,3325,3025,3107,3124,3146,3137,3111,3252,3412,3226,3312,3209,3281,3226,3339,3614,3670,3511
"06007","Butte, CA","8","CA25 1/","610","F","        Wholesale trade",995,925,1027,995,1085,1232,1591,1776,1745,1765,1827,2141,2113,2022,1804,1705,1825,1773,1943,1880,2177,2492,2358,2554,2446,2618,2886,2668,2635,2681,2627,2829
