"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000"
"47000","Tennessee state total","5","CA25 1/","300","C","        Construction",90014,86091,92385,100386,110229,111725,101935,102358,108754,120048,121860,111542,107359,105143,103420,115686,123280,132334,144424,148289,150378,146147,140999,147835,157962,166039,181579,185555,194844,201812,206592,207710
"47000","Tennessee state total","5","CA25 1/","400","D","        Manufacturing",477171,469920,466378,497945,530265,526023,466209,494019,515928,531223,535860,512690,515743,476675,481230,506808,502973,501611,506691,520010,533240,530081,514241,524937,539922,551162,551297,532265,529277,527239,523331,517810
"47000","Tennessee state total","5","CA25 1/","500","E","        Transportation and public utilities",73259,73895,74501,78443,82894,85234,81994,84382,88727,95318,100025,99840,100423,98831,98776,105247,109677,114741,121549,126335,133445,136686,138525,139367,147776,156226,161597,168474,176310,189617,202036,211098
"47000","Tennessee state total","5","CA25 1/","610","F","        Wholesale trade",88699,87888,89241,92900,96319,96478,98806,106668,108437,111814,115999,115289,114742,109564,110496,116671,121013,124275,131196,132806,136840,138067,138193,140985,139738,145291,150166,151032,154710,159141,160210,161316
"47000","Tennessee state total","5","CA25 1/","620","G","        Retail trade",226535,230373,241852,263500,277991,283254,278950,292720,309462,328026,334672,330912,335357,343479,346283,364577,379705,392241,415940,433417,446662,456728,453979,466759,484383,506068,530846,544753,557039,558019,565415,578888
"47000","Tennessee state total","5","CA25 1/","700","H","        Finance, insurance, and real estate",105819,102303,106200,111764,124455,130680,133093,136326,140220,149495,154208,154636,150539,148279,144015,149222,154604,167010,164299,167907,167509,165851,162382,159489,163085,195027,181493,193093,208456,221315,224814,234166
"47000","Tennessee state total","5","CA25 1/","800","I","        Services",304752,308996,318853,337930,354488,358014,355441,367365,381381,398215,409442,418520,431388,447629,462233,492938,518641,550448,587941,625458,652622,680594,708336,736024,774774,801813,846316,875142,904127,937149,960771,985711
"47000","Tennessee state total","5","CA25 1/","900","...","      Government and government enterprises",270941,271605,275217,289566,298413,311145,317513,320370,332186,348740,360824,367824,356352,345725,343137,344941,348340,355767,368460,373551,376645,386427,388361,388857,393226,400166,399247,404765,400096,403950,410530,420671
"47000","Tennessee state total","5","CA25 1/","910","...","        Federal civilian",44970,47246,47636,51501,51611,55733,57667,59979,63923,70393,73501,76045,72481,65209,62533,61079,60798,60785,62947,63446,60623,63891,62491,57525,55510,54924,52653,53242,50678,50233,50421,53252
"47000","Tennessee state total","5","CA25 1/","920","...","        Military",52582,47479,43918,41246,38246,41310,40280,36753,32694,32839,32476,33092,34102,34935,33828,37432,38957,37797,39108,39235,39254,40774,40339,37523,35131,33243,31538,29992,24929,23763,23688,25426
"47000","Tennessee state total","5","CA25 1/","930","...","        State and local",173389,176880,183663,196819,208556,214102,219566,223638,235569,245508,254847,258687,249769,245581,246776,246430,248585,257185,266405,270870,276768,281762,285531,293809,302585,311999,315056,321531,324489,329954,336421,341993
"47000","Tennessee state total","5","CA25 1/","931","...","          State government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",74178,75869,72836,75052,75791,75334,77052,78479,80479,82320,84250,85563,85863,87020,89261,91259,91085,92039,90730,91674,92107,92888
"47000","Tennessee state total","5","CA25 1/","932","...","          Local government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",180669,182818,176933,170529,170985,171096,171533,178706,185926,188550,192518,196199,199668,206789,213324,220740,223971,229492,233759,238280,244314,249105
"47001","Anderson, TN","5","CA25 1/","10","...","Total employment (number of jobs)",20770,20678,21777,22461,22664,23467,24725,26481,28042,29643,31062,31074,30210,30866,30993,31860,32691,34309,34922,37591,40148,41220,44256,46273,48418,48413,50382,49049,47663,49481,49799,50383
"47001","Anderson, TN","5","CA25 1/","20","...","  Wage and salary employment",18522,18524,19444,19960,19938,20703,21789,23453,24943,26487,27769,27624,26717,27185,27136,27681,28148,29417,29582,32139,34544,35403,38168,40028,41980,41560,43468,42010,40286,39742,39988,40285
"47001","Anderson, TN","5","CA25 1/","40","...","  Proprietors employment",2248,2154,2333,2501,2726,2764,2936,3028,3099,3156,3293,3450,3493,3681,3857,4179,4543,4892,5340,5452,5604,5817,6088,6245,6438,6853,6914,7039,7377,9739,9811,10098
"47001","Anderson, TN","5","CA25 1/","50","...","    Farm proprietors employment",310,308,305,303,302,290,383,439,478,488,498,512,511,530,571,569,571,550,547,539,538,528,517,523,571,570,566,558,562,598,610,616
"47001","Anderson, TN","5","CA25 1/","60","...","    Nonfarm proprietors employment 2/",1938,1846,2028,2198,2424,2474,2553,2589,2621,2668,2795,2938,2982,3151,3286,3610,3972,4342,4793,4913,5066,5289,5571,5722,5867,6283,6348,6481,6815,9141,9201,9482
"47001","Anderson, TN","5","CA25 1/","70","[01-02]","    Farm employment",410,418,407,402,390,384,455,509,550,547,560,573,560,575,632,636,622,626,618,621,646,652,634,670,685,649,644,611,604,629,638,640
"47001","Anderson, TN","5","CA25 1/","80","...","    Nonfarm employment",20360,20260,21370,22059,22274,23083,24270,25972,27492,29096,30502,30501,29650,30291,30361,31224,32069,33683,34304,36970,39502,40568,43622,45603,47733,47764,49738,48438,47059,48852,49161,49743
"47001","Anderson, TN","5","CA25 1/","90","...","      Private nonfarm employment",16188,16025,17119,17604,17692,18335,19367,20806,22143,23621,24960,24987,24424,25048,25223,26242,27051,28714,29281,31927,34510,35420,38311,40256,42277,42291,44384,42988,41751,43572,43977,44389
"47001","Anderson, TN","5","CA25 1/","100","[07-09]","        Agricultural services, forestry, and fishing",49,51,46,54,52,47,27,38,42,52,56,66,79,94,91,102,108,112,148,152,144,156,185,212,235,237,256,312,318,"(D)","(D)","(D)"
"47001","Anderson, TN","5","CA25 1/","200","B","        Mining",762,666,763,808,425,578,636,589,577,600,559,511,549,527,440,413,462,538,466,335,302,268,206,136,130,137,113,99,161,124,"(D)","(D)"
"47001","Anderson, TN","5","CA25 1/","300","C","        Construction",519,459,532,793,879,858,874,1061,1112,1328,1358,982,812,904,947,1071,951,1162,1333,1815,3383,2039,2378,3078,3514,3990,5394,4167,2860,3485,3502,3757
"47001","Anderson, TN","5","CA25 1/","400","D","        Manufacturing",7359,7269,7650,7563,7712,8031,8231,8726,9428,9806,10438,10618,10268,10772,11028,11898,11768,12061,11514,12165,12088,12654,12892,12882,12905,12287,11988,12235,12434,12174,11950,10775
"47001","Anderson, TN","5","CA25 1/","500","E","        Transportation and public utilities",498,450,431,410,457,465,486,547,610,660,654,682,639,625,651,648,663,677,710,697,858,999,1107,1260,1539,1753,1891,1848,1489,1254,1231,1536
"47001","Anderson, TN","5","CA25 1/","610","F","        Wholesale trade",187,191,150,207,251,251,267,379,435,486,881,878,698,776,364,413,421,414,425,461,464,663,709,775,529,551,596,643,816,1054,1142,1258
"47001","Anderson, TN","5","CA25 1/","620","G","        Retail trade",2449,2453,2773,2919,2873,2896,3200,3498,3589,3915,3812,3591,3504,3486,3370,3593,3936,4172,4348,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",7044,6999
"47001","Anderson, TN","5","CA25 1/","700","H","        Finance, insurance, and real estate",921,843,988,1066,1208,1226,1207,1271,1319,1449,1391,1369,1344,1285,1321,1304,1342,1448,1499,1572,1571,1494,1618,1670,1639,2048,1774,1820,2016,2326,2145,2359
"47001","Anderson, TN","5","CA25 1/","800","I","        Services",3444,3643,3786,3784,3835,3983,4439,4697,5031,5325,5811,6290,6531,6579,7011,6800,7400,8130,8838,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",15758,16542,17277
"47001","Anderson, TN","5","CA25 1/","900","...","      Government and government enterprises",4172,4235,4251,4455,4582,4748,4903,5166,5349,5475,5542,5514,5226,5243,5138,4982,5018,4969,5023,5043,4992,5148,5311,5347,5456,5473,5354,5450,5308,5280,5184,5354
"47001","Anderson, TN","5","CA25 1/","910","...","        Federal civilian",1400,1452,1397,1428,1406,1521,1643,1920,2012,2038,2119,2349,2194,2080,2047,1747,1803,1699,1705,1760,1633,1642,1763,1612,1764,1657,1530,1512,1331,1230,1152,1158
"47001","Anderson, TN","5","CA25 1/","920","...","        Military",428,407,377,359,366,380,364,331,318,311,311,303,312,321,313,358,379,369,381,385,384,412,409,389,362,335,315,309,299,278,269,286
"47001","Anderson, TN","5","CA25 1/","930","...","        State and local",2344,2376,2477,2668,2810,2847,2896,2915,3019,3126,3112,2862,2720,2842,2778,2877,2836,2901,2937,2898,2975,3094,3139,3346,3330,3481,3509,3629,3678,3772,3763,3910
"47001","Anderson, TN","5","CA25 1/","931","...","          State government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",335,327,307,311,321,329,342,364,384,380,395,405,415,425,443,469,479,492,498,507,523,529
"47001","Anderson, TN","5","CA25 1/","932","...","          Local government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",2777,2535,2413,2531,2457,2548,2494,2537,2553,2518,2580,2689,2724,2921,2887,3012,3030,3137,3180,3265,3240,3381
"47003","Bedford, TN","5","CA25 1/","10","...","Total employment (number of jobs)",13545,13349,12912,13747,14009,13697,12274,13573,13748,14081,14410,13777,13835,12700,12791,13775,14087,14366,15327,16124,16613,16670,16299,16572,16903,17510,18192,18546,19416,21401,21839,22406
"47003","Bedford, TN","5","CA25 1/","20","...","  Wage and salary employment",10126,10079,9671,10395,10575,10350,9017,10366,10522,10870,11151,10463,10532,9435,9393,10277,10470,10690,11533,12316,12717,12718,12343,12635,12797,13134,13745,13908,14608,15350,15706,16133
"47003","Bedford, TN","5","CA25 1/","40","...","  Proprietors employment",3419,3270,3241,3352,3434,3347,3257,3207,3226,3211,3259,3314,3303,3265,3398,3498,3617,3676,3794,3808,3896,3952,3956,3937,4106,4376,4447,4638,4808,6051,6133,6273
"47003","Bedford, TN","5","CA25 1/","50","...","    Farm proprietors employment",1870,1840,1796,1757,1728,1706,1665,1597,1550,1456,1444,1448,1433,1436,1543,1536,1543,1488,1473,1469,1485,1472,1457,1483,1647,1665,1679,1674,1714,1784,1790,1779
"47003","Bedford, TN","5","CA25 1/","60","...","    Nonfarm proprietors employment 2/",1549,1430,1445,1595,1706,1641,1592,1610,1676,1755,1815,1866,1870,1829,1855,1962,2074,2188,2321,2339,2411,2480,2499,2454,2459,2711,2768,2964,3094,4267,4343,4494
"47003","Bedford, TN","5","CA25 1/","70","[01-02]","    Farm employment",2119,2123,2072,2039,1994,1986,1912,1865,1852,1730,1761,1797,1737,1745,1880,1841,1742,1743,1682,1682,1737,1732,1678,1731,1861,1835,1880,1850,1931,1987,2024,2031
"47003","Bedford, TN","5","CA25 1/","80","...","    Nonfarm employment",11426,11226,10840,11708,12015,11711,10362,11708,11896,12351,12649,11980,12098,10955,10911,11934,12345,12623,13645,14442,14876,14938,14621,14841,15042,15675,16312,16696,17485,19414,19815,20375
"47003","Bedford, TN","5","CA25 1/","90","...","      Private nonfarm employment",10138,9937,9525,10312,10539,10229,8882,10223,10397,10815,10985,10296,10473,9324,9318,10263,10680,10980,11968,12691,13071,13025,12665,12896,13037,13664,14262,14560,15238,17252,17473,17950
"47003","Bedford, TN","5","CA25 1/","100","[07-09]","        Agricultural services, forestry, and fishing",38,31,25,56,65,50,41,64,65,77,81,91,99,100,101,122,125,141,182,152,157,156,"(D)","(D)","(D)","(D)",210,228,289,260,226,219
"47003","Bedford, TN","5","CA25 1/","200","B","        Mining","(L)","(L)","(L)","(L)",12,"(L)","(L)","(L)","(L)","(L)","(L)","(L)",19,18,18,20,20,16,19,17,28,15,"(D)","(D)","(D)","(D)",32,35,35,40,28,32
"47003","Bedford, TN","5","CA25 1/","300","C","        Construction",1249,1103,1047,1017,835,852,870,1005,823,867,813,712,696,647,622,705,781,768,859,961,987,1038,944,934,892,925,966,1067,1119,1408,1433,1412
"47003","Bedford, TN","5","CA25 1/","400","D","        Manufacturing",4446,4408,4108,4861,5087,4771,3619,4581,4782,4944,5118,4722,4930,3982,3965,4622,4761,4693,5279,5767,6219,5890,5263,5419,5363,5355,5712,5476,5757,6493,6774,6804
"47003","Bedford, TN","5","CA25 1/","500","E","        Transportation and public utilities",449,527,495,477,520,509,487,495,496,529,519,415,419,432,462,437,458,481,500,518,475,532,572,663,766,833,860,872,868,900,781,856
"47003","Bedford, TN","5","CA25 1/","610","F","        Wholesale trade",219,210,278,289,292,323,374,383,395,418,430,369,364,371,384,387,402,415,444,513,473,467,460,472,480,488,511,501,512,519,479,461
"47003","Bedford, TN","5","CA25 1/","620","G","        Retail trade",1289,1341,1311,1313,1270,1334,1160,1222,1276,1295,1299,1276,1362,1345,1331,1376,1458,1598,1762,1834,1880,1962,2141,2205,2232,2326,2349,2370,2458,2745,2758,2850
"47003","Bedford, TN","5","CA25 1/","700","H","        Finance, insurance, and real estate",567,464,397,454,509,492,493,587,610,637,715,747,738,687,709,697,686,699,616,662,635,644,590,560,565,774,664,732,768,984,946,1024
"47003","Bedford, TN","5","CA25 1/","800","I","        Services",1880,1852,1863,1841,1949,1890,1837,1885,1949,2047,2009,1963,1846,1742,1726,1897,1989,2169,2307,2267,2217,2321,2537,2495,2570,2780,2958,3279,3432,3903,4048,4292
"47003","Bedford, TN","5","CA25 1/","900","...","      Government and government enterprises",1288,1289,1315,1396,1476,1482,1480,1485,1499,1536,1664,1684,1625,1631,1593,1671,1665,1643,1677,1751,1805,1913,1956,1945,2005,2011,2050,2136,2247,2162,2342,2425
"47003","Bedford, TN","5","CA25 1/","910","...","        Federal civilian",93,92,88,86,106,97,90,109,97,97,100,102,100,98,88,89,92,84,83,93,95,92,91,98,60,77,84,94,89,92,95,105
"47003","Bedford, TN","5","CA25 1/","920","...","        Military",188,178,162,158,163,171,163,149,138,138,136,126,127,132,128,151,162,161,166,168,169,183,184,177,167,156,150,151,148,141,138,151
"47003","Bedford, TN","5","CA25 1/","930","...","        State and local",1007,1019,1065,1152,1207,1214,1227,1227,1264,1301,1428,1456,1398,1401,1377,1431,1411,1398,1428,1490,1541,1638,1681,1670,1778,1778,1816,1891,2010,1929,2109,2169
"47003","Bedford, TN","5","CA25 1/","931","...","          State government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",155,155,145,139,149,181,174,175,175,171,168,167,170,170,174,181,175,169,166,170,170,170
"47003","Bedford, TN","5","CA25 1/","932","...","          Local government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",1273,1301,1253,1262,1228,1250,1237,1223,1253,1319,1373,1471,1511,1500,1604,1597,1641,1722,1844,1759,1939,1999
"47005","Benton, TN","5","CA25 1/","10","...","Total employment (number of jobs)",3527,3389,3694,3886,4327,4492,4456,4586,4669,4948,4821,4716,4859,4659,4740,5034,5421,5392,5754,6041,6138,6533,6579,6350,6621,6958,7468,7451,7546,7301,7329,7461
"47005","Benton, TN","5","CA25 1/","20","...","  Wage and salary employment",2191,2116,2403,2560,2925,3067,3014,3187,3279,3584,3474,3373,3501,3247,3291,3494,3785,3685,3929,4144,4303,4578,4555,4404,4513,4744,5129,5106,5203,4950,4793,4855
"47005","Benton, TN","5","CA25 1/","40","...","  Proprietors employment",1336,1273,1291,1326,1402,1425,1442,1399,1390,1364,1347,1343,1358,1412,1449,1540,1636,1707,1825,1897,1835,1955,2024,1946,2108,2214,2339,2345,2343,2351,2536,2606
"47005","Benton, TN","5","CA25 1/","50","...","    Farm proprietors employment",583,581,570,563,558,563,561,549,539,508,494,485,474,461,492,487,489,468,461,450,445,433,420,415,474,492,508,518,542,575,596,609
"47005","Benton, TN","5","CA25 1/","60","...","    Nonfarm proprietors employment 2/",753,692,721,763,844,862,881,850,851,856,853,858,884,951,957,1053,1147,1239,1364,1447,1390,1522,1604,1531,1634,1722,1831,1827,1801,1776,1940,1997
"47005","Benton, TN","5","CA25 1/","70","[01-02]","    Farm employment",597,600,591,589,585,593,588,579,573,537,528,521,505,490,524,517,509,494,483,473,472,462,445,440,498,513,535,544,576,599,618,627
"47005","Benton, TN","5","CA25 1/","80","...","    Nonfarm employment",2930,2789,3103,3297,3742,3899,3868,4007,4096,4411,4293,4195,4354,4169,4216,4517,4912,4898,5271,5568,5666,6071,6134,5910,6123,6445,6933,6907,6970,6702,6711,6834
"47005","Benton, TN","5","CA25 1/","90","...","      Private nonfarm employment",2275,2111,2391,2521,2924,3069,3025,3167,3225,3507,3386,3131,3318,3137,3222,3413,3896,3935,4331,4680,4780,5117,5167,5060,5194,5475,5940,5991,6046,5802,5793,5917
"47005","Benton, TN","5","CA25 1/","100","[07-09]","        Agricultural services, forestry, and fishing","(L)","(L)","(L)",10,"(L)","(L)","(L)",10,12,15,16,16,15,13,13,28,45,57,92,89,98,169,264,216,307,313,398,328,194,"(D)","(D)","(D)"
"47005","Benton, TN","5","CA25 1/","200","B","        Mining","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",77,74,70,70,71,68,71,79,85,85,"(D)","(D)","(D)"
"47005","Benton, TN","5","CA25 1/","300","C","        Construction","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",377,314,316,304,367,410,418,461,481,547,486,523,524
"47005","Benton, TN","5","CA25 1/","400","D","        Manufacturing",582,456,628,681,915,1050,1006,1172,1211,1318,1220,1022,1010,707,779,790,1036,965,1055,1245,1275,1185,1199,1171,1055,1102,1320,1226,1322,1174,1062,1057
"47005","Benton, TN","5","CA25 1/","500","E","        Transportation and public utilities",169,176,162,197,200,224,225,224,218,239,218,218,214,226,228,245,260,279,290,354,367,442,452,431,434,515,557,591,615,591,562,589
"47005","Benton, TN","5","CA25 1/","610","F","        Wholesale trade",84,88,76,76,137,108,91,69,74,101,85,89,104,123,132,153,152,133,142,144,170,186,191,206,244,241,246,246,211,212,198,218
"47005","Benton, TN","5","CA25 1/","620","G","        Retail trade",575,565,666,643,651,660,682,673,661,743,767,715,777,822,806,836,854,860,921,975,990,1264,1186,1190,1213,1255,1322,1383,1341,1289,1365,1368
"47005","Benton, TN","5","CA25 1/","700","H","        Finance, insurance, and real estate",183,159,115,142,171,187,206,166,163,164,164,175,177,183,194,186,180,170,149,134,164,165,221,174,181,318,244,266,330,348,341,364
"47005","Benton, TN","5","CA25 1/","800","I","        Services",470,451,506,563,562,548,527,554,564,572,577,595,770,764,789,829,1036,1109,1206,1285,1328,1320,1280,1234,1282,1242,1313,1385,1401,1447,1457,1518
"47005","Benton, TN","5","CA25 1/","900","...","      Government and government enterprises",655,678,712,776,818,830,843,840,871,904,907,1064,1036,1032,994,1104,1016,963,940,888,886,954,967,850,929,970,993,916,924,900,918,917
"47005","Benton, TN","5","CA25 1/","910","...","        Federal civilian",46,42,39,39,40,36,36,33,35,40,40,169,169,169,177,271,313,320,287,240,233,291,283,141,211,247,237,145,142,72,77,85
"47005","Benton, TN","5","CA25 1/","920","...","        Military",84,81,75,73,76,79,79,71,69,68,69,67,68,70,67,77,82,80,81,82,81,87,87,83,78,73,69,69,68,64,62,66
"47005","Benton, TN","5","CA25 1/","930","...","        State and local",525,555,598,664,702,715,728,736,767,796,798,828,799,793,750,756,621,563,572,566,572,576,597,626,640,650,687,702,714,764,779,766
"47005","Benton, TN","5","CA25 1/","931","...","          State government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",127,129,120,113,109,105,102,102,102,94,93,89,91,92,95,100,102,104,104,106,"(D)","(D)"
"47005","Benton, TN","5","CA25 1/","932","...","          Local government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",671,699,679,680,641,651,519,461,470,472,479,487,506,534,545,550,585,598,610,658,"(D)","(D)"
"47007","Bledsoe, TN","5","CA25 1/","10","...","Total employment (number of jobs)",2094,2168,2180,2309,2418,2444,2295,2446,2526,2610,2702,2688,2765,2832,3246,3405,3465,3530,3637,3441,3567,3711,3585,3596,3651,3786,4039,4241,4340,5220,4620,4596
"47007","Bledsoe, TN","5","CA25 1/","20","...","  Wage and salary employment",1059,1116,1140,1209,1234,1281,1184,1339,1437,1538,1662,1668,1785,1846,1957,2112,2148,2230,2315,2274,2332,2397,2372,2304,2313,2425,2611,2709,2789,2804,2820,2786
"47007","Bledsoe, TN","5","CA25 1/","40","...","  Proprietors employment",1035,1052,1040,1100,1184,1163,1111,1107,1089,1072,1040,1020,980,986,1289,1293,1317,1300,1322,1167,1235,1314,1213,1292,1338,1361,1428,1532,1551,2416,1800,1810
"47007","Bledsoe, TN","5","CA25 1/","50","...","    Farm proprietors employment",642,652,657,664,675,673,643,609,583,543,537,536,530,529,573,574,583,567,569,575,586,588,587,605,662,661,659,649,656,653,639,623
"47007","Bledsoe, TN","5","CA25 1/","60","...","    Nonfarm proprietors employment 2/",393,400,383,436,509,490,468,498,506,529,503,484,450,457,716,719,734,733,753,592,649,726,626,687,676,700,769,883,895,1763,1161,1187
"47007","Bledsoe, TN","5","CA25 1/","70","[01-02]","    Farm employment",725,746,748,757,763,767,738,721,719,673,688,703,676,676,730,713,671,677,657,662,685,686,668,687,745,738,764,755,806,785,783,771
"47007","Bledsoe, TN","5","CA25 1/","80","...","    Nonfarm employment",1369,1422,1432,1552,1655,1677,1557,1725,1807,1937,2014,1985,2089,2156,2516,2692,2794,2853,2980,2779,2882,3025,2917,2909,2906,3048,3275,3486,3534,4435,3837,3825
"47007","Bledsoe, TN","5","CA25 1/","90","...","      Private nonfarm employment",998,1030,1016,1091,1140,1117,957,1093,1119,1201,1207,1136,1376,1494,1851,1963,1997,1979,2051,1908,1992,2089,1971,1967,1907,2072,2256,2462,2555,3451,2814,2787
"47007","Bledsoe, TN","5","CA25 1/","100","[07-09]","        Agricultural services, forestry, and fishing","(L)","(L)","(L)",14,19,19,24,25,31,30,27,32,34,31,39,45,51,52,64,68,65,78,156,77,91,"(D)",90,96,"(D)","(D)",112,112
"47007","Bledsoe, TN","5","CA25 1/","200","B","        Mining","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",11,17,"(L)","(L)","(L)","(L)","(L)","(L)",12,"(L)",0,0,0,0,"(D)",0,0,0,"(D)","(D)"
"47007","Bledsoe, TN","5","CA25 1/","300","C","        Construction",71,67,72,106,125,136,147,127,149,133,136,82,96,106,122,127,129,139,171,149,158,188,181,198,201,226,231,254,257,537,347,342
"47007","Bledsoe, TN","5","CA25 1/","400","D","        Manufacturing",335,348,335,341,312,303,158,238,182,201,207,206,442,511,611,750,766,752,770,785,832,842,634,658,605,656,713,682,703,831,828,783
"47007","Bledsoe, TN","5","CA25 1/","500","E","        Transportation and public utilities",65,65,58,86,68,65,56,69,76,88,82,77,94,85,89,103,111,116,119,106,109,113,117,119,120,131,141,139,139,"(D)","(D)","(D)"
"47007","Bledsoe, TN","5","CA25 1/","610","F","        Wholesale trade",37,37,35,41,44,43,65,68,70,64,61,62,62,54,53,55,57,53,52,48,50,50,59,63,59,54,53,48,59,68,79,76
"47007","Bledsoe, TN","5","CA25 1/","620","G","        Retail trade",280,313,317,240,247,240,215,235,266,311,290,260,250,225,214,227,238,249,287,239,243,267,301,300,298,331,321,364,372,462,363,372
"47007","Bledsoe, TN","5","CA25 1/","700","H","        Finance, insurance, and real estate",66,49,49,92,121,114,99,98,102,109,108,105,94,93,83,74,75,79,71,62,64,64,59,75,53,"(D)","(D)",94,130,264,195,204
"47007","Bledsoe, TN","5","CA25 1/","800","I","        Services",134,142,140,170,203,196,191,232,242,256,295,304,293,372,637,581,569,538,513,448,459,485,464,477,480,486,631,785,"(D)","(D)","(D)","(D)"
"47007","Bledsoe, TN","5","CA25 1/","900","...","      Government and government enterprises",371,392,416,461,515,560,600,632,688,736,807,849,713,662,665,729,797,874,929,871,890,936,946,942,999,976,1019,1024,979,984,1023,1038
"47007","Bledsoe, TN","5","CA25 1/","910","...","        Federal civilian",12,11,11,12,14,14,14,13,12,13,14,15,15,16,14,14,15,12,12,12,12,12,12,14,"(L)",12,16,18,18,17,19,31
"47007","Bledsoe, TN","5","CA25 1/","920","...","        Military",54,51,46,46,48,50,51,47,44,43,44,43,43,44,43,51,55,53,55,55,55,58,58,55,52,49,48,48,48,46,45,49
