"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"37000","North Carolina state total","5","CA25N 1/","1100","53","      Real estate and rental and leasing",145393,148906,156652,169743,189085,205448,222532,223914,217918,220747,226131,221198,225977,236113,244338,254501
"37000","North Carolina state total","5","CA25N 1/","1200","54","      Professional, scientific, and technical services",228017,228114,231342,244067,254975,270163,290550,296345,287947,288999,296944,304739,312015,322645,339784,353293
"37000","North Carolina state total","5","CA25N 1/","1300","55","      Management of companies and enterprises",63008,65466,63411,64909,68022,71148,73093,78811,76009,75342,79595,83642,81201,85025,86566,89276
"37000","North Carolina state total","5","CA25N 1/","1400","56","      Administrative and support and waste management and remediation services",272125,279387,289168,301735,309187,330721,346103,339037,317854,335365,356878,366913,380464,394581,393848,396207
"37000","North Carolina state total","5","CA25N 1/","1500","61","      Educational services",64871,71784,76637,82625,90117,95975,100089,104723,110338,113733,113793,116099,120490,126631,131938,134314
"37000","North Carolina state total","5","CA25N 1/","1600","62","      Health care and social assistance",384804,401913,417513,434939,454655,484612,514356,524299,530931,526010,529592,535175,544415,549801,559660,569001
"37000","North Carolina state total","5","CA25N 1/","1700","71","      Arts, entertainment, and recreation",76652,79297,79520,82046,84831,89525,96037,99181,103548,104538,108776,112248,114543,119381,118235,124333
"37000","North Carolina state total","5","CA25N 1/","1800","72","      Accommodation and food services",296293,304587,311129,325513,333984,351189,366176,370527,359997,358433,367859,380634,394551,408231,422861,439567
"37000","North Carolina state total","5","CA25N 1/","1900","81","      Other services (except government and government enterprises)",257970,271338,276409,282479,286274,293573,304355,300772,292586,285413,301997,306955,310592,322466,331470,336696
"37000","North Carolina state total","5","CA25N 1/","2000","...","    Government and government enterprises",745926,763256,775661,790282,799381,805237,824376,849226,859655,867395,862919,861341,859319,852315,852263,859388
"37000","North Carolina state total","5","CA25N 1/","2001","...","      Federal civilian",60358,62046,61742,61597,61858,62448,63384,65591,67645,72125,69700,69851,69299,68985,70598,71813
"37000","North Carolina state total","5","CA25N 1/","2002","...","      Military",116886,121208,125856,124935,126331,127210,130085,137307,142715,144872,143541,140087,136776,132147,128758,127883
"37000","North Carolina state total","5","CA25N 1/","2010","...","      State and local",568682,580002,588063,603750,611192,615579,630907,646328,649295,650398,649678,651403,653244,651183,652907,659692
"37000","North Carolina state total","5","CA25N 1/","2011","...","        State government",176890,181745,184287,192642,193204,195169,201679,204694,208876,212758,215656,215674,215638,213015,213394,214640
"37000","North Carolina state total","5","CA25N 1/","2012","...","        Local government",391792,398257,403776,411108,417988,420410,429228,441634,440419,437640,434022,435729,437606,438168,439513,445052
"37001","Alamance, NC","5","CA25N 1/","10","...","Total employment (number of jobs)",77849,76411,75218,76051,76811,77249,80230,78946,75179,74416,76504,77764,78162,79154,79498,81540
"37001","Alamance, NC","5","CA25N 1/","20","...","  Wage and salary employment",65877,64121,62585,62961,62734,62713,64603,63655,59842,58947,60578,61795,61766,62280,62637,64312
"37001","Alamance, NC","5","CA25N 1/","40","...","  Proprietors employment",11972,12290,12633,13090,14077,14536,15627,15291,15337,15469,15926,15969,16396,16874,16861,17228
"37001","Alamance, NC","5","CA25N 1/","50","...","    Farm proprietors employment",874,764,720,674,627,594,643,639,643,643,644,637,638,632,622,611
"37001","Alamance, NC","5","CA25N 1/","60","...","    Nonfarm proprietors employment 2/",11098,11526,11913,12416,13450,13942,14984,14652,14694,14826,15282,15332,15758,16242,16239,16617
"37001","Alamance, NC","5","CA25N 1/","70","111-112","  Farm employment",996,871,830,784,736,718,771,758,753,752,765,742,757,759,764,753
"37001","Alamance, NC","5","CA25N 1/","80","...","  Nonfarm employment",76853,75540,74388,75267,76075,76531,79459,78188,74426,73664,75739,77022,77405,78395,78734,80787
"37001","Alamance, NC","5","CA25N 1/","90","...","    Private nonfarm employment",70126,68771,67358,68099,68886,69293,72160,70664,66813,66089,68293,69607,69997,70978,71265,73319
"37001","Alamance, NC","5","CA25N 1/","100","113-115","      Forestry, fishing, and related activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",125,134,137,128,153,157,161
"37001","Alamance, NC","5","CA25N 1/","200","21","      Mining, quarrying, and oil and gas extraction","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",86,76,81,113,93,87,93
"37001","Alamance, NC","5","CA25N 1/","300","22","      Utilities",140,140,143,138,140,128,113,124,111,109,192,347,391,117,117,117
"37001","Alamance, NC","5","CA25N 1/","400","23","      Construction",5437,5178,5369,5736,5676,5779,6001,5474,4688,4355,4200,4197,4318,4391,4336,4355
"37001","Alamance, NC","5","CA25N 1/","500","31-33","      Manufacturing",17516,15735,14799,13987,13171,11706,11565,10965,9081,8837,9205,9269,8849,9035,9416,9736
"37001","Alamance, NC","5","CA25N 1/","600","42","      Wholesale trade",2695,2638,2597,2685,2569,2799,2897,2754,2621,2607,2638,2614,2558,2715,2965,3209
"37001","Alamance, NC","5","CA25N 1/","700","44-45","      Retail trade",9024,8974,8765,8576,9155,9687,9779,9680,9196,8958,9707,9886,9903,9856,9870,10560
"37001","Alamance, NC","5","CA25N 1/","800","48-49","      Transportation and warehousing",1686,1509,1420,1423,1753,1566,1607,1488,1448,1396,1457,1498,1503,1389,1682,1744
"37001","Alamance, NC","5","CA25N 1/","900","51","      Information",617,622,546,578,658,681,822,778,723,692,700,735,745,745,689,690
"37001","Alamance, NC","5","CA25N 1/","1000","52","      Finance and insurance",2502,2562,2501,2438,2287,2294,2369,2470,2555,2515,2745,2809,2780,2658,2670,2718
"37001","Alamance, NC","5","CA25N 1/","1100","53","      Real estate and rental and leasing",2013,2129,2216,2288,2589,2670,2796,2751,2650,2751,2823,2727,2670,2830,3006,3124
"37001","Alamance, NC","5","CA25N 1/","1200","54","      Professional, scientific, and technical services",2408,2471,2466,2496,2474,2538,2692,2724,2803,2638,2677,2749,2661,2555,2656,2800
"37001","Alamance, NC","5","CA25N 1/","1300","55","      Management of companies and enterprises",2991,2893,2694,2701,2755,2696,2713,2685,2397,2415,2203,2276,416,400,327,340
"37001","Alamance, NC","5","CA25N 1/","1400","56","      Administrative and support and waste management and remediation services",4782,5207,4822,5187,4970,5266,5967,5213,4433,4766,5124,5469,5285,6043,6028,5693
"37001","Alamance, NC","5","CA25N 1/","1500","61","      Educational services",1357,1558,1663,1812,2039,2227,2475,2556,2851,2809,2678,2751,3006,3021,3113,3233
"37001","Alamance, NC","5","CA25N 1/","1600","62","      Health care and social assistance",6730,6818,6811,7199,7547,7664,8163,8624,8984,9082,9272,9454,11617,11781,10872,10962
"37001","Alamance, NC","5","CA25N 1/","1700","71","      Arts, entertainment, and recreation",1291,1025,1033,1077,1120,1143,1209,1221,1185,1380,1454,1407,1484,1606,1467,1504
"37001","Alamance, NC","5","CA25N 1/","1800","72","      Accommodation and food services",4571,4800,4962,5170,5374,5798,6096,6347,6222,6281,6495,6646,6876,6759,6814,7187
"37001","Alamance, NC","5","CA25N 1/","1900","81","      Other services (except government and government enterprises)",4192,4335,4373,4425,4451,4491,4706,4604,4664,4287,4513,4555,4694,4831,4993,5093
"37001","Alamance, NC","5","CA25N 1/","2000","...","    Government and government enterprises",6727,6769,7030,7168,7189,7238,7299,7524,7613,7575,7446,7415,7408,7417,7469,7468
"37001","Alamance, NC","5","CA25N 1/","2001","...","      Federal civilian",265,262,262,260,261,259,260,269,258,266,231,225,215,216,224,234
"37001","Alamance, NC","5","CA25N 1/","2002","...","      Military",368,373,377,349,333,354,366,373,370,369,390,386,378,374,368,359
"37001","Alamance, NC","5","CA25N 1/","2010","...","      State and local",6094,6134,6391,6559,6595,6625,6673,6882,6985,6940,6825,6804,6815,6827,6877,6875
"37001","Alamance, NC","5","CA25N 1/","2011","...","        State government",1088,1090,1060,1094,1109,1107,1125,1136,1195,1141,1161,1156,1115,1081,1138,1140
"37001","Alamance, NC","5","CA25N 1/","2012","...","        Local government",5006,5044,5331,5465,5486,5518,5548,5746,5790,5799,5664,5648,5700,5746,5739,5735
"37003","Alexander, NC","5","CA25N 1/","10","...","Total employment (number of jobs)",14341,13857,13890,14414,14615,14789,14779,14345,13137,12935,13173,13266,13354,13318,13433,13443
"37003","Alexander, NC","5","CA25N 1/","20","...","  Wage and salary employment",10930,10483,10471,10815,10836,10986,10912,10549,9476,9263,9325,9457,9491,9456,9587,9529
"37003","Alexander, NC","5","CA25N 1/","40","...","  Proprietors employment",3411,3374,3419,3599,3779,3803,3867,3796,3661,3672,3848,3809,3863,3862,3846,3914
"37003","Alexander, NC","5","CA25N 1/","50","...","    Farm proprietors employment",686,597,577,549,517,498,547,541,542,538,535,528,530,524,519,510
"37003","Alexander, NC","5","CA25N 1/","60","...","    Nonfarm proprietors employment 2/",2725,2777,2842,3050,3262,3305,3320,3255,3119,3134,3313,3281,3333,3338,3327,3404
"37003","Alexander, NC","5","CA25N 1/","70","111-112","  Farm employment",797,728,693,650,605,586,627,635,646,659,691,682,703,710,728,719
"37003","Alexander, NC","5","CA25N 1/","80","...","  Nonfarm employment",13544,13129,13197,13764,14010,14203,14152,13710,12491,12276,12482,12584,12651,12608,12705,12724
"37003","Alexander, NC","5","CA25N 1/","90","...","    Private nonfarm employment",12078,11573,11638,11938,12112,12253,12162,11666,10403,10215,10399,10518,10567,10552,10702,10750
"37003","Alexander, NC","5","CA25N 1/","100","113-115","      Forestry, fishing, and related activities","(D)","(D)","(D)",89,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"37003","Alexander, NC","5","CA25N 1/","200","21","      Mining, quarrying, and oil and gas extraction","(D)","(D)","(D)",17,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"37003","Alexander, NC","5","CA25N 1/","300","22","      Utilities",42,37,37,41,35,33,34,36,33,33,31,31,31,32,38,41
"37003","Alexander, NC","5","CA25N 1/","400","23","      Construction",898,829,902,958,1026,"(D)","(D)",911,794,771,760,741,753,756,746,739
"37003","Alexander, NC","5","CA25N 1/","500","31-33","      Manufacturing",5595,5082,4926,4898,4818,4730,4642,4455,3624,3459,3361,3441,3481,3536,3664,3701
"37003","Alexander, NC","5","CA25N 1/","600","42","      Wholesale trade",206,182,219,221,217,200,197,193,200,211,193,205,201,234,227,243
"37003","Alexander, NC","5","CA25N 1/","700","44-45","      Retail trade",1347,1390,1351,1294,1288,1236,1174,1115,1041,964,1034,1043,1070,1068,1062,1098
"37003","Alexander, NC","5","CA25N 1/","800","48-49","      Transportation and warehousing",373,283,250,280,285,309,329,316,315,316,321,339,313,300,294,280
"37003","Alexander, NC","5","CA25N 1/","900","51","      Information",46,46,46,46,46,45,50,53,52,48,43,41,43,41,36,38
"37003","Alexander, NC","5","CA25N 1/","1000","52","      Finance and insurance",244,252,278,297,310,293,320,326,374,406,427,419,413,381,418,419
"37003","Alexander, NC","5","CA25N 1/","1100","53","      Real estate and rental and leasing",158,186,193,205,258,286,291,290,274,270,285,305,319,312,308,315
"37003","Alexander, NC","5","CA25N 1/","1200","54","      Professional, scientific, and technical services",356,372,382,369,378,468,606,536,484,546,648,662,715,721,"(D)","(D)"
"37003","Alexander, NC","5","CA25N 1/","1300","55","      Management of companies and enterprises","(D)","(D)","(D)",83,60,46,43,44,43,43,"(D)","(D)","(D)","(D)","(D)","(D)"
"37003","Alexander, NC","5","CA25N 1/","1400","56","      Administrative and support and waste management and remediation services","(D)","(D)","(D)",515,611,748,698,683,565,601,"(D)","(D)","(D)","(D)",728,694
"37003","Alexander, NC","5","CA25N 1/","1500","61","      Educational services","(D)","(D)",31,"(D)","(D)","(D)",40,"(D)",55,"(D)","(D)",36,"(D)",52,"(D)","(D)"
"37003","Alexander, NC","5","CA25N 1/","1600","62","      Health care and social assistance","(D)","(D)",739,"(D)","(D)","(D)",789,"(D)",725,"(D)","(D)","(D)","(D)",675,"(D)","(D)"
"37003","Alexander, NC","5","CA25N 1/","1700","71","      Arts, entertainment, and recreation",153,146,130,153,145,156,159,178,141,132,165,164,170,162,165,204
"37003","Alexander, NC","5","CA25N 1/","1800","72","      Accommodation and food services",583,621,700,743,716,731,680,659,571,537,540,544,549,562,614,627
"37003","Alexander, NC","5","CA25N 1/","1900","81","      Other services (except government and government enterprises)",881,926,923,948,990,975,970,967,945,939,1015,1038,1018,1016,1061,1054
"37003","Alexander, NC","5","CA25N 1/","2000","...","    Government and government enterprises",1466,1556,1559,1826,1898,1950,1990,2044,2088,2061,2083,2066,2084,2056,2003,1974
"37003","Alexander, NC","5","CA25N 1/","2001","...","      Federal civilian",49,50,50,48,46,52,53,52,53,61,48,52,54,54,53,56
"37003","Alexander, NC","5","CA25N 1/","2002","...","      Military",96,97,98,90,85,90,92,93,91,90,95,92,90,89,86,84
"37003","Alexander, NC","5","CA25N 1/","2010","...","      State and local",1321,1409,1411,1688,1767,1808,1845,1899,1944,1910,1940,1922,1940,1913,1864,1834
"37003","Alexander, NC","5","CA25N 1/","2011","...","        State government",106,119,156,413,468,505,527,547,573,582,611,612,604,"(D)","(D)","(D)"
"37003","Alexander, NC","5","CA25N 1/","2012","...","        Local government",1215,1290,1255,1275,1299,1303,1318,1352,1371,1328,1329,1310,1336,"(D)","(D)","(D)"
"37005","Alleghany, NC","5","CA25N 1/","10","...","Total employment (number of jobs)",5922,5622,5498,5832,5951,6105,6115,5970,5798,5745,5804,5665,5750,5748,5881,5913
"37005","Alleghany, NC","5","CA25N 1/","20","...","  Wage and salary employment",4094,3824,3709,3960,4024,4135,3995,3813,3731,3677,3572,3507,3559,3584,3696,3704
"37005","Alleghany, NC","5","CA25N 1/","40","...","  Proprietors employment",1828,1798,1789,1872,1927,1970,2120,2157,2067,2068,2232,2158,2191,2164,2185,2209
"37005","Alleghany, NC","5","CA25N 1/","50","...","    Farm proprietors employment",587,499,478,452,425,407,446,452,463,471,480,485,486,482,476,468
"37005","Alleghany, NC","5","CA25N 1/","60","...","    Nonfarm proprietors employment 2/",1241,1299,1311,1420,1502,1563,1674,1705,1604,1597,1752,1673,1705,1682,1709,1741
"37005","Alleghany, NC","5","CA25N 1/","70","111-112","  Farm employment",699,618,630,628,620,647,710,710,710,727,777,753,788,806,839,831
"37005","Alleghany, NC","5","CA25N 1/","80","...","  Nonfarm employment",5223,5004,4868,5204,5331,5458,5405,5260,5088,5018,5027,4912,4962,4942,5042,5082
"37005","Alleghany, NC","5","CA25N 1/","90","...","    Private nonfarm employment",4587,4329,4182,4479,4587,4740,4703,4553,4325,4229,4299,4216,4293,4258,4373,4426
"37005","Alleghany, NC","5","CA25N 1/","100","113-115","      Forestry, fishing, and related activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"37005","Alleghany, NC","5","CA25N 1/","200","21","      Mining, quarrying, and oil and gas extraction","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"37005","Alleghany, NC","5","CA25N 1/","300","22","      Utilities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"37005","Alleghany, NC","5","CA25N 1/","400","23","      Construction",640,577,538,601,621,671,730,700,593,521,551,501,480,491,479,469
"37005","Alleghany, NC","5","CA25N 1/","500","31-33","      Manufacturing",1311,1036,777,703,784,799,749,628,563,557,524,529,539,567,570,591
"37005","Alleghany, NC","5","CA25N 1/","600","42","      Wholesale trade",59,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",65,"(D)",43,64,69
"37005","Alleghany, NC","5","CA25N 1/","700","44-45","      Retail trade",523,511,490,517,531,582,564,539,495,494,486,467,473,504,541,554
"37005","Alleghany, NC","5","CA25N 1/","800","48-49","      Transportation and warehousing","(D)",168,177,177,188,168,163,120,104,74,109,"(D)","(D)","(D)","(D)","(D)"
"37005","Alleghany, NC","5","CA25N 1/","900","51","      Information",39,41,42,35,41,42,40,34,31,34,32,29,28,24,26,27
"37005","Alleghany, NC","5","CA25N 1/","1000","52","      Finance and insurance",111,114,129,121,109,119,115,137,117,152,172,142,160,143,158,156
"37005","Alleghany, NC","5","CA25N 1/","1100","53","      Real estate and rental and leasing",133,127,153,134,185,189,220,231,222,221,231,204,218,222,223,257
"37005","Alleghany, NC","5","CA25N 1/","1200","54","      Professional, scientific, and technical services",86,105,112,110,130,139,152,153,152,"(D)",168,160,"(D)","(D)","(D)",173
"37005","Alleghany, NC","5","CA25N 1/","1300","55","      Management of companies and enterprises",0,0,0,"(L)",0,"(L)",0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"37005","Alleghany, NC","5","CA25N 1/","1400","56","      Administrative and support and waste management and remediation services",167,176,169,188,171,207,217,205,"(D)",231,"(D)","(D)",274,265,252,"(D)"
"37005","Alleghany, NC","5","CA25N 1/","1500","61","      Educational services","(D)","(D)","(D)","(D)","(D)","(D)",12,11,11,"(D)","(D)","(D)",14,14,14,"(D)"
"37005","Alleghany, NC","5","CA25N 1/","1600","62","      Health care and social assistance","(D)","(D)","(D)","(D)","(D)","(D)",594,601,615,"(D)","(D)","(D)",660,"(D)","(D)","(D)"
"37005","Alleghany, NC","5","CA25N 1/","1700","71","      Arts, entertainment, and recreation",140,123,160,203,211,187,201,213,213,206,236,230,225,250,227,301
"37005","Alleghany, NC","5","CA25N 1/","1800","72","      Accommodation and food services",220,237,294,280,313,332,342,307,356,318,290,259,259,241,263,273
"37005","Alleghany, NC","5","CA25N 1/","1900","81","      Other services (except government and government enterprises)",316,343,335,357,"(D)",319,336,374,347,332,363,379,384,380,384,322
"37005","Alleghany, NC","5","CA25N 1/","2000","...","    Government and government enterprises",636,675,686,725,744,718,702,707,763,789,728,696,669,684,669,656
"37005","Alleghany, NC","5","CA25N 1/","2001","...","      Federal civilian",57,57,58,53,56,54,54,54,55,61,47,48,44,50,44,43
"37005","Alleghany, NC","5","CA25N 1/","2002","...","      Military",30,30,30,28,26,28,28,29,28,28,29,28,27,26,26,25
"37005","Alleghany, NC","5","CA25N 1/","2010","...","      State and local",549,588,598,644,662,636,620,624,680,700,652,620,598,608,599,588
"37005","Alleghany, NC","5","CA25N 1/","2011","...","        State government",105,113,113,118,118,110,100,93,107,126,108,109,109,100,98,93
"37005","Alleghany, NC","5","CA25N 1/","2012","...","        Local government",444,475,485,526,544,526,520,531,573,574,544,511,489,508,501,495
"37007","Anson, NC","5","CA25N 1/","10","...","Total employment (number of jobs)",10734,10674,10536,10717,10735,10598,10737,10784,10067,9982,10620,10495,10319,10547,10352,10182
"37007","Anson, NC","5","CA25N 1/","20","...","  Wage and salary employment",8762,8717,8596,8774,8739,8635,8639,8726,8090,7959,8054,8064,7969,8127,8035,7831
"37007","Anson, NC","5","CA25N 1/","40","...","  Proprietors employment",1972,1957,1940,1943,1996,1963,2098,2058,1977,2023,2566,2431,2350,2420,2317,2351
"37007","Anson, NC","5","CA25N 1/","50","...","    Farm proprietors employment",539,478,452,424,394,374,405,395,388,379,370,358,360,357,356,349
"37007","Anson, NC","5","CA25N 1/","60","...","    Nonfarm proprietors employment 2/",1433,1479,1488,1519,1602,1589,1693,1663,1589,1644,2196,2073,1990,2063,1961,2002
"37007","Anson, NC","5","CA25N 1/","70","111-112","  Farm employment",780,743,678,610,549,519,529,523,517,519,539,517,539,549,571,564
"37007","Anson, NC","5","CA25N 1/","80","...","  Nonfarm employment",9954,9931,9858,10107,10186,10079,10208,10261,9550,9463,10081,9978,9780,9998,9781,9618
"37007","Anson, NC","5","CA25N 1/","90","...","    Private nonfarm employment",7489,7520,7384,7377,7404,7248,7349,7330,6798,6728,7430,7323,7152,7406,7296,7272
"37007","Anson, NC","5","CA25N 1/","100","113-115","      Forestry, fishing, and related activities",259,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"37007","Anson, NC","5","CA25N 1/","200","21","      Mining, quarrying, and oil and gas extraction",145,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"37007","Anson, NC","5","CA25N 1/","300","22","      Utilities","(D)","(D)","(D)","(D)","(D)","(D)",57,58,56,55,52,49,50,49,52,51
"37007","Anson, NC","5","CA25N 1/","400","23","      Construction",506,556,500,431,539,528,493,500,461,419,398,361,351,385,390,414
"37007","Anson, NC","5","CA25N 1/","500","31-33","      Manufacturing",2326,2187,1948,1971,1935,1641,1550,1706,1497,1540,1598,1620,1525,1557,1609,1570
"37007","Anson, NC","5","CA25N 1/","600","42","      Wholesale trade",432,436,569,476,474,500,505,377,372,382,411,391,384,368,397,405
"37007","Anson, NC","5","CA25N 1/","700","44-45","      Retail trade",837,826,816,849,805,989,1067,1063,998,820,879,836,814,824,823,851
"37007","Anson, NC","5","CA25N 1/","800","48-49","      Transportation and warehousing","(D)","(D)","(D)","(D)","(D)","(D)",371,337,306,313,330,337,356,380,408,417
"37007","Anson, NC","5","CA25N 1/","900","51","      Information",49,46,48,48,46,43,44,51,52,44,38,38,34,37,35,33
"37007","Anson, NC","5","CA25N 1/","1000","52","      Finance and insurance",191,207,219,207,211,190,200,196,214,180,216,205,213,200,206,204
"37007","Anson, NC","5","CA25N 1/","1100","53","      Real estate and rental and leasing",129,135,133,141,145,149,168,180,138,153,174,172,169,179,151,156
"37007","Anson, NC","5","CA25N 1/","1200","54","      Professional, scientific, and technical services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"37007","Anson, NC","5","CA25N 1/","1300","55","      Management of companies and enterprises","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"37007","Anson, NC","5","CA25N 1/","1400","56","      Administrative and support and waste management and remediation services",314,"(D)",318,370,338,451,497,476,464,518,695,640,603,682,538,512
"37007","Anson, NC","5","CA25N 1/","1500","61","      Educational services",15,14,11,10,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"37007","Anson, NC","5","CA25N 1/","1600","62","      Health care and social assistance",667,709,783,825,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"37007","Anson, NC","5","CA25N 1/","1700","71","      Arts, entertainment, and recreation","(D)","(D)",29,45,44,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"37007","Anson, NC","5","CA25N 1/","1800","72","      Accommodation and food services","(D)","(D)",372,374,433,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"37007","Anson, NC","5","CA25N 1/","1900","81","      Other services (except government and government enterprises)",502,558,586,593,583,586,588,583,564,537,624,671,715,754,688,694
"37007","Anson, NC","5","CA25N 1/","2000","...","    Government and government enterprises",2465,2411,2474,2730,2782,2831,2859,2931,2752,2735,2651,2655,2628,2592,2485,2346
"37007","Anson, NC","5","CA25N 1/","2001","...","      Federal civilian",61,63,64,63,60,59,55,56,55,61,53,50,48,48,49,49
"37007","Anson, NC","5","CA25N 1/","2002","...","      Military",68,69,69,63,59,62,63,63,62,61,63,61,59,58,55,53
"37007","Anson, NC","5","CA25N 1/","2010","...","      State and local",2336,2279,2341,2604,2663,2710,2741,2812,2635,2613,2535,2544,2521,2486,2381,2244
"37007","Anson, NC","5","CA25N 1/","2011","...","        State government",777,751,817,1061,1105,1130,1167,1198,1093,1100,1086,1103,1153,1145,1117,1003
"37007","Anson, NC","5","CA25N 1/","2012","...","        Local government",1559,1528,1524,1543,1558,1580,1574,1614,1542,1513,1449,1441,1368,1341,1264,1241
"37009","Ashe, NC","5","CA25N 1/","10","...","Total employment (number of jobs)",13114,13222,13268,13467,13535,13761,14146,13976,13244,12798,12626,12466,12446,12336,12347,12653
"37009","Ashe, NC","5","CA25N 1/","20","...","  Wage and salary employment",8909,9016,9011,9103,8999,9062,9086,8956,8421,8194,7937,7908,7821,7698,7707,7953
"37009","Ashe, NC","5","CA25N 1/","40","...","  Proprietors employment",4205,4206,4257,4364,4536,4699,5060,5020,4823,4604,4689,4558,4625,4638,4640,4700
