"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"08001","Adams, CO*","7","CA25N 1/","300","22","      Utilities",771,758,762,479,615,631,675,716,674,657,608,608,603,664,658,647
"08001","Adams, CO*","7","CA25N 1/","400","23","      Construction",24788,24058,22161,22439,23388,24408,23962,23211,20832,19179,19582,20546,23605,26439,27582,29383
"08001","Adams, CO*","7","CA25N 1/","500","31-33","      Manufacturing",16195,15396,13927,13877,14594,14749,14238,13363,11779,11536,12379,12716,12994,14181,14872,14741
"08001","Adams, CO*","7","CA25N 1/","600","42","      Wholesale trade",14600,14293,13966,14243,14793,15492,16261,16083,14675,14322,14537,14726,15650,16689,17941,18248
"08001","Adams, CO*","7","CA25N 1/","700","44-45","      Retail trade",20151,19501,19259,19120,20250,20590,21190,21190,20761,20543,21098,21754,22240,23409,24407,24914
"08001","Adams, CO*","7","CA25N 1/","800","48-49","      Transportation and warehousing",15868,15797,15427,15426,15919,15786,16151,16035,15338,14706,15127,15353,16096,16762,18051,18644
"08001","Adams, CO*","7","CA25N 1/","900","51","      Information",3018,2458,2356,"(D)",2578,2699,2854,2747,2747,2635,3237,3055,3215,3273,3288,3481
"08001","Adams, CO*","7","CA25N 1/","1000","52","      Finance and insurance",5083,5373,5855,5892,5594,5747,6137,6379,7061,6689,7260,7029,7025,6753,6924,6955
"08001","Adams, CO*","7","CA25N 1/","1100","53","      Real estate and rental and leasing",6017,6145,6640,7337,7798,7782,8188,7966,7687,7839,8050,8054,8434,8777,9146,9529
"08001","Adams, CO*","7","CA25N 1/","1200","54","      Professional, scientific, and technical services",6771,6651,6908,7196,7560,7770,8505,9099,9287,9367,9402,9709,9585,10102,10903,11362
"08001","Adams, CO*","7","CA25N 1/","1300","55","      Management of companies and enterprises",1002,1100,1119,1299,1525,1687,1867,1821,1413,1469,1379,1378,1446,1521,1627,1848
"08001","Adams, CO*","7","CA25N 1/","1400","56","      Administrative and support and waste management and remediation services",11235,11543,11726,12126,12654,14073,14719,14037,13555,13654,14267,14640,14628,15515,16647,16975
"08001","Adams, CO*","7","CA25N 1/","1500","61","      Educational services",1204,1346,1710,2103,2593,2922,2924,2934,3218,3205,2686,2591,2398,2892,2707,2522
"08001","Adams, CO*","7","CA25N 1/","1600","62","      Health care and social assistance",10475,10574,10945,11126,11671,11828,13025,16120,16726,17217,17503,18401,19058,19604,20477,21395
"08001","Adams, CO*","7","CA25N 1/","1700","71","      Arts, entertainment, and recreation",1973,2091,2054,2133,2324,2411,2621,2656,2601,2712,2787,2798,3097,"(D)","(D)",3420
"08001","Adams, CO*","7","CA25N 1/","1800","72","      Accommodation and food services",11019,11121,10767,11191,11623,12030,12664,13259,13015,12770,13108,13350,14261,15136,15859,16595
"08001","Adams, CO*","7","CA25N 1/","1900","81","      Other services (except government and government enterprises)",10062,10472,10752,11316,11853,12007,12404,12390,12192,11848,12435,12572,12851,13558,14315,14498
"08001","Adams, CO*","7","CA25N 1/","2000","...","    Government and government enterprises",20010,21258,21649,21605,21879,21229,22761,23521,28110,28481,37823,38370,39374,40466,41404,42526
"08001","Adams, CO*","7","CA25N 1/","2001","...","      Federal civilian",2650,2761,2845,2695,2688,1520,1406,1396,1701,1740,1534,1505,1343,1352,1361,1372
"08001","Adams, CO*","7","CA25N 1/","2002","...","      Military",1490,1537,1513,1268,1055,1108,1295,1474,1505,1599,1635,1568,1602,1615,1674,1662
"08001","Adams, CO*","7","CA25N 1/","2010","...","      State and local",15870,16960,17291,17642,18136,18601,20060,20651,24904,25142,34654,35297,36429,37499,38369,39492
"08001","Adams, CO*","7","CA25N 1/","2011","...","        State government",2234,2281,2225,2160,2219,2184,3603,3704,7698,8071,17783,18074,18878,19535,20022,20780
"08001","Adams, CO*","7","CA25N 1/","2012","...","        Local government",13636,14679,15066,15482,15917,16417,16457,16947,17206,17071,16871,17223,17551,17964,18347,18712
"08003","Alamosa, CO","7","CA25N 1/","10","...","Total employment (number of jobs)",10055,10136,10378,10289,10372,10431,10533,10653,10513,10631,10477,10327,10458,10518,10751,10994
"08003","Alamosa, CO","7","CA25N 1/","20","...","  Wage and salary employment",8092,8136,8399,8292,8292,8371,8331,8472,8381,8443,8314,8266,8304,8349,8552,8747
"08003","Alamosa, CO","7","CA25N 1/","40","...","  Proprietors employment",1963,2000,1979,1997,2080,2060,2202,2181,2132,2188,2163,2061,2154,2169,2199,2247
"08003","Alamosa, CO","7","CA25N 1/","50","...","    Farm proprietors employment",320,329,298,275,259,244,280,277,272,275,279,275,274,270,267,264
"08003","Alamosa, CO","7","CA25N 1/","60","...","    Nonfarm proprietors employment 2/",1643,1671,1681,1722,1821,1816,1922,1904,1860,1913,1884,1786,1880,1899,1932,1983
"08003","Alamosa, CO","7","CA25N 1/","70","111-112","  Farm employment",780,705,764,720,719,717,699,688,642,634,591,564,583,559,548,561
"08003","Alamosa, CO","7","CA25N 1/","80","...","  Nonfarm employment",9275,9431,9614,9569,9653,9714,9834,9965,9871,9997,9886,9763,9875,9959,10203,10433
"08003","Alamosa, CO","7","CA25N 1/","90","...","    Private nonfarm employment",7141,7275,7393,7298,7290,7385,7518,7588,7516,7602,7492,7351,7471,7569,7826,8073
"08003","Alamosa, CO","7","CA25N 1/","100","113-115","      Forestry, fishing, and related activities",81,100,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"08003","Alamosa, CO","7","CA25N 1/","200","21","      Mining, quarrying, and oil and gas extraction",103,78,87,84,82,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"08003","Alamosa, CO","7","CA25N 1/","300","22","      Utilities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",67,62,82,81,74,85,102,91
"08003","Alamosa, CO","7","CA25N 1/","400","23","      Construction",657,668,712,634,616,600,660,693,588,626,571,532,539,491,513,539
"08003","Alamosa, CO","7","CA25N 1/","500","31-33","      Manufacturing",130,141,139,160,170,170,167,173,171,164,187,185,192,192,178,166
"08003","Alamosa, CO","7","CA25N 1/","600","42","      Wholesale trade",249,250,229,222,235,247,232,233,221,215,203,206,206,200,225,215
"08003","Alamosa, CO","7","CA25N 1/","700","44-45","      Retail trade",1471,1448,1354,1319,1344,1306,1347,1318,1344,1308,1309,1265,1242,1264,1292,1351
"08003","Alamosa, CO","7","CA25N 1/","800","48-49","      Transportation and warehousing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",233,231,256,270,264,277,300,277
"08003","Alamosa, CO","7","CA25N 1/","900","51","      Information",158,149,137,149,146,146,142,143,135,126,107,106,103,123,105,108
"08003","Alamosa, CO","7","CA25N 1/","1000","52","      Finance and insurance",333,339,338,347,391,416,437,458,453,444,426,415,452,457,482,485
"08003","Alamosa, CO","7","CA25N 1/","1100","53","      Real estate and rental and leasing",308,337,330,344,350,359,359,327,357,396,383,371,391,387,394,411
"08003","Alamosa, CO","7","CA25N 1/","1200","54","      Professional, scientific, and technical services",296,297,336,339,353,344,369,371,380,345,350,336,322,315,314,315
"08003","Alamosa, CO","7","CA25N 1/","1300","55","      Management of companies and enterprises",103,103,91,100,102,109,110,115,116,113,"(D)","(D)","(D)","(D)","(D)","(D)"
"08003","Alamosa, CO","7","CA25N 1/","1400","56","      Administrative and support and waste management and remediation services",164,157,147,156,163,164,160,131,140,168,"(D)","(D)","(D)","(D)","(D)","(D)"
"08003","Alamosa, CO","7","CA25N 1/","1500","61","      Educational services",65,48,65,60,72,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",145
"08003","Alamosa, CO","7","CA25N 1/","1600","62","      Health care and social assistance",1386,1431,1437,1448,1424,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1764
"08003","Alamosa, CO","7","CA25N 1/","1700","71","      Arts, entertainment, and recreation",150,168,163,145,140,148,149,138,127,127,136,125,114,145,153,143
"08003","Alamosa, CO","7","CA25N 1/","1800","72","      Accommodation and food services",751,790,943,898,824,889,881,908,881,892,888,890,887,881,879,945
"08003","Alamosa, CO","7","CA25N 1/","1900","81","      Other services (except government and government enterprises)",486,514,529,528,518,528,537,524,506,496,483,477,465,482,493,508
"08003","Alamosa, CO","7","CA25N 1/","2000","...","    Government and government enterprises",2134,2156,2221,2271,2363,2329,2316,2377,2355,2395,2394,2412,2404,2390,2377,2360
"08003","Alamosa, CO","7","CA25N 1/","2001","...","      Federal civilian",153,166,167,161,162,165,165,168,177,188,174,169,154,141,145,144
"08003","Alamosa, CO","7","CA25N 1/","2002","...","      Military",40,41,40,39,35,35,37,38,38,41,41,40,40,40,40,40
"08003","Alamosa, CO","7","CA25N 1/","2010","...","      State and local",1941,1949,2014,2071,2166,2129,2114,2171,2140,2166,2179,2203,2210,2209,2192,2176
"08003","Alamosa, CO","7","CA25N 1/","2011","...","        State government",937,960,1000,1037,1147,1125,1130,1180,1155,1182,1218,1248,1254,1235,1205,1174
"08003","Alamosa, CO","7","CA25N 1/","2012","...","        Local government",1004,989,1014,1034,1019,1004,984,991,985,984,961,955,956,974,987,1002
"08005","Arapahoe, CO","7","CA25N 1/","10","...","Total employment (number of jobs)",365246,356458,350694,352487,359930,367541,380787,383526,376650,374676,385395,394816,409596,423081,438463,445603
"08005","Arapahoe, CO","7","CA25N 1/","20","...","  Wage and salary employment",301230,291309,283351,282409,286947,292719,299430,301106,290745,288290,295546,303673,314848,325365,336718,341514
"08005","Arapahoe, CO","7","CA25N 1/","40","...","  Proprietors employment",64016,65149,67343,70078,72983,74822,81357,82420,85905,86386,89849,91143,94748,97716,101745,104089
"08005","Arapahoe, CO","7","CA25N 1/","50","...","    Farm proprietors employment",414,455,458,456,461,468,572,590,609,644,679,694,688,676,658,650
"08005","Arapahoe, CO","7","CA25N 1/","60","...","    Nonfarm proprietors employment 2/",63602,64694,66885,69622,72522,74354,80785,81830,85296,85742,89170,90449,94060,97040,101087,103439
"08005","Arapahoe, CO","7","CA25N 1/","70","111-112","  Farm employment",659,679,691,638,609,580,638,673,701,753,794,822,824,804,783,782
"08005","Arapahoe, CO","7","CA25N 1/","80","...","  Nonfarm employment",364587,355779,350003,351849,359321,366961,380149,382853,375949,373923,384601,393994,408772,422277,437680,444821
"08005","Arapahoe, CO","7","CA25N 1/","90","...","    Private nonfarm employment",331654,321567,315183,317097,324297,331315,344018,345793,337968,335686,345639,354453,368606,382060,396974,403771
"08005","Arapahoe, CO","7","CA25N 1/","100","113-115","      Forestry, fishing, and related activities",180,192,168,173,166,164,188,194,199,213,230,226,253,258,241,238
"08005","Arapahoe, CO","7","CA25N 1/","200","21","      Mining, quarrying, and oil and gas extraction",2372,2102,2473,2084,2126,2385,2834,3996,4045,4784,4298,5649,5583,5475,5636,5435
"08005","Arapahoe, CO","7","CA25N 1/","300","22","      Utilities",358,355,410,438,278,257,271,229,189,227,211,224,209,224,264,294
"08005","Arapahoe, CO","7","CA25N 1/","400","23","      Construction",29045,26470,25392,24739,26798,27819,27904,26760,22753,20456,19996,21230,23615,26022,27573,28664
"08005","Arapahoe, CO","7","CA25N 1/","500","31-33","      Manufacturing",11575,10532,10031,10424,9819,10137,10238,9312,8517,8144,8572,8872,9069,9177,9416,9557
"08005","Arapahoe, CO","7","CA25N 1/","600","42","      Wholesale trade",18139,16599,15565,14890,14900,15143,15361,15555,14758,14697,15031,15367,15402,16226,16639,17566
"08005","Arapahoe, CO","7","CA25N 1/","700","44-45","      Retail trade",38512,38406,37707,37397,37896,37530,38545,37510,36627,36276,36881,37319,38978,40107,41526,41923
"08005","Arapahoe, CO","7","CA25N 1/","800","48-49","      Transportation and warehousing",5236,5545,5393,5192,5296,5567,6070,5925,5622,5390,5927,6436,6879,7946,9819,10348
"08005","Arapahoe, CO","7","CA25N 1/","900","51","      Information",28902,24700,21257,19300,18405,18205,19278,19714,20048,19746,19987,19398,20037,20360,19827,19724
"08005","Arapahoe, CO","7","CA25N 1/","1000","52","      Finance and insurance",32698,33903,35424,35622,37475,38191,38744,38219,39515,38713,41077,41547,42001,41278,42927,43633
"08005","Arapahoe, CO","7","CA25N 1/","1100","53","      Real estate and rental and leasing",18046,18541,19047,20158,20839,21168,21459,21096,20773,21207,22017,21640,21990,22902,23694,24514
"08005","Arapahoe, CO","7","CA25N 1/","1200","54","      Professional, scientific, and technical services",36475,34356,31855,33421,35482,35735,37572,38182,37320,37213,37803,38654,39814,41605,43346,44862
"08005","Arapahoe, CO","7","CA25N 1/","1300","55","      Management of companies and enterprises",5564,5328,4431,4435,4640,5177,5771,6845,7100,6891,7132,7665,8942,8859,8918,8159
"08005","Arapahoe, CO","7","CA25N 1/","1400","56","      Administrative and support and waste management and remediation services",26652,24724,25060,26166,26534,28273,31522,31279,29690,29424,30407,32228,33604,34248,34778,32921
"08005","Arapahoe, CO","7","CA25N 1/","1500","61","      Educational services",4615,4530,4507,4749,5085,5553,5464,5845,6165,6635,6895,6942,7068,7638,7921,8055
"08005","Arapahoe, CO","7","CA25N 1/","1600","62","      Health care and social assistance",27820,29447,30191,31010,31673,32441,34065,35843,36548,37394,38515,39181,41711,43559,46595,48618
"08005","Arapahoe, CO","7","CA25N 1/","1700","71","      Arts, entertainment, and recreation",6396,6688,6479,6719,6613,6524,6802,6721,6905,6942,7393,7765,7897,8342,8135,8285
"08005","Arapahoe, CO","7","CA25N 1/","1800","72","      Accommodation and food services",21692,21036,21306,21410,21423,21998,22248,22711,21464,21823,22879,23752,24484,25818,27229,28026
"08005","Arapahoe, CO","7","CA25N 1/","1900","81","      Other services (except government and government enterprises)",17377,18113,18487,18770,18849,19048,19682,19857,19730,19511,20388,20358,21070,22016,22490,22949
"08005","Arapahoe, CO","7","CA25N 1/","2000","...","    Government and government enterprises",32933,34212,34820,34752,35024,35646,36131,37060,37981,38237,38962,39541,40166,40217,40706,41050
"08005","Arapahoe, CO","7","CA25N 1/","2001","...","      Federal civilian",2496,2641,2633,2855,2839,2863,2954,3079,3137,3290,3174,3384,3423,3415,3443,3397
"08005","Arapahoe, CO","7","CA25N 1/","2002","...","      Military",2494,2643,2718,2653,2499,2604,2480,2436,2502,2653,3038,3121,3219,3232,3215,3288
"08005","Arapahoe, CO","7","CA25N 1/","2010","...","      State and local",27943,28928,29469,29244,29686,30179,30697,31545,32342,32294,32750,33036,33524,33570,34048,34365
"08005","Arapahoe, CO","7","CA25N 1/","2011","...","        State government",4050,4187,4381,4353,4396,4426,4469,4692,4864,5029,5289,5599,5713,5445,5520,5585
"08005","Arapahoe, CO","7","CA25N 1/","2012","...","        Local government",23893,24741,25088,24891,25290,25753,26228,26853,27478,27265,27461,27437,27811,28125,28528,28780
"08007","Archuleta, CO","7","CA25N 1/","10","...","Total employment (number of jobs)",6431,6688,6792,7245,7776,8110,8189,8080,7482,7262,7245,7398,7420,7658,8036,8324
"08007","Archuleta, CO","7","CA25N 1/","20","...","  Wage and salary employment",3485,3553,3524,3585,3784,4014,4115,4022,3640,3525,3564,3564,3705,3835,4170,4381
"08007","Archuleta, CO","7","CA25N 1/","40","...","  Proprietors employment",2946,3135,3268,3660,3992,4096,4074,4058,3842,3737,3681,3834,3715,3823,3866,3943
"08007","Archuleta, CO","7","CA25N 1/","50","...","    Farm proprietors employment",251,262,253,242,235,229,271,282,289,304,320,326,327,323,322,318
"08007","Archuleta, CO","7","CA25N 1/","60","...","    Nonfarm proprietors employment 2/",2695,2873,3015,3418,3757,3867,3803,3776,3553,3433,3361,3508,3388,3500,3544,3625
"08007","Archuleta, CO","7","CA25N 1/","70","111-112","  Farm employment",325,332,328,302,286,270,298,312,319,337,352,360,364,357,355,353
"08007","Archuleta, CO","7","CA25N 1/","80","...","  Nonfarm employment",6106,6356,6464,6943,7490,7840,7891,7768,7163,6925,6893,7038,7056,7301,7681,7971
"08007","Archuleta, CO","7","CA25N 1/","90","...","    Private nonfarm employment",5484,5702,5799,6295,6842,7173,7215,7072,6454,6190,6173,6303,6305,6522,6878,7118
"08007","Archuleta, CO","7","CA25N 1/","100","113-115","      Forestry, fishing, and related activities",77,97,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",118,118,103,102
"08007","Archuleta, CO","7","CA25N 1/","200","21","      Mining, quarrying, and oil and gas extraction",75,64,74,77,76,79,103,125,114,128,127,146,149,152,153,151
"08007","Archuleta, CO","7","CA25N 1/","300","22","      Utilities",32,34,33,31,31,32,31,38,35,35,34,32,34,35,40,40
"08007","Archuleta, CO","7","CA25N 1/","400","23","      Construction",1158,1186,1160,1219,1328,1429,1374,1259,1044,916,865,892,893,929,915,922
"08007","Archuleta, CO","7","CA25N 1/","500","31-33","      Manufacturing",70,66,67,91,110,126,133,124,126,115,143,146,161,159,184,225
"08007","Archuleta, CO","7","CA25N 1/","600","42","      Wholesale trade",83,64,65,62,63,80,77,90,67,78,66,66,61,65,59,68
"08007","Archuleta, CO","7","CA25N 1/","700","44-45","      Retail trade",809,836,833,889,999,1010,1034,980,930,849,834,852,821,839,1005,1058
"08007","Archuleta, CO","7","CA25N 1/","800","48-49","      Transportation and warehousing",52,76,76,71,71,71,64,65,60,62,60,60,80,86,86,89
"08007","Archuleta, CO","7","CA25N 1/","900","51","      Information",95,76,89,106,114,106,102,120,111,103,"(D)","(D)",101,90,93,93
"08007","Archuleta, CO","7","CA25N 1/","1000","52","      Finance and insurance",246,263,260,261,339,308,277,302,300,261,293,278,245,234,290,292
"08007","Archuleta, CO","7","CA25N 1/","1100","53","      Real estate and rental and leasing",571,588,619,806,953,972,944,927,835,765,776,767,737,788,807,830
"08007","Archuleta, CO","7","CA25N 1/","1200","54","      Professional, scientific, and technical services",303,311,346,372,403,439,478,480,461,458,458,468,443,459,469,460
"08007","Archuleta, CO","7","CA25N 1/","1300","55","      Management of companies and enterprises","(D)","(D)","(D)","(D)","(L)","(D)","(D)","(D)","(D)",40,"(L)",10,"(L)",37,51,64
"08007","Archuleta, CO","7","CA25N 1/","1400","56","      Administrative and support and waste management and remediation services","(D)","(D)","(D)","(D)",290,"(D)","(D)","(D)","(D)",328,336,330,315,336,307,305
"08007","Archuleta, CO","7","CA25N 1/","1500","61","      Educational services",104,129,123,133,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"08007","Archuleta, CO","7","CA25N 1/","1600","62","      Health care and social assistance",259,282,299,299,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"08007","Archuleta, CO","7","CA25N 1/","1700","71","      Arts, entertainment, and recreation",163,170,182,225,201,211,213,226,191,205,228,248,223,225,194,210
"08007","Archuleta, CO","7","CA25N 1/","1800","72","      Accommodation and food services",690,709,681,672,727,807,839,850,768,780,759,759,833,811,833,882
"08007","Archuleta, CO","7","CA25N 1/","1900","81","      Other services (except government and government enterprises)",446,497,523,570,646,655,673,628,617,603,"(D)",598,613,620,672,695
"08007","Archuleta, CO","7","CA25N 1/","2000","...","    Government and government enterprises",622,654,665,648,648,667,676,696,709,735,720,735,751,779,803,853
"08007","Archuleta, CO","7","CA25N 1/","2001","...","      Federal civilian",57,65,68,64,62,61,61,62,62,69,55,49,48,46,46,48
"08007","Archuleta, CO","7","CA25N 1/","2002","...","      Military",29,31,31,30,28,29,31,31,32,33,33,32,32,32,32,33
"08007","Archuleta, CO","7","CA25N 1/","2010","...","      State and local",536,558,566,554,558,577,584,603,615,633,632,654,671,701,725,772
"08007","Archuleta, CO","7","CA25N 1/","2011","...","        State government",39,38,38,41,43,37,39,45,49,54,58,55,53,56,57,58
"08007","Archuleta, CO","7","CA25N 1/","2012","...","        Local government",497,520,528,513,515,540,545,558,566,579,574,599,618,645,668,714
"08009","Baca, CO","7","CA25N 1/","10","...","Total employment (number of jobs)",2811,2741,2676,2595,2558,2518,2606,2677,2623,2645,2675,2613,2653,2569,2563,2575
"08009","Baca, CO","7","CA25N 1/","20","...","  Wage and salary employment",1533,1470,1492,1418,1384,1396,1348,1375,1388,1405,1408,1401,1385,1372,1358,1363
