"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"44001","Bristol, RI","1","CA4","10","...","Personal income (thousands of dollars)",203799,215362,228631,244280,262229,276111,297808,329658,363404,396926,444396,499232,561756,609003,658929,737941,789737,845216,905264,1025755,1136757,1145505,1148219,1228316,1284690,1331638,1457437,1521377,1585974,1703326,1854229,1994324,2137477,2209081,2348226,2496860,2575730,2775477,2927719,2973228,2757210,2993098,3004973,3247804,3198408,3245471,3416281,3459430
"44001","Bristol, RI","1","CA4","11","...","  Nonfarm personal income 1/",203226,214760,228066,243681,261725,275561,297201,329042,362861,396352,444003,498881,561400,608251,658028,737126,788697,844045,904242,1024597,1135503,1144170,1146627,1226761,1283200,1330529,1456408,1520530,1585649,1703046,1853899,1993894,2136965,2208486,2347602,2496218,2575015,2775050,2927497,2973165,2757055,2992984,3004743,3247186,3197577,3244814,3415660,3458987
"44001","Bristol, RI","1","CA4","12","...","  Farm income 2/",573,602,565,599,504,550,607,616,543,574,393,351,356,752,901,815,1040,1171,1022,1158,1254,1335,1592,1555,1490,1109,1029,847,325,280,330,430,512,595,624,642,715,427,222,63,155,114,230,618,831,657,621,443
"44001","Bristol, RI","1","CA4","20","...","Population (persons) 3/",44870,45880,46264,46702,46849,46692,46707,47176,47761,47734,46845,46827,46258,46487,47279,47374,47630,48201,48456,49269,48866,48915,49130,49310,49604,49656,49750,49868,50028,50328,50466,50697,50942,51850,51658,52213,51667,50996,50914,50668,50075,49864,49282,49264,49350,49192,49265,49067
"44001","Bristol, RI","1","CA4","30","...","Per capita personal income (dollars) 4/",4542,4694,4942,5231,5597,5913,6376,6988,7609,8315,9487,10661,12144,13101,13937,15577,16581,17535,18682,20819,23263,23418,23371,24910,25899,26817,29295,30508,31702,33845,36742,39338,41959,42605,45457,47821,49853,54425,57503,58681,55062,60025,60975,65927,64811,65976,69345,70504
"44001","Bristol, RI","1","CA4","35","...","Earnings by place of work",92511,96674,100218,101515,111718,118593,123746,144262,158936,166831,186923,192028,209319,217286,238938,270590,283069,305198,324236,365788,386727,377916,364887,383241,394655,417629,450351,467779,473410,527080,567170,607553,672068,714040,765997,805184,829763,866979,893558,920201,886502,896447,899956,934432,946563,984488,1008065,1028541
"44001","Bristol, RI","1","CA4","36","...","Less: Contributions for government social insurance 5/",7602,7898,8449,8952,11553,12802,12952,15143,16659,18119,20983,21139,24747,25995,28680,34152,35110,38295,40585,46320,47976,49522,49712,52562,55227,58729,62104,63676,65576,71266,74644,79572,83800,87096,93868,99644,103851,108532,114120,117852,114844,115048,105612,105900,121315,126639,130925,133608
"44001","Bristol, RI","1","CA4","37","...","  Employee and self-employed contributions for government social insurance",3758,3909,4179,4326,5626,6225,6326,7038,7709,8291,9634,10179,11660,12698,13906,16038,16938,18689,20236,23270,24965,26093,27245,29180,30319,32513,34441,35542,36078,39152,41667,44301,48440,51035,54517,57891,59667,63053,67238,69854,68430,67752,57574,57039,70132,73746,76123,78306
"44001","Bristol, RI","1","CA4","38","...","  Employer contributions for government social insurance",3844,3989,4270,4626,5927,6577,6626,8105,8950,9828,11349,10960,13087,13297,14774,18114,18172,19606,20349,23050,23011,23429,22467,23382,24908,26216,27663,28134,29498,32114,32977,35271,35360,36061,39351,41753,44184,45479,46882,47998,46414,47296,48038,48861,51183,52893,54802,55302
"44001","Bristol, RI","1","CA4","42","...","Plus: Adjustment for residence 6/",66154,67344,71616,81319,84256,83679,86653,95675,107153,126340,142581,166644,177147,193446,213736,235267,260607,284884,315330,344095,366946,381924,390612,434946,456183,453371,498441,510770,548826,556604,653829,684043,724899,740457,788779,818234,838053,857562,894144,905749,882769,922274,1005584,1063678,1053796,1084903,1168182,1193167
"44001","Bristol, RI","1","CA4","45","...","Equals: Net earnings by place of residence",151063,156120,163385,173882,184421,189470,197447,224794,249430,275052,308521,337533,361719,384737,423994,471705,508566,551787,598981,663563,705697,710318,705787,765625,795611,812271,886688,914873,956660,1012418,1146355,1212024,1313167,1367401,1460908,1523774,1563965,1616009,1673582,1708098,1654427,1703673,1799928,1892210,1879044,1942752,2045322,2088100
"44001","Bristol, RI","1","CA4","46","...","Plus: Dividends, interest, and rent 7/",39688,43499,45886,49024,53604,57763,58619,63239,70181,75845,86333,104617,134393,150665,155978,184702,195623,205201,216710,267249,326095,318698,307178,317836,339121,357520,401859,429878,443602,503692,515648,578530,601401,609813,651998,725010,749789,878569,955033,926651,736262,906900,821436,972176,929634,895628,949144,944796
"44001","Bristol, RI","1","CA4","47","...","Plus: Personal current transfer receipts",13048,15743,19360,21374,24204,28878,41742,41625,43793,46029,49542,57082,65644,73601,78957,81534,85548,88228,89573,94943,104965,116489,135254,144855,149958,161847,168890,176626,185712,187216,192226,203770,222909,231867,235320,248076,261976,280899,299104,338479,366521,382525,383609,383418,389730,407091,421815,426534
"44001","Bristol, RI","1","CA4","50","...","Wages and salaries",68400,72024,73849,74337,82306,87975,89535,103583,112021,117062,131453,132863,149351,154786,165542,190396,196045,214095,229198,257535,266954,265290,251304,260898,269210,281496,301513,313077,333726,364985,379228,405837,421194,442518,483891,506616,525930,541361,568676,580833,548693,549237,553724,564476,592656,623045,646122,653106
"44001","Bristol, RI","1","CA4","60","...","Supplements to wages and salaries",9065,9979,10539,10939,12506,13842,15653,18525,21395,22957,26342,27128,32046,34341,38017,43564,45315,50371,54147,59680,63606,64361,61700,68880,71426,73983,77361,77945,79415,86344,91904,99238,101365,109187,121154,131974,139885,145442,153371,160023,152230,163148,158220,158170,157843,166520,168993,173306
"44001","Bristol, RI","1","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",5221,5990,6269,6313,6579,7265,9027,10420,12445,13129,14993,16168,18959,21044,23243,25450,27143,30765,33798,36630,40595,40932,39233,45498,46518,47767,49698,49811,49917,54230,58927,63967,66005,73126,81803,90221,95701,99963,106489,112025,105816,115852,110182,109309,106660,113627,114191,118004
"44001","Bristol, RI","1","CA4","62","...","  Employer contributions for government social insurance",3844,3989,4270,4626,5927,6577,6626,8105,8950,9828,11349,10960,13087,13297,14774,18114,18172,19606,20349,23050,23011,23429,22467,23382,24908,26216,27663,28134,29498,32114,32977,35271,35360,36061,39351,41753,44184,45479,46882,47998,46414,47296,48038,48861,51183,52893,54802,55302
"44001","Bristol, RI","1","CA4","70","...","Proprietors' income 9/",15046,14671,15830,16239,16906,16776,18558,22154,25520,26812,29128,32037,27922,28159,35379,36630,41709,40732,40891,48573,56167,48265,51883,53463,54019,62150,71477,76757,60269,75751,96038,102478,149509,162335,160952,166594,163948,180176,171511,179345,185579,184062,188012,211786,196064,194923,192950,202129
"44001","Bristol, RI","1","CA4","71","...","  Farm proprietors' income",422,452,407,431,341,368,429,446,353,372,181,118,130,516,663,568,820,955,819,950,954,986,1275,1207,1268,870,790,511,-2,-10,86,99,173,189,208,252,473,207,-91,-196,-111,6,159,476,726,609,591,430
"44001","Bristol, RI","1","CA4","72","...","  Nonfarm proprietors' income",14624,14219,15423,15808,16565,16408,18129,21708,25167,26440,28947,31919,27792,27643,34716,36062,40889,39777,40072,47623,55213,47279,50608,52256,52751,61280,70687,76246,60271,75761,95952,102379,149336,162146,160744,166342,163475,179969,171602,179541,185690,184056,187853,211310,195338,194314,192359,201699
"44001","Bristol, RI","1","CA4","7010","...","Total employment",14381,14233,13923,13842,14436,14712,14341,15225,15949,15810,16555,15443,15968,15633,15866,16910,17050,17740,17892,18586,18309,17786,17229,17746,17642,17674,18109,18315,18385,18554,19094,20093,20427,20794,21717,22333,22487,22665,23380,23274,22506,22098,22019,21964,22515,22895,23222,23490
"44001","Bristol, RI","1","CA4","7020","...","  Wage and salary employment",12166,12001,11622,11420,11950,12170,11744,12636,13125,12837,13544,12248,12815,12629,12853,13816,13755,14220,14486,14809,14574,13808,13184,13197,12961,13031,13441,13632,13707,13934,14268,14872,15105,15353,16079,16378,16380,16404,16618,16487,15566,15197,15004,14899,15335,15458,15350,15418
"44001","Bristol, RI","1","CA4","7040","...","  Proprietors employment",2215,2232,2301,2422,2486,2542,2597,2589,2824,2973,3011,3195,3153,3004,3013,3094,3295,3520,3406,3777,3735,3978,4045,4549,4681,4643,4668,4683,4678,4620,4826,5221,5322,5441,5638,5955,6107,6261,6762,6787,6940,6901,7015,7065,7180,7437,7872,8072
"44003","Kent, RI","1","CA4","10","...","Personal income (thousands of dollars)",565485,608242,647836,714703,781409,839478,929306,1021639,1122066,1234866,1396907,1602626,1775161,1890069,2031842,2228216,2363197,2549664,2760087,3033764,3283911,3379527,3419308,3585076,3753531,3856274,4063976,4236395,4470477,4722097,4977742,5306774,5598478,5938301,6352889,6608800,6734006,7087240,7346545,7446685,7340705,7481734,7848984,8104684,8193088,8477400,8841686,9026063
"44003","Kent, RI","1","CA4","11","...","  Nonfarm personal income 1/",564957,607636,647363,714255,781056,839041,928743,1021203,1121735,1234771,1396549,1602145,1774352,1888465,2030340,2226849,2361513,2548051,2759090,3032828,3283155,3378781,3418311,3583867,3752120,3855207,4062954,4235336,4469759,4721554,4977414,5306262,5598067,5937848,6352473,6608055,6733686,7087211,7346607,7447250,7340825,7481927,7849237,8104856,8193001,8477459,8842241,9025314
"44003","Kent, RI","1","CA4","12","...","  Farm income 2/",528,606,473,448,353,437,563,436,331,95,358,481,809,1604,1502,1367,1684,1613,997,936,756,746,997,1209,1411,1067,1022,1059,718,543,328,512,411,453,416,745,320,29,-62,-565,-120,-193,-253,-172,87,-59,-555,749
"44003","Kent, RI","1","CA4","20","...","Population (persons) 3/",138921,142590,144814,147335,149030,149482,149975,151903,154484,154250,154280,154219,154084,153908,153901,154905,156019,157306,159908,160284,160283,161463,162230,163076,163967,164223,164106,164373,164505,164932,166044,167516,168516,169478,170641,170539,169815,168522,167515,167269,166766,166039,165587,165134,165043,165019,164618,164614
"44003","Kent, RI","1","CA4","30","...","Per capita personal income (dollars) 4/",4071,4266,4474,4851,5243,5616,6196,6726,7263,8006,9054,10392,11521,12281,13202,14384,15147,16208,17260,18927,20488,20931,21077,21984,22892,23482,24764,25773,27175,28631,29978,31679,33222,35039,37230,38752,39655,42055,43856,44519,44018,45060,47401,49079,49642,51372,53710,54832
"44003","Kent, RI","1","CA4","35","...","Earnings by place of work",268536,294347,311184,351015,396275,436485,466010,542560,618996,714083,823874,900240,978042,1009105,1090536,1198284,1282523,1419146,1569678,1758339,1884784,1920222,1903153,2075190,2176550,2286536,2378629,2494437,2649004,2849821,3073751,3313276,3550628,3819568,4121458,4357502,4442611,4627722,4696941,4646808,4465557,4592866,4681441,4790220,4855787,4937755,5093062,5247830
"44003","Kent, RI","1","CA4","36","...","Less: Contributions for government social insurance 5/",22392,24097,26380,31178,40800,46583,48119,56607,64519,77147,91468,99647,115362,121589,133049,152109,161510,179067,195930,222261,233522,250532,255243,278384,295905,314109,323138,334098,353512,369952,390858,420672,446998,472208,509069,541211,552948,580047,596834,594046,581443,588057,544738,551474,629899,646217,669624,690556
"44003","Kent, RI","1","CA4","37","...","  Employee and self-employed contributions for government social insurance",10940,11777,12809,14543,19175,21928,22748,25565,28885,33886,40246,44703,51569,55496,60274,67141,73009,82353,91687,105130,113803,123432,129041,140519,147988,157584,163473,170250,180370,192172,206304,220393,235393,251078,270012,286315,290799,304486,317735,317607,309720,310636,258719,260290,331616,340480,353478,366131
"44003","Kent, RI","1","CA4","38","...","  Employer contributions for government social insurance",11452,12320,13571,16635,21625,24655,25371,31042,35634,43261,51222,54944,63793,66093,72775,84968,88501,96714,104243,117131,119719,127100,126202,137865,147917,156525,159665,163848,173142,177780,184554,200279,211605,221130,239057,254896,262149,275561,279099,276439,271723,277421,286019,291184,298283,305737,316146,324425
"44003","Kent, RI","1","CA4","42","...","Plus: Adjustment for residence 6/",197317,197877,205046,221461,227693,222627,226944,243030,251185,255592,279686,329399,342534,367047,396824,431968,465826,479299,509177,537844,559800,591034,598216,594875,612428,613693,646097,651216,670294,706701,735234,756314,766569,802761,855208,895039,901151,938931,971948,957907,973176,962246,1068115,1166158,1239185,1265739,1392109,1410617
"44003","Kent, RI","1","CA4","45","...","Equals: Net earnings by place of residence",443461,468127,489850,541298,583168,612529,644835,728983,805662,892528,1012092,1129992,1205214,1254563,1354311,1478143,1586839,1719378,1882925,2073922,2211062,2260724,2246126,2391681,2493073,2586120,2701588,2811555,2965786,3186570,3418127,3648918,3870199,4150121,4467597,4711330,4790814,4986606,5072055,5010669,4857290,4967055,5204818,5404904,5465073,5557277,5815547,5967891
"44003","Kent, RI","1","CA4","46","...","Plus: Dividends, interest, and rent 7/",81149,89540,96383,104010,114976,127157,141131,151198,167581,183476,206897,263085,332193,368830,396757,459909,469876,504599,536649,592078,671503,667924,625859,610020,638619,657244,718533,760158,808379,834276,833608,904340,909694,931752,992790,960420,961848,1058074,1154337,1179422,1115059,1045797,1163163,1204708,1220206,1325815,1375418,1398183
"44003","Kent, RI","1","CA4","47","...","Plus: Personal current transfer receipts",40875,50575,61603,69395,83265,99792,143340,141458,148823,158862,177918,209549,237754,266676,280774,290164,306482,325687,340513,367764,401346,450879,547323,583375,621839,612910,643855,664682,696312,701251,726007,753516,818585,856428,892502,937050,981344,1042560,1120153,1256594,1368356,1468882,1481003,1495072,1507809,1594308,1650721,1659989
"44003","Kent, RI","1","CA4","50","...","Wages and salaries",208891,230529,242502,274632,310088,342727,359811,416191,471472,544541,626706,683209,746670,767317,821635,905040,964228,1072092,1188927,1327149,1410574,1450033,1425184,1536013,1615265,1697579,1776678,1860637,2017327,2133921,2266647,2483791,2594208,2773632,3015282,3167076,3194009,3316852,3434003,3390726,3232229,3269458,3356173,3409023,3504787,3591956,3712860,3806819
"44003","Kent, RI","1","CA4","60","...","Supplements to wages and salaries",26563,30363,33475,39990,46971,52942,61074,73533,87478,104215,123269,135976,155062,163325,180205,200502,215166,242179,266023,296331,322475,340311,341392,397218,416698,435188,436093,449028,461013,475347,502163,554456,599260,658083,716725,775348,816024,865631,891537,891769,841038,897447,878178,869430,858364,871274,887446,907298
"44003","Kent, RI","1","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",15111,18043,19904,23355,25346,28287,35703,42491,51844,60954,72047,81032,91269,97232,107430,115534,126665,145465,161780,179200,202756,213211,215190,259353,268781,278663,276428,285180,287871,297567,317609,354177,387655,436953,477668,520452,553875,590070,612438,615330,569315,620026,592159,578246,560081,565537,571300,582873
"44003","Kent, RI","1","CA4","62","...","  Employer contributions for government social insurance",11452,12320,13571,16635,21625,24655,25371,31042,35634,43261,51222,54944,63793,66093,72775,84968,88501,96714,104243,117131,119719,127100,126202,137865,147917,156525,159665,163848,173142,177780,184554,200279,211605,221130,239057,254896,262149,275561,279099,276439,271723,277421,286019,291184,298283,305737,316146,324425
"44003","Kent, RI","1","CA4","70","...","Proprietors' income 9/",33082,33455,35207,36393,39216,40816,45125,52836,60046,65327,73899,81055,76310,78463,88696,92742,103129,104875,114728,134859,151735,129878,136577,141959,144587,153769,165858,184772,170664,240553,304941,275029,357160,387853,389451,415078,432578,445239,371401,364313,392290,425961,447090,511767,492636,474525,492756,533713
"44003","Kent, RI","1","CA4","71","...","  Farm proprietors' income",410,488,349,316,205,278,423,312,208,-21,126,219,517,1264,1181,1063,1372,1379,700,662,596,555,781,1005,1137,817,746,732,346,89,-4,-4,-97,-113,-126,4,-39,-405,-600,-1115,-763,-866,-821,-925,-618,-728,-1116,-45
"44003","Kent, RI","1","CA4","72","...","  Nonfarm proprietors' income",32672,32967,34858,36077,39011,40538,44702,52524,59838,65348,73773,80836,75793,77199,87515,91679,101757,103496,114028,134197,151139,129323,135796,140954,143450,152952,165112,184040,170318,240464,304945,275033,357257,387966,389577,415074,432617,445644,372001,365428,393053,426827,447911,512692,493254,475253,493872,533758
"44003","Kent, RI","1","CA4","7010","...","Total employment",42274,44287,45187,47622,50853,52687,51695,55775,59469,63579,66729,67838,68405,66676,67783,71216,73124,77045,79744,82630,84075,83161,79485,82463,83437,84932,85352,87080,88563,89123,91628,94832,95683,96784,99550,102145,102434,103387,104298,101616,96751,94509,95564,95065,96761,97574,98764,99703
"44003","Kent, RI","1","CA4","7020","...","  Wage and salary employment",36341,38106,38835,41021,43996,45612,44459,48398,51604,55438,58348,58822,59428,57475,58368,61649,63067,66443,69645,71655,73084,71646,68107,69639,70796,72081,73577,74859,76508,76902,78794,80932,81758,82432,84997,86536,86408,86941,86622,83822,78775,76563,77196,76760,78164,78700,79146,79591
"44003","Kent, RI","1","CA4","7040","...","  Proprietors employment",5933,6181,6352,6601,6857,7075,7236,7377,7865,8141,8381,9016,8977,9201,9415,9567,10057,10602,10099,10975,10991,11515,11378,12824,12641,12851,11775,12221,12055,12221,12834,13900,13925,14352,14553,15609,16026,16446,17676,17794,17976,17946,18368,18305,18597,18874,19618,20112
"44005","Newport, RI","1","CA4","10","...","Personal income (thousands of dollars)",416267,478397,504286,544129,533890,480466,500193,550226,613704,681811,771310,891056,1042134,1145931,1221385,1364265,1495725,1615792,1712762,1855186,1966678,1942989,1953555,2050233,2138662,2184894,2336247,2427437,2564759,2773685,2955661,3182809,3266538,3378962,3570041,3758118,3833433,4036169,4091191,4194800,3997116,4054622,4380880,4713371,4771985,4892303,5035522,5080183
"44005","Newport, RI","1","CA4","11","...","  Nonfarm personal income 1/",413924,475750,501798,541913,532257,478100,497696,547539,611250,678658,769442,889307,1039897,1136385,1206713,1352817,1480552,1599879,1696488,1837406,1953327,1930311,1940792,2040905,2129247,2177112,2328001,2420290,2559917,2769021,2950834,3177659,3261043,3372101,3562657,3750450,3826495,4029263,4083890,4190104,3992689,4050761,4378520,4709649,4768911,4889679,5034151,5077524
