"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"46000","South Dakota state total","4","CA5N 1/","60","...","  Supplements to wages and salaries",2343342,2534641,2749233,2939018,3124700,3138295,3335492,3493927,3471995,3745010,3980444,3974626,3980507,4342380,4550928,4641457
"46000","South Dakota state total","4","CA5N 1/","61","...","    Employer contributions for employee pension and insurance funds 6/",1604657,1768005,1953674,2100961,2253872,2203917,2346895,2455710,2432705,2630666,2854741,2795120,2779790,3073017,3239833,3287937
"46000","South Dakota state total","4","CA5N 1/","62","...","    Employer contributions for government social insurance",738685,766636,795559,838057,870828,934378,988597,1038217,1039290,1114344,1125703,1179506,1200717,1269363,1311095,1353520
"46000","South Dakota state total","4","CA5N 1/","70","...","  Proprietors' income 7/",2772216,2285126,3406554,3984340,4291245,4175292,5136039,5685632,5095101,5487715,7116290,6457709,6974228,6573016,6463187,6035291
"46000","South Dakota state total","4","CA5N 1/","71","...","    Farm proprietors' income",1001248,364683,1397475,1676038,1440287,452721,1479058,2075250,1556577,1545730,3553978,2263917,3182831,2076622,1456838,878102
"46000","South Dakota state total","4","CA5N 1/","72","...","    Nonfarm proprietors' income",1770968,1920443,2009079,2308302,2850958,3722571,3656981,3610382,3538524,3941985,3562312,4193792,3791397,4496394,5006349,5157189
"46000","South Dakota state total","4","CA5N 1/","81","111-112","  Farm earnings",1153245,505366,1510982,1843415,1608134,616249,1717172,2347140,1756866,1749889,3775201,2598531,3464488,2367991,1647404,1087988
"46000","South Dakota state total","4","CA5N 1/","82","...","  Nonfarm earnings",13976042,14656646,15367099,16399319,17620959,19186101,20099897,20879868,20765440,21847645,22297157,23601878,23640070,25565901,27123520,27982968
"46000","South Dakota state total","4","CA5N 1/","90","113-814","    Private nonfarm earnings",11175008,11688536,12191206,13006943,14102815,15551347,16314375,16899149,16613585,17493336,17894249,19270687,19266129,20958788,22403157,23058782
"46000","South Dakota state total","4","CA5N 1/","100","113-115","      Forestry, fishing, and related activities",78048,75612,77244,86229,91049,100234,105238,110279,124026,166270,149112,167036,164010,181377,201311,218097
"46000","South Dakota state total","4","CA5N 1/","101","113","        Forestry and logging",12327,12225,12149,12736,14006,15980,17315,17944,18330,23987,25953,29780,28668,28973,31902,33051
"46000","South Dakota state total","4","CA5N 1/","102","114","        Fishing, hunting and trapping",270,306,329,164,"(L)",420,-207,-662,-933,115,235,456,804,573,431,362
"46000","South Dakota state total","4","CA5N 1/","103","115","        Support activities for agriculture and forestry",65451,63081,64766,73329,77000,83834,88130,92997,106629,142168,122924,136800,134538,151831,168978,184684
"46000","South Dakota state total","4","CA5N 1/","200","21","      Mining, quarrying, and oil and gas extraction",53662,42874,39189,42044,52227,60282,56414,73061,53437,61996,96667,89744,82739,69987,75393,85070
"46000","South Dakota state total","4","CA5N 1/","201","211","        Oil and gas extraction","(D)","(D)","(D)","(D)","(D)",18597,10239,16210,7186,12849,40478,33318,"(D)",11711,8243,9873
"46000","South Dakota state total","4","CA5N 1/","202","212","        Mining (except oil and gas)",47753,36499,34236,33218,35854,38366,42410,50648,44234,45927,52804,52712,"(D)","(D)",57876,57688
"46000","South Dakota state total","4","CA5N 1/","203","213","        Support activities for mining","(D)","(D)","(D)","(D)","(D)",3319,3765,6203,2017,3220,3385,3714,3406,"(D)",9274,17509
"46000","South Dakota state total","4","CA5N 1/","300","22","      Utilities",117754,123478,134057,153757,162837,187640,201702,204780,198167,207834,211964,195256,206774,217528,225479,240444
"46000","South Dakota state total","4","CA5N 1/","400","23","      Construction",1024862,1075178,1139227,1203440,1269994,1374385,1403346,1430244,1465827,1458797,1514016,1658932,1679204,1827656,1904781,2030413
"46000","South Dakota state total","4","CA5N 1/","401","236","        Construction of buildings",283535,306114,319109,308150,316801,332582,360198,403877,451247,429390,448841,512800,501023,513145,498976,515703
"46000","South Dakota state total","4","CA5N 1/","402","237","        Heavy and civil engineering construction",158450,164901,163006,170470,173692,198582,199373,221921,244960,208313,205893,210351,215077,234899,253468,319873
"46000","South Dakota state total","4","CA5N 1/","403","238","        Specialty trade contractors",582877,604163,657112,724820,779501,843221,843775,804446,769620,821094,859282,935781,963104,1079612,1152337,1194837
"46000","South Dakota state total","4","CA5N 1/","500","31-33","      Manufacturing",1568032,1544403,1616005,1803030,2182085,2860505,2869992,2606854,1868317,1937997,2297066,2240348,2312707,2768876,3159041,3163378
"46000","South Dakota state total","4","CA5N 1/","510","321,327-339","        Durable goods manufacturing",1097613,1073257,1115114,1224008,1268997,1320864,1379125,1451823,1248404,1304798,1437711,1503951,1530760,1642369,1708643,1668862
"46000","South Dakota state total","4","CA5N 1/","511","321","          Wood product manufacturing",84858,91155,92722,100616,104486,102151,101621,97964,87501,89286,97686,100089,103048,112478,116803,113253
"46000","South Dakota state total","4","CA5N 1/","512","327","          Nonmetallic mineral product manufacturing",61676,65894,69885,72879,79042,82350,89686,94470,83465,81051,91852,91379,93660,98567,109552,108006
"46000","South Dakota state total","4","CA5N 1/","513","331","          Primary metal manufacturing",26606,30169,29737,31527,31757,32314,31470,29331,24163,25570,30277,35411,39185,42482,49222,46817
"46000","South Dakota state total","4","CA5N 1/","514","332","          Fabricated metal product manufacturing",120615,125896,128891,141081,153986,162502,166409,184748,157301,175367,194116,225463,226886,232851,225739,220933
"46000","South Dakota state total","4","CA5N 1/","515","333","          Machinery manufacturing",203648,204053,213764,242624,270830,293890,311731,344462,329571,336089,384561,364301,371094,406449,420409,399148
"46000","South Dakota state total","4","CA5N 1/","516","334","          Computer and electronic product manufacturing",225966,188982,184042,181829,163825,158709,152621,154922,63575,106903,119768,129323,129265,126488,103637,106026
"46000","South Dakota state total","4","CA5N 1/","517","335","          Electrical equipment, appliance, and component manufacturing",31067,19293,18817,19947,21786,22603,21846,22164,23146,20649,21445,23615,24554,24367,26151,26977
"46000","South Dakota state total","4","CA5N 1/","518","3361-3363","          Motor vehicles, bodies and trailers, and parts manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"46000","South Dakota state total","4","CA5N 1/","519","3364-3369","          Other transportation equipment manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"46000","South Dakota state total","4","CA5N 1/","521","337","          Furniture and related product manufacturing",59601,63193,71577,82610,89053,93788,100001,98244,78808,75000,79265,86173,92879,102649,113454,114587
"46000","South Dakota state total","4","CA5N 1/","522","339","          Miscellaneous manufacturing",204241,206998,227480,262890,252707,256984,273903,295542,292888,279721,291090,296337,300374,326809,351146,359632
"46000","South Dakota state total","4","CA5N 1/","530","311-316,322-326","        Nondurable goods manufacturing",470419,471146,500891,579022,913088,1539641,1490867,1155031,619913,633199,859355,736397,781947,1126507,1450398,1494516
"46000","South Dakota state total","4","CA5N 1/","531","311","          Food manufacturing",279045,276009,283365,293551,300900,310433,297677,307349,323825,351580,387788,409336,373587,444119,501899,572190
"46000","South Dakota state total","4","CA5N 1/","532","312","          Beverage and tobacco product manufacturing",7921,7045,7602,8594,8879,12491,14346,13830,10186,14194,14336,14969,13115,7225,7120,7795
"46000","South Dakota state total","4","CA5N 1/","533","313","          Textile mills","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"46000","South Dakota state total","4","CA5N 1/","534","314","          Textile product mills",13202,13916,12963,12794,12920,13578,15038,15291,15207,17474,15551,15482,16266,17635,18435,20782
"46000","South Dakota state total","4","CA5N 1/","535","315","          Apparel manufacturing",5431,"(D)","(D)",4997,3884,4761,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1702,1544
"46000","South Dakota state total","4","CA5N 1/","536","316","          Leather and allied product manufacturing",712,530,790,603,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"46000","South Dakota state total","4","CA5N 1/","537","322","          Paper manufacturing",32534,32477,33135,36292,38822,39243,40169,42382,41309,40348,41898,44715,46542,46718,46731,43126
"46000","South Dakota state total","4","CA5N 1/","538","323","          Printing and related support activities",49734,51948,54038,54510,58589,62743,"(D)",69714,64087,66931,66869,70114,71644,69759,66020,64516
"46000","South Dakota state total","4","CA5N 1/","539","324","          Petroleum and coal products manufacturing","(D)","(D)","(D)","(D)","(D)","(D)",4358,3049,2104,1311,2234,8615,5967,"(D)","(D)","(D)"
"46000","South Dakota state total","4","CA5N 1/","541","325","          Chemical manufacturing",31862,35293,53990,116429,430772,1026670,979184,631133,106186,79178,261516,96857,171902,448370,727391,703952
"46000","South Dakota state total","4","CA5N 1/","542","326","          Plastics and rubber products manufacturing",49187,49059,49719,50776,56844,61405,65040,65410,54662,59028,66884,69318,78004,84540,78567,76913
"46000","South Dakota state total","4","CA5N 1/","600","42","      Wholesale trade",786703,844821,867321,916258,989891,1029249,1096090,1103991,1089546,1143258,1216690,1333890,1410148,1575649,1701654,1757485
"46000","South Dakota state total","4","CA5N 1/","700","44-45","      Retail trade",1250900,1295439,1358465,1378929,1516307,1644052,1660041,1593620,1637315,1784470,1904652,1983866,2075471,2156794,2227173,2216094
"46000","South Dakota state total","4","CA5N 1/","701","441","        Motor vehicle and parts dealers",247526,257103,271796,274995,286448,292093,319392,325636,324928,353139,372128,397493,418556,454190,474980,487371
"46000","South Dakota state total","4","CA5N 1/","702","442","        Furniture and home furnishings stores",46281,48649,50546,51205,49088,51210,51404,50052,44590,43713,46316,48216,52176,55784,58621,58788
"46000","South Dakota state total","4","CA5N 1/","703","443","        Electronics and appliance stores",50006,47627,47958,50153,52469,52820,54521,62593,62941,67555,70750,71909,74136,70364,78441,81632
"46000","South Dakota state total","4","CA5N 1/","704","444","        Building material and garden equipment and supplies dealers",132220,130821,140276,150495,156186,162268,169728,170334,173338,182613,188413,201695,207908,215861,221098,223343
"46000","South Dakota state total","4","CA5N 1/","705","445","        Food and beverage stores",152456,154120,153966,156696,159350,172969,169689,161564,186722,195439,204344,208733,210503,217830,233806,246366
"46000","South Dakota state total","4","CA5N 1/","706","446","        Health and personal care stores",61740,66300,71096,73838,78050,82846,83280,82647,85336,87556,90843,90596,86433,84806,80854,82224
"46000","South Dakota state total","4","CA5N 1/","707","447","        Gasoline stations",154790,158142,159660,159493,155747,163259,160197,143466,149708,167794,181601,182940,183262,178906,187718,195996
"46000","South Dakota state total","4","CA5N 1/","708","448","        Clothing and clothing accessories stores",43767,45609,46736,46851,49441,50757,52546,54103,54287,57883,57841,62472,65214,67608,70917,72261
"46000","South Dakota state total","4","CA5N 1/","709","451","        Sporting goods, hobby, musical instrument, and book stores",43871,45226,47545,49335,52027,52192,50980,53283,57514,55090,54849,55779,59427,60356,64877,67433
"46000","South Dakota state total","4","CA5N 1/","711","452","        General merchandise stores",145154,160562,175454,183370,202281,208104,221425,230579,241882,240313,249599,248448,248031,257808,263990,270369
"46000","South Dakota state total","4","CA5N 1/","712","453","        Miscellaneous store retailers",115931,116004,128802,128547,132134,140816,154106,153361,196609,258593,277466,310095,340433,341084,321740,272695
"46000","South Dakota state total","4","CA5N 1/","713","454","        Nonstore retailers",57158,65276,64630,53951,143086,214718,172773,106002,59460,74782,110502,105490,129392,152197,170131,157616
"46000","South Dakota state total","4","CA5N 1/","800","48-49","      Transportation and warehousing",414045,423340,486070,527389,628344,687843,693357,676456,645050,648868,722342,743255,758500,831617,872981,894952
"46000","South Dakota state total","4","CA5N 1/","801","481","        Air transportation",11617,11102,11535,11660,12201,11851,10785,8296,8107,8989,9526,9575,12678,12761,17552,16178
"46000","South Dakota state total","4","CA5N 1/","802","482","        Rail transportation",54089,55383,56870,63084,"(D)","(D)",77685,83828,74568,74208,82844,77094,79659,86755,92292,89716
"46000","South Dakota state total","4","CA5N 1/","803","483","        Water transportation","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(D)","(D)","(D)","(D)",56,54,"(L)","(L)",0
"46000","South Dakota state total","4","CA5N 1/","804","484","        Truck transportation",231589,234879,277928,294763,376022,420698,422862,397689,390704,389221,438789,456123,459353,511718,520299,535168
"46000","South Dakota state total","4","CA5N 1/","805","485","        Transit and ground passenger transportation",22054,22225,25859,34920,34939,37159,32839,33868,33364,32310,32350,34197,36330,39655,45806,48094
"46000","South Dakota state total","4","CA5N 1/","806","486","        Pipeline transportation",6027,5533,6719,7797,8263,10135,9002,11379,6785,7071,7941,8047,9091,8338,9833,10115
"46000","South Dakota state total","4","CA5N 1/","807","487","        Scenic and sightseeing transportation",487,1136,7008,7082,8644,"(D)",9541,6990,1534,1657,1808,1969,2689,2747,2947,2694
"46000","South Dakota state total","4","CA5N 1/","808","488","        Support activities for transportation",19349,23344,34043,38289,46304,44147,47298,46795,42909,43689,52690,55452,56052,59766,66541,77302
"46000","South Dakota state total","4","CA5N 1/","809","492","        Couriers and messengers",52700,53650,54242,58155,"(D)","(D)",59783,"(D)","(D)","(D)","(D)",69786,71399,75992,81238,83012
"46000","South Dakota state total","4","CA5N 1/","811","493","        Warehousing and storage",16116,16078,11857,11630,14858,19962,23561,24372,25620,27694,30673,30956,31195,33879,36470,32673
"46000","South Dakota state total","4","CA5N 1/","900","51","      Information",275809,291777,310224,339392,346072,341128,357148,353055,369436,369108,367355,362365,354982,435512,443695,436286
"46000","South Dakota state total","4","CA5N 1/","901","511","        Publishing industries (except Internet)",70760,74316,73941,73841,72267,72336,76015,75439,74280,70733,75993,76002,71320,72365,71339,66750
"46000","South Dakota state total","4","CA5N 1/","902","512","        Motion picture and sound recording industries",6571,7656,8049,7779,5879,8267,11981,10661,12625,11156,11062,11137,12069,14605,13836,12423
"46000","South Dakota state total","4","CA5N 1/","903","515","        Broadcasting (except Internet)",49918,54045,61340,72510,77297,59636,50413,52397,67092,80238,67255,62913,65599,127710,139854,143008
"46000","South Dakota state total","4","CA5N 1/","904","516","        Internet publishing and broadcasting 8/","(D)","(D)","(D)","(D)","(D)","(D)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"46000","South Dakota state total","4","CA5N 1/","905","517","        Telecommunications",138333,143407,155237,169523,180265,188376,210749,203018,203114,195993,202547,200804,195218,208144,202436,196027
"46000","South Dakota state total","4","CA5N 1/","906","518","        Data processing, hosting, and related services",7025,8391,9429,13284,8699,8861,6328,7422,7554,6953,7966,8772,7777,8422,10807,11240
"46000","South Dakota state total","4","CA5N 1/","907","519","        Other information services 8/","(D)","(D)","(D)","(D)","(D)","(D)",1662,4118,4771,4035,2532,2737,2999,4266,5423,6838
"46000","South Dakota state total","4","CA5N 1/","1000","52","      Finance and insurance",1083505,1131712,1149267,1203215,1292848,1416856,1753206,2113501,2485512,2654905,1966634,2564795,1937889,2148757,2277576,2335346
"46000","South Dakota state total","4","CA5N 1/","1001","521","        Monetary Authorities-central bank",0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)",0,0,0
"46000","South Dakota state total","4","CA5N 1/","1002","522","        Credit intermediation and related activities",691337,722358,726608,750220,807027,880986,1135657,1550705,1859607,1969902,1216155,1843558,1183976,1371236,1448772,1486740
"46000","South Dakota state total","4","CA5N 1/","1003","523","        Securities, commodity contracts, and other financial investments and related activities",78723,76139,75375,83201,75075,86883,79405,65646,148100,157832,212514,154840,166474,116233,118249,121818
"46000","South Dakota state total","4","CA5N 1/","1004","524","        Insurance carriers and related activities",312261,332389,343213,367832,396235,413370,442001,464929,472423,475607,501315,539869,586468,633951,659801,676016
"46000","South Dakota state total","4","CA5N 1/","1005","525","        Funds, trusts, and other financial vehicles",1184,826,4071,1962,14511,35617,96143,32221,5382,51564,36650,"(D)","(D)",27337,50754,50772
"46000","South Dakota state total","4","CA5N 1/","1100","53","      Real estate and rental and leasing",164456,166997,170958,150214,171343,164812,166972,244020,311994,318861,373369,447984,462706,472799,503015,512636
"46000","South Dakota state total","4","CA5N 1/","1101","531","        Real estate",95147,99472,111004,121090,136115,130305,111643,179014,251891,266625,328992,394808,419313,419685,449727,445222
"46000","South Dakota state total","4","CA5N 1/","1102","532","        Rental and leasing services",67471,66589,58967,27818,32814,32283,53230,62719,57892,50409,42857,52160,43207,53119,53647,67745
"46000","South Dakota state total","4","CA5N 1/","1103","533","        Lessors of nonfinancial intangible assets (except copyrighted works)",1838,936,987,1306,2414,2224,2099,2287,2211,1827,1520,1016,186,"(L)",-359,-331
"46000","South Dakota state total","4","CA5N 1/","1200","54","      Professional, scientific, and technical services",487585,495357,516528,549428,626922,704015,748157,869887,838659,887814,964107,1006121,1083011,1155317,1231452,1178058
"46000","South Dakota state total","4","CA5N 1/","1300","55","      Management of companies and enterprises",284981,269432,252011,242258,239826,228471,262788,326018,311504,387482,401447,426296,443009,483954,525347,556144
"46000","South Dakota state total","4","CA5N 1/","1400","56","      Administrative and support and waste management and remediation services",407314,385892,395996,387430,375580,401924,453823,449451,432174,456025,496532,508472,506335,552783,552730,550644
"46000","South Dakota state total","4","CA5N 1/","1401","561","        Administrative and support services",382526,360152,368918,357950,346939,371987,422258,414433,394127,420050,458378,470789,465965,508507,503979,501375
"46000","South Dakota state total","4","CA5N 1/","1402","562","        Waste management and remediation services",24788,25740,27078,29480,28641,29937,31565,35018,38047,35975,38154,37683,40370,44276,48751,49269
"46000","South Dakota state total","4","CA5N 1/","1500","61","      Educational services",153330,174241,185917,186878,193290,201885,199579,219248,230635,252908,257667,267438,262309,267722,276661,279809
"46000","South Dakota state total","4","CA5N 1/","1600","62","      Health care and social assistance",1833264,2013255,2174481,2423312,2513796,2588207,2696729,2930884,3046720,3189216,3341258,3529208,3652931,3794311,4081156,4370357
"46000","South Dakota state total","4","CA5N 1/","1601","621","        Ambulatory health care services",791509,864318,906496,970419,1019321,1081977,1152810,1265039,1293896,1328799,1362274,1377224,1546719,1618345,1701997,1811991
"46000","South Dakota state total","4","CA5N 1/","1602","622","        Hospitals",608116,681878,764143,877812,893009,916692,959705,1053020,1119011,1186015,1309532,1475561,1424520,1485077,1632816,1747106
"46000","South Dakota state total","4","CA5N 1/","1603","623","        Nursing and residential care facilities",258801,278538,301669,363980,384110,366628,359230,375934,397934,422586,420003,425473,428086,431693,468810,518875
"46000","South Dakota state total","4","CA5N 1/","1604","624","        Social assistance",174838,188521,202173,211101,217356,222910,224984,236891,235879,251816,249449,250950,253606,259196,277533,292385
"46000","South Dakota state total","4","CA5N 1/","1700","71","      Arts, entertainment, and recreation",122164,126422,128179,129332,120563,125306,130515,147551,143161,143766,135153,135742,136282,151011,163785,177114
"46000","South Dakota state total","4","CA5N 1/","1701","711","        Performing arts, spectator sports, and related industries",27615,30218,31094,27063,24050,24894,27956,29833,30350,33494,34439,37283,38266,45657,46155,53884
"46000","South Dakota state total","4","CA5N 1/","1702","712","        Museums, historical sites, and similar institutions",7837,9189,9606,11540,10295,9587,10738,12670,13323,14120,13849,15473,15225,16348,17225,20551
"46000","South Dakota state total","4","CA5N 1/","1703","713","        Amusement, gambling, and recreation industries",86712,87015,87479,90729,86218,90825,91821,105048,99488,96152,86865,82986,82791,89006,100405,102679
"46000","South Dakota state total","4","CA5N 1/","1800","72","      Accommodation and food services",453818,485932,483395,551183,590360,657690,682773,675805,573950,599496,633024,711123,824279,884522,931540,961480
"46000","South Dakota state total","4","CA5N 1/","1801","721","        Accommodation",150797,168337,153823,168538,208460,257872,272349,257919,154742,166447,178864,225655,320054,334793,325254,324811
"46000","South Dakota state total","4","CA5N 1/","1802","722","        Food services and drinking places",303021,317595,329572,382645,381900,399818,410424,417886,419208,433049,454160,485468,504225,549729,606286,636669
"46000","South Dakota state total","4","CA5N 1/","1900","81","      Other services (except government and government enterprises)",614776,722374,706672,733225,739481,776863,776505,770444,788155,824265,845194,898816,912843,982616,1048387,1094975
"46000","South Dakota state total","4","CA5N 1/","1901","811","        Repair and maintenance",212572,236090,224727,236424,256237,273089,270602,264222,276553,297220,315268,339157,340508,364495,405573,432504
"46000","South Dakota state total","4","CA5N 1/","1902","812","        Personal and laundry services",209697,234785,228800,238687,229584,237683,227553,203845,206689,216618,217004,232033,230601,249840,261179,272202
"46000","South Dakota state total","4","CA5N 1/","1903","813","        Religious, grantmaking, civic, professional, and similar organizations",175112,235089,235663,240331,236520,248655,260178,284169,289269,296805,298376,310929,324385,348340,361284,371064
"46000","South Dakota state total","4","CA5N 1/","1904","814","        Private households",17395,16410,17482,17783,17140,17436,18172,18208,15644,13622,14546,16697,17349,19941,20351,19205
"46000","South Dakota state total","4","CA5N 1/","2000","...","    Government and government enterprises",2801034,2968110,3175893,3392376,3518144,3634754,3785522,3980719,4151855,4354309,4402908,4331191,4373941,4607113,4720363,4924186
"46000","South Dakota state total","4","CA5N 1/","2001","...","      Federal civilian",614902,648494,696591,734866,768077,775942,805349,832797,875378,930298,958686,953789,930931,951887,992551,1029860
"46000","South Dakota state total","4","CA5N 1/","2002","...","      Military",221293,281301,345046,365614,374586,364671,375599,407748,440980,466257,463875,447073,431421,427333,405254,417442
"46000","South Dakota state total","4","CA5N 1/","2010","...","      State and local",1964839,2038315,2134256,2291896,2375481,2494141,2604574,2740174,2835497,2957754,2980347,2930329,3011589,3227893,3322558,3476884
"46000","South Dakota state total","4","CA5N 1/","2011","...","        State government",616973,616843,639575,695876,731475,770758,811962,863479,881842,912614,915620,940626,961219,1030489,1061327,1111010
"46000","South Dakota state total","4","CA5N 1/","2012","...","        Local government",1347866,1421472,1494681,1596020,1644006,1723383,1792612,1876695,1953655,2045140,2064727,1989703,2050370,2197404,2261231,2365874
"46003","Aurora, SD","4","CA5N 1/","10","...","Personal income (thousands of dollars)",80424,70478,91073,91184,76886,68643,98135,115581,104993,101008,142406,116769,149941,133111,131504,122013
"46003","Aurora, SD","4","CA5N 1/","20","...","Population (persons) 2/",2946,2869,2862,2860,2789,2775,2745,2750,2712,2700,2717,2748,2712,2740,2726,2736
"46003","Aurora, SD","4","CA5N 1/","30","...","Per capita personal income (dollars)",27299,24565,31821,31883,27568,24736,35750,42029,38714,37410,52413,42492,55288,48581,48241,44595
"46003","Aurora, SD","4","CA5N 1/","35","...","Earnings by place of work",41192,31393,49461,50529,36007,25272,47344,64041,58223,59713,92332,68444,100381,84383,79369,67317
"46003","Aurora, SD","4","CA5N 1/","36","...","  Less: Contributions for government social insurance 3/",3210,3028,2851,2884,2886,3074,3637,4059,4229,4518,4485,4569,5110,5183,5108,5057
"46003","Aurora, SD","4","CA5N 1/","37","...","    Employee and self-employed contributions for government social insurance",1881,1802,1753,1710,1714,1877,2134,2336,2460,2574,2442,2446,3014,3068,3123,3088
"46003","Aurora, SD","4","CA5N 1/","38","...","    Employer contributions for government social insurance",1329,1226,1098,1174,1172,1197,1503,1723,1769,1944,2043,2123,2096,2115,1985,1969
"46003","Aurora, SD","4","CA5N 1/","42","...","  Plus: Adjustment for residence 4/",7216,6543,5933,6433,6550,6970,8670,9889,9437,8744,11697,10722,13534,12892,14724,15765
"46003","Aurora, SD","4","CA5N 1/","45","...","  Equals: Net earnings by place of residence",45198,34908,52543,54078,39671,29168,52377,69871,63431,63939,99544,74597,108805,92092,88985,78025
"46003","Aurora, SD","4","CA5N 1/","46","...","  Plus: Dividends, interest, and rent 5/",22747,23419,25973,23766,24195,24791,29988,28976,24900,19316,24388,25296,24314,23099,24139,24744
"46003","Aurora, SD","4","CA5N 1/","47","...","  Plus: Personal current transfer receipts",12479,12151,12557,13340,13020,14684,15770,16734,16662,17753,18474,16876,16822,17920,18380,19244
"46003","Aurora, SD","4","CA5N 1/","50","...","  Wages and salaries",18185,16604,15051,16005,16070,16870,20771,23458,23457,24098,26685,27996,27477,27636,27026,26492
"46003","Aurora, SD","4","CA5N 1/","60","...","  Supplements to wages and salaries",5248,4873,4499,4850,4915,4964,5699,6269,6361,7021,7951,7678,7494,7858,7623,7432
"46003","Aurora, SD","4","CA5N 1/","61","...","    Employer contributions for employee pension and insurance funds 6/",3919,3647,3401,3676,3743,3767,4196,4546,4592,5077,5908,5555,5398,5743,5638,5463
"46003","Aurora, SD","4","CA5N 1/","62","...","    Employer contributions for government social insurance",1329,1226,1098,1174,1172,1197,1503,1723,1769,1944,2043,2123,2096,2115,1985,1969
"46003","Aurora, SD","4","CA5N 1/","70","...","  Proprietors' income 7/",17759,9916,29911,29674,15022,3438,20874,34314,28405,28594,57696,32770,65410,48889,44720,33393
"46003","Aurora, SD","4","CA5N 1/","71","...","    Farm proprietors' income",12602,4234,24325,25381,11480,-318,16796,30373,23493,22099,49545,24004,56464,38079,32929,23032
"46003","Aurora, SD","4","CA5N 1/","72","...","    Nonfarm proprietors' income",5157,5682,5586,4293,3542,3756,4078,3941,4912,6495,8151,8766,8946,10810,11791,10361
"46003","Aurora, SD","4","CA5N 1/","81","111-112","  Farm earnings",14220,5716,25630,27431,13664,1908,20199,33859,25821,24263,51712,26991,58966,40681,34627,24910
"46003","Aurora, SD","4","CA5N 1/","82","...","  Nonfarm earnings",26972,25677,23831,23098,22343,23364,27145,30182,32402,35450,40620,41453,41415,43702,44742,42407
