series_id	year	period	value	footnote_codes
LASST100000000000003          	1987	M07	         3.0	          
LASST100000000000003          	1987	M08	         3.0	          
LASST100000000000003          	1987	M09	         3.0	          
LASST100000000000003          	1987	M10	         3.1	          
LASST100000000000003          	1987	M11	         3.2	          
LASST100000000000003          	1987	M12	         3.2	          
LASST100000000000003          	1988	M01	         3.2	          
LASST100000000000003          	1988	M02	         3.1	          
LASST100000000000003          	1988	M03	         3.0	          
LASST100000000000003          	1988	M04	         3.0	          
LASST100000000000003          	1988	M05	         3.0	          
LASST100000000000003          	1988	M06	         3.0	          
LASST100000000000003          	1988	M07	         3.1	          
LASST100000000000003          	1988	M08	         3.2	          
LASST100000000000003          	1988	M09	         3.3	          
LASST100000000000003          	1988	M10	         3.3	          
LASST100000000000003          	1988	M11	         3.2	          
LASST100000000000003          	1988	M12	         3.2	          
LASST100000000000003          	1989	M01	         3.1	          
LASST100000000000003          	1989	M02	         3.1	          
LASST100000000000003          	1989	M03	         3.2	          
LASST100000000000003          	1989	M04	         3.3	          
LASST100000000000003          	1989	M05	         3.4	          
LASST100000000000003          	1989	M06	         3.6	          
LASST100000000000003          	1989	M07	         3.7	          
LASST100000000000003          	1989	M08	         3.7	          
LASST100000000000003          	1989	M09	         3.7	          
LASST100000000000003          	1989	M10	         3.7	          
LASST100000000000003          	1989	M11	         3.7	          
LASST100000000000003          	1989	M12	         3.7	          
LASST100000000000003          	1990	M01	         3.7	          
LASST100000000000003          	1990	M02	         3.8	          
LASST100000000000003          	1990	M03	         3.8	          
LASST100000000000003          	1990	M04	         3.8	          
LASST100000000000003          	1990	M05	         3.8	          
LASST100000000000003          	1990	M06	         3.9	          
LASST100000000000003          	1990	M07	         4.1	          
LASST100000000000003          	1990	M08	         4.3	          
LASST100000000000003          	1990	M09	         5.7	          
LASST100000000000003          	1990	M10	         6.3	          
LASST100000000000003          	1990	M11	         6.6	          
LASST100000000000003          	1990	M12	         6.7	          
LASST100000000000003          	1991	M01	         6.8	          
LASST100000000000003          	1991	M02	         6.8	          
LASST100000000000003          	1991	M03	         6.8	          
LASST100000000000003          	1991	M04	         6.6	          
LASST100000000000003          	1991	M05	         6.5	          
LASST100000000000003          	1991	M06	         6.3	          
LASST100000000000003          	1991	M07	         6.1	          
LASST100000000000003          	1991	M08	         5.9	          
LASST100000000000003          	1991	M09	         5.8	          
LASST100000000000003          	1991	M10	         5.7	          
LASST100000000000003          	1991	M11	         5.6	          
LASST100000000000003          	1991	M12	         5.6	          
LASST100000000000003          	1992	M01	         5.6	          
LASST100000000000003          	1992	M02	         5.6	          
LASST100000000000003          	1992	M03	         5.6	          
LASST100000000000003          	1992	M04	         5.6	          
LASST100000000000003          	1992	M05	         5.6	          
LASST100000000000003          	1992	M06	         5.6	          
LASST100000000000003          	1992	M07	         5.5	          
LASST100000000000003          	1992	M08	         5.4	          
LASST100000000000003          	1992	M09	         5.3	          
LASST100000000000003          	1992	M10	         5.2	          
LASST100000000000003          	1992	M11	         5.1	          
LASST100000000000003          	1992	M12	         4.9	          
LASST100000000000003          	1993	M01	         4.8	          
LASST100000000000003          	1993	M02	         4.8	          
LASST100000000000003          	1993	M03	         4.8	          
LASST100000000000003          	1993	M04	         4.8	          
LASST100000000000003          	1993	M05	         4.9	          
LASST100000000000003          	1993	M06	         5.0	          
LASST100000000000003          	1993	M07	         5.1	          
LASST100000000000003          	1993	M08	         5.2	          
LASST100000000000003          	1993	M09	         5.2	          
LASST100000000000003          	1993	M10	         5.3	          
LASST100000000000003          	1993	M11	         5.4	          
LASST100000000000003          	1993	M12	         5.4	          
LASST100000000000003          	1994	M01	         5.4	          
LASST100000000000003          	1994	M02	         5.4	          
LASST100000000000003          	1994	M03	         5.3	          
LASST100000000000003          	1994	M04	         5.2	          
LASST100000000000003          	1994	M05	         5.1	          
LASST100000000000003          	1994	M06	         4.9	          
LASST100000000000003          	1994	M07	         4.7	          
LASST100000000000003          	1994	M08	         4.6	          
LASST100000000000003          	1994	M09	         4.4	          
LASST100000000000003          	1994	M10	         4.3	          
LASST100000000000003          	1994	M11	         4.1	          
LASST100000000000003          	1994	M12	         4.0	          
LASST100000000000003          	1995	M01	         4.0	          
LASST100000000000003          	1995	M02	         4.0	          
LASST100000000000003          	1995	M03	         4.0	          
LASST100000000000003          	1995	M04	         4.1	          
LASST100000000000003          	1995	M05	         4.2	          
LASST100000000000003          	1995	M06	         4.3	          
LASST100000000000003          	1995	M07	         4.3	          
LASST100000000000003          	1995	M08	         4.4	          
LASST100000000000003          	1995	M09	         4.4	          
LASST100000000000003          	1995	M10	         4.6	          
LASST100000000000003          	1995	M11	         4.7	          
LASST100000000000003          	1995	M12	         4.9	          
LASST100000000000003          	1996	M01	         5.0	          
LASST100000000000003          	1996	M02	         5.0	          
LASST100000000000003          	1996	M03	         5.0	          
LASST100000000000003          	1996	M04	         5.0	          
LASST100000000000003          	1996	M05	         5.0	          
LASST100000000000003          	1996	M06	         5.0	          
LASST100000000000003          	1996	M07	         5.1	          
LASST100000000000003          	1996	M08	         5.2	          
LASST100000000000003          	1996	M09	         5.3	          
LASST100000000000003          	1996	M10	         5.3	          
LASST100000000000003          	1996	M11	         5.2	          
LASST100000000000003          	1996	M12	         5.0	          
LASST100000000000003          	1997	M01	         4.8	          
LASST100000000000003          	1997	M02	         4.5	          
LASST100000000000003          	1997	M03	         4.3	          
LASST100000000000003          	1997	M04	         4.2	          
LASST100000000000003          	1997	M05	         4.1	          
LASST100000000000003          	1997	M06	         4.0	          
LASST100000000000003          	1997	M07	         3.9	          
LASST100000000000003          	1997	M08	         3.8	          
LASST100000000000003          	1997	M09	         3.7	          
LASST100000000000003          	1997	M10	         3.6	          
LASST100000000000003          	1997	M11	         3.6	          
LASST100000000000003          	1997	M12	         3.6	          
LASST100000000000003          	1998	M01	         3.7	          
LASST100000000000003          	1998	M02	         3.8	          
LASST100000000000003          	1998	M03	         3.8	          
LASST100000000000003          	1998	M04	         3.9	          
LASST100000000000003          	1998	M05	         3.9	          
LASST100000000000003          	1998	M06	         3.9	          
LASST100000000000003          	1998	M07	         3.8	          
LASST100000000000003          	1998	M08	         3.8	          
LASST100000000000003          	1998	M09	         3.7	          
LASST100000000000003          	1998	M10	         3.5	          
LASST100000000000003          	1998	M11	         3.4	          
LASST100000000000003          	1998	M12	         3.3	          
LASST100000000000003          	1999	M01	         3.3	          
LASST100000000000003          	1999	M02	         3.3	          
LASST100000000000003          	1999	M03	         3.3	          
LASST100000000000003          	1999	M04	         3.4	          
LASST100000000000003          	1999	M05	         3.4	          
LASST100000000000003          	1999	M06	         3.4	          
LASST100000000000003          	1999	M07	         3.4	          
LASST100000000000003          	1999	M08	         3.4	          
LASST100000000000003          	1999	M09	         3.5	          
LASST100000000000003          	1999	M10	         3.5	          
LASST100000000000003          	1999	M11	         3.5	          
LASST100000000000003          	1999	M12	         3.5	          
LASST100000000000003          	2000	M01	         3.5	          
LASST100000000000003          	2000	M02	         3.6	          
LASST100000000000003          	2000	M03	         3.6	          
LASST100000000000003          	2000	M04	         3.7	          
LASST100000000000003          	2000	M05	         3.7	          
LASST100000000000003          	2000	M06	         3.8	          
LASST100000000000003          	2000	M07	         3.8	          
LASST100000000000003          	2000	M08	         3.8	          
LASST100000000000003          	2000	M09	         3.9	          
LASST100000000000003          	2000	M10	         3.9	          
LASST100000000000003          	2000	M11	         3.9	          
LASST100000000000003          	2000	M12	         3.9	          
LASST100000000000003          	2001	M01	         3.8	          
LASST100000000000003          	2001	M02	         3.7	          
LASST100000000000003          	2001	M03	         3.6	          
LASST100000000000003          	2001	M04	         3.4	          
LASST100000000000003          	2001	M05	         3.3	          
LASST100000000000003          	2001	M06	         3.3	          
LASST100000000000003          	2001	M07	         3.3	          
LASST100000000000003          	2001	M08	         3.3	          
LASST100000000000003          	2001	M09	         3.4	          
LASST100000000000003          	2001	M10	         3.5	          
LASST100000000000003          	2001	M11	         3.6	          
LASST100000000000003          	2001	M12	         3.7	          
LASST100000000000003          	2002	M01	         3.9	          
LASST100000000000003          	2002	M02	         4.0	          
LASST100000000000003          	2002	M03	         4.1	          
LASST100000000000003          	2002	M04	         4.1	          
LASST100000000000003          	2002	M05	         4.1	          
LASST100000000000003          	2002	M06	         4.1	          
LASST100000000000003          	2002	M07	         4.0	          
LASST100000000000003          	2002	M08	         4.0	          
LASST100000000000003          	2002	M09	         3.9	          
LASST100000000000003          	2002	M10	         3.9	          
LASST100000000000003          	2002	M11	         4.0	          
LASST100000000000003          	2002	M12	         4.1	          
LASST100000000000003          	2003	M01	         4.2	          
LASST100000000000003          	2003	M02	         4.3	          
LASST100000000000003          	2003	M03	         4.3	          
LASST100000000000003          	2003	M04	         4.4	          
LASST100000000000003          	2003	M05	         4.4	          
LASST100000000000003          	2003	M06	         4.4	          
LASST100000000000003          	2003	M07	         4.4	          
LASST100000000000003          	2003	M08	         4.3	          
LASST100000000000003          	2003	M09	         4.2	          
LASST100000000000003          	2003	M10	         4.1	          
LASST100000000000003          	2003	M11	         4.0	          
LASST100000000000003          	2003	M12	         3.9	          
LASST100000000000003          	2004	M01	         3.9	          
LASST100000000000003          	2004	M02	         3.9	          
LASST100000000000003          	2004	M03	         3.9	          
LASST100000000000003          	2004	M04	         3.9	          
LASST100000000000003          	2004	M05	         3.9	          
LASST100000000000003          	2004	M06	         4.0	          
LASST100000000000003          	2004	M07	         4.0	          
LASST100000000000003          	2004	M08	         4.1	          
LASST100000000000003          	2004	M09	         4.1	          
LASST100000000000003          	2004	M10	         4.1	          
LASST100000000000003          	2004	M11	         4.1	          
LASST100000000000003          	2004	M12	         4.0	          
LASST100000000000003          	2005	M01	         4.0	          
LASST100000000000003          	2005	M02	         4.0	          
LASST100000000000003          	2005	M03	         4.0	          
LASST100000000000003          	2005	M04	         4.0	          
LASST100000000000003          	2005	M05	         4.1	          
LASST100000000000003          	2005	M06	         4.2	          
LASST100000000000003          	2005	M07	         4.2	          
LASST100000000000003          	2005	M08	         4.3	          
LASST100000000000003          	2005	M09	         4.3	          
LASST100000000000003          	2005	M10	         4.3	          
LASST100000000000003          	2005	M11	         4.2	          
LASST100000000000003          	2005	M12	         4.1	          
LASST100000000000003          	2006	M01	         4.0	          
LASST100000000000003          	2006	M02	         3.8	          
LASST100000000000003          	2006	M03	         3.7	          
LASST100000000000003          	2006	M04	         3.6	          
LASST100000000000003          	2006	M05	         3.6	          
LASST100000000000003          	2006	M06	         3.6	          
LASST100000000000003          	2006	M07	         3.6	          
LASST100000000000003          	2006	M08	         3.5	          
LASST100000000000003          	2006	M09	         3.5	          
LASST100000000000003          	2006	M10	         3.4	          
LASST100000000000003          	2006	M11	         3.4	          
LASST100000000000003          	2006	M12	         3.4	          
LASST100000000000003          	2007	M01	         3.4	          
LASST100000000000003          	2007	M02	         3.4	          
LASST100000000000003          	2007	M03	         3.4	          
LASST100000000000003          	2007	M04	         3.4	          
LASST100000000000003          	2007	M05	         3.4	          
LASST100000000000003          	2007	M06	         3.4	          
LASST100000000000003          	2007	M07	         3.3	          
LASST100000000000003          	2007	M08	         3.4	          
LASST100000000000003          	2007	M09	         3.4	          
LASST100000000000003          	2007	M10	         3.5	          
LASST100000000000003          	2007	M11	         3.6	          
LASST100000000000003          	2007	M12	         3.7	          
LASST100000000000003          	2008	M01	         3.8	          
LASST100000000000003          	2008	M02	         3.9	          
LASST100000000000003          	2008	M03	         4.0	          
LASST100000000000003          	2008	M04	         4.1	          
LASST100000000000003          	2008	M05	         4.3	          
LASST100000000000003          	2008	M06	         4.6	          
LASST100000000000003          	2008	M07	         4.9	          
LASST100000000000003          	2008	M08	         5.2	          
LASST100000000000003          	2008	M09	         5.6	          
LASST100000000000003          	2008	M10	         6.0	          
LASST100000000000003          	2008	M11	         6.4	          
LASST100000000000003          	2008	M12	         6.8	          
LASST100000000000003          	2009	M01	         7.2	          
LASST100000000000003          	2009	M02	         7.6	          
LASST100000000000003          	2009	M03	         7.9	          
LASST100000000000003          	2009	M04	         8.1	          
LASST100000000000003          	2009	M05	         8.3	          
LASST100000000000003          	2009	M06	         8.4	          
LASST100000000000003          	2009	M07	         8.5	          
LASST100000000000003          	2009	M08	         8.5	          
LASST100000000000003          	2009	M09	         8.6	          
LASST100000000000003          	2009	M10	         8.6	          
LASST100000000000003          	2009	M11	         8.7	          
LASST100000000000003          	2009	M12	         8.7	          
LASST100000000000003          	2010	M01	         8.8	          
LASST100000000000003          	2010	M02	         8.7	          
LASST100000000000003          	2010	M03	         8.7	          
LASST100000000000003          	2010	M04	         8.6	          
LASST100000000000003          	2010	M05	         8.5	          
LASST100000000000003          	2010	M06	         8.4	          
LASST100000000000003          	2010	M07	         8.4	          
LASST100000000000003          	2010	M08	         8.3	          
LASST100000000000003          	2010	M09	         8.3	          
LASST100000000000003          	2010	M10	         8.2	          
LASST100000000000003          	2010	M11	         8.1	          
LASST100000000000003          	2010	M12	         8.0	          
LASST100000000000003          	2011	M01	         7.9	          
LASST100000000000003          	2011	M02	         7.8	          
LASST100000000000003          	2011	M03	         7.7	          
LASST100000000000003          	2011	M04	         7.6	          
LASST100000000000003          	2011	M05	         7.5	          
LASST100000000000003          	2011	M06	         7.5	          
LASST100000000000003          	2011	M07	         7.5	          
LASST100000000000003          	2011	M08	         7.4	          
LASST100000000000003          	2011	M09	         7.4	          
LASST100000000000003          	2011	M10	         7.3	          
LASST100000000000003          	2011	M11	         7.2	          
LASST100000000000003          	2011	M12	         7.2	          
LASST100000000000003          	2012	M01	         7.1	          
LASST100000000000003          	2012	M02	         7.1	          
LASST100000000000003          	2012	M03	         7.1	          
LASST100000000000003          	2012	M04	         7.2	          
LASST100000000000003          	2012	M05	         7.2	          
LASST100000000000003          	2012	M06	         7.2	          
LASST100000000000003          	2012	M07	         7.2	          
LASST100000000000003          	2012	M08	         7.3	          
LASST100000000000003          	2012	M09	         7.3	          
LASST100000000000003          	2012	M10	         7.3	          
LASST100000000000003          	2012	M11	         7.3	          
LASST100000000000003          	2012	M12	         7.2	          
LASST100000000000003          	2013	M01	         7.2	          
LASST100000000000003          	2013	M02	         7.1	          
LASST100000000000003          	2013	M03	         7.1	          
LASST100000000000003          	2013	M04	         7.0	          
LASST100000000000003          	2013	M05	         6.9	          
LASST100000000000003          	2013	M06	         6.8	          
LASST100000000000003          	2013	M07	         6.6	          
LASST100000000000003          	2013	M08	         6.5	          
LASST100000000000003          	2013	M09	         6.4	          
LASST100000000000003          	2013	M10	         6.3	          
LASST100000000000003          	2013	M11	         6.2	          
LASST100000000000003          	2013	M12	         6.2	          
LASST100000000000003          	2014	M01	         6.1	          
LASST100000000000003          	2014	M02	         6.1	          
LASST100000000000003          	2014	M03	         6.0	          
LASST100000000000003          	2014	M04	         6.0	          
LASST100000000000003          	2014	M05	         5.9	          
LASST100000000000003          	2014	M06	         5.8	          
LASST100000000000003          	2014	M07	         5.7	          
LASST100000000000003          	2014	M08	         5.6	          
LASST100000000000003          	2014	M09	         5.5	          
LASST100000000000003          	2014	M10	         5.4	          
LASST100000000000003          	2014	M11	         5.3	          
LASST100000000000003          	2014	M12	         5.2	          
LASST100000000000003          	2015	M01	         5.1	          
LASST100000000000003          	2015	M02	         5.0	          
LASST100000000000003          	2015	M03	         5.0	          
LASST100000000000003          	2015	M04	         4.9	          
LASST100000000000003          	2015	M05	         4.9	          
LASST100000000000003          	2015	M06	         4.9	          
LASST100000000000003          	2015	M07	         4.8	          
LASST100000000000003          	2015	M08	         4.8	          
LASST100000000000003          	2015	M09	         4.8	          
LASST100000000000003          	2015	M10	         4.7	          
LASST100000000000003          	2015	M11	         4.7	          
LASST100000000000003          	2015	M12	         4.6	          
LASST100000000000003          	2016	M01	         4.6	          
LASST100000000000003          	2016	M02	         4.5	          
LASST100000000000003          	2016	M03	         4.5	          
LASST100000000000003          	2016	M04	         4.5	          
LASST100000000000003          	2016	M05	         4.5	          
LASST100000000000003          	2016	M06	         4.5	          
LASST100000000000003          	2016	M07	         4.5	          
LASST100000000000003          	2016	M08	         4.5	          
LASST100000000000003          	2016	M09	         4.5	          
LASST100000000000003          	2016	M10	         4.5	          
LASST100000000000003          	2016	M11	         4.6	          
LASST100000000000003          	2016	M12	         4.6	          
LASST100000000000003          	2017	M01	         4.6	          
LASST100000000000003          	2017	M02	         4.6	          
LASST100000000000003          	2017	M03	         4.6	          
LASST100000000000003          	2017	M04	         4.6	          
LASST100000000000003          	2017	M05	         4.6	          
LASST100000000000003          	2017	M06	         4.6	          
LASST100000000000003          	2017	M07	         4.6	          
LASST100000000000003          	2017	M08	         4.6	          
LASST100000000000003          	2017	M09	         4.5	          
LASST100000000000003          	2017	M10	         4.5	          
LASST100000000000003          	2017	M11	         4.5	          
LASST100000000000003          	2017	M12	         4.5	          
LASST100000000000003          	2018	M01	         4.5	          
LASST100000000000003          	2018	M02	         4.4	          
LASST100000000000003          	2018	M03	         4.3	          
LASST100000000000003          	2018	M04	         4.2	          
LASST100000000000003          	2018	M05	         4.0	          
LASST100000000000003          	2018	M06	         3.9	          
LASST100000000000003          	2018	M07	         3.9	          
LASST100000000000003          	2018	M08	         3.9	p
LASST100000000000004          	1976	M01	       20306	          
LASST100000000000004          	1976	M02	       20172	          
LASST100000000000004          	1976	M03	       20256	          
LASST100000000000004          	1976	M04	       21066	          
LASST100000000000004          	1976	M05	       22186	          
LASST100000000000004          	1976	M06	       23384	          
LASST100000000000004          	1976	M07	       24413	          
LASST100000000000004          	1976	M08	       25094	          
LASST100000000000004          	1976	M09	       25550	          
LASST100000000000004          	1976	M10	       25886	          
LASST100000000000004          	1976	M11	       26118	          
LASST100000000000004          	1976	M12	       26204	          
LASST100000000000004          	1977	M01	       26113	          
LASST100000000000004          	1977	M02	       25833	          
LASST100000000000004          	1977	M03	       25349	          
LASST100000000000004          	1977	M04	       24679	          
LASST100000000000004          	1977	M05	       23884	          
LASST100000000000004          	1977	M06	       23072	          
LASST100000000000004          	1977	M07	       22350	          
LASST100000000000004          	1977	M08	       21769	          
LASST100000000000004          	1977	M09	       21324	          
LASST100000000000004          	1977	M10	       21003	          
LASST100000000000004          	1977	M11	       20822	          
LASST100000000000004          	1977	M12	       20753	          
LASST100000000000004          	1978	M01	       20734	          
LASST100000000000004          	1978	M02	       20731	          
LASST100000000000004          	1978	M03	       20754	          
LASST100000000000004          	1978	M04	       20798	          
LASST100000000000004          	1978	M05	       20828	          
LASST100000000000004          	1978	M06	       20796	          
LASST100000000000004          	1978	M07	       20693	          
LASST100000000000004          	1978	M08	       20544	          
LASST100000000000004          	1978	M09	       20365	          
LASST100000000000004          	1978	M10	       20187	          
LASST100000000000004          	1978	M11	       20081	          
LASST100000000000004          	1978	M12	       20102	          
LASST100000000000004          	1979	M01	       20231	          
LASST100000000000004          	1979	M02	       20381	          
LASST100000000000004          	1979	M03	       20444	          
LASST100000000000004          	1979	M04	       20373	          
LASST100000000000004          	1979	M05	       20213	          
LASST100000000000004          	1979	M06	       20057	          
LASST100000000000004          	1979	M07	       19985	          
LASST100000000000004          	1979	M08	       20047	          
LASST100000000000004          	1979	M09	       20214	          
LASST100000000000004          	1979	M10	       20351	          
LASST100000000000004          	1979	M11	       20352	          
LASST100000000000004          	1979	M12	       20214	          
LASST100000000000004          	1980	M01	       20028	          
LASST100000000000004          	1980	M02	       19951	          
LASST100000000000004          	1980	M03	       20125	          
LASST100000000000004          	1980	M04	       20593	          
LASST100000000000004          	1980	M05	       21272	          
LASST100000000000004          	1980	M06	       21986	          
LASST100000000000004          	1980	M07	       22538	          
LASST100000000000004          	1980	M08	       22797	          
LASST100000000000004          	1980	M09	       22780	          
LASST100000000000004          	1980	M10	       22621	          
LASST100000000000004          	1980	M11	       22431	          
LASST100000000000004          	1980	M12	       22285	          
LASST100000000000004          	1981	M01	       22211	          
LASST100000000000004          	1981	M02	       22154	          
LASST100000000000004          	1981	M03	       22077	          
LASST100000000000004          	1981	M04	       21970	          
LASST100000000000004          	1981	M05	       21854	          
LASST100000000000004          	1981	M06	       21795	          
LASST100000000000004          	1981	M07	       21874	          
LASST100000000000004          	1981	M08	       22161	          
LASST100000000000004          	1981	M09	       22684	          
LASST100000000000004          	1981	M10	       23378	          
LASST100000000000004          	1981	M11	       24125	          
LASST100000000000004          	1981	M12	       24779	          
LASST100000000000004          	1982	M01	       25241	          
LASST100000000000004          	1982	M02	       25465	          
LASST100000000000004          	1982	M03	       25450	          
LASST100000000000004          	1982	M04	       25251	          
LASST100000000000004          	1982	M05	       24955	          
LASST100000000000004          	1982	M06	       24653	          
LASST100000000000004          	1982	M07	       24415	          
LASST100000000000004          	1982	M08	       24241	          
LASST100000000000004          	1982	M09	       24083	          
LASST100000000000004          	1982	M10	       23942	          
LASST100000000000004          	1982	M11	       23843	          
LASST100000000000004          	1982	M12	       23792	          
LASST100000000000004          	1983	M01	       23779	          
LASST100000000000004          	1983	M02	       23771	          
LASST100000000000004          	1983	M03	       23717	          
LASST100000000000004          	1983	M04	       23591	          
LASST100000000000004          	1983	M05	       23420	          
LASST100000000000004          	1983	M06	       23222	          
LASST100000000000004          	1983	M07	       23003	          
LASST100000000000004          	1983	M08	       22780	          
LASST100000000000004          	1983	M09	       22522	          
LASST100000000000004          	1983	M10	       22159	          
LASST100000000000004          	1983	M11	       21644	          
LASST100000000000004          	1983	M12	       20982	          
LASST100000000000004          	1984	M01	       20261	          
LASST100000000000004          	1984	M02	       19650	          
LASST100000000000004          	1984	M03	       19281	          
