series_id	year	period	value	footnote_codes
LASST320000000000003          	1985	M09	         7.5	          
LASST320000000000003          	1985	M10	         7.4	          
LASST320000000000003          	1985	M11	         7.3	          
LASST320000000000003          	1985	M12	         7.1	          
LASST320000000000003          	1986	M01	         6.9	          
LASST320000000000003          	1986	M02	         6.7	          
LASST320000000000003          	1986	M03	         6.5	          
LASST320000000000003          	1986	M04	         6.4	          
LASST320000000000003          	1986	M05	         6.2	          
LASST320000000000003          	1986	M06	         6.1	          
LASST320000000000003          	1986	M07	         6.0	          
LASST320000000000003          	1986	M08	         6.0	          
LASST320000000000003          	1986	M09	         5.9	          
LASST320000000000003          	1986	M10	         5.9	          
LASST320000000000003          	1986	M11	         5.9	          
LASST320000000000003          	1986	M12	         6.0	          
LASST320000000000003          	1987	M01	         6.0	          
LASST320000000000003          	1987	M02	         6.0	          
LASST320000000000003          	1987	M03	         6.1	          
LASST320000000000003          	1987	M04	         6.1	          
LASST320000000000003          	1987	M05	         6.1	          
LASST320000000000003          	1987	M06	         6.1	          
LASST320000000000003          	1987	M07	         6.1	          
LASST320000000000003          	1987	M08	         6.1	          
LASST320000000000003          	1987	M09	         6.1	          
LASST320000000000003          	1987	M10	         6.1	          
LASST320000000000003          	1987	M11	         6.0	          
LASST320000000000003          	1987	M12	         5.9	          
LASST320000000000003          	1988	M01	         5.7	          
LASST320000000000003          	1988	M02	         5.6	          
LASST320000000000003          	1988	M03	         5.5	          
LASST320000000000003          	1988	M04	         5.4	          
LASST320000000000003          	1988	M05	         5.3	          
LASST320000000000003          	1988	M06	         5.3	          
LASST320000000000003          	1988	M07	         5.2	          
LASST320000000000003          	1988	M08	         5.1	          
LASST320000000000003          	1988	M09	         5.0	          
LASST320000000000003          	1988	M10	         5.0	          
LASST320000000000003          	1988	M11	         4.9	          
LASST320000000000003          	1988	M12	         4.8	          
LASST320000000000003          	1989	M01	         4.8	          
LASST320000000000003          	1989	M02	         4.8	          
LASST320000000000003          	1989	M03	         4.8	          
LASST320000000000003          	1989	M04	         4.7	          
LASST320000000000003          	1989	M05	         4.7	          
LASST320000000000003          	1989	M06	         4.7	          
LASST320000000000003          	1989	M07	         4.7	          
LASST320000000000003          	1989	M08	         4.7	          
LASST320000000000003          	1989	M09	         4.7	          
LASST320000000000003          	1989	M10	         4.7	          
LASST320000000000003          	1989	M11	         4.7	          
LASST320000000000003          	1989	M12	         4.7	          
LASST320000000000003          	1990	M01	         4.5	          
LASST320000000000003          	1990	M02	         4.4	          
LASST320000000000003          	1990	M03	         4.4	          
LASST320000000000003          	1990	M04	         4.4	          
LASST320000000000003          	1990	M05	         4.5	          
LASST320000000000003          	1990	M06	         4.6	          
LASST320000000000003          	1990	M07	         4.7	          
LASST320000000000003          	1990	M08	         4.8	          
LASST320000000000003          	1990	M09	         4.9	          
LASST320000000000003          	1990	M10	         5.0	          
LASST320000000000003          	1990	M11	         5.2	          
LASST320000000000003          	1990	M12	         5.3	          
LASST320000000000003          	1991	M01	         5.5	          
LASST320000000000003          	1991	M02	         5.6	          
LASST320000000000003          	1991	M03	         5.7	          
LASST320000000000003          	1991	M04	         5.8	          
LASST320000000000003          	1991	M05	         5.8	          
LASST320000000000003          	1991	M06	         5.8	          
LASST320000000000003          	1991	M07	         5.8	          
LASST320000000000003          	1991	M08	         5.8	          
LASST320000000000003          	1991	M09	         5.9	          
LASST320000000000003          	1991	M10	         6.0	          
LASST320000000000003          	1991	M11	         6.1	          
LASST320000000000003          	1991	M12	         6.3	          
LASST320000000000003          	1992	M01	         6.4	          
LASST320000000000003          	1992	M02	         6.5	          
LASST320000000000003          	1992	M03	         6.6	          
LASST320000000000003          	1992	M04	         6.6	          
LASST320000000000003          	1992	M05	         6.6	          
LASST320000000000003          	1992	M06	         6.7	          
LASST320000000000003          	1992	M07	         6.7	          
LASST320000000000003          	1992	M08	         6.7	          
LASST320000000000003          	1992	M09	         6.7	          
LASST320000000000003          	1992	M10	         6.7	          
LASST320000000000003          	1992	M11	         6.8	          
LASST320000000000003          	1992	M12	         6.8	          
LASST320000000000003          	1993	M01	         6.8	          
LASST320000000000003          	1993	M02	         6.9	          
LASST320000000000003          	1993	M03	         6.9	          
LASST320000000000003          	1993	M04	         7.0	          
LASST320000000000003          	1993	M05	         7.0	          
LASST320000000000003          	1993	M06	         7.0	          
LASST320000000000003          	1993	M07	         7.0	          
LASST320000000000003          	1993	M08	         6.9	          
LASST320000000000003          	1993	M09	         6.8	          
LASST320000000000003          	1993	M10	         6.7	          
LASST320000000000003          	1993	M11	         6.6	          
LASST320000000000003          	1993	M12	         6.6	          
LASST320000000000003          	1994	M01	         6.5	          
LASST320000000000003          	1994	M02	         6.4	          
LASST320000000000003          	1994	M03	         6.3	          
LASST320000000000003          	1994	M04	         6.3	          
LASST320000000000003          	1994	M05	         6.2	          
LASST320000000000003          	1994	M06	         6.2	          
LASST320000000000003          	1994	M07	         6.1	          
LASST320000000000003          	1994	M08	         6.1	          
LASST320000000000003          	1994	M09	         6.1	          
LASST320000000000003          	1994	M10	         6.0	          
LASST320000000000003          	1994	M11	         6.0	          
LASST320000000000003          	1994	M12	         5.9	          
LASST320000000000003          	1995	M01	         5.9	          
LASST320000000000003          	1995	M02	         5.8	          
LASST320000000000003          	1995	M03	         5.7	          
LASST320000000000003          	1995	M04	         5.7	          
LASST320000000000003          	1995	M05	         5.6	          
LASST320000000000003          	1995	M06	         5.5	          
LASST320000000000003          	1995	M07	         5.5	          
LASST320000000000003          	1995	M08	         5.5	          
LASST320000000000003          	1995	M09	         5.4	          
LASST320000000000003          	1995	M10	         5.4	          
LASST320000000000003          	1995	M11	         5.4	          
LASST320000000000003          	1995	M12	         5.3	          
LASST320000000000003          	1996	M01	         5.3	          
LASST320000000000003          	1996	M02	         5.2	          
LASST320000000000003          	1996	M03	         5.2	          
LASST320000000000003          	1996	M04	         5.2	          
LASST320000000000003          	1996	M05	         5.1	          
LASST320000000000003          	1996	M06	         5.1	          
LASST320000000000003          	1996	M07	         5.1	          
LASST320000000000003          	1996	M08	         5.0	          
LASST320000000000003          	1996	M09	         4.9	          
LASST320000000000003          	1996	M10	         4.9	          
LASST320000000000003          	1996	M11	         4.8	          
LASST320000000000003          	1996	M12	         4.7	          
LASST320000000000003          	1997	M01	         4.6	          
LASST320000000000003          	1997	M02	         4.5	          
LASST320000000000003          	1997	M03	         4.5	          
LASST320000000000003          	1997	M04	         4.4	          
LASST320000000000003          	1997	M05	         4.4	          
LASST320000000000003          	1997	M06	         4.3	          
LASST320000000000003          	1997	M07	         4.3	          
LASST320000000000003          	1997	M08	         4.3	          
LASST320000000000003          	1997	M09	         4.3	          
LASST320000000000003          	1997	M10	         4.3	          
LASST320000000000003          	1997	M11	         4.4	          
LASST320000000000003          	1997	M12	         4.4	          
LASST320000000000003          	1998	M01	         4.5	          
LASST320000000000003          	1998	M02	         4.5	          
LASST320000000000003          	1998	M03	         4.5	          
LASST320000000000003          	1998	M04	         4.5	          
LASST320000000000003          	1998	M05	         4.4	          
LASST320000000000003          	1998	M06	         4.3	          
LASST320000000000003          	1998	M07	         4.2	          
LASST320000000000003          	1998	M08	         4.1	          
LASST320000000000003          	1998	M09	         4.0	          
LASST320000000000003          	1998	M10	         3.9	          
LASST320000000000003          	1998	M11	         3.8	          
LASST320000000000003          	1998	M12	         3.8	          
LASST320000000000003          	1999	M01	         3.8	          
LASST320000000000003          	1999	M02	         3.8	          
LASST320000000000003          	1999	M03	         3.9	          
LASST320000000000003          	1999	M04	         4.0	          
LASST320000000000003          	1999	M05	         4.1	          
LASST320000000000003          	1999	M06	         4.1	          
LASST320000000000003          	1999	M07	         4.2	          
LASST320000000000003          	1999	M08	         4.2	          
LASST320000000000003          	1999	M09	         4.1	          
LASST320000000000003          	1999	M10	         4.0	          
LASST320000000000003          	1999	M11	         3.9	          
LASST320000000000003          	1999	M12	         3.9	          
LASST320000000000003          	2000	M01	         3.9	          
LASST320000000000003          	2000	M02	         3.9	          
LASST320000000000003          	2000	M03	         4.0	          
LASST320000000000003          	2000	M04	         4.0	          
LASST320000000000003          	2000	M05	         4.0	          
LASST320000000000003          	2000	M06	         4.1	          
LASST320000000000003          	2000	M07	         4.1	          
LASST320000000000003          	2000	M08	         4.2	          
LASST320000000000003          	2000	M09	         4.3	          
LASST320000000000003          	2000	M10	         4.4	          
LASST320000000000003          	2000	M11	         4.5	          
LASST320000000000003          	2000	M12	         4.6	          
LASST320000000000003          	2001	M01	         4.6	          
LASST320000000000003          	2001	M02	         4.7	          
LASST320000000000003          	2001	M03	         4.8	          
LASST320000000000003          	2001	M04	         4.8	          
LASST320000000000003          	2001	M05	         4.9	          
LASST320000000000003          	2001	M06	         4.9	          
LASST320000000000003          	2001	M07	         5.1	          
LASST320000000000003          	2001	M08	         5.3	          
LASST320000000000003          	2001	M09	         5.5	          
LASST320000000000003          	2001	M10	         5.7	          
LASST320000000000003          	2001	M11	         6.0	          
LASST320000000000003          	2001	M12	         6.1	          
LASST320000000000003          	2002	M01	         6.1	          
LASST320000000000003          	2002	M02	         6.0	          
LASST320000000000003          	2002	M03	         5.9	          
LASST320000000000003          	2002	M04	         5.8	          
LASST320000000000003          	2002	M05	         5.7	          
LASST320000000000003          	2002	M06	         5.6	          
LASST320000000000003          	2002	M07	         5.5	          
LASST320000000000003          	2002	M08	         5.5	          
LASST320000000000003          	2002	M09	         5.4	          
LASST320000000000003          	2002	M10	         5.3	          
LASST320000000000003          	2002	M11	         5.3	          
LASST320000000000003          	2002	M12	         5.3	          
LASST320000000000003          	2003	M01	         5.2	          
LASST320000000000003          	2003	M02	         5.2	          
LASST320000000000003          	2003	M03	         5.2	          
LASST320000000000003          	2003	M04	         5.2	          
LASST320000000000003          	2003	M05	         5.2	          
LASST320000000000003          	2003	M06	         5.2	          
LASST320000000000003          	2003	M07	         5.2	          
LASST320000000000003          	2003	M08	         5.1	          
LASST320000000000003          	2003	M09	         5.0	          
LASST320000000000003          	2003	M10	         4.9	          
LASST320000000000003          	2003	M11	         4.8	          
LASST320000000000003          	2003	M12	         4.7	          
LASST320000000000003          	2004	M01	         4.6	          
LASST320000000000003          	2004	M02	         4.5	          
LASST320000000000003          	2004	M03	         4.5	          
LASST320000000000003          	2004	M04	         4.4	          
LASST320000000000003          	2004	M05	         4.4	          
LASST320000000000003          	2004	M06	         4.3	          
LASST320000000000003          	2004	M07	         4.2	          
LASST320000000000003          	2004	M08	         4.2	          
LASST320000000000003          	2004	M09	         4.2	          
LASST320000000000003          	2004	M10	         4.1	          
LASST320000000000003          	2004	M11	         4.1	          
LASST320000000000003          	2004	M12	         4.1	          
LASST320000000000003          	2005	M01	         4.1	          
LASST320000000000003          	2005	M02	         4.1	          
LASST320000000000003          	2005	M03	         4.1	          
LASST320000000000003          	2005	M04	         4.1	          
LASST320000000000003          	2005	M05	         4.1	          
LASST320000000000003          	2005	M06	         4.1	          
LASST320000000000003          	2005	M07	         4.2	          
LASST320000000000003          	2005	M08	         4.2	          
LASST320000000000003          	2005	M09	         4.1	          
LASST320000000000003          	2005	M10	         4.1	          
LASST320000000000003          	2005	M11	         4.0	          
LASST320000000000003          	2005	M12	         3.9	          
LASST320000000000003          	2006	M01	         3.9	          
LASST320000000000003          	2006	M02	         3.9	          
LASST320000000000003          	2006	M03	         4.0	          
LASST320000000000003          	2006	M04	         4.0	          
LASST320000000000003          	2006	M05	         4.1	          
LASST320000000000003          	2006	M06	         4.1	          
LASST320000000000003          	2006	M07	         4.1	          
LASST320000000000003          	2006	M08	         4.1	          
LASST320000000000003          	2006	M09	         4.1	          
LASST320000000000003          	2006	M10	         4.1	          
LASST320000000000003          	2006	M11	         4.1	          
LASST320000000000003          	2006	M12	         4.1	          
LASST320000000000003          	2007	M01	         4.1	          
LASST320000000000003          	2007	M02	         4.2	          
LASST320000000000003          	2007	M03	         4.2	          
LASST320000000000003          	2007	M04	         4.2	          
LASST320000000000003          	2007	M05	         4.3	          
LASST320000000000003          	2007	M06	         4.4	          
LASST320000000000003          	2007	M07	         4.5	          
LASST320000000000003          	2007	M08	         4.6	          
LASST320000000000003          	2007	M09	         4.7	          
LASST320000000000003          	2007	M10	         4.8	          
LASST320000000000003          	2007	M11	         4.9	          
LASST320000000000003          	2007	M12	         5.0	          
LASST320000000000003          	2008	M01	         5.2	          
LASST320000000000003          	2008	M02	         5.3	          
LASST320000000000003          	2008	M03	         5.5	          
LASST320000000000003          	2008	M04	         5.8	          
LASST320000000000003          	2008	M05	         6.0	          
LASST320000000000003          	2008	M06	         6.3	          
LASST320000000000003          	2008	M07	         6.6	          
LASST320000000000003          	2008	M08	         7.0	          
LASST320000000000003          	2008	M09	         7.4	          
LASST320000000000003          	2008	M10	         7.9	          
LASST320000000000003          	2008	M11	         8.5	          
LASST320000000000003          	2008	M12	         9.0	          
LASST320000000000003          	2009	M01	         9.5	          
LASST320000000000003          	2009	M02	         9.9	          
LASST320000000000003          	2009	M03	        10.4	          
LASST320000000000003          	2009	M04	        10.7	          
LASST320000000000003          	2009	M05	        11.0	          
LASST320000000000003          	2009	M06	        11.3	          
LASST320000000000003          	2009	M07	        11.6	          
LASST320000000000003          	2009	M08	        11.8	          
LASST320000000000003          	2009	M09	        12.0	          
LASST320000000000003          	2009	M10	        12.2	          
LASST320000000000003          	2009	M11	        12.5	          
LASST320000000000003          	2009	M12	        12.7	          
LASST320000000000003          	2010	M01	        13.0	          
LASST320000000000003          	2010	M02	        13.2	          
LASST320000000000003          	2010	M03	        13.4	          
LASST320000000000003          	2010	M04	        13.5	          
LASST320000000000003          	2010	M05	        13.5	          
LASST320000000000003          	2010	M06	        13.5	          
LASST320000000000003          	2010	M07	        13.6	          
LASST320000000000003          	2010	M08	        13.6	          
LASST320000000000003          	2010	M09	        13.7	          
LASST320000000000003          	2010	M10	        13.7	          
LASST320000000000003          	2010	M11	        13.7	          
LASST320000000000003          	2010	M12	        13.6	          
LASST320000000000003          	2011	M01	        13.5	          
LASST320000000000003          	2011	M02	        13.4	          
LASST320000000000003          	2011	M03	        13.3	          
LASST320000000000003          	2011	M04	        13.2	          
LASST320000000000003          	2011	M05	        13.2	          
LASST320000000000003          	2011	M06	        13.1	          
LASST320000000000003          	2011	M07	        13.1	          
LASST320000000000003          	2011	M08	        13.0	          
LASST320000000000003          	2011	M09	        12.9	          
LASST320000000000003          	2011	M10	        12.7	          
LASST320000000000003          	2011	M11	        12.5	          
LASST320000000000003          	2011	M12	        12.3	          
LASST320000000000003          	2012	M01	        12.0	          
LASST320000000000003          	2012	M02	        11.8	          
LASST320000000000003          	2012	M03	        11.6	          
LASST320000000000003          	2012	M04	        11.5	          
LASST320000000000003          	2012	M05	        11.4	          
LASST320000000000003          	2012	M06	        11.3	          
LASST320000000000003          	2012	M07	        11.1	          
LASST320000000000003          	2012	M08	        11.0	          
LASST320000000000003          	2012	M09	        10.8	          
LASST320000000000003          	2012	M10	        10.7	          
LASST320000000000003          	2012	M11	        10.6	          
LASST320000000000003          	2012	M12	        10.5	          
LASST320000000000003          	2013	M01	        10.4	          
LASST320000000000003          	2013	M02	        10.3	          
LASST320000000000003          	2013	M03	        10.2	          
LASST320000000000003          	2013	M04	        10.0	          
LASST320000000000003          	2013	M05	         9.9	          
LASST320000000000003          	2013	M06	         9.7	          
LASST320000000000003          	2013	M07	         9.6	          
LASST320000000000003          	2013	M08	         9.4	          
LASST320000000000003          	2013	M09	         9.2	          
LASST320000000000003          	2013	M10	         9.1	          
LASST320000000000003          	2013	M11	         8.9	          
LASST320000000000003          	2013	M12	         8.8	          
LASST320000000000003          	2014	M01	         8.6	          
LASST320000000000003          	2014	M02	         8.5	          
LASST320000000000003          	2014	M03	         8.4	          
LASST320000000000003          	2014	M04	         8.2	          
LASST320000000000003          	2014	M05	         8.1	          
LASST320000000000003          	2014	M06	         7.9	          
LASST320000000000003          	2014	M07	         7.8	          
LASST320000000000003          	2014	M08	         7.7	          
LASST320000000000003          	2014	M09	         7.6	          
LASST320000000000003          	2014	M10	         7.5	          
LASST320000000000003          	2014	M11	         7.4	          
LASST320000000000003          	2014	M12	         7.3	          
LASST320000000000003          	2015	M01	         7.2	          
LASST320000000000003          	2015	M02	         7.1	          
LASST320000000000003          	2015	M03	         7.0	          
LASST320000000000003          	2015	M04	         7.0	          
LASST320000000000003          	2015	M05	         6.9	          
LASST320000000000003          	2015	M06	         6.8	          
LASST320000000000003          	2015	M07	         6.8	          
LASST320000000000003          	2015	M08	         6.7	          
LASST320000000000003          	2015	M09	         6.6	          
LASST320000000000003          	2015	M10	         6.5	          
LASST320000000000003          	2015	M11	         6.4	          
LASST320000000000003          	2015	M12	         6.3	          
LASST320000000000003          	2016	M01	         6.2	          
LASST320000000000003          	2016	M02	         6.1	          
LASST320000000000003          	2016	M03	         6.0	          
LASST320000000000003          	2016	M04	         5.9	          
LASST320000000000003          	2016	M05	         5.8	          
LASST320000000000003          	2016	M06	         5.8	          
LASST320000000000003          	2016	M07	         5.7	          
LASST320000000000003          	2016	M08	         5.6	          
LASST320000000000003          	2016	M09	         5.5	          
LASST320000000000003          	2016	M10	         5.5	          
LASST320000000000003          	2016	M11	         5.4	          
LASST320000000000003          	2016	M12	         5.3	          
LASST320000000000003          	2017	M01	         5.3	          
LASST320000000000003          	2017	M02	         5.2	          
LASST320000000000003          	2017	M03	         5.2	          
LASST320000000000003          	2017	M04	         5.1	          
LASST320000000000003          	2017	M05	         5.1	          
LASST320000000000003          	2017	M06	         5.1	          
LASST320000000000003          	2017	M07	         5.0	          
LASST320000000000003          	2017	M08	         4.9	          
LASST320000000000003          	2017	M09	         4.9	          
LASST320000000000003          	2017	M10	         4.9	          
LASST320000000000003          	2017	M11	         4.9	          
LASST320000000000003          	2017	M12	         4.9	          
LASST320000000000003          	2018	M01	         4.9	          
LASST320000000000003          	2018	M02	         4.9	          
LASST320000000000003          	2018	M03	         4.9	          
LASST320000000000003          	2018	M04	         4.9	          
LASST320000000000003          	2018	M05	         4.8	          
LASST320000000000003          	2018	M06	         4.7	          
LASST320000000000003          	2018	M07	         4.6	          
LASST320000000000003          	2018	M08	         4.5	p
LASST320000000000004          	1976	M01	       28843	          
LASST320000000000004          	1976	M02	       28866	          
LASST320000000000004          	1976	M03	       28871	          
LASST320000000000004          	1976	M04	       28769	          
LASST320000000000004          	1976	M05	       28627	          
LASST320000000000004          	1976	M06	       28529	          
LASST320000000000004          	1976	M07	       28529	          
LASST320000000000004          	1976	M08	       28695	          
LASST320000000000004          	1976	M09	       28958	          
LASST320000000000004          	1976	M10	       29185	          
LASST320000000000004          	1976	M11	       29270	          
LASST320000000000004          	1976	M12	       29098	          
LASST320000000000004          	1977	M01	       28669	          
LASST320000000000004          	1977	M02	       28012	          
LASST320000000000004          	1977	M03	       27159	          
LASST320000000000004          	1977	M04	       26174	          
LASST320000000000004          	1977	M05	       25119	          
LASST320000000000004          	1977	M06	       24042	          
LASST320000000000004          	1977	M07	       22963	          
LASST320000000000004          	1977	M08	       21890	          
LASST320000000000004          	1977	M09	       20865	          
LASST320000000000004          	1977	M10	       19916	          
LASST320000000000004          	1977	M11	       19030	          
LASST320000000000004          	1977	M12	       18224	          
LASST320000000000004          	1978	M01	       17466	          
LASST320000000000004          	1978	M02	       16777	          
LASST320000000000004          	1978	M03	       16208	          
LASST320000000000004          	1978	M04	       15811	          
LASST320000000000004          	1978	M05	       15641	          
LASST320000000000004          	1978	M06	       15708	          
LASST320000000000004          	1978	M07	       15989	          
LASST320000000000004          	1978	M08	       16417	          
LASST320000000000004          	1978	M09	       16882	          
LASST320000000000004          	1978	M10	       17302	          
LASST320000000000004          	1978	M11	       17643	          
LASST320000000000004          	1978	M12	       17909	          
LASST320000000000004          	1979	M01	       18182	          
LASST320000000000004          	1979	M02	       18541	          
LASST320000000000004          	1979	M03	       18997	          
LASST320000000000004          	1979	M04	       19504	          
LASST320000000000004          	1979	M05	       19978	          
LASST320000000000004          	1979	M06	       20384	          
LASST320000000000004          	1979	M07	       20633	          
LASST320000000000004          	1979	M08	       20666	          
LASST320000000000004          	1979	M09	       20517	          
LASST320000000000004          	1979	M10	       20287	          
LASST320000000000004          	1979	M11	       20117	          
LASST320000000000004          	1979	M12	       20157	          
LASST320000000000004          	1980	M01	       20538	          
LASST320000000000004          	1980	M02	       21325	          
LASST320000000000004          	1980	M03	       22537	          
LASST320000000000004          	1980	M04	       24079	          
LASST320000000000004          	1980	M05	       25718	          
LASST320000000000004          	1980	M06	       27125	          
LASST320000000000004          	1980	M07	       28157	          
LASST320000000000004          	1980	M08	       28866	          
LASST320000000000004          	1980	M09	       29369	          
LASST320000000000004          	1980	M10	       29838	          
LASST320000000000004          	1980	M11	       30361	          
LASST320000000000004          	1980	M12	       30927	          
LASST320000000000004          	1981	M01	       31431	          
LASST320000000000004          	1981	M02	       31738	          
LASST320000000000004          	1981	M03	       31751	          
LASST320000000000004          	1981	M04	       31508	          
LASST320000000000004          	1981	M05	       31229	          
LASST320000000000004          	1981	M06	       31212	          
LASST320000000000004          	1981	M07	       31666	          
LASST320000000000004          	1981	M08	       32621	          
LASST320000000000004          	1981	M09	       34011	          
LASST320000000000004          	1981	M10	       35655	          
LASST320000000000004          	1981	M11	       37434	          
LASST320000000000004          	1981	M12	       39272	          
LASST320000000000004          	1982	M01	       41057	          
LASST320000000000004          	1982	M02	       42722	          
LASST320000000000004          	1982	M03	       44236	          
LASST320000000000004          	1982	M04	       45572	          
LASST320000000000004          	1982	M05	       46708	          
LASST320000000000004          	1982	M06	       47681	          
LASST320000000000004          	1982	M07	       48561	          
LASST320000000000004          	1982	M08	       49418	          
LASST320000000000004          	1982	M09	       50294	          
LASST320000000000004          	1982	M10	       51189	          
LASST320000000000004          	1982	M11	       51944	          
LASST320000000000004          	1982	M12	       52373	          
LASST320000000000004          	1983	M01	       52400	          
LASST320000000000004          	1983	M02	       51985	          
LASST320000000000004          	1983	M03	       51159	          
LASST320000000000004          	1983	M04	       50038	          
LASST320000000000004          	1983	M05	       48765	          
LASST320000000000004          	1983	M06	       47441	          
LASST320000000000004          	1983	M07	       46097	          
LASST320000000000004          	1983	M08	       44742	          
LASST320000000000004          	1983	M09	       43397	          
LASST320000000000004          	1983	M10	       42080	          
LASST320000000000004          	1983	M11	       40856	          
LASST320000000000004          	1983	M12	       39798	          
LASST320000000000004          	1984	M01	       38949	          
LASST320000000000004          	1984	M02	       38375	          
LASST320000000000004          	1984	M03	       38124	          
