series_id	year	period	value	footnote_codes
LASST110000000000003          	1980	M02	         6.5	          
LASST110000000000003          	1980	M03	         6.6	          
LASST110000000000003          	1980	M04	         6.7	          
LASST110000000000003          	1980	M05	         6.9	          
LASST110000000000003          	1980	M06	         7.1	          
LASST110000000000003          	1980	M07	         7.4	          
LASST110000000000003          	1980	M08	         7.7	          
LASST110000000000003          	1980	M09	         8.0	          
LASST110000000000003          	1980	M10	         8.2	          
LASST110000000000003          	1980	M11	         8.4	          
LASST110000000000003          	1980	M12	         8.5	          
LASST110000000000003          	1981	M01	         8.5	          
LASST110000000000003          	1981	M02	         8.6	          
LASST110000000000003          	1981	M03	         8.6	          
LASST110000000000003          	1981	M04	         8.7	          
LASST110000000000003          	1981	M05	         8.8	          
LASST110000000000003          	1981	M06	         8.9	          
LASST110000000000003          	1981	M07	         9.0	          
LASST110000000000003          	1981	M08	         9.1	          
LASST110000000000003          	1981	M09	         9.1	          
LASST110000000000003          	1981	M10	         9.2	          
LASST110000000000003          	1981	M11	         9.3	          
LASST110000000000003          	1981	M12	         9.5	          
LASST110000000000003          	1982	M01	         9.7	          
LASST110000000000003          	1982	M02	         9.9	          
LASST110000000000003          	1982	M03	        10.2	          
LASST110000000000003          	1982	M04	        10.3	          
LASST110000000000003          	1982	M05	        10.5	          
LASST110000000000003          	1982	M06	        10.5	          
LASST110000000000003          	1982	M07	        10.5	          
LASST110000000000003          	1982	M08	        10.6	          
LASST110000000000003          	1982	M09	        10.6	          
LASST110000000000003          	1982	M10	        10.7	          
LASST110000000000003          	1982	M11	        10.8	          
LASST110000000000003          	1982	M12	        11.0	          
LASST110000000000003          	1983	M01	        11.1	          
LASST110000000000003          	1983	M02	        11.2	          
LASST110000000000003          	1983	M03	        11.3	          
LASST110000000000003          	1983	M04	        11.3	          
LASST110000000000003          	1983	M05	        11.3	          
LASST110000000000003          	1983	M06	        11.3	          
LASST110000000000003          	1983	M07	        11.3	          
LASST110000000000003          	1983	M08	        11.3	          
LASST110000000000003          	1983	M09	        11.3	          
LASST110000000000003          	1983	M10	        11.2	          
LASST110000000000003          	1983	M11	        11.1	          
LASST110000000000003          	1983	M12	        10.9	          
LASST110000000000003          	1984	M01	        10.6	          
LASST110000000000003          	1984	M02	        10.3	          
LASST110000000000003          	1984	M03	         9.9	          
LASST110000000000003          	1984	M04	         9.5	          
LASST110000000000003          	1984	M05	         9.2	          
LASST110000000000003          	1984	M06	         8.9	          
LASST110000000000003          	1984	M07	         8.8	          
LASST110000000000003          	1984	M08	         8.7	          
LASST110000000000003          	1984	M09	         8.6	          
LASST110000000000003          	1984	M10	         8.6	          
LASST110000000000003          	1984	M11	         8.5	          
LASST110000000000003          	1984	M12	         8.5	          
LASST110000000000003          	1985	M01	         8.5	          
LASST110000000000003          	1985	M02	         8.5	          
LASST110000000000003          	1985	M03	         8.5	          
LASST110000000000003          	1985	M04	         8.5	          
LASST110000000000003          	1985	M05	         8.5	          
LASST110000000000003          	1985	M06	         8.4	          
LASST110000000000003          	1985	M07	         8.3	          
LASST110000000000003          	1985	M08	         8.1	          
LASST110000000000003          	1985	M09	         7.9	          
LASST110000000000003          	1985	M10	         7.7	          
LASST110000000000003          	1985	M11	         7.4	          
LASST110000000000003          	1985	M12	         7.3	          
LASST110000000000003          	1986	M01	         7.2	          
LASST110000000000003          	1986	M02	         7.2	          
LASST110000000000003          	1986	M03	         7.3	          
LASST110000000000003          	1986	M04	         7.5	          
LASST110000000000003          	1986	M05	         7.6	          
LASST110000000000003          	1986	M06	         7.7	          
LASST110000000000003          	1986	M07	         7.7	          
LASST110000000000003          	1986	M08	         7.7	          
LASST110000000000003          	1986	M09	         7.7	          
LASST110000000000003          	1986	M10	         7.7	          
LASST110000000000003          	1986	M11	         7.6	          
LASST110000000000003          	1986	M12	         7.5	          
LASST110000000000003          	1987	M01	         7.3	          
LASST110000000000003          	1987	M02	         7.1	          
LASST110000000000003          	1987	M03	         6.8	          
LASST110000000000003          	1987	M04	         6.6	          
LASST110000000000003          	1987	M05	         6.4	          
LASST110000000000003          	1987	M06	         6.3	          
LASST110000000000003          	1987	M07	         6.2	          
LASST110000000000003          	1987	M08	         6.1	          
LASST110000000000003          	1987	M09	         6.0	          
LASST110000000000003          	1987	M10	         5.9	          
LASST110000000000003          	1987	M11	         5.8	          
LASST110000000000003          	1987	M12	         5.6	          
LASST110000000000003          	1988	M01	         5.5	          
LASST110000000000003          	1988	M02	         5.4	          
LASST110000000000003          	1988	M03	         5.3	          
LASST110000000000003          	1988	M04	         5.2	          
LASST110000000000003          	1988	M05	         5.1	          
LASST110000000000003          	1988	M06	         5.0	          
LASST110000000000003          	1988	M07	         4.9	          
LASST110000000000003          	1988	M08	         4.8	          
LASST110000000000003          	1988	M09	         4.8	          
LASST110000000000003          	1988	M10	         4.8	          
LASST110000000000003          	1988	M11	         4.8	          
LASST110000000000003          	1988	M12	         4.8	          
LASST110000000000003          	1989	M01	         4.8	          
LASST110000000000003          	1989	M02	         4.9	          
LASST110000000000003          	1989	M03	         4.9	          
LASST110000000000003          	1989	M04	         4.9	          
LASST110000000000003          	1989	M05	         4.9	          
LASST110000000000003          	1989	M06	         4.8	          
LASST110000000000003          	1989	M07	         4.8	          
LASST110000000000003          	1989	M08	         4.8	          
LASST110000000000003          	1989	M09	         4.8	          
LASST110000000000003          	1989	M10	         4.9	          
LASST110000000000003          	1989	M11	         5.1	          
LASST110000000000003          	1989	M12	         5.3	          
LASST110000000000003          	1990	M01	         5.3	          
LASST110000000000003          	1990	M02	         5.5	          
LASST110000000000003          	1990	M03	         5.7	          
LASST110000000000003          	1990	M04	         6.0	          
LASST110000000000003          	1990	M05	         6.1	          
LASST110000000000003          	1990	M06	         6.3	          
LASST110000000000003          	1990	M07	         6.5	          
LASST110000000000003          	1990	M08	         6.6	          
LASST110000000000003          	1990	M09	         6.7	          
LASST110000000000003          	1990	M10	         6.8	          
LASST110000000000003          	1990	M11	         6.8	          
LASST110000000000003          	1990	M12	         6.9	          
LASST110000000000003          	1991	M01	         6.9	          
LASST110000000000003          	1991	M02	         7.0	          
LASST110000000000003          	1991	M03	         7.1	          
LASST110000000000003          	1991	M04	         7.3	          
LASST110000000000003          	1991	M05	         7.5	          
LASST110000000000003          	1991	M06	         7.7	          
LASST110000000000003          	1991	M07	         7.9	          
LASST110000000000003          	1991	M08	         8.1	          
LASST110000000000003          	1991	M09	         8.2	          
LASST110000000000003          	1991	M10	         8.4	          
LASST110000000000003          	1991	M11	         8.5	          
LASST110000000000003          	1991	M12	         8.5	          
LASST110000000000003          	1992	M01	         8.6	          
LASST110000000000003          	1992	M02	         8.6	          
LASST110000000000003          	1992	M03	         8.5	          
LASST110000000000003          	1992	M04	         8.5	          
LASST110000000000003          	1992	M05	         8.4	          
LASST110000000000003          	1992	M06	         8.4	          
LASST110000000000003          	1992	M07	         8.5	          
LASST110000000000003          	1992	M08	         8.6	          
LASST110000000000003          	1992	M09	         8.7	          
LASST110000000000003          	1992	M10	         8.8	          
LASST110000000000003          	1992	M11	         8.8	          
LASST110000000000003          	1992	M12	         8.9	          
LASST110000000000003          	1993	M01	         8.8	          
LASST110000000000003          	1993	M02	         8.7	          
LASST110000000000003          	1993	M03	         8.7	          
LASST110000000000003          	1993	M04	         8.6	          
LASST110000000000003          	1993	M05	         8.5	          
LASST110000000000003          	1993	M06	         8.5	          
LASST110000000000003          	1993	M07	         8.4	          
LASST110000000000003          	1993	M08	         8.4	          
LASST110000000000003          	1993	M09	         8.4	          
LASST110000000000003          	1993	M10	         8.5	          
LASST110000000000003          	1993	M11	         8.5	          
LASST110000000000003          	1993	M12	         8.4	          
LASST110000000000003          	1994	M01	         8.4	          
LASST110000000000003          	1994	M02	         8.3	          
LASST110000000000003          	1994	M03	         8.2	          
LASST110000000000003          	1994	M04	         8.1	          
LASST110000000000003          	1994	M05	         8.0	          
LASST110000000000003          	1994	M06	         7.9	          
LASST110000000000003          	1994	M07	         7.8	          
LASST110000000000003          	1994	M08	         7.7	          
LASST110000000000003          	1994	M09	         7.7	          
LASST110000000000003          	1994	M10	         7.7	          
LASST110000000000003          	1994	M11	         7.8	          
LASST110000000000003          	1994	M12	         8.0	          
LASST110000000000003          	1995	M01	         8.2	          
LASST110000000000003          	1995	M02	         8.4	          
LASST110000000000003          	1995	M03	         8.6	          
LASST110000000000003          	1995	M04	         8.8	          
LASST110000000000003          	1995	M05	         8.9	          
LASST110000000000003          	1995	M06	         9.0	          
LASST110000000000003          	1995	M07	         9.0	          
LASST110000000000003          	1995	M08	         9.0	          
LASST110000000000003          	1995	M09	         8.9	          
LASST110000000000003          	1995	M10	         8.8	          
LASST110000000000003          	1995	M11	         8.7	          
LASST110000000000003          	1995	M12	         8.7	          
LASST110000000000003          	1996	M01	         8.6	          
LASST110000000000003          	1996	M02	         8.6	          
LASST110000000000003          	1996	M03	         8.7	          
LASST110000000000003          	1996	M04	         8.7	          
LASST110000000000003          	1996	M05	         8.7	          
LASST110000000000003          	1996	M06	         8.7	          
LASST110000000000003          	1996	M07	         8.6	          
LASST110000000000003          	1996	M08	         8.4	          
LASST110000000000003          	1996	M09	         8.2	          
LASST110000000000003          	1996	M10	         8.1	          
LASST110000000000003          	1996	M11	         7.9	          
LASST110000000000003          	1996	M12	         7.8	          
LASST110000000000003          	1997	M01	         7.7	          
LASST110000000000003          	1997	M02	         7.6	          
LASST110000000000003          	1997	M03	         7.6	          
LASST110000000000003          	1997	M04	         7.6	          
LASST110000000000003          	1997	M05	         7.7	          
LASST110000000000003          	1997	M06	         7.8	          
LASST110000000000003          	1997	M07	         8.0	          
LASST110000000000003          	1997	M08	         8.1	          
LASST110000000000003          	1997	M09	         8.3	          
LASST110000000000003          	1997	M10	         8.4	          
LASST110000000000003          	1997	M11	         8.6	          
LASST110000000000003          	1997	M12	         8.7	          
LASST110000000000003          	1998	M01	         8.8	          
LASST110000000000003          	1998	M02	         8.8	          
LASST110000000000003          	1998	M03	         8.8	          
LASST110000000000003          	1998	M04	         8.8	          
LASST110000000000003          	1998	M05	         8.7	          
LASST110000000000003          	1998	M06	         8.6	          
LASST110000000000003          	1998	M07	         8.5	          
LASST110000000000003          	1998	M08	         8.4	          
LASST110000000000003          	1998	M09	         8.2	          
LASST110000000000003          	1998	M10	         8.0	          
LASST110000000000003          	1998	M11	         7.8	          
LASST110000000000003          	1998	M12	         7.5	          
LASST110000000000003          	1999	M01	         7.2	          
LASST110000000000003          	1999	M02	         7.0	          
LASST110000000000003          	1999	M03	         6.8	          
LASST110000000000003          	1999	M04	         6.7	          
LASST110000000000003          	1999	M05	         6.5	          
LASST110000000000003          	1999	M06	         6.4	          
LASST110000000000003          	1999	M07	         6.3	          
LASST110000000000003          	1999	M08	         6.1	          
LASST110000000000003          	1999	M09	         6.0	          
LASST110000000000003          	1999	M10	         5.9	          
LASST110000000000003          	1999	M11	         5.8	          
LASST110000000000003          	1999	M12	         5.7	          
LASST110000000000003          	2000	M01	         5.6	          
LASST110000000000003          	2000	M02	         5.5	          
LASST110000000000003          	2000	M03	         5.4	          
LASST110000000000003          	2000	M04	         5.4	          
LASST110000000000003          	2000	M05	         5.4	          
LASST110000000000003          	2000	M06	         5.4	          
LASST110000000000003          	2000	M07	         5.5	          
LASST110000000000003          	2000	M08	         5.6	          
LASST110000000000003          	2000	M09	         5.7	          
LASST110000000000003          	2000	M10	         5.8	          
LASST110000000000003          	2000	M11	         5.9	          
LASST110000000000003          	2000	M12	         6.0	          
LASST110000000000003          	2001	M01	         6.1	          
LASST110000000000003          	2001	M02	         6.1	          
LASST110000000000003          	2001	M03	         6.1	          
LASST110000000000003          	2001	M04	         6.2	          
LASST110000000000003          	2001	M05	         6.3	          
LASST110000000000003          	2001	M06	         6.3	          
LASST110000000000003          	2001	M07	         6.4	          
LASST110000000000003          	2001	M08	         6.5	          
LASST110000000000003          	2001	M09	         6.5	          
LASST110000000000003          	2001	M10	         6.6	          
LASST110000000000003          	2001	M11	         6.6	          
LASST110000000000003          	2001	M12	         6.6	          
LASST110000000000003          	2002	M01	         6.6	          
LASST110000000000003          	2002	M02	         6.6	          
LASST110000000000003          	2002	M03	         6.5	          
LASST110000000000003          	2002	M04	         6.5	          
LASST110000000000003          	2002	M05	         6.4	          
LASST110000000000003          	2002	M06	         6.3	          
LASST110000000000003          	2002	M07	         6.3	          
LASST110000000000003          	2002	M08	         6.2	          
LASST110000000000003          	2002	M09	         6.2	          
LASST110000000000003          	2002	M10	         6.3	          
LASST110000000000003          	2002	M11	         6.4	          
LASST110000000000003          	2002	M12	         6.5	          
LASST110000000000003          	2003	M01	         6.6	          
LASST110000000000003          	2003	M02	         6.7	          
LASST110000000000003          	2003	M03	         6.8	          
LASST110000000000003          	2003	M04	         6.9	          
LASST110000000000003          	2003	M05	         6.9	          
LASST110000000000003          	2003	M06	         6.9	          
LASST110000000000003          	2003	M07	         6.9	          
LASST110000000000003          	2003	M08	         6.9	          
LASST110000000000003          	2003	M09	         6.9	          
LASST110000000000003          	2003	M10	         6.8	          
LASST110000000000003          	2003	M11	         6.8	          
LASST110000000000003          	2003	M12	         6.9	          
LASST110000000000003          	2004	M01	         7.0	          
LASST110000000000003          	2004	M02	         7.2	          
LASST110000000000003          	2004	M03	         7.4	          
LASST110000000000003          	2004	M04	         7.6	          
LASST110000000000003          	2004	M05	         7.8	          
LASST110000000000003          	2004	M06	         7.9	          
LASST110000000000003          	2004	M07	         8.1	          
LASST110000000000003          	2004	M08	         8.2	          
LASST110000000000003          	2004	M09	         8.2	          
LASST110000000000003          	2004	M10	         8.2	          
LASST110000000000003          	2004	M11	         8.0	          
LASST110000000000003          	2004	M12	         7.8	          
LASST110000000000003          	2005	M01	         7.6	          
LASST110000000000003          	2005	M02	         7.3	          
LASST110000000000003          	2005	M03	         7.1	          
LASST110000000000003          	2005	M04	         6.8	          
LASST110000000000003          	2005	M05	         6.6	          
LASST110000000000003          	2005	M06	         6.3	          
LASST110000000000003          	2005	M07	         6.1	          
LASST110000000000003          	2005	M08	         5.9	          
LASST110000000000003          	2005	M09	         5.8	          
LASST110000000000003          	2005	M10	         5.7	          
LASST110000000000003          	2005	M11	         5.7	          
LASST110000000000003          	2005	M12	         5.7	          
LASST110000000000003          	2006	M01	         5.7	          
LASST110000000000003          	2006	M02	         5.8	          
LASST110000000000003          	2006	M03	         5.8	          
LASST110000000000003          	2006	M04	         5.8	          
LASST110000000000003          	2006	M05	         5.9	          
LASST110000000000003          	2006	M06	         5.9	          
LASST110000000000003          	2006	M07	         5.9	          
LASST110000000000003          	2006	M08	         5.8	          
LASST110000000000003          	2006	M09	         5.8	          
LASST110000000000003          	2006	M10	         5.8	          
LASST110000000000003          	2006	M11	         5.7	          
LASST110000000000003          	2006	M12	         5.6	          
LASST110000000000003          	2007	M01	         5.6	          
LASST110000000000003          	2007	M02	         5.5	          
LASST110000000000003          	2007	M03	         5.5	          
LASST110000000000003          	2007	M04	         5.5	          
LASST110000000000003          	2007	M05	         5.5	          
LASST110000000000003          	2007	M06	         5.5	          
LASST110000000000003          	2007	M07	         5.5	          
LASST110000000000003          	2007	M08	         5.5	          
LASST110000000000003          	2007	M09	         5.5	          
LASST110000000000003          	2007	M10	         5.6	          
LASST110000000000003          	2007	M11	         5.6	          
LASST110000000000003          	2007	M12	         5.6	          
LASST110000000000003          	2008	M01	         5.7	          
LASST110000000000003          	2008	M02	         5.8	          
LASST110000000000003          	2008	M03	         5.9	          
LASST110000000000003          	2008	M04	         5.9	          
LASST110000000000003          	2008	M05	         6.0	          
LASST110000000000003          	2008	M06	         6.2	          
LASST110000000000003          	2008	M07	         6.3	          
LASST110000000000003          	2008	M08	         6.5	          
LASST110000000000003          	2008	M09	         6.8	          
LASST110000000000003          	2008	M10	         7.1	          
LASST110000000000003          	2008	M11	         7.4	          
LASST110000000000003          	2008	M12	         7.7	          
LASST110000000000003          	2009	M01	         8.0	          
LASST110000000000003          	2009	M02	         8.3	          
LASST110000000000003          	2009	M03	         8.6	          
LASST110000000000003          	2009	M04	         8.9	          
LASST110000000000003          	2009	M05	         9.1	          
LASST110000000000003          	2009	M06	         9.3	          
LASST110000000000003          	2009	M07	         9.6	          
LASST110000000000003          	2009	M08	         9.7	          
LASST110000000000003          	2009	M09	         9.9	          
LASST110000000000003          	2009	M10	        10.0	          
LASST110000000000003          	2009	M11	        10.0	          
LASST110000000000003          	2009	M12	         9.9	          
LASST110000000000003          	2010	M01	         9.8	          
LASST110000000000003          	2010	M02	         9.7	          
LASST110000000000003          	2010	M03	         9.5	          
LASST110000000000003          	2010	M04	         9.4	          
LASST110000000000003          	2010	M05	         9.3	          
LASST110000000000003          	2010	M06	         9.3	          
LASST110000000000003          	2010	M07	         9.2	          
LASST110000000000003          	2010	M08	         9.2	          
LASST110000000000003          	2010	M09	         9.3	          
LASST110000000000003          	2010	M10	         9.3	          
LASST110000000000003          	2010	M11	         9.4	          
LASST110000000000003          	2010	M12	         9.5	          
LASST110000000000003          	2011	M01	         9.6	          
LASST110000000000003          	2011	M02	         9.8	          
LASST110000000000003          	2011	M03	        10.1	          
LASST110000000000003          	2011	M04	        10.3	          
LASST110000000000003          	2011	M05	        10.4	          
LASST110000000000003          	2011	M06	        10.5	          
LASST110000000000003          	2011	M07	        10.5	          
LASST110000000000003          	2011	M08	        10.4	          
LASST110000000000003          	2011	M09	        10.3	          
LASST110000000000003          	2011	M10	        10.1	          
LASST110000000000003          	2011	M11	        10.0	          
LASST110000000000003          	2011	M12	         9.9	          
LASST110000000000003          	2012	M01	         9.8	          
LASST110000000000003          	2012	M02	         9.6	          
LASST110000000000003          	2012	M03	         9.4	          
LASST110000000000003          	2012	M04	         9.3	          
LASST110000000000003          	2012	M05	         9.1	          
LASST110000000000003          	2012	M06	         8.9	          
LASST110000000000003          	2012	M07	         8.8	          
LASST110000000000003          	2012	M08	         8.8	          
LASST110000000000003          	2012	M09	         8.7	          
LASST110000000000003          	2012	M10	         8.7	          
LASST110000000000003          	2012	M11	         8.7	          
LASST110000000000003          	2012	M12	         8.7	          
LASST110000000000003          	2013	M01	         8.7	          
LASST110000000000003          	2013	M02	         8.7	          
LASST110000000000003          	2013	M03	         8.7	          
LASST110000000000003          	2013	M04	         8.6	          
LASST110000000000003          	2013	M05	         8.6	          
LASST110000000000003          	2013	M06	         8.6	          
LASST110000000000003          	2013	M07	         8.5	          
LASST110000000000003          	2013	M08	         8.5	          
LASST110000000000003          	2013	M09	         8.4	          
LASST110000000000003          	2013	M10	         8.3	          
LASST110000000000003          	2013	M11	         8.2	          
LASST110000000000003          	2013	M12	         8.1	          
LASST110000000000003          	2014	M01	         8.0	          
LASST110000000000003          	2014	M02	         7.9	          
LASST110000000000003          	2014	M03	         7.9	          
LASST110000000000003          	2014	M04	         7.9	          
LASST110000000000003          	2014	M05	         7.8	          
LASST110000000000003          	2014	M06	         7.8	          
LASST110000000000003          	2014	M07	         7.8	          
LASST110000000000003          	2014	M08	         7.7	          
LASST110000000000003          	2014	M09	         7.7	          
LASST110000000000003          	2014	M10	         7.6	          
LASST110000000000003          	2014	M11	         7.6	          
LASST110000000000003          	2014	M12	         7.5	          
LASST110000000000003          	2015	M01	         7.4	          
LASST110000000000003          	2015	M02	         7.3	          
LASST110000000000003          	2015	M03	         7.2	          
LASST110000000000003          	2015	M04	         7.1	          
LASST110000000000003          	2015	M05	         7.0	          
LASST110000000000003          	2015	M06	         6.9	          
LASST110000000000003          	2015	M07	         6.8	          
LASST110000000000003          	2015	M08	         6.7	          
LASST110000000000003          	2015	M09	         6.6	          
LASST110000000000003          	2015	M10	         6.6	          
LASST110000000000003          	2015	M11	         6.5	          
LASST110000000000003          	2015	M12	         6.4	          
LASST110000000000003          	2016	M01	         6.4	          
LASST110000000000003          	2016	M02	         6.3	          
LASST110000000000003          	2016	M03	         6.2	          
LASST110000000000003          	2016	M04	         6.1	          
LASST110000000000003          	2016	M05	         6.1	          
LASST110000000000003          	2016	M06	         6.1	          
LASST110000000000003          	2016	M07	         6.1	          
LASST110000000000003          	2016	M08	         6.0	          
LASST110000000000003          	2016	M09	         6.0	          
LASST110000000000003          	2016	M10	         6.0	          
LASST110000000000003          	2016	M11	         6.0	          
LASST110000000000003          	2016	M12	         6.0	          
LASST110000000000003          	2017	M01	         6.0	          
LASST110000000000003          	2017	M02	         6.1	          
LASST110000000000003          	2017	M03	         6.1	          
LASST110000000000003          	2017	M04	         6.2	          
LASST110000000000003          	2017	M05	         6.2	          
LASST110000000000003          	2017	M06	         6.2	          
LASST110000000000003          	2017	M07	         6.2	          
LASST110000000000003          	2017	M08	         6.1	          
LASST110000000000003          	2017	M09	         6.0	          
LASST110000000000003          	2017	M10	         5.9	          
LASST110000000000003          	2017	M11	         5.9	          
LASST110000000000003          	2017	M12	         5.9	          
LASST110000000000003          	2018	M01	         5.8	          
LASST110000000000003          	2018	M02	         5.7	          
LASST110000000000003          	2018	M03	         5.6	          
LASST110000000000003          	2018	M04	         5.6	          
LASST110000000000003          	2018	M05	         5.6	          
LASST110000000000003          	2018	M06	         5.6	          
LASST110000000000003          	2018	M07	         5.6	          
LASST110000000000003          	2018	M08	         5.6	p
LASST110000000000004          	1976	M01	       30558	          
LASST110000000000004          	1976	M02	       30563	          
LASST110000000000004          	1976	M03	       30389	          
LASST110000000000004          	1976	M04	       29936	          
LASST110000000000004          	1976	M05	       29477	          
LASST110000000000004          	1976	M06	       29208	          
LASST110000000000004          	1976	M07	       29252	          
LASST110000000000004          	1976	M08	       29575	          
LASST110000000000004          	1976	M09	       29926	          
LASST110000000000004          	1976	M10	       30195	          
LASST110000000000004          	1976	M11	       30378	          
LASST110000000000004          	1976	M12	       30466	          
LASST110000000000004          	1977	M01	       30480	          
LASST110000000000004          	1977	M02	       30466	          
LASST110000000000004          	1977	M03	       30494	          
LASST110000000000004          	1977	M04	       30602	          
LASST110000000000004          	1977	M05	       30744	          
LASST110000000000004          	1977	M06	       30825	          
LASST110000000000004          	1977	M07	       30766	          
LASST110000000000004          	1977	M08	       30558	          
LASST110000000000004          	1977	M09	       30273	          
LASST110000000000004          	1977	M10	       29924	          
LASST110000000000004          	1977	M11	       29522	          
LASST110000000000004          	1977	M12	       29152	          
LASST110000000000004          	1978	M01	       28863	          
LASST110000000000004          	1978	M02	       28674	          
LASST110000000000004          	1978	M03	       28566	          
LASST110000000000004          	1978	M04	       28471	          
LASST110000000000004          	1978	M05	       28318	          
LASST110000000000004          	1978	M06	       28055	          
LASST110000000000004          	1978	M07	       27685	          
LASST110000000000004          	1978	M08	       27271	          
LASST110000000000004          	1978	M09	       26895	          
LASST110000000000004          	1978	M10	       26622	          
LASST110000000000004          	1978	M11	       26466	          
LASST110000000000004          	1978	M12	       26363	          
LASST110000000000004          	1979	M01	       26208	          
LASST110000000000004          	1979	M02	       25883	          
LASST110000000000004          	1979	M03	       25315	          
LASST110000000000004          	1979	M04	       24540	          
LASST110000000000004          	1979	M05	       23682	          
LASST110000000000004          	1979	M06	       22900	          
LASST110000000000004          	1979	M07	       22273	          
LASST110000000000004          	1979	M08	       21803	          
LASST110000000000004          	1979	M09	       21468	          
LASST110000000000004          	1979	M10	       21233	          
LASST110000000000004          	1979	M11	       21060	          
LASST110000000000004          	1979	M12	       20949	          
LASST110000000000004          	1980	M01	       20935	          
LASST110000000000004          	1980	M02	       21060	          
LASST110000000000004          	1980	M03	       21348	          
LASST110000000000004          	1980	M04	       21813	          
LASST110000000000004          	1980	M05	       22433	          
LASST110000000000004          	1980	M06	       23170	          
LASST110000000000004          	1980	M07	       23989	          
LASST110000000000004          	1980	M08	       24824	          
LASST110000000000004          	1980	M09	       25573	          
LASST110000000000004          	1980	M10	       26164	          
LASST110000000000004          	1980	M11	       26551	          
LASST110000000000004          	1980	M12	       26725	          
LASST110000000000004          	1981	M01	       26754	          
LASST110000000000004          	1981	M02	       26744	          
LASST110000000000004          	1981	M03	       26782	          
LASST110000000000004          	1981	M04	       26903	          
LASST110000000000004          	1981	M05	       27083	          
LASST110000000000004          	1981	M06	       27252	          
LASST110000000000004          	1981	M07	       27375	          
LASST110000000000004          	1981	M08	       27450	          
LASST110000000000004          	1981	M09	       27523	          
LASST110000000000004          	1981	M10	       27693	          
LASST110000000000004          	1981	M11	       28043	          
LASST110000000000004          	1981	M12	       28600	          
LASST110000000000004          	1982	M01	       29322	          
LASST110000000000004          	1982	M02	       30139	          
LASST110000000000004          	1982	M03	       30943	          
LASST110000000000004          	1982	M04	       31609	          
LASST110000000000004          	1982	M05	       32068	          
LASST110000000000004          	1982	M06	       32338	          
LASST110000000000004          	1982	M07	       32485	          
LASST110000000000004          	1982	M08	       32619	          
LASST110000000000004          	1982	M09	       32850	          
LASST110000000000004          	1982	M10	       33187	          
LASST110000000000004          	1982	M11	       33630	          
LASST110000000000004          	1982	M12	       34147	          
LASST110000000000004          	1983	M01	       34671	          
LASST110000000000004          	1983	M02	       35115	          
LASST110000000000004          	1983	M03	       35455	          
LASST110000000000004          	1983	M04	       35711	          
LASST110000000000004          	1983	M05	       35897	          
LASST110000000000004          	1983	M06	       36011	          
LASST110000000000004          	1983	M07	       36052	          
LASST110000000000004          	1983	M08	       36018	          
LASST110000000000004          	1983	M09	       35886	          
LASST110000000000004          	1983	M10	       35629	          
LASST110000000000004          	1983	M11	       35187	          
LASST110000000000004          	1983	M12	       34509	          
LASST110000000000004          	1984	M01	       33587	          
LASST110000000000004          	1984	M02	       32469	          
LASST110000000000004          	1984	M03	       31267	          
