0,0
0,0
-15.841,1.9396
0.12,0.081923
-0.096866,0.091547
0.095832,0.058917
0.071117,0.056973
0.10258,0.054521
0.076435,0.062001
-0.016579,0.068337
0.32038,0.097485
-0.019653,0.0054287
-0.19683,0.074836
-0.13853,0.081512
0.04916,0.16141
-0.096283,0.15809
0.4532,0.45441
1.1234,0.4508
-0.061244,0.33994
2.2357,0.67263
0.14489,0.1046
0.1054,0.1223
0.046917,0.030077
-0.030974,0.012697
0.016568,0.1849
0.028261,0.031459
-0.020612,0.013103
0.15326,0.19347
-0.083378,0.022415
0.029096,0.013954
-0.1318,0.056735
0.054107,0.046862
-0.10561,0.06026
0.84945,0.10697
0.59564,0.088518
0.16255,0.080363
0,0
-0.010032,0.10827
-0.010265,0.28159
-0.47303,0.59002
0.81072,0.54414
-0.55596,0.0823
-0.1664,0.10578
0,0
0.081418,0.11509
0.29237,0.14573
0.25334,0.1394
0.30836,0.19077
0.39177,0.17699
0.24042,0.20136
-2.0402,0.55617
-0.96053,0.56652
-1.1646,0.67752
0,0
-2.5391,1.1379
-0.54681,0.85275
-0.5583,0.85275
-0.5583,0.85275
-0.5583,0.85275
-1.4878,0.66886
-0.17001,1.0178
0,0
1.3093,1.3
2.3493,1.1872
3.1757,1.5072
3.1685,1.5072
3.1685,1.5072
3.1685,1.5072
-4.5855,0.23164
-3.2438,0.22726
-1.9023,0.21509
0,0
-0.09468,0.53631
2.192,0.58479
0.79319,0.60395
0.87037,0.9628
2.1465,0.88341
6.0626,0.83952
0.33411,0.16027
0.54437,0.16235
0.0086453,0.0801
0.061486,0.089009
0.032356,0.067696
0.021396,0.085709
-0.21865,0.12201
0.037395,0.1366
0.004598,0.0056866
-0.41139,0.10423
-0.35139,0.11419
-0.34165,0.15259
-0.56007,0.16859
0.58585,0.45256
1.5749,0.44114
0.11565,0.34025
2.1667,0.67055
-0.012705,0.11867
-0.27934,0.13436
0.12936,0.051495
-0.027627,0.019063
1.13,0.3439
0.012929,0.044428
0.0019034,0.016591
0.040826,0.28685
0.10184,0.026254
-0.056643,0.015295
0.19955,0.086573
0.0018904,0.07457
0.099234,0.086021
-1.6638,0.14748
-1.4309,0.11391
-0.91428,0.086907
0,0
0.44689,0.13
0.5492,0.27071
1.0705,0.57507
1.0579,0.54104
-1.5301,0.078406
-0.59395,0.087867
0,0
0.68291,0.10442
1.0173,0.11275
1.3106,0.12462
1.8833,0.16639
2.496,0.16987
3.0706,0.18798
-1.3806,0.59643
-0.81096,0.60405
-1.1114,0.72932
0,0
-2.5271,1.1514
-0.8293,0.89656
-0.8234,0.89656
-0.8234,0.89656
-0.8234,0.89656
0.098212,0.73862
0.2365,1.0601
0,0
1.2756,1.4063
1.9332,1.2463
3.1436,1.5304
3.1706,1.5304
3.1706,1.5304
3.1706,1.5304
-1.9545,0.25036
-1.5691,0.24238
-1.4952,0.24849
0,0
-0.22442,0.55838
2.271,0.5833
0.79027,0.63379
0.85963,0.97713
1.7883,0.93163
-0.11473,0.96041
-0.41788,0.17325
0.4279,0.22068
0.23814,0.072426
0.1792,0.071797
0.18055,0.075083
0.026935,0.076725
0.033151,0.10613
0.20739,0.13245
-0.0048281,0.0054726
-0.0081445,0.05422
-0.073523,0.057779
-0.013709,0.098007
-0.18411,0.13546
0.13052,0.068823
-0.11264,0.05509
0.12563,0.097673
0.19607,0.10641
0.079777,0.047535
0.1454,0.056849
0.050656,0.05755
0.00061384,0.057837
0.11139,0.051563
-0.12075,0.06526
-0.025933,0.058518
0.0022512,0.021265
-0.21144,0.41235
0.085676,0.052029
-0.035892,0.018636
0.45447,0.36332
-0.058485,0.029359
0.011731,0.017257
-0.088132,0.086856
0.0044789,0.067773
0.097376,0.094925
1.8358,0.0938
0.898,0.085658
0.34115,0.07803
0,0
-0.63512,0.074679
-1.1383,0.098736
-1.5777,0.1322
-1.4727,0.19648
-2.1327,0.30855
0.28196,0.092763
0.34112,0.1095
0,0
0.095748,0.12075
0.0129,0.12793
-0.070081,0.11199
-0.51477,0.12339
-0.38365,0.11455
-0.62188,0.10909
-1.9598,0.087828
-0.42218,0.091524
0,0
0.03391,0.10984
0.20212,0.1348
0.61192,0.14796
0.7515,0.15828
0.83219,0.22494
0.87308,0.28377
0.05356,0.13328
-0.033951,0.14897
0.24794,0.17316
0,0
0.10944,0.25797
-0.070481,0.22495
-0.19201,0.21491
0.29791,0.35615
-0.082518,0.22865
-0.049543,0.14422
0.081109,0.17114
0,0
0.10424,0.20906
-0.16112,0.22497
-0.24396,0.2661
-0.41001,0.39572
-0.47924,0.40091
-0.1577,0.33938
0.77316,0.26021
0.19994,0.37313
0,0
1.0746,0.34975
0.24816,0.29021
0.17656,0.1269
0.24647,0.12302
0.092775,0.13885
0,0
-0.071506,0.21159
-0.049615,0.20933
-0.36399,0.26345
-0.48042,0.37207
-1.2516,0.34112
0.63294,0.55851
-0.084301,0.22182
0.43409,0.27612
0.31715,0.094421
0.26672,0.09054
0.47509,0.12668
0.055811,0.093002
-0.33304,0.13624
0.26134,0.17086
0.00029411,0.0074625
0.11825,0.060969
0.034559,0.072772
-0.13564,0.11553
-0.34246,0.13971
-0.087337,0.079939
-0.28072,0.074418
0.18416,0.098057
0.27261,0.088945
0.045081,0.0493
0.10939,0.059087
-0.083396,0.068931
-0.13719,0.0577
0.043354,0.052737
-0.18278,0.0568
-0.088002,0.071307
0.011236,0.027445
-1.1466,0.50595
0.033472,0.066297
-0.040957,0.02382
-0.10543,0.45579
-0.13467,0.034276
0.02314,0.021993
-0.31004,0.1114
0.0028256,0.10413
-0.16905,0.10583
2.0461,0.14165
1.0726,0.11649
0.62241,0.094634
0,0
-0.55539,0.093065
-0.92801,0.13124
-1.0066,0.18756
-0.70659,0.26266
-0.63285,0.32894
0.28846,0.11319
0.66867,0.13736
0,0
0.29826,0.17495
0.15742,0.15118
-0.10993,0.15873
-0.43315,0.15349
-0.36183,0.14633
-0.58605,0.14071
0.19475,0.12726
-0.22855,0.13009
0,0
0.098889,0.16107
0.050584,0.1908
0.088648,0.21343
0.55064,0.20622
0.82182,0.28674
0.59443,0.38109
-1.8055,0.13284
-0.782,0.14721
-0.11456,0.16676
0,0
0.31767,0.2389
0.090936,0.20825
-0.034181,0.20769
0.43998,0.33412
0.75798,0.21826
-0.63979,0.14952
0.11922,0.17188
0,0
-0.13135,0.21751
-0.48078,0.21902
-0.23369,0.24937
-0.18382,0.38139
-0.44934,0.34648
-0.27858,0.32452
1.388,0.29854
1.3182,0.40228
0,0
1.7875,0.39046
1.4471,0.33657
-0.34132,0.13412
0.033854,0.14551
0.10816,0.14719
0,0
0.24458,0.22282
0.012843,0.21329
0.10378,0.24723
-0.020981,0.31523
-0.53196,0.30488
1.8118,0.63951
-0.2093,0.2627
0.56961,0.34712
0.37485,0.11098
0.32531,0.09488
0.45356,0.15144
0.045144,0.10308
-0.45413,0.15796
0.57649,0.17994
-0.0028702,0.0077836
0.19,0.067888
0.096812,0.077008
-0.19971,0.12713
-0.38531,0.15018
-0.04916,0.078004
-0.28212,0.061874
0.10458,0.09762
0.15687,0.085795
0.076974,0.048064
0.1273,0.056771
-0.044533,0.05995
-0.033912,0.059956
0.076211,0.055675
-0.15831,0.056959
0.0063568,0.075459
-0.029662,0.029399
-0.67428,0.54232
-0.004074,0.06715
-0.034908,0.023699
-0.47515,0.46861
-0.1827,0.036969
0.037764,0.021819
-0.34598,0.12293
0.011628,0.12895
-0.13083,0.11283
2.0711,0.17799
1.1627,0.12749
0.70884,0.11178
0,0
-0.48342,0.11536
-0.70654,0.13869
-0.49489,0.17548
-0.25431,0.24262
-0.13244,0.3868
0.24223,0.1242
0.79658,0.14924
0,0
0.38185,0.26303
0.13511,0.1452
-0.096198,0.19427
-0.45555,0.15767
-0.29319,0.15009
-0.42696,0.16121
-0.12206,0.11796
-0.3762,0.1356
0,0
-0.037016,0.1541
0.27541,0.16858
0.49723,0.19704
0.95546,0.20528
1.1123,0.25514
0.98007,0.32049
-0.68786,0.14087
-0.25185,0.15411
0.056158,0.17762
0,0
0.1204,0.24168
-0.27988,0.21725
-0.6642,0.20525
-0.16368,0.33845
-0.36982,0.22326
-2.4581,0.15122
-0.21484,0.16847
0,0
0.12518,0.1987
0.0078519,0.21434
0.24488,0.24019
0.47198,0.37028
0.42631,0.33023
0.8013,0.31721
0.95776,0.29385
0.83865,0.42395
0,0
1.8676,0.39025
1.7029,0.32048
-0.15555,0.13204
0.12856,0.14156
0.13304,0.14492
0,0
0.054111,0.21855
-0.16129,0.21769
-0.35868,0.24776
-0.34523,0.31138
-0.95092,0.32365
3.3089,0.66733
-0.025773,0.34595
0.16237,0.35903
0.28601,0.15897
0.31623,0.1587
0.18383,0.16073
0.13113,0.14973
0.21456,0.2145
0.71156,0.2894
-0.06213,0.013617
-0.1304,0.094213
0.021294,0.10768
0.12732,0.18617
0.21634,0.20692
-0.029047,0.19218
-0.17251,0.16453
0.34462,0.20854
0.49315,0.12292
-0.24066,0.11745
-0.10611,0.093389
0.045395,0.047165
0.032665,0.045431
-0.33071,0.23925
-0.23977,0.20559
-0.082167,0.10416
0.0038692,0.041251
-1.109,0.68763
0.2994,0.10243
-0.115,0.03977
1.684,0.67565
0.044397,0.063676
-0.048249,0.052547
-0.03754,0.18873
-0.028416,0.13198
-0.42457,0.15277
2.3402,0.1728
1.1502,0.18121
0.25275,0.16814
0,0
-1.0867,0.17096
-2.2213,0.25114
-3.3431,0.34434
-1.6948,0.45369
-2.4784,0.5083
0.039085,0.1742
0.38516,0.23491
0,0
-0.41107,0.22764
-0.5199,0.25426
-0.38867,0.21022
-0.58234,0.24269
-0.78804,0.25897
-1.188,0.21726
0.76405,0.25055
0.35455,0.29082
0,0
0.19868,0.32088
-0.61793,0.46893
-0.87604,0.60749
-0.46361,0.56239
-0.57101,0.56186
-0.55993,0.56186
-0.084298,0.23847
-0.30268,0.2476
-0.057553,0.28421
0,0
-0.50565,0.41317
-0.57917,0.43125
-1.0012,0.37048
-1.0296,0.37048
-1.0296,0.37048
-0.73375,0.24564
0.32198,0.26051
0,0
-0.53186,0.31676
-0.30803,0.39562
-0.099285,0.3842
-0.092445,0.3842
-0.092445,0.3842
-0.092445,0.3842
-3.1622,0.26356
0.69717,0.40631
0,0
0.61029,0.35083
-0.46035,0.27783
-0.6019,0.26251
-0.33426,0.27676
0.0010223,0.26999
0,0
-0.17776,0.4306
-0.83841,0.45566
-1.965,0.55319
-2.451,1.1957
-2.4254,1.1957
1.3234,0.94854
0.42853,0.2006
0.45214,0.25386
0.049913,0.093802
0.10715,0.084825
0.34616,0.11177
-0.0069827,0.093691
-0.35864,0.12883
-0.11905,0.16492
-0.0013228,0.0072526
0.0738,0.058464
0.041714,0.065185
-0.22193,0.11823
-0.3603,0.13085
-0.10412,0.067764
-0.18851,0.067624
0.083758,0.099707
0.14386,0.088103
-0.00691,0.048173
0.077541,0.057215
-0.090538,0.068171
-0.012152,0.065919
0.057213,0.048563
-0.13252,0.053154
-0.07699,0.063635
0.0068912,0.024633
-1.0248,0.45075
0.056661,0.065461
-0.048411,0.024372
0.084908,0.43482
-0.076088,0.034058
0.0093068,0.02258
-0.14128,0.10202
-0.12727,0.0965
-0.081828,0.11593
2.0945,0.1245
0.95819,0.1149
0.51407,0.098059
0,0
-0.61549,0.08072
-0.99214,0.12404
-1.1244,0.19302
-0.65563,0.24491
-0.67783,0.30205
0.15739,0.11356
0.51503,0.14119
0,0
0.32918,0.13856
0.38446,0.14936
0.1676,0.14417
-0.083931,0.16391
-0.1391,0.1483
-0.27456,0.12761
0.11044,0.12589
-0.42876,0.13767
0,0
-0.10673,0.1593
-0.16305,0.19275
-0.047348,0.25216
0.42694,0.20726
0.52846,0.28766
0.52571,0.33744
-0.35157,0.14306
-0.061583,0.16066
0.023239,0.17352
0,0
0.0024236,0.2423
-0.30419,0.22053
-0.68591,0.20969
-0.27663,0.34963
-0.28842,0.22644
-0.72309,0.1479
0.14091,0.16919
0,0
-0.042138,0.20698
-0.15359,0.21735
0.3028,0.25406
0.26443,0.39353
0.44382,0.34791
0.96727,0.32838
1.9702,0.27707
1.446,0.43769
0,0
2.0552,0.38318
2.0285,0.30793
-2.8498,0.12396
-1.308,0.13292
-0.47407,0.13313
0,0
0.416,0.21031
0.61566,0.2036
1.0012,0.23796
1.3296,0.30228
1.2926,0.28743
1.4634,0.63528
-1.8199,0.45161
0.083576,0.3795
0.34003,0.15648
0.15274,0.13956
0.039719,0.13667
0.12337,0.13448
-0.014644,0.21159
0.29655,0.24626
0.011398,0.01017
0.30775,0.092867
-0.11884,0.085618
0.33121,0.17897
-0.0015215,0.23026
0.18286,0.12477
-0.19261,0.08695
-0.35628,0.31145
0.29106,0.15419
0.23333,0.068512
0.1115,0.086712
0,0
0,0
-0.16242,0.2116
0.013895,0.20632
0.047482,0.11334
-0.0039665,0.040657
0.44901,0.78898
0.061316,0.11018
-0.016457,0.038765
0.72299,0.77536
0.0065576,0.048624
-0.009345,0.028487
0.13831,0.17351
-0.16466,0.11779
0.10501,0.1661
0.51796,0.18244
-0.049635,0.18177
0.046467,0.14467
0,0
-0.14304,0.13632
-0.015035,0.15666
0.32205,0.18993
0.8258,0.26468
0.53124,0.34741
-0.018856,0.1818
0.14417,0.22026
0,0
0.15159,0.22028
-0.18968,0.30575
-0.10882,0.23776
0.061883,0.24022
0.19729,0.18698
0.14106,0.19324
-2.2737,0.18211
-0.86293,0.18869
0,0
0.1871,0.17885
0.8332,0.19084
1.6393,0.20355
2.5622,0.1952
3.0603,0.27244
3.0397,0.313
0.5114,0.20211
0.32198,0.23311
0.094218,0.29152
0,0
-0.41214,0.46495
-0.17127,0.38528
0.094942,0.34918
0.80274,0.46853
0.027175,0.33018
0.31502,0.22264
-0.39159,0.27251
0,0
-0.62863,0.27327
-0.62408,0.27327
-0.62408,0.27327
-0.62408,0.27327
-0.62408,0.27327
-0.62408,0.27327
0,0
0,0
0,0
0,0
0,0
0.27426,0.21616
0.18863,0.23218
0.088983,0.22314
0,0
0.18108,0.33796
-0.14035,0.39795
-1.345,0.55141
-1.3841,0.55141
-1.3841,0.55141
-6.4613,0.79728
0.39094,1.4049
-0.0049444,1.0528
-0.13609,0.33616
-0.33694,0.35219
-0.73047,0.36973
-0.80063,0.31316
0.034864,0.37623
-1.0202,0.58504
0.055964,0.024151
-0.34627,0.19243
-0.17379,0.14492
-0.18347,0.48911
-0.051674,0.45598
0.33837,0.15441
0.1787,0.12542
0.13097,0.44278
0.39349,0.3416
0.063424,0.22282
-0.45765,0.19198
0,0
0,0
0.78048,0.43279
0.64911,0.58082
-0.32853,0.2463
0.21515,0.087639
1.6611,1.769
-0.089936,0.18817
0.0056803,0.065636
-1.9846,1.3552
0.27091,0.1091
-0.15051,0.06012
-0.47242,0.42106
1.0333,0.28856
0.043505,0.43047
2.2119,0.6956
1.0992,0.4854
0.50011,0.47145
0,0
-0.49321,0.33458
-1.1689,0.39457
-1.2794,0.4372
-2.0559,0.45728
-2.0927,0.53329
0.17778,0.36267
0.21284,0.47803
0,0
0.77997,0.44412
-1.0123,0.45518
-1.1555,0.4036
0.10602,0.39546
-0.70764,0.38449
-0.88844,0.36797
-1.2915,0.39832
0.32916,0.36008
0,0
0.98865,0.37655
0.85065,0.34601
0.89815,0.46039
1.6034,0.32429
1.7895,0.37721
2.5828,0.42237
0.33011,0.4259
0.11356,0.39974
0.13978,0.40821
0,0
-1.2947,0.58334
0.49315,0.62452
-1.0151,0.46204
-0.12096,0.6431
-0.67226,0.574
-1.1959,0.2941
-0.74045,0.32972
0,0
0.57716,0.45017
0.27666,0.37042
0.30954,0.37042
0.30954,0.37042
0.30954,0.37042
0.30954,0.37042
0,0
0,0
0,0
0,0
0,0
1.9737,0.3947
1.3806,0.36936
1.1824,0.36835
0,0
0.40424,0.51378
1.0612,0.47033
1.0507,0.47033
1.0507,0.47033
1.0507,0.47033
0.16426,1.777
-0.23891,1.266
-0.45307,1.2641
-1.2528,0.306
-1.4509,0.31473
-1.8161,0.32641
-1.4221,0.29444
0.52992,0.34673
-0.92974,0.48273
0.064561,0.019565
-0.42229,0.18336
-0.38975,0.13639
0.21203,0.37505
-0.10908,0.48925
0.39515,0.13646
0.11128,0.14039
0.44543,0.25857
0.80935,0.32307
-0.0010588,0.2197
0.010099,0.22071
0,0
0,0
0.94524,0.29378
0.76291,0.66255
-0.35531,0.21033
0.22909,0.074135
1.2584,1.5882
0.20198,0.16798
-0.063117,0.056732
1.3409,1.2018
0.30462,0.10121
-0.10412,0.053236
-0.69742,0.36947
1.0999,0.25723
0.15597,0.35711
2.3468,0.67567
1.4691,0.47002
0.80949,0.45475
0,0
-0.92184,0.30706
-1.7421,0.36787
-2.9811,0.39653
-3.9113,0.43059
-3.0157,0.39282
0.64286,0.31229
0.90746,0.44658
0,0
0.13256,0.39915
-1.5495,0.35809
-0.9115,0.33056
0.065884,0.42472
-1.4123,0.34344
-1.6101,0.34849
-0.48911,0.43864
0.565,0.35434
0,0
-0.018797,0.38485
0.079114,0.35745
0.45695,0.40853
0.41193,0.32566
0.12043,0.35728
0.33783,0.41432
-2.0246,0.31271
-1.4493,0.31837
-1.0101,0.31139
0,0
-0.74671,0.49039
0.16237,0.5411
-0.36832,0.46076
-0.51712,0.6123
0.021084,0.47245
-0.40689,0.27039
-0.042443,0.29329
0,0
1.3344,0.41488
0.5518,0.35152
0.36641,0.40644
0.35109,0.38659
0.40298,0.38659
0.40298,0.38659
0,0
0,0
0,0
0,0
0,0
2.1881,0.36657
1.281,0.3449
1.1616,0.3254
0,0
0.94266,0.39398
0.91417,0.39398
0.91417,0.39398
0.91417,0.39398
0.91417,0.39398
-1.8172,1.5236
0.099415,1.3149
0.72204,1.2672
-1.3297,0.27629
-1.3755,0.29314
-1.7453,0.28968
-1.4835,0.26437
0.26519,0.30051
-1.1942,0.45791
0.068647,0.018612
-0.5208,0.19407
-0.59385,0.13961
0.021886,0.36611
-0.33516,0.3979
0.31644,0.13081
0.013778,0.1327
0.27232,0.32028
0.61404,0.2997
0.17722,0.21824
0.093663,0.20534
0,0
0,0
0.7523,0.29909
0.75326,0.64826
-0.52316,0.20318
0.29188,0.072915
0.23974,1.4408
0.38095,0.15062
-0.12815,0.052105
2.2136,1.0592
0.19465,0.086514
-0.033,0.046563
-1.2604,0.32637
1.0394,0.24514
0.17071,0.33184
2.3418,0.66846
1.2802,0.44011
0.68927,0.42562
0,0
-0.97826,0.30082
-1.8625,0.37064
-2.9235,0.41776
-3.7582,0.43961
-2.3465,0.39913
0.37009,0.32009
1.1923,0.37949
0,0
0.077927,0.39723
-1.5054,0.34713
-1.1913,0.31759
0.24355,0.3654
-1.436,0.32386
-1.5786,0.32226
-0.77379,0.38627
0.75352,0.33536
0,0
0.17479,0.33771
0.3554,0.35543
1.0889,0.37914
0.95909,0.31275
0.69893,0.34736
1.3412,0.40096
-0.40502,0.31242
-0.41421,0.30456
-0.49654,0.31298
0,0
-0.82518,0.45337
-0.0024253,0.53307
-1.3587,0.4412
-0.91199,0.63046
-1.4788,0.47711
-2.1068,0.26649
-0.28681,0.28499
0,0
1.575,0.40775
1.2525,0.35179
1.3029,0.35179
1.3029,0.35179
1.3029,0.35179
1.3029,0.35179
0,0
0,0
0,0
0,0
0,0
2.4325,0.3537
1.2989,0.3225
1.2886,0.30638
0,0
0.79776,0.40129
0.83963,0.3815
0.7901,0.3815
0.7901,0.3815
0.7901,0.3815
-0.64991,1.39
2.4686,0.6589
0,0
0.91958,0.86194
0.99775,0.82603
0.73058,0.87096
1.0631,0.9418
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
-1.7903,0.95687
-0.049734,1.6747
0.58677,1.3256
-1.7487,0.31012
-1.9494,0.3177
-1.7078,0.34699
-1.5787,0.2991
0.21116,0.39386
-0.73233,0.49522
0.06012,0.020392
-0.53579,0.26119
-0.57762,0.14315
0.46848,0.36834
0.045355,0.48952
0.31389,0.19491
0.05835,0.14331
0.48682,0.2459
0.8991,0.31977
0.090916,0.22649
-0.21232,0.20781
0,0
0,0
0.80751,0.29296
0.50902,0.6487
-0.51966,0.2604
0.28451,0.091478
0.2706,1.884
0.4126,0.17104
-0.16965,0.060005
1.8339,1.2243
0.18352,0.1082
-0.0071689,0.059988
-0.97703,0.40544
1.1599,0.27979
-0.32851,0.37761
2.5463,0.72476
1.3454,0.47121
0.7654,0.45109
0,0
-1.094,0.33225
-1.8562,0.37399
-3.1127,0.46603
-3.5536,0.49637
-2.6938,0.40285
0.83507,0.34782
1.4479,0.43648
0,0
0.7868,0.43869
-1.0634,0.43305
-0.41868,0.45255
-0.2856,0.6516
-0.34695,0.39153
-0.49854,0.42786
-0.33178,0.41823
0.25574,0.36601
0,0
-0.071153,0.41492
-0.029221,0.42451
0.12854,0.41766
0.26131,0.33839
0.48406,0.37893
0.5253,0.39835
-0.091932,0.38309
-0.21431,0.37155
-0.15286,0.38377
0,0
-1.6581,0.60837
-0.17202,0.61995
-0.86645,0.54657
-1.0521,0.69986
-1.3697,0.49491
-0.45864,0.30627
-0.19523,0.31591
0,0
1.6843,0.42692
1.2484,0.36141
1.2854,0.36141
1.2854,0.36141
1.2854,0.36141
1.2854,0.36141
0,0
0,0
0,0
0,0
0,0
-0.70719,0.37021
-0.21103,0.32709
0.3835,0.32247
0,0
1.4294,0.412
2.5864,0.40812
2.5464,0.40812
2.5464,0.40812
2.5464,0.40812
-0.67963,1.7748
-0.053519,0.0094898
-0.0067243,0.0080174
-0.010598,0.0089043
0.024564,0.0087292
-0.033945,0.01957
-0.026882,0.0082602
-0.036473,0.025024
-0.034005,0.02215
0.0091254,0.00077378
0.082485,0.010172
-0.036424,0.023306
0.0030252,0.014435
0.0030378,0.022884
0.018339,0.097873
-0.076795,0.025557
0.088521,0.10471
-0.030306,0.010462
0.12161,0.036612
-0.009191,0.025122
-0.075971,0.026357
0.0084834,0.01353
-0.026781,0.031098
-0.024528,0.013101
0.049294,0.021256
0.096112,0.0046541
-0.078973,0.0072856
0.011679,0.0039916
