0.17487,0.10226
-0.033608,0.097773
0.23155,0.092795
-1.6774,0.14269
-1.1025,0.14786
-0.4381,0.15929
0,0
-0.89086,0.19396
-1.5638,0.17799
-0.67026,0.22181
-0.91766,0.30101
-2.149,0.17407
-1.5322,0.12765
-0.14225,0.14131
0,0
0.060478,0.18714
0.084169,0.21466
0.080989,0.2454
-0.3525,0.16745
-0.3525,0.16745
-0.3525,0.16745
-3.9043,0.061724
-2.6995,0.062532
-1.1802,0.064802
0,0
0.26785,0.096637
0.55557,0.094094
0.54029,0.10307
0.61495,0.12268
0.97927,0.11402
5.153,0.21542
0.33505,0.10759
0.20258,0.13538
-0.22861,0.0731
-0.075636,0.068224
-0.031636,0.06843
0.14941,0.066866
0.18093,0.067456
-0.019986,0.087842
0.11643,0.10367
-0.017754,0.0096731
-0.24337,0.065048
-0.23013,0.077687
-0.79135,0.080723
-0.10932,0.10412
0.4623,0.10837
0.17156,0.13059
-0.043706,0.060063
0.024604,0.052714
-0.1584,0.055796
-0.12393,0.061004
0.0047489,0.029333
0.014633,0.013691
0.19041,0.18206
0.037071,0.022648
-0.0040459,0.010119
-0.018579,0.14054
0.13037,0.030833
-0.083522,0.030115
0.27287,0.074439
0.13077,0.057845
0.16543,0.078709
-0.00057746,0.066199
0.0034848,0.013246
-0.049524,0.018667
-2.444,0.085027
-1.8754,0.076167
-1.1479,0.064276
0,0
0.28489,0.075425
0.066271,0.21657
-1.1005,0.77841
-1.6747,0.07272
-0.47796,0.091091
0,0
1.116,0.10169
1.0467,0.10883
1.6667,0.10501
2.3948,0.13387
2.9649,0.11559
3.7561,0.11706
-0.76392,0.24205
-1.0115,0.25287
-0.29515,0.27817
0,0
-0.93623,0.36835
-2.3608,0.41441
-0.89913,0.44711
-2.3021,0.40113
-2.3021,0.40113
-0.52693,0.26672
0.11602,0.29657
0,0
-0.36125,0.44483
0.16597,0.43882
0.12532,0.53258
-0.19162,0.35908
-0.19162,0.35908
-0.19162,0.35908
-0.82681,0.16441
-0.51755,0.16197
-0.47101,0.1695
0,0
0.11687,0.24616
0.28749,0.23562
-0.14883,0.31178
0.2402,0.33596
-0.090258,0.3413
0.60217,0.43816
-0.57733,0.062774
-0.24105,0.075785
0.25338,0.035903
0.14465,0.032643
0.059403,0.032359
-0.076652,0.031441
-0.01617,0.032048
-0.29897,0.039933
-0.26641,0.045845
0.056685,0.0040799
0.14934,0.020573
0.12676,0.026101
0.026581,0.039859
0.36794,0.049477
0.22964,0.026771
-0.13818,0.02428
0.31954,0.041039
0.0098269,0.042369
0.026884,0.013891
0.0094056,0.01422
-0.04841,0.015482
-0.010525,0.018381
-0.12399,0.020229
-0.10984,0.025269
-0.060101,0.013235
0.013116,0.0057516
-0.2642,0.091889
0.045021,0.011649
-0.028039,0.0047997
0.10042,0.076102
-0.010337,0.014316
-0.020789,0.013197
-0.16295,0.03705
-0.136,0.027298
-0.02188,0.03988
0.23163,0.032336
0.02967,0.0063305
0.0066748,0.008821
1.5911,0.043582
0.66862,0.037376
0.22976,0.033186
0,0
-0.52706,0.028554
-1.1115,0.037892
-1.3633,0.055701
-1.4904,0.084397
-1.0963,0.1484
-0.15528,0.034988
-0.0099598,0.043537
0,0
-0.34591,0.044706
-0.31728,0.051852
-0.43475,0.048357
-0.37512,0.056343
-0.81556,0.048873
-0.73494,0.04863
-1.6172,0.032901
-0.28388,0.035185
0,0
0.17584,0.044214
0.37856,0.053202
0.78268,0.070857
0.85743,0.072912
0.97828,0.10078
1.3039,0.12053
-0.13423,0.046284
-0.096648,0.046197
-0.040836,0.048357
0,0
-0.020487,0.0826
0.0024013,0.093089
-0.17149,0.090141
-0.1917,0.12767
-0.13162,0.085145
-0.68263,0.054026
-0.5313,0.060071
0,0
0.25748,0.085073
-0.35947,0.079175
0.49857,0.096782
0.016024,0.10571
-0.041233,0.11351
0.33984,0.090901
1.0354,0.10549
-0.13965,0.14708
0,0
0.40025,0.12627
0.50478,0.11377
-0.13195,0.043557
-0.089183,0.04173
-0.23748,0.040928
0,0
-0.37395,0.062814
-0.30316,0.063773
-0.50513,0.088825
-0.42491,0.11111
-0.99849,0.11305
1.2326,0.17
-0.39715,0.061348
-0.33752,0.077104
0.53936,0.037036
0.1995,0.033767
0.18935,0.033936
-0.037982,0.03332
-0.10666,0.03359
-0.49299,0.041443
-0.2987,0.046515
0.078675,0.0041411
0.079275,0.02063
0.10466,0.026747
0.079224,0.038854
0.28278,0.050554
0.17162,0.029002
-0.17631,0.027682
0.38877,0.036826
0.12483,0.037879
0.05379,0.013052
0.040291,0.013779
0.03313,0.012569
-0.0074442,0.016954
0.0010029,0.012534
-0.088713,0.016772
-0.079042,0.01396
0.0023657,0.0062887
-0.64777,0.092946
0.052887,0.011455
-0.049981,0.0049686
0.0966,0.072994
-0.046593,0.015127
-0.0094504,0.014526
-0.23705,0.036973
-0.38001,0.027366
-0.035974,0.038483
0.20235,0.033497
0.019569,0.0065607
0.01225,0.0091781
1.831,0.044919
0.78266,0.037648
0.34888,0.032791
0,0
-0.61255,0.028626
-1.2084,0.039609
-1.498,0.059893
-1.8708,0.091706
-1.2038,0.1523
-0.077834,0.036387
0.23693,0.045085
0,0
-0.17127,0.048101
-0.12146,0.053231
-0.2266,0.051151
-0.24005,0.059288
-0.92914,0.052128
-0.89231,0.053244
0.34392,0.037607
0.20482,0.041346
0,0
0.11508,0.052958
-0.05355,0.063671
0.23489,0.080791
0.1533,0.083615
-0.66689,0.12978
-0.34143,0.14695
-1.5996,0.044584
-0.92673,0.044558
-0.32682,0.046108
0,0
0.18735,0.076706
0.42022,0.084423
0.27981,0.081153
0.34532,0.11146
0.65349,0.077364
-1.3956,0.051203
-0.63148,0.056208
0,0
0.2302,0.080616
-0.4276,0.073135
0.27295,0.091563
0.079426,0.099342
-0.10509,0.10707
0.063747,0.087254
1.5665,0.090041
0.098265,0.12257
0,0
0.10888,0.10914
-0.11608,0.097528
-0.62865,0.041791
-0.46279,0.039697
-0.37214,0.03788
0,0
-0.11406,0.053826
-0.009044,0.054299
-0.12869,0.068751
-0.33879,0.084564
-0.31702,0.082174
1.6055,0.16159
-0.73585,0.060761
-0.46533,0.074823
0.56021,0.037946
0.15613,0.034532
0.22129,0.035349
-0.036611,0.034111
-0.13657,0.034807
-0.44226,0.040154
-0.26095,0.044793
0.089761,0.0040517
0.20952,0.020235
0.15481,0.025964
0.27318,0.039478
0.3108,0.049925
0.25965,0.027131
-0.10294,0.025088
0.35701,0.036904
0.02631,0.037973
0.063687,0.012864
0.067861,0.013489
0.033692,0.011479
-0.06103,0.015554
0.017907,0.012772
-0.072907,0.016482
-0.055796,0.013979
-0.024476,0.0062551
-0.57155,0.093871
0.033873,0.01144
-0.05222,0.0049636
-0.09092,0.073432
-0.099046,0.01532
0.012622,0.014269
-0.37845,0.037516
-0.42072,0.027384
0.16101,0.038807
0.20868,0.03445
-0.013031,0.0067996
0.020051,0.0093363
1.996,0.044989
0.89057,0.037507
0.38655,0.032765
0,0
-0.66799,0.028649
-1.3214,0.038212
-1.3475,0.056642
-1.6353,0.079751
-0.93042,0.13788
-0.041831,0.037444
0.36569,0.045886
0,0
-0.064726,0.050935
0.023152,0.05288
-0.10945,0.052693
-0.12169,0.060495
-0.80117,0.052644
-0.68111,0.055689
0.18494,0.034859
0.1761,0.037846
0,0
0.15756,0.048019
0.088992,0.057764
0.078465,0.07509
0.11534,0.080079
0.0029425,0.10428
0.075097,0.1245
-0.52974,0.043171
-0.42831,0.043097
-0.14851,0.044987
0,0
0.0024655,0.075422
-0.023322,0.08349
-0.18244,0.080332
-0.40896,0.1105
-0.27397,0.077256
-3.318,0.049149
-0.96364,0.053264
0,0
0.53589,0.077992
0.058413,0.069888
0.90786,0.088662
0.70957,0.096569
0.68828,0.10413
1.3103,0.084954
2.1014,0.083338
0.37568,0.11287
0,0
0.26052,0.099466
0.072586,0.089861
-0.38006,0.040367
-0.25403,0.037833
-0.31451,0.036092
0,0
-0.2001,0.051981
-0.21411,0.053169
-0.38767,0.067985
-0.60077,0.083275
-0.69315,0.083472
2.7109,0.15777
-0.66939,0.093175
-0.67127,0.11819
0.95906,0.062486
-0.12427,0.053415
-0.44327,0.05094
-0.24238,0.048191
-0.78442,0.052466
-0.80407,0.064956
-0.051838,0.069676
0.073656,0.0059738
0.6144,0.035516
0.59885,0.046103
0.6717,0.057869
0.172,0.077005
1.2777,0.050547
-0.24947,0.074729
0.46012,0.052127
0.61842,0.059877
-0.53816,0.028557
-0.35226,0.032057
-0.0036896,0.012036
-0.11394,0.016148
-0.17681,0.032391
-0.22314,0.049219
-0.22848,0.020857
0.037902,0.0097547
-1.3936,0.1347
0.21893,0.020375
-0.14549,0.0094163
0.47877,0.12035
-0.45807,0.025002
0.19887,0.02619
-1.1196,0.056579
-0.69852,0.039264
0.13511,0.05636
0.24316,0.049157
-0.065547,0.0098708
-0.36598,0.014065
2.0243,0.064641
1.2778,0.054235
0.5223,0.047834
0,0
-0.7,0.043064
-1.0554,0.062359
-1.9848,0.14017
-1.1147,0.1631
-1.1147,0.1631
-0.67295,0.051664
0.2299,0.0645
0,0
0.51239,0.077094
-0.48716,0.076974
0.28697,0.071604
-0.25633,0.089683
-1.4324,0.078901
-0.5396,0.081159
-0.37951,0.067424
-0.060134,0.069922
0,0
-0.26099,0.095209
-0.54542,0.1212
-0.2314,0.16722
-1.5511,0.20357
-1.5511,0.20357
-1.5511,0.20357
0.061407,0.060104
-0.41698,0.060899
-0.030807,0.063477
0,0
-0.95277,0.11258
0.4327,0.1158
-0.38711,0.11847
-0.34747,0.16432
-0.30079,0.11606
-1.0007,0.064949
-0.47371,0.068225
0,0
-0.22658,0.098643
-1.27,0.095712
-1.27,0.095712
-1.7591,0.17022
-2.0926,0.21545
-3.5637,0.28521
-1.8403,0.087188
0.48659,0.11532
0,0
-0.67325,0.099761
-2.0409,0.091308
0.90348,0.059193
0.19709,0.054989
0.031916,0.052503
0,0
-0.15081,0.074312
-0.70313,0.084561
-1.0164,0.12178
-1.1741,0.142
-1.1741,0.142
0.94571,0.22911
-0.014106,0.057902
-0.39543,0.074251
0.25437,0.034902
0.069116,0.032045
0.15839,0.032214
-0.047355,0.031512
-0.10732,0.031847
-0.34434,0.039337
-0.36378,0.045137
0.065442,0.004031
0.0075464,0.019347
0.097093,0.025115
0.015675,0.037806
0.41109,0.049903
0.11521,0.030449
-0.13452,0.030053
0.28497,0.036533
-0.054837,0.037915
0.053926,0.012967
0.041128,0.013719
-0.019952,0.01261
-0.030367,0.016598
0.079499,0.011453
0.056492,0.014372
-0.074988,0.0133
-0.0021348,0.0060775
-0.57505,0.08695
0.048989,0.010885
-0.047128,0.0047749
0.11827,0.068601
-0.065473,0.014595
0.0032172,0.014583
-0.32677,0.034687
-0.31103,0.025614
-0.094762,0.036379
0.19855,0.032511
-0.0062496,0.0067011
0.041386,0.0087842
1.8881,0.04494
0.8526,0.036934
0.39924,0.031998
0,0
-0.66235,0.027274
-1.2549,0.03768
-1.739,0.055552
-1.8836,0.083704
-1.4563,0.12967
-0.17658,0.034334
0.13489,0.042658
0,0
-0.11472,0.04533
-0.14027,0.052362
-0.20521,0.049314
-0.24619,0.060641
-0.80289,0.052043
-0.7892,0.052668
0.51081,0.039013
0.33745,0.042411
0,0
-0.22681,0.059431
0.027236,0.067957
0.34765,0.085047
-0.3984,0.096828
-0.92263,0.1604
-0.82055,0.1891
-0.396,0.044157
-0.35731,0.044429
-0.12242,0.046143
0,0
-0.003398,0.076936
0.1021,0.084554
-0.19556,0.081643
-0.14524,0.11135
-0.1249,0.077519
-1.1506,0.051101
-0.49897,0.055864
0,0
0.24472,0.080558
-0.21887,0.072637
0.51788,0.091218
0.13115,0.099343
0.038221,0.10728
0.3784,0.087341
1.2422,0.087063
-0.17817,0.12123
0,0
0.29995,0.1043
0.071466,0.094453
-2.6929,0.043163
-1.5242,0.0387
-0.86121,0.03633
0,0
0.10835,0.051296
0.38817,0.051919
0.45477,0.065679
0.66249,0.079678
0.95082,0.076367
1.9741,0.15504
-0.35957,0.39973
-0.37602,0.5838
0.0027638,0.18008
0.26195,0.15791
-0.0076435,0.15785
0.13028,0.14761
0.25328,0.14996
-0.67272,0.21541
-0.28103,0.20299
0.10237,0.017655
-0.17048,0.085678
-0.024212,0.14576
0.091054,0.19591
0.07483,0.30377
-0.026657,0.08733
-0.059476,0.10936
0.58762,0.23432
0.20066,0.35422
-0.031155,0.094271
-0.47421,0.18403
0,0
0,0
0.043937,0.15842
0.0095852,0.21177
0.12788,0.079152
-0.039644,0.031106
1.1839,0.58288
0.021011,0.070904
-0.0061722,0.026877
-0.017357,0.49552
-0.069828,0.067482
0.0559,0.057333
-0.070231,0.18736
-0.041287,0.14638
0.41747,0.24532
0.40909,0.1575
0.11011,0.025107
0.124,0.040607
-0.27707,0.20506
-0.31146,0.20693
-0.24345,0.19378
0,0
0.24848,0.16256
1.2124,0.17232
1.9461,0.21094
2.6667,0.24903
4.1782,0.40625
-0.37771,0.17157
-0.43718,0.21551
0,0
0.004666,0.21644
0.3888,0.23978
0.129,0.23204
0.34584,0.25884
0.36287,0.22758
0.62991,0.21889
-1.9959,0.16765
-0.73496,0.16513
0,0
0.5463,0.17455
1.2754,0.17759
2.0648,0.19198
2.8504,0.18086
3.0215,0.21692
3.0215,0.21692
0.053449,0.18971
0.16333,0.18048
0.14822,0.1762
0,0
0.23927,0.32004
0.3282,0.35846
-1.0299,0.33464
-1.0299,0.33464
-1.0299,0.33464
0.56815,0.26963
0.19299,0.28878
0,0
-0.070117,0.37159
-0.17797,0.32832
-0.17797,0.32832
-0.17797,0.32832
-0.17797,0.32832
-0.17797,0.32832
0,0
0,0
0,0
0,0
0,0
0.54944,0.22955
0.66701,0.22128
0.49488,0.21317
0,0
-0.60769,0.34784
-0.29828,0.39733
-1.3512,0.60025
-1.3512,0.60025
-1.3512,0.60025
-8.3765,0.75357
-0.51366,0.37759
2.0129,0.36233
0.1567,0.11291
0.38276,0.098258
1.0038,0.10906
0.97274,0.096274
1.0915,0.10155
0.28295,0.12335
0.18215,0.11948
-0.059468,0.0086724
0.15724,0.062454
-0.33904,0.059517
-0.045797,0.13446
-1.3456,0.14886
-0.24042,0.062617
-0.31449,0.056704
1.7933,0.2209
-0.56352,0.1475
0.18331,0.0544
0.10309,0.05389
0,0
0,0
-0.53233,0.081762
1.6745,0.19547
-0.27997,0.044727
0.14222,0.017284
-2.0682,0.34495
0.077013,0.043597
-0.016368,0.016083
0.20254,0.30026
0.029135,0.039858
-0.071058,0.033284
0.25103,0.11728
-0.30198,0.090927
0.36606,0.15915
0.42645,0.10531
0.044767,0.01846
-0.083497,0.025269
-0.15022,0.19455
0.33803,0.21307
-0.42632,0.17577
0,0
-0.48583,0.1378
-1.2192,0.13804
-1.1663,0.14547
-1.7691,0.15822
-2.2319,0.16557
0.22051,0.13538
-0.51706,0.14985
0,0
0.057129,0.15464
-0.31787,0.16237
-0.24325,0.17743
-0.4713,0.22902
-0.63876,0.16301
-0.63566,0.15783
-1.1117,0.14799
-0.24119,0.11183
0,0
0.52438,0.10355
0.53413,0.10488
1.3565,0.11955
1.5112,0.1119
2.1022,0.14597
2.2659,0.15795
-0.95722,0.11443
-0.65773,0.11085
-0.88786,0.10976
0,0
-0.33122,0.16612
-1.2918,0.14247
-1.2918,0.14247
-1.2918,0.14247
-1.2918,0.14247
-0.83737,0.092551
-0.58918,0.096123
0,0
0.27246,0.13896
-0.35529,0.12974
0.77809,0.1251
0.77809,0.1251
0.77809,0.1251
0.77809,0.1251
0,0
0,0
0,0
0,0
0,0
-0.93098,0.11565
-1.125,0.10406
-0.4042,0.09294
0,0
0.27383,0.13137
-0.19787,0.14391
-0.19787,0.14391
-0.19787,0.14391
-0.19787,0.14391
2.356,0.42542
-0.83992,0.39036
0.71015,0.3866
-0.17129,0.11568
-0.58689,0.099287
0.15915,0.11079
-0.098229,0.097181
-0.18316,0.10141
-0.21995,0.13231
0.49814,0.12003
-0.035026,0.0087902
0.34813,0.064089
-0.11146,0.066424
0.17292,0.1378
-1.2495,0.16009
-0.35522,0.064482
-0.18931,0.06115
2.0222,0.21562
-0.12259,0.1362
0.24814,0.053309
0.21222,0.053803
0,0
0,0
-0.38111,0.069293
1.2079,0.2025
-0.43404,0.04761
0.15032,0.01836
-4.2364,0.36942
0.39409,0.046598
-0.13029,0.017202
2.08,0.32131
-0.16318,0.03994
0.099621,0.032642
-0.29991,0.12149
-0.44991,0.091296
0.28873,0.15113
-0.19105,0.11087
0.064526,0.019004
-0.22459,0.026097
0.71043,0.19926
0.85657,0.21785
0.063584,0.17992
0,0
-0.21212,0.14381
-1.1138,0.1447
-1.3477,0.15407
-2.2235,0.168
-2.9393,0.18097
-0.55345,0.13174
-0.96274,0.15125
0,0
-0.8688,0.15302
-1.0599,0.16666
-0.64486,0.17659
-1.0465,0.22428
-1.6957,0.16339
-1.6865,0.15736
1.4454,0.11756
0.67498,0.10919
0,0
0.56888,0.10892
-0.17939,0.11399
0.72846,0.12562
0.46446,0.11817
0.67985,0.15281
0.62019,0.16631
-2.721,0.12037
-1.9325,0.11417
-1.3658,0.11097
0,0
-0.34461,0.16379
-0.42225,0.13712
-0.42225,0.13712
-0.42225,0.13712
-0.42225,0.13712
-0.5778,0.099556
-0.29606,0.10462
0,0
0.47885,0.14614
-0.022802,0.13822
1.2767,0.13017
1.2767,0.13017
1.2767,0.13017
1.2767,0.13017
0,0
0,0
0,0
0,0
0,0
-0.654,0.11511
-0.90351,0.1037
-0.41082,0.091538
0,0
-0.40073,0.12886
0.093353,0.136
0.093353,0.136
0.093353,0.136
0.093353,0.136
5.5336,0.43132
-0.15804,0.33279
0.53884,0.32805
0.20343,0.099888
-0.064639,0.08338
0.72525,0.097227
0.18959,0.083439
-0.012753,0.088017
-0.12814,0.11062
0.28253,0.10351
-0.038449,0.0075162
0.30721,0.053249
0.016146,0.052467
0.15645,0.11494
-0.65812,0.12534
-0.44368,0.058653
-0.29689,0.053573
1.8096,0.21371
-0.15733,0.12931
0.31318,0.051873
0.23779,0.051751
0,0
0,0
-0.64367,0.0653
1.0808,0.18285
-0.27282,0.041201
0.085399,0.015791
-3.0213,0.31643
0.38165,0.039408
-0.13917,0.014424
1.8072,0.26975
-0.12463,0.033294
0.094979,0.027152
-0.28711,0.10274
-0.47391,0.07925
0.51459,0.13313
0.27322,0.09347
0.10815,0.01578
-0.15021,0.0216
0.83159,0.18501
0.355,0.20525
0.072258,0.16521
0,0
-0.34676,0.12977
-1.1378,0.12776
-1.5375,0.13497
-2.2082,0.14354
-2.3391,0.14686
-0.78933,0.11833
-0.88995,0.13077
0,0
-1.319,0.13771
-1.3606,0.14458
-0.45248,0.15847
-0.71296,0.20942
-1.424,0.14467
-1.5375,0.14118
1.3017,0.095459
0.63144,0.084205
0,0
0.36455,0.08483
0.2651,0.085298
0.77797,0.10402
0.51639,0.096932
0.61727,0.134
0.86606,0.14688
-1.5845,0.10489
-0.99101,0.10218
-0.76663,0.10154
0,0
-0.3892,0.15388
-1.3111,0.13131
-1.3111,0.13131
-1.3111,0.13131
-1.3111,0.13131
-2.7155,0.08228
-0.90845,0.085012
0,0
0.69383,0.12829
0.33212,0.1164
1.8244,0.11659
1.8244,0.11659
1.8244,0.11659
1.8244,0.11659
0,0
0,0
0,0
0,0
0,0
0.020956,0.099725
-0.48215,0.087743
-0.070604,0.077391
0,0
-0.36925,0.10985
0.25057,0.11892
0.25057,0.11892
0.25057,0.11892
0.25057,0.11892
6.8642,0.37854
1.7311,0.17943
0,0
0.3813,0.21461
2.3999,0.19618
2.123,0.27567
1.5072,0.1941
2.1562,0.21259
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
-4.6801,0.23849
-1.0142,0.36909
-0.89863,0.43631
-0.18203,0.11943
-0.52522,0.10318
0.38074,0.1143
0.0052247,0.10178
-0.010478,0.10567
-0.2763,0.13306
-0.048235,0.12665
-0.0080999,0.0089965
0.37301,0.059332
0.081739,0.072732
0.18594,0.13385
-0.36777,0.17919
-0.28934,0.066025
0.0394,0.068335
1.6925,0.21671
-0.36468,0.16195
0.25082,0.053282
0.23545,0.056204
0,0
0,0
-0.18617,0.065747
1.0285,0.2048
-0.46724,0.048981
0.16141,0.019114
-3.8091,0.36893
0.44198,0.046773
-0.14888,0.017283
2.3018,0.31918
-0.17314,0.04062
0.09174,0.033744
-0.38527,0.12267
-0.37298,0.092531
0.01209,0.14583
-0.012514,0.11223
0.074528,0.018877
-0.18334,0.026966
0.77636,0.21665
0.37014,0.23706
0.056793,0.19012
0,0
-0.65267,0.1517
-1.4346,0.1513
-1.9177,0.15993
-2.5794,0.17229
-3.117,0.18158
-0.4397,0.1331
