-0.20852,0.050058
0,0
0.40868,0.065513
0.65323,0.063417
0.35726,0.068319
0.73223,0.098098
0.4405,0.094142
0.38869,0.09131
-2.9017,0.14108
-1.5079,0.14665
-0.66812,0.15797
0,0
-0.84131,0.19344
-1.6631,0.17771
-0.63126,0.22139
-0.59304,0.30508
-2.0904,0.17332
-2.0611,0.12716
-0.24994,0.14196
0,0
-0.28361,0.18729
-0.24247,0.21516
-0.25417,0.24674
-0.69878,0.16704
-0.69878,0.16704
-0.69878,0.16704
-2.6656,0.067474
-2.4222,0.070973
-1.0283,0.071768
0,0
0.1151,0.10257
0.33355,0.099073
0.28188,0.10857
0.2215,0.12849
0.052381,0.12207
5.4505,0.22383
-0.63382,0.044381
0.1077,0.046585
0.18153,0.040844
0.30354,0.039665
0.23501,0.041133
0.44289,0.037784
0.45273,0.038405
0.059222,0.043022
-0.079192,0.056889
0.064959,0.0048488
-0.0047174,0.036201
-0.066045,0.038726
-0.07483,0.056465
0.085096,0.06707
0.43733,0.047849
-0.15818,0.053986
0.047609,0.02474
0.10474,0.025711
-0.19485,0.014711
-0.13725,0.017113
0.03642,0.01482
-0.036908,0.0079583
0.39575,0.078127
0.067501,0.012441
-0.060542,0.0065859
-0.069111,0.062996
-0.021771,0.018583
-0.017894,0.022229
0.03319,0.039767
0.16975,0.03085
-0.011971,0.040076
0.11605,0.037518
-0.020089,0.0075248
0.0042548,0.010188
0.82551,0.050881
0.40604,0.048613
0.13547,0.043649
0,0
-0.37851,0.055833
-0.4429,0.13114
0.1737,0.32188
-1.3443,0.040093
-0.26146,0.049938
0,0
0.20743,0.067445
0.62238,0.065801
0.29303,0.06982
0.80656,0.11069
0.65333,0.094037
0.6142,0.096143
-1.9091,0.14119
-1.079,0.14656
-0.31141,0.15779
0,0
-0.81931,0.19333
-1.6563,0.17704
-0.70373,0.22113
-0.91265,0.30489
-2.5397,0.17326
-3.9862,0.12462
-0.63521,0.13882
0,0
-0.027209,0.18365
0.18241,0.21139
0.34063,0.24275
-0.1879,0.16427
-0.1879,0.16427
-0.1879,0.16427
-3.1332,0.065907
-2.4073,0.067762
-1.0709,0.068962
0,0
0.0086696,0.1001
0.24304,0.097093
0.019415,0.10697
-0.067615,0.12703
0.087048,0.1202
6.2319,0.22668
0.0086125,0.071605
-0.3835,0.09162
0.58562,0.19658
1.1357,0.18332
1.6469,0.18235
1.6473,0.18
1.3534,0.18625
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
-7.7214,0.19465
-0.22131,0.033794
0.086499,0.039489
-0.031567,0.031451
0.027032,0.030826
0.17502,0.030691
0.10599,0.030737
0.14703,0.030506
-0.0081053,0.035731
0.20141,0.04396
2.5755e-05,0.0040826
0.14845,0.027432
-0.039346,0.030829
-0.0027784,0.051416
0.39926,0.06389
0.15146,0.046078
-0.16624,0.052664
0.052789,0.02481
0.053185,0.025775
-0.036618,0.012319
0.0094856,0.015375
0.033244,0.011627
-0.02138,0.0060509
0.32003,0.064719
-0.006681,0.0089997
-0.0075726,0.0045248
-0.13423,0.049695
-0.060942,0.014332
0.037928,0.01559
-0.13257,0.030791
0.037963,0.023142
-0.045661,0.030596
-0.019697,0.028695
0.00016028,0.0056197
-0.012458,0.0080349
1.1948,0.041803
0.91864,0.038685
0.38867,0.035236
0,0
-0.32482,0.045398
-0.95325,0.10365
-0.84711,0.21847
-0.70502,0.036906
-0.24534,0.046885
0,0
0.30048,0.063629
0.3451,0.062379
0.20351,0.067221
0.28685,0.10902
-0.0084066,0.09781
0.26179,0.092754
-1.6804,0.14029
-1.0693,0.14576
-0.41214,0.15736
0,0
-0.85445,0.19308
-1.5643,0.17647
-0.67739,0.22078
-0.84564,0.30345
-2.1661,0.17156
-1.6301,0.12556
-0.15485,0.14018
0,0
0.024269,0.18521
0.0070477,0.21323
0.0067262,0.24471
-0.42557,0.16579
-0.42557,0.16579
-0.42557,0.16579
-3.9259,0.061663
-2.7368,0.062479
-1.2023,0.064767
0,0
0.28798,0.096648
0.56373,0.094007
0.58365,0.10307
0.63035,0.12262
1.0085,0.11444
5.1995,0.21325
0.39286,0.10802
0.24243,0.13602
-0.17158,0.073076
-0.054799,0.068479
-0.014046,0.068695
0.16771,0.066798
0.16377,0.067526
-0.065587,0.087746
0.14126,0.10382
-0.018976,0.0097321
-0.25402,0.065378
-0.24623,0.077903
-0.81701,0.080943
-0.11875,0.10487
0.47911,0.10717
0.14651,0.12982
-0.044465,0.05976
0.010159,0.051951
-0.15106,0.056077
-0.12067,0.060764
0.0018037,0.029421
0.014342,0.013698
0.14947,0.18306
0.031425,0.022729
-0.001625,0.010139
-0.045101,0.14137
0.12087,0.030845
-0.073685,0.030306
0.28815,0.074421
0.089284,0.057674
0.13578,0.078503
-0.015211,0.066363
0.0022726,0.013252
-0.063683,0.018724
-2.4436,0.08516
-1.8493,0.076016
-1.138,0.06426
0,0
0.2568,0.075575
0.16463,0.21482
-1.0293,0.77252
-1.6957,0.072753
-0.4789,0.091056
0,0
1.1324,0.10171
1.0378,0.10888
1.6829,0.10517
2.4309,0.13401
2.996,0.11589
3.8042,0.11745
-0.73705,0.24226
-0.96617,0.25323
-0.25351,0.27844
0,0
-0.84724,0.36867
-2.2106,0.41535
-0.74978,0.44652
-2.1577,0.40325
-2.1577,0.40325
-0.65729,0.26317
0.019531,0.29399
0,0
-0.31904,0.44246
0.1855,0.43731
0.17375,0.52866
-0.14277,0.35618
-0.14277,0.35618
-0.14277,0.35618
-0.87525,0.16476
-0.55947,0.16233
-0.48105,0.16952
0,0
0.13152,0.24681
0.28189,0.23591
-0.19541,0.31275
0.17315,0.33879
-0.19984,0.34726
0.8553,0.43648
-0.59184,0.062268
-0.31901,0.075608
0.17912,0.035822
0.096433,0.032572
0.00025496,0.032035
-0.11211,0.031421
-0.015745,0.031921
-0.32023,0.039434
-0.28062,0.045685
0.06423,0.0039863
0.11655,0.020534
0.12127,0.026518
0.01491,0.039141
0.45393,0.049041
0.19251,0.026259
-0.14247,0.024678
0.24651,0.039945
-0.007648,0.043314
0.019166,0.013744
-0.0045237,0.014113
-0.0084335,0.014424
0.013455,0.018671
-0.11591,0.020301
-0.076668,0.024734
-0.03939,0.013134
0.0057626,0.0057147
-0.15248,0.090769
0.049674,0.011539
-0.032585,0.0047716
0.070629,0.07548
-0.002851,0.014253
-0.03422,0.013118
-0.17015,0.037121
-0.052832,0.027127
-0.047914,0.039465
0.18518,0.032341
0.033166,0.0063575
0.025997,0.0088114
1.633,0.044017
0.65033,0.037446
0.18563,0.033282
0,0
-0.53479,0.02853
-1.1529,0.037852
-1.3683,0.055625
-1.491,0.085525
-1.1555,0.1475
-0.056634,0.034973
0.067004,0.043296
0,0
-0.2275,0.04478
-0.17082,0.05182
-0.38814,0.047841
-0.36343,0.056157
-0.78124,0.048845
-0.79138,0.048682
-1.6043,0.032903
-0.26352,0.035221
0,0
0.21014,0.044315
0.40511,0.053317
0.84038,0.071304
0.89291,0.073561
1.0458,0.10194
1.2473,0.11942
-0.15532,0.045959
-0.11687,0.045891
-0.045644,0.048198
0,0
-0.024019,0.082633
-0.010634,0.092652
-0.18642,0.090206
-0.1632,0.12845
-0.14478,0.08579
-0.67327,0.053813
-0.50975,0.059942
0,0
0.26811,0.085304
-0.42659,0.079166
0.45836,0.097013
-0.036968,0.10641
-0.11374,0.11434
0.21375,0.092055
0.58434,0.10391
-0.21897,0.14559
0,0
0.39074,0.12527
0.77753,0.11256
-0.21565,0.043068
-0.13105,0.041456
-0.22524,0.040827
0,0
-0.39112,0.062826
-0.32423,0.063506
-0.49221,0.088882
-0.47233,0.11054
-1.0808,0.112
1.5737,0.16886
-0.3354,0.059368
-0.43165,0.077167
0.33913,0.03618
0.15734,0.032972
0.046088,0.032334
-0.074751,0.031635
-0.04051,0.032059
-0.44793,0.040113
-0.3245,0.04566
0.081678,0.0039457
-0.0028905,0.020084
0.11115,0.027252
-0.10046,0.037228
0.38422,0.050019
0.10897,0.028463
-0.21977,0.027991
0.28681,0.035566
0.12014,0.038759
0.043153,0.012903
0.028441,0.01359
0.073659,0.011737
0.069828,0.017023
0.02464,0.012356
-0.064765,0.016658
-0.047002,0.013101
-0.0020951,0.0059454
-0.30555,0.086898
0.066194,0.011233
-0.058672,0.0048436
0.082376,0.071098
-0.013979,0.01451
-0.041298,0.013956
-0.18255,0.036349
-0.2445,0.026667
-0.094992,0.037205
0.12262,0.033018
0.03537,0.0064423
0.078466,0.0088458
1.7778,0.044678
0.70533,0.037544
0.25763,0.032633
0,0
-0.58166,0.028249
-1.2382,0.038935
-1.5652,0.059439
-1.8216,0.093733
-1.1381,0.15133
0.041933,0.034789
0.15064,0.04288
0,0
-0.090598,0.045956
-0.0046839,0.052107
-0.29325,0.047714
-0.29156,0.057523
-0.90381,0.050458
-1.0869,0.050199
0.40416,0.037417
0.24805,0.041171
0,0
0.16502,0.052872
-0.005438,0.063305
0.32541,0.081048
0.20368,0.083238
-0.55228,0.13099
-0.41156,0.14674
-1.6762,0.04386
-0.93722,0.043888
-0.3368,0.045695
0,0
0.226,0.076708
0.42234,0.083872
0.30756,0.081095
0.40653,0.11196
0.61217,0.077243
-1.3166,0.051114
-0.62063,0.056186
0,0
0.2129,0.080846
-0.50802,0.073181
0.1965,0.091888
-0.039195,0.10007
-0.21006,0.10777
-0.13268,0.088423
0.28091,0.088713
-0.0042541,0.12122
0,0
0.46366,0.10804
0.92627,0.096586
-0.80436,0.040484
-0.5462,0.038871
-0.3488,0.037511
0,0
-0.19489,0.053364
-0.082446,0.053843
-0.1741,0.067849
-0.47932,0.082785
-0.48271,0.078585
2.5666,0.15825
-0.63604,0.05982
-0.6163,0.076527
0.39683,0.038295
0.25406,0.034048
0.0857,0.034463
-0.019082,0.032799
0.050316,0.033557
-0.42944,0.038948
-0.34495,0.045385
0.10386,0.0039077
0.090807,0.020107
0.20698,0.02658
-0.02579,0.038973
0.47299,0.050111
0.19303,0.026984
-0.15034,0.025409
0.21908,0.036444
-0.017968,0.038935
0.055592,0.012784
0.062208,0.013266
0.087093,0.010581
0.06717,0.015568
0.039254,0.012511
-0.058163,0.016313
-0.033942,0.012813
-0.019515,0.0058613
-0.1669,0.085445
0.065583,0.011885
-0.068407,0.0050862
0.00062443,0.075269
-0.057408,0.014824
-0.02116,0.013825
-0.31364,0.03823
-0.26843,0.027986
0.079828,0.040376
0.064489,0.036861
0.01284,0.0065097
0.13533,0.0093657
1.7292,0.046237
0.66159,0.039932
0.20022,0.034197
0,0
-0.5361,0.029328
-1.2717,0.037818
-1.3633,0.055626
-1.486,0.090418
-0.74397,0.13948
0.12407,0.037621
0.21691,0.044805
0,0
0.042555,0.049555
0.23941,0.052638
-0.23347,0.051826
-0.13727,0.061497
-0.60357,0.054843
-0.83369,0.052661
0.22254,0.035893
0.19282,0.038403
0,0
0.18691,0.049683
0.16978,0.058011
0.25989,0.076166
0.17501,0.078673
0.24688,0.1074
-0.038686,0.12633
-0.62472,0.042825
-0.44069,0.042696
-0.17469,0.044437
0,0
0.079394,0.07554
0.026188,0.08317
-0.097018,0.080311
-0.25329,0.11128
-0.22998,0.077514
-3.1436,0.049164
-0.93127,0.053298
0,0
0.48911,0.07825
-0.07824,0.069985
0.76791,0.089105
0.50423,0.09736
0.48,0.10487
0.95307,0.086201
-0.10597,0.082889
0.29651,0.11183
0,0
0.98341,0.098825
1.8535,0.089149
-0.62011,0.039541
-0.37989,0.037247
-0.33031,0.035854
0,0
-0.27966,0.05122
-0.26094,0.052433
-0.38556,0.066698
-0.68961,0.080996
-0.77565,0.078126
4.1845,0.15618
-0.31283,0.082802
-1.3283,0.11544
-0.22057,0.05589
0.098723,0.046625
-0.12372,0.044231
0.22501,0.042414
-0.064322,0.044997
-0.075122,0.061456
-0.28362,0.063667
0.016567,0.0054373
0.21592,0.030769
0.50983,0.042276
0.58995,0.05027
0.92695,0.075024
0.85604,0.044273
-0.92318,0.082513
0.53902,0.050327
0.31657,0.066757
-0.44888,0.027008
-0.28737,0.03146
0.0058066,0.010677
-0.025811,0.015706
-0.18855,0.030691
-0.16904,0.0441
-0.0043361,0.021891
-0.041426,0.0098414
-0.50117,0.13899
0.3029,0.018957
-0.15004,0.0087295
1.4375,0.11157
-0.13562,0.022494
0.12646,0.024617
-0.26552,0.04906
-0.28214,0.03472
-0.4546,0.049775
0.30874,0.045013
-0.029261,0.0093674
-0.13503,0.012336
1.4372,0.058123
0.94413,0.049173
0.45759,0.045161
0,0
-0.86495,0.039345
-1.8292,0.057739
-3.225,0.12337
-2.5256,0.14665
-2.5256,0.14665
-0.025385,0.04658
-0.16343,0.05719
0,0
-0.71902,0.064122
-0.26838,0.071354
-0.64054,0.061605
-1.4416,0.081021
-2.3926,0.071532
-1.4325,0.068297
0.44675,0.061636
0.12213,0.066123
0,0
-0.16525,0.088321
-0.33001,0.11346
-0.18246,0.15407
-1.6191,0.18544
-1.6191,0.18544
-1.6191,0.18544
-0.14659,0.058086
-0.55124,0.058556
-0.12735,0.061621
0,0
-1.0519,0.11215
0.39973,0.11492
-0.70299,0.11764
-0.45329,0.16579
-0.68179,0.11502
-0.65674,0.064612
-0.5697,0.06792
0,0
-0.14449,0.099109
-1.1709,0.094947
-1.1709,0.094947
-1.5465,0.17229
-1.7761,0.21703
-3.033,0.28797
-3.2803,0.079712
0.092208,0.10633
0,0
-0.28653,0.093826
-1.045,0.085523
-0.19495,0.055972
-0.14008,0.053669
-0.2276,0.050834
0,0
0.087363,0.073283
-0.47534,0.082562
-0.5927,0.11383
-1.3573,0.13992
-1.3573,0.13992
0.69034,0.21002
0.050214,0.05674
-0.46877,0.074468
0.068175,0.034086
-0.041965,0.031805
0.023736,0.03143
-0.10159,0.030539
-0.086649,0.031074
-0.28625,0.03865
-0.33907,0.044386
0.059475,0.0038806
-0.051387,0.018857
0.1059,0.025776
-0.081495,0.036884
0.45987,0.04984
0.056104,0.030012
-0.14871,0.030337
0.19532,0.035154
-0.038614,0.038626
0.043597,0.012789
0.030007,0.013551
0.0009465,0.011766
0.016162,0.016856
0.099553,0.011404
0.06356,0.014482
-0.047384,0.012798
-0.0093493,0.0058791
-0.34869,0.083551
0.056632,0.010746
-0.05289,0.0047223
0.11033,0.067004
-0.043494,0.014196
-0.016814,0.014183
-0.26307,0.034297
-0.21775,0.02503
-0.15343,0.036208
0.14116,0.031957
0.0061183,0.0066047
0.081207,0.0085216
1.985,0.044947
0.87164,0.037294
0.37622,0.032081
0,0
-0.69298,0.027124
-1.3322,0.03717
-1.832,0.055557
-1.8462,0.082992
-1.4361,0.12933
-0.082209,0.033537
0.084594,0.041263
0,0
-0.086863,0.044603
-0.12863,0.051838
-0.25453,0.047627
-0.28947,0.05901
-0.87385,0.05103
-1.0405,0.0515
0.5394,0.039108
0.3724,0.042556
0,0
-0.20466,0.060015
0.068094,0.067867
0.3893,0.085447
-0.34739,0.09767
-0.89123,0.16192
-0.93988,0.1889
-0.46425,0.043612
-0.33662,0.043966
-0.1056,0.045894
0,0
0.024479,0.077044
0.059994,0.084038
-0.19339,0.081672
-0.11024,0.1121
-0.20183,0.07755
-1.1309,0.051124
-0.50962,0.055939
0,0
0.23987,0.080858
-0.26439,0.072829
0.46375,0.091557
0.060278,0.10013
-0.017168,0.10798
0.26156,0.088593
0.42492,0.086006
-0.33873,0.11998
0,0
0.40387,0.1036
0.70465,0.094018
-2.8556,0.042258
-1.6012,0.038055
-0.83833,0.036004
0,0
0.044887,0.050994
0.33919,0.051613
0.4376,0.065313
0.54826,0.078423
0.80408,0.073877
2.7475,0.15353
-0.26664,0.39026
-0.45062,0.57456
0.2597,0.17943
0.40137,0.1572
0.23762,0.15436
0.030855,0.14792
0.14404,0.14961
-0.7644,0.21428
-0.34009,0.21052
0.11346,0.017111
-0.12882,0.086528
0.041632,0.14316
0.073047,0.18764
0.14686,0.30157
-0.051736,0.08733
-0.11495,0.10632
0.6458,0.23863
0.31665,0.31556
-0.041786,0.094229
-0.43614,0.183
0,0
0,0
-0.062718,0.17551
-0.025585,0.19719
0.17784,0.080366
-0.069091,0.031618
1.4457,0.58939
-0.017563,0.068701
0.0066477,0.026214
-0.15221,0.48114
-0.038507,0.066235
0.026921,0.056394
-0.033983,0.18451
-0.2773,0.14769
0.61052,0.24592
0.45333,0.15434
0.10608,0.023209
0.099759,0.040965
-0.21741,0.20485
-0.37291,0.20634
-0.34677,0.19218
0,0
0.11479,0.16006
1.0503,0.16825
1.8781,0.20839
2.246,0.24669
3.5956,0.40791
-0.52772,0.17308
-0.21363,0.21248
0,0
0.014497,0.217
0.35801,0.23821
0.22937,0.23255
0.66489,0.25709
0.51159,0.22769
0.74249,0.21968
-1.9712,0.1665
-0.71448,0.16456
0,0
0.51471,0.17413
1.2725,0.17777
2.0644,0.19175
2.8776,0.18058
3.107,0.21834
3.107,0.21834
0.18693,0.18706
0.16541,0.17798
0.076511,0.17663
0,0
-0.022689,0.31892
0.039952,0.35317
-1.5424,0.33713
-1.5424,0.33713
-1.5424,0.33713
0.60559,0.26096
0.37915,0.28176
0,0
-0.077608,0.37142
-0.30413,0.32516
-0.30413,0.32516
-0.30413,0.32516
-0.30413,0.32516
-0.30413,0.32516
0,0
0,0
0,0
0,0
0,0
0.55501,0.22418
0.69033,0.21505
0.37669,0.20858
0,0
-0.40361,0.34815
-0.32363,0.39309
-0.90582,0.59154
-0.90582,0.59154
-0.90582,0.59154
-8.3318,0.75546
-0.85676,0.36063
2.0502,0.35974
0.49555,0.11431
0.31885,0.099396
1.1548,0.10833
0.87873,0.097009
0.84431,0.10162
-0.33751,0.1213
0.35941,0.11999
-0.04729,0.008719
0.15343,0.059559
-0.24239,0.058599
0.13763,0.1279
-1.0926,0.14354
-0.2004,0.063174
-0.32013,0.058078
1.5489,0.2197
-0.6344,0.1563
0.090403,0.049983
0.16341,0.052707
0,0
0,0
-0.50307,0.078306
1.6049,0.19711
-0.34511,0.043407
0.12846,0.01694
-3.0682,0.33428
0.27625,0.042806
-0.15021,0.016156
0.35733,0.29011
-0.17841,0.038307
0.090263,0.031763
-0.45581,0.11358
-0.62064,0.087632
-0.052205,0.16544
0.35938,0.10553
-0.037682,0.018548
0.0045648,0.025222
0.48215,0.19738
0.36857,0.21081
0.0067309,0.17748
0,0
-0.04819,0.13457
-0.93417,0.13446
-0.60821,0.1426
-0.97754,0.15577
-1.3912,0.16157
0.17047,0.13598
-0.2613,0.15143
0,0
0.24359,0.15529
-0.047442,0.16343
0.72043,0.1841
0.36558,0.22848
-0.10795,0.16448
-0.48678,0.15948
-1.2458,0.14468
-0.49421,0.11099
0,0
0.26105,0.10537
0.33371,0.10598
0.87729,0.1195
1.1435,0.11214
1.7506,0.14762
2.1155,0.16015
-0.76592,0.11392
-0.46048,0.11095
-0.72881,0.10957
0,0
-0.13466,0.16762
-1.0238,0.14185
-1.0238,0.14185
-1.0238,0.14185
-1.0238,0.14185
-0.68376,0.091478
-0.5549,0.096008
0,0
0.2678,0.13888
-0.38668,0.12917
0.66799,0.12434
0.66799,0.12434
0.66799,0.12434
0.66799,0.12434
0,0
0,0
0,0
0,0
0,0
-1.186,0.1173
-1.3943,0.10765
-0.60185,0.096528
0,0
0.46123,0.13326
0.11069,0.14569
0.11069,0.14569
0.11069,0.14569
0.11069,0.14569
5.5466,0.42751
-1.0787,0.37521
0.51695,0.38436
-0.33397,0.11458
-0.6662,0.10059
0.018961,0.10978
-0.20875,0.097936
-0.17515,0.10163
-0.36396,0.12952
0.69012,0.12038
-0.036504,0.008768
0.37108,0.061038
-0.17986,0.065581
0.18366,0.13047
-1.2188,0.15793
-0.2499,0.064997
-0.094146,0.061197
1.8312,0.21478
-0.18934,0.14564
0.11647,0.048982
0.22324,0.052545
0,0
0,0
-0.35974,0.066794
1.5622,0.2036
-0.44804,0.04597
0.15779,0.017915
-4.18,0.35557
0.34555,0.045999
-0.12212,0.017183
1.3936,0.31367
-0.14469,0.039265
0.079961,0.032023
-0.3711,0.11888
-0.51629,0.08873
-0.0051692,0.1583
-0.1138,0.11196
0.026592,0.019037
-0.21676,0.026131
1.1317,0.1999
1.0739,0.21602
0.57602,0.18107
0,0
-0.0049846,0.14055
-0.97171,0.14181
-1.2436,0.1508
-1.99,0.16478
-2.7819,0.17677
-0.53977,0.13074
-0.9896,0.15216
0,0
-0.802,0.15332
-1.2066,0.1661
-0.44055,0.18282
-0.82054,0.22341
-1.5611,0.16411
-1.6917,0.1572
1.1489,0.11549
0.48421,0.10847
0,0
0.31547,0.10989
-0.30507,0.1151
0.38071,0.12476
0.11457,0.11809
0.34042,0.15425
0.27984,0.16841
-2.5263,0.1203
-1.7976,0.11404
-1.2328,0.11074
0,0
-0.2589,0.16447
-0.32714,0.13629
-0.32714,0.13629
-0.32714,0.13629
-0.32714,0.13629
-0.40728,0.098976
-0.212,0.10449
0,0
0.56901,0.14606
0.031814,0.13788
1.3353,0.1294
1.3353,0.1294
1.3353,0.1294
1.3353,0.1294
0,0
0,0
0,0
0,0
0,0
-1.0499,0.11693
-1.2202,0.10702
-0.65627,0.094726
0,0
-0.55683,0.13158
-0.19326,0.13648
-0.19326,0.13648
-0.19326,0.13648
-0.19326,0.13648
6.4259,0.43492
-0.25891,0.32039
0.34959,0.32528
-0.12177,0.097418
-0.12262,0.08375
0.50945,0.095377
0.13761,0.083418
0.050117,0.087933
-0.059478,0.10681
0.43828,0.10383
-0.034123,0.007508
0.28568,0.050705
-0.14217,0.05119
0.13249,0.10853
-0.68662,0.12383
-0.28763,0.059676
-0.21853,0.053895
1.6407,0.21276
-0.14103,0.13839
0.17313,0.04729
0.23398,0.050378
0,0
0,0
-0.57037,0.062097
1.584,0.18372
-0.26479,0.039495
0.10079,0.015316
-2.6554,0.29947
0.25562,0.038697
-0.075168,0.014446
0.98906,0.25994
-0.052633,0.032366
0.039624,0.026235
-0.14556,0.099551
-0.43544,0.076701
0.38207,0.14231
0.37693,0.093664
0.088914,0.015835
-0.20076,0.021368
1.1817,0.18373
0.60308,0.20285
0.56574,0.16541
0,0
-0.26992,0.12639
-1.0425,0.12402
-1.6117,0.13157
-2.2066,0.14022
-2.5544,0.14182
-0.71198,0.11718
-1.0857,0.13049
0,0
-1.3479,0.13714
-1.6273,0.14397
-0.5688,0.16419
-0.93866,0.20758
-1.5165,0.14408
-1.6443,0.13945
1.0215,0.093367
0.41202,0.082439
0,0
0.16795,0.085278
0.078038,0.086513
0.49074,0.10301
0.16643,0.096775
0.36739,0.13531
0.55208,0.14874
-1.3331,0.10418
-0.82422,0.10164
-0.61605,0.10097
0,0
-0.43293,0.15401
-1.2994,0.12976
-1.2994,0.12976
-1.2994,0.12976
-1.2994,0.12976
-2.629,0.081295
-0.8235,0.084668
0,0
0.8035,0.12808
0.43573,0.11578
1.9536,0.11563
1.9536,0.11563
1.9536,0.11563
1.9536,0.11563
0,0
0,0
0,0
0,0
0,0
-0.22153,0.10136
-0.72447,0.091627
-0.31868,0.080783
0,0
-0.52174,0.11253
-0.32408,0.11993
-0.32408,0.11993
-0.32408,0.11993
-0.32408,0.11993
6.0649,0.3755
2.5167,0.18712
0,0
-2.0045,0.23608
0.99433,0.21608
0.2939,0.28073
1.7178,0.2253
-0.5907,0.22988
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
-14.419,0.46521
-1.161,0.35886
-1.0939,0.43476
-0.4156,0.11742
-0.60584,0.1041
0.22234,0.11294
-0.108,0.10219
0.0090058,0.10579
-0.34708,0.13132
0.14157,0.1268
-0.0071913,0.0089738
0.36711,0.057033
-0.038656,0.072019
0.18698,0.12807
-0.42776,0.17663
-0.17807,0.066881
0.15077,0.068327
1.5171,0.21595
-0.39472,0.16937
0.11648,0.04897
0.23975,0.055044
0,0
0,0
-0.13527,0.062341
1.4578,0.20619
-0.47448,0.047545
0.17008,0.018718
-3.6551,0.35513
0.36915,0.046306
-0.11964,0.017324
1.6388,0.31314
-0.13077,0.039741
0.050126,0.032908
-0.37079,0.11987
-0.43268,0.089563
-0.22647,0.15351
0.079822,0.1135
0.046987,0.018963
-0.19841,0.026745
1.2059,0.21688
0.5561,0.23519
0.52612,0.19109
0,0
-0.47342,0.14829
-1.2701,0.14779
