-0.0099853,0.040657
0.029844,0.013395
-0.0069824,0.013534
-0.026052,0.014308
-0.01536,0.017982
-0.13036,0.020373
-0.095513,0.024411
-0.046186,0.012883
0.0047486,0.0056319
-0.2284,0.088606
0.040826,0.010914
-0.027128,0.0045255
0.080919,0.071449
-0.0042417,0.013826
-0.042153,0.012759
-0.16347,0.035926
-0.067082,0.026328
0.017791,0.03835
0.24478,0.030844
0.024042,0.0058129
0.019356,0.0084618
1.6302,0.043428
0.67629,0.036915
0.24123,0.032671
0,0
-0.56375,0.027981
-1.2054,0.037355
-1.506,0.055138
-1.7062,0.08462
-1.4122,0.14481
-0.099319,0.033958
0.079523,0.042322
0,0
-0.29806,0.043595
-0.2191,0.05059
-0.41635,0.04651
-0.41521,0.054381
-0.77976,0.047168
-0.81139,0.047691
-1.6332,0.032533
-0.27707,0.034946
0,0
0.21044,0.0441
0.4247,0.053067
0.84635,0.070965
0.94777,0.073317
1.0154,0.10014
1.3899,0.11908
-0.21619,0.044862
-0.18119,0.045014
-0.071056,0.047513
0,0
-0.028307,0.081913
-0.012023,0.091352
-0.20467,0.089693
-0.27546,0.12718
-0.0036554,0.083538
-0.62174,0.053273
-0.50297,0.059576
0,0
0.30106,0.084778
-0.38548,0.07739
0.64041,0.097341
0.054181,0.10547
0.033291,0.11303
0.45079,0.090021
0.6985,0.10284
-0.12031,0.14413
0,0
0.25332,0.12451
0.5565,0.11141
-0.38025,0.042336
-0.25336,0.040781
-0.29267,0.04018
0,0
-0.37258,0.062137
-0.25812,0.063062
-0.40925,0.088458
-0.48611,0.10873
-0.98005,0.11101
1.6231,0.16593
-0.30134,0.056518
-0.35156,0.072335
0.36811,0.032825
0.17968,0.030105
0.13562,0.02976
0.0024708,0.029092
-0.043197,0.029831
-0.3012,0.037483
-0.26574,0.043628
0.052159,0.0037104
0.02591,0.019003
0.088493,0.02503
0.024755,0.035171
0.35502,0.046673
0.089966,0.027425
-0.2117,0.027142
0.30904,0.034157
0.12612,0.035447
0.044905,0.012467
0.0099139,0.012959
0.025898,0.01154
0.0059894,0.016492
0.031964,0.01199
-0.068984,0.015607
-0.039212,0.012558
-0.01096,0.0057076
-0.45761,0.082614
0.049423,0.010155
-0.042684,0.004395
0.14548,0.064329
-0.016018,0.01348
-0.038865,0.013095
-0.16353,0.033315
-0.24594,0.024749
-0.13931,0.034773
0.22146,0.029698
0.025736,0.0055711
0.029444,0.0080894
1.8311,0.04267
0.79417,0.035551
0.36628,0.03095
0,0
-0.63608,0.026619
-1.3687,0.037069
-1.7483,0.056795
-2.0844,0.089033
-1.6668,0.14424
0.045513,0.03243
0.18373,0.040333
0,0
-0.23657,0.042583
-0.058116,0.049145
-0.30334,0.044586
-0.4341,0.053706
-0.93304,0.046711
-1.0874,0.047422
0.4064,0.036254
0.23351,0.040264
0,0
0.14296,0.051924
-0.0096928,0.062438
0.2808,0.080114
0.23845,0.082146
-0.72451,0.12903
-0.34399,0.14477
-1.6888,0.042493
-0.98224,0.04279
-0.36135,0.044777
0,0
0.2527,0.075889
0.5095,0.082557
0.29842,0.080153
0.31667,0.11095
0.74856,0.074899
-1.3844,0.050273
-0.67699,0.055625
0,0
0.27207,0.080267
-0.4307,0.071322
0.48655,0.092194
0.1706,0.099041
0.066274,0.10645
0.34313,0.086158
0.65532,0.085998
-0.061195,0.11856
0,0
0.15875,0.10591
0.35604,0.093926
-0.98937,0.038974
-0.66502,0.037566
-0.423,0.03633
0,0
-0.17619,0.052235
-0.030124,0.052496
-0.12752,0.066809
-0.63921,0.079631
-0.53505,0.076651
2.5575,0.1505
-0.56173,0.051094
-0.44025,0.065386
0.22414,0.029751
0.098699,0.027298
0.1323,0.026995
0.0013625,0.02637
-0.03872,0.027067
-0.25065,0.033331
-0.27573,0.039724
0.056429,0.0034345
0.095009,0.0169
0.097978,0.022361
0.091331,0.032442
0.41132,0.043092
0.1739,0.024596
-0.14047,0.02349
0.27895,0.033698
0.0088544,0.035019
0.054691,0.012188
0.034028,0.012547
0.035232,0.010169
-0.016692,0.014734
0.053908,0.011524
-0.042102,0.01438
-0.010682,0.011433
-0.033912,0.0051104
-0.31811,0.076125
0.029989,0.0092465
-0.039143,0.0039359
-0.0017767,0.059255
-0.035673,0.012064
-0.027208,0.011414
-0.22207,0.030313
-0.1936,0.022391
0.02479,0.032329
0.25879,0.027242
0.0061926,0.0052976
0.071675,0.0073253
1.8348,0.039898
0.83113,0.032775
0.35911,0.028403
0,0
-0.67831,0.023834
-1.5152,0.032266
-1.7236,0.047227
-1.9393,0.071684
-1.6232,0.12309
0.13006,0.029503
0.2531,0.036784
0,0
-0.19815,0.038592
0.077689,0.044617
-0.22808,0.041025
-0.36765,0.049041
-0.78529,0.042513
-0.88411,0.043182
0.37515,0.031898
0.20887,0.035287
0,0
0.11868,0.045417
0.083089,0.05446
0.039078,0.072934
0.11523,0.07439
-0.25251,0.10186
-0.11796,0.12006
-0.59858,0.040296
-0.46577,0.040654
-0.17477,0.043013
0,0
0.071259,0.074352
0.080732,0.081305
-0.17899,0.078828
-0.44779,0.10956
-0.24346,0.073973
-3.2956,0.047788
-1.0052,0.05233
0,0
0.57576,0.077405
0.058201,0.067715
1.1404,0.089099
0.83182,0.095991
0.90024,0.10319
1.6694,0.083413
0.99272,0.077855
0.25074,0.10739
0,0
0.52948,0.094679
0.86471,0.084676
-0.79166,0.03605
-0.46812,0.034556
-0.37754,0.033778
0,0
-0.29683,0.049466
-0.25778,0.050196
-0.42744,0.064592
-0.94434,0.07618
-0.99903,0.073686
3.7491,0.13831
0.066413,0.072369
-0.21219,0.097114
0.38521,0.046195
0.35633,0.039458
-0.065483,0.038372
0.14567,0.036842
-0.020073,0.038128
-0.22544,0.05025
-0.034474,0.056678
-0.0041024,0.0048335
-0.015177,0.026979
0.18725,0.0371
-0.049241,0.043801
0.34162,0.06239
0.77235,0.040021
-0.36928,0.0604
0.26442,0.045325
0.23995,0.054779
-0.55597,0.024356
-0.27621,0.029157
0.09795,0.01023
0.025611,0.014687
0.052366,0.023275
-0.15977,0.0366
-0.031375,0.016532
-0.02505,0.0077353
-0.41068,0.10459
0.17039,0.015153
-0.088896,0.0068899
0.9327,0.090115
-0.023844,0.018847
-0.076116,0.020528
-0.27329,0.042803
-0.21887,0.030543
0.2563,0.044519
0.18665,0.03764
0.0067814,0.0076062
0.038966,0.010349
1.6927,0.051822
0.85609,0.043971
0.34165,0.038543
0,0
-0.61706,0.03406
-1.459,0.050407
-2.4853,0.10533
-1.7472,0.13121
-1.7472,0.13121
0.053248,0.040344
0.04525,0.050593
0,0
-0.31845,0.054608
-0.08202,0.060307
-0.34608,0.055382
-0.49514,0.068859
-0.97855,0.059551
-0.89459,0.059703
0.56175,0.05441
0.24742,0.058234
0,0
-0.2457,0.08086
-0.59182,0.10468
-0.80355,0.14909
-1.5344,0.16206
-1.5344,0.16206
-1.5344,0.16206
-0.18646,0.052701
-0.4926,0.053406
-0.062052,0.056356
0,0
-0.84273,0.10366
0.31392,0.10556
-0.28619,0.10762
0.098122,0.1486
-0.17139,0.10344
-1.1127,0.05906
-0.42779,0.062826
0,0
-0.17522,0.092958
-1.2866,0.088784
-1.2866,0.088784
-1.5761,0.15582
-2.1975,0.21069
-3.536,0.28171
-3.6437,0.074164
0.03211,0.1002
0,0
-0.0035813,0.088838
-0.061794,0.079928
0.10585,0.049786
0.21696,0.047383
0.076987,0.046299
0,0
0.091871,0.066263
-0.54826,0.07425
-0.59714,0.096617
-1.7566,0.12538
-1.7566,0.12538
2.8923,0.18211
-0.043301,0.054539
-0.51252,0.070661
0.17917,0.031832
0.089189,0.029431
0.11174,0.029217
0.0052562,0.028579
-0.051483,0.02921
-0.18272,0.03644
-0.33901,0.042889
0.045149,0.0036697
0.016104,0.01812
0.13052,0.023901
0.055666,0.03491
0.50584,0.046822
0.08552,0.029025
-0.12907,0.029663
0.20335,0.034201
-0.046037,0.035736
0.039021,0.012438
0.0094838,0.012957
-0.037885,0.011524
-0.024754,0.016116
0.11056,0.011225
0.073081,0.013618
-0.039486,0.012308
-0.015154,0.0056598
-0.42211,0.079888
0.04807,0.009911
-0.043303,0.0043695
0.17565,0.061928
-0.07271,0.013322
0.011341,0.013341
-0.30343,0.032134
-0.2635,0.023711
-0.1656,0.033732
0.17698,0.029696
-0.0036683,0.0059811
0.033251,0.0079457
2.0148,0.042937
0.92203,0.035434
0.44226,0.030573
0,0
-0.72566,0.025935
-1.4187,0.035797
-2.008,0.053763
-2.0668,0.08169
-1.9266,0.12301
-0.082597,0.031697
0.098779,0.039332
0,0
-0.16648,0.041786
-0.16332,0.049351
-0.35004,0.045023
-0.42016,0.055387
-0.87538,0.04795
-1.0139,0.04875
0.53436,0.038258
0.38024,0.041743
0,0
-0.17607,0.058864
0.16889,0.066785
0.43002,0.084721
-0.2588,0.096842
-0.97339,0.16043
-0.83195,0.189
-0.50659,0.042379
-0.41975,0.042881
-0.1589,0.044997
0,0
0.060613,0.07631
0.14863,0.082956
-0.19888,0.080851
-0.1862,0.1115
-0.0095364,0.075724
-1.1881,0.050318
-0.53719,0.055354
0,0
0.2773,0.080254
-0.1871,0.070903
0.72949,0.091897
0.22804,0.099132
0.17846,0.10668
0.64883,0.086332
0.53751,0.083503
-0.38522,0.11749
0,0
0.25048,0.1015
0.37164,0.091525
-2.9551,0.041231
-1.6717,0.037206
-0.89723,0.035163
0,0
0.059513,0.050077
0.36421,0.050555
0.47171,0.064571
0.39551,0.075416
0.80731,0.072768
2.8193,0.14746
-0.25954,0.38497
-0.60516,0.56604
0.15974,0.1767
0.21845,0.15541
0.14245,0.15239
0.034285,0.14616
0.08207,0.14861
-0.69335,0.21424
-0.24533,0.2055
0.10646,0.016895
-0.16602,0.087155
0.035024,0.14169
0.060027,0.18877
0.23258,0.28903
-0.067037,0.085878
-0.13089,0.10312
0.5979,0.2433
0.37004,0.29298
-0.015433,0.094399
-0.42641,0.18824
0,0
0,0
-0.037569,0.17788
-0.036648,0.20798
0.14243,0.078702
-0.061689,0.031196
1.1724,0.57749
-0.0023592,0.063763
-0.0073819,0.024433
-0.18588,0.44561
-0.013931,0.066459
-0.0069889,0.056451
-0.0079583,0.18624
-0.38992,0.14846
0.77017,0.25549
0.39133,0.15021
0.096513,0.019191
0.13243,0.040517
-0.20169,0.20338
-0.37714,0.20575
-0.24662,0.19168
0,0
0.13966,0.1599
1.0389,0.16843
1.8395,0.21012
2.2183,0.24856
3.5861,0.41702
-0.43667,0.17258
-0.055234,0.2125
0,0
0.14769,0.21704
0.36642,0.23959
0.32508,0.23335
0.6198,0.25856
0.61759,0.22777
0.79518,0.22148
-1.9759,0.16588
-0.68851,0.16382
0,0
0.51288,0.17348
1.2315,0.17693
2.0066,0.1908
2.8537,0.17873
3.0421,0.21684
3.0421,0.21684
0.17148,0.18484
0.12111,0.17662
0.074586,0.17461
0,0
-0.2086,0.31947
-0.1471,0.35463
-1.5184,0.32874
-1.5184,0.32874
-1.5184,0.32874
0.64521,0.26224
0.29528,0.28136
0,0
0.12632,0.36759
-0.30887,0.32308
-0.30887,0.32308
-0.30887,0.32308
-0.30887,0.32308
-0.30887,0.32308
0,0
0,0
0,0
0,0
0,0
0.36886,0.22367
0.55398,0.21423
0.31313,0.20697
0,0
-0.39933,0.34578
-0.22907,0.38893
-1.2421,0.60098
-1.2421,0.60098
-1.2421,0.60098
-7.9258,0.75691
-1.5388,0.30955
2.1285,0.32915
0.22038,0.10495
0.31948,0.092932
1.1661,0.10074
0.43807,0.0907
0.94239,0.097537
0.052639,0.11257
0.39168,0.10396
-0.072472,0.0077919
0.29286,0.052437
-0.34486,0.05628
0.13642,0.11068
-1.0516,0.13763
0.34152,0.057405
-0.35341,0.052456
0.30002,0.12722
-0.30783,0.13724
0.12163,0.051039
0.087647,0.050994
0,0
0,0
-0.23025,0.069127
1.8363,0.19518
-0.040377,0.038717
0.040542,0.015216
0.17921,0.29533
-0.1573,0.039774
0.066506,0.014806
-1.5474,0.26808
-0.27359,0.034474
0.26031,0.029107
-0.31068,0.10324
-0.33473,0.079002
0.766,0.13379
0.17589,0.08931
0.074744,0.016767
-0.052717,0.021889
-0.86087,0.16806
0.16093,0.2072
-0.436,0.16534
0,0
-0.76864,0.12439
-0.85047,0.12672
-0.71662,0.13394
-0.88201,0.14583
-1.4458,0.14974
-0.28068,0.12365
-0.75364,0.13687
0,0
-0.26035,0.1382
-0.79533,0.14471
0.040488,0.15862
0.68459,0.21607
-0.63469,0.14756
-0.33911,0.14409
-1.0145,0.12928
-0.47907,0.1018
0,0
0.60519,0.09678
0.40852,0.095735
1.5059,0.10986
1.3597,0.099683
2.248,0.13638
2.5296,0.13573
-0.85579,0.10209
-0.88957,0.099682
-0.83694,0.099642
0,0
-0.54671,0.15043
-1.422,0.12947
-1.422,0.12947
-1.422,0.12947
-1.422,0.12947
-1.4248,0.086552
-0.79005,0.091858
0,0
0.35785,0.13678
-0.24309,0.12656
0.93374,0.12207
0.93374,0.12207
0.93374,0.12207
0.93374,0.12207
0,0
0,0
0,0
0,0
0,0
0.38407,0.095545
0.27076,0.087773
0.43513,0.078842
0,0
0.38538,0.11714
0.55028,0.131
0.55028,0.131
0.55028,0.131
0.55028,0.131
3.0711,0.38336
-2.2422,0.32283
0.55508,0.3604
-0.13711,0.10866
-0.38019,0.095831
0.18054,0.10462
-0.19965,0.093818
0.12221,0.10009
-0.15435,0.1241
0.59063,0.10771
-0.054396,0.0080367
0.51683,0.055073
-0.22507,0.064902
0.25076,0.11629
-0.94607,0.15436
0.25745,0.058243
-0.10853,0.056917
0.7208,0.11237
-0.14357,0.13247
0.17483,0.050425
0.1564,0.051361
0,0
0,0
-0.18816,0.05837
1.7341,0.20395
-0.2911,0.041971
0.11562,0.016543
-2.2809,0.32385
0.080119,0.043776
-0.0072798,0.016227
0.001961,0.29729
-0.3432,0.036827
0.29092,0.030673
-0.39037,0.11101
-0.32461,0.081924
0.48341,0.12808
-0.33088,0.097986
0.11236,0.017796
-0.23145,0.023649
0.067875,0.17494
0.91359,0.21362
0.12301,0.1718
0,0
-0.58993,0.13274
-1.0091,0.13721
-1.2293,0.14473
-1.8873,0.15887
-2.7448,0.17018
-0.67354,0.12042
-1.208,0.14045
0,0
-0.88268,0.13878
-1.5113,0.15029
-0.78418,0.16125
-0.40129,0.21412
-1.7078,0.15042
-1.3809,0.14559
1.0479,0.10525
0.34665,0.1012
0,0
0.60564,0.10333
-0.33791,0.10721
0.76909,0.11733
0.19441,0.10753
0.62994,0.1448
0.26307,0.14578
-2.6645,0.11039
-2.055,0.10478
-1.3319,0.10209
0,0
-0.48982,0.14947
-0.37015,0.12515
-0.37015,0.12515
-0.37015,0.12515
-0.37015,0.12515
-0.87954,0.095724
-0.4094,0.10156
0,0
0.63498,0.14479
0.099584,0.13636
1.5328,0.12804
1.5328,0.12804
1.5328,0.12804
1.5328,0.12804
0,0
0,0
0,0
0,0
0,0
0.10461,0.098311
-0.0033367,0.090717
0.28317,0.080438
0,0
-0.079626,0.11797
0.63733,0.12583
0.63733,0.12583
0.63733,0.12583
0.63733,0.12583
5.6742,0.39933
-1.569,0.26704
0.09224,0.29932
-0.11207,0.092346
-0.087132,0.079788
0.46899,0.090617
0.014114,0.079591
0.27253,0.086521
-0.011568,0.10214
0.3415,0.089583
-0.054185,0.0067456
0.43386,0.044595
-0.12913,0.050275
0.11172,0.095957
-0.19855,0.11815
0.19701,0.053439
-0.18549,0.049221
0.53497,0.11058
-0.18113,0.12521
0.23619,0.049018
0.18223,0.049246
0,0
0,0
-0.47086,0.053947
1.748,0.18554
-0.13537,0.034846
0.064761,0.013711
-1.0671,0.26469
-0.013922,0.036145
0.020137,0.013359
-0.68441,0.2434
-0.25597,0.029462
0.25608,0.024619
-0.22427,0.090604
-0.21047,0.068946
0.54852,0.10693
0.11185,0.078099
0.15361,0.014421
-0.16888,0.018592
0.049279,0.15729
0.36376,0.20029
0.12581,0.15514
0,0
-0.90612,0.11766
-1.3667,0.11929
-1.8156,0.12536
-2.4089,0.13345
-2.7069,0.13544
-0.61297,0.10642
-1.0975,0.11763
0,0
-1.1082,0.12195
-1.6985,0.12559
-0.68769,0.14122
-0.22246,0.19862
-1.3471,0.12878
-1.2691,0.12698
0.83462,0.081009
0.31062,0.073057
0,0
0.33051,0.077852
-0.11708,0.076383
0.60063,0.094795
-0.016586,0.084915
0.32318,0.12536
-0.012224,0.12477
-1.3822,0.093515
-0.97019,0.091672
-0.70613,0.091875
0,0
-0.611,0.13927
-1.3546,0.11856
-1.3546,0.11856
-1.3546,0.11856
-1.3546,0.11856
-2.9808,0.077711
-1.0205,0.081132
0,0
0.84329,0.1268
0.47148,0.11415
2.1328,0.11428
2.1328,0.11428
2.1328,0.11428
2.1328,0.11428
0,0
0,0
0,0
0,0
0,0
0.65669,0.080832
0.28865,0.072852
0.51015,0.064575
0,0
0.071628,0.098066
0.59122,0.10849
0.59122,0.10849
0.59122,0.10849
0.59122,0.10849
7.3243,0.3427
0.45188,0.096599
0,0
1.1864,0.12042
0.60294,0.11942
0.12072,0.14017
0.47326,0.12444
0.58178,0.12895
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
-1.104,0.09882
-2.3035,0.30945
-1.1956,0.41066
-0.24529,0.11257
-0.38438,0.099605
0.3033,0.10853
-0.13177,0.098773
0.3196,0.1038
-0.1743,0.12603
0.050288,0.11543
-0.031828,0.0082889
0.51036,0.051429
-0.034429,0.072093
0.20941,0.11535
-0.0125,0.17488
0.31501,0.060689
0.13234,0.064289
0.38567,0.11466
-0.38069,0.15918
0.1762,0.050415
0.18319,0.053892
0,0
0,0
0.013717,0.053372
1.5869,0.20833
-0.33122,0.04355
0.13108,0.017329
-1.9213,0.32245
0.11496,0.044165
-0.015942,0.016417
0.20865,0.29753
-0.35631,0.03723
0.27828,0.031431
-0.50132,0.1117
-0.21929,0.082802
0.16367,0.1242
-0.16619,0.10024
0.1216,0.017623
-0.20964,0.024166
0.14334,0.19375
0.45773,0.23249
0.19376,0.18152
0,0
-1.061,0.14024
-1.3759,0.14279
-1.9072,0.15043
-2.376,0.1627
-3.032,0.16994
-0.39251,0.12287
-0.88685,0.14133
