-0.5583,0.84366
-1.5129,0.66082
-0.1806,1.0155
0,0
1.3395,1.2987
2.3597,1.196
3.1685,1.5317
3.1685,1.5317
3.1685,1.5317
3.1685,1.5317
-4.5789,0.2236
-3.2397,0.22226
-1.9016,0.22345
0,0
-0.084109,0.53026
2.21,0.58354
0.81929,0.61959
0.9046,0.95391
2.1933,0.84189
6.1362,0.81548
0.33358,0.15056
0.58112,0.15246
0.011873,0.079645
0.059762,0.088253
0.027566,0.083849
0.015969,0.085137
-0.22267,0.13727
0.020645,0.12577
0.0086494,0.0055871
-0.42033,0.098591
-0.3535,0.10774
-0.32389,0.13694
-0.56249,0.15831
0.57754,0.45303
1.5842,0.43627
0.10747,0.34895
2.1409,0.64374
-0.012856,0.11096
-0.28464,0.13363
0.13315,0.051825
-0.028744,0.019281
1.1437,0.35058
0.017145,0.043258
7.03e-05,0.01597
0.069502,0.28833
0.10519,0.025806
-0.058207,0.01553
0.20524,0.08264
0.018116,0.069329
0.08929,0.083709
0.1967,0.068088
0.011167,0.0037381
-0.0043417,0.01316
-1.676,0.12558
-1.4402,0.10444
-0.91797,0.095869
0,0
0.44707,0.12523
0.55594,0.2816
1.1209,0.58286
1.152,0.51198
-1.5381,0.076515
-0.59987,0.088024
0,0
0.67546,0.10767
1.0111,0.1133
1.3089,0.12206
1.8878,0.1577
2.4939,0.16273
3.0712,0.1731
-1.3758,0.59313
-0.80941,0.59987
-1.0824,0.71994
0,0
-2.5116,1.1472
-0.8234,0.89454
-0.8234,0.89454
-0.8234,0.89454
-0.8234,0.89454
0.085728,0.71574
0.24297,1.0428
0,0
1.2438,1.4378
1.9879,1.2627
3.1706,1.5717
3.1706,1.5717
3.1706,1.5717
3.1706,1.5717
-1.9513,0.24906
-1.5714,0.23948
-1.486,0.2538
0,0
-0.21982,0.5563
2.2807,0.58825
0.80271,0.63752
0.87817,0.97707
1.7983,0.85907
-0.23398,0.92725
-0.42274,0.18851
0.40506,0.21619
0.24011,0.082745
0.18294,0.074199
0.18151,0.075993
0.026246,0.077537
0.028586,0.1014
0.18079,0.13712
-0.0040372,0.0061671
-0.0071854,0.054432
-0.071445,0.059271
-0.025698,0.12206
-0.17832,0.1241
0.13078,0.071262
-0.11118,0.051582
0.1328,0.10325
0.20594,0.10089
0.082872,0.048369
0.14362,0.053275
0.047379,0.055961
8.499e-05,0.053855
0.10964,0.052091
-0.11901,0.06723
-0.024293,0.058298
0.0014726,0.021578
-0.22016,0.40781
0.086929,0.05311
-0.036113,0.019095
0.47799,0.37233
-0.062353,0.028493
0.013841,0.016751
-0.094113,0.088792
-0.00082043,0.071641
0.099225,0.09576
-0.073044,0.071934
-0.00062447,0.0063272
-0.01344,0.012456
1.8412,0.095039
0.89554,0.084866
0.34099,0.077571
0,0
-0.63432,0.071402
-1.14,0.097447
-1.5832,0.13555
-1.478,0.1937
-2.1329,0.31425
0.27792,0.093019
0.34342,0.10946
0,0
0.10106,0.12034
0.0089555,0.12609
-0.057947,0.11963
-0.50539,0.12326
-0.37826,0.11422
-0.62343,0.11268
-1.9623,0.086922
-0.42781,0.09615
0,0
0.02817,0.11462
0.19906,0.13537
0.61189,0.14691
0.75249,0.15778
0.82396,0.22074
0.86725,0.27868
0.049889,0.13526
-0.041497,0.14549
0.23963,0.1616
0,0
0.10687,0.2519
-0.071464,0.22301
-0.18462,0.2264
0.28805,0.35242
-0.096184,0.24585
-0.044351,0.13742
0.086708,0.16678
0,0
0.11325,0.20385
-0.15935,0.2279
-0.22969,0.26572
-0.40767,0.38528
-0.52174,0.38579
-0.15026,0.35882
0.77694,0.27283
0.19924,0.40242
0,0
1.0932,0.36951
0.26058,0.29974
0.17997,0.1271
0.25237,0.12698
0.09583,0.1361
0,0
-0.07118,0.20604
-0.056474,0.20549
-0.374,0.26914
-0.4954,0.40824
-1.2611,0.33754
0.73691,0.62146
-0.064874,0.29087
0.36634,0.25533
0.27837,0.099058
0.26336,0.095249
0.44587,0.097526
0.038659,0.096171
-0.34417,0.11982
0.26859,0.17161
-0.0026762,0.0077462
0.12349,0.071528
0.052785,0.070063
-0.1773,0.23727
-0.30905,0.12424
-0.086045,0.083021
-0.28142,0.069176
0.19916,0.10707
0.27202,0.096364
0.046954,0.047541
0.10772,0.052971
-0.090637,0.068407
-0.125,0.060128
0.033459,0.05826
-0.18145,0.057075
-0.099046,0.064875
0.015336,0.025523
-1.238,0.43177
0.041741,0.060266
-0.042659,0.022765
-0.01526,0.40249
-0.14497,0.035889
0.028657,0.022077
-0.31957,0.11781
0.011492,0.083368
-0.17461,0.11278
-0.1054,0.092812
0.008299,0.0062428
0.014017,0.01528
2.0843,0.11987
1.0572,0.11397
0.63031,0.10093
0,0
-0.54883,0.092104
-0.93988,0.14147
-1.0139,0.18969
-0.71153,0.2521
-0.63587,0.32769
0.27085,0.11774
0.66725,0.12486
0,0
0.29907,0.14497
0.1628,0.14784
-0.083866,0.14555
-0.43417,0.15229
-0.36181,0.14471
-0.61058,0.13591
0.18227,0.12662
-0.25281,0.14241
0,0
0.076759,0.16978
0.037886,0.19454
0.070018,0.21691
0.542,0.22045
0.80412,0.29262
0.57527,0.36291
-1.8024,0.1329
-0.78523,0.1469
-0.12054,0.15684
0,0
0.31944,0.23542
0.11569,0.21212
-0.024805,0.20751
0.43963,0.3349
0.73754,0.23727
-0.64491,0.13994
0.12347,0.16901
0,0
-0.12861,0.20214
-0.4839,0.22726
-0.22005,0.25364
-0.19081,0.37096
-0.49923,0.34669
-0.27527,0.33567
1.3814,0.32705
1.3107,0.46926
0,0
1.7877,0.41567
1.4699,0.36848
-0.34523,0.138
0.035077,0.14209
0.11319,0.14423
0,0
0.25781,0.20466
0.028739,0.20562
0.098989,0.25158
-0.025924,0.32816
-0.52739,0.31386
1.8281,0.71223
-0.19888,0.33625
0.49076,0.27247
0.32449,0.11062
0.32434,0.10339
0.42311,0.10463
0.034056,0.10705
-0.46226,0.11528
0.56116,0.18413
-0.0043351,0.0081461
0.19787,0.079443
0.12038,0.068341
-0.24567,0.30085
-0.34138,0.12552
-0.046205,0.07966
-0.28215,0.059388
0.12573,0.10849
0.15722,0.096302
0.077991,0.046371
0.12446,0.051807
-0.046662,0.060039
-0.025364,0.056047
0.061579,0.061584
-0.1568,0.056341
-0.0038601,0.064654
-0.025625,0.026187
-0.77025,0.41788
0.001225,0.061051
-0.035403,0.023298
-0.39279,0.40746
-0.1867,0.038524
0.040734,0.022939
-0.33535,0.1254
0.034126,0.10017
-0.13732,0.12772
-0.047239,0.10351
0.014827,0.0052334
3.5594e-05,0.016984
2.1168,0.13712
1.1356,0.12747
0.71952,0.11117
0,0
-0.46918,0.10161
-0.7245,0.14949
-0.51451,0.17681
-0.27559,0.25054
-0.16341,0.36727
0.22487,0.13364
0.78616,0.13638
0,0
0.37832,0.16598
0.1547,0.15122
-0.046474,0.16036
-0.45828,0.1573
-0.28324,0.15278
-0.46152,0.14846
-0.1378,0.11925
-0.41079,0.13688
0,0
-0.062521,0.15458
0.25812,0.18324
0.46309,0.19373
0.9344,0.20152
1.0861,0.26082
0.97348,0.30913
-0.68412,0.138
-0.25891,0.15296
0.044528,0.16146
0,0
0.12479,0.23373
-0.25355,0.22297
-0.65703,0.21066
-0.16779,0.34348
-0.39289,0.23667
-2.4653,0.13451
-0.21215,0.161
0,0
0.12636,0.19121
0.0033008,0.21822
0.25605,0.24519
0.46089,0.36477
0.3733,0.33335
0.79834,0.32626
0.96442,0.28747
0.86482,0.4789
0,0
1.8757,0.37787
1.7103,0.31878
-0.15949,0.13547
0.12916,0.13971
0.1419,0.14428
0,0
0.070411,0.2042
-0.13657,0.20345
-0.35734,0.24855
-0.34741,0.32819
-0.93465,0.31772
3.3743,0.67916
0.0036554,0.36416
0.16933,0.36465
0.32156,0.15373
0.358,0.1504
0.22341,0.1687
0.22034,0.17117
0.24744,0.19301
0.69977,0.29771
-0.055054,0.014098
-0.14287,0.098838
0.019102,0.11728
0.11709,0.22228
0.1747,0.2092
-0.049455,0.19345
-0.18136,0.15454
0.33386,0.22772
0.4854,0.13531
-0.25459,0.12305
-0.10731,0.091053
0.052275,0.048378
0.039341,0.044439
-0.34266,0.24847
-0.2254,0.1897
-0.079799,0.10898
0.0044418,0.043249
-1.0854,0.71009
0.29669,0.10092
-0.11685,0.041315
1.6276,0.62378
0.047683,0.06386
-0.047057,0.05387
-0.046449,0.209
-0.047595,0.1309
-0.41027,0.15511
-0.039916,0.15775
-0.035008,0.017411
-0.063257,0.024145
2.2999,0.18508
1.1486,0.18428
0.25345,0.17185
0,0
-1.0777,0.16488
-2.1915,0.28467
-3.2813,0.35809
-1.6509,0.54796
-2.4359,0.48659
0.098449,0.17477
0.4476,0.22266
0,0
-0.3558,0.23933
-0.47563,0.26753
-0.35129,0.21297
-0.56556,0.24468
-0.7473,0.2559
-1.1265,0.22343
0.76172,0.26152
0.37922,0.31493
0,0
0.24839,0.34462
-0.52407,0.48177
-0.84542,0.65111
-0.43582,0.55215
-0.55993,0.56607
-0.55993,0.56607
-0.097736,0.23149
-0.31643,0.2496
-0.10912,0.28113
0,0
-0.5949,0.41499
-0.64852,0.41063
-1.0296,0.37904
-1.0296,0.37904
-1.0296,0.37904
-0.76755,0.23836
0.29679,0.26747
0,0
-0.53398,0.31647
-0.34461,0.42534
-0.092445,0.38077
-0.092445,0.38077
-0.092445,0.38077
-0.092445,0.38077
-3.1536,0.26126
0.673,0.39673
0,0
0.61848,0.34216
-0.49029,0.28634
-0.58322,0.24699
-0.34528,0.2495
-0.012932,0.25328
0,0
-0.16226,0.41686
-0.86821,0.43724
-1.9551,0.54909
-2.4254,1.2286
-2.4254,1.2286
1.6915,1.0015
0.44809,0.25441
0.37988,0.24711
0.024069,0.099546
0.10493,0.095024
0.32363,0.096546
-0.024072,0.097315
-0.37646,0.12238
-0.11644,0.17048
-0.0038387,0.0077149
0.077785,0.066087
0.054931,0.067891
-0.26275,0.19289
-0.33309,0.12844
-0.10628,0.070688
-0.18518,0.067129
0.097313,0.10293
0.14584,0.097144
-0.00628,0.047421
0.076092,0.052783
-0.09922,0.066965
-0.011228,0.064968
0.049396,0.052723
-0.1322,0.054034
-0.083263,0.06198
0.0089886,0.024528
-1.0873,0.4144
0.064271,0.060677
-0.050646,0.023373
0.15383,0.39811
-0.090921,0.036243
0.017741,0.023186
-0.16394,0.11138
-0.12631,0.08169
-0.094506,0.10869
-0.19861,0.091299
6.6823e-05,0.0070475
0.0032195,0.015674
2.12,0.11691
0.94164,0.11119
0.52408,0.10019
0,0
-0.61121,0.087274
-0.99774,0.13337
-1.1296,0.18704
-0.65672,0.23361
-0.6772,0.31528
0.14291,0.11618
0.52323,0.1262
0,0
0.33447,0.14111
0.38599,0.15805
0.18289,0.14277
-0.076472,0.15914
-0.13229,0.14752
-0.28369,0.13707
0.10782,0.12583
-0.44471,0.14625
0,0
-0.11925,0.16511
-0.16761,0.20963
-0.050867,0.2536
0.42749,0.22467
0.51899,0.29084
0.53255,0.34193
-0.34555,0.14049
-0.060456,0.15661
0.022048,0.16293
0,0
-0.0029268,0.2392
-0.28388,0.21902
-0.67601,0.21325
-0.27327,0.34718
-0.30943,0.23967
-0.7278,0.13799
0.14679,0.16494
0,0
-0.035203,0.19774
-0.15724,0.22396
0.3128,0.25333
0.26012,0.38084
0.39916,0.34749
0.97381,0.33438
1.9462,0.28538
1.4232,0.44484
0,0
2.048,0.3866
2.0393,0.31213
-2.8523,0.12951
-1.3048,0.13067
-0.46563,0.13541
0,0
0.42746,0.19505
0.63093,0.19704
0.99663,0.23577
1.3261,0.30851
1.2972,0.29233
1.5903,0.67115
-1.8494,0.47323
0.071975,0.36916
0.33665,0.15566
0.14722,0.14192
0.044937,0.13542
0.12842,0.13993
-0.023672,0.19803
0.25864,0.23861
0.012514,0.0098309
0.31392,0.090142
-0.12475,0.083797
0.32565,0.1879
-0.017281,0.21559
0.18165,0.12665
-0.18443,0.085018
-0.33877,0.31149
0.31124,0.13011
0.23503,0.071967
0.10592,0.088268
0,0
0,0
-0.16706,0.22875
-0.00066749,0.21301
0.057071,0.11627
-0.007627,0.041268
0.49821,0.82979
0.056605,0.1048
-0.015314,0.036626
0.68837,0.74851
0.0041055,0.050567
-0.007811,0.029548
0.13324,0.16708
-0.17515,0.12714
0.11065,0.16781
-0.14585,0.1318
0.00072996,0.0064677
-0.020971,0.023809
0.51259,0.1821
-0.044401,0.17865
0.050361,0.15155
0,0
-0.14049,0.13916
-0.003684,0.16726
0.31325,0.19876
0.83707,0.26104
0.55862,0.3299
-0.027152,0.17573
0.13294,0.22253
0,0
0.15349,0.23756
-0.18567,0.31986
-0.10381,0.22642
0.065718,0.24551
0.20135,0.1887
0.1438,0.19452
-2.2732,0.18255
-0.86372,0.18179
0,0
0.18713,0.18439
0.83561,0.19025
1.6467,0.205
2.5663,0.19019
3.0519,0.25227
3.0271,0.30601
0.51895,0.22114
0.32153,0.24186
0.1002,0.30025
0,0
-0.38049,0.45271
-0.16671,0.40635
0.10563,0.36507
0.79877,0.44814
0.02867,0.35633
0.32374,0.23356
-0.37595,0.27538
0,0
-0.62408,0.28391
-0.62408,0.28391
-0.62408,0.28391
-0.62408,0.28391
-0.62408,0.28391
-0.62408,0.28391
0,0
0,0
0,0
0,0
0,0
0.26117,0.22843
0.17981,0.22787
0.076664,0.22458
0,0
0.16371,0.32203
-0.20395,0.40066
-1.3841,0.56431
-1.3841,0.56431
-1.3841,0.56431
-6.2881,0.85939
0.012518,1.4102
-0.18806,1.0937
-0.1427,0.35277
-0.42322,0.35103
-0.69009,0.35656
-0.77871,0.33802
0.069431,0.35172
-1.1349,0.53177
0.058174,0.023002
-0.30776,0.19518
-0.14322,0.1504
-0.068478,0.52265
-0.0024025,0.44897
0.37725,0.15594
0.22276,0.12777
0.12002,0.44443
0.32485,0.37812
0.059742,0.23014
-0.46622,0.20313
0,0
0,0
0.84467,0.41611
0.73846,0.61419
-0.29919,0.26737
0.2105,0.092392
1.8544,1.9702
-0.14539,0.20017
0.021514,0.067904
-2.5114,1.4674
0.30111,0.10336
-0.1633,0.05674
-0.40977,0.39977
1.0784,0.30637
0.12681,0.42456
0.4746,0.3091
0.22761,0.092673
-0.0074246,0.050613
2.1508,0.67996
1.1841,0.44407
0.60223,0.44926
0,0
-0.52377,0.32208
-1.2317,0.34915
-1.376,0.41335
-2.1109,0.46805
-2.1675,0.52209
0.094384,0.35557
0.14704,0.47649
0,0
0.73879,0.45157
-1.0571,0.45593
-1.2323,0.41854
0.056949,0.44354
-0.80045,0.40941
-1.0266,0.38184
-1.3043,0.39572
0.39029,0.35622
0,0
1.0712,0.34997
0.92086,0.32891
0.93874,0.37883
1.5448,0.31613
1.7812,0.37224
2.5485,0.40147
0.44019,0.40452
0.15052,0.39701
0.24254,0.42678
0,0
-1.1845,0.55915
0.46712,0.5763
-0.86793,0.51126
0.1061,0.63247
-0.50165,0.57455
-1.1385,0.27933
-0.74166,0.32658
0,0
0.58775,0.44531
0.30954,0.37957
0.30954,0.37957
0.30954,0.37957
0.30954,0.37957
0.30954,0.37957
0,0
0,0
0,0
0,0
0,0
1.9632,0.37455
1.3249,0.35651
1.1467,0.34796
0,0
0.31541,0.50851
1.0507,0.46834
1.0507,0.46834
1.0507,0.46834
1.0507,0.46834
-0.17277,1.7965
-0.6722,1.2848
-0.76541,1.2811
-1.2698,0.31116
-1.5792,0.32345
-1.7158,0.32015
-1.3573,0.32053
0.51316,0.34466
-1.1502,0.44705
0.069806,0.020042
-0.39017,0.18391
-0.36179,0.15079
0.3866,0.38391
-0.0046299,0.48158
0.43376,0.13982
0.15981,0.14101
0.42005,0.2829
0.7457,0.32328
-0.010213,0.22642
-0.0054068,0.24345
0,0
0,0
1.0295,0.28704
0.88717,0.72308
-0.35792,0.21912
0.23295,0.076572
1.1505,1.6345
0.17494,0.17758
-0.059608,0.059528
0.95923,1.2979
0.33514,0.09574
-0.11406,0.051994
-0.65817,0.35805
1.0912,0.26557
0.23465,0.33966
0.24028,0.27648
0.27266,0.087012
-0.057787,0.045268
2.0781,0.69312
1.5212,0.44288
0.95012,0.45684
0,0
-1.0047,0.31901
-1.8789,0.35537
-3.1799,0.40776
-4.0013,0.44133
-3.154,0.41581
0.65574,0.3123
0.87065,0.44509
0,0
0.12435,0.41804
-1.545,0.3674
-1.0151,0.33942
0.023523,0.43075
-1.5531,0.36399
-1.6907,0.3337
-0.56873,0.40415
0.60277,0.35524
0,0
0.13642,0.38018
0.13689,0.32679
0.48521,0.36529
0.34423,0.30118
0.11888,0.3572
0.25026,0.39285
-1.8794,0.31591
-1.4032,0.31062
-0.89499,0.34137
0,0
-0.59366,0.48472
0.14277,0.53737
-0.26633,0.46205
-0.35557,0.61708
0.19978,0.45243
-0.36223,0.25866
-0.038106,0.30577
0,0
1.3476,0.43019
0.59708,0.36335
0.41811,0.40463
0.40298,0.39771
0.40298,0.39771
0.40298,0.39771
0,0
0,0
0,0
0,0
0,0
2.1796,0.36863
1.2213,0.35621
1.1184,0.3373
0,0
0.91417,0.40509
0.91417,0.40509
0.91417,0.40509
0.91417,0.40509
0.91417,0.40509
-1.6275,1.5823
-0.33561,1.305
0.4132,1.2894
-1.3663,0.28741
-1.5148,0.29599
-1.628,0.29115
-1.4188,0.29241
0.23401,0.29277
-1.4063,0.43152
0.074136,0.018924
-0.48488,0.19006
-0.56822,0.15126
0.202,0.38465
-0.21996,0.40748
0.35021,0.13517
0.064013,0.13795
0.25275,0.30446
0.55138,0.31282
0.16768,0.2248
0.074624,0.22582
0,0
0,0
0.83731,0.28596
0.87539,0.71122
-0.53378,0.2053
0.29904,0.072231
0.0882,1.5162
0.35252,0.15911
-0.12597,0.053597
1.796,1.1534
0.22498,0.082925
-0.044315,0.046139
-1.2148,0.31905
1.0234,0.25078
0.2308,0.31833
0.32191,0.2601
0.27659,0.085636
-0.042092,0.04054
2.0546,0.69634
1.3358,0.41063
0.82854,0.43779
0,0
-1.0669,0.29112
-2.0028,0.32777
-3.1239,0.39253
-3.8783,0.42546
-2.4866,0.38329
0.38701,0.2967
1.1806,0.35493
0,0
0.083559,0.40831
-1.4749,0.34608
-1.2958,0.31975
0.23196,0.38285
-1.5475,0.34646
-1.6321,0.31577
-0.81879,0.38027
0.8029,0.33296
0,0
0.26379,0.33467
0.41313,0.31867
1.1001,0.34013
0.87574,0.29185
0.69983,0.33742
1.2545,0.3714
-0.24576,0.30882
-0.35453,0.29798
-0.36635,0.33787
0,0
-0.66664,0.45108
-0.022419,0.52004
-1.2449,0.44974
-0.76621,0.63433
-1.3082,0.44638
-2.0772,0.24766
-0.28806,0.29239
0,0
1.5879,0.40578
1.3029,0.35389
1.3029,0.35389
1.3029,0.35389
1.3029,0.35389
1.3029,0.35389
0,0
0,0
0,0
0,0
0,0
2.4047,0.33965
1.2239,0.33007
1.2401,0.31906
0,0
0.72734,0.41665
0.7901,0.36819
0.7901,0.36819
0.7901,0.36819
0.7901,0.36819
-0.45172,1.3985
2.418,0.5786
0,0
0.99194,0.8461
1.1173,0.84295
0.83462,0.87903
1.0568,0.88946
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
-1.8439,0.90098
-0.44218,1.5327
0.36031,1.3648
-1.8099,0.3205
-2.0467,0.32605
-1.6382,0.33509
-1.5286,0.32449
0.16538,0.38423
-0.955,0.47898
0.066716,0.020919
-0.49392,0.23862
-0.55544,0.15766
0.5974,0.39672
0.12511,0.48904
0.34873,0.17573
0.1081,0.15074
0.47621,0.28007
0.84051,0.32826
0.079374,0.23311
-0.23287,0.22933
0,0
0,0
0.89106,0.28097
0.63263,0.72046
-0.56388,0.2473
0.30466,0.085957
-0.12295,1.842
0.37674,0.18159
-0.1658,0.062482
1.3839,1.3156
0.20581,0.10338
-0.013302,0.056443
-0.94224,0.38618
1.1519,0.29178
-0.28364,0.37168
0.57273,0.29138
0.30891,0.087115
-0.0094945,0.051535
2.3621,0.74496
1.457,0.42481
0.89575,0.46515
0,0
-1.1436,0.33266
-1.9485,0.37209
-3.2469,0.44633
-3.6722,0.46668
-2.8049,0.42147
0.80699,0.35745
1.4683,0.45521
0,0
0.77618,0.46487
-1.0186,0.44286
-0.4843,0.46551
-0.26724,0.66969
-0.41382,0.4264
-0.54316,0.41295
-0.28664,0.41425
0.35065,0.37033
0,0
-0.12201,0.40002
0.043762,0.36288
0.12583,0.38807
0.18587,0.33083
0.44551,0.38261
0.41784,0.38019
0.069621,0.38063
-0.1443,0.37651
-0.014063,0.41342
0,0
-1.5057,0.59317
-0.2071,0.6067
