-0.077808,0.14253
-0.19845,0.14097
-0.43964,0.16031
-0.58185,0.1435
-0.85845,0.13641
0.23558,0.12566
-0.14097,0.14408
0,0
0.068161,0.17611
-0.066566,0.18973
-0.00074356,0.23359
0.23523,0.22716
0.38889,0.31137
0.27773,0.40434
-1.935,0.14572
-0.93934,0.15587
-0.15543,0.16952
0,0
0.28299,0.24101
-0.01522,0.22377
-0.069951,0.23084
0.47212,0.35608
0.80416,0.26647
-0.80802,0.14854
0.017776,0.18523
0,0
0.010796,0.22179
-0.21799,0.24282
0.15681,0.29836
0.46792,0.41561
-0.041907,0.43234
0.80933,0.36907
1.7087,0.32021
1.4729,0.4585
0,0
1.4932,0.41185
0.71665,0.36064
-0.52383,0.13831
-0.14458,0.14024
0.052764,0.14457
0,0
0.39389,0.2297
0.17341,0.21291
0.36763,0.25798
0.14396,0.34301
-0.37448,0.30777
1.5487,0.70433
0.037469,0.19527
0.50779,0.26647
0.15692,0.088809
0.040927,0.087138
0.19496,0.086083
0.027947,0.086685
-0.16077,0.12235
0.13167,0.15234
0.0051285,0.0067587
0.001498,0.057248
0.0075906,0.073765
-0.024995,0.11489
-0.13855,0.15091
-0.061943,0.072424
-0.23108,0.068661
0.13185,0.096898
0.10651,0.099045
0.047566,0.044128
0.08438,0.054402
-0.13662,0.059989
-0.072396,0.06321
0.081518,0.052942
-0.15233,0.053385
0.0054551,0.061226
-0.028851,0.02297
-0.47504,0.42529
0.067545,0.059933
-0.056188,0.022031
-0.071689,0.41209
-0.088032,0.033304
0.03908,0.021878
-0.28274,0.099104
-0.063399,0.078553
-0.065002,0.10484
0.072848,0.08035
0.0062761,0.0077329
-0.020383,0.014414
2.1126,0.10209
1.093,0.089852
0.58395,0.078729
0,0
-0.59448,0.076188
-1.3066,0.11609
-1.4874,0.16987
-1.5553,0.22322
-1.7825,0.3879
0.20531,0.11065
0.41135,0.13154
0,0
-0.18246,0.13519
-0.15669,0.13503
-0.27025,0.13625
-0.57274,0.15801
-0.61865,0.13971
-0.79156,0.13313
0.092739,0.1112
-0.17878,0.13015
0,0
-0.079564,0.15429
0.06139,0.1722
0.2976,0.20075
0.45782,0.20639
0.43601,0.28071
0.39171,0.35093
-0.65539,0.15264
-0.31412,0.16374
0.045445,0.17715
0,0
0.047413,0.24386
-0.40587,0.23323
-0.72949,0.23741
-0.1527,0.37066
-0.38563,0.26837
-2.7669,0.13927
-0.35656,0.17542
0,0
0.29774,0.21031
0.34958,0.23209
0.73716,0.29081
1.267,0.40991
1.003,0.42022
2.1606,0.35967
1.4168,0.35765
0.91753,0.46757
0,0
1.2041,0.43608
0.43221,0.37919
-0.33093,0.13391
-0.081102,0.13539
0.051857,0.14263
0,0
0.17487,0.23042
0.003355,0.21139
-0.094021,0.25183
-0.2292,0.34021
-0.92545,0.30663
2.8199,0.70232
0.35425,0.35882
0.15882,0.39143
0.32753,0.16996
0.35129,0.15594
0.24349,0.15552
0.20364,0.16692
-0.08461,0.25679
0.33017,0.28952
-0.032828,0.013741
-0.1827,0.10439
0.08832,0.12194
-0.010792,0.19606
-0.052415,0.21689
-0.1125,0.23628
-0.2415,0.17162
0.02319,0.28319
0.32868,0.12547
-0.15845,0.11605
-0.10978,0.099767
0.076001,0.047212
0.075488,0.042786
-0.30255,0.24245
-0.12891,0.19841
-0.11648,0.11488
0.013426,0.043961
-1.5155,0.77602
0.17084,0.095006
-0.072769,0.038159
0.77933,0.61041
-0.048089,0.065346
0.010435,0.04314
-0.16135,0.19298
0.080494,0.13621
-0.55948,0.18879
-0.055437,0.13668
-0.02213,0.018571
-0.043489,0.026424
2.1114,0.20499
1.0032,0.21056
0.32293,0.18231
0,0
-0.94166,0.17777
-2.0437,0.25774
-3.1655,0.40813
-1.4156,0.4814
-2.3008,0.50239
0.18256,0.18549
0.57343,0.22751
0,0
-0.41483,0.2587
-0.40751,0.28969
-0.46489,0.23138
-0.40426,0.28866
-0.60388,0.26707
-0.8498,0.24192
0.46746,0.3123
0.094549,0.35991
0,0
-0.10092,0.38672
-1.019,0.52745
-1.1385,0.75264
-0.83085,0.71572
-0.57758,0.71224
-0.57758,0.71224
-0.22886,0.24171
-0.29671,0.26203
0.032197,0.30024
0,0
-0.247,0.45424
-0.52101,0.44869
-0.96485,0.41315
-0.96485,0.41315
-0.96485,0.41315
-0.62628,0.23767
0.37158,0.27932
0,0
-0.42118,0.3425
-0.56228,0.45084
-0.32475,0.46258
-0.32475,0.46258
-0.32475,0.46258
-0.32475,0.46258
-3.1671,0.27231
0.55026,0.39157
0,0
0.67661,0.34943
-0.20574,0.29387
-0.59409,0.24283
-0.41914,0.24963
-0.073808,0.25403
0,0
-0.83364,0.44208
-0.91602,0.44086
-1.4238,0.80915
-2.8724,1.3796
-2.8724,1.3796
3.8918,1.0944
0.52484,0.1977
0.43682,0.26897
-0.057554,0.094981
-0.04175,0.0922
0.15346,0.092256
-0.050596,0.09327
-0.23115,0.12747
-0.18092,0.15978
-0.00083071,0.0071335
-0.0018093,0.056754
-0.022257,0.07526
-0.055841,0.12134
-0.20389,0.15528
-0.10677,0.071774
-0.15415,0.074994
0.083288,0.093591
0.090351,0.097563
-0.041242,0.046336
0.050225,0.055607
-0.12895,0.065824
-0.027333,0.067782
0.054184,0.05155
-0.13221,0.052388
-0.081305,0.063833
0.0047285,0.024372
-1.0046,0.43726
0.10448,0.06295
-0.065089,0.023468
0.31133,0.42693
-0.070257,0.034388
0.039189,0.023409
-0.24443,0.10186
-0.14008,0.08097
-0.11873,0.10892
-0.08938,0.08745
-0.0050269,0.0068493
-0.01651,0.015549
2.0814,0.11001
0.94328,0.10082
0.43817,0.088315
0,0
-0.69427,0.082587
-1.3359,0.12464
-1.5531,0.18705
-1.2661,0.22385
-1.4211,0.32771
0.096831,0.1157
0.32119,0.13591
0,0
0.012485,0.1443
0.15907,0.15007
0.054646,0.14398
-0.079899,0.15998
-0.34686,0.1508
-0.4848,0.14205
0.048561,0.12576
-0.40238,0.14546
0,0
-0.14265,0.16984
-0.20999,0.20953
-0.074488,0.2633
0.22074,0.23466
0.24893,0.30837
0.39537,0.38856
-0.45699,0.15724
-0.21136,0.16953
0.0071111,0.17897
0,0
-0.019781,0.24976
-0.3838,0.23303
-0.69318,0.23692
-0.22359,0.37327
-0.22514,0.2665
-0.88154,0.14732
0.071,0.1803
0,0
0.059421,0.2166
0.061279,0.23934
0.60091,0.29491
0.81651,0.42143
0.71685,0.43052
1.8545,0.3668
2.0855,0.30502
1.4456,0.46426
0,0
1.8388,0.40421
1.4495,0.33211
-3.0131,0.12953
-1.4755,0.12862
-0.52358,0.13509
0,0
0.55563,0.22078
0.75315,0.20359
1.2503,0.23923
1.5173,0.32264
1.5203,0.29171
1.5027,0.70648
-1.7227,0.47379
-0.20997,0.38243
0.329,0.15816
0.11977,0.14176
0.045911,0.13763
0.10327,0.14638
0.034922,0.18716
0.26152,0.24558
0.0094808,0.0098914
0.31389,0.089358
-0.10061,0.083498
0.21796,0.18921
0.11279,0.21093
0.12866,0.12398
-0.19924,0.090571
-0.27228,0.28744
0.27247,0.12379
0.20542,0.072742
0.10213,0.089131
0,0
0,0
-0.15755,0.23373
0.089172,0.18182
0.027804,0.10851
-0.002124,0.038876
0.17983,0.78223
0.019655,0.10362
-0.0081393,0.036056
0.28719,0.74304
0.013707,0.051916
-0.017501,0.030189
0.14346,0.16878
-0.13016,0.12494
0.078594,0.17404
-0.1375,0.13355
0.0010026,0.0080566
-0.022174,0.024084
0.35048,0.1858
-0.15679,0.1771
0.0015705,0.15694
0,0
-0.16703,0.14198
-0.0010564,0.16858
0.196,0.20959
0.78207,0.26683
0.43627,0.34407
-0.014164,0.18692
0.15465,0.23411
0,0
0.24682,0.23184
-0.22291,0.31064
-0.056377,0.23755
0.058399,0.2594
0.28374,0.19517
0.23558,0.2013
-2.2774,0.18371
-0.8553,0.18276
0,0
0.16335,0.18478
0.83065,0.19236
1.6846,0.20435
2.5602,0.19628
3.0411,0.25641
3.1423,0.34156
0.54572,0.22159
0.4049,0.2393
0.28863,0.29599
0,0
-0.24544,0.43132
-0.13969,0.41816
0.0062119,0.38164
0.80497,0.47832
-0.013655,0.3733
0.49512,0.22637
-0.30952,0.27622
0,0
-0.54284,0.28393
-0.54284,0.28393
-0.54284,0.28393
-0.54284,0.28393
-0.54284,0.28393
-0.54284,0.28393
0,0
0,0
0,0
0,0
0,0
0.2032,0.22801
0.10839,0.22845
0.0024188,0.22753
0,0
0.1857,0.32488
0.045386,0.3881
-1.4352,0.57518
-1.4352,0.57518
-1.4352,0.57518
-5.6097,0.85618
1.1219,1.3685
1.1946,1.2889
0.066761,0.34935
0.040323,0.36205
-0.45797,0.36895
-0.35864,0.3431
-0.076923,0.39066
-0.51747,0.55473
0.042562,0.021925
-0.25918,0.16667
-0.051925,0.19857
0.6882,0.50257
-0.54402,0.4638
0.00057988,0.18439
0.012621,0.13521
-0.32925,0.61364
-0.039591,0.34977
0.045955,0.25217
-0.44228,0.16778
0,0
0,0
0.33849,0.42813
0.26602,0.56747
0.24234,0.3357
-0.034131,0.12163
4.0133,2.3109
-0.37134,0.24802
0.10037,0.086825
-4.0376,1.7681
0.076286,0.11428
-0.070325,0.061766
-0.023883,0.46676
0.61391,0.36667
0.15544,0.45955
0.45033,0.32189
0.026248,0.028628
0.065246,0.060793
1.8397,0.55212
-0.11382,0.63829
0.027697,0.40789
0,0
-0.50746,0.34308
-1.0821,0.38704
-0.91006,0.41141
-1.526,0.47573
-1.7559,0.55592
-0.10425,0.36155
-0.17687,0.52065
0,0
0.32318,0.44371
-0.93254,0.46527
-1.2716,0.44781
-0.18765,0.59095
-0.56075,0.47809
-0.81203,0.48707
-1.2815,0.41978
0.35128,0.38697
0,0
0.42858,0.448
0.88877,0.35227
0.39433,0.41783
1.0749,0.36594
1.6443,0.41251
2.2707,0.50125
0.7572,0.44123
0.56589,0.46309
0.67258,0.47691
0,0
-0.26539,0.74086
1.1471,0.62382
0.045297,0.61643
0.53061,0.64996
0.24203,0.6458
-1.1938,0.32074
-0.55893,0.38279
0,0
0.70806,0.51112
0.55246,0.42329
0.55246,0.42329
0.55246,0.42329
0.55246,0.42329
0.55246,0.42329
0,0
0,0
0,0
0,0
0,0
1.0254,0.41306
0.77755,0.40458
0.7558,0.4043
0,0
0.062988,0.57543
0.93053,0.52576
0.93053,0.52576
0.93053,0.52576
0.93053,0.52576
-0.34698,2.0749
1.5146,1.1842
0.83554,1.3862
-0.51622,0.32021
-0.55692,0.33703
-0.85112,0.35221
-0.67663,0.32538
0.1343,0.38419
-0.17026,0.5184
0.032689,0.020964
-0.33877,0.15274
-0.18853,0.19971
0.39778,0.44245
-0.83368,0.50121
-0.023019,0.16635
-0.024416,0.14588
0.30402,0.29949
0.34645,0.29201
-0.037058,0.24954
-0.11312,0.17742
0,0
0,0
0.53988,0.2588
0.63417,0.65266
0.29001,0.32743
-0.085783,0.12038
3.3286,2.2436
-0.27114,0.24053
0.075868,0.084418
-2.723,1.7175
0.090326,0.10812
-0.082085,0.058546
-0.0082029,0.43333
0.70219,0.34357
0.26432,0.40669
0.10323,0.30164
0.052603,0.027968
-0.0056187,0.059954
1.7747,0.54178
-0.057541,0.62264
0.25463,0.39732
0,0
-0.62434,0.32039
-1.1074,0.36491
-1.6359,0.3774
-2.1192,0.40034
-2.3843,0.45766
0.10114,0.3342
-0.028074,0.48673
0,0
0.18414,0.40201
-1.072,0.39414
-0.71606,0.38903
-0.58931,0.57879
-0.81351,0.43266
-0.92294,0.44959
-0.28708,0.45016
0.56363,0.42663
0,0
-0.25367,0.4895
0.37123,0.37685
-0.43801,0.44379
-0.15704,0.37965
-0.066629,0.43839
-0.46437,0.49404
-1.4208,0.35319
-0.91681,0.37597
-0.4473,0.37061
0,0
0.23354,0.65865
0.82283,0.55401
0.60976,0.58272
0.17274,0.63553
1.3273,0.53707
-0.26234,0.29876
0.17371,0.35984
0,0
1.3952,0.49634
1.1244,0.41409
0.89585,0.45326
0.83941,0.44302
0.83941,0.44302
0.83941,0.44302
0,0
0,0
0,0
0,0
0,0
1.1369,0.38377
0.78859,0.37495
0.74966,0.36488
0,0
0.72535,0.4661
0.72535,0.4661
0.72535,0.4661
0.72535,0.4661
0.72535,0.4661
1.5116,2.0152
1.4949,1.1428
2.1651,1.3038
-0.46994,0.31477
-0.48705,0.32921
-0.67652,0.3328
-0.78472,0.31137
-0.11393,0.35148
-0.32887,0.49957
0.034843,0.019798
-0.3405,0.13784
-0.38387,0.19121
0.20105,0.44713
-1.1477,0.38992
-0.044215,0.16966
-0.12408,0.14137
0.23067,0.32596
0.1527,0.28611
0.1106,0.24328
-0.062203,0.15757
0,0
0,0
0.33461,0.23974
0.67099,0.6196
0.10902,0.30291
-0.024958,0.11226
2.2185,2.0358
-0.082344,0.23085
0.0016107,0.081526
-1.9784,1.6292
-0.018531,0.09957
-0.027497,0.05383
-0.41898,0.41486
0.66828,0.32642
0.28959,0.39509
0.19726,0.28552
0.055399,0.026738
0.013158,0.056811
1.7723,0.52487
-0.1376,0.59246
0.1886,0.36275
0,0
-0.56321,0.29459
-1.1182,0.32591
-1.4293,0.35253
-1.8114,0.36904
-1.7228,0.38933
-0.12793,0.32037
0.25241,0.44059
0,0
0.39164,0.36382
-0.98303,0.3762
-0.92364,0.37609
-0.4817,0.57431
-0.70939,0.41791
-0.71059,0.43396
-0.45198,0.41077
0.69574,0.40518
0,0
-0.079222,0.456
0.59973,0.35696
-0.11036,0.41245
0.26868,0.35874
0.28073,0.41146
0.16366,0.47044
0.39417,0.3586
0.23463,0.38376
0.10775,0.38111
0,0
0.11569,0.66604
0.55934,0.54988
-0.38386,0.59861
-0.23101,0.64985
-0.20911,0.54312
-2.024,0.28792
-0.12414,0.34557
0,0
1.6159,0.47538
1.851,0.40288
1.851,0.40288
1.851,0.40288
1.851,0.40288
1.851,0.40288
0,0
0,0
0,0
0,0
0,0
1.4188,0.36813
0.91293,0.35645
0.95039,0.3576
0,0
0.75112,0.47633
0.74497,0.43662
0.74497,0.43662
0.74497,0.43662
0.74497,0.43662
3.2243,1.7956
-0.010777,0.62544
0,0
-0.24861,0.85468
0.34657,0.78242
-0.45314,0.86095
-0.085046,0.78108
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
-0.64058,0.67901
1.816,1.5024
2.1893,1.4867
-1.0719,0.32703
-1.0801,0.36091
-0.82011,0.35019
-0.86246,0.32394
-0.1512,0.38712
-0.046874,0.54908
0.03464,0.021555
-0.49842,0.20824
-0.44395,0.20372
0.58346,0.46166
-0.69568,0.48549
-0.06872,0.1899
-0.082588,0.16232
0.39493,0.31412
0.41973,0.30906
0.026975,0.25242
-0.32183,0.17201
0,0
0,0
0.38326,0.23285
0.36542,0.64323
0.034288,0.32074
0.016856,0.11688
1.9579,2.1907
-0.056739,0.23724
-0.033441,0.084077
-2.1961,1.6788
-0.0057239,0.11561
0.011958,0.063179
-0.2566,0.45915
0.75595,0.35895
-0.33992,0.42191
0.54513,0.30801
0.08025,0.029463
0.050613,0.062508
1.9516,0.60988
-0.075256,0.64518
0.14847,0.47063
0,0
-0.86001,0.37232
-1.2221,0.39758
-1.8186,0.43545
-1.9965,0.45073
-1.9736,0.46532
0.28601,0.38574
0.71966,0.4979
0,0
0.83997,0.46301
-0.56105,0.46183
-0.31296,0.48417
-0.7773,0.74567
0.23275,0.48422
0.1715,0.50477
-0.043995,0.43062
0.26792,0.43871
0,0
-0.40642,0.48084
0.31421,0.39212
-0.7228,0.44179
-0.27436,0.39922
0.33157,0.44704
-0.18145,0.49658
0.48647,0.42935
0.34492,0.44951
0.40635,0.45328
0,0
-0.73487,0.73229
