0.0019939,0.0031546
-0.072913,0.037405
0.10915,0.038722
0.049177,0.049961
-0.13243,0.05196
0.52657,0.1067
1.2121,0.14748
0.056286,0.069058
2.2461,0.13423
0.099182,0.044641
0.038519,0.062367
0.047694,0.01968
-0.051099,0.0091046
-0.21027,0.11491
0.020206,0.019072
-0.020573,0.0086372
0.16089,0.10942
-0.12395,0.014226
0.045929,0.010017
-0.42256,0.032997
0.17692,0.028083
-0.24806,0.034363
0.010387,0.032225
0.00056521,0.0024216
-0.047954,0.0057492
0.56223,0.048247
0.091041,0.04402
-0.17806,0.043728
0,0
-0.057012,0.055729
-0.54788,0.13582
-0.80816,0.33761
-2.1713,1.0926
-1.2686,0.03815
-0.34094,0.047045
0,0
0.26721,0.055881
0.70623,0.058033
0.59354,0.057627
0.69093,0.078442
0.59128,0.078383
0.44513,0.072467
-2.5112,0.17821
-1.0485,0.18632
-1.1578,0.19316
0,0
-2.7622,0.22163
-0.83357,0.28336
-0.83357,0.28336
-0.83357,0.28336
-0.83357,0.28336
-3.0612,0.14602
-0.14972,0.16067
0,0
1.4802,0.38173
2.3904,0.73125
3.3877,0.59425
3.3877,0.59425
3.3877,0.59425
3.3877,0.59425
-3.5332,0.089816
-2.8665,0.089725
-1.7636,0.088201
0,0
-0.43345,0.1243
1.6522,0.26123
0.21533,0.19375
-0.039294,0.24781
0.93084,0.33516
7.8959,0.28292
2.2467,0.27144
-1.3622,0.50054
-1.4303,0.47453
0.7832,0.27116
-2.7225,0.66831
-0.78244,0.30728
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
-16.06,0.64539
0.11326,0.035884
-0.10854,0.040398
0.10116,0.028524
0.084543,0.028178
0.10935,0.028381
0.072404,0.028689
-0.016147,0.034847
0.31272,0.048552
-0.019632,0.0026279
-0.19818,0.030071
-0.14114,0.034782
0.051778,0.045786
-0.087722,0.05039
0.45551,0.1057
1.1398,0.14725
-0.067612,0.068819
2.2123,0.13415
0.13845,0.044066
0.098005,0.061798
0.049379,0.016863
-0.03272,0.0073692
0.024292,0.10303
0.02656,0.015873
-0.02004,0.006921
0.13884,0.093795
-0.084529,0.011314
0.029537,0.0082688
-0.14352,0.027057
0.069468,0.022485
-0.1163,0.029327
-0.07415,0.026721
-0.00072553,0.0020352
-0.0060547,0.0045707
0.84342,0.042358
0.59259,0.038424
0.1739,0.036396
0,0
-0.0023124,0.046785
-0.0079742,0.10834
-0.46674,0.21529
0.82012,0.33868
-0.54932,0.033818
-0.16521,0.041853
0,0
0.071293,0.0523
0.277,0.056493
0.24806,0.055641
0.38333,0.076631
0.3782,0.077209
0.24914,0.07086
-2.0156,0.1779
-0.93886,0.18609
-1.1468,0.19312
0,0
-2.5305,0.22152
-0.5583,0.28281
-0.5583,0.28281
-0.5583,0.28281
-0.5583,0.28281
-1.5129,0.14713
-0.1806,0.16228
0,0
1.3395,0.38292
2.3597,0.732
3.1685,0.59501
3.1685,0.59501
3.1685,0.59501
3.1685,0.59501
-4.5789,0.086659
-3.2397,0.085405
-1.9016,0.084234
0,0
-0.084109,0.12072
2.21,0.25964
0.81929,0.19078
0.9046,0.24456
2.1933,0.33228
6.1362,0.2713
0.33358,0.097585
0.58112,0.10276
0.011873,0.058387
0.059762,0.056619
0.027566,0.056524
0.015969,0.056548
-0.22267,0.076513
0.020645,0.098556
0.0086494,0.0051057
-0.42033,0.056905
-0.3535,0.06449
-0.32389,0.065885
-0.56249,0.070611
0.57754,0.14502
1.5842,0.17973
0.10747,0.082642
2.1409,0.14244
-0.012856,0.060506
-0.28464,0.086647
0.13315,0.037856
-0.028744,0.014865
1.1437,0.25324
0.017145,0.033763
7.03e-05,0.013274
0.069502,0.21775
0.10519,0.021136
-0.058207,0.014091
0.20524,0.060076
0.018116,0.048232
0.08929,0.066053
0.1967,0.052647
0.011167,0.0043646
-0.0043417,0.0088703
-1.676,0.070796
-1.4402,0.066599
-0.91797,0.061182
0,0
0.44707,0.071821
0.55594,0.18247
1.1209,0.43827
1.152,0.68807
-1.5381,0.066975
-0.59987,0.084965
0,0
0.67546,0.089721
1.0111,0.090344
1.3089,0.086933
1.8878,0.10481
2.4939,0.095152
3.0712,0.088197
-1.3758,0.23144
-0.80941,0.24334
-1.0824,0.25823
0,0
-2.5116,0.35753
-0.8234,0.35531
-0.8234,0.35531
-0.8234,0.35531
-0.8234,0.35531
0.085728,0.22812
0.24297,0.25314
0,0
1.2438,0.46209
1.9879,0.80287
3.1706,0.64492
3.1706,0.64492
3.1706,0.64492
3.1706,0.64492
-1.9513,0.15014
-1.5714,0.1502
-1.486,0.15686
0,0
-0.21982,0.22271
2.2807,0.31162
0.80271,0.28425
0.87817,0.35308
1.7983,0.43601
-0.23398,0.44573
-0.42274,0.059374
0.40506,0.059345
0.24011,0.02531
0.18294,0.02432
0.18151,0.024744
0.026246,0.024252
0.028586,0.031932
0.18079,0.044874
-0.0040372,0.0019683
-0.0071854,0.016252
-0.071445,0.016886
-0.025698,0.034605
-0.17832,0.032703
0.13078,0.017796
-0.11118,0.013314
0.1328,0.028254
0.20594,0.030059
0.082872,0.013991
0.14362,0.01444
0.047379,0.014308
8.499e-05,0.013592
0.10964,0.015586
-0.11901,0.019303
-0.024293,0.018196
0.0014726,0.0067704
-0.22016,0.12559
0.086929,0.015881
-0.036113,0.0058054
0.47799,0.10892
-0.062353,0.0090445
0.013841,0.0055172
-0.094113,0.028741
-0.00082043,0.022078
0.099225,0.029989
-0.073044,0.023557
-0.00062447,0.0020874
-0.01344,0.0040675
1.8412,0.03732
0.89554,0.031535
0.34099,0.028525
0,0
-0.63432,0.025148
-1.14,0.031042
-1.5832,0.041888
-1.478,0.059717
-2.1329,0.083477
0.27792,0.028745
0.34342,0.036788
0,0
0.10106,0.037738
0.0089555,0.038645
-0.057947,0.036104
-0.50539,0.042385
-0.37826,0.037516
-0.62343,0.035518
-1.9623,0.027377
-0.42781,0.029922
0,0
0.02817,0.035202
0.19906,0.038366
0.61189,0.046577
0.75249,0.046561
0.82396,0.063694
0.86725,0.072446
0.049889,0.036829
-0.041497,0.039486
0.23963,0.043235
0,0
0.10687,0.06454
-0.071464,0.058969
-0.18462,0.059777
0.28805,0.088489
-0.096184,0.057782
-0.044351,0.04108
0.086708,0.046927
0,0
0.11325,0.057963
-0.15935,0.06247
-0.22969,0.071638
-0.40767,0.090056
-0.52174,0.098018
-0.15026,0.093152
0.77694,0.072119
0.19924,0.10432
0,0
1.0932,0.097309
0.26058,0.079733
0.17997,0.036419
0.25237,0.03692
0.09583,0.037732
0,0
-0.07118,0.056333
-0.056474,0.052363
-0.374,0.073761
-0.4954,0.09597
-1.2611,0.097531
0.73691,0.16671
-0.064874,0.06684
0.36634,0.066302
0.27837,0.030084
0.26336,0.029301
0.44587,0.029798
0.038659,0.029272
-0.34417,0.038269
0.26859,0.052236
-0.0026762,0.002334
0.12349,0.017852
0.052785,0.019326
-0.1773,0.045645
-0.30905,0.035923
-0.086045,0.021136
-0.28142,0.017275
0.19916,0.026357
0.27202,0.028702
0.046954,0.013388
0.10772,0.014418
-0.090637,0.017567
-0.125,0.019608
0.033459,0.013551
-0.18145,0.016168
-0.099046,0.02046
0.015336,0.0078983
-1.238,0.13751
0.041741,0.018498
-0.042659,0.0070266
-0.01526,0.12265
-0.14497,0.010837
0.028657,0.0068977
-0.31957,0.033372
0.011492,0.025187
-0.17461,0.033001
-0.1054,0.027874
0.008299,0.0024281
0.014017,0.004805
2.0843,0.04131
1.0572,0.035697
0.63031,0.031665
0,0
-0.54883,0.028719
-0.93988,0.039031
-1.0139,0.053866
-0.71153,0.072278
-0.63587,0.092536
0.27085,0.033989
0.66725,0.041411
0,0
0.29907,0.043858
0.1628,0.044939
-0.083866,0.041957
-0.43417,0.048335
-0.36181,0.044397
-0.61058,0.041683
0.18227,0.033951
-0.25281,0.038952
0,0
0.076759,0.045283
0.037886,0.051004
0.070018,0.062364
0.542,0.058785
0.80412,0.076086
0.57527,0.091288
-1.8024,0.03762
-0.78523,0.0401
-0.12054,0.042579
0,0
0.31944,0.061183
0.11569,0.055581
-0.024805,0.055423
0.43963,0.083268
0.73754,0.053488
-0.64491,0.039832
0.12347,0.045163
0,0
-0.12861,0.0554
-0.4839,0.059429
-0.22005,0.067093
-0.19081,0.082949
-0.49923,0.089958
-0.27527,0.088566
1.3814,0.10018
1.3107,0.12709
0,0
1.7877,0.12043
1.4699,0.10767
-0.34523,0.036631
0.035077,0.037476
0.11319,0.036853
0,0
0.25781,0.050922
0.028739,0.048882
0.098989,0.061735
-0.025924,0.078891
-0.52739,0.074189
1.8281,0.19616
-0.19888,0.070152
0.49076,0.064253
0.32449,0.030957
0.32434,0.030107
0.42311,0.030491
0.034056,0.030359
-0.46226,0.036397
0.56116,0.051035
-0.0043351,0.0022991
0.19787,0.017742
0.12038,0.017535
-0.24567,0.052708
-0.34138,0.034994
-0.046205,0.01956
-0.28215,0.01479
0.12573,0.026734
0.15722,0.028981
0.077991,0.01308
0.12446,0.014042
-0.046662,0.013908
-0.025364,0.013628
0.061579,0.014123
-0.1568,0.016173
-0.0038601,0.020266
-0.025625,0.007909
-0.77025,0.13462
0.001225,0.018342
-0.035403,0.0069948
-0.39279,0.12126
-0.1867,0.01103
0.040734,0.0068058
-0.33535,0.034366
0.034126,0.026742
-0.13732,0.033914
-0.047239,0.028904
0.014827,0.0022867
3.5594e-05,0.0049665
2.1168,0.041909
1.1356,0.035972
0.71952,0.031856
0,0
-0.46918,0.028869
-0.7245,0.038099
-0.51451,0.046965
-0.27559,0.063977
-0.16341,0.083244
0.22487,0.035687
0.78616,0.042338
0,0
0.37832,0.045468
0.1547,0.045015
-0.046474,0.043418
-0.45828,0.04827
-0.28324,0.044225
-0.46152,0.042056
-0.1378,0.031608
-0.41079,0.035874
0,0
-0.062521,0.041601
0.25812,0.045377
0.46309,0.053506
0.9344,0.052219
1.0861,0.069356
0.97348,0.07943
-0.68412,0.036048
-0.25891,0.038649
0.044528,0.041297
0,0
0.12479,0.059982
-0.25355,0.054992
-0.65703,0.054871
-0.16779,0.082493
-0.39289,0.053499
-2.4653,0.038107
-0.21215,0.04286
0,0
0.12636,0.052743
0.0033008,0.056363
0.25605,0.064081
0.46089,0.07972
0.3733,0.085666
0.79834,0.085489
0.96442,0.070116
0.86482,0.102
0,0
1.8757,0.091484
1.7103,0.076791
-0.15949,0.034882
0.12916,0.035592
0.1419,0.035098
0,0
0.070411,0.049323
-0.13657,0.047273
-0.35734,0.060769
-0.34741,0.077978
-0.93465,0.074662
3.3743,0.18011
0.0036554,0.091204
0.16933,0.09372
0.32156,0.042741
0.358,0.039911
0.22341,0.044245
0.22034,0.043523
0.24744,0.053044
0.69977,0.075957
-0.055054,0.003825
-0.14287,0.025969
0.019102,0.027809
0.11709,0.051735
0.1747,0.054373
-0.049455,0.043425
-0.18136,0.039208
0.33386,0.056739
0.4854,0.044469
-0.25459,0.030944
-0.10731,0.023568
0.052275,0.012615
0.039341,0.011745
-0.34266,0.054547
-0.2254,0.046198
-0.079799,0.0287
0.0044418,0.011303
-1.0854,0.1873
0.29669,0.027854
-0.11685,0.010793
1.6276,0.18047
0.047683,0.01591
-0.047057,0.011472
-0.046449,0.048113
-0.047595,0.035816
-0.41027,0.043201
-0.039916,0.040061
-0.035008,0.0065423
-0.063257,0.006743
2.2999,0.051881
1.1486,0.048109
0.25345,0.044595
0,0
-1.0777,0.042684
-2.1915,0.063575
-3.2813,0.097365
-1.6509,0.093092
-2.4359,0.11824
0.098449,0.048665
0.4476,0.062726
0,0
-0.3558,0.06421
-0.47563,0.070085
-0.35129,0.059419
-0.56556,0.065777
-0.7473,0.060924
-1.1265,0.059202
0.76172,0.060723
0.37922,0.068547
0,0
0.24839,0.082116
-0.52407,0.10402
-0.84542,0.15562
-0.43582,0.12503
-0.55993,0.14287
-0.55993,0.14287
-0.097736,0.054552
-0.31643,0.059181
-0.10912,0.061921
0,0
-0.5949,0.096932
-0.64852,0.095867
-1.0296,0.079713
-1.0296,0.079713
-1.0296,0.079713
-0.76755,0.056196
0.29679,0.061291
0,0
-0.53398,0.082183
-0.34461,0.092865
-0.092445,0.08469
-0.092445,0.08469
-0.092445,0.08469
-0.092445,0.08469
-3.1536,0.064828
0.673,0.08849
0,0
0.61848,0.084659
-0.49029,0.069878
-0.58322,0.05344
-0.34528,0.053916
-0.012932,0.052443
0,0
-0.16226,0.084474
-0.86821,0.091606
-1.9551,0.14382
-2.4254,0.23254
-2.4254,0.23254
1.6915,0.25485
0.44809,0.061122
0.37988,0.063145
0.024069,0.028573
0.10493,0.027627
0.32363,0.028124
-0.024072,0.027776
-0.37646,0.036736
-0.11644,0.050574
-0.0038387,0.002292
0.077785,0.016044
0.054931,0.017665
-0.26275,0.039627
-0.33309,0.034705
-0.10628,0.021381
-0.18518,0.016877
0.097313,0.026126
0.14584,0.028909
-0.00628,0.013099
0.076092,0.014168
-0.09922,0.015254
-0.011228,0.015221
0.049396,0.012301
-0.1322,0.013989
-0.083263,0.019485
0.0089886,0.0075479
-1.0873,0.13043
0.064271,0.017672
-0.050646,0.0067894
0.15383,0.11629
-0.090921,0.010441
0.017741,0.006751
-0.16394,0.0311
-0.12631,0.023958
-0.094506,0.030949
-0.19861,0.026366
6.6823e-05,0.0023729
0.0032195,0.0046205
2.12,0.040517
0.94164,0.034941
0.52408,0.030867
0,0
-0.61121,0.02734
-0.99774,0.035585
-1.1296,0.048202
-0.65672,0.060873
-0.6772,0.078352
0.14291,0.031488
0.52323,0.039441
0,0
0.33447,0.041952
0.38599,0.042783
0.18289,0.039911
-0.076472,0.04703
-0.13229,0.043365
-0.28369,0.040064
0.10782,0.033182
-0.44471,0.038448
0,0
-0.11925,0.045257
-0.16761,0.052021
-0.050867,0.064211
0.42749,0.058988
0.51899,0.079462
0.53255,0.094324
-0.34555,0.036814
-0.060456,0.039618
0.022048,0.042232
0,0
-0.0029268,0.061194
-0.28388,0.055094
-0.67601,0.055358
-0.27327,0.083645
-0.30943,0.053758
-0.7278,0.039339
0.14679,0.044512
0,0
-0.035203,0.054879
-0.15724,0.0585
0.3128,0.066258
0.26012,0.082181
0.39916,0.088184
0.97381,0.087234
1.9462,0.091103
1.4232,0.11869
0,0
2.048,0.11073
2.0393,0.097731
-2.8523,0.038003
-1.3048,0.036249
-0.46563,0.034834
0,0
0.42746,0.048556
0.63093,0.046107
0.99663,0.058545
1.3261,0.07439
1.2972,0.067965
1.5903,0.18383
-1.8494,0.40946
0.071975,0.33043
0.33665,0.11648
0.14722,0.11513
0.044937,0.1176
0.12842,0.11101
-0.023672,0.15637
0.25864,0.20451
0.012514,0.008239
0.31392,0.067603
-0.12475,0.068578
0.32565,0.17512
-0.017281,0.16098
0.18165,0.061763
-0.18443,0.05007
-0.33877,0.26375
0.31124,0.13661
0.23503,0.068929
0.10592,0.078121
0,0
0,0
-0.16706,0.20445
-0.00066749,0.17152
0.057071,0.10516
-0.007627,0.036845
0.49821,0.76139
0.056605,0.08773
-0.015314,0.030378
0.68837,0.63035
0.0041055,0.042433
-0.007811,0.024934
0.13324,0.14456
-0.17515,0.11127
0.11065,0.15999
-0.14585,0.11075
0.00072996,0.0091709
-0.020971,0.018517
0.51259,0.17219
-0.044401,0.16009
0.050361,0.14601
0,0
-0.14049,0.1312
-0.003684,0.14489
0.31325,0.15622
0.83707,0.19245
0.55862,0.24232
-0.027152,0.14569
0.13294,0.18381
0,0
0.15349,0.18699
-0.18567,0.18611
-0.10381,0.17564
0.065718,0.20613
0.20135,0.17052
0.1438,0.16683
-2.2732,0.18676
-0.86372,0.17952
0,0
0.18713,0.17801
0.83561,0.16249
1.6467,0.1619
2.5663,0.14683
3.0519,0.16506
3.0271,0.18754
0.51895,0.17429
0.32153,0.1852
0.1002,0.2121
0,0
-0.38049,0.41833
-0.16671,0.32625
0.10563,0.34301
0.79877,0.38642
0.02867,0.31268
0.32374,0.1975
-0.37595,0.23557
0,0
-0.62408,0.25431
-0.62408,0.25431
-0.62408,0.25431
-0.62408,0.25431
-0.62408,0.25431
-0.62408,0.25431
0,0
0,0
0,0
0,0
0,0
0.26117,0.21424
0.17981,0.21537
0.076664,0.2191
0,0
0.16371,0.33646
-0.20395,0.30326
-1.3841,0.59613
-1.3841,0.59613
-1.3841,0.59613
-6.2881,0.81263
0.012518,0.38345
-0.18806,0.35753
-0.1427,0.097178
-0.42322,0.097682
-0.69009,0.098831
-0.77871,0.093024
0.069431,0.11395
-1.1349,0.12603
0.058174,0.0054765
-0.30776,0.052471
-0.14322,0.051867
-0.068478,0.1792
-0.0024025,0.13178
0.37725,0.060246
0.22276,0.04812
0.12002,0.134
0.32485,0.12769
0.059742,0.060437
-0.46622,0.052726
0,0
0,0
0.84467,0.096928
0.73846,0.14036
-0.29919,0.082061
0.2105,0.028473
1.8544,0.59144
-0.14539,0.06504
0.021514,0.022029
-2.5114,0.47303
0.30111,0.033836
-0.1633,0.01826
-0.40977,0.12328
1.0784,0.092756
0.12681,0.12607
0.4746,0.089622
0.22761,0.028336
-0.0074246,0.014431
2.1508,0.27242
1.1841,0.1633
0.60223,0.14182
0,0
-0.52377,0.10852
-1.2317,0.11496
-1.376,0.12214
-2.1109,0.1336
-2.1675,0.14399
0.094384,0.10494
0.14704,0.13614
0,0
0.73879,0.13472
-1.0571,0.12106
-1.2323,0.12541
0.056949,0.14789
-0.80045,0.12426
-1.0266,0.1165
-1.3043,0.1606
0.39029,0.13809
0,0
1.0712,0.12286
0.92086,0.1198
0.93874,0.12009
1.5448,0.11407
1.7812,0.12322
2.5485,0.12946
0.44019,0.10376
0.15052,0.10414
0.24254,0.11044
0,0
-1.1845,0.1655
0.46712,0.17143
-0.86793,0.18022
0.1061,0.19231
-0.50165,0.15371
-1.1385,0.075499
-0.74166,0.08466
0,0
0.58775,0.1341
0.30954,0.1008
0.30954,0.1008
0.30954,0.1008
0.30954,0.1008
0.30954,0.1008
0,0
0,0
0,0
0,0
0,0
1.9632,0.10107
1.3249,0.097017
1.1467,0.09326
0,0
0.31541,0.14151
1.0507,0.12591
1.0507,0.12591
1.0507,0.12591
1.0507,0.12591
-0.17277,0.57985
-0.6722,0.37649
-0.76541,0.38705
-1.2698,0.09575
-1.5792,0.096444
-1.7158,0.098673
-1.3573,0.092188
0.51316,0.11299
-1.1502,0.12808
0.069806,0.0056013
-0.39017,0.050035
-0.36179,0.05592
0.3866,0.16715
-0.0046299,0.13232
0.43376,0.062075
0.15981,0.052733
0.42005,0.11753
0.7457,0.12105
-0.010213,0.061291
-0.0054068,0.050173
0,0
0,0
1.0295,0.088024
0.88717,0.13311
-0.35792,0.085047
0.23295,0.029599
1.1505,0.61017
0.17494,0.067615
-0.059608,0.022957
0.95923,0.49044
0.33514,0.033985
-0.11406,0.018492
-0.65817,0.12369
1.0912,0.092645
0.23465,0.12712
0.24028,0.092595
0.27266,0.027668
-0.057787,0.014886
2.0781,0.27718
1.5212,0.17092
0.95012,0.14674
0,0
-1.0047,0.1135
-1.8789,0.11962
-3.1799,0.12869
-4.0013,0.13914
-3.154,0.1446
0.65574,0.10719
0.87065,0.13803
0,0
0.12435,0.13825
-1.545,0.12545
-1.0151,0.12615
0.023523,0.15571
-1.5531,0.13007
-1.6907,0.1218
-0.56873,0.11897
0.60277,0.11679
0,0
0.13642,0.11929
0.13689,0.11255
0.48521,0.11369
0.34423,0.10891
0.11888,0.12121
0.25026,0.13084
-1.8794,0.10424
-1.4032,0.10356
-0.89499,0.10889
0,0
-0.59366,0.14426
0.14277,0.16269
-0.26633,0.1576
-0.35557,0.18609
0.19978,0.13789
-0.36223,0.079545
-0.038106,0.087559
0,0
1.3476,0.13572
0.59708,0.11195
0.41811,0.11875
0.40298,0.11153
0.40298,0.11153
0.40298,0.11153
0,0
0,0
0,0
0,0
0,0
2.1796,0.099807
1.2213,0.096204
1.1184,0.090922
0,0
0.91417,0.10959
0.91417,0.10959
0.91417,0.10959
0.91417,0.10959
0.91417,0.10959
-1.6275,0.62536
-0.33561,0.35763
0.4132,0.35719
-1.3663,0.090434
-1.5148,0.090794
-1.628,0.091677
-1.4188,0.086391
0.23401,0.10448
-1.4063,0.1161
0.074136,0.005138
-0.48488,0.047857
-0.56822,0.051456
0.202,0.16382
-0.21996,0.12112
0.35021,0.058678
0.064013,0.0488
0.25275,0.1174
0.55138,0.1194
0.16768,0.058698
0.074624,0.047202
0,0
0,0
0.83731,0.08851
0.87539,0.13076
-0.53378,0.077891
0.29904,0.02707
0.0882,0.56005
0.35252,0.061963
-0.12597,0.020972
1.796,0.44963
0.22498,0.031347
-0.044315,0.016732
-1.2148,0.11517
1.0234,0.087359
0.2308,0.11681
0.32191,0.085238
0.27659,0.027608
-0.042092,0.013759
2.0546,0.27069
1.3358,0.16097
0.82854,0.13851
0,0
-1.0669,0.10539
-2.0028,0.1104
-3.1239,0.11757
-3.8783,0.1247
-2.4866,0.12692
0.38701,0.095477
1.1806,0.12341
0,0
0.083559,0.12461
-1.4749,0.11006
-1.2958,0.11257
0.23196,0.13956
-1.5475,0.11695
-1.6321,0.10828
-0.81879,0.10533
0.8029,0.10504
0,0
0.26379,0.10455
0.41313,0.10139
1.1001,0.10231
0.87574,0.098578
0.69983,0.10855
1.2545,0.11703
-0.24576,0.097063
-0.35453,0.096409
-0.36635,0.10305
0,0
-0.66664,0.13845
-0.022419,0.15806
-1.2449,0.15488
-0.76621,0.18054
-1.3082,0.13628
-2.0772,0.071177
-0.28806,0.077405
0,0
1.5879,0.12754
1.3029,0.095176
1.3029,0.095176
1.3029,0.095176
1.3029,0.095176
1.3029,0.095176
0,0
0,0
0,0
0,0
0,0
2.4047,0.089376
1.2239,0.084994
1.2401,0.080027
0,0
0.72734,0.1101
0.7901,0.10503
0.7901,0.10503
0.7901,0.10503
0.7901,0.10503
-0.45172,0.56267
2.418,0.13522
0,0
0.99194,0.16546
1.1173,0.15869
0.83462,0.17517
1.0568,0.15422
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
-1.8439,0.14148
-0.44218,0.39941
0.36031,0.40505
-1.8099,0.098085
-2.0467,0.10009
-1.6382,0.099247
-1.5286,0.094685
0.16538,0.11901
-0.955,0.13364
0.066716,0.0058033
-0.49392,0.053883
-0.55544,0.058891
0.5974,0.17103
0.12511,0.13677
0.34873,0.063556
0.1081,0.054844
0.47621,0.12175
0.84051,0.12224
0.079374,0.060708
-0.23287,0.052014
0,0
0,0
0.89106,0.088167
0.63263,0.13402
-0.56388,0.089068
0.30466,0.030752
-0.12295,0.64278
0.37674,0.068296
-0.1658,0.02332
1.3839,0.49348
0.20581,0.034431
-0.013302,0.018446
-0.94224,0.12493
1.1519,0.094734
-0.28364,0.1244
0.57273,0.09322
0.30891,0.027628
-0.0094945,0.015252
2.3621,0.28082
1.457,0.1733
0.89575,0.14973
0,0
-1.1436,0.11663
-1.9485,0.12383
-3.2469,0.13289
-3.6722,0.14083
-2.8049,0.14331
0.80699,0.11153
1.4683,0.14144
0,0
0.77618,0.14085
-1.0186,0.13146
-0.4843,0.13452
-0.26724,0.1749
-0.41382,0.13404
-0.54316,0.12595
-0.28664,0.11803
0.35065,0.12263
0,0
-0.12201,0.1229
0.043762,0.11615
0.12583,0.11857
0.18587,0.11302
0.44551,0.12178
0.41784,0.13273
0.069621,0.10713
-0.1443,0.10733
