(CO-99-9)  Population Estimates for Counties by Age and Sex: Annual Time Series July 1, 1990 to July 1, 1999
  
Source:  Population Estimates Program, Population Division, U.S. Census Bureau, Washington, DC  20233
Contact:  Demographic Call Center Staff, 1-866-758-1060 
          pop@census.gov (please include a phone number with email correspondence)
  
NOTE:  This data set is in a file format and layout intended for downloading, not casual inspection.
       Please refer to the file layout for more information.
  
Internet Release Date:  August 30, 2000

       A S                                                                      
 FIPS  g e                                                                      
 Code  e x   1990   1991   1992   1993   1994   1995   1996   1997   1998   1999
10001 36 1    828    873    891    977   1003   1002   1010   1000   1030   1009
10001 36 2    874    912    942   1022   1051   1065   1075   1067   1098   1080
10001 37 1    777    815    844    873    941    980    969    971    973    999
10001 37 2    862    900    931    967   1037   1079   1080   1080   1083   1111
10001 38 1    738    778    805    841    859    937    957    950    960    955
10001 38 2    780    828    856    892    914    994   1022   1021   1027   1028
10001 39 1    793    858    893    930    961    994   1067   1093   1090   1097
10001 39 2    807    866    911    950    972   1013   1082   1109   1106   1119
10001 40 1    780    800    855    897    925    964    984   1055   1088   1082
10001 40 2    799    821    877    922    948    984   1014   1083   1111   1109
10001 41 1    775    795    809    870    902    935    962    984   1062   1090
10001 41 2    801    820    838    897    935    973    996   1020   1092   1124
10001 42 1    783    780    794    809    861    902    925    952    973   1050
10001 42 2    789    785    798    816    864    909    934    952    982   1052
10001 43 1    819    763    751    765    774    833    863    881    909    930
10001 43 2    856    803    790    802    818    870    910    926    955    981
10001 44 1    622    894    824    816    827    844    894    923    952    985
10001 44 2    634    898    833    824    830    856    901    937    963    992
10001 45 1    629    619    881    816    798    811    820    867    900    925
10001 45 2    660    651    913    858    836    861    874    921    960    983
10001 46 1    590    591    576    824    756    748    751    758    807    838
10001 46 2    646    647    634    893    826    816    821    836    879    922
10001 47 1    625    600    596    586    826    770    752    760    765    817
10001 47 2    687    668    666    653    912    862    846    854    870    916
10001 48 1    529    606    576    574    561    799    735    717    727    735
10001 48 2    591    674    645    643    626    888    823    808    814    825
10001 49 1    564    610    691    659    653    647    901    836    817    831
10001 49 2    600    649    730    702    694    683    954    883    867    875
10001 50 1    521    557    591    675    638    638    619    869    802    783
10001 50 2    551    587    628    710    677    678    659    915    852    834
10001 51 1    481    493    518    557    626    600    592    573    813    744
10001 51 2    524    534    563    605    682    654    642    625    877    808
10001 52 1    522    532    540    569    602    688    650    642    627    876
10001 52 2    534    544    553    583    620    704    666    656    640    896
10001 53 1    484    520    525    533    556    601    676    637    629    614
10001 53 2    530    572    578    592    620    663    743    704    693    679
10001 54 1    499    503    538    543    549    583    614    693    655    649
10001 54 2    531    539    574    582    587    623    658    740    699    692
10001 55 1    474    463    460    496    496    507    530    557    631    596
10001 55 2    513    495    500    533    537    545    573    606    681    646
10001 56 1    508    535    514    513    549    560    562    585    619    700
10001 56 2    499    526    505    509    540    551    556    582    617    686
10001 57 1    483    483    505    489    488    525    524    527    548    586
10001 57 2    492    491    514    496    495    531    531    537    561    594
10001 58 1    468    466    461    484    461    462    495    501    498    525
10001 58 2    454    448    443    464    445    448    477    475    479    503
10001 59 1    516    501    489    490    506    490    488    517    518    522
10001 59 2    494    478    470    469    484    469    470    497    500    509
10001 60 1    452    448    428    423    418    439    419    420    445    450
10001 60 2    506    506    484    476    466    491    467    465    495    498
10001 61 1    459    466    459    441    428    429    445    422    418    448
10001 61 2    444    447    442    425    414    410    426    404    405    431
10001 62 1    389    387    391    383    366    361    357    369    355    355
10001 62 2    452    448    445    446    421    418    410    424    407    407
10001 63 1    415    433    425    435    426    408    401    398    414    398
10001 63 2    456    468    462    465    456    442    430    421    438    417
10001 64 1    396    405    421    417    416    415    389    385    380    398
10001 64 2    410    419    427    424    419    419    399    391    383    400
10001 65 1    357    361    352    375    373    380    380    361    372    362
10001 65 2    460    449    454    484    461    461    471    448    454    457
10001 66 1    367    376    358    371    385    379    392    387    376    372
10001 66 2    484    482    476    500    500    482    492    492    481    479
10001 67 1    343    351    358    362    360    369    367    379    384    376
10001 67 2    416    421    415    407    416    437    413    414    427    422
10001 68 1    340    332    342    351    342    344    363    358    375    378
10001 68 2    393    386    382    385    383    399    398    387    403    416
10001 69 1    342    334    329    338    350    347    346    362    363    373
10001 69 2    380    386    377    386    384    374    383    401    397    398
10001 70 1    298    313    318    313    325    331    317    328    346    340
10001 70 2    382    403    411    404    405    409    404    420    432    418
10001 71 1    264    286    298    295    291    301    307    312    313    320
10001 71 2    335    359    386    391    389    393    394    385    396    410
10001 72 1    261    284    285    302    311    307    317    330    327    329
10001 72 2    328    352    363    387    398    391    392    392    397    404
10001 73 1    239    247    259    285    296    292    290    294    307    318
10001 73 2    328    334    345    369    399    405    404    408    417    407
10001 74 1    206    215    220    241    244    254    259    253    269    281
10001 74 2    295    298    303    322    339    360    370    359    370    372
10001 75 1    195    201    210    216    232    249    270    274    273    276
10001 75 2    288    289    292    302    313    329    355    364    369    383
10001 76 1    186    195    205    214    221    240    250    267    278    269
10001 76 2    252    260    261    268    275    286    300    321    333    332
10001 77 1    178    182    194    202    210    222    234    241    264    267
10001 77 2    249    254    262    264    271    278    293    304    330    337
10001 78 1    165    173    181    193    200    212    217    226    235    254
10001 78 2    249    262    263    278    277    286    297    308    327    350
10001 79 1    152    159    173    181    194    203    210    214    225    233
10001 79 2    238    244    257    265    275    278    289    296    312    326
10001 80 1    118    120    125    134    139    145    152    165    170    184
10001 80 2    210    215    215    226    227    236    239    246    260    272
10001 81 1    121    122    126    134    140    145    157    165    176    185
10001 81 2    201    208    210    212    225    230    238    242    248    260
10001 82 1    103    105    104    114    121    127    131    143    153    162
10001 82 2    179    183    186    190    194    207    212    222    226    232
10001 83 1     88     90     92     97    102    110    116    125    135    140
10001 83 2    159    166    168    171    175    181    189    197    205    209
10001 84 1     77     81     83     89     90     96    101    112    120    128
10001 84 2    155    155    163    166    172    177    179    191    203    212
10001 85 1    286    306    319    331    345    364    385    408    434    461
10001 85 2    848    888    901    938    977   1003   1044   1073   1130   1174
10003  0 1   3620   3648   3557   3456   3410   3338   3304   3325   3381   3437
10003  0 2   3417   3445   3366   3251   3210   3150   3114   3142   3189   3238
10003  1 1   3485   3611   3629   3515   3447   3352   3308   3290   3322   3388
10003  1 2   3227   3335   3359   3261   3180   3089   3059   3047   3083   3146
10003  2 1   3351   3441   3564   3560   3475   3358   3290   3265   3252   3294
10003  2 2   3152   3232   3346   3354   3282   3149   3089   3072   3068   3114
10003  3 1   3185   3237   3330   3427   3456   3327   3241   3198   3178   3174
10003  3 2   3067   3124   3207   3303   3336   3215   3109   3070   3057   3067
10003  4 1   3193   3195   3252   3318   3446   3422   3317   3246   3206   3192
10003  4 2   3069   3072   3132   3198   3315   3303   3214   3123   3085   3086
10003  5 1   3275   3297   3302   3343   3440   3524   3527   3445   3360   3346
10003  5 2   3024   3044   3053   3090   3181   3248   3269   3190   3100   3083
10003  6 1   3121   3213   3234   3219   3286   3335   3439   3469   3387   3334
10003  6 2   2963   3045   3063   3051   3120   3161   3260   3295   3225   3155
10003  7 1   3168   3142   3230   3235   3248   3260   3340   3465   3496   3433
10003  7 2   2937   2918   2994   2998   3010   3025   3095   3203   3239   3186
10003  8 1   2959   2961   2939   2998   3031   2994   3030   3122   3243   3279
10003  8 2   2872   2872   2856   2914   2944   2906   2948   3030   3143   3195
10003  9 1   3114   3184   3188   3143   3240   3221   3206   3271   3367   3509
10003  9 2   3014   3084   3087   3049   3137   3117   3108   3170   3263   3402
10003 10 1   3186   3169   3243   3222   3210   3256   3262   3271   3339   3458
10003 10 2   3029   3017   3090   3070   3066   3097   3109   3114   3184   3295
10003 11 1   2939   3115   3099   3146   3162   3092   3166   3190   3202   3286
10003 11 2   2857   3026   3012   3067   3076   3014   3080   3104   3119   3202
10003 12 1   2786   2903   3075   3040   3119   3076   3040   3125   3160   3187
10003 12 2   2725   2844   3012   2983   3063   3019   2991   3067   3099   3128
10003 13 1   2821   2866   2986   3144   3136   3157   3148   3128   3230   3273
10003 13 2   2629   2662   2783   2924   2921   2945   2931   2924   2999   3053
10003 14 1   2674   2799   2842   2939   3125   3060   3109   3118   3107   3213
10003 14 2   2572   2679   2717   2815   2987   2931   2981   2991   2983   3077
10003 15 1   2702   2702   2828   2851   2983   3105   3070   3143   3157   3158
10003 15 2   2594   2601   2711   2724   2855   2972   2945   3014   3023   3035
10003 16 1   2643   2743   2743   2841   2896   2961   3118   3107   3171   3204
10003 16 2   2505   2590   2593   2680   2724   2791   2942   2933   2999   3029
10003 17 1   2790   2716   2824   2831   2970   3025   3156   3348   3319   3392
10003 17 2   2673   2594   2683   2696   2813   2870   3003   3179   3167   3233
10003 18 1   3171   2774   2716   2810   2815   2970   3026   3145   3319   3307
10003 18 2   3432   2995   2912   3007   3009   3161   3227   3353   3539   3524
10003 19 1   4008   3486   3065   2968   3105   3147   3309   3353   3496   3701
10003 19 2   4430   3835   3349   3245   3354   3399   3571   3622   3786   3995
10003 20 1   4093   4085   3574   3104   3062   3227   3253   3393   3460   3617
10003 20 2   4422   4412   3798   3294   3205   3357   3396   3542   3610   3770
10003 21 1   3815   3975   3995   3450   3053   3019   3144   3165   3309   3376
10003 21 2   4188   4375   4352   3742   3257   3197   3343   3369   3519   3584
10003 22 1   3570   3780   3960   3927   3443   3047   2977   3095   3117   3269
10003 22 2   3694   3915   4085   4073   3509   3083   3016   3142   3176   3315
10003 23 1   3606   3591   3824   3962   3967   3478   3045   2968   3082   3113
10003 23 2   3608   3583   3791   3962   3949   3435   3001   2927   3047   3077
10003 24 1   3786   3713   3711   3920   4090   4102   3564   3112   3025   3150
10003 24 2   3730   3663   3633   3850   4019   4040   3497   3057   2976   3092
10003 25 1   3903   3710   3646   3627   3850   4023   4001   3471   3031   2957
10003 25 2   3968   3779   3703   3682   3892   4093   4088   3538   3082   2999
10003 26 1   4041   3972   3780   3707   3700   3938   4086   4062   3514   3088
10003 26 2   4002   3943   3752   3685   3662   3905   4086   4080   3525   3074
10003 27 1   4036   4061   3996   3800   3735   3746   3964   4102   4067   3530
10003 27 2   4079   4113   4042   3859   3791   3806   4032   4216   4197   3635
10003 28 1   3949   3912   3928   3855   3673   3626   3608   3801   3932   3895
10003 28 2   3954   3916   3929   3866   3680   3648   3630   3847   4003   3986
10003 29 1   4178   4298   4242   4255   4178   3996   3914   3881   4082   4216
10003 29 2   4369   4487   4426   4449   4360   4187   4114   4089   4315   4484
10003 30 1   4162   4171   4276   4218   4229   4173   3954   3861   3819   4019
10003 30 2   4262   4284   4381   4324   4333   4280   4079   4000   3965   4179
10003 31 1   4127   4164   4169   4271   4217   4248   4152   3933   3828   3794
10003 31 2   4171   4189   4194   4295   4232   4272   4192   3988   3901   3864
10003 32 1   4210   4224   4249   4251   4360   4326   4326   4225   3998   3900
10003 32 2   4216   4228   4238   4247   4349   4315   4331   4244   4035   3947
10003 33 1   4057   4183   4188   4222   4222   4357   4290   4280   4176   3953
10003 33 2   4104   4227   4227   4241   4245   4376   4319   4327   4234   4028
10003 34 1   3926   4252   4377   4394   4424   4453   4556   4479   4470   4370
10003 34 2   4045   4360   4472   4488   4500   4536   4652   4583   4592   4495
10003 35 1   3798   3913   4225   4354   4373   4425   4422   4514   4432   4431
10003 35 2   3881   4003   4300   4427   4431   4473   4484   4587   4513   4522
10003 36 1   3599   3738   3845   4150   4275   4322   4336   4329   4420   4352
10003 36 2   3684   3808   3917   4216   4329   4365   4375   4382   4472   4401
10003 37 1   3553   3672   3807   3915   4227   4378   4384   4393   4374   4469
10003 37 2   3719   3831   3950   4071   4374   4526   4543   4542   4544   4641
10003 38 1   3237   3388   3491   3617   3720   4038   4158   4151   4153   4146
10003 38 2   3384   3539   3633   3748   3857   4176   4293   4295   4291   4286
10003 39 1   3331   3553   3707   3820   3958   4098   4414   4535   4529   4533
10003 39 2   3528   3759   3910   4020   4143   4291   4618   4739   4728   4720
10003 40 1   3197   3260   3466   3614   3724   3881   3983   4285   4391   4389
10003 40 2   3390   3459   3668   3823   3927   4074   4191   4494   4606   4593
10003 41 1   3093   3148   3202   3402   3546   3675   3803   3895   4182   4289
10003 41 2   3312   3363   3416   3629   3776   3896   4028   4134   4423   4525
10003 42 1   3188   3130   3177   3231   3427   3590   3693   3811   3904   4193
10003 42 2   3386   3329   3366   3428   3630   3811   3909   4025   4117   4405
10003 43 1   3490   3227   3160   3211   3255   3474   3615   3713   3825   3913
10003 43 2   3588   3335   3268   3316   3362   3591   3740   3833   3933   4028
10003 44 1   2501   3539   3266   3202   3245   3312   3511   3643   3729   3845
10003 44 2   2655   3732   3456   3391   3427   3501   3714   3859   3940   4046
10003 45 1   2517   2455   3469   3205   3135   3204   3246   3435   3558   3648
10003 45 2   2661   2597   3643   3374   3308   3362   3415   3617   3747   3832
10003 46 1   2506   2483   2411   3420   3156   3110   3157   3192   3375   3500
10003 46 2   2606   2577   2509   3528   3260   3220   3259   3300   3490   3613
10003 47 1   2637   2504   2472   2406   3403   3158   3092   3127   3164   3345
10003 47 2   2841   2708   2672   2611   3657   3406   3342   3375   3416   3616
10003 48 1   2207   2504   2372   2344   2276   3250   2988   2916   2945   2974
10003 48 2   2390   2701   2569   2543   2476   3495   3238   3164   3191   3238
10003 49 1   2296   2445   2760   2621   2584   2533   3582   3296   3214   3250
10003 49 2   2409   2567   2888   2755   2719   2670   3740   3461   3377   3410
10003 50 1   2109   2216   2356   2664   2521   2505   2445   3441   3159   3085
10003 50 2   2224   2338   2483   2798   2661   2646   2582   3608   3337   3260
10003 51 1   2044   2072   2173   2309   2608   2483   2453   2391   3354   3091
10003 51 2   2121   2150   2255   2400   2691   2581   2555   2485   3461   3201
10003 52 1   1990   2003   2020   2125   2254   2561   2424   2387   2316   3264
10003 52 2   2054   2072   2092   2199   2333   2637   2516   2479   2409   3351
10003 53 1   1869   1995   2004   2027   2127   2265   2559   2418   2378   2309
10003 53 2   1963   2090   2100   2118   2222   2377   2673   2539   2498   2424
10003 54 1   1844   1848   1960   1972   1989   2097   2228   2507   2365   2321
10003 54 2   1992   1982   2107   2121   2140   2257   2399   2682   2546   2501
10003 55 1   1864   1793   1787   1902   1907   1936   2033   2152   2417   2280
10003 55 2   2058   1988   1972   2097   2105   2134   2235   2374   2647   2514
10003 56 1   1787   1856   1779   1777   1884   1898   1917   2008   2120   2383
10003 56 2   1957   2034   1955   1945   2060   2079   2095   2189   2315   2591
10003 57 1   1835   1817   1883   1808   1799   1924   1932   1944   2036   2146
10003 57 2   1953   1927   1994   1919   1904   2033   2041   2053   2143   2266
10003 58 1   1736   1701   1680   1742   1667   1679   1781   1777   1794   1871
10003 58 2   1843   1797   1763   1832   1755   1756   1860   1868   1873   1958
10003 59 1   1882   1793   1756   1736   1800   1737   1734   1840   1836   1850
10003 59 2   2054   1956   1902   1874   1939   1875   1861   1974   1976   1982
10003 60 1   1855   1822   1729   1699   1676   1750   1678   1669   1772   1771
10003 60 2   2021   2003   1903   1855   1822   1899   1823   1811   1917   1918
10003 61 1   1780   1783   1749   1662   1632   1623   1682   1614   1608   1706
10003 61 2   1987   1966   1946   1851   1800   1784   1845   1773   1755   1862
10003 62 1   1771   1736   1736   1708   1620   1603   1585   1643   1575   1571
10003 62 2   2053   2011   1985   1967   1868   1827   1803   1861   1785   1769
10003 63 1   1730   1785   1749   1749   1715   1639   1611   1590   1648   1579
10003 63 2   1914   1951   1902   1882   1861   1776   1731   1703   1760   1688
10003 64 1   1730   1748   1799   1765   1767   1745   1662   1626   1613   1666
10003 64 2   1964   1970   2004   1956   1933   1927   1830   1776   1750   1809
10003 65 1   1729   1710   1705   1755   1718   1752   1744   1653   1615   1591
10003 65 2   1989   1917   1959   2045   1937   1909   1935   1829   1807   1787
10003 66 1   1619   1649   1590   1615   1670   1642   1670   1637   1539   1511
10003 66 2   1982   1968   1956   2026   2001   1921   1951   1923   1838   1806
10003 67 1   1541   1561   1608   1590   1574   1606   1583   1606   1604   1534
10003 67 2   1993   2004   1991   1919   1956   2036   1928   1905   1940   1880
10003 68 1   1507   1463   1519   1545   1480   1491   1545   1513   1549   1538
10003 68 2   1901   1848   1838   1826   1810   1866   1843   1770   1805   1825
10003 69 1   1488   1463   1453   1470   1514   1490   1474   1517   1479   1491
10003 69 2   1888   1905   1885   1882   1868   1802   1824   1900   1810   1768
10003 70 1   1335   1380   1420   1380   1431   1447   1386   1405   1448   1408
10003 70 2   1771   1862   1908   1845   1833   1821   1799   1858   1852   1764
10003 71 1   1223   1326   1388   1359   1348   1366   1407   1397   1382   1375
10003 71 2   1567   1666   1794   1797   1773   1778   1759   1686   1709   1736
10003 72 1   1170   1269   1290   1326   1365   1326   1379   1401   1342   1317
10003 72 2   1529   1621   1696   1770   1814   1755   1743   1723   1695   1716
10003 73 1   1003   1043   1097   1182   1237   1197   1179   1189   1229   1227
10003 73 2   1426   1455   1494   1582   1708   1713   1694   1691   1686   1627
10003 74 1    948    978   1014   1096   1110   1136   1171   1130   1182   1216
10003 74 2   1326   1340   1371   1452   1514   1585   1625   1571   1564   1555
10003 75 1    893    906    956    986   1038   1114   1189   1196   1150   1154
10003 75 2   1347   1357   1380   1414   1454   1505   1626   1651   1625   1648
10003 76 1    791    827    866    893    921    993   1033   1094   1096   1057
10003 76 2   1182   1218   1234   1250   1279   1327   1385   1468   1502   1475
10003 77 1    712    732    793    815    841    886    920    947   1001    996
10003 77 2   1117   1132   1172   1185   1198   1233   1290   1327   1412   1442
10003 78 1    613    647    688    729    750    790    804    832    856    894
10003 78 2   1101   1170   1190   1230   1240   1263   1313   1345   1394   1481
10003 79 1    569    595    648    674    716    754    764    776    799    817
10003 79 2   1038   1057   1126   1144   1177   1197   1228   1255   1294   1336
10003 80 1    466    472    492    526    542    573    591    620    645    678
10003 80 2    873    885    898    933    937    972    973    992   1019   1050
10003 81 1    450    462    468    498    527    547    581    610    632    648
10003 81 2    824    835    855    857    899    914    936    952    973    997
10003 82 1    379    386    397    411    433    461    482    521    537    553
10003 82 2    803    806    825    836    845    900    903    941    958    972
10003 83 1    321    336    345    363    371    393    420    448    479    493
10003 83 2    722    748    758    769    788    806    851    869    906    914
10003 84 1    266    274    287    298    316    325    347    379    396    422
10003 84 2    611    623    652    652    671    695    707    756    767    795
10003 85 1   1058   1134   1203   1236   1307   1361   1434   1485   1571   1643
10003 85 2   3278   3428   3485   3598   3751   3857   3986   4047   4200   4321
10005  0 1    840    850    836    822    810    803    801    815    835    856
10005  0 2    858    871    858    840    835    824    824    837    859    884
10005  1 1    777    813    825    807    798    772    777    776    791    813
10005  1 2    776    812    825    806    795    773    778    769    788    809
10005  2 1    765    791    829    842    827    803    791    795    797    814
10005  2 2    738    765    800    808    795    773    764    767    766    780
10005  3 1    809    832    864    900    918    887    874    857    866    873
10005  3 2    782    804    830    864    881    853    841    829    834    835
10005  4 1    867    874    900    929    975    978    960    947    937    949
10005  4 2    791    804    828    851    894    898    879    866    863    869
10005  5 1    824    842    850    869    905    930    950    927    915    906
10005  5 2    791    806    815    834    864    893    904    888    873    871
10005  6 1    818    844    864    866    892    912    952    967    951    942
10005  6 2    759    787    804    811    834    847    888    900    885    876
10005  7 1    789    792    820    832    839    852    881    921    938    924
10005  7 2    765    766    796    806    818    828    856    899    917    909
10005  8 1    786    794    796    822    840    834    858    885    927    954
10005  8 2    751    759    760    783    801    798    821    847    892    909
10005  9 1    816    840    850    851    881    886    898    916    959   1009
10005  9 2    800    825    835    830    865    866    877    900    933    984
10005 10 1    836    842    867    874    879    893    913    920    949    988
10005 10 2    766    770    795    802    801    819    835    844    870    904
10005 11 1    759    810    816    838    850    839    863    884    893    924
10005 11 2    705    756    762    778    790    778    807    821    833    864
10005 12 1    742    782    838    841    870    867    871    896    917    928
10005 12 2    729    765    820    818    843    840    842    874    892    910
10005 13 1    731    745    788    839    848    857    870    870    902    928
10005 13 2    745    764    796    852    855    863    876    867    914    927
10005 14 1    711    746    762    801    856    855    877    887    890    928
10005 14 2    695    735    752    786    845    836    859    866    871    913
10005 15 1    691    699    731    741    781    834    835    853    867    876
10005 15 2    680    686    723    739    773    821    823    844    860    863
10005 16 1    699    730    739    773    789    829    886    889    919    940
10005 16 2    653    679    686    722    741    762    820    818    848    861
10005 17 1    722    706    735    749    780    820    874    930    939    964
10005 17 2    688    673    704    713    753    778    819    882    882    911
10005 18 1    656    565    548    580    596    632    658    703    754    755
10005 18 2    632    532    518    547    559    597    620    661    717    718
10005 19 1    703    601    520    507    545    564    599    622    659    717
10005 19 2    632    527    438    430    461    476    508    532    560    614
10005 20 1    692    686    599    513    517    552    568    613    628    675
10005 20 2    639    638    545    470    466    493    512    551    568    599
10005 21 1    647    680    692    602    537    535    565    583    622    647
10005 21 2    651    684    692    601    523    521    552    568    609    626
10005 22 1    654    692    739    738    654    573    568    604    624    657
10005 22 2    698    743    781    789    690    603    601    634    649    688
10005 23 1    677    675    726    761    770    682    599    595    634    647
10005 23 2    739    739    790    829    838    736    647    641    675    686
10005 24 1    778    769    773    820    868    876    775    683    684    721
10005 24 2    770    760    764    817    853    865    762    665    661    692
10005 25 1    815    784    780    779    828    879    883    781    688    682
10005 25 2    810    778    768    771    826    868    881    766    672    666
10005 26 1    848    836    811    800    803    862    909    910    809    703
10005 26 2    848    839    808    800    801    864    908    914    798    701
10005 27 1    852    864    854    824    818    826    883    931    941    833
10005 27 2    885    892    889    860    850    852    918    958    975    856
10005 28 1    798    794    805    797    770    765    770    822    869    871
10005 28 2    870    869    878    879    847    839    846    900    943    951
10005 29 1    919    954    951    964    950    924    914    917    975   1024
10005 29 2    959    991    988   1004    996    962    957    953   1021   1062
10005 30 1    897    902    943    936    943    932    903    890    893    947
10005 30 2    925    929    960    963    971    971    937    920    918    977
10005 31 1    905    919    925    958    951    961    953    917    907    901
10005 31 2    914    928    932    968    964    977    977    936    923    919
10005 32 1    905    910    928    938    970    969    983    966    934    920
10005 32 2    916    925    932    946    971    978    991    980    943    926
10005 33 1    904    938    943    958    967   1002   1002   1006    992    955
10005 33 2    918    953    959    974    981   1017   1025   1028   1017    968
10005 34 1    881    965    999   1004   1022   1034   1079   1073   1082   1062
10005 34 2    891    964   1007   1017   1023   1042   1080   1078   1081   1070
10005 35 1    887    915   1003   1043   1044   1072   1084   1132   1122   1132
10005 35 2    892    921    998   1046   1053   1067   1090   1117   1117   1121
10005 36 1    884    923    957   1047   1088   1096   1121   1128   1168   1157
10005 36 2    886    923    954   1036   1081   1095   1109   1121   1153   1152
10005 37 1    870    908    950    985   1076   1123   1135   1157   1165   1211
10005 37 2    847    883    917    954   1030   1083   1089   1104   1109   1139
10005 38 1    779    816    852    894    925   1016   1055   1063   1082   1086
10005 38 2    768    801    838    874    905    981   1031   1032   1040   1051
10005 39 1    876    946    992   1036   1081   1117   1228   1268   1272   1292
10005 39 2    854    914    963   1005   1046   1089   1182   1229   1243   1246
10005 40 1    825    844    910    957    992   1041   1080   1176   1219   1219
10005 40 2    796    816    874    926    958   1004   1044   1125   1173   1182
10005 41 1    746    767    778    842    880    920    965    990   1080   1119
