(CO-99-9)  Population Estimates for Counties by Age and Sex: Annual Time Series July 1, 1990 to July 1, 1999
  
Source:  Population Estimates Program, Population Division, U.S. Census Bureau, Washington, DC  20233
Contact:  Demographic Call Center Staff, 1-866-758-1060 
          pop@census.gov (please include a phone number with email correspondence)
  
NOTE:  This data set is in a file format and layout intended for downloading, not casual inspection.
       Please refer to the file layout for more information.
  
Internet Release Date:  August 30, 2000

       A S                                                                      
 FIPS  g e                                                                      
 Code  e x   1990   1991   1992   1993   1994   1995   1996   1997   1998   1999
12001 61 2    614    618    622    587    579    567    606    604    607    636
12001 62 1    514    501    506    492    467    468    458    488    483    485
12001 62 2    641    619    621    616    588    580    566    601    599    603
12001 63 1    507    520    505    502    496    470    466    456    485    480
12001 63 2    642    656    629    624    623    591    582    567    602    598
12001 64 1    531    542    553    533    537    530    504    500    491    520
12001 64 2    674    682    695    660    662    664    628    615    599    636
12001 65 1    555    549    561    582    572    577    571    556    548    543
12001 65 2    637    635    646    665    640    636    636    620    610    601
12001 66 1    487    494    492    507    522    515    520    519    497    492
12001 66 2    636    644    642    656    668    644    642    652    627    621
12001 67 1    491    500    508    505    514    529    520    534    529    511
12001 67 2    629    642    649    648    656    673    648    650    653    628
12001 68 1    488    482    488    496    494    504    518    520    526    521
12001 68 2    635    628    636    644    639    650    660    636    639    640
12001 69 1    486    492    482    489    494    488    500    519    513    519
12001 69 2    644    659    652    666    666    657    669    694    668    672
12001 70 1    471    499    505    498    500    506    504    521    538    534
12001 70 2    530    561    573    570    574    576    570    585    598    574
12001 71 1    395    411    437    442    431    438    441    442    454    470
12001 71 2    501    517    545    557    547    555    557    556    571    590
12001 72 1    374    390    405    432    433    430    432    440    444    457
12001 72 2    486    499    517    548    559    553    556    564    568    583
12001 73 1    346    354    368    383    404    408    398    408    415    414
12001 73 2    428    442    455    470    493    505    493    501    507    502
12001 74 1    326    333    341    356    366    390    393    389    395    402
12001 74 2    442    454    465    478    492    518    525    523    530    538
12001 75 1    303    308    316    326    339    351    372    380    374    378
12001 75 2    420    420    429    442    454    465    488    502    496    503
12001 76 1    268    281    286    293    299    313    325    347    352    347
12001 76 2    408    418    420    431    440    448    461    490    501    495
12001 77 1    259    265    278    283    286    293    305    321    341    348
12001 77 2    402    404    416    419    425    432    444    461    486    498
12001 78 1    229    241    248    261    265    270    276    288    302    322
12001 78 2    368    396    400    411    413    420    428    440    456    481
12001 79 1    216    224    239    245    256    260    264    272    280    295
12001 79 2    341    345    372    376    385    384    390    401    415    430
12001 80 1    190    194    201    214    217    228    231    239    245    256
12001 80 2    326    338    341    364    363    374    370    381    390    402
12001 81 1    167    175    177    186    196    199    207    215    220    226
12001 81 2    309    324    334    337    360    362    369    374    383    392
12001 82 1    141    144    150    155    161    171    173    185    189    193
12001 82 2    281    287    300    309    309    330    330    341    342    351
12001 83 1    121    127    131    139    141    148    154    162    171    174
12001 83 2    223    237    241    251    257    261    276    281    290    293
12001 84 1    113    119    125    129    135    138    144    154    157    167
12001 84 2    221    229    243    245    251    258    259    278    282    292
12001 85 1    453    481    507    537    562    588    614    649    684    720
12001 85 2   1173   1254   1333   1416   1477   1538   1589   1656   1725   1793
12003  0 1    147    148    143    145    142    140    141    141    140    139
12003  0 2    143    145    141    141    138    136    137    137    136    136
12003  1 1    165    173    171    168    166    163    160    160    161    158
12003  1 2    153    161    159    157    155    152    150    151    151    150
12003  2 1    148    152    159    161    155    154    152    148    148    148
12003  2 2    155    160    168    169    165    164    161    159    158    158
12003  3 1    148    151    156    167    165    160    160    156    151    150
12003  3 2    158    160    167    178    175    173    172    167    164    163
12003  4 1    165    167    171    179    187    187    183    180    175    171
12003  4 2    150    152    155    163    170    171    168    166    161    158
12003  5 1    177    178    181    188    193    206    204    197    199    189
12003  5 2    167    169    172    178    184    193    192    188    189    179
12003  6 1    176    184    186    193    196    205    217    213    204    201
12003  6 2    164    171    172    179    183    189    199    196    190    186
12003  7 1    180    179    188    192    196    202    208    218    214    209
12003  7 2    159    159    166    170    174    177    185    193    189    187
12003  8 1    187    189    188    200    203    208    213    219    228    224
12003  8 2    169    170    169    182    184    188    191    197    206    203
12003  9 1    168    173    175    178    186    190    193    197    202    210
12003  9 2    169    176    177    182    189    190    196    197    203    211
12003 10 1    180    182    190    196    194    207    209    211    215    220
12003 10 2    158    159    166    172    171    179    182    186    189    194
12003 11 1    163    172    176    187    189    189    201    202    205    207
12003 11 2    169    178    180    192    194    194    204    205    208    211
12003 12 1    131    134    142    147    154    156    155    163    164    167
12003 12 2    179    184    194    202    210    212    212    223    224    228
12003 13 1    175    176    183    198    199    209    212    211    220    221
12003 13 2    163    164    170    183    186    194    198    199    207    205
12003 14 1    169    177    180    190    200    205    214    218    216    225
12003 14 2    142    148    150    157    167    170    178    182    181    187
12003 15 1    174    168    177    183    188    200    203    213    214    211
12003 15 2    154    149    156    160    165    174    177    185    186    184
12003 16 1    167    169    163    177    178    185    196    198    204    206
12003 16 2    159    159    156    166    167    172    185    188    195    195
12003 17 1    161    159    161    157    164    165    171    181    186    192
12003 17 2    149    146    148    145    151    153    159    168    172    178
12003 18 1    144    143    136    140    134    144    146    152    161    161
12003 18 2    121    115    112    115    111    117    119    123    132    133
12003 19 1    155    151    141    142    142    139    147    150    154    163
12003 19 2    124    117    109    108    107    104    111    112    116    124
12003 20 1    140    152    141    133    130    134    132    138    142    147
12003 20 2    117    121    110    107    103    104    102    107    108    111
12003 21 1    132    145    147    140    129    127    133    128    137    139
12003 21 2    144    153    154    146    135    133    135    132    139    141
12003 22 1    133    142    149    148    136    132    131    134    130    136
12003 22 2    105    107    111    113    105     99     97    100     98    102
12003 23 1    169    175    177    185    185    175    169    165    169    166
12003 23 2    101     97     98    102    104     98     94     92     92     90
12003 24 1    166    170    164    163    166    170    162    153    152    154
12003 24 2    125    119    115    116    121    122    116    109    106    107
12003 25 1    178    179    172    162    163    170    173    167    157    152
12003 25 2    111    105     99     96     97    101    103     97     91     88
12003 26 1    181    193    182    169    160    164    174    173    163    155
12003 26 2    149    145    134    129    122    124    131    132    124    115
12003 27 1    183    198    192    174    162    161    163    170    170    160
12003 27 2    150    150    143    133    127    121    124    130    132    123
12003 28 1    196    204    202    190    173    169    167    166    173    172
12003 28 2    131    131    128    123    114    109    104    105    109    111
12003 29 1    183    197    195    189    175    167    162    154    158    162
12003 29 2    165    166    161    162    152    141    134    128    129    133
12003 30 1    176    187    190    182    172    168    159    150    147    145
12003 30 2    177    181    181    178    172    164    153    144    139    139
12003 31 1    210    230    232    229    214    215    211    196    187    180
12003 31 2    151    157    157    157    151    149    143    133    126    119
12003 32 1    210    221    225    220    214    215    216    209    194    185
12003 32 2    140    143    146    147    144    142    139    134    124    116
12003 33 1    190    203    204    204    197    198    199    197    189    175
12003 33 2    160    161    162    166    165    163    162    159    153    140
12003 34 1    172    193    196    193    188    191    196    192    188    179
12003 34 2    157    166    168    168    171    172    172    167    164    156
12003 35 1    183    196    207    204    198    206    210    209    205    202
12003 35 2    139    144    151    152    153    156    158    156    153    149
12003 36 1    196    215    218    225    217    222    233    232    232    224
12003 36 2    152    161    162    170    171    171    176    176    175    170
12003 37 1    171    189    197    195    199    204    209    212    212    212
12003 37 2    154    163    166    170    176    178    180    184    185    183
12003 38 1    142    150    158    162    160    170    176    176    180    180
12003 38 2    127    133    137    141    142    149    153    154    157    156
12003 39 1    147    161    167    170    173    177    190    191    192    196
12003 39 2    131    138    142    149    152    154    162    164    165    167
12003 40 1    143    148    156    158    162    171    175    185    186    185
12003 40 2    126    130    135    140    145    150    153    163    162    162
12003 41 1    145    152    153    158    161    170    179    181    188    189
12003 41 2    137    139    141    149    152    159    164    168    176    177
12003 42 1    136    141    144    146    151    155    165    170    174    179
12003 42 2    112    113    114    116    119    125    129    134    137    142
12003 43 1    155    149    150    152    151    158    166    174    181    182
12003 43 2    140    131    130    133    134    141    146    150    156    160
12003 44 1    109    159    147    145    147    148    157    162    167    175
12003 44 2    108    149    139    139    140    143    151    155    160    168
12003 45 1    117    113    162    149    147    149    155    161    166    170
12003 45 2    106    104    144    132    131    134    137    143    147    152
12003 46 1    111    112    108    154    137    138    142    146    151    156
12003 46 2    101    102    100    137    129    130    132    134    140    145
12003 47 1    112    108    108    104    144    135    136    138    142    146
12003 47 2     89     85     86     84    116    107    108    110    113    117
12003 48 1     95    111    105    105     99    143    131    132    135    135
12003 48 2     81     94     89     90     86    124    113    114    115    115
12003 49 1    103    108    127    120    120    116    163    150    151    154
12003 49 2     96    102    118    113    114    110    155    142    142    143
12003 50 1     96    104    110    129    120    122    121    165    154    153
12003 50 2     96    101    107    123    117    118    115    161    147    148
12003 51 1     91     92     98    102    120    113    115    112    158    144
12003 51 2     72     74     77     81     94     89     90     88    120    112
12003 52 1     93     97     99    103    107    126    121    121    118    164
12003 52 2     73     75     75     79     83     97     93     93     90    126
12003 53 1     71     75     77     76     80     84    101     96     95     92
12003 53 2     85     90     92     92     97    103    118    114    116    115
12003 54 1     79     81     84     87     88     93     98    114    109    109
12003 54 2     68     70     72     74     73     79     84     96     92     92
12003 55 1     81     80     79     84     84     87     93     98    115    109
12003 55 2     65     65     64     68     70     71     75     78     91     86
12003 56 1     78     84     84     83     88     91     92     96    103    121
12003 56 2     78     83     83     83     86     89     90     95    100    115
12003 57 1     69     69     73     72     73     76     79     82     87     91
12003 57 2     73     72     77     76     76     81     82     86     89     93
12003 58 1     62     63     61     65     64     64     66     69     71     74
12003 58 2     69     68     66     70     68     69     75     76     78     81
12003 59 1     80     77     74     73     78     77     79     86     87     90
12003 59 2     75     71     68     67     72     70     71     76     78     79
12003 60 1     66     65     61     60     59     67     64     65     70     71
12003 60 2     48     47     44     43     42     46     46     46     49     50
12003 61 1     56     59     56     53     50     49     55     55     55     58
12003 61 2     63     63     61     58     56     56     59     59     60     64
12003 62 1     60     58     59     58     54     54     53     58     58     58
12003 62 2     54     53     52     52     48     48     49     51     51     51
12003 63 1     64     68     66     64     64     60     66     65     69     71
12003 63 2     69     70     67     67     66     63     64     63     68     67
12003 64 1     71     74     75     72     74     73     70     70     69     74
12003 64 2     69     70     70     68     69     69     64     65     64     68
12003 65 1     63     61     62     64     63     65     64     64     63     63
12003 65 2     56     57     57     56     56     56     56     55     54     54
12003 66 1     54     55     53     54     57     57     58     59     56     56
12003 66 2     48     50     49     49     51     49     50     49     49     48
12003 67 1     48     50     50     47     49     53     51     53     53     51
12003 67 2     41     43     42     41     43     45     43     43     43     43
12003 68 1     39     39     40     41     40     43     46     42     43     45
12003 68 2     49     49     50     49     50     51     52     51     51     52
12003 69 1     36     36     35     35     35     36     38     40     39     40
12003 69 2     44     45     44     45     46     45     47     47     47     47
12003 70 1     34     36     36     35     35     37     36     38     39     38
12003 70 2     55     58     59     58     60     59     59     63     64     62
12003 71 1     32     33     35     35     33     35     36     37     38     40
12003 71 2     39     40     42     42     41     43     44     44     46     47
12003 72 1     31     32     34     37     36     37     36     39     39     42
12003 72 2     44     44     46     47     49     49     49     50     50     52
12003 73 1     27     28     29     30     32     32     32     33     34     33
12003 73 2     55     57     59     59     62     65     64     66     67     66
12003 74 1     29     30     30     32     33     37     37     36     36     37
12003 74 2     46     48     49     50     52     55     56     57     58     60
12003 75 1     27     28     29     29     31     32     34     37     36     36
12003 75 2     41     42     42     43     45     46     49     50     51     52
12003 76 1     22     23     24     25     25     26     27     30     31     31
12003 76 2     41     43     44     43     44     46     48     52     54     53
12003 77 1     23     24     25     26     26     27     28     30     33     34
12003 77 2     34     35     36     36     36     38     39     40     45     47
12003 78 1     21     22     23     24     23     25     25     26     27     30
12003 78 2     29     31     31     33     31     34     34     36     37     39
12003 79 1     21     22     23     24     25     26     28     28     30     31
12003 79 2     25     26     27     28     29     30     30     31     32     34
12003 80 1     21     22     24     25     26     27     29     30     32     33
12003 80 2     29     30     31     33     33     35     35     36     37     39
12003 81 1     15     15     16     15     15     15     18     18     19     19
12003 81 2     28     29     30     29     31     34     33     34     36     37
12003 82 1     13     13     14     14     15     16     16     18     18     19
12003 82 2     21     23     23     24     23     26     26     29     29     30
12003 83 1     14     15     16     16     17     18     19     20     22     23
12003 83 2     16     18     18     18     18     19     21     21     22     22
12003 84 1     13     14     14     15     15     16     17     19     20     21
12003 84 2     12     13     14     14     15     15     14     16     16     17
12003 85 1     41     44     49     51     53     55     59     61     65     70
12003 85 2     78     91     96    100    107    110    114    118    124    131
12005  0 1    979    994    977    992    979    967    973    975    961    960
12005  0 2    988   1005    994   1003    990    979    982    993    975    974
12005  1 1    997   1044   1047   1039   1041   1024   1011   1008    999    993
12005  1 2    972   1018   1023   1022   1015   1004    991    990    987    980
12005  2 1    997   1027   1092   1104   1080   1081   1061   1042   1029   1027
12005  2 2    916    943   1003   1021   1007   1001    990    976    963    971
12005  3 1    988   1007   1054   1131   1130   1105   1104   1080   1045   1046
12005  3 2    945    960   1006   1079   1081   1064   1056   1036   1005   1004
12005  4 1    977    991   1024   1084   1147   1142   1115   1108   1073   1051
12005  4 2    976    991   1023   1078   1140   1136   1113   1095   1058   1037
12005  5 1    959    966    995   1040   1079   1141   1133   1097   1103   1050
12005  5 2    941    944    979   1018   1056   1115   1107   1079   1072   1025
12005  6 1    988   1027   1055   1098   1130   1173   1234   1216   1166   1152
12005  6 2    911    948    971   1013   1038   1077   1132   1121   1081   1062
12005  7 1    967    960   1018   1055   1081   1111   1148   1202   1174   1153
12005  7 2    902    898    951    982   1011   1035   1070   1119   1096   1081
12005  8 1    965    973    983   1054   1074   1099   1126   1159   1197   1177
12005  8 2    828    834    847    904    922    946    967    993   1028   1018
12005  9 1   1004   1040   1071   1093   1152   1174   1198   1223   1243   1299
12005  9 2    948    983   1008   1031   1084   1102   1126   1144   1160   1211
12005 10 1   1006   1021   1076   1118   1123   1183   1202   1219   1228   1261
12005 10 2    971    983   1039   1076   1083   1139   1151   1172   1177   1206
12005 11 1    904    951    984   1047   1070   1073   1125   1134   1138   1156
12005 11 2    899    947    976   1040   1060   1066   1115   1122   1129   1143
12005 12 1    883    908    970   1014   1062   1084   1084   1130   1127   1141
12005 12 2    834    858    920    962   1012   1028   1032   1075   1068   1087
12005 13 1    973    985   1031   1115   1147   1199   1218   1212   1252   1260
12005 13 2    865    869    911    987   1013   1064   1080   1075   1107   1112
12005 14 1    918    965    993   1050   1118   1143   1193   1207   1185   1234
12005 14 2    801    836    859    910    971    993   1040   1052   1034   1076
12005 15 1    936    905    967   1005   1043   1108   1132   1173   1174   1162
12005 15 2    899    875    932    967   1007   1069   1096   1143   1139   1136
12005 16 1    876    888    873    942    961    996   1055   1072   1098   1108
12005 16 2    855    862    855    921    937    974   1030   1047   1078   1086
12005 17 1    863    854    881    864    912    930    969   1021   1029   1062
12005 17 2    871    857    876    868    914    929    961   1014   1023   1060
12005 18 1    888    843    836    860    831    879    910    935    979    995
12005 18 2    816    775    769    787    766    811    824    852    898    914
12005 19 1    991    921    872    862    867    839    899    913    932    982
12005 19 2    876    820    786    773    783    767    811    819    841    891
12005 20 1    919    923    864    824    799    804    807    853    855    876
12005 20 2    914    933    883    842    819    833    824    866    867    895
12005 21 1    863    900    911    859    810    779    817    791    823    832
12005 21 2    826    873    898    850    805    792    806    787    819    825
12005 22 1    856    879    911    937    871    810    812    829    793    830
12005 22 2    824    842    891    913    860    813    804    812    790    827
12005 23 1    910    884    893    944    951    873    850    830    833    808
12005 23 2    861    830    853    904    922    866    823    803    803    784
12005 24 1    971    938    904    929    966    957    925    878    845    853
12005 24 2    938    905    879    902    948    967    911    859    829    834
12005 25 1   1120   1049   1008    982    985   1015   1063    995    932    906
12005 25 2   1024    965    936    906    925    973    995    929    865    840
12005 26 1   1108   1077   1008    977    933    940   1009   1014    938    889
12005 26 2   1092   1065   1006    969    937    953   1004   1021    945    887
12005 27 1   1116   1116   1079   1012    968    922    953    991    984    917
12005 27 2   1097   1098   1073   1015    974    938    952    993   1001    933
12005 28 1   1112   1106   1101   1066    988    939    914    924    948    947
12005 28 2   1024   1024   1025   1000    937    900    866    874    903    909
12005 29 1   1213   1233   1224   1218   1166   1077   1042    994    996   1025
12005 29 2   1215   1229   1226   1226   1185   1115   1066   1018   1018   1059
12005 30 1   1180   1199   1210   1198   1184   1125   1053   1000    946    946
12005 30 2   1157   1177   1189   1184   1174   1138   1065   1009    956    959
12005 31 1   1143   1189   1202   1213   1193   1171   1135   1048    988    938
12005 31 2   1101   1139   1161   1170   1159   1148   1106   1028    965    916
12005 32 1   1086   1108   1148   1156   1156   1132   1133   1078    985    926
12005 32 2   1105   1127   1166   1186   1187   1175   1158   1107   1022    964
12005 33 1   1114   1138   1163   1199   1199   1200   1203   1182   1118   1026
12005 33 2   1181   1202   1227   1265   1280   1276   1257   1232   1167   1077
12005 34 1   1076   1141   1167   1186   1212   1209   1239   1212   1173   1111
12005 34 2   1092   1156   1179   1203   1235   1244   1241   1219   1183   1129
12005 35 1   1068   1093   1162   1182   1191   1219   1249   1248   1210   1178
12005 35 2   1041   1075   1138   1158   1173   1205   1216   1200   1166   1137
12005 36 1    962   1012   1037   1094   1111   1121   1164   1160   1145   1114
12005 36 2   1008   1056   1092   1153   1168   1184   1217   1216   1194   1170
12005 37 1    964   1015   1070   1093   1148   1160   1192   1218   1201   1192
12005 37 2    966   1016   1065   1097   1153   1170   1184   1206   1194   1179
12005 38 1    857    892    939    987   1000   1049   1075   1084   1099   1090
12005 38 2    851    887    933    977   1001   1052   1067   1072   1083   1083
12005 39 1    899    954    991   1040   1086   1098   1163   1175   1171   1192
12005 39 2    947   1003   1046   1097   1144   1172   1233   1241   1240   1260
12005 40 1    921    940    998   1037   1076   1127   1157   1210   1213   1217
12005 40 2    912    938    995   1035   1081   1124   1152   1202   1199   1204
12005 41 1    852    882    905    956    986   1028   1089   1100   1146   1154
12005 41 2    887    911    939    991   1026   1072   1114   1136   1176   1181
12005 42 1    905    916    951    969   1014   1046   1111   1157   1157   1210
12005 42 2    902    915    942    967   1017   1052   1097   1133   1146   1195
12005 43 1    995    925    938    971    983   1032   1076   1116   1157   1165
12005 43 2    921    864    879    902    921    968    999   1036   1064   1082
12005 44 1    732   1048    973    981   1005   1020   1077   1107   1139   1186
12005 44 2    730   1029    967    981   1003   1026   1074   1107   1139   1177
12005 45 1    757    740   1060    983    981   1010   1037   1084   1106   1144
12005 45 2    762    752   1061    996   1003   1024   1040   1085   1107   1144
12005 46 1    704    715    699    996    917    917    943    951    985   1010
12005 46 2    738    750    740   1042    971    979    996   1011   1047   1073
12005 47 1    747    714    724    709   1003    924    928    947    949    987
12005 47 2    788    760    773    761   1060    991    995   1010   1018   1059
12005 48 1    639    757    725    732    711   1011    932    927    939    943
12005 48 2    624    733    706    717    703    979    911    911    918    930
