(CO-99-9)  Population Estimates for Counties by Age and Sex: Annual Time Series July 1, 1990 to July 1, 1999
  
Source:  Population Estimates Program, Population Division, U.S. Census Bureau, Washington, DC  20233
Contact:  Demographic Call Center Staff, 1-866-758-1060 
          pop@census.gov (please include a phone number with email correspondence)
  
NOTE:  This data set is in a file format and layout intended for downloading, not casual inspection.
       Please refer to the file layout for more information.
  
Internet Release Date:  August 30, 2000

       A S                                                                      
 FIPS  g e                                                                      
 Code  e x   1990   1991   1992   1993   1994   1995   1996   1997   1998   1999
38003  3 1     65     64     62     62     54     54     53     53     53     53
38003  3 2     76     74     74     72     64     63     63     63     62     61
38003  4 1     80     77     75     74     73     63     64     65     64     64
38003  4 2     70     67     65     64     63     55     55     55     55     54
38003  5 1     88     87     82     80     78     78     68     69     66     68
38003  5 2     59     58     55     53     52     51     45     45     45     45
38003  6 1     80     81     79     73     72     71     71     62     63     62
38003  6 2     93     92     90     85     82     81     80     72     72     70
38003  7 1     86     83     81     79     75     73     72     73     64     63
38003  7 2     83     80     79     77     73     71     70     70     61     61
38003  8 1     92     91     88     85     83     80     77     78     77     69
38003  8 2     93     92     87     85     83     79     76     76     75     67
38003  9 1     92     96     94     89     87     86     81     80     80     79
38003  9 2     87     91     88     83     82     80     76     74     74     73
38003 10 1    103    101    104    101     96     94     93     88     87     88
38003 10 2     92     91     94     91     86     85     83     79     77     77
38003 11 1     86     90     88     91     88     85     83     82     78     76
38003 11 2     90     95     94     96     93     88     87     86     82     79
38003 12 1     96     98    102    100    103    101     96     95     94     89
38003 12 2     86     89     93     92     93     91     87     87     85     81
38003 13 1     91     94     96     99     97    100     98     94     94     92
38003 13 2     80     82     83     87     85     87     85     82     81     80
38003 14 1     80     83     86     86     90     88     91     91     86     87
38003 14 2     73     78     78     80     83     82     84     83     79     79
38003 15 1     86     88     91     92     93     98     97    101    100     95
38003 15 2     85     86     90     90     92     96     95     98     97     92
38003 16 1     85     90     91     95     95     98    101    101    104    103
38003 16 2     72     75     75     78     78     80     85     84     88     85
38003 17 1     86     84     89     89     92     93     96    100     98    100
38003 17 2     84     83     87     86     89     90     93     99     96     98
38003 18 1     99     96     95    102     97    105    108    109    115    112
38003 18 2     98     93     94    103     96    107    106    109    113    111
38003 19 1    132    120    117    120    117    129    130    131    134    137
38003 19 2    117    106    102    108    103    112    115    116    118    122
38003 20 1    121    117    110    109    102    114    112    115    116    117
38003 20 2    132    128    121    121    112    125    121    127    127    128
38003 21 1    100    104    103     96     86     90     94     95     96     98
38003 21 2     91     93     92     87     79     82     84     85     88     87
38003 22 1     91     92     95     92     81     79     79     82     80     83
38003 22 2     63     64     66     65     58     56     56     58     58     59
38003 23 1     76     75     78     81     76     72     68     68     68     68
38003 23 2     63     63     64     67     66     61     57     58     58     59
38003 24 1     52     52     52     52     52     53     48     46     45     48
38003 24 2     62     60     59     61     63     61     56     53     52     52
38003 25 1     52     48     47     46     48     49     46     42     39     38
38003 25 2     62     57     57     55     57     58     57     52     49     48
38003 26 1     61     57     53     52     52     54     55     52     48     44
38003 26 2     61     57     53     51     50     53     54     53     47     43
38003 27 1     73     69     65     60     59     58     60     61     57     51
38003 27 2     72     67     63     59     58     57     59     60     56     52
38003 28 1     83     78     74     68     63     63     62     64     65     60
38003 28 2     78     73     67     63     57     58     57     59     59     57
38003 29 1     88     86     80     74     71     66     65     65     66     66
38003 29 2     79     77     71     65     61     59     58     57     60     58
38003 30 1     93     86     84     78     73     69     63     64     62     63
38003 30 2     98     91     88     82     76     71     67     67     64     67
38003 31 1     88     86     80     77     73     67     64     58     58     56
38003 31 2     86     85     78     76     71     65     62     58     57     55
38003 32 1     86     81     80     74     72     68     64     60     55     55
38003 32 2     84     81     78     73     70     66     63     59     56     54
38003 33 1     85     83     80     78     73     72     69     64     60     54
38003 33 2     93     89     87     85     81     79     73     70     65     62
38003 34 1     96    100     96     92     91     87     85     81     76     70
38003 34 2     89     89     85     83     80     76     75     71     66     62
38003 35 1     84     82     83     81     78     78     74     73     68     63
38003 35 2     94     91     91     88     86     85     82     81     76     71
38003 36 1     89     90     87     89     87     85     85     80     79     76
38003 36 2     83     83     80     81     78     77     77     72     71     66
38003 37 1     89     90     90     87     90     90     88     87     81     80
38003 37 2     72     73     72     71     71     70     70     69     64     62
38003 38 1    110    111    112    112    110    114    111    110    108    101
38003 38 2     81     81     82     82     80     81     80     80     78     73
38003 39 1     92     98     99    100    100    100    103    102     97     98
38003 39 2     96    102    103    104    103    102    106    104    102    100
38003 40 1     89     90     96     97     98    101    100    104     99     97
38003 40 2     84     85     91     92     93     94     93     95     92     91
38003 41 1     77     79     81     86     87     90     91     89     91     89
38003 41 2     79     80     82     87     88     90     91     90     92     89
38003 42 1     75     75     77     78     84     85     89     89     88     88
38003 42 2     74     76     77     82     87     88     90     89     88     88
38003 43 1     79     75     76     78     80     86     87     90     90     89
38003 43 2     71     65     67     68     69     74     77     79     78     76
38003 44 1     64     88     82     84     85     88     96     98     99     99
38003 44 2     59     79     74     76     78     80     88     89     90     91
38003 45 1     64     61     83     78     79     82     85     92     93     95
38003 45 2     62     59     81     75     76     79     83     89     90     92
38003 46 1     55     54     52     71     67     69     72     74     79     80
38003 46 2     63     62     59     81     76     79     81     83     89     90
38003 47 1     76     72     72     68     93     89     92     95     97    104
38003 47 2     72     68     69     65     89     85     88     91     93     99
38003 48 1     57     65     62     62     59     82     79     81     84     84
38003 48 2     47     52     50     50     48     65     62     64     66     67
38003 49 1     51     52     59     56     56     54     75     72     73     75
38003 49 2     68     71     79     75     75     72    101     96     98    100
38003 50 1     54     55     57     64     61     62     60     84     80     80
38003 50 2     50     52     54     60     55     56     56     77     72     74
38003 51 1     47     47     48     50     56     54     55     53     73     68
38003 51 2     62     60     62     64     73     69     71     68     93     87
38003 52 1     43     43     42     44     47     52     49     51     48     66
38003 52 2     53     52     51     53     55     62     61     62     59     79
38003 53 1     56     56     57     55     56     59     68     66     66     62
38003 53 2     56     56     55     53     55     59     67     65     65     62
38003 54 1     66     64     65     65     63     65     70     80     77     77
38003 54 2     60     59     60     60     58     60     65     72     70     70
38003 55 1     56     53     52     53     52     51     53     57     64     61
38003 55 2     52     49     49     49     49     48     50     53     59     57
38003 56 1     57     59     57     56     57     57     56     58     61     69
38003 56 2     60     62     60     59     59     60     59     62     65     72
38003 57 1     51     50     52     50     49     50     51     50     51     54
38003 57 2     59     58     60     58     57     58     59     58     60     63
38003 58 1     56     55     55     57     54     54     56     56     55     57
38003 58 2     52     51     50     52     50     50     51     52     50     52
38003 59 1     61     59     59     58     60     58     58     60     60     58
38003 59 2     58     55     55     54     56     55     55     56     56     54
38003 60 1     55     53     52     51     51     53     52     52     52     52
38003 60 2     61     58     56     55     55     57     56     56     57     56
38003 61 1     47     46     44     43     43     43     45     44     43     44
38003 61 2     59     58     56     54     54     53     56     55     54     55
38003 62 1     55     55     55     52     50     51     50     54     51     51
38003 62 2     65     64     63     61     58     58     58     61     59     58
38003 63 1     49     50     49     49     47     46     46     46     49     47
38003 63 2     69     69     68     67     65     63     63     63     65     63
38003 64 1     61     66     65     69     65     63     61     67     60     70
38003 64 2     60     62     63     62     61     59     58     58     57     59
38003 65 1     74     70     69     69     65     63     59     55     54     54
38003 65 2     65     63     63     62     60     59     56     51     51     49
38003 66 1     67     65     61     60     60     57     55     52     50     49
38003 66 2     65     65     64     63     63     60     56     54     51     50
38003 67 1     62     62     64     61     61     60     59     57     54     49
38003 67 2     65     62     59     59     59     60     59     58     58     52
38003 68 1     66     62     63     63     60     59     59     56     54     51
38003 68 2     77     72     68     68     69     66     67     65     62     58
38003 69 1     64     63     57     56     58     56     55     55     52     52
38003 69 2     64     62     58     57     55     53     53     53     52     53
38003 70 1     59     61     57     54     56     56     53     53     53     51
38003 70 2     67     67     65     62     60     60     59     58     60     59
38003 71 1     51     49     50     48     45     44     46     45     44     44
38003 71 2     72     68     70     67     63     61     60     59     60     65
38003 72 1     56     54     52     54     52     49     51     51     49     48
38003 72 2     87     84     81     82     81     77     74     75     75     78
38003 73 1     55     53     51     49     50     48     44     44     47     47
38003 73 2     76     73     70     67     67     65     62     61     59     55
38003 74 1     58     56     53     51     50     52     49     47     49     52
38003 74 2     57     55     53     51     49     50     49     47     45     44
38003 75 1     57     55     54     52     52     52     52     50     47     45
38003 75 2     76     74     71     69     69     68     68     65     62     60
38003 76 1     49     49     47     46     45     45     44     45     43     40
38003 76 2     78     78     74     72     72     70     67     68     66     63
38003 77 1     43     41     41     40     40     38     38     37     39     37
38003 77 2     63     61     59     58     57     55     53     52     53     52
38003 78 1     52     52     52     51     50     49     47     47     46     47
38003 78 2     51     51     49     48     47     46     43     42     42     43
38003 79 1     36     36     37     36     36     35     34     33     32     32
38003 79 2     68     66     67     65     67     65     60     60     57     57
38003 80 1     37     36     37     37     37     37     36     35     34     34
38003 80 2     52     53     53     54     53     52     50     48     48     48
38003 81 1     36     36     35     36     36     36     36     35     34     33
38003 81 2     68     69     70     69     69     67     67     64     63     62
38003 82 1     14     14     14     14     14     14     14     14     13     13
38003 82 2     57     57     59     61     58     55     56     57     55     50
38003 83 1     33     33     33     33     32     32     33     32     32     31
38003 83 2     38     40     40     40     40     39     40     38     38     37
38003 84 1     29     29     30     30     30     29     29     31     30     30
38003 84 2     34     34     35     35     35     34     35     34     33     34
38003 85 1    124    129    128    130    131    133    135    134    140    146
38003 85 2    236    250    254    258    267    270    275    277    282    284
38005  0 1     74     79     77     74     69     69     61     64     63     63
38005  0 2     83     83     85     83     75     70     73     74     71     71
38005  1 1     70     64     75     72     69     65     63     57     62     60
38005  1 2     76     77     79     83     79     72     67     71     74     69
38005  2 1     66     64     59     69     66     62     58     58     54     57
38005  2 2     77     72     73     79     81     79     70     66     72     74
38005  3 1     64     62     61     58     68     64     60     57     58     53
38005  3 2     73     74     69     71     78     78     74     69     65     70
38005  4 1     72     71     69     69     65     77     71     67     67     66
38005  4 2     61     60     59     58     60     62     62     61     57     55
38005  5 1     76     71     69     69     68     65     73     69     65     65
38005  5 2     72     70     69     71     68     70     78     72     72     68
38005  6 1     70     69     64     66     65     63     58     70     66     66
38005  6 2     68     65     64     64     66     63     64     67     69     68
38005  7 1     73     70     67     66     67     64     63     60     75     65
38005  7 2     75     68     66     67     66     67     63     66     71     70
38005  8 1     75     73     69     70     68     68     65     65     63     76
38005  8 2     70     74     66     66     66     64     66     63     66     68
38005  9 1     85     83     82     81     80     78     76     75     76     73
38005  9 2     69     70     72     67     67     67     64     65     64     66
38005 10 1     77     77     76     79     75     75     72     72     73     73
38005 10 2     61     63     63     69     62     62     60     60     64     61
38005 11 1     75     80     79     81     83     80     77     77     77     76
38005 11 2     63     62     63     66     70     64     62     62     62     63
38005 12 1     64     66     70     73     74     74     71     70     70     70
38005 12 2     58     57     57     60     61     65     58     58     59     58
38005 13 1     68     63     65     72     73     74     73     70     70     70
38005 13 2     57     59     58     60     63     63     66     61     62     62
38005 14 1     57     59     55     60     65     65     65     65     65     64
38005 14 2     64     62     65     65     67     69     70     75     69     69
38005 15 1     56     56     59     58     60     66     64     67     68     66
38005 15 2     70     71     69     75     74     76     78     79     86     78
38005 16 1     61     58     59     64     61     64     69     71     73     73
38005 16 2     46     48     50     51     54     53     53     56     58     62
38005 17 1     61     59     56     60     64     60     62     69     71     70
38005 17 2     49     43     47     50     49     53     52     53     55     55
38005 18 1     56     47     48     46     48     51     47     51     57     59
38005 18 2     56     50     46     51     52     52     55     56     58     59
38005 19 1     44     38     33     34     31     35     36     33     38     41
38005 19 2     43     33     30     29     32     34     33     36     37     36
38005 20 1     40     46     40     35     37     35     36     39     36     40
38005 20 2     32     33     26     24     21     25     27     28     30     29
38005 21 1     42     45     51     45     39     43     38     40     43     40
38005 21 2     34     37     38     31     26     25     31     34     32     35
38005 22 1     36     38     41     46     39     34     38     35     36     38
38005 22 2     34     30     34     37     27     24     24     30     31     31
38005 23 1     48     48     50     54     56     49     43     47     43     45
38005 23 2     38     38     35     42     42     30     29     30     36     37
38005 24 1     47     42     45     46     51     56     46     42     46     40
38005 24 2     40     40     39     37     44     41     33     32     32     37
38005 25 1     51     49     44     48     50     53     59     50     43     49
38005 25 2     39     34     34     34     33     37     37     30     28     28
38005 26 1     45     42     42     37     42     43     47     54     43     39
38005 26 2     52     50     42     45     46     42     49     49     39     37
38005 27 1     43     41     38     38     35     38     39     41     46     38
38005 27 2     32     31     29     25     27     27     25     30     30     22
38005 28 1     54     53     48     48     46     43     45     45     50     54
38005 28 2     43     39     39     38     33     34     34     32     40     37
38005 29 1     39     35     35     34     33     30     28     31     33     34
38005 29 2     44     42     37     37     36     31     32     32     31     36
38005 30 1     39     35     33     33     32     30     28     26     30     29
38005 30 2     54     49     47     45     44     42     36     38     38     36
38005 31 1     50     47     43     42     42     39     37     34     33     34
38005 31 2     51     50     46     46     43     42     39     34     37     37
38005 32 1     44     42     40     40     37     37     34     33     32     29
38005 32 2     53     50     48     46     47     42     41     40     33     37
38005 33 1     49     47     45     45     43     40     41     38     37     35
38005 33 2     39     36     34     35     33     32     30     29     28     24
38005 34 1     53     50     49     51     48     47     42     45     42     41
38005 34 2     37     36     35     34     35     32     32     30     30     29
38005 35 1     57     55     53     54     54     53     49     48     47     45
38005 35 2     42     39     39     40     38     38     35     35     33     32
38005 36 1     47     47     46     46     45     48     45     44     40     44
38005 36 2     43     40     39     40     40     40     38     36     36     33
38005 37 1     43     44     43     45     42     44     45     44     41     39
38005 37 2     46     44     43     42     43     44     41     42     38     40
38005 38 1     39     37     37     39     39     39     39     40     38     36
38005 38 2     48     45     45     45     44     47     46     45     45     42
38005 39 1     43     44     42     44     45     48     44     45     46     43
38005 39 2     40     41     40     42     40     42     41     41     40     40
38005 40 1     47     44     47     48     49     51     50     49     50     49
38005 40 2     51     47     50     51     51     53     51     53     52     52
38005 41 1     40     39     38     43     42     45     43     43     43     43
38005 41 2     54     55     54     58     58     62     60     60     61     61
38005 42 1     36     35     36     36     39     38     39     40     42     39
38005 42 2     43     40     43     43     46     47     48     49     49     49
38005 43 1     42     37     37     39     39     42     41     43     44     43
38005 43 2     39     36     36     39     39     42     41     43     43     42
38005 44 1     27     33     30     32     33     32     34     35     35     36
38005 44 2     28     33     32     33     36     35     38     38     39     39
38005 45 1     26     26     30     29     30     30     30     32     33     33
38005 45 2     21     21     26     27     27     27     27     31     31     30
38005 46 1     37     36     35     45     42     43     44     44     47     47
38005 46 2     41     38     38     49     49     50     52     52     54     54
38005 47 1     41     39     37     40     47     45     46     46     46     48
38005 47 2     33     31     29     31     39     38     39     40     40     43
38005 48 1     45     47     44     46     47     58     55     56     57     57
38005 48 2     32     33     31     31     32     40     39     40     42     41
38005 49 1     37     37     37     38     37     39     47     45     46     47
38005 49 2     33     35     36     36     35     35     44     44     45     47
38005 50 1     20     19     18     20     19     19     20     26     25     25
38005 50 2     38     34     38     40     40     38     38     49     49     49
38005 51 1     36     37     35     38     41     39     39     40     50     47
38005 51 2     31     30     29     32     35     35     32     33     43     42
38005 52 1     35     32     33     34     35     37     36     36     38     46
38005 52 2     25     22     22     23     24     27     25     26     25     33
38005 53 1     33     31     29     32     32     34     35     35     33     34
38005 53 2     33     31     30     32     30     34     34     35     34     34
38005 54 1     18     18     17     17     18     18     19     20     19     18
38005 54 2     25     22     21     21     24     21     24     25     25     25
38005 55 1     38     36     35     36     35     38     36     39     41     38
38005 55 2     45     42     40     40     40     44     40     44     45     44
38005 56 1     29     26     26     27     29     27     28     28     29     31
38005 56 2     29     29     28     28     28     28     28     27     29     31
38005 57 1     31     29     29     29     30     29     29     30     30     32
38005 57 2     29     26     27     27     27     27     26     27     26     28
38005 58 1     32     32     32     33     32     32     32     31     33     33
38005 58 2     25     23     21     24     24     24     22     22     23     21
38005 59 1     44     39     38     40     41     41     42     41     40     42
38005 59 2     33     31     29     29     31     30     29     30     28     29
38005 60 1     30     27     25     26     26     27     26     28     27     26
38005 60 2     33     30     29     29     29     30     28     29     28     28
38005 61 1     27     25     24     23     23     23     24     23     24     23
38005 61 2     30     28     26     27     27     26     27     27     26     25
38005 62 1     23     20     20     20     18     19     19     19     19     19
38005 62 2     40     39     36     36     36     35     33     36     35     35
38005 63 1     31     31     29     31     29     27     27     28     28     27
38005 63 2     32     31     30     29     29     28     27     26     29     28
38005 64 1     31     31     31     31     31     30     28     29     28     29
38005 64 2     31     30     30     31     30     29     29     28     27     29
38005 65 1     27     27     25     26     23     24     21     18     18     19
38005 65 2     32     31     32     30     30     29     27     25     24     22
38005 66 1     31     30     29     27     29     25     25     23     20     19
38005 66 2     29     28     27     27     27     26     23     23     21     20
38005 67 1     32     31     32     30     29     29     27     26     23     20
38005 67 2     27     27     25     24     24     24     23     23     21     18
38005 68 1     24     23     25     23     22     21     21     19     19     16
38005 68 2     28     26     26     25     25     24     24     23     21     19
38005 69 1     36     35     33     32     31     31     28     31     27     25
38005 69 2     26     25     24     24     22     22     22     21     20     19
38005 70 1     30     32     30     28     29     28     27     25     26     23
38005 70 2     16     17     17     15     15     14     14     14     14     13
38005 71 1     28     28     29     27     25     25     24     25     22     22
38005 71 2     39     36     37     36     33     34     30     31     31     30
38005 72 1     23     22     23     23     22     20     21     21     19     17
38005 72 2     25     25     23     23     24     22     23     21     22     20
38005 73 1     25     24     23     23     22     22     20     21     20     20
38005 73 2     28     27     26     24     24     23     22     21     20     18
38005 74 1     26     25     24     23     22     23     21     21     21     20
38005 74 2     30     28     26     26     24     25     25     23     22     19
38005 75 1     22     21     21     20     20     20     19     19     17     15
38005 75 2     32     31     30     28     29     28     27     26     23     23
38005 76 1     22     22     21     20     19     19     19     20     17     15
38005 76 2     24     25     22     22     21     21     20     20     19     17
