(CO-99-9)  Population Estimates for Counties by Age and Sex: Annual Time Series July 1, 1990 to July 1, 1999
  
Source:  Population Estimates Program, Population Division, U.S. Census Bureau, Washington, DC  20233
Contact:  Demographic Call Center Staff, 1-866-758-1060 
          pop@census.gov (please include a phone number with email correspondence)
  
NOTE:  This data set is in a file format and layout intended for downloading, not casual inspection.
       Please refer to the file layout for more information.
  
Internet Release Date:  August 30, 2000

       A S                                                                      
 FIPS  g e                                                                      
 Code  e x   1990   1991   1992   1993   1994   1995   1996   1997   1998   1999
17001 61 2    349    348    338    317    308    305    320    314    313    324
17001 62 1    311    300    303    295    275    268    264    282    275    274
17001 62 2    364    352    349    342    321    310    304    322    316    313
17001 63 1    321    326    314    319    312    288    280    277    296    288
17001 63 2    367    367    354    353    346    323    309    304    321    313
17001 64 1    336    337    341    331    339    328    303    293    290    309
17001 64 2    360    359    358    347    347    339    314    300    297    312
17001 65 1    308    296    295    296    283    282    269    250    242    238
17001 65 2    390    370    367    364    347    342    332    308    295    291
17001 66 1    326    323    311    308    312    298    292    280    263    255
17001 66 2    385    378    364    360    358    343    335    323    306    294
17001 67 1    333    332    332    321    321    320    303    301    293    275
17001 67 2    357    356    352    338    335    331    312    306    301    287
17001 68 1    308    292    295    295    282    279    281    268    268    259
17001 68 2    316    302    303    301    289    283    278    267    264    260
17001 69 1    273    270    260    262    261    252    249    250    240    241
17001 69 2    347    343    330    332    327    312    309    303    289    283
17001 70 1    270    291    286    273    277    275    262    260    264    253
17001 70 2    336    347    348    336    336    330    315    308    308    294
17001 71 1    268    266    282    284    272    272    269    261    264    268
17001 71 2    311    307    320    319    306    307    299    286    285    285
17001 72 1    232    232    236    252    253    240    240    240    233    235
17001 72 2    317    314    314    329    329    316    313    308    295    296
17001 73 1    223    219    227    227    241    242    230    229    231    225
17001 73 2    306    302    303    303    315    314    299    299    296    283
17001 74 1    226    222    224    226    228    246    244    231    235    235
17001 74 2    279    272    272    271    271    282    280    268    268    264
17001 75 1    203    205    203    205    208    209    221    220    210    213
17001 75 2    287    285    283    285    287    285    293    290    277    276
17001 76 1    195    202    201    204    202    206    206    221    221    213
17001 76 2    295    298    297    296    295    296    291    302    302    288
17001 77 1    184    187    193    194    194    191    193    197    211    210
17001 77 2    283    282    286    286    283    280    278    276    287    286
17001 78 1    149    155    157    162    163    163    161    163    168    179
17001 78 2    272    282    282    286    283    278    275    275    273    285
17001 79 1    153    158    163    166    170    171    168    169    173    177
17001 79 2    265    267    277    277    278    275    268    266    267    266
17001 80 1    153    156    162    168    171    176    177    177    179    186
17001 80 2    243    246    245    256    258    261    258    255    257    260
17001 81 1    139    139    143    149    154    158    163    163    165    168
17001 81 2    234    239    238    243    253    254    255    252    251    252
17001 82 1    112    113    115    117    123    128    130    133    135    137
17001 82 2    215    218    216    223    227    234    234    235    235    234
17001 83 1     91     95     97     98    100    105    108    110    114    117
17001 83 2    210    216    216    220    225    228    234    234    237    235
17001 84 1     89     94     95     98    100    103    106    108    112    117
17001 84 2    202    206    208    211    214    217    218    227    226    229
17001 85 1    398    412    418    433    445    456    468    488    511    534
17001 85 2   1113   1183   1174   1216   1246   1256   1273   1312   1349   1382
17003  0 1     90     92     90     89     85     80     75     72     70     70
17003  0 2     98    100    100     96     92     88     82     81     79     78
17003  1 1     84     85     89     87     86     82     78     71     70     68
17003  1 2     88     89     92     91     88     84     80     74     72     70
17003  2 1     93     96     97    100     96     95     92     87     81     78
17003  2 2     92     96     97    100     97     95     91     86     80     78
17003  3 1    108    110    112    112    116    113    113    107    102     95
17003  3 2     87     89     92     92     95     93     92     88     83     77
17003  4 1     90     90     91     91     91     94     91     89     86     81
17003  4 2     80     79     81     82     82     84     82     80     77     73
17003  5 1     94     94     93     93     93     94     97     95     93     90
17003  5 2     86     86     85     86     88     89     93     90     87     84
17003  6 1     85     88     87     85     86     87     88     91     89     87
17003  6 2     78     80     80     78     78     80     81     83     81     78
17003  7 1     81     80     82     80     79     79     80     81     84     82
17003  7 2     71     70     71     70     68     69     71     71     74     71
17003  8 1     90     88     86     86     84     84     85     86     88     90
17003  8 2     72     70     69     69     68     67     68     68     69     71
17003  9 1    101    102    100     95     97     95     95     96     98     99
17003  9 2     83     83     82     78     78     77     75     76     78     78
17003 10 1     81     79     79     76     72     73     73     72     73     74
17003 10 2     76     75     74     72     68     69     68     67     68     70
17003 11 1     84     89     86     85     81     80     82     80     79     79
17003 11 2     75     80     78     77     74     71     72     71     70     71
17003 12 1     80     84     87     85     82     82     78     78     79     77
17003 12 2     84     87     92     88     87     85     82     82     81     79
17003 13 1     88     86     91     93     89     88     86     82     84     83
17003 13 2     80     79     81     85     81     80     78     76     77     75
17003 14 1     90     95     93     96     99     95     95     92     89     89
17003 14 2     83     88     86     87     90     88     88     85     81     82
17003 15 1     90     88     92     89     91     94     92     92     91     87
17003 15 2     76     74     78     76     76     80     78     76     74     71
17003 16 1     79     81     78     81     78     82     85     82     83     80
17003 16 2     69     68     66     69     67     68     71     69     69     66
17003 17 1     75     72     72     71     71     72     75     76     79     77
17003 17 2     89     85     83     81     83     81     82     85     82     82
17003 18 1     66     62     60     59     57     63     63     64     72     69
17003 18 2     68     63     60     59     56     58     56     57     60     58
17003 19 1     48     45     44     42     41     43     48     46     53     55
17003 19 2     64     60     56     52     52     48     50     49     49     53
17003 20 1     49     49     46     44     42     46     47     49     54     55
17003 20 2     65     65     62     57     53     52     50     51     51     53
17003 21 1     45     46     47     43     40     44     45     44     52     52
17003 21 2     69     72     73     68     63     59     58     56     59     58
17003 22 1     44     42     46     46     43     45     46     44     48     51
17003 22 2     57     55     58     58     54     50     47     47     46     47
17003 23 1     63     60     60     61     61     64     61     59     63     61
17003 23 2     67     63     62     64     64     60     56     52     53     50
17003 24 1     51     49     47     47     48     55     53     48     50     49
17003 24 2     79     76     72     70     71     72     67     62     59     59
17003 25 1     58     55     54     50     49     56     59     56     54     52
17003 25 2     68     64     62     58     56     59     60     55     52     49
17003 26 1     76     73     68     65     62     64     71     70     70     65
17003 26 2     81     77     73     69     65     63     65     66     63     59
17003 27 1     64     64     60     55     52     55     56     56     62     56
17003 27 2     75     72     70     65     62     58     57     58     60     56
17003 28 1     54     51     51     47     44     47     48     47     52     52
17003 28 2     64     61     60     57     54     51     48     47     50     51
17003 29 1     79     82     78     77     70     70     69     63     65     70
17003 29 2     71     70     68     65     62     58     55     52     51     53
17003 30 1     71     72     72     69     66     64     62     58     60     59
17003 30 2     80     78     78     74     71     67     64     61     58     56
17003 31 1     70     71     69     68     64     69     67     62     62     60
17003 31 2     82     81     79     78     74     71     68     64     61     58
17003 32 1     80     80     82     79     77     78     79     73     72     68
17003 32 2     79     78     79     77     74     72     68     63     61     59
17003 33 1     58     58     58     58     56     60     60     56     57     53
17003 33 2     85     84     84     84     80     79     75     72     70     65
17003 34 1     74     79     78     78     77     78     79     77     78     74
17003 34 2     78     80     79     79     78     75     74     70     69     65
17003 35 1     61     63     65     64     63     66     67     66     66     64
17003 35 2     73     73     75     74     73     73     71     68     66     64
17003 36 1     67     69     69     71     69     72     74     71     74     71
17003 36 2     73     75     75     77     75     75     75     72     71     68
17003 37 1     63     68     69     68     72     71     76     76     77     75
17003 37 2     68     70     72     72     73     72     71     70     69     67
17003 38 1     65     66     68     69     68     73     74     72     79     74
17003 38 2     63     63     64     66     65     66     65     64     65     62
17003 39 1     71     74     73     76     77     79     84     84     86     86
17003 39 2     68     69     69     71     71     71     73     72     72     71
17003 40 1     56     55     57     56     56     60     60     64     67     66
17003 40 2     76     75     78     77     78     78     78     79     79     78
17003 41 1     51     52     52     54     53     57     59     59     64     64
17003 41 2     71     72     72     73     73     73     75     74     76     75
17003 42 1     63     62     63     63     64     65     67     68     71     73
17003 42 2     59     59     61     60     61     60     61     62     62     64
17003 43 1     58     52     51     53     51     55     55     56     59     58
17003 43 2     73     67     68     69     67     68     68     68     70     69
17003 44 1     63     88     82     79     81     82     84     83     87     90
17003 44 2     47     65     60     59     60     59     61     59     60     61
17003 45 1     45     43     61     55     55     57     56     57     58     61
17003 45 2     53     51     69     64     64     65     64     64     64     65
17003 46 1     44     43     41     57     52     52     53     52     56     55
17003 46 2     55     54     51     69     64     63     65     63     65     64
17003 47 1     51     47     45     43     60     55     56     56     58     59
17003 47 2     63     58     57     54     73     67     66     66     66     67
17003 48 1     45     51     46     45     42     59     54     53     56     56
17003 48 2     57     63     59     57     53     72     67     65     66     66
17003 49 1     57     60     66     61     60     56     79     73     73     74
17003 49 2     59     62     69     63     60     57     78     71     70     71
17003 50 1     57     58     61     68     62     58     56     79     72     71
17003 50 2     48     49     52     57     52     51     49     65     61     61
17003 51 1     46     45     46     49     54     48     47     44     63     57
17003 51 2     58     57     58     61     67     61     59     56     75     70
17003 52 1     45     45     45     45     46     52     47     45     45     62
17003 52 2     50     50     50     50     52     57     53     52     49     67
17003 53 1     45     48     47     47     47     49     55     50     51     48
17003 53 2     48     51     51     50     50     53     57     52     50     49
17003 54 1     46     46     48     47     45     46     49     53     51     48
17003 54 2     50     50     52     51     49     51     53     58     54     52
17003 55 1     42     41     41     43     41     41     41     43     50     46
17003 55 2     47     46     46     48     47     46     47     48     53     49
17003 56 1     43     44     43     43     45     44     44     45     46     53
17003 56 2     56     59     58     57     58     57     57     58     60     66
17003 57 1     46     46     49     48     46     49     49     47     48     51
17003 57 2     53     52     55     54     52     54     53     52     53     55
17003 58 1     38     37     37     39     37     37     38     37     36     37
17003 58 2     58     56     56     58     57     56     58     56     56     57
17003 59 1     42     38     39     38     39     38     37     38     38     37
17003 59 2     57     53     52     50     53     51     51     53     53     52
17003 60 1     46     44     41     40     39     40     39     38     39     39
17003 60 2     57     56     51     50     48     51     49     48     50     49
17003 61 1     48     48     47     43     40     40     42     41     39     41
17003 61 2     62     61     59     56     53     52     53     52     51     53
17003 62 1     54     52     52     50     46     45     44     45     45     45
17003 62 2     58     56     55     53     48     47     45     47     46     45
17003 63 1     56     56     54     53     51     46     45     44     46     44
17003 63 2     67     67     64     63     61     56     53     52     54     53
17003 64 1     54     55     54     52     51     49     45     43     42     44
17003 64 2     62     61     61     59     57     55     51     49     47     50
17003 65 1     47     45     44     43     39     38     36     32     30     29
17003 65 2     53     50     49     47     43     41     39     36     34     32
17003 66 1     42     41     39     37     37     34     32     30     28     27
17003 66 2     50     48     46     44     42     40     38     36     33     31
17003 67 1     48     46     45     43     43     41     38     37     35     32
17003 67 2     50     48     47     44     43     42     38     37     35     32
17003 68 1     53     50     49     47     45     43     43     39     38     35
17003 68 2     59     55     54     51     50     48     46     44     42     41
17003 69 1     52     51     48     46     45     43     41     41     38     37
17003 69 2     76     74     70     68     66     62     61     58     53     51
17003 70 1     42     43     43     40     38     38     35     34     34     32
17003 70 2     74     74     73     68     66     64     60     58     56     52
17003 71 1     32     31     32     31     30     29     28     28     26     26
17003 71 2     63     62     61     59     57     54     53     50     48     47
17003 72 1     41     40     41     41     41     38     37     36     34     33
17003 72 2     50     49     49     48     47     45     42     41     39     38
17003 73 1     42     40     42     40     40     40     37     36     36     34
17003 73 2     54     52     51     49     50     49     46     44     42     39
17003 74 1     30     29     29     29     28     29     29     26     25     25
17003 74 2     45     43     42     41     41     40     39     37     35     34
17003 75 1     33     33     32     31     31     31     31     30     28     27
17003 75 2     47     45     45     43     43     43     42     41     37     36
17003 76 1     35     35     34     35     33     34     35     34     33     32
17003 76 2     50     49     47     46     45     44     43     43     42     38
17003 77 1     33     31     35     33     33     31     33     35     33     32
17003 77 2     53     52     51     49     47     46     45     44     44     42
17003 78 1     25     25     24     28     27     26     24     25     27     25
17003 78 2     52     54     53     52     50     48     47     46     45     45
17003 79 1     26     26     27     26     26     25     25     26     26     25
17003 79 2     49     47     49     47     47     45     43     42     41     40
17003 80 1     21     20     20     20     20     20     20     20     19     20
17003 80 2     39     38     38     39     37     36     36     35     34     34
17003 81 1     29     30     29     29     29     29     29     27     28     28
17003 81 2     34     34     33     32     33     33     32     30     29     29
17003 82 1     23     23     23     22     23     23     23     23     21     22
17003 82 2     31     31     30     29     29     30     28     29     27     26
17003 83 1     20     20     20     20     20     20     21     20     20     19
17003 83 2     37     37     37     36     36     35     36     35     34     34
17003 84 1     23     23     23     23     24     23     23     23     23     23
17003 84 2     34     35     36     35     35     34     33     34     33     32
17003 85 1     59     62     61     61     63     65     63     63     65     66
17003 85 2    147    155    155    155    158    159    159    156    156    158
17005  0 1     95     93     91     89     87     89     88     86     85     84
17005  0 2     98     96     94     93     91     92     91     89     87     86
17005  1 1     99    103    101    101     98    100     99     97     94     92
17005  1 2     87     90     90     89     87     88     87     85     82     80
17005  2 1     94     96     99     99     98     97     97     96     92     89
17005  2 2     95     97    100    101    100    100     99     99     96     92
17005  3 1     91     92     93     96     97     98     96     95     94     89
17005  3 2     90     91     93     97     96     96     95     95     93     90
17005  4 1    102    101    101    104    108    110    109    106    105    101
17005  4 2    113    112    112    114    119    122    121    119    116    113
17005  5 1     96     95     94     96     97    103    105    103     98     96
17005  5 2    118    117    116    118    120    128    128    128    123    120
17005  6 1    103    106    104    103    103    109    114    114    111    106
17005  6 2    114    116    115    114    115    121    126    125    122    117
17005  7 1    102     99    102    101     99    103    106    110    109    104
17005  7 2    102     99    101    100    100    105    107    111    109    106
17005  8 1     88     88     85     88     86     87     89     90     93     91
17005  8 2    110    110    106    109    108    109    111    114    117    116
17005  9 1    111    113    112    109    112    113    113    114    115    118
17005  9 2     91     93     92     89     92     93     93     94     95     98
17005 10 1    116    115    116    115    113    118    118    117    118    118
17005 10 2    104    103    105    104    101    106    105    104    105    105
17005 11 1    101    106    104    106    105    105    110    107    105    104
17005 11 2    104    109    108    110    108    109    112    111    109    109
17005 12 1     93     94     99     98    101    101    100    103    102     99
17005 12 2    115    118    123    122    124    126    123    128    126    123
17005 13 1    101    101    104    109    108    112    112    109    111    109
17005 13 2    117    117    119    126    125    130    130    125    127    123
17005 14 1    100    104    105    107    113    114    116    115    111    113
17005 14 2    108    112    112    114    121    123    126    125    121    122
17005 15 1    129    126    132    132    137    151    152    152    151    143
17005 15 2     96     94     97     98    101    109    109    111    109    105
17005 16 1    112    116    113    118    122    136    143    142    145    142
17005 16 2     85     87     86     89     90     96    102    102    103    100
17005 17 1     97     95     98     97    111    123    127    133    134    137
17005 17 2     89     86     88     87     90     95     96    102     99    101
17005 18 1    126    124    125    128    143    172    176    186    201    199
17005 18 2    113    109    108    110    109    120    124    128    138    137
17005 19 1    146    145    139    136    163    184    199    205    221    231
17005 19 2    130    127    123    119    123    128    139    146    154    159
17005 20 1    153    164    158    147    169    202    204    219    234    236
17005 20 2    128    138    130    120    118    128    130    139    146    146
17005 21 1    139    154    157    146    166    192    202    205    229    225
17005 21 2    143    157    159    145    138    141    150    152    164    163
17005 22 1    119    125    131    132    152    169    168    175    181    186
17005 22 2    108    113    117    116    109    107    106    110    111    114
17005 23 1     98     96     96     98    130    147    139    135    143    138
17005 23 2     95     90     91     94     95     93     87     85     88     85
17005 24 1    106    102    100     99    129    157    147    139    138    140
17005 24 2     79     76     72     73     77     80     75     70     68     69
17005 25 1     83     78     74     72     97    122    126    117    112    106
17005 25 2    103     95     92     88     90     95     95     88     85     82
17005 26 1    106    103     95     92    112    132    138    140    134    124
17005 26 2    105    100     93     91     87     91     94     95     88     82
17005 27 1     99     99     95     88    108    124    124    128    133    121
17005 27 2     77     76     73     68     68     67     67     69     70     65
17005 28 1    106    103    102     98    116    133    127    127    134    135
17005 28 2    111    107    105    102     97     97     92     93     94     93
17005 29 1    101    104    102     99    121    133    127    122    124    129
17005 29 2    111    110    108    106    104    100     96     91     92     93
17005 30 1    116    115    119    113    134    152    139    133    130    128
17005 30 2    115    113    114    110    109    110    102     98     93     92
17005 31 1    122    123    121    122    142    163    156    144    141    135
17005 31 2    120    121    119    121    117    120    116    107    104     98
17005 32 1    112    113    114    114    136    153    152    145    135    130
17005 32 2    111    111    113    114    114    113    111    106     99     94
17005 33 1    112    113    113    115    136    156    151    148    147    133
17005 33 2    129    130    129    133    132    135    132    129    124    114
17005 34 1    106    113    114    114    138    157    157    151    152    144
17005 34 2    109    114    116    116    119    121    123    118    116    110
17005 35 1    114    115    120    121    141    165    163    162    159    155
17005 35 2    112    113    118    120    121    128    125    124    119    116
17005 36 1    110    113    112    121    139    156    159    154    158    151
17005 36 2    119    121    121    129    131    135    137    133    132    126
17005 37 1    111    115    117    120    145    164    164    165    167    166
17005 37 2    104    105    107    110    117    121    120    121    120    118
17005 38 1    110    111    113    118    135    161    161    161    164    161
17005 38 2    105    105    107    111    113    122    123    122    124    120
17005 39 1    104    109    109    112    132    149    159    158    160    160
17005 39 2    104    109    109    112    115    121    126    126    124    123
17005 40 1    113    112    118    119    138    158    159    169    172    168
17005 40 2     95     94     99    102    104    110    111    116    117    115
17005 41 1     99    100    100    106    120    139    144    144    155    153
17005 41 2     93     94     94    101    101    107    110    111    115    115
17005 42 1     92     91     93     93    108    120    124    128    130    137
17005 42 2     96     95     96     98    103    109    111    113    114    118
17005 43 1    108     98     97     99    107    126    126    130    135    136
17005 43 2     99     89     88     92     92    101    102    103    105    104
17005 44 1     66     95     87     87     98    108    114    115    121    123
17005 44 2     80    113    103    103    104    111    116    117    118    120
17005 45 1     66     63     92     84     89    100     98    104    107    109
17005 45 2     67     64     92     83     82     87     87     92     92     93
17005 46 1     67     65     63     90     88     94     97     99    104    104
17005 46 2     73     70     68     97     89     90     92     93     98     98
17005 47 1     78     71     69     67    104    101    101    104    107    111
17005 47 2     75     68     66     64     93     87     86     89     89     92
17005 48 1     78     89     81     80     81    123    112    111    115    115
17005 48 2     72     82     75     73     71    104     93     92     97     96
17005 49 1     70     73     85     78     80     82    119    108    109    111
17005 49 2     80     84     97     89     86     85    122    111    111    111
17005 50 1     59     61     65     75     72     75     72    105     96     95
17005 50 2     77     80     84     98     89     89     86    123    111    110
17005 51 1     62     61     64     68     82     79     78     74    110     98
17005 51 2     67     66     69     73     84     79     77     75    106     96
17005 52 1     67     67     66     69     75     94     85     84     80    115
17005 52 2     86     86     86     90     94    112    103     99     96    134
17005 53 1     64     67     67     67     72     81     95     85     85     80
17005 53 2     63     65     66     65     68     75     86     79     77     73
17005 54 1     65     65     68     69     70     77     81     93     85     82
17005 54 2     62     62     65     66     65     70     74     85     77     74
17005 55 1     72     70     70     74     76     81     83     88    102     92
17005 55 2     70     68     68     72     72     73     76     81     93     83
17005 56 1     82     87     85     86     92     96     95     99    105    120
17005 56 2     74     78     77     79     82     84     84     88     92    105
17005 57 1     69     69     73     72     75     80     80     79     83     87
17005 57 2     70     69     73     73     73     78     78     77     80     84
17005 58 1     66     64     64     69     68     71     75     74     76     79
17005 58 2     76     72     71     76     75     77     81     81     81     83
17005 59 1     65     59     58     58     62     64     64     67     69     68
17005 59 2     85     78     75     75     79     80     80     84     85     84
17005 60 1     73     70     65     64     63     71     70     70     73     72
17005 60 2     72     69     64     62     61     66     65     65     68     68
17005 61 1     70     70     68     63     61     64     68     69     66     69
17005 61 2     78     77     75     70     67     68     72     71     70     74
17005 62 1     74     71     72     69     64     67     67     71     69     69
17005 62 2     78     75     75     73     68     66     66     70     69     68
17005 63 1     69     69     67     68     66     66     65     63     68     66
17005 63 2     72     71     69     69     67     64     63     62     65     63
17005 64 1     74     74     75     73     74     75     69     66     67     70
17005 64 2     87     86     86     83     83     82     77     73     73     76
17005 65 1     61     59     58     59     55     55     53     50     48     47
17005 65 2     81     77     76     76     71     70     69     65     62     61
17005 66 1     70     69     66     67     66     64     63     61     58     56
17005 66 2     89     87     83     83     81     77     76     74     70     67
17005 67 1     64     64     63     62     61     61     59     59     58     54
17005 67 2     88     87     86     83     81     80     77     77     76     72
17005 68 1     69     66     66     67     63     63     63     61     61     59
17005 68 2     87     83     83     82     78     77     77     74     73     72
17005 69 1     65     64     62     62     61     58     59     59     57     57
17005 69 2     73     72     69     69     68     65     65     64     61     60
17005 70 1     57     60     60     57     57     57     55     55     56     54
17005 70 2     66     69     68     66     65     64     62     61     61     58
17005 71 1     58     58     60     61     58     58     58     57     57     58
17005 71 2     73     71     74     74     70     71     70     67     67     66
17005 72 1     57     57     56     61     60     57     58     59     57     57
17005 72 2     73     72     72     75     74     72     72     72     69     69
17005 73 1     44     43     44     44     46     48     45     46     47     45
17005 73 2     67     66     66     65     67     67     65     65     64     61
17005 74 1     51     50     50     51     51     55     55     53     54     53
17005 74 2     65     63     63     63     62     64     65     63     62     61
17005 75 1     47     48     47     48     48     48     51     51     49     49
17005 75 2     66     66     65     66     65     66     68     68     65     65
17005 76 1     52     53     53     54     53     53     54     58     58     55
