(CO-99-9)  Population Estimates for Counties by Age and Sex: Annual Time Series July 1, 1990 to July 1, 1999
  
Source:  Population Estimates Program, Population Division, U.S. Census Bureau, Washington, DC  20233
Contact:  Demographic Call Center Staff, 1-866-758-1060 
          pop@census.gov (please include a phone number with email correspondence)
  
NOTE:  This data set is in a file format and layout intended for downloading, not casual inspection.
       Please refer to the file layout for more information.
  
Internet Release Date:  August 30, 2000

       A S                                                                      
 FIPS  g e                                                                      
 Code  e x   1990   1991   1992   1993   1994   1995   1996   1997   1998   1999
06001 29 2  13504  13454  13408  13143  12778  12211  11782  11793  11958  12297
06001 30 1  13721  13689  13698  13437  13034  12559  11958  11578  11506  11586
06001 30 2  13110  13165  13134  12979  12645  12309  11794  11578  11568  11620
06001 31 1  12871  13207  13266  13125  12818  12470  12073  11626  11317  11181
06001 31 2  12595  12915  12999  12882  12671  12374  12102  11791  11569  11463
06001 32 1  12943  12965  13386  13302  13091  12822  12542  12273  11887  11491
06001 32 2  12592  12668  13030  13026  12843  12654  12410  12345  12025  11692
06001 33 1  12652  12620  12724  12981  12832  12657  12457  12309  12101  11635
06001 33 2  12468  12474  12585  12847  12769  12612  12482  12431  12353  11918
06001 34 1  13069  13420  13485  13452  13668  13543  13454  13403  13329  13022
06001 34 2  12816  13069  13133  13157  13360  13307  13209  13280  13225  13034
06001 35 1  12601  12647  13068  13004  12936  13172  13141  13208  13216  13062
06001 35 2  12380  12499  12801  12782  12739  12968  13005  13125  13204  13045
06001 36 1  11711  12091  12229  12502  12393  12345  12660  12778  12910  12833
06001 36 2  11772  12143  12318  12527  12444  12420  12724  12957  13082  13038
06001 37 1  11749  12081  12563  12590  12824  12737  12786  13279  13489  13537
06001 37 2  11737  12019  12462  12559  12730  12660  12737  13261  13528  13555
06001 38 1  10636  10837  11211  11556  11547  11778  11792  11999  12522  12631
06001 38 2  10702  10915  11225  11568  11616  11783  11811  12073  12581  12734
06001 39 1  11599  11801  12105  12437  12773  12802  13166  13361  13677  14189
06001 39 2  11848  12015  12314  12597  12951  13029  13321  13572  13902  14383
06001 40 1  11113  11093  11352  11552  11833  12180  12310  12834  13096  13319
06001 40 2  11605  11615  11840  12073  12313  12675  12856  13352  13636  13869
06001 41 1  10547  10820  10876  11049  11226  11511  11970  12265  12855  13043
06001 41 2  10841  11100  11169  11325  11522  11776  12227  12606  13120  13311
06001 42 1  10369  10403  10748  10723  10860  11041  11433  12047  12409  12924
06001 42 2  10634  10697  11006  11015  11135  11349  11698  12337  12743  13173
06001 43 1  10965  10175  10266  10533  10480  10627  10901  11459  12128  12414
06001 43 2  11269  10534  10659  10916  10889  11030  11342  11876  12560  12883
06001 44 1   8390  11186  10437  10466  10711  10681  10919  11375  12003  12631
06001 44 2   8536  11274  10578  10640  10855  10853  11081  11571  12148  12755
06001 45 1   8326   7968  10678   9906   9908  10161  10221  10615  11107  11649
06001 45 2   8336   8013  10623   9929   9960  10192  10275  10668  11170  11644
06001 46 1   7644   7762   7466   9950   9207   9224   9538   9744  10147  10549
06001 46 2   7893   8028   7767  10240   9550   9604   9908  10150  10567  10986
06001 47 1   8049   7690   7860   7527   9979   9285   9383   9867  10122  10477
06001 47 2   7981   7683   7868   7585   9945   9322   9467   9932  10206  10546
06001 48 1   6545   7375   7083   7196   6883   9145   8573   8788   9268   9446
06001 48 2   6589   7393   7160   7297   7022   9211   8711   8989   9455   9654
06001 49 1   6856   7001   7915   7588   7700   7390   9859   9419   9703  10187
06001 49 2   6909   7055   7947   7672   7797   7520   9929   9562   9895  10347
06001 50 1   6333   6479   6656   7494   7158   7283   7054   9556   9141   9360
06001 50 2   6389   6559   6734   7547   7263   7389   7195   9647   9299   9558
06001 51 1   5852   5921   6091   6219   6978   6681   6860   6746   9153   8714
06001 51 2   5857   5947   6141   6272   7006   6757   6943   6872   9225   8839
06001 52 1   5613   5665   5760   5899   6009   6750   6524   6794   6707   9034
06001 52 2   5664   5724   5844   6008   6111   6832   6646   6932   6879   9151
06001 53 1   5280   5523   5603   5667   5787   5907   6688   6564   6855   6721
06001 53 2   5363   5610   5701   5795   5937   6051   6806   6729   7045   6938
06001 54 1   5286   5257   5529   5579   5632   5765   5932   6805   6706   6962
06001 54 2   5332   5295   5566   5628   5705   5860   6019   6871   6815   7081
06001 55 1   4969   4894   4891   5119   5153   5213   5375   5616   6454   6318
06001 55 2   5389   5301   5294   5538   5581   5673   5869   6112   6988   6883
06001 56 1   4734   4991   4935   4910   5126   5171   5269   5528   5777   6602
06001 56 2   4900   5179   5128   5089   5306   5357   5484   5760   6009   6810
06001 57 1   4622   4601   4875   4805   4768   4985   5065   5243   5508   5719
06001 57 2   4827   4754   5051   4965   4917   5133   5215   5418   5697   5897
06001 58 1   4309   4263   4266   4491   4417   4394   4628   4770   4950   5158
06001 58 2   4482   4423   4386   4631   4546   4512   4743   4891   5097   5321
06001 59 1   4702   4403   4386   4371   4590   4523   4536   4852   5015   5165
06001 59 2   4989   4667   4639   4571   4810   4734   4737   5055   5219   5403
06001 60 1   4398   4323   4064   4032   4015   4222   4198   4273   4578   4698
06001 60 2   4912   4856   4565   4505   4424   4658   4620   4691   5016   5138
06001 61 1   4229   4292   4243   3970   3925   3913   4141   4184   4267   4533
06001 61 2   4835   4874   4850   4534   4473   4398   4669   4701   4786   5075
06001 62 1   4271   4151   4240   4177   3903   3871   3893   4183   4241   4296
06001 62 2   4995   4853   4921   4878   4559   4502   4469   4809   4853   4903
06001 63 1   4293   4307   4214   4276   4201   3922   3922   4007   4312   4337
06001 63 2   4957   4936   4820   4863   4802   4486   4460   4493   4845   4846
06001 64 1   4300   4197   4236   4127   4179   4122   3886   3951   4047   4319
06001 64 2   5326   5161   5165   5015   5052   4996   4700   4740   4780   5119
06001 65 1   4301   4175   4169   4231   4158   4233   4218   4013   4007   3991
06001 65 2   5126   5037   4995   4963   4794   4807   4766   4528   4476   4397
06001 66 1   4122   4089   3979   4013   4119   4057   4114   4027   3867   3857
06001 66 2   5183   5183   5043   4973   5002   4866   4863   4771   4576   4524
06001 67 1   3974   3917   3907   3804   3780   3834   3765   3832   3842   3736
06001 67 2   5027   5046   5059   4994   4909   4867   4728   4736   4694   4498
06001 68 1   3806   3656   3621   3612   3502   3537   3633   3582   3668   3681
06001 68 2   4804   4687   4710   4721   4559   4490   4537   4407   4410   4367
06001 69 1   3819   3852   3747   3706   3703   3603   3591   3644   3598   3670
06001 69 2   4869   4938   4844   4864   4858   4786   4724   4675   4526   4515
06001 70 1   3466   3665   3671   3538   3492   3483   3382   3404   3520   3477
06001 70 2   4478   4705   4755   4630   4634   4628   4482   4406   4433   4285
06001 71 1   3071   3197   3422   3464   3362   3327   3326   3228   3221   3243
06001 71 2   4136   4281   4528   4602   4500   4517   4519   4442   4363   4308
06001 72 1   2913   3048   3190   3401   3410   3295   3258   3249   3162   3159
06001 72 2   3950   4048   4205   4436   4475   4363   4389   4376   4222   4140
06001 73 1   2698   2729   2865   3005   3215   3249   3172   3134   3130   3052
06001 73 2   3727   3796   3883   4040   4266   4327   4257   4263   4241   4156
06001 74 1   2616   2654   2715   2857   2987   3181   3199   3081   3043   3045
06001 74 2   3645   3684   3758   3877   4020   4233   4288   4181   4169   4148
06001 75 1   2479   2504   2547   2599   2709   2818   3012   3048   2997   3013
06001 75 2   3544   3531   3553   3608   3657   3774   3977   4035   3936   3951
06001 76 1   2290   2366   2381   2441   2478   2587   2700   2885   2909   2853
06001 76 2   3373   3437   3423   3452   3484   3568   3689   3881   3908   3811
06001 77 1   2063   2105   2174   2203   2248   2293   2401   2504   2674   2701
06001 77 2   3191   3198   3254   3254   3264   3325   3409   3527   3682   3711
06001 78 1   1874   1973   2007   2085   2104   2155   2211   2313   2414   2578
06001 78 2   3073   3252   3256   3319   3299   3336   3407   3482   3577   3734
06001 79 1   1788   1864   1954   2000   2064   2097   2155   2211   2306   2401
06001 79 2   2911   2939   3106   3116   3165   3179   3225   3288   3341   3434
06001 80 1   1491   1517   1588   1675   1716   1780   1811   1842   1889   1967
06001 80 2   2395   2427   2464   2614   2624   2674   2675   2681   2692   2712
06001 81 1   1313   1356   1389   1456   1527   1567   1634   1642   1690   1736
06001 81 2   2236   2281   2330   2368   2497   2504   2558   2544   2537   2543
06001 82 1   1172   1197   1241   1271   1329   1396   1439   1485   1502   1545
06001 82 2   2108   2127   2182   2235   2265   2386   2392   2434   2402   2397
06001 83 1   1059   1110   1149   1193   1215   1286   1350   1376   1437   1455
06001 83 2   2023   2098   2129   2189   2239   2274   2393   2387   2422   2392
06001 84 1    884    933    975   1011   1051   1078   1142   1190   1222   1271
06001 84 2   1789   1828   1905   1938   1988   2032   2060   2166   2147   2172
06001 85 1   3786   3939   4126   4331   4522   4755   4953   5189   5443   5688
06001 85 2   9969  10311  10633  11036  11307  11631  11932  12220  12518  12755
06003  0 1     11     10      9      9      9      9      9      8      8      8
06003  0 2     10     10      9      9      9      9      9      8      8      8
06003  1 1     11     11      9     10     10     10     10     10     10     10
06003  1 2      7      8      7      8      6      7      7      6      6      5
06003  2 1      7      7      7      5      5      6      6      6      5      5
06003  2 2      8      8      9      8      8      8      8      7      7      6
06003  3 1      7      7      7      8      7      7      9      8      7      6
06003  3 2      8      8      8      9     10     10     10      9      9      9
06003  4 1      7      7      7      8      8      9      8      8      7      6
06003  4 2     10     10     10     12     12     12     11     11     10     10
06003  5 1     10     10     10     11     11     13     11     10     10      9
06003  5 2     10     11     10     11     11     13     14     12     12     11
06003  6 1      7      7      7      7      7      9      9      7      7      6
06003  6 2     11     11     11     12     13     13     13     12     11     10
06003  7 1     12     12     12     13     13     14     14     14     11     11
06003  7 2     13     13     13     14     14     14     16     15     14     13
06003  8 1     12     12     12     13     14     14     14     14     14     12
06003  8 2      8      8      8      8      8      9     10     10      9      7
06003  9 1      9     10      9     10     10     10     10     10     11     11
06003  9 2     10     11     10     11     11     11     11     11     11     11
06003 10 1     10     10     10     10     10     12     12     12     10     11
06003 10 2      8      9      8      9      8     10      9      9      8      8
06003 11 1     11     12     12     13     12     12     14     13     12     12
06003 11 2      7      7      7      8      8      7      9     10      8      9
06003 12 1      7      7      8      8      8      8      8      8      8      8
06003 12 2      6      6      6      7      7      8      8      8      7      6
06003 13 1      5      5      5      6      6      6      7      5      5      5
06003 13 2      9     10      9     11     11     11     13     11     11     11
06003 14 1      0      0      0      0      0      0      0      0      0      0
06003 14 2      3      3      3      3      3      4      4      4      3      3
06003 15 1      2      2      2      2      2      2      2      2      2      2
06003 15 2      3      3      3      3      3      4      4      3      3      3
06003 16 1      5      5      5      5      5      6      6      6      6      6
06003 16 2      7      7      7      7      7      8      8      9      8      7
06003 17 1      6      6      6      6      6      6      6      7      7      7
06003 17 2      7      7      7      7      7      7      7      8      8      9
06003 18 1      6      6      6      6      6      6      6      7      7      7
06003 18 2      7      7      7      7      6      7      7      7      8      8
06003 19 1      7      6      6      6      6      6      7      7      7      7
06003 19 2      3      3      3      2      3      2      3      3      3      3
06003 20 1     10     10      9      9      8      9      9      9      9     10
06003 20 2      5      5      5      5      4      5      4      5      5      5
06003 21 1     11     11     11     10     10     10     10     10     11     11
06003 21 2      7      7      7      6      6      6      6      6      6      6
06003 22 1      8      9      8      8      8      7      7      7      7      8
06003 22 2      8      8      8      8      7      7      7      7      7      7
06003 23 1     12     12     12     12     12     11     11     11     11     11
06003 23 2      9      9      9      9      9      8      8      7      7      7
06003 24 1     10     10     11     11     11     11     10     10     10     10
06003 24 2      3      3      3      3      3      3      3      3      3      2
06003 25 1     10      9      9      9      9      9      9      8      8      8
06003 25 2     15     15     15     15     15     15     15     13     13     12
06003 26 1      9      9      8      8      8      8      8      8      7      7
06003 26 2      8      8      7      7      7      7      7      7      6      6
06003 27 1     13     15     13     13     12     13     13     12     12     11
06003 27 2      7      7      7      7      7      6      7      7      6      6
06003 28 1      9      9      9     10      9      9      9      9      9      9
06003 28 2      8      8      8      8      7      7      7      7      7      7
06003 29 1      9     10     10     10      9      8      8      8      8      8
06003 29 2     10     11     10     10      9      9      9      8      8      8
06003 30 1     12     13     14     13     12     11     11     10     10     10
06003 30 2     10     11     11     10     10     10      9      9      8      8
06003 31 1      9     10     10     10      9     10     10      8      8      8
06003 31 2     12     13     13     13     12     12     13     11     11     10
06003 32 1     10     11     11     11     12     11     10      9     10      9
06003 32 2      9     10      9      9      9      9      9      8      8      7
06003 33 1      6      7      7      7      7      6      6      6      6      5
06003 33 2     12     14     14     15     15     14     14     13     12     11
06003 34 1     10     11     11     11     11     13     12     10     10      9
06003 34 2     14     15     15     16     16     16     16     15     15     14
06003 35 1     19     22     22     23     22     22     21     21     20     19
06003 35 2      8      9      9      9      9     10     10      9      9      9
06003 36 1     16     19     18     20     20     19     19     19     18     17
06003 36 2      7      8      7      8      8     10      9      8      8      7
06003 37 1     12     13     14     15     15     14     14     14     14     14
06003 37 2      7      8      8      8      9      9      8      9      8      8
06003 38 1      9      9     10     10     10     12     11     11     11     11
06003 38 2      3      3      3      3      3      4      4      4      4      4
06003 39 1     13     15     16     16     16     18     17     16     16     17
06003 39 2      9     10     10     11     12     13     12     11     11     12
06003 40 1     10     11     10     11     12     12     12     12     12     12
06003 40 2     10     11     11     12     12     13     12     13     12     12
06003 41 1      9      9      9     10     10     10     11     10     11     10
06003 41 2     16     19     17     18     18     22     21     21     21     21
06003 42 1     10     10     10     10     10     12     12     12     12     12
06003 42 2      6      6      6      6      7      8      7      7      7      8
06003 43 1      9      9      9      9      9      9      9     10     10      9
06003 43 2     10     11      9     10     10     10     11     11     11     11
06003 44 1      9     14     11     12     12     12     12     12     12     12
06003 44 2     10     15     12     13     14     14     15     14     15     15
06003 45 1     10     10     15     13     13     13     13     13     13     13
06003 45 2      6      6      9      8      7      8      8      8      8      8
06003 46 1      6      6      6      9      7      7      7      8      7      8
06003 46 2      6      6      6      9      8      8      9      8      9      8
06003 47 1      8      8      8      8     13     11     10     10     10     11
06003 47 2      1      1      1      1      2      1      1      1      1      1
06003 48 1      7      8      8      8      8     11     10     10     10     10
06003 48 2      2      2      2      2      2      4      4      3      3      3
06003 49 1      7      7      9      9      9      9     12     11     10     10
06003 49 2      4      4      5      5      5      5      7      6      5      5
06003 50 1      8      8      8     10     10     11     11     14     13     12
06003 50 2      6      6      6      7      7      7      8     10      9      9
06003 51 1      6      6      6      7      8      7      8      7     11     10
06003 51 2      8      8      9      9     11     10     11     10     14     12
06003 52 1      6      6      6      7      7      9      8      8      8     12
06003 52 2      9      9      9     11     11     12     12     13     11     16
06003 53 1      9     10     10     10     11     12     14     12     13     12
06003 53 2     10     11     11     11     12     13     16     15     15     14
06003 54 1      5      5      5      6      6      6      6      7      7      7
06003 54 2      9      9     10     11     11     11     11     14     14     14
06003 55 1      7      7      7      8      8      8      8      8     10      9
06003 55 2      4      4      4      4      4      4      5      5      6      5
06003 56 1      2      2      2      2      2      2      3      3      3      3
06003 56 2      2      2      2      2      2      2      2      3      3      3
06003 57 1      7      7      7      7      8      9      9      9      9      9
06003 57 2      9      9     10     10      9     11     11     11     11     12
06003 58 1      7      7      7      8      8      8      9      9      9      9
06003 58 2      2      2      2      2      2      2      2      2      2      2
06003 59 1      7      7      7      7      7      7      8      8      8      8
06003 59 2      5      5      5      5      5      5      5      5      5      5
06003 60 1      7      7      7      7      7      7      8      8      8      8
06003 60 2      7      7      7      7      6      7      7      7      7      7
06003 61 1      6      6      6      6      6      6      6      6      6      6
06003 61 2      2      2      2      2      2      2      2      2      2      2
06003 62 1      3      3      3      3      3      3      3      3      3      3
06003 62 2      3      3      3      3      3      3      3      3      3      3
06003 63 1     10     10     10     10     10     10     10     10     11     10
06003 63 2      6      6      6      6      6      6      5      5      6      5
06003 64 1      2      2      2      2      2      2      2      2      2      2
06003 64 2      2      2      2      2      2      2      2      2      2      2
06003 65 1      5      5      4      4      4      4      4      4      3      3
06003 65 2      3      3      3      2      2      2      2      2      2      1
06003 66 1      4      4      3      3      3      3      3      3      3      2
06003 66 2      0      0      0      0      0      0      0      0      0      0
06003 67 1      3      3      3      2      2      2      2      2      2      2
06003 67 2      0      0      0      0      0      0      0      0      0      0
06003 68 1      2      2      2      1      1      1      1      1      1      1
06003 68 2      5      5      5      4      4      4      4      4      4      3
06003 69 1      4      4      4      3      3      3      3      3      3      2
06003 69 2      6      6      6      5      5      5      4      5      4      4
06003 70 1      2      2      2      2      2      2      1      2      1      1
06003 70 2      0      0      0      0      0      0      0      0      0      0
06003 71 1      2      2      2      2      2      2      2      2      2      2
06003 71 2      1      1      1      1      1      1      1      1      1      1
06003 72 1      1      1      1      1      1      1      1      1      1      1
06003 72 2      2      2      2      2      2      2      2      2      1      1
06003 73 1      3      3      3      3      3      3      3      3      3      2
06003 73 2      3      3      3      3      3      3      3      3      3      2
06003 74 1      0      0      0      0      0      0      0      0      0      0
06003 74 2      0      0      0      0      0      0      0      0      0      0
06003 75 1      4      4      4      4      4      4      4      4      4      3
06003 75 2      0      0      0      0      0      0      0      0      0      0
06003 76 1      3      3      3      3      3      3      3      3      3      2
06003 76 2      3      3      3      3      3      3      3      3      3      2
06003 77 1      2      2      2      2      2      2      2      2      2      2
06003 77 2      3      3      3      3      3      3      3      3      3      2
06003 78 1      1      1      1      1      1      1      1      1      1      1
06003 78 2      3      3      3      3      3      3      3      3      2      2
06003 79 1      2      2      2      2      2      2      2      2      2      2
06003 79 2      0      0      0      0      0      0      0      0      0      0
06003 80 1      0      0      0      0      0      0      0      0      0      0
06003 80 2      5      5      5      5      4      5      4      5      4      4
06003 81 1      2      2      2      2      2      2      2      2      2      2
06003 81 2      0      0      0      0      0      0      0      0      0      0
06003 82 1      0      0      0      0      0      0      0      0      0      0
06003 82 2      0      0      0      0      0      0      0      0      0      0
06003 83 1      0      0      0      0      0      0      0      0      0      0
06003 83 2      0      0      0      0      0      0      0      0      0      0
06003 84 1      0      0      0      0      0      0      0      0      0      0
06003 84 2      0      0      0      0      0      0      0      0      0      0
06003 85 1      0      0      0      0      0      0      0      0      0      0
06003 85 2      5      5      6      6      8      8      7      7      7      7
06005  0 1    163    180    174    170    165    159    155    147    143    144
06005  0 2    173    190    183    178    175    168    163    154    149    150
06005  1 1    153    169    179    170    166    161    154    147    138    137
06005  1 2    140    154    167    161    155    151    145    140    131    130
06005  2 1    150    161    176    188    178    172    165    157    150    142
06005  2 2    164    177    191    205    195    189    183    175    166    158
06005  3 1    141    148    157    169    181    170    164    157    148    144
06005  3 2    153    160    169    183    193    184    176    170    159    155
06005  4 1    175    183    187    197    212    226    212    203    193    183
06005  4 2    148    155    159    166    180    192    182    173    165    157
06005  5 1    168    173    177    181    193    207    216    202    193    186
06005  5 2    179    185    191    195    205    218    227    213    202    198
06005  6 1    173    186    188    191    197    206    221    231    214    207
06005  6 2    156    167    169    172    174    182    194    206    190    181
06005  7 1    182    185    194    194    199    200    208    220    231    215
06005  7 2    174    178    188    188    193    196    204    215    225    213
06005  8 1    159    163    163    169    172    172    175    180    192    201
06005  8 2    174    178    179    186    187    190    189    196    207    219
06005  9 1    182    196    197    194    203    203    206    203    211    226
06005  9 2    190    206    207    206    216    216    220    218    225    241
06005 10 1    202    210    222    220    218    228    228    227    225    235
06005 10 2    198    204    215    214    214    221    222    221    221    230
06005 11 1    168    184    187    195    195    193    198    195    195    195
06005 11 2    162    177    178    186    186    183    191    187    189    189
06005 12 1    151    162    173    174    183    180    178    182    179    181
06005 12 2    148    158    169    169    179    179    176    180    178    180
06005 13 1    159    163    171    181    183    191    190    185    190    189
06005 13 2    149    155    161    170    171    179    176    171    175    174
06005 14 1    186    202    203    211    223    227    235    229    222    229
06005 14 2    119    129    131    135    145    145    151    148    142    147
06005 15 1    159    161    170    169    179    188    189    194    188    184
06005 15 2    152    153    163    164    169    179    179    185    181    178
06005 16 1    134    142    139    145    148    156    165    160    164    161
06005 16 2    132    137    134    141    141    146    154    152    155    153
06005 17 1    184    185    187    187    206    211    222    225    221    234
06005 17 2    141    138    143    139    148    148    154    166    170    183
06005 18 1    268    266    248    264    283    321    334    319    307    314
06005 18 2    100     95     92     93     92     97     98    104    112    115
06005 19 1    405    383    357    358    396    427    466    451    423    448
06005 19 2     93     86     81     78     78     77     81     84     89     99
06005 20 1    449    446    415    400    408    442    454    472    441    463
06005 20 2     82     79     71     64     63     63     62     67     70     75
06005 21 1    364    365    360    340    333    337    354    350    348    356
06005 21 2     93     97     94     83     78     74     76     76     82     86
06005 22 1    312    308    310    308    291    283    280    288    274    298
06005 22 2     96     99    103     97     88     82     80     84     83     91
06005 23 1    303    288    285    289    284    265    256    252    248    259
06005 23 2    107    105    108    109    104     93     86     84     88     89
06005 24 1    316    301    289    287    291    286    270    262    246    263
06005 24 2     86     85     85     86     87     84     75     70     69     75
06005 25 1    299    284    271    262    259    260    262    249    231    234
06005 25 2    116    112    111    108    109    110    105     96     91     91
06005 26 1    335    327    309    297    284    280    290    292    264    264
06005 26 2    135    134    128    125    120    121    123    118    107    103
06005 27 1    316    314    302    285    271    260    261    271    261    255
06005 27 2    152    153    150    141    136    131    133    136    131    120
06005 28 1    316    311    303    293    273    258    252    253    253    260
06005 28 2    135    135    134    130    121    116    111    112    116    112
06005 29 1    344    347    341    334    322    299    292    289    282    296
06005 29 2    179    184    181    178    171    158    151    147    149    153
06005 30 1    312    313    312    305    297    282    267    260    245    254
06005 30 2    186    194    197    191    188    179    166    161    156    159
06005 31 1    311    323    320    318    308    297    288    275    258    259
06005 31 2    183    193    196    197    190    184    175    164    159    154
06005 32 1    314    316    322    319    315    302    297    288    265    264
06005 32 2    172    178    186    185    184    178    171    165    155    151
06005 33 1    308    317    316    322    317    312    306    303    286    279
06005 33 2    212    217    224    229    230    225    214    210    201    188
06005 34 1    327    345    346    344    349    341    340    334    321    316
06005 34 2    185    197    201    201    206    204    200    194    190    184
06005 35 1    320    331    344    343    339    343    341    342    331    330
06005 35 2    207    214    227    224    225    226    223    223    216    211
06005 36 1    304    319    321    334    331    325    332    334    328    328
06005 36 2    229    242    250    258    259    256    258    260    259    253
06005 37 1    298    314    327    330    339    335    334    345    340    348
06005 37 2    217    231    242    244    253    250    247    254    254    256
06005 38 1    289    300    313    324    325    333    332    335    341    348
06005 38 2    194    203    215    221    223    227    224    225    230    231
06005 39 1    278    296    303    316    324    323    333    337    333    348
06005 39 2    222    237    247    255    261    261    265    265    266    273
06005 40 1    283    290    305    310    320    327    329    343    339    347
06005 40 2    189    194    205    210    217    221    220    227    229    232
06005 41 1    250    261    263    276    278    285    293    298    309    315
06005 41 2    190    198    203    210    213    219    221    223    234    235
06005 42 1    251    255    264    265    274    278    285    299    300    319
06005 42 2    221    226    236    237    246    249    254    261    265    277
06005 43 1    280    260    262    268    267    279    281    294    302    310
06005 43 2    236    217    219    225    225    231    234    243    249    255
06005 44 1    205    296    270    270    275    273    283    291    300    316
06005 44 2    144    212    190    191    197    195    200    204    211    220
