(CO-99-9)  Population Estimates for Counties by Age and Sex: Annual Time Series July 1, 1990 to July 1, 1999
  
Source:  Population Estimates Program, Population Division, U.S. Census Bureau, Washington, DC  20233
Contact:  Demographic Call Center Staff, 1-866-758-1060 
          pop@census.gov (please include a phone number with email correspondence)
  
NOTE:  This data set is in a file format and layout intended for downloading, not casual inspection.
       Please refer to the file layout for more information.
  
Internet Release Date:  August 30, 2000

       A S                                                                      
 FIPS  g e                                                                      
 Code  e x   1990   1991   1992   1993   1994   1995   1996   1997   1998   1999
35001 15 1   3180   3163   3383   3453   3632   3827   3777   3849   3832   3701
35001 15 2   3047   3055   3259   3317   3483   3657   3626   3716   3676   3537
35001 16 1   3155   3262   3269   3523   3560   3732   3880   3888   3900   3886
35001 16 2   3034   3133   3167   3399   3421   3593   3729   3736   3774   3739
35001 17 1   3252   3280   3423   3427   3676   3732   3899   4061   4012   4030
35001 17 2   3093   3120   3252   3270   3501   3540   3705   3838   3803   3843
35001 18 1   3180   3229   3260   3377   3416   3648   3661   3759   3901   3833
35001 18 2   3194   3245   3269   3383   3441   3670   3671   3755   3879   3831
35001 19 1   3670   3688   3765   3778   3980   3991   4209   4111   4237   4382
35001 19 2   3705   3711   3768   3790   3966   4003   4213   4100   4231   4357
35001 20 1   3672   3767   3812   3843   3932   4082   4037   4149   4096   4198
35001 20 2   3786   3913   3930   3979   4035   4175   4156   4284   4214   4327
35001 21 1   3557   3717   3841   3831   3932   3958   4051   3921   4079   4000
35001 21 2   3643   3785   3935   3943   4008   4026   4126   4038   4185   4094
35001 22 1   3591   3597   3775   3835   3912   3951   3921   3947   3854   3983
35001 22 2   3556   3583   3737   3878   3908   3924   3911   3957   3881   4000
35001 23 1   3731   3599   3615   3744   3867   3883   3874   3790   3831   3720
35001 23 2   3640   3500   3546   3688   3852   3841   3828   3764   3813   3722
35001 24 1   3893   3772   3642   3626   3816   3891   3866   3792   3729   3751
35001 24 2   3826   3666   3554   3581   3743   3869   3834   3762   3702   3728
35001 25 1   4181   3840   3734   3574   3616   3764   3786   3714   3654   3573
35001 25 2   4065   3751   3619   3495   3543   3664   3771   3685   3628   3559
35001 26 1   4348   4055   3748   3607   3511   3507   3599   3581   3538   3456
35001 26 2   4183   3914   3632   3483   3384   3402   3494   3548   3473   3410
35001 27 1   4446   4228   3973   3645   3558   3418   3373   3430   3418   3368
35001 27 2   4466   4242   3991   3690   3571   3441   3436   3495   3560   3468
35001 28 1   4424   4242   4061   3787   3537   3431   3260   3200   3265   3248
35001 28 2   4350   4162   3985   3740   3497   3366   3226   3203   3267   3325
35001 29 1   4767   4740   4562   4341   4107   3798   3652   3450   3392   3461
35001 29 2   4767   4734   4548   4340   4112   3822   3647   3483   3457   3520
35001 30 1   4714   4672   4666   4456   4305   4025   3698   3530   3338   3280
35001 30 2   4692   4647   4631   4432   4270   4018   3706   3521   3364   3337
35001 31 1   4555   4645   4631   4587   4443   4252   3961   3614   3455   3269
35001 31 2   4502   4604   4581   4556   4397   4226   3958   3639   3458   3312
35001 32 1   4409   4390   4493   4448   4465   4280   4067   3744   3429   3282
35001 32 2   4504   4480   4599   4555   4571   4391   4191   3899   3585   3417
35001 33 1   4413   4401   4397   4471   4483   4460   4247   3998   3698   3379
35001 33 2   4545   4514   4499   4601   4600   4591   4383   4148   3866   3557
35001 34 1   4327   4590   4592   4545   4682   4656   4602   4342   4095   3787
35001 34 2   4484   4746   4720   4685   4833   4803   4760   4510   4279   3988
35001 35 1   4342   4369   4647   4611   4627   4731   4673   4582   4339   4090
35001 35 2   4380   4398   4664   4609   4626   4744   4693   4611   4371   4155
35001 36 1   4091   4176   4227   4453   4478   4462   4529   4449   4367   4132
35001 36 2   4273   4341   4379   4609   4602   4596   4688   4595   4530   4286
35001 37 1   4099   4200   4312   4327   4607   4600   4549   4578   4497   4419
35001 37 2   4311   4415   4507   4515   4801   4777   4736   4795   4712   4642
35001 38 1   3765   3861   3979   4044   4106   4346   4306   4221   4254   4181
35001 38 2   3981   4078   4201   4249   4298   4554   4490   4420   4486   4405
35001 39 1   4035   4274   4406   4498   4622   4660   4896   4815   4731   4763
35001 39 2   4077   4312   4450   4544   4649   4680   4915   4828   4761   4832
35001 40 1   3972   4026   4290   4379   4521   4615   4626   4819   4755   4672
35001 40 2   3869   3898   4143   4243   4370   4453   4450   4635   4558   4488
35001 41 1   3780   3891   3962   4182   4311   4417   4484   4449   4646   4576
35001 41 2   3823   3950   3998   4217   4354   4456   4504   4460   4656   4575
35001 42 1   3752   3875   4009   4047   4304   4404   4487   4511   4495   4684
35001 42 2   3815   3955   4098   4119   4380   4494   4564   4577   4546   4740
35001 43 1   3869   3674   3810   3911   3990   4209   4287   4329   4367   4350
35001 43 2   4014   3838   3989   4112   4162   4397   4477   4506   4534   4496
35001 44 1   2880   4068   3871   3976   4117   4160   4359   4398   4444   4472
35001 44 2   2969   4169   3994   4121   4275   4308   4517   4562   4613   4627
35001 45 1   2836   2761   3921   3708   3840   3948   3968   4121   4164   4204
35001 45 2   2958   2873   4046   3853   4007   4131   4130   4294   4344   4376
35001 46 1   2655   2720   2655   3734   3562   3662   3728   3715   3866   3902
35001 46 2   2839   2921   2858   3978   3822   3950   4048   4013   4184   4226
35001 47 1   2767   2678   2759   2675   3804   3604   3683   3716   3715   3860
35001 47 2   2962   2887   2981   2890   4073   3889   3992   4047   4018   4183
35001 48 1   2320   2665   2596   2642   2586   3646   3433   3466   3508   3502
35001 48 2   2506   2857   2799   2873   2818   3928   3730   3793   3865   3829
35001 49 1   2435   2553   2937   2854   2932   2854   3978   3719   3776   3822
35001 49 2   2552   2688   3073   2989   3092   3015   4177   3924   4003   4070
35001 50 1   2252   2333   2459   2812   2752   2813   2722   3764   3518   3572
35001 50 2   2469   2573   2716   3092   3032   3120   3020   4158   3911   3976
35001 51 1   2116   2141   2234   2336   2694   2612   2658   2548   3532   3296
35001 51 2   2296   2323   2427   2548   2917   2845   2910   2795   3841   3611
35001 52 1   2018   2070   2098   2173   2290   2624   2533   2551   2454   3389
35001 52 2   2300   2349   2386   2481   2618   2982   2890   2934   2816   3874
35001 53 1   1920   2049   2101   2124   2222   2331   2661   2547   2578   2472
35001 53 2   2123   2267   2324   2340   2449   2580   2917   2804   2847   2729
35001 54 1   1940   2004   2146   2190   2228   2317   2410   2727   2622   2645
35001 54 2   2072   2126   2273   2320   2359   2462   2566   2883   2782   2824
35001 55 1   1896   1856   1924   2043   2107   2130   2196   2270   2567   2465
35001 55 2   2074   2041   2094   2227   2293   2321   2400   2487   2794   2693
35001 56 1   1841   1951   1911   1973   2117   2168   2181   2232   2317   2622
35001 56 2   1991   2114   2086   2136   2283   2341   2342   2409   2503   2808
35001 57 1   1811   1854   1957   1914   1992   2124   2158   2156   2210   2293
35001 57 2   1975   1988   2112   2074   2135   2275   2316   2308   2374   2468
35001 58 1   1732   1753   1793   1887   1862   1927   2040   2064   2069   2119
35001 58 2   1925   1942   1959   2070   2049   2102   2222   2247   2241   2308
35001 59 1   1954   1895   1922   1951   2063   2029   2083   2186   2221   2217
35001 59 2   2081   2027   2039   2047   2184   2153   2189   2303   2327   2326
35001 60 1   1886   1880   1837   1848   1892   1993   1952   1991   2102   2126
35001 60 2   2021   2032   1984   1987   2007   2130   2082   2104   2216   2236
35001 61 1   1736   1799   1801   1744   1770   1807   1892   1836   1881   1980
35001 61 2   1957   1997   2020   1956   1978   1989   2098   2033   2065   2167
35001 62 1   1634   1659   1727   1711   1677   1686   1711   1777   1726   1760
35001 62 2   2050   2066   2117   2125   2077   2087   2084   2185   2124   2152
35001 63 1   1537   1630   1655   1711   1712   1666   1667   1674   1749   1693
35001 63 2   1954   2044   2063   2097   2123   2069   2063   2044   2145   2085
35001 64 1   1601   1624   1724   1746   1820   1816   1749   1747   1757   1833
35001 64 2   1991   2008   2107   2113   2166   2185   2109   2087   2074   2171
35001 65 1   1635   1607   1642   1712   1737   1826   1772   1720   1719   1741
35001 65 2   2025   1977   2005   2060   2012   2008   2051   1992   1948   1924
35001 66 1   1650   1657   1653   1675   1806   1827   1827   1820   1759   1759
35001 66 2   1962   1965   1930   1972   2023   1963   2000   2019   1927   1881
35001 67 1   1577   1620   1593   1560   1598   1662   1688   1761   1721   1631
35001 67 2   1987   2016   2092   2052   2074   2127   2056   2056   2091   2049
35001 68 1   1556   1522   1519   1522   1511   1538   1658   1668   1675   1636
35001 68 2   1846   1815   1896   1913   1886   1912   1948   1896   1933   1969
35001 69 1   1533   1560   1530   1551   1535   1502   1519   1599   1612   1680
35001 69 2   1838   1913   1873   1882   1958   1913   1924   1971   1902   1883
35001 70 1   1304   1404   1437   1385   1391   1390   1367   1403   1504   1508
35001 70 2   1612   1747   1772   1727   1808   1811   1760   1799   1824   1753
35001 71 1   1275   1339   1474   1490   1451   1469   1454   1412   1451   1533
35001 71 2   1534   1575   1739   1795   1754   1767   1818   1765   1780   1814
35001 72 1   1164   1222   1300   1396   1417   1373   1372   1360   1368   1409
35001 72 2   1465   1502   1606   1734   1750   1708   1766   1757   1728   1746
35001 73 1   1058   1078   1129   1167   1287   1302   1256   1284   1266   1220
35001 73 2   1414   1437   1460   1496   1662   1716   1660   1671   1718   1725
35001 74 1   1033   1064   1086   1129   1206   1299   1307   1277   1277   1263
35001 74 2   1356   1365   1387   1418   1521   1651   1641   1612   1672   1716
35001 75 1    965    987   1006   1025   1067   1107   1187   1206   1179   1206
35001 75 2   1290   1308   1306   1334   1363   1398   1477   1516   1479   1492
35001 76 1    823    862    865    896    908    945    978   1056   1075   1055
35001 76 2   1186   1226   1222   1237   1268   1291   1319   1428   1433   1407
35001 77 1    774    814    835    855    875    891    922    960   1036   1055
35001 77 2   1172   1193   1216   1222   1234   1258   1280   1335   1409   1416
35001 78 1    698    740    760    794    808    826    839    874    914    985
35001 78 2   1145   1208   1214   1252   1254   1263   1290   1336   1367   1441
35001 79 1    600    630    658    691    708    723    742    758    792    827
35001 79 2   1043   1077   1112   1131   1163   1162   1168   1213   1237   1263
35001 80 1    537    555    595    619    647    676    689    706    732    764
35001 80 2    915    948   1003   1050   1055   1082   1088   1070   1094   1114
35001 81 1    493    510    527    559    580    614    632    640    671    689
35001 81 2    813    844    888    911    939    955    974    958    962    981
35001 82 1    416    427    443    461    483    510    532    548    565    593
35001 82 2    750    773    812    834    850    885    893    898    904    903
35001 83 1    338    359    375    388    401    422    444    460    483    502
35001 83 2    732    781    821    834    853    874    907    901    925    925
35001 84 1    319    331    358    369    381    402    421    438    466    490
35001 84 2    638    667    723    736    744    765    779    794    807    825
35001 85 1   1191   1273   1343   1426   1516   1594   1669   1762   1838   1919
35001 85 2   3130   3309   3484   3646   3892   4035   4186   4425   4538   4643
35003  0 1     18     18     16     16     16     16     15     17     17     16
35003  0 2     10     10      9      9      9      9      8     10     10      8
35003  1 1     19     19     18     18     18     17     17     18     18     17
35003  1 2     15     15     15     14     14     14     13     13     14     14
35003  2 1     17     17     16     16     16     16     15     15     15     15
35003  2 2     16     16     15     15     15     15     15     15     15     15
35003  3 1     21     20     19     20     20     20     20     21     20     20
35003  3 2     14     14     13     13     14     13     13     12     12     12
35003  4 1     24     22     21     22     23     22     22     23     22     22
35003  4 2     13     12     11     11     12     12     12     12     12     12
35003  5 1     20     19     18     18     19     19     19     19     19     17
35003  5 2     13     13     12     12     12     12     12     12     12     11
35003  6 1     13     13     12     12     12     12     12     13     13     12
35003  6 2     16     16     15     15     15     15     15     15     15     15
35003  7 1     26     24     23     23     23     23     23     25     25     25
35003  7 2     17     16     15     16     15     15     15     17     17     17
35003  8 1     16     16     15     15     15     15     15     15     15     15
35003  8 2     18     18     16     16     16     16     16     17     17     17
35003  9 1     24     24     22     22     22     22     22     22     22     23
35003  9 2     26     25     24     24     24     24     23     24     24     25
35003 10 1     31     30     29     29     29     29     29     30     29     30
35003 10 2     16     16     16     16     16     16     16     16     16     15
35003 11 1     22     22     21     22     22     22     22     22     22     21
35003 11 2     28     27     26     27     27     27     27     28     26     27
35003 12 1     17     17     17     17     18     18     17     18     18     17
35003 12 2     17     18     17     17     18     18     18     18     18     17
35003 13 1     15     15     15     16     15     16     16     16     17     17
35003 13 2     22     21     22     23     23     23     23     25     24     24
35003 14 1     23     24     23     24     25     25     26     28     27     27
35003 14 2     19     20     19     20     22     22     21     23     22     22
35003 15 1     25     24     25     25     26     27     27     30     30     28
35003 15 2     18     17     18     18     19     20     20     22     21     20
35003 16 1     19     19     18     20     19     20     22     23     24     23
35003 16 2     16     16     15     17     16     17     18     19     19     19
35003 17 1     21     20     20     20     22     22     23     26     25     26
35003 17 2     28     27     26     27     28     29     30     34     34     34
35003 18 1     19     18     18     18     18     21     20     22     22     23
35003 18 2     12     11     10     11     11     12     12     13     14     13
35003 19 1     12     11     11     11     11     11     12     12     13     14
35003 19 2     10     10      9      9      9      9     10     11     11     12
35003 20 1     12     12     11     12     11     12     12     14     13     14
35003 20 2      7      7      7      7      7      7      7      7      8      8
35003 21 1     12     12     12     12     12     12     12     13     14     13
35003 21 2     12     12     11     12     11     11     12     11     12     12
35003 22 1      6      6      6      6      6      6      6      6      6      6
35003 22 2      4      4      4      4      4      4      4      4      4      4
35003 23 1     11     10     10     10     10     11     11     10     11     10
35003 23 2      9      9      7      9      9      9      9      8      9      9
35003 24 1     10      9      8      8      8      9      9      8      8     10
35003 24 2     15     14     12     12     13     13     13     13     13     14
35003 25 1      7      7      5      5      5      5      5      6      5      5
35003 25 2      8      6      6      6      6      6      6      6      7      7
35003 26 1     12     11      9      9      9      8      8      9      9      9
35003 26 2      7      6      6      6      5      5      5      6      5      5
35003 27 1     14     12     11     10     10      9      9     10     10      9
35003 27 2     11     10      9      8      8      8      8      8      8      8
35003 28 1     15     13     12     12     10     10      9     10     10     10
35003 28 2     22     20     18     17     15     15     14     15     15     15
35003 29 1     14     13     12     11     11     10     10      9      9     10
35003 29 2     15     14     12     12     11     11     10      9      9     11
35003 30 1     24     23     21     20     20     18     17     17     16     16
35003 30 2     21     20     19     18     17     15     14     14     14     14
35003 31 1     17     16     16     16     15     14     13     12     12     11
35003 31 2     10     10      9      9      9      9      8      8      6      6
35003 32 1     23     22     21     21     20     19     18     17     16     15
35003 32 2     19     18     17     17     17     16     16     15     13     13
35003 33 1     21     20     19     19     20     20     18     18     16     15
35003 33 2     17     15     15     15     15     15     14     14     13     12
35003 34 1     19     19     18     17     18     18     18     18     17     16
35003 34 2     17     16     15     15     16     15     15     14     14     13
35003 35 1     22     21     21     21     21     20     21     21     19     19
35003 35 2     29     27     27     27     27     27     27     28     27     25
35003 36 1     32     30     28     30     31     31     31     32     31     29
35003 36 2     21     19     18     19     19     19     20     20     20     19
35003 37 1     20     19     19     18     21     19     19     19     19     19
35003 37 2     19     18     17     17     19     18     18     19     18     18
35003 38 1     27     26     26     26     26     28     28     28     29     28
35003 38 2     16     16     16     15     15     16     17     17     17     17
35003 39 1     20     20     20     20     22     22     23     23     23     24
35003 39 2     20     20     20     20     21     20     23     22     22     23
35003 40 1     18     17     18     18     19     20     20     21     20     21
35003 40 2     20     20     20     20     21     20     20     22     22     22
35003 41 1     20     20     19     20     21     21     21     23     23     24
35003 41 2     26     25     25     26     27     27     27     29     30     29
35003 42 1     23     23     22     22     24     24     24     26     26     29
35003 42 2     19     19     18     19     20     21     22     22     21     23
35003 43 1     15     13     13     13     13     14     14     15     16     16
35003 43 2     18     16     16     16     17     18     18     18     18     19
35003 44 1     13     19     16     17     17     17     19     19     19     19
35003 44 2     16     22     20     20     21     21     23     24     24     25
35003 45 1     21     19     26     24     25     26     26     28     28     30
35003 45 2     19     17     23     22     23     23     23     25     26     27
35003 46 1     12     12     11     15     14     15     16     16     17     17
35003 46 2     18     17     16     23     22     22     24     24     25     26
35003 47 1     14     13     13     12     18     17     17     18     18     19
35003 47 2     15     14     14     13     19     18     19     20     20     21
35003 48 1     16     17     16     16     16     24     22     23     23     23
35003 48 2     16     17     16     16     16     23     21     23     23     24
35003 49 1     18     18     20     19     20     19     27     26     27     28
35003 49 2     13     13     14     14     14     14     20     19     19     20
35003 50 1     10     10     10     12     11     11     11     16     15     16
35003 50 2      8      8      8      9      9      9      9     13     12     13
35003 51 1     23     22     22     23     26     26     26     26     37     35
35003 51 2     14     13     14     14     16     16     16     16     23     22
35003 52 1     15     15     15     15     16     18     17     19     18     25
35003 52 2     12     12     11     12     12     15     14     15     14     20
35003 53 1     10     10     10     10     10     11     13     13     13     13
35003 53 2     16     16     16     16     17     17     21     20     21     20
35003 54 1     26     25     26     27     27     29     30     35     34     35
35003 54 2     13     13     13     13     13     14     14     17     17     17
35003 55 1     11     11      9     11     11     11     11     12     15     14
35003 55 2     18     18     17     18     18     18     19     21     24     24
35003 56 1     16     16     15     16     16     17     17     19     19     23
35003 56 2     10     11     10     10     10     11     11     12     12     14
35003 57 1     13     13     13     13     13     13     14     14     15     16
35003 57 2      7      7      7      7      7      7      7      7      9      9
35003 58 1     12     11     11     12     12     12     12     13     13     14
35003 58 2     10      9      9      9      9     10     10     11     11     11
35003 59 1     21     19     18     19     20     20     20     22     23     23
35003 59 2     11     10     10     10     10     11     11     11     11     12
35003 60 1     10     10      9      9      9      9      9     10     11     11
35003 60 2     10     10      9      9      9      9     10     10     10     11
35003 61 1     21     21     20     19     19     20     20     21     21     23
35003 61 2     22     21     20     20     19     20     20     21     21     24
35003 62 1     15     14     14     14     14     14     14     16     15     15
35003 62 2     18     17     17     17     17     16     17     18     18     19
35003 63 1     16     16     16     16     16     15     16     17     17     18
35003 63 2     15     15     14     14     14     14     14     14     16     16
35003 64 1     19     18     19     19     19     19     18     20     20     22
35003 64 2     19     19     18     18     18     19     18     19     19     21
35003 65 1     19     18     19     23     22     23     23     23     23     23
35003 65 2     18     17     18     20     19     19     19     20     19     19
35003 66 1     19     19     19     20     22     22     22     23     22     22
35003 66 2      7      7      8      8      8      8      8      8      8      8
35003 67 1     14     14     14     16     15     16     16     18     17     16
35003 67 2     11     11     12     13     13     13     12     13     13     13
35003 68 1     11     11     11     12     12     12     13     14     14     14
35003 68 2     13     13     13     14     14     15     15     15     15     15
35003 69 1     11     11     11     12     12     11     11     12     12     14
35003 69 2     11     11     12     12     13     13     13     13     13     13
35003 70 1      9     10     10     10     10     10     10     10     12     12
35003 70 2     14     15     17     17     17     17     17     17     18     17
35003 71 1      8      8     10     10     10     10      9      9     10     10
35003 71 2     10     10     11     12     12     12     12     12     13     13
35003 72 1      7      7      8      9     10      8      8      9      9     10
35003 72 2     10     11     12     14     13     13     14     14     14     15
35003 73 1     12     12     14     14     16     16     15     18     17     17
35003 73 2     11     12     12     13     14     15     13     15     15     15
35003 74 1     10     10     11     11     13     14     14     14     14     13
35003 74 2      7      7      7      8      8     10     10     10     10     10
35003 75 1      7      7      8      8      9      9      9     11     10     11
35003 75 2     11     11     12     12     13     13     14     14     14     15
35003 76 1      9      9     10     11     11     11     12     13     13     13
35003 76 2      9      9      9     10     10     10     11     12     12     12
35003 77 1      6      6      6      7      7      7      8      8      9     10
35003 77 2     11     12     12     13     12     13     13     14     16     16
35003 78 1     12     13     13     15     15     15     15     17     18     19
35003 78 2      4      4      4      5      6      5      4      6      6      6
35003 79 1      8      8      9     10     11     10     11     11     12     13
35003 79 2      5      5      6      6      6      6      6      7      7      7
35003 80 1      7      7      8      9     10     10     10     11     11     12
35003 80 2      7      7      8      9      9     10     10     10     10     10
35003 81 1      8      8      9     10     10     11     11     11     12     13
35003 81 2      9      9     10     12     12     12     12     13     12     13
35003 82 1      6      6      7      7      8      8      8      8      8     10
35003 82 2      5      5      6      6      6      6      7      7      7      8
35003 83 1      8      9     10     11     10     11     12     12     13     13
35003 83 2      4      4      5      5      5      5      6      5      6      6
35003 84 1      0      0      0      0      0      0      0      0      0      0
35003 84 2      4      4      5      5      5      5      5      5      6      7
35003 85 1     14     16     17     20     20     21     23     25     26     27
35003 85 2      8      9     10     11     12     12     13     15     14     16
35005  0 1    532    531    521    521    505    509    503    506    508    513
35005  0 2    518    519    516    509    503    500    497    503    498    503
35005  1 1    464    481    472    476    472    458    458    455    451    450
35005  1 2    475    490    481    488    477    470    464    463    461    454
35005  2 1    465    467    481    483    486    482    467    471    462    459
35005  2 2    447    449    457    459    466    455    448    444    440    436
35005  3 1    485    479    476    501    500    505    495    484    480    471
35005  3 2    438    437    430    449    449    454    440    436    427    419
35005  4 1    540    532    517    526    549    548    549    546    522    517
35005  4 2    474    467    460    467    486    485    490    478    468    458
35005  5 1    512    505    490    491    493    516    514    516    511    482
35005  5 2    472    467    452    458    462    479    475    483    471    453
35005  6 1    544    550    536    535    532    535    556    557    554    539
35005  6 2    519    528    512    512    512    513    529    532    532    511
35005  7 1    573    558    556    556    553    549    550    576    567    562
35005  7 2    525    508    510    508    505    504    503    520    517    516
35005  8 1    526    527    510    522    518    516    508    515    528    521
35005  8 2    519    517    495    510    505    500    495    498    507    501
35005  9 1    550    559    552    546    557    553    542    539    535    551
35005  9 2    538    552    545    540    551    550    540    541    539    550
35005 10 1    599    592    594    607    596    606    597    593    577    573
35005 10 2    541    541    543    549    537    548    538    534    524    517
35005 11 1    534    564    551    572    576    566    570    568    554    540
35005 11 2    492    517    511    530    533    522    528    524    511    502
35005 12 1    504    527    551    553    568    575    560    567    558    543
35005 12 2    474    498    518    523    541    543    529    539    529    513
35005 13 1    485    485    503    538    535    552    553    541    541    527
35005 13 2    443    446    460    489    496    506    505    493    497    485
35005 14 1    449    481    478    506    538    532    543    550    534    533
35005 14 2    394    421    420    445    472    473    481    487    472    474
35005 15 1    520    520    554    563    595    621    613    638    636    617
35005 15 2    447    448    472    481    504    532    531    547    542    522
35005 16 1    538    567    556    603    614    628    659    670    685    678
35005 16 2    433    451    441    478    479    503    526    532    539    532
35005 17 1    551    580    577    576    631    624    658    694    694    699
35005 17 2    449    458    464    466    501    506    532    552    553    557
35005 18 1    573    616    586    615    630    661    683    690    730    718
35005 18 2    418    425    413    430    436    469    474    486    505    496
35005 19 1    567    608    577    587    628    618    671    655    685    702
35005 19 2    414    419    409    412    431    436    471    456    471    486
35005 20 1    461    495    472    482    494    514    519    533    532    541
35005 20 2    357    372    361    367    373    391    393    407    403    411
35005 21 1    363    387    388    392    404    413    427    415    438    429
35005 21 2    334    343    350    348    358    362    378    373    385    380
35005 22 1    352    348    361    369    373    383    386    396    385    400
35005 22 2    325    325    328    342    345    350    353    360    353    366
35005 23 1    314    300    296    307    318    321    326    323    328    318
35005 23 2    353    338    334    342    359    357    366    363    367    358
35005 24 1    335    318    303    302    316    324    325    326    323    322
35005 24 2    360    343    325    327    340    353    352    347    344    348
35005 25 1    338    308    295    282    286    299    303    299    296    290
35005 25 2    377    349    329    316    322    331    344    337    334    329
35005 26 1    382    357    320    309    298    300    312    310    305    300
35005 26 2    401    372    338    321    313    317    327    333    326    319
35005 27 1    405    384    352    322    317    304    301    311    308    302
35005 27 2    417    392    363    335    325    314    315    321    327    317
35005 28 1    400    380    357    332    312    301    288    286    293    292
35005 28 2    402    385    359    337    318    304    294    294    299    306
35005 29 1    427    426    399    379    363    338    327    309    306    311
35005 29 2    468    466    438    418    397    373    357    342    340    346
35005 30 1    459    456    445    424    408    386    352    341    325    319
35005 30 2    462    456    443    425    409    385    357    337    324    319
35005 31 1    429    435    430    425    410    395    371    338    324    306
35005 31 2    446    453    439    436    420    401    378    345    325    311
35005 32 1    428    424    427    422    422    410    393    365    329    318
35005 32 2    441    438    440    436    437    421    403    376    345    324
35005 33 1    406    406    394    401    407    404    390    366    341    310
35005 33 2    425    421    409    416    418    416    401    379    353    322
35005 34 1    426    450    445    439    455    456    454    434    408    380
35005 34 2    441    466    452    449    467    462    460    439    416    387
35005 35 1    428    433    450    448    445    460    459    453    429    403
35005 35 2    438    439    454    449    451    464    461    455    431    407
35005 36 1    432    443    437    462    467    461    469    466    457    431
35005 36 2    400    405    399    421    424    424    436    429    422    406
35005 37 1    417    427    431    434    463    464    460    468    461    454
35005 37 2    425    431    434    432    463    461    462    467    462    454
35005 38 1    360    369    371    379    387    410    409    400    406    399
35005 38 2    403    412    416    421    428    454    454    449    457    449
35005 39 1    387    411    412    421    438    443    468    462    452    457
35005 39 2    410    434    437    446    457    462    488    479    474    480
35005 40 1    381    386    401    409    424    437    441    457    451    441
35005 40 2    392    393    409    419    432    441    442    463    458    451
35005 41 1    368    379    379    401    416    430    443    440    460    454
35005 41 2    372    383    379    400    414    426    432    429    448    440
35005 42 1    363    375    379    384    412    422    436    439    441    458
35005 42 2    346    359    365    366    391    404    411    415    412    431
35005 43 1    365    344    349    359    366    387    397    402    406    404
35005 43 2    398    378    386    397    401    427    437    441    444    439
35005 44 1    263    370    345    356    370    376    395    400    404    408
35005 44 2    299    420    393    405    422    427    452    455    463    461
35005 45 1    300    292    406    386    400    412    417    435    440    444
35005 45 2    283    274    381    361    379    390    391    410    415    419
35005 46 1    284    291    280    398    381    395    407    409    430    432
35005 46 2    284    290    275    391    375    388    397    395    413    416
35005 47 1    293    287    288    279    397    380    392    398    398    414
