(CO-99-9)  Population Estimates for Counties by Age and Sex: Annual Time Series July 1, 1990 to July 1, 1999
  
Source:  Population Estimates Program, Population Division, U.S. Census Bureau, Washington, DC  20233
Contact:  Demographic Call Center Staff, 1-866-758-1060 
          pop@census.gov (please include a phone number with email correspondence)
  
NOTE:  This data set is in a file format and layout intended for downloading, not casual inspection.
       Please refer to the file layout for more information.
  
Internet Release Date:  August 30, 2000

       A S                                                                      
 FIPS  g e                                                                      
 Code  e x   1990   1991   1992   1993   1994   1995   1996   1997   1998   1999
09001 38 2   6271   6417   6537   6661   6759   6974   7088   7119   7144   7039
09001 39 1   6462   6724   6856   7013   7186   7323   7619   7762   7695   7753
09001 39 2   6744   7010   7142   7304   7459   7582   7860   7986   7947   7976
09001 40 1   6178   6114   6342   6498   6643   6843   6988   7266   7334   7269
09001 40 2   6624   6597   6824   6988   7155   7317   7466   7724   7785   7748
09001 41 1   6005   5977   5891   6137   6290   6459   6659   6794   7002   7066
09001 41 2   6547   6487   6434   6685   6849   7022   7210   7352   7534   7595
09001 42 1   6262   6042   5998   5942   6185   6366   6549   6747   6825   7033
09001 42 2   6862   6620   6539   6505   6772   6949   7146   7332   7409   7596
09001 43 1   6878   6186   5950   5924   5862   6134   6323   6496   6641   6716
09001 43 2   7552   6856   6597   6539   6509   6783   6988   7179   7302   7382
09001 44 1   5467   7341   6576   6350   6318   6282   6585   6775   6909   7060
09001 44 2   5903   7866   7101   6852   6800   6776   7090   7288   7430   7549
09001 45 1   5513   5340   7147   6438   6211   6205   6184   6473   6606   6740
09001 45 2   5924   5749   7630   6919   6681   6632   6637   6932   7076   7213
09001 46 1   5312   5144   4969   6676   6015   5821   5828   5799   6026   6156
09001 46 2   5818   5639   5459   7265   6598   6371   6350   6343   6582   6716
09001 47 1   5876   5430   5246   5103   6831   6179   6000   6009   5944   6173
09001 47 2   6347   5901   5704   5548   7381   6714   6520   6494   6449   6687
09001 48 1   4866   5610   5167   5010   4872   6550   5935   5750   5717   5650
09001 48 2   5144   5924   5483   5317   5175   6899   6294   6099   6032   5985
09001 49 1   5007   5369   6174   5711   5541   5399   7277   6592   6345   6306
09001 49 2   5290   5686   6516   6060   5885   5736   7660   6991   6736   6661
09001 50 1   4561   4731   5058   5838   5402   5252   5138   6913   6218   5984
09001 50 2   4945   5132   5499   6331   5889   5721   5594   7479   6769   6510
09001 51 1   4255   4246   4390   4714   5452   5051   4921   4805   6444   5783
09001 51 2   4704   4701   4861   5232   6018   5611   5476   5355   7090   6431
09001 52 1   4208   4205   4189   4355   4680   5418   5038   4906   4765   6379
09001 52 2   4555   4555   4535   4709   5075   5847   5467   5329   5174   6860
09001 53 1   3993   4142   4127   4124   4288   4616   5373   4987   4826   4683
09001 53 2   4312   4474   4460   4457   4631   4991   5771   5392   5232   5068
09001 54 1   4113   4058   4197   4203   4205   4381   4728   5496   5081   4916
09001 54 2   4385   4324   4481   4485   4490   4667   5051   5837   5430   5263
09001 55 1   4071   3943   3881   4031   4039   4049   4228   4564   5277   4876
09001 55 2   4278   4151   4086   4244   4252   4259   4446   4811   5528   5140
09001 56 1   3899   4044   3909   3860   4013   4026   4047   4222   4541   5253
09001 56 2   4138   4305   4169   4118   4279   4288   4313   4501   4841   5565
09001 57 1   3868   3748   3881   3767   3726   3877   3903   3923   4076   4378
09001 57 2   4194   4044   4202   4078   4033   4194   4221   4241   4402   4733
09001 58 1   3773   3643   3519   3658   3550   3512   3669   3687   3681   3824
09001 58 2   3898   3740   3596   3747   3638   3597   3756   3776   3774   3917
09001 59 1   4179   3887   3738   3624   3768   3660   3639   3803   3802   3791
09001 59 2   4443   4115   3935   3799   3955   3848   3816   3983   3984   3976
09001 60 1   3956   3840   3553   3432   3330   3466   3381   3355   3484   3486
09001 60 2   4232   4161   3843   3689   3565   3725   3636   3609   3747   3745
09001 61 1   3885   3820   3699   3433   3319   3222   3367   3279   3238   3365
09001 61 2   4061   3953   3881   3591   3452   3338   3495   3417   3369   3493
09001 62 1   3847   3690   3622   3517   3271   3171   3088   3219   3132   3094
09001 62 2   4230   4047   3925   3867   3585   3444   3346   3503   3407   3360
09001 63 1   3702   3753   3594   3539   3439   3201   3111   3026   3148   3062
09001 63 2   4045   4050   3863   3756   3699   3426   3299   3199   3333   3242
09001 64 1   3601   3580   3627   3479   3428   3337   3112   3021   2928   3048
09001 64 2   4118   4061   4059   3884   3778   3725   3468   3336   3220   3347
09001 65 1   3488   3371   3369   3463   3354   3357   3296   3107   2977   2845
09001 65 2   4084   3951   3938   3957   3815   3765   3738   3532   3442   3373
09001 66 1   3293   3277   3171   3215   3277   3167   3190   3094   2851   2732
09001 66 2   3906   3882   3771   3753   3767   3617   3589   3555   3342   3251
09001 67 1   3083   3090   3093   2974   2968   3061   2963   2956   2904   2770
09001 67 2   3771   3772   3725   3612   3594   3597   3450   3399   3387   3218
09001 68 1   2969   2858   2879   2847   2746   2793   2841   2740   2765   2714
09001 68 2   3738   3613   3582   3566   3459   3437   3444   3310   3294   3290
09001 69 1   2978   2938   2838   2848   2837   2736   2743   2834   2736   2730
09001 69 2   3746   3717   3632   3640   3588   3479   3449   3450   3324   3292
09001 70 1   2763   2876   2885   2778   2782   2765   2673   2727   2767   2677
09001 70 2   3498   3611   3663   3546   3510   3496   3372   3351   3372   3255
09001 71 1   2518   2598   2717   2703   2598   2608   2596   2512   2527   2573
09001 71 2   3425   3440   3550   3545   3436   3443   3397   3284   3280   3293
09001 72 1   2351   2431   2466   2593   2584   2486   2491   2483   2405   2413
09001 72 2   3358   3365   3374   3516   3542   3428   3397   3375   3279   3271
09001 73 1   2305   2303   2340   2410   2528   2514   2424   2423   2429   2355
09001 73 2   3204   3278   3283   3307   3412   3407   3306   3311   3286   3172
09001 74 1   2105   2098   2081   2160   2195   2306   2305   2213   2235   2242
09001 74 2   2986   3023   3009   3019   3021   3148   3164   3059   3049   3024
09001 75 1   1946   1991   2049   2105   2174   2252   2364   2349   2276   2289
09001 75 2   2946   2962   3008   3080   3141   3217   3352   3338   3215   3204
09001 76 1   1794   1881   1938   1983   2000   2082   2121   2231   2235   2157
09001 76 2   2705   2783   2812   2850   2891   2952   2988   3103   3093   2976
09001 77 1   1674   1717   1822   1864   1877   1912   1961   2000   2112   2116
09001 77 2   2642   2671   2766   2788   2796   2840   2862   2893   3004   2993
09001 78 1   1488   1578   1633   1711   1723   1759   1758   1802   1846   1951
09001 78 2   2603   2755   2797   2887   2879   2888   2900   2915   2948   3069
09001 79 1   1313   1384   1477   1517   1569   1597   1595   1598   1651   1691
09001 79 2   2396   2439   2593   2625   2680   2673   2656   2653   2671   2701
09001 80 1   1138   1179   1253   1311   1356   1430   1467   1518   1561   1641
09001 80 2   2011   2049   2086   2199   2216   2258   2259   2297   2350   2419
09001 81 1   1037   1078   1122   1170   1251   1285   1361   1405   1444   1484
09001 81 2   1880   1918   1981   2015   2115   2118   2174   2198   2221   2275
09001 82 1    905    935    982   1006   1069   1133   1168   1241   1280   1315
09001 82 2   1806   1823   1880   1931   1964   2051   2066   2141   2154   2178
09001 83 1    800    849    884    912    943    998   1068   1104   1169   1203
09001 83 2   1605   1672   1708   1755   1802   1823   1917   1943   2011   2021
09001 84 1    613    645    690    704    741    768    815    877    900    957
09001 84 2   1487   1522   1597   1627   1669   1706   1736   1838   1859   1928
09001 85 1   2862   2974   3061   3240   3397   3601   3758   3971   4166   4348
09001 85 2   8632   8976   9266   9585   9861  10227  10566  10805  11119  11398
09003  0 1   6319   6082   5926   5805   5644   5505   5363   5254   5293   5355
09003  0 2   6219   5981   5858   5718   5543   5429   5296   5203   5250   5308
09003  1 1   6109   6256   6032   5906   5758   5579   5434   5303   5363   5423
09003  1 2   5928   6068   5839   5754   5594   5401   5293   5169   5240   5305
09003  2 1   6019   6166   6264   6075   5921   5752   5563   5421   5465   5545
09003  2 2   5819   5953   6049   5863   5744   5569   5367   5268   5309   5407
09003  3 1   5905   6099   6202   6331   6103   5930   5755   5568   5599   5656
09003  3 2   5563   5739   5832   5953   5738   5605   5420   5227   5289   5344
09003  4 1   5848   5964   6111   6250   6346   6110   5923   5753   5743   5792
09003  4 2   5527   5647   5781   5906   6000   5762   5614   5435   5399   5483
09003  5 1   5795   5926   5997   6174   6278   6362   6108   5924   5885   5937
09003  5 2   5418   5550   5626   5792   5889   5964   5713   5573   5522   5541
09003  6 1   5543   5834   5920   6022   6173   6260   6331   6086   6082   6110
09003  6 2   5130   5382   5471   5570   5713   5786   5850   5614   5647   5653
09003  7 1   5433   5413   5653   5765   5831   5963   6035   6108   6041   6039
09003  7 2   5291   5271   5485   5605   5686   5805   5867   5940   5870   5893
09003  8 1   5271   5305   5248   5508   5586   5632   5742   5818   6064   6014
09003  8 2   5077   5110   5053   5290   5376   5434   5536   5603   5837   5790
09003  9 1   5407   5637   5629   5598   5847   5909   5943   6068   6332   6615
09003  9 2   5028   5270   5255   5227   5442   5515   5566   5674   5920   6181
09003 10 1   5339   5319   5498   5526   5465   5688   5736   5777   6087   6372
09003 10 2   5244   5206   5407   5430   5367   5571   5633   5686   5983   6255
09003 11 1   5233   5406   5343   5559   5555   5475   5686   5743   5968   6304
09003 11 2   4966   5138   5058   5285   5278   5196   5381   5454   5672   5989
09003 12 1   4971   5169   5301   5267   5444   5420   5334   5548   5785   6034
09003 12 2   4718   4897   5019   4968   5171   5135   5057   5240   5478   5725
09003 13 1   4905   4942   5097   5256   5194   5350   5314   5235   5625   5883
09003 13 2   4827   4885   5026   5187   5101   5290   5243   5170   5534   5808
09003 14 1   4799   5009   5000   5196   5323   5235   5381   5355   5455   5876
09003 14 2   4724   4906   4910   5090   5219   5106   5283   5244   5345   5742
09003 15 1   5066   4954   5127   5147   5310   5415   5317   5474   5633   5764
09003 15 2   4799   4700   4835   4870   5018   5122   5005   5180   5321   5444
09003 16 1   5033   5115   4958   5159   5144   5281   5378   5282   5626   5812
09003 16 2   4847   4923   4782   4952   4958   5085   5183   5066   5427   5595
09003 17 1   5424   5174   5148   4961   5088   5033   5183   5293   5193   5342
09003 17 2   5224   4967   4956   4780   4888   4852   4982   5097   4977   5147
09003 18 1   5546   5079   4837   4808   4638   4765   4730   4878   4949   4843
09003 18 2   5524   5023   4766   4753   4589   4693   4681   4800   4874   4755
09003 19 1   6430   5674   5223   4914   4922   4761   4896   4883   4990   5064
09003 19 2   6299   5495   5054   4773   4770   4601   4702   4694   4777   4851
09003 20 1   6380   6060   5406   4908   4680   4657   4510   4668   4600   4706
09003 20 2   6338   6016   5304   4857   4603   4596   4437   4546   4502   4582
09003 21 1   6187   6124   5847   5167   4751   4485   4484   4356   4454   4392
09003 21 2   6223   6155   5879   5179   4764   4505   4510   4362   4430   4387
09003 22 1   6177   6093   6034   5718   5106   4650   4436   4457   4298   4375
09003 22 2   6180   6109   6048   5782   5119   4697   4469   4479   4302   4371
09003 23 1   6509   6158   6054   5968   5699   5032   4637   4442   4426   4261
09003 23 2   6553   6178   6082   6044   5794   5132   4741   4516   4497   4327
09003 24 1   6958   6561   6157   6059   6009   5693   5093   4708   4477   4455
09003 24 2   7005   6600   6179   6115   6085   5835   5203   4815   4566   4550
09003 25 1   7410   6913   6452   6068   5997   5898   5671   5091   4671   4448
09003 25 2   7414   6902   6456   6083   6028   6000   5797   5181   4771   4534
09003 26 1   7543   7216   6656   6233   5893   5776   5763   5547   4946   4551
09003 26 2   7663   7325   6773   6374   6014   5970   5981   5779   5132   4743
09003 27 1   7457   7364   6965   6457   6064   5696   5669   5663   5414   4841
09003 27 2   7496   7393   7014   6525   6149   5813   5807   5814   5591   4988
09003 28 1   7255   7055   6903   6577   6137   5737   5478   5470   5435   5224
09003 28 2   7280   7065   6934   6633   6198   5860   5594   5608   5592   5401
09003 29 1   7985   7878   7577   7468   7144   6630   6303   6030   5987   5968
09003 29 2   7988   7862   7591   7508   7197   6746   6437   6152   6144   6138
09003 30 1   7883   7760   7581   7347   7261   6914   6520   6206   5901   5879
09003 30 2   7899   7763   7602   7380   7311   7014   6630   6327   6021   6018
09003 31 1   7477   7540   7346   7215   7014   6893   6671   6297   5952   5678
09003 31 2   7737   7765   7590   7475   7272   7211   6983   6605   6268   5980
09003 32 1   7507   7474   7450   7299   7192   6938   6911   6682   6267   5941
09003 32 2   7712   7674   7656   7526   7418   7217   7214   6989   6564   6250
09003 33 1   7408   7499   7382   7402   7263   7108   6967   6947   6678   6276
09003 33 2   7543   7614   7525   7543   7407   7299   7147   7149   6869   6470
09003 34 1   7520   7806   7813   7727   7758   7559   7495   7339   7257   6983
09003 34 2   7669   7893   7908   7852   7864   7724   7664   7506   7449   7170
09003 35 1   7314   7410   7602   7644   7569   7554   7456   7390   7182   7118
09003 35 2   7422   7509   7677   7722   7669   7673   7593   7528   7323   7279
09003 36 1   6807   6989   7001   7212   7264   7144   7213   7110   6997   6806
09003 36 2   7124   7251   7296   7483   7523   7466   7524   7435   7326   7130
09003 37 1   6642   6816   6919   6961   7178   7183   7158   7210   7051   6953
09003 37 2   6966   7127   7209   7277   7462   7492   7485   7527   7390   7282
09003 38 1   6144   6290   6387   6519   6579   6733   6823   6790   6797   6664
09003 38 2   6368   6505   6615   6710   6774   6938   7009   6993   6990   6868
09003 39 1   6385   6664   6755   6891   7040   7065   7313   7396   7312   7329
09003 39 2   6828   7095   7209   7358   7467   7530   7756   7834   7766   7778
09003 40 1   6185   6142   6343   6458   6588   6699   6779   7003   7046   6976
09003 40 2   6633   6591   6806   6933   7076   7162   7271   7476   7502   7454
09003 41 1   6052   6029   5929   6146   6265   6364   6533   6606   6784   6835
09003 41 2   6547   6473   6388   6614   6746   6868   7001   7094   7253   7295
09003 42 1   6107   5886   5806   5722   5946   6027   6174   6330   6360   6549
09003 42 2   6669   6443   6328   6269   6494   6610   6771   6883   6935   7100
09003 43 1   6734   6068   5805   5748   5675   5867   6002   6136   6259   6305
09003 43 2   7215   6532   6266   6173   6116   6325   6472   6619   6700   6759
09003 44 1   5247   7075   6324   6068   6014   5913   6163   6292   6400   6541
09003 44 2   5389   7204   6469   6218   6127   6057   6301   6439   6546   6632
09003 45 1   5173   5015   6694   6008   5769   5692   5643   5864   5962   6079
09003 45 2   5458   5293   7017   6327   6086   5992   5963   6193   6293   6414
09003 46 1   5048   4895   4712   6314   5663   5415   5386   5330   5518   5618
09003 46 2   5305   5140   4951   6589   5939   5699   5638   5596   5783   5889
09003 47 1   5405   4992   4803   4645   6214   5556   5352   5315   5234   5434
09003 47 2   5627   5219   5027   4859   6459   5810   5613   5542   5481   5672
09003 48 1   4427   5118   4690   4526   4373   5839   5251   5047   4991   4926
09003 48 2   4667   5371   4950   4777   4622   6129   5546   5349   5261   5207
09003 49 1   4506   4841   5542   5102   4926   4759   6380   5744   5501   5455
09003 49 2   4741   5101   5822   5384   5201   5026   6693   6053   5815   5735
09003 50 1   4096   4255   4536   5221   4801   4620   4478   6013   5387   5161
09003 50 2   4360   4524   4833   5538   5122   4937   4797   6383   5746   5529
09003 51 1   3892   3894   4012   4297   4936   4533   4392   4261   5691   5114
09003 51 2   4177   4168   4297   4601   5280   4868   4724   4581   6077   5479
09003 52 1   3929   3926   3891   4025   4314   4950   4570   4425   4279   5727
09003 52 2   4210   4207   4173   4313   4626   5293   4914   4761   4599   6113
09003 53 1   3755   3900   3870   3853   3987   4259   4924   4546   4381   4241
09003 53 2   4065   4217   4192   4166   4312   4612   5315   4928   4754   4604
09003 54 1   3711   3667   3784   3764   3746   3866   4159   4802   4415   4268
09003 54 2   4074   4015   4143   4125   4104   4236   4560   5245   4848   4688
09003 55 1   3662   3545   3477   3600   3582   3555   3694   3969   4572   4212
09003 55 2   4020   3900   3822   3954   3937   3906   4060   4367   5008   4633
09003 56 1   3527   3670   3527   3467   3591   3570   3565   3698   3965   4582
09003 56 2   3871   4025   3878   3809   3940   3915   3908   4053   4349   4999
09003 57 1   3603   3489   3603   3470   3414   3528   3526   3515   3637   3910
09003 57 2   4066   3927   4050   3921   3849   3973   3974   3962   4101   4406
09003 58 1   3443   3321   3198   3311   3194   3135   3261   3255   3238   3358
09003 58 2   3836   3679   3527   3654   3533   3466   3599   3592   3572   3704
09003 59 1   3922   3642   3489   3373   3495   3364   3317   3445   3431   3419
09003 59 2   4295   3984   3798   3649   3780   3649   3600   3738   3719   3706
09003 60 1   3820   3705   3426   3290   3182   3286   3185   3143   3262   3254
09003 60 2   4302   4224   3894   3718   3571   3686   3581   3525   3648   3640
09003 61 1   3763   3707   3575   3305   3176   3062   3180   3074   3026   3145
09003 61 2   4170   4058   3961   3660   3490   3345   3476   3370   3310   3438
09003 62 1   3723   3567   3492   3376   3121   2983   2894   2997   2894   2856
09003 62 2   4216   4024   3889   3798   3508   3336   3212   3329   3217   3170
09003 63 1   3657   3712   3535   3470   3354   3092   2974   2878   2982   2885
09003 63 2   4131   4139   3926   3800   3718   3424   3270   3145   3257   3155
09003 64 1   3661   3643   3674   3516   3449   3324   3086   2970   2871   2984
09003 64 2   4223   4168   4149   3944   3820   3726   3446   3288   3156   3277
09003 65 1   3645   3523   3507   3602   3472   3465   3394   3183   3036   2911
09003 65 2   4260   4115   4080   4090   3920   3856   3814   3595   3494   3413
09003 66 1   3549   3526   3398   3439   3495   3365   3385   3273   3011   2870
09003 66 2   4297   4270   4130   4107   4114   3938   3898   3845   3617   3517
09003 67 1   3434   3442   3427   3296   3270   3368   3240   3228   3170   3013
09003 67 2   4190   4191   4126   3991   3958   3951   3780   3716   3698   3516
09003 68 1   3260   3134   3146   3109   2991   3035   3080   2960   2987   2933
09003 68 2   4136   3992   3949   3922   3789   3752   3741   3572   3557   3533
09003 69 1   3109   3070   2957   2963   2943   2829   2828   2916   2813   2813
09003 69 2   4116   4080   3969   3975   3904   3773   3728   3711   3571   3533
09003 70 1   2925   3046   3043   2925   2930   2891   2799   2840   2888   2778
09003 70 2   3803   3929   3966   3830   3782   3754   3616   3576   3590   3458
09003 71 1   2813   2898   3028   3011   2882   2876   2856   2762   2774   2825
09003 71 2   3655   3668   3774   3758   3635   3633   3576   3453   3440   3451
09003 72 1   2628   2711   2744   2885   2869   2747   2746   2735   2660   2668
09003 72 2   3590   3592   3583   3727   3737   3599   3564   3527   3420   3407
09003 73 1   2441   2441   2467   2543   2656   2637   2538   2531   2534   2475
09003 73 2   3379   3453   3451   3461   3560   3542   3421   3418   3392   3275
09003 74 1   2313   2307   2286   2362   2393   2508   2506   2402   2424   2429
09003 74 2   3267   3303   3277   3287   3279   3403   3414   3291   3281   3256
09003 75 1   2205   2258   2316   2367   2430   2509   2630   2618   2525   2535
09003 75 2   3199   3216   3254   3327   3383   3450   3589   3565   3425   3413
09003 76 1   1986   2086   2138   2184   2199   2278   2311   2425   2435   2351
09003 76 2   2887   2970   2990   3023   3054   3108   3135   3255   3244   3117
09003 77 1   1807   1865   1954   1996   2008   2039   2079   2117   2241   2242
09003 77 2   2869   2902   2991   3007   3008   3045   3065   3081   3200   3194
09003 78 1   1716   1818   1876   1967   1979   2007   2002   2049   2102   2224
09003 78 2   2690   2841   2876   2962   2947   2949   2956   2966   2991   3113
09003 79 1   1438   1513   1605   1653   1705   1732   1727   1728   1773   1822
09003 79 2   2476   2520   2662   2695   2748   2733   2710   2703   2722   2747
09003 80 1   1228   1269   1343   1399   1451   1515   1556   1608   1659   1736
09003 80 2   2249   2297   2336   2454   2461   2506   2512   2539   2602   2673
09003 81 1   1092   1131   1177   1220   1295   1334   1400   1447   1490   1530
09003 81 2   2202   2249   2306   2341   2454   2449   2508   2528   2561   2617
09003 82 1   1016   1052   1093   1117   1180   1242   1287   1361   1401   1441
09003 82 2   1974   1995   2048   2101   2129   2214   2226   2299   2317   2345
09003 83 1    846    897    933    955    996   1045   1105   1155   1217   1254
09003 83 2   1803   1878   1911   1955   2001   2016   2108   2143   2208   2223
09003 84 1    723    760    805    826    865    891    938   1003   1038   1095
09003 84 2   1763   1800   1884   1914   1957   1991   2019   2135   2165   2228
09003 85 1   3254   3376   3467   3651   3815   4028   4192   4422   4627   4830
09003 85 2   9357   9723  10025  10356  10619  10987  11337  11609  11946  12245
09005  0 1   1316   1258   1253   1229   1196   1177   1164   1129   1135   1150
09005  0 2   1199   1159   1142   1115   1109   1081   1064   1034   1027   1044
09005  1 1   1222   1260   1216   1212   1179   1150   1126   1115   1115   1121
09005  1 2   1216   1252   1219   1204   1170   1163   1130   1113   1116   1116
09005  2 1   1252   1291   1329   1283   1272   1241   1205   1183   1200   1205
09005  2 2   1200   1241   1275   1243   1220   1183   1172   1140   1153   1160
09005  3 1   1271   1312   1348   1390   1336   1321   1281   1243   1255   1276
09005  3 2   1179   1218   1256   1292   1256   1230   1189   1178   1176   1195
09005  4 1   1244   1284   1325   1363   1398   1339   1320   1279   1274   1288
09005  4 2   1162   1204   1240   1278   1306   1265   1238   1194   1216   1215
09005  5 1   1225   1262   1300   1342   1374   1407   1340   1326   1309   1314
09005  5 2   1164   1185   1224   1264   1294   1322   1276   1245   1224   1257
09005  6 1   1165   1226   1264   1306   1337   1367   1396   1334   1351   1344
09005  6 2   1119   1194   1213   1256   1288   1319   1344   1293   1298   1287
09005  7 1   1189   1199   1262   1302   1335   1368   1395   1421   1393   1411
09005  7 2   1191   1202   1281   1303   1339   1370   1402   1424   1410   1414
09005  8 1   1199   1223   1229   1296   1330   1364   1390   1414   1483   1454
09005  8 2   1095   1116   1123   1198   1211   1244   1271   1296   1354   1347
09005  9 1   1200   1270   1296   1306   1368   1401   1431   1460   1525   1603
09005  9 2   1080   1134   1153   1162   1232   1243   1273   1301   1363   1427
