(CO-99-9)  Population Estimates for Counties by Age and Sex: Annual Time Series July 1, 1990 to July 1, 1999
  
Source:  Population Estimates Program, Population Division, U.S. Census Bureau, Washington, DC  20233
Contact:  Statistical Information Staff, Population Division, U.S. Census Bureau (301-457-2422)
          pop@census.gov (please include a phone number with email correspondence)
  
NOTE:  This data set is in a file format and layout intended for downloading, not casual inspection.
       Please refer to the file layout for more information.
  
Internet Release Date:  August 30, 2000
       A S                                                                      
 FIPS  g e                                                                      
 Code  e x   1990   1991   1992   1993   1994   1995   1996   1997   1998   1999
48001 67 2    173    176    176    170    167    162    158    157    154    145
48001 68 1    147    143    142    142    137    136    141    135    135    130
48001 68 2    192    186    188    186    177    174    176    168    163    160
48001 69 1    140    142    136    137    136    129    130    130    127    128
48001 69 2    216    220    211    210    210    202    201    196    189    188
48001 70 1    144    152    153    147    144    142    139    137    142    138
48001 70 2    188    197    198    190    191    187    181    176    178    172
48001 71 1    122    127    134    134    129    127    127    120    122    123
48001 71 2    171    174    183    184    175    172    172    166    163    160
48001 72 1    134    141    144    150    149    144    143    140    136    138
48001 72 2    156    159    161    168    168    159    161    157    150    149
48001 73 1    111    115    117    122    126    126    122    120    118    114
48001 73 2    157    160    162    161    168    168    162    159    160    155
48001 74 1    107    110    111    115    117    122    124    116    116    115
48001 74 2    168    171    173    174    175    179    181    170    172    172
48001 75 1    112    112    113    113    112    114    119    118    114    114
48001 75 2    168    166    165    163    161    159    165    164    157    157
48001 76 1    113    117    116    116    116    117    122    127    128    122
48001 76 2    163    164    161    159    156    156    156    160    161    155
48001 77 1     94     94     95     95     95     95     98     99    104    103
48001 77 2    147    146    146    141    139    138    140    139    142    143
48001 78 1     94     97     96     98     97     98     99    101    103    110
48001 78 2    148    152    149    149    145    143    145    144    145    149
48001 79 1     83     87     89     89     89     90     92     92     94     97
48001 79 2    152    152    156    153    151    148    150    149    150    150
48001 80 1     76     75     78     79     81     80     79     79     78     80
48001 80 2    130    133    131    136    134    132    128    124    124    124
48001 81 1     73     75     74     75     77     76     76     76     77     77
48001 81 2    113    116    115    114    118    114    115    111    110    109
48001 82 1     56     58     58     56     58     59     59     60     60     60
48001 82 2    111    112    114    113    111    113    110    109    106    105
48001 83 1     65     67     68     68     67     68     70     70     71     71
48001 83 2    105    109    108    109    108    105    109    106    106    103
48001 84 1     54     55     57     58     58     56     57     60     59     61
48001 84 2    110    112    114    115    114    111    109    112    109    110
48001 85 1    217    226    232    241    244    246    251    253    260    266
48001 85 2    503    526    547    557    568    571    584    587    597    603
48003  0 1    129    135    135    131    128    125    124    126    126    121
48003  0 2    131    138    139    132    130    127    126    126    130    125
48003  1 1    144    150    155    153    149    144    143    140    145    139
48003  1 2    138    145    148    144    141    137    136    136    138    133
48003  2 1    134    134    138    139    138    134    131    130    130    129
48003  2 2    131    131    136    137    139    134    132    132    135    130
48003  3 1    132    131    129    130    137    134    132    132    133    129
48003  3 2    132    132    130    131    135    133    128    128    127    124
48003  4 1    138    136    134    129    134    136    135    133    131    128
48003  4 2    143    141    139    135    138    141    141    139    137    133
48003  5 1    142    141    137    131    131    131    136    134    134    128
48003  5 2    144    143    140    135    134    136    139    142    141    135
48003  6 1    147    150    148    140    139    135    138    143    144    140
48003  6 2    134    137    135    129    127    125    128    130    132    125
48003  7 1    168    162    163    158    154    149    148    153    159    154
48003  7 2    148    143    144    138    136    131    131    135    140    135
48003  8 1    134    134    128    126    124    120    118    117    122    123
48003  8 2    129    128    122    120    118    114    111    111    116    116
48003  9 1    129    130    128    120    121    117    116    116    116    116
48003  9 2    152    154    151    142    144    139    136    136    136    136
48003 10 1    151    151    150    144    140    137    136    133    133    129
48003 10 2    155    155    153    148    142    141    138    135    135    131
48003 11 1    161    170    168    163    162    155    154    154    153    147
48003 11 2    128    135    134    130    129    122    123    122    120    115
48003 12 1    142    146    154    150    150    145    139    140    141    136
48003 12 2    119    121    126    123    125    120    115    117    116    111
48003 13 1    146    146    149    151    151    149    148    143    145    140
48003 13 2    125    125    126    128    131    128    126    121    123    119
48003 14 1    156    159    157    157    167    163    163    162    158    155
48003 14 2    141    145    143    142    148    144    146    140    139    137
48003 15 1    130    127    128    125    129    133    131    133    132    124
48003 15 2    152    149    151    145    147    152    151    153    152    144
48003 16 1    135    137    134    133    132    132    137    138    141    136
48003 16 2    120    123    119    118    116    116    122    123    125    120
48003 17 1    136    135    137    131    134    132    132    139    141    138
48003 17 2    127    126    128    122    124    122    124    131    132    129
48003 18 1     95     93     91     91     89     89     88     91     96     94
48003 18 2    103    100     98     98     96     97     94     98    103    102
48003 19 1     99     95     92     87     92     89     90     89     92     95
48003 19 2     88     84     81     77     80     77     77     79     80     83
48003 20 1     89     91     85     81     81     81     79     81     81     81
48003 20 2     83     84     80     75     74     75     73     75     75     74
48003 21 1     78     82     83     75     74     73     73     73     74     72
48003 21 2     86     90     92     84     81     80     82     80     82     79
48003 22 1     79     81     83     81     77     74     72     75     74     73
48003 22 2     94     97     99     98     95     90     88     90     89     89
48003 23 1     95     93     93     93     94     87     83     82     84     81
48003 23 2     90     88     89     89     89     84     80     79     81     78
48003 24 1     89     87     83     80     82     81     76     73     73     72
48003 24 2     81     79     75     72     76     75     70     67     67     66
48003 25 1     92     87     84     77     78     78     76     74     72     69
48003 25 2     91     85     82     76     77     78     77     74     71     69
48003 26 1     90     87     78     72     69     69     70     69     66     62
48003 26 2     99     94     86     81     78     78     79     79     75     71
48003 27 1    103    102     96     85     83     76     76     79     80     74
48003 27 2    115    113    106     96     93     88     87     90     92     84
48003 28 1    102    102     97     89     82     77     73     73     75     73
48003 28 2    109    108    104     95     88     83     79     79     82     80
48003 29 1    130    131    126    117    109     99     93     89     90     90
48003 29 2    113    114    110    101     95     86     82     78     79     79
48003 30 1    121    121    119    112    108     97     87     84     81     78
48003 30 2    115    114    112    107    102     94     86     82     80     78
48003 31 1    107    111    107    102    101     94     88     81     79     73
48003 31 2    130    132    129    123    119    113    106     98     93     88
48003 32 1    111    111    112    106    104    100     94     89     83     78
48003 32 2    127    126    125    120    118    112    106     99     92     86
48003 33 1    124    125    122    120    117    112    107    103     97     86
48003 33 2    132    133    130    127    125    120    117    112    107     97
48003 34 1    116    123    120    115    116    110    106    102     98     89
48003 34 2    118    122    121    116    115    111    108    104    100     91
48003 35 1    110    111    116    112    111    108    106    104    101     95
48003 35 2    110    110    113    110    107    106    102    102     98     92
48003 36 1    105    107    106    107    107    103    103    101     99     94
48003 36 2    108    109    108    108    108    105    104    103    101     95
48003 37 1    101    104    104    101    105    103    100    101     98     94
48003 37 2    119    123    121    119    121    120    116    117    116    111
48003 38 1     95     98     99     97     98    100     98     97     98     94
48003 38 2    114    117    118    116    116    119    115    114    114    109
48003 39 1    113    119    121    121    122    121    124    124    122    121
48003 39 2    107    112    114    114    115    113    115    114    114    112
48003 40 1    100    100    103    103    106    104    103    106    107    102
48003 40 2     89     89     92     93     93     93     90     94     93     88
48003 41 1     91     93     93     94     96     96     96     97    100     97
48003 41 2     99    101    100    101    105    105    104    104    108    105
48003 42 1     94     96     96     94     98     98     99    102    103    103
48003 42 2     80     80     81     79     82     83     84     84     85     85
48003 43 1    100     93     92     90     90     92     93     95     97     95
48003 43 2     78     72     73     71     71     74     74     76     77     75
48003 44 1     67     93     83     80     81     78     81     84     86     85
48003 44 2     54     75     68     65     68     64     67     69     70     70
48003 45 1     60     58     78     69     68     67     67     70     71     71
48003 45 2     68     65     88     78     78     80     78     81     82     83
48003 46 1     60     61     58     76     70     69     70     71     74     74
48003 46 2     79     80     76     99     92     91     91     91     95     96
48003 47 1     71     70     70     66     88     79     80     81     81     82
48003 47 2     70     69     67     62     86     76     74     75     75     76
48003 48 1     68     79     75     72     69     93     83     84     84     81
48003 48 2     59     68     66     64     62     81     74     74     75     74
48003 49 1     74     77     87     82     82     77    103     95     96     94
48003 49 2     69     73     83     78     78     74     98     91     90     89
48003 50 1     61     64     65     72     70     68     64     89     81     78
48003 50 2     53     56     57     63     60     58     56     76     71     67
48003 51 1     58     60     61     61     69     66     67     64     85     77
48003 51 2     62     63     65     65     75     70     71     68     92     81
48003 52 1     63     63     64     64     66     74     71     71     68     90
48003 52 2     53     53     53     54     56     63     60     60     58     76
48003 53 1     63     67     67     66     68     68     77     75     76     72
48003 53 2     67     71     71     69     72     73     81     78     78     73
48003 54 1     61     61     64     63     63     63     65     73     71     70
48003 54 2     70     70     72     71     71     73     75     85     83     80
48003 55 1     52     51     50     51     51     50     52     53     61     56
48003 55 2     70     68     67     68     68     67     69     71     81     76
48003 56 1     59     64     61     59     61     60     59     62     64     71
48003 56 2     58     63     60     58     60     59     60     62     64     70
48003 57 1     63     65     68     64     63     65     65     65     67     67
48003 57 2     68     69     73     67     66     69     68     69     71     71
48003 58 1     49     49     48     50     49     48     49     49     50     50
48003 58 2     66     65     64     66     64     62     64     64     64     66
48003 59 1     63     62     60     59     62     59     57     60     60     59
48003 59 2     58     57     55     54     57     53     52     55     55     54
48003 60 1     63     63     60     57     57     61     57     57     60     59
48003 60 2     68     68     64     62     62     65     61     61     64     62
48003 61 1     52     53     51     48     47     47     49     47     47     48
48003 61 2     61     62     60     57     55     54     57     56     56     56
48003 62 1     56     56     56     53     51     50     50     52     50     49
48003 62 2     61     61     61     57     55     54     53     55     53     51
48003 63 1     56     57     55     55     53     51     50     51     54     51
48003 63 2     63     64     61     59     58     55     53     53     57     54
48003 64 1     58     60     60     58     58     57     54     53     53     55
48003 64 2     59     60     60     57     57     56     52     52     52     54
48003 65 1     65     64     65     68     67     70     69     65     64     65
48003 65 2     53     51     52     53     52     54     53     50     49     49
48003 66 1     57     57     57     58     60     60     61     60     59     57
48003 66 2     53     54     53     54     55     55     56     55     52     52
48003 67 1     40     41     42     41     41     43     42     43     44     41
48003 67 2     40     40     42     42     42     42     41     41     41     40
48003 68 1     39     38     40     41     40     41     42     41     43     43
48003 68 2     45     44     46     48     47     47     47     47     47     47
48003 69 1     35     36     36     37     37     37     37     38     37     39
48003 69 2     45     47     46     47     47     47     47     46     45     46
48003 70 1     33     36     37     36     36     37     36     36     39     39
48003 70 2     40     43     45     45     46     47     46     45     46     47
48003 71 1     36     38     41     43     42     43     43     42     42     45
48003 71 2     43     44     50     51     50     52     53     51     52     53
48003 72 1     36     39     40     45     45     44     46     46     46     47
48003 72 2     44     45     47     50     51     51     52     52     50     50
48003 73 1     33     34     35     38     41     42     41     42     42     41
48003 73 2     34     34     37     37     41     42     41     42     42     42
48003 74 1     28     29     30     31     32     36     37     35     35     36
48003 74 2     46     46     49     49     51     56     57     55     57     58
48003 75 1     23     23     24     25     26     28     29     30     31     30
48003 75 2     35     35     35     36     36     37     38     40     39     40
48003 76 1     30     31     32     33     33     36     36     40     40     39
48003 76 2     38     39     39     39     40     42     44     45     48     47
48003 77 1     20     20     21     22     22     23     24     24     27     28
48003 77 2     32     32     33     33     33     35     35     36     39     41
48003 78 1     19     20     20     21     22     22     23     24     24     26
48003 78 2     31     32     32     33     33     34     35     35     36     38
48003 79 1     12     13     13     13     14     15     15     15     17     17
48003 79 2     25     26     27     27     27     28     29     29     31     32
48003 80 1     15     15     16     17     17     18     18     18     18     19
48003 80 2     14     15     16     16     17     16     17     17     16     17
48003 81 1     10     10     10     11     11     12     12     13     13     13
48003 81 2     23     23     24     25     26     26     26     26     26     26
48003 82 1      8      8      8      9      9      9     10     10     10     10
48003 82 2     19     19     20     21     22     22     22     22     22     23
48003 83 1     10     11     11     11     11     12     12     12     14     14
48003 83 2     16     17     17     17     18     19     18     18     20     19
48003 84 1     11     11     12     12     12     14     13     15     15     16
48003 84 2     13     15     15     16     16     15     16     16     15     17
48003 85 1     36     39     41     44     46     48     49     51     54     56
48003 85 2     76     81     84     89     93     95     96     97    103    104
48005  0 1    555    563    560    555    548    543    547    550    552    546
48005  0 2    539    548    544    539    532    528    531    534    535    529
48005  1 1    551    568    578    572    571    559    561    565    569    568
48005  1 2    536    550    561    556    555    542    544    548    552    547
48005  2 1    587    594    618    626    625    617    610    609    612    609
48005  2 2    523    527    547    554    550    542    537    538    541    536
48005  3 1    561    560    569    588    596    590    585    578    573    568
48005  3 2    522    520    529    545    555    549    546    539    538    535
48005  4 1    566    564    567    577    597    600    599    592    585    576
48005  4 2    489    488    491    496    514    521    518    515    509    503
48005  5 1    552    546    548    548    561    578    584    582    582    565
48005  5 2    560    556    559    558    568    582    594    592    591    573
48005  6 1    543    559    557    555    557    564    587    591    586    573
48005  6 2    546    563    563    561    564    567    589    597    594    581
48005  7 1    565    550    571    565    567    564    576    594    603    593
48005  7 2    557    541    562    559    563    561    572    592    603    597
48005  8 1    602    603    589    606    604    599    605    614    637    636
48005  8 2    563    561    550    566    567    564    567    575    594    600
48005  9 1    618    635    639    621    644    637    638    640    650    665
48005  9 2    590    608    607    591    613    608    610    612    620    631
48005 10 1    644    646    665    659    646    662    663    663    666    669
48005 10 2    624    622    643    637    623    641    643    645    645    645
48005 11 1    605    645    648    659    662    638    666    662    664    656
48005 11 2    579    614    614    630    630    610    633    632    634    626
48005 12 1    572    598    641    632    652    650    638    658    656    650
48005 12 2    538    561    598    594    613    608    596    617    615    608
48005 13 1    555    559    584    616    613    628    633    615    638    625
48005 13 2    567    569    596    628    630    646    648    631    651    645
48005 14 1    525    555    557    575    612    609    630    630    613    627
48005 14 2    553    580    584    605    644    640    662    662    644    659
48005 15 1    577    570    601    595    615    652    656    673    672    647
48005 15 2    579    570    600    598    622    659    662    682    682    659
48005 16 1    552    572    565    581    578    602    645    641    659    652
48005 16 2    534    546    538    557    560    583    623    622    640    630
48005 17 1    614    614    635    628    662    663    693    745    747    765
48005 17 2    546    540    554    545    573    579    605    650    652    668
48005 18 1    566    543    542    561    564    587    592    624    673    670
48005 18 2    496    471    466    475    472    492    501    527    570    567
48005 19 1    576    554    532    533    559    547    578    581    614    657
48005 19 2    554    524    500    491    507    498    525    532    561    601
48005 20 1    518    518    505    477    484    493    489    518    522    546
48005 20 2    542    544    518    491    489    498    495    521    528    551
48005 21 1    487    506    513    548    531    526    539    536    563    564
48005 21 2    462    481    487    463    446    439    448    445    468    469
48005 22 1    464    467    492    533    522    495    488    505    500    522
48005 22 2    465    469    491    500    478    456    448    462    457    477
48005 23 1    470    454    467    557    575    547    518    516    529    522
48005 23 2    475    461    469    492    502    476    453    447    459    451
48005 24 1    493    477    467    496    523    527    505    482    476    488
48005 24 2    506    490    479    485    510    518    492    471    465    474
48005 25 1    490    451    442    449    463    477    479    465    440    432
48005 25 2    493    455    446    434    443    462    467    445    428    419
48005 26 1    516    482    450    474    470    474    489    499    481    453
48005 26 2    508    480    448    435    425    430    447    456    433    410
48005 27 1    534    517    493    476    470    456    459    480    486    466
48005 27 2    550    534    509    470    460    447    450    472    477    450
48005 28 1    510    492    477    458    426    410    399    407    422    423
48005 28 2    499    485    472    447    418    405    392    399    414    415
48005 29 1    541    542    529    563    539    497    481    469    476    488
48005 29 2    536    539    525    510    485    448    433    422    425    439
48005 30 1    552    535    543    526    513    481    442    430    418    421
48005 30 2    574    565    572    557    543    515    478    464    450    451
48005 31 1    550    551    541    545    532    513    482    449    435    418
48005 31 2    575    581    574    578    565    548    516    480    462    443
48005 32 1    556    547    557    554    561    539    517    491    453    436
48005 32 2    577    574    582    573    580    564    544    514    477    456
48005 33 1    535    527    529    533    525    522    505    488    460    422
48005 33 2    570    567    567    574    566    570    551    533    505    463
48005 34 1    517    545    544    544    551    535    537    520    504    470
48005 34 2    559    587    586    584    593    582    583    568    550    516
48005 35 1    517    513    545    598    602    604    588    593    577    555
48005 35 2    570    576    609    608    609    617    606    610    594    573
48005 36 1    526    534    538    597    598    591    596    589    591    569
48005 36 2    509    516    523    551    553    552    556    548    551    532
48005 37 1    500    518    531    559    595    590    588    596    581    583
48005 37 2    492    510    520    529    558    558    556    564    555    552
48005 38 1    442    452    472    494    500    527    523    523    530    515
48005 38 2    458    470    491    499    507    536    534    532    538    525
48005 39 1    487    519    535    558    574    576    604    607    608    609
48005 39 2    478    507    523    558    571    575    606    607    606    609
48005 40 1    452    451    484    499    523    532    536    570    568    564
48005 40 2    478    477    510    524    549    553    560    591    591    583
48005 41 1    427    434    437    469    483    501    509    516    548    541
48005 41 2    486    496    500    533    551    572    584    594    627    622
48005 42 1    475    477    490    513    552    562    586    601    605    637
48005 42 2    457    459    473    476    509    521    541    553    563    589
48005 43 1    544    496    504    525    528    562    574    604    619    621
48005 43 2    539    497    504    515    520    554    569    596    607    612
48005 44 1    384    550    506    508    521    520    554    574    600    609
48005 44 2    394    552    515    519    533    539    574    592    620    627
48005 45 1    374    356    510    468    475    482    484    518    534    555
48005 45 2    423    400    571    526    530    536    540    578    594    616
48005 46 1    379    379    362    516    474    479    489    490    527    537
48005 46 2    386    390    372    525    488    494    504    509    544    557
48005 47 1    392    377    381    363    520    474    477    490    490    522
48005 47 2    397    387    392    375    530    491    495    508    515    543
48005 48 1    367    422    413    435    419    585    540    545    560    558
48005 48 2    346    396    389    391    373    526    486    491    502    501
48005 49 1    328    347    400    402    405    386    544    501    506    514
48005 49 2    386    406    464    456    459    437    614    569    575    586
48005 50 1    339    354    377    442    433    434    414    585    539    542
48005 50 2    359    372    396    456    446    446    425    603    556    555
48005 51 1    329    335    353    373    430    417    417    400    570    518
48005 51 2    354    361    380    402    462    452    452    434    612    562
48005 52 1    312    317    326    340    360    415    403    404    385    547
48005 52 2    355    361    372    390    413    473    459    462    441    620
48005 53 1    313    332    340    347    362    383    439    429    428    404
48005 53 2    327    346    353    362    381    403    460    450    454    428
48005 54 1    330    331    353    370    379    397    419    482    469    468
48005 54 2    343    344    367    373    385    401    423    485    476    475
48005 55 1    306    298    301    320    327    334    350    369    427    412
48005 55 2    319    310    315    334    342    349    365    387    445    431
48005 56 1    319    340    333    336    358    364    371    389    413    470
48005 56 2    310    330    323    327    349    356    362    380    403    459
48005 57 1    305    308    330    323    326    344    351    359    377    395
48005 57 2    318    321    345    336    340    360    366    376    394    413
48005 58 1    260    260    266    284    278    280    297    302    309    323
48005 58 2    286    284    289    308    302    304    321    328    337    349
48005 59 1    313    304    306    311    334    324    327    348    356    360
48005 59 2    306    299    299    303    326    317    319    341    347    353
48005 60 1    279    277    272    274    280    297    289    291    313    317
48005 60 2    315    315    310    310    312    335    326    331    351    355
48005 61 1    253    259    260    252    256    258    275    269    273    290
48005 61 2    308    313    316    308    308    311    331    325    329    347
48005 62 1    270    269    278    275    268    270    273    291    286    285
48005 62 2    336    330    336    338    331    329    332    355    348    350
48005 63 1    272    280    280    287    287    279    281    286    305    295
48005 63 2    329    334    333    338    340    332    328    334    358    346
48005 64 1    276    282    295    293    302    299    291    293    300    317
48005 64 2    328    333    341    336    345    344    336    336    340    363
48005 65 1    248    243    245    248    242    248    243    229    227    225
48005 65 2    325    318    318    312    303    309    302    285    278    276
48005 66 1    244    247    242    241    248    245    243    239    228    226
48005 66 2    322    325    313    308    310    306    301    295    285    276
48005 67 1    214    219    220    211    212    219    211    218    215    207
48005 67 2    308    314    317    304    302    303    294    296    294    283
48005 68 1    234    227    230    228    221    226    231    226    229    226
48005 68 2    308    302    308    302    289    291    295    288    286    285
48005 69 1    252    256    249    248    246    242    242    248    245    253
48005 69 2    295    303    292    290    290    286    282    282    277    279
48005 70 1    227    243    246    235    233    236    229    231    244    240
48005 70 2    313    332    337    318    322    323    309    307    317    311
48005 71 1    205    216    231    229    221    224    223    215    220    229
48005 71 2    278    284    300    301    287    292    293    286    286    289
48005 72 1    190    201    207    217    217    209    209    208    205    209
48005 72 2    279    287    294    305    306    296    300    298    291    292
48005 73 1    168    174    179    183    193    196    189    190    191    187
48005 73 2    243    249    255    254    266    271    258    259    265    262
48005 74 1    183    189    194    198    203    218    218    211    212    214
48005 74 2    228    234    237    236    239    255    254    245    251    256
48005 75 1    184    186    187    185    186    193    205    207    203    207
48005 75 2    243    240    241    236    234    236    246    249    242    248
48005 76 1    171    177    176    175    174    183    186    200    203    198
48005 76 2    244    247    243    239    237    242    243    253    260    252
48005 77 1    148    151    155    154    155    158    161    166    179    182
48005 77 2    242    243    245    239    236    240    241    244    256    263
48005 78 1    140    146    148    150    150    154    156    161    169    181
48005 78 2    243    251    250    249    242    246    247    253    255    270
48005 79 1    130    137    140    140    144    148    150    153    161    167
