(CO-99-9)  Population Estimates for Counties by Age and Sex: Annual Time Series July 1, 1990 to July 1, 1999
  
Source:  Population Estimates Program, Population Division, U.S. Census Bureau, Washington, DC  20233
Contact:  Demographic Call Center Staff, 1-866-758-1060 
          pop@census.gov (please include a phone number with email correspondence)
  
NOTE:  This data set is in a file format and layout intended for downloading, not casual inspection.
       Please refer to the file layout for more information.
  
Internet Release Date:  August 30, 2000

       A S                                                                      
 FIPS  g e                                                                      
 Code  e x   1990   1991   1992   1993   1994   1995   1996   1997   1998   1999
08001 13 2   1953   1986   2109   2262   2308   2404   2461   2462   2565   2639
08001 14 1   1927   2037   2112   2223   2366   2431   2538   2613   2626   2725
08001 14 2   1869   1976   2044   2140   2278   2354   2448   2518   2541   2628
08001 15 1   1954   1970   2114   2163   2260   2433   2498   2621   2718   2715
08001 15 2   1850   1866   2007   2051   2127   2290   2364   2475   2558   2565
08001 16 1   1867   1960   2003   2123   2153   2276   2445   2524   2667   2744
08001 16 2   1786   1864   1914   2033   2060   2162   2327   2421   2548   2620
08001 17 1   1905   1911   2037   2097   2237   2321   2469   2653   2716   2832
08001 17 2   1821   1827   1941   2000   2138   2220   2339   2519   2593   2692
08001 18 1   1834   1779   1800   1923   1974   2126   2196   2329   2527   2598
08001 18 2   1714   1668   1683   1796   1850   1998   2074   2183   2373   2462
08001 19 1   1934   1816   1780   1800   1910   1979   2121   2177   2329   2536
08001 19 2   1882   1778   1736   1761   1870   1945   2094   2155   2277   2480
08001 20 1   1908   1890   1815   1779   1784   1907   1960   2089   2154   2289
08001 20 2   1916   1934   1837   1807   1822   1950   2009   2147   2205   2324
08001 21 1   1752   1801   1836   1752   1708   1731   1831   1860   1991   2043
08001 21 2   1842   1914   1958   1869   1828   1871   1981   2025   2160   2209
08001 22 1   1710   1760   1863   1877   1777   1748   1748   1841   1875   1993
08001 22 2   1857   1937   2029   2078   1970   1943   1966   2067   2108   2242
08001 23 1   1882   1892   1996   2092   2092   2012   1946   1940   2044   2076
08001 23 2   2002   2023   2132   2236   2280   2186   2139   2148   2256   2300
08001 24 1   2032   1991   2034   2124   2206   2239   2128   2056   2057   2165
08001 24 2   2118   2092   2130   2244   2345   2401   2286   2226   2236   2343
08001 25 1   2185   2032   2025   2047   2133   2251   2251   2130   2060   2060
08001 25 2   2340   2185   2171   2214   2319   2440   2485   2348   2275   2282
08001 26 1   2370   2237   2107   2082   2099   2216   2298   2293   2177   2107
08001 26 2   2432   2304   2168   2158   2191   2314   2415   2438   2303   2238
08001 27 1   2555   2455   2338   2192   2158   2201   2290   2370   2366   2248
08001 27 2   2602   2505   2384   2247   2229   2279   2385   2469   2489   2362
08001 28 1   2540   2454   2377   2254   2101   2090   2100   2177   2252   2251
08001 28 2   2519   2432   2358   2253   2116   2116   2143   2228   2300   2329
08001 29 1   2810   2805   2731   2638   2494   2352   2309   2320   2404   2494
08001 29 2   2744   2742   2661   2590   2457   2321   2297   2312   2399   2489
08001 30 1   2816   2787   2801   2710   2607   2488   2315   2260   2273   2361
08001 30 2   2706   2681   2693   2615   2529   2415   2264   2225   2239   2334
08001 31 1   2752   2802   2793   2793   2694   2622   2471   2291   2243   2264
08001 31 2   2617   2660   2644   2662   2571   2502   2371   2205   2169   2195
08001 32 1   2719   2727   2795   2769   2757   2688   2581   2427   2254   2215
08001 32 2   2615   2618   2669   2657   2659   2587   2494   2343   2183   2158
08001 33 1   2660   2669   2686   2742   2708   2718   2622   2502   2353   2196
08001 33 2   2536   2543   2558   2607   2588   2608   2515   2410   2268   2121
08001 34 1   2631   2779   2808   2816   2857   2853   2836   2721   2605   2454
08001 34 2   2544   2666   2684   2699   2740   2735   2733   2616   2508   2366
08001 35 1   2556   2585   2751   2764   2760   2835   2789   2766   2653   2548
08001 35 2   2373   2420   2553   2568   2573   2627   2599   2582   2471   2379
08001 36 1   2436   2491   2538   2686   2688   2709   2750   2697   2679   2576
08001 36 2   2298   2338   2396   2522   2528   2548   2584   2536   2524   2422
08001 37 1   2425   2508   2585   2626   2767   2794   2787   2819   2772   2761
08001 37 2   2269   2339   2390   2452   2567   2591   2589   2607   2569   2561
08001 38 1   2188   2266   2362   2421   2448   2598   2600   2582   2613   2570
08001 38 2   2054   2121   2203   2248   2298   2425   2425   2406   2431   2398
08001 39 1   2213   2368   2471   2570   2621   2671   2818   2801   2790   2837
08001 39 2   2191   2345   2444   2535   2574   2649   2771   2751   2740   2769
08001 40 1   2094   2144   2308   2404   2489   2559   2585   2712   2703   2700
08001 40 2   2060   2115   2281   2375   2449   2509   2562   2659   2650   2646
08001 41 1   2017   2100   2166   2326   2407   2511   2563   2571   2701   2703
08001 41 2   2023   2095   2166   2335   2415   2510   2551   2591   2693   2693
08001 42 1   2018   2069   2171   2232   2390   2496   2576   2615   2629   2775
08001 42 2   1944   1996   2081   2152   2310   2406   2486   2511   2550   2663
08001 43 1   2038   1958   2020   2119   2171   2343   2431   2498   2543   2568
08001 43 2   2084   2007   2076   2162   2228   2406   2492   2555   2584   2639
08001 44 1   1482   2106   2034   2094   2184   2257   2413   2492   2572   2624
08001 44 2   1471   2079   2007   2077   2158   2243   2404   2472   2540   2582
08001 45 1   1476   1484   2127   2048   2100   2211   2265   2406   2484   2573
08001 45 2   1533   1552   2208   2134   2194   2298   2363   2516   2593   2670
08001 46 1   1435   1479   1494   2144   2051   2122   2212   2253   2393   2483
08001 46 2   1442   1486   1512   2156   2073   2150   2231   2281   2433   2514
08001 47 1   1541   1530   1587   1603   2286   2207   2266   2348   2394   2557
08001 47 2   1543   1537   1594   1625   2298   2229   2296   2365   2421   2592
08001 48 1   1270   1483   1477   1532   1543   2217   2121   2160   2239   2293
08001 48 2   1310   1531   1529   1585   1608   2300   2208   2258   2326   2389
08001 49 1   1259   1365   1609   1601   1653   1679   2397   2281   2328   2432
08001 49 2   1393   1520   1781   1778   1840   1879   2659   2536   2603   2690
08001 50 1   1190   1273   1389   1628   1612   1680   1692   2390   2280   2333
08001 50 2   1283   1363   1493   1751   1741   1810   1840   2588   2474   2546
08001 51 1   1173   1212   1303   1420   1659   1658   1709   1713   2429   2318
08001 51 2   1265   1312   1402   1535   1794   1793   1851   1860   2627   2517
08001 52 1   1150   1202   1250   1344   1457   1717   1697   1743   1744   2484
08001 52 2   1295   1356   1415   1511   1646   1941   1925   1976   1989   2821
08001 53 1   1147   1238   1302   1355   1444   1584   1848   1814   1864   1871
08001 53 2   1203   1299   1367   1426   1513   1662   1940   1913   1965   1984
08001 54 1   1156   1189   1291   1359   1405   1512   1638   1904   1878   1936
08001 54 2   1209   1248   1353   1424   1476   1581   1722   2000   1973   2033
08001 55 1   1099   1114   1155   1250   1310   1362   1454   1569   1825   1805
08001 55 2   1199   1212   1257   1364   1427   1494   1584   1718   1993   1975
08001 56 1   1066   1168   1191   1232   1329   1402   1447   1535   1666   1946
08001 56 2   1093   1198   1215   1261   1362   1434   1489   1572   1706   1984
08001 57 1   1078   1106   1218   1238   1280   1391   1455   1497   1587   1730
08001 57 2   1122   1149   1265   1286   1323   1445   1512   1562   1652   1798
08001 58 1   1002   1005   1036   1144   1156   1199   1298   1351   1392   1482
08001 58 2   1013   1011   1039   1144   1160   1203   1301   1355   1399   1486
08001 59 1   1092   1086   1094   1130   1242   1268   1309   1404   1463   1510
08001 59 2   1105   1098   1102   1135   1245   1264   1305   1405   1462   1521
08001 60 1   1023   1048   1049   1056   1083   1201   1215   1245   1343   1406
08001 60 2   1073   1106   1107   1114   1142   1262   1276   1307   1411   1476
08001 61 1    975   1018   1047   1044   1048   1089   1194   1202   1236   1336
08001 61 2   1019   1053   1090   1088   1089   1126   1234   1238   1276   1380
08001 62 1    945    969   1016   1049   1039   1053   1084   1185   1197   1238
08001 62 2   1040   1061   1102   1143   1138   1145   1172   1279   1285   1331
08001 63 1    856    915    942    988   1014   1014   1018   1041   1142   1158
08001 63 2    952   1008   1031   1072   1105   1108   1104   1129   1231   1242
08001 64 1    817    857    922    953    999   1031   1025   1025   1055   1161
08001 64 2    932    972   1034   1062   1097   1144   1137   1133   1157   1269
08001 65 1    766    742    741    800    820    851    855    837    830    825
08001 65 2    957    933    934    976    968    983    999    978    972    967
08001 66 1    738    731    713    753    811    817    836    850    807    804
08001 66 2    885    894    872    904    934    929    946    968    925    920
08001 67 1    675    689    677    663    681    727    752    776    772    744
08001 67 2    856    874    870    866    889    924    919    930    933    898
08001 68 1    691    679    673    679    677    711    769    771    782    781
08001 68 2    791    781    779    802    799    825    853    848    852    858
08001 69 1    630    648    630    648    653    637    661    700    722    760
08001 69 2    766    796    776    806    822    813    838    869    853    856
08001 70 1    580    632    635    631    634    640    642    672    718    737
08001 70 2    637    689    693    697    712    729    728    748    763    750
08001 71 1    500    527    559    585    581    591    598    586    599    615
08001 71 2    632    646    686    724    723    749    765    755    768    788
08001 72 1    478    496    513    567    579    572    576    583    571    585
08001 72 2    568    581    602    663    685    682    703    719    708    726
08001 73 1    437    456    473    509    553    573    568    580    585    569
08001 73 2    552    574    580    603    655    690    687    708    719    708
08001 74 1    375    393    401    426    455    498    506    502    507    511
08001 74 2    536    553    554    576    608    667    688    680    695    707
08001 75 1    332    338    343    364    382    417    458    474    470    474
08001 75 2    489    494    493    516    539    564    610    632    621    637
08001 76 1    315    332    335    353    368    394    421    460    468    461
08001 76 2    434    451    450    467    481    507    533    577    591    582
08001 77 1    286    294    306    323    335    353    374    403    431    438
08001 77 2    435    439    445    463    472    491    514    541    577    591
08001 78 1    237    253    257    279    288    304    316    337    352    379
08001 78 2    376    401    396    423    433    450    467    495    514    549
08001 79 1    245    257    271    288    306    324    339    350    369    389
08001 79 2    356    362    379    394    411    424    441    457    475    493
08001 80 1    197    202    210    225    233    248    260    269    280    297
08001 80 2    320    327    326    358    358    376    388    398    410    423
08001 81 1    172    179    182    194    206    217    232    241    251    260
08001 81 2    278    286    289    304    321    325    343    348    353    365
08001 82 1    165    170    174    185    200    216    223    243    249    260
08001 82 2    250    253    258    273    277    297    304    317    321    328
08001 83 1    117    122    123    130    139    152    164    172    188    190
08001 83 2    266    276    280    295    307    317    340    346    360    365
08001 84 1     97    103    106    112    116    122    135    144    150    161
08001 84 2    233    240    250    261    270    283    292    314    319    333
08001 85 1    442    468    482    514    542    572    607    649    689    728
08001 85 2   1155   1206   1251   1336   1404   1474   1547   1608   1680   1738
08003  0 1    118    118    120    117    118    120    122    129    129    130
08003  0 2    104    103    105    101    100    102    102    109    109    109
08003  1 1    135    137    136    138    136    138    137    144    147    148
08003  1 2    125    128    127    128    123    125    125    129    134    134
08003  2 1    123    124    127    124    128    127    128    130    135    140
08003  2 2    117    118    121    119    122    120    120    123    126    131
08003  3 1    108    108    110    109    111    114    112    115    115    119
08003  3 2    123    122    122    123    122    126    122    122    125    125
08003  4 1    124    122    120    121    122    122    124    124    126    125
08003  4 2    121    120    118    117    120    120    123    122    122    123
08003  5 1    107    107    106    103    105    108    106    110    111    110
08003  5 2    117    117    116    113    115    118    119    123    123    121
08003  6 1     94     96     96     94     92     94     97     97     98     96
08003  6 2    129    131    132    129    128    130    133    136    140    137
08003  7 1    131    127    128    128    126    127    129    133    134    138
08003  7 2    124    121    122    121    120    119    120    124    124    128
08003  8 1    129    132    126    126    129    127    126    129    132    131
08003  8 2    106    107    104    103    104    104    104    107    110    110
08003  9 1    107    109    111    105    107    109    107    107    109    111
08003  9 2    119    119    119    115    116    119    118    118    120    124
08003 10 1    114    116    118    117    114    116    118    117    117    118
08003 10 2    116    120    121    119    116    119    119    121    120    121
08003 11 1    112    119    120    120    122    118    121    124    123    122
08003 11 2    109    116    119    117    118    117    118    120    121    120
08003 12 1    121    127    133    133    135    138    133    138    139    137
08003 12 2    104    106    111    113    114    116    112    115    117    116
08003 13 1    116    119    124    129    129    134    134    132    135    136
08003 13 2    111    112    115    121    125    126    126    126    128    129
08003 14 1    106    110    112    114    120    123    125    128    125    127
08003 14 2     84     88     88     89     94     97     97     99     97     99
08003 15 1     96     97    100    101    106    111    114    117    118    116
08003 15 2     92     93     98     96     98    105    108    109    111    108
08003 16 1    101    106    105    109    110    117    124    127    130    133
08003 16 2    101    104    105    108    109    111    118    125    127    127
08003 17 1    100     99    104    104    109    112    119    125    125    125
08003 17 2     98     99    102    102    109    112    115    121    125    124
08003 18 1    176    181    154    159    167    177    164    177    182    181
08003 18 2    148    151    130    134    139    148    139    144    149    151
08003 19 1    200    201    160    160    176    177    165    176    179    183
08003 19 2    222    224    176    178    191    196    183    193    195    200
08003 20 1    175    186    155    150    154    160    150    157    160    163
08003 20 2    223    241    198    191    198    207    196    207    208    210
08003 21 1    158    168    156    146    145    144    144    146    151    152
08003 21 2    167    179    167    156    152    154    155    157    164    164
08003 22 1    129    135    132    130    124    121    116    122    122    125
08003 22 2    147    155    152    151    142    139    137    143    143    148
08003 23 1    103    104    104    106    106    100     95     95     99     98
08003 23 2    117    117    118    119    123    115    110    113    114    115
08003 24 1    107    105    101    103    107    108    101     96     94     97
08003 24 2    100     97     97     99    100    103     95     93     93     95
08003 25 1    111    105    100     98    101    106    102     96     94     93
08003 25 2     88     83     79     79     81     84     84     79     78     78
08003 26 1    114    108    101     96     96     99    102    101     93     90
08003 26 2     92     87     80     77     78     83     83     84     77     75
08003 27 1    112    107    102     93     91     91     92     95     91     85
08003 27 2    106    102     95     89     87     87     89     89     89     81
08003 28 1     93     91     87     81     77     74     74     75     76     73
08003 28 2    106    102     97     90     84     82     82     84     83     83
08003 29 1    101    100     94     90     86     82     78     78     78     81
08003 29 2    108    110    103     98     93     87     84     84     85     85
08003 30 1    112    113    110    103     99     96     86     84     82     83
08003 30 2     99     99     98     92     90     86     80     77     78     79
08003 31 1    115    118    115    110    107    104     97     90     87     86
08003 31 2    112    114    110    110    104    103     95     89     84     85
08003 32 1    111    111    113    109    107    104    100     93     85     81
08003 32 2    109    108    110    106    108    104     99     93     87     83
08003 33 1    105    106    104    104    104    103     99     94     87     80
08003 33 2     93     93     90     91     90     91     85     82     75     69
08003 34 1     88     94     94     90     93     91     88     86     81     74
08003 34 2    120    123    123    119    121    120    119    113    108     99
08003 35 1     95     96    101     98     98    100     98     96     92     88
08003 35 2    118    121    123    121    120    123    120    118    110    105
08003 36 1    108    110    109    112    112    112    113    113    108    103
08003 36 2    117    117    120    122    122    121    122    120    118    110
08003 37 1     97    102    101    100    104    106    103    107    103     99
08003 37 2     98    100     99    100    104    104    101    103     99     98
08003 38 1    104    108    111    111    110    117    115    113    114    110
08003 38 2    108    111    112    111    114    118    117    114    116    112
08003 39 1    122    126    132    131    134    135    140    142    136    135
08003 39 2    104    110    113    114    114    120    121    122    117    118
08003 40 1    100    101    104    106    110    111    111    116    113    111
08003 40 2    105    107    111    113    116    115    119    121    117    115
08003 41 1     99    103    104    106    111    114    113    113    116    116
08003 41 2    102    104    106    110    114    118    116    118    119    117
08003 42 1     87     88     91     92     96     99    101    104    101    104
08003 42 2     92     94     95     97    103    106    107    106    110    109
08003 43 1     76     73     72     73     75     79     80     84     81     79
08003 43 2     84     80     81     82     84     89     90     92     90     93
08003 44 1     69     96     91     91     95     97    100    105    105    105
08003 44 2     70     98     91     92     95     97    101    102    102    101
08003 45 1     91     92    127    118    122    126    126    131    136    137
08003 45 2     74     75    101     96     98    101    102    107    110    110
08003 46 1     71     73     72     99     94     96     98    100    102    104
08003 46 2     59     61     61     83     79     82     83     84     87     88
08003 47 1     56     55     56     55     76     73     75     78     77     79
08003 47 2     62     62     62     62     86     83     82     85     86     89
08003 48 1     53     62     60     61     62     85     81     79     81     81
08003 48 2     64     74     72     72     74    102     98    100    100    101
08003 49 1     68     73     83     81     84     83    115    108    108    109
08003 49 2     51     55     63     61     63     64     88     83     83     84
08003 50 1     61     66     69     78     77     80     80    109    102    102
08003 50 2     55     58     61     70     69     71     71     99     91     91
08003 51 1     59     61     65     66     77     76     77     77    104     99
08003 51 2     67     70     71     76     87     87     87     89    120    114
08003 52 1     57     59     59     63     66     77     75     77     75    101
08003 52 2     59     61     62     64     69     80     78     79     80    108
08003 53 1     55     60     61     62     67     72     80     80     80     81
08003 53 2     36     38     39     40     42     46     51     50     50     50
08003 54 1     39     39     41     42     43     46     47     55     52     53
08003 54 2     54     55     59     59     62     64     69     77     76     77
08003 55 1     50     50     49     54     55     57     60     64     73     68
08003 55 2     50     49     49     53     55     57     59     62     70     68
08003 56 1     48     54     53     54     57     59     60     62     65     74
08003 56 2     55     61     59     59     64     67     68     70     75     84
08003 57 1     42     43     46     45     46     50     51     51     54     56
08003 57 2     52     54     57     56     58     62     63     65     67     70
08003 58 1     36     36     38     40     40     40     44     45     45     46
08003 58 2     44     43     44     47     46     48     51     52     53     54
08003 59 1     48     48     48     48     53     55     54     57     58     58
08003 59 2     46     46     45     46     50     49     50     53     54     55
08003 60 1     50     51     50     49     51     57     56     54     59     59
08003 60 2     43     44     44     42     44     47     46     47     50     50
08003 61 1     43     44     44     43     42     44     48     47     46     49
08003 61 2     40     41     42     40     41     42     45     44     44     46
08003 62 1     44     46     45     45     45     44     47     50     49     50
08003 62 2     44     44     45     47     46     48     48     54     51     49
08003 63 1     41     45     46     46     48     47     47     47     49     50
08003 63 2     45     47     48     48     49     50     50     51     55     52
08003 64 1     36     38     39     40     42     41     40     40     41     42
08003 64 2     42     44     45     47     47     49     48     48     49     53
08003 65 1     36     35     34     36     35     35     35     32     33     31
08003 65 2     30     27     28     28     26     26     26     25     24     23
08003 66 1     34     33     32     33     34     33     32     30     29     28
08003 66 2     40     39     37     37     37     36     35     34     32     32
08003 67 1     24     25     24     23     24     25     25     24     25     24
08003 67 2     42     41     40     38     38     39     38     37     36     35
08003 68 1     31     30     29     30     29     29     31     29     28     28
08003 68 2     44     42     41     41     39     39     38     37     37     37
08003 69 1     35     36     34     35     35     33     33     33     35     34
08003 69 2     41     41     40     40     39     37     36     36     35     35
08003 70 1     36     39     38     38     38     38     36     35     38     38
08003 70 2     37     39     38     38     38     37     35     36     36     36
08003 71 1     33     34     35     36     35     35     34     31     31     32
08003 71 2     30     29     30     31     30     31     30     28     29     29
08003 72 1     18     19     19     20     20     19     18     16     16     15
08003 72 2     34     34     34     37     36     36     36     35     33     35
08003 73 1     18     18     18     19     20     21     19     20     19     19
08003 73 2     37     36     36     36     39     39     39     39     40     37
08003 74 1     28     27     27     28     28     30     29     29     29     29
08003 74 2     32     31     30     32     32     35     35     35     35     35
08003 75 1     25     26     25     25     25     27     29     27     26     26
08003 75 2     25     24     24     23     25     25     25     26     26     26
08003 76 1     32     33     33     33     33     34     37     39     38     37
08003 76 2     26     27     25     25     25     25     25     25     27     26
08003 77 1     18     17     18     19     18     19     18     21     22     22
08003 77 2     38     37     37     37     36     38     39     39     41     41
08003 78 1     22     22     21     23     24     23     23     23     25     26
08003 78 2     33     34     33     35     33     34     33     35     35     37
08003 79 1     18     19     19     20     20     21     20     21     20     23
08003 79 2     26     25     27     26     28     28     29     29     27     29
08003 80 1     13     13     14     14     13     14     14     14     14     15
08003 80 2     27     28     26     28     28     29     27     27     27     28
08003 81 1      9      9      9     11     11     10     12     11     11     11
08003 81 2     20     21     21     20     22     20     23     22     22     23
08003 82 1     16     16     16     16     17     17     17     18     18     18
08003 82 2     18     19     19     20     19     21     20     21     20     20
08003 83 1     15     15     15     15     15     17     17     17     18     18
08003 83 2     18     20     20     21     21     20     21     21     22     22
08003 84 1     12     12     12     12     12     13     14     14     14     15
08003 84 2     28     30     30     32     30     32     31     33     32     35
08003 85 1     38     42     41     45     47     47     49     50     54     58
08003 85 2    105    112    113    116    119    122    123    126    132    135
08005  0 1   3232   3227   3243   3174   3118   3128   3132   3164   3256   3289
08005  0 2   3131   3125   3134   3076   3032   3027   3044   3085   3157   3188
08005  1 1   3172   3267   3286   3264   3184   3113   3147   3189   3256   3321
08005  1 2   3117   3209   3226   3199   3125   3067   3087   3135   3208   3256
08005  2 1   3217   3288   3410   3387   3352   3249   3207   3275   3340   3379
08005  2 2   3034   3095   3205   3186   3145   3055   3023   3070   3147   3192
08005  3 1   3329   3311   3411   3493   3454   3401   3324   3315   3413   3451
08005  3 2   3095   3088   3176   3248   3216   3159   3096   3097   3174   3225
08005  4 1   3338   3362   3374   3427   3495   3442   3421   3373   3398   3470
08005  4 2   3148   3168   3185   3230   3285   3235   3200   3168   3193   3244
08005  5 1   3375   3428   3482   3446   3483   3531   3504   3511   3553   3485
08005  5 2   3218   3276   3318   3294   3324   3359   3335   3337   3388   3330
08005  6 1   3274   3370   3451   3458   3401   3417   3489   3492   3524   3472
08005  6 2   3123   3215   3299   3300   3257   3268   3332   3343   3373   3342
08005  7 1   3310   3296   3421   3456   3449   3378   3426   3534   3571   3611
08005  7 2   3136   3112   3228   3270   3252   3192   3228   3324   3358   3386
08005  8 1   3172   3231   3246   3323   3339   3311   3272   3353   3486   3493
08005  8 2   2987   3046   3050   3122   3146   3109   3078   3147   3263   3273
08005  9 1   3299   3463   3557   3521   3587   3584   3587   3577   3697   3806
08005  9 2   3002   3176   3265   3227   3281   3287   3275   3275   3378   3473
08005 10 1   3207   3276   3470   3513   3460   3500   3527   3568   3586   3676
08005 10 2   3102   3144   3353   3398   3340   3377   3413   3435   3465   3546
08005 11 1   2943   3182   3278   3426   3446   3379   3447   3512   3579   3575
08005 11 2   2844   3076   3140   3310   3331   3255   3317   3390   3442   3446
08005 12 1   2859   3002   3276   3330   3458   3461   3418   3526   3617   3665
08005 12 2   2821   2985   3257   3281   3436   3440   3391   3490   3595   3619
08005 13 1   2855   2922   3098   3324   3359   3468   3500   3496   3634   3699
08005 13 2   2793   2862   3056   3286   3291   3427   3460   3447   3576   3653
08005 14 1   2807   3001   3097   3233   3452   3464   3609   3680   3702   3818
08005 14 2   2666   2826   2929   3082   3287   3279   3445   3510   3526   3634
08005 15 1   2790   2828   3050   3105   3220   3418   3461   3646   3747   3744
08005 15 2   2773   2796   2995   3055   3196   3389   3401   3615   3709   3698
08005 16 1   2738   2872   2939   3123   3159   3254   3483   3567   3789   3862
08005 16 2   2670   2802   2862   3024   3067   3189   3411   3461   3710   3778
08005 17 1   2768   2804   2976   3048   3270   3323   3474   3747   3819   4003
08005 17 2   2709   2724   2912   2972   3160   3222   3394   3656   3690   3905
08005 18 1   2520   2453   2483   2631   2571   2747   2799   2947   3226   3304
08005 18 2   2286   2210   2221   2378   2383   2525   2594   2753   3004   3057
08005 19 1   2428   2326   2271   2298   2288   2343   2496   2555   2717   2990
08005 19 2   2350   2236   2171   2187   2276   2315   2461   2525   2697   2959
08005 20 1   2306   2300   2225   2169   2089   2204   2239   2392   2464   2611
08005 20 2   2395   2421   2316   2245   2232   2347   2388   2541   2614   2788
08005 21 1   2226   2294   2337   2251   2114   2104   2200   2227   2382   2450
08005 21 2   2347   2483   2524   2415   2318   2307   2423   2467   2617   2695
08005 22 1   2284   2372   2492   2529   2370   2269   2251   2359   2404   2554
08005 22 2   2470   2591   2749   2791   2656   2544   2531   2663   2705   2862
08005 23 1   2536   2568   2695   2810   2813   2657   2537   2523   2652   2691
08005 23 2   2750   2796   2941   3116   3148   2970   2849   2838   2983   3027
08005 24 1   2712   2683   2727   2851   2949   2951   2779   2666   2652   2780
08005 24 2   2978   2969   3020   3176   3352   3356   3166   3036   3021   3171
08005 25 1   2922   2723   2700   2747   2846   2931   2932   2777   2668   2658
08005 25 2   3267   3062   3055   3112   3265   3405   3413   3228   3098   3082
08005 26 1   3267   3101   2892   2858   2890   2978   3063   3072   2921   2808
08005 26 2   3525   3365   3158   3158   3200   3321   3468   3472   3289   3160
08005 27 1   3527   3401   3234   3012   2966   2984   3068   3162   3183   3031
08005 27 2   3760   3628   3465   3252   3237   3244   3368   3512   3519   3338
08005 28 1   3509   3391   3274   3090   2867   2806   2809   2894   2987   3012
08005 28 2   3735   3618   3488   3326   3110   3057   3067   3181   3315   3326
08005 29 1   3839   3869   3745   3589   3386   3116   3042   3049   3145   3253
08005 29 2   4113   4130   4013   3864   3685   3406   3355   3361   3491   3643
08005 30 1   3848   3801   3835   3688   3527   3299   3027   2959   2971   3065
08005 30 2   4154   4126   4140   4014   3852   3624   3349   3301   3301   3431
08005 31 1   3870   3935   3893   3911   3749   3552   3314   3047   2985   2998
08005 31 2   3970   4024   3996   4001   3871   3667   3448   3194   3142   3149
08005 32 1   3875   3891   3962   3906   3913   3724   3522   3295   3044   2985
08005 32 2   4054   4091   4141   4109   4101   3916   3716   3501   3243   3196
08005 33 1   3911   3921   3941   3995   3922   3895   3698   3509   3286   3042
08005 33 2   4113   4130   4167   4221   4167   4115   3933   3733   3518   3273
08005 34 1   3841   4082   4096   4106   4156   4039   4010   3816   3622   3410
08005 34 2   4072   4313   4330   4364   4405   4302   4254   4065   3857   3650
08005 35 1   3868   3933   4182   4179   4180   4185   4061   4040   3845   3659
08005 35 2   4168   4233   4474   4498   4520   4511   4415   4365   4174   3979
08005 36 1   3734   3836   3912   4137   4131   4088   4086   3973   3962   3784
08005 36 2   4102   4212   4272   4517   4529   4501   4491   4397   4348   4174
08005 37 1   3738   3883   3991   4053   4277   4230   4185   4190   4078   4077
08005 37 2   4045   4199   4303   4358   4604   4558   4530   4520   4411   4383
08005 38 1   3539   3655   3799   3893   3942   4121   4071   4041   4053   3959
