(CO-99-9)  Population Estimates for Counties by Age and Sex: Annual Time Series July 1, 1990 to July 1, 1999
  
Source:  Population Estimates Program, Population Division, U.S. Census Bureau, Washington, DC  20233
Contact:  Demographic Call Center Staff, 1-866-758-1060 
          pop@census.gov (please include a phone number with email correspondence)
  
NOTE:  This data set is in a file format and layout intended for downloading, not casual inspection.
       Please refer to the file layout for more information.
  
Internet Release Date:  August 30, 2000

       A S                                                                      
 FIPS  g e                                                                      
 Code  e x   1990   1991   1992   1993   1994   1995   1996   1997   1998   1999
28001 20 1    220    235    221    206    201    199    198    205    201    200
28001 20 2    241    251    241    222    213    211    207    213    210    209
28001 21 1    189    202    207    204    189    178    181    176    180    177
28001 21 2    234    250    259    250    228    219    220    216    218    214
28001 22 1    166    173    179    190    184    166    161    161    156    157
28001 22 2    202    214    224    236    224    202    196    196    190    191
28001 23 1    164    166    168    179    190    179    165    157    158    151
28001 23 2    189    190    196    207    215    203    185    179    176    171
28001 24 1    180    176    174    183    196    203    194    176    168    165
28001 24 2    223    216    216    224    242    250    238    217    207    205
28001 25 1    203    187    177    181    190    198    207    197    176    168
28001 25 2    238    222    212    217    225    238    248    234    213    201
28001 26 1    210    194    176    174    176    181    191    198    187    167
28001 26 2    258    246    223    219    222    229    244    253    238    214
28001 27 1    208    199    183    172    168    168    174    185    190    179
28001 27 2    249    239    222    208    204    204    215    227    234    218
28001 28 1    206    197    187    175    163    159    163    168    174    178
28001 28 2    258    252    237    226    211    204    210    217    229    235
28001 29 1    237    229    216    214    201    186    184    185    190    199
28001 29 2    293    286    272    264    252    233    229    233    239    252
28001 30 1    245    232    221    216    212    197    185    180    182    187
28001 30 2    314    301    287    281    272    257    239    235    239    244
28001 31 1    254    253    234    232    226    217    208    193    190    191
28001 31 2    301    300    280    275    269    259    249    233    227    228
28001 32 1    254    248    240    230    228    219    216    204    190    186
28001 32 2    319    311    303    291    287    278    271    260    241    235
28001 33 1    267    258    246    245    237    231    226    220    207    192
28001 33 2    278    272    259    258    249    245    241    234    224    208
28001 34 1    286    291    277    273    272    260    258    252    246    230
28001 34 2    315    322    308    302    302    289    288    282    272    260
28001 35 1    263    258    259    254    250    248    239    239    231    224
28001 35 2    309    306    310    302    295    296    287    285    278    268
28001 36 1    267    267    259    268    262    255    256    247    244    236
28001 36 2    298    302    294    304    296    289    292    282    279    271
28001 37 1    246    252    249    250    258    249    246    246    236    232
28001 37 2    288    296    294    293    302    294    289    291    279    275
28001 38 1    236    235    237    242    241    247    244    239    239    228
28001 38 2    265    270    270    275    276    282    274    274    269    261
28001 39 1    243    249    247    255    260    256    268    259    255    252
28001 39 2    279    291    289    299    306    303    316    308    302    298
28001 40 1    231    226    230    234    242    246    247    254    248    240
28001 40 2    280    277    283    288    299    303    304    313    305    296
28001 41 1    200    202    195    203    206    212    218    218    222    214
28001 41 2    244    248    241    252    256    265    271    270    277    267
28001 42 1    216    218    220    219    230    233    240    246    246    252
28001 42 2    244    248    248    246    257    260    272    276    273    278
28001 43 1    237    224    223    231    229    237    240    252    252    251
28001 43 2    244    232    232    236    234    243    248    257    261    256
28001 44 1    145    195    180    185    191    189    196    199    204    208
28001 44 2    190    253    237    241    246    243    256    259    268    268
28001 45 1    170    161    213    203    204    209    209    216    218    224
28001 45 2    197    190    249    237    242    246    244    254    256    261
28001 46 1    149    145    136    185    174    175    185    183    188    191
28001 46 2    187    186    176    237    225    228    234    231    240    240
28001 47 1    172    162    156    151    203    192    196    201    199    203
28001 47 2    191    181    176    170    228    216    223    227    223    230
28001 48 1    162    176    164    161    157    210    197    201    207    203
28001 48 2    185    201    187    184    178    239    228    232    234    229
28001 49 1    180    185    199    189    187    179    243    227    227    230
28001 49 2    216    224    240    227    225    215    292    275    274    274
28001 50 1    169    167    170    186    177    174    167    226    211    214
28001 50 2    196    195    198    216    206    203    195    260    246    248
28001 51 1    137    134    133    139    152    143    140    133    183    167
28001 51 2    208    205    199    207    228    213    211    204    271    254
28001 52 1    149    147    141    142    146    160    151    149    143    191
28001 52 2    186    185    177    177    185    200    190    189    181    238
28001 53 1    153    159    153    150    152    155    171    164    158    151
28001 53 2    196    204    197    194    195    201    220    209    205    195
28001 54 1    135    134    137    137    137    134    138    154    144    140
28001 54 2    194    192    196    193    190    190    197    216    203    199
28001 55 1    152    150    146    154    152    149    147    155    168    158
28001 55 2    198    195    189    196    197    192    193    201    217    204
28001 56 1    144    151    146    144    152    150    148    146    150    165
28001 56 2    181    190    185    181    190    188    185    184    190    205
28001 57 1    141    136    138    138    138    144    140    138    137    143
28001 57 2    180    174    179    177    175    182    181    178    176    180
28001 58 1    157    158    149    155    158    154    161    159    156    154
28001 58 2    177    177    167    176    175    171    179    178    174    171
28001 59 1    156    150    145    141    148    147    146    152    150    145
28001 59 2    201    192    186    180    191    188    186    194    192    186
28001 60 1    151    149    139    138    134    139    139    138    143    141
28001 60 2    187    186    175    173    168    176    175    173    179    176
28001 61 1    180    177    172    164    164    157    165    164    161    167
28001 61 2    200    200    191    184    184    177    187    186    183    189
28001 62 1    173    163    159    157    149    149    145    154    151    148
28001 62 2    204    191    185    184    178    174    170    179    178    175
28001 63 1    170    169    157    157    155    148    148    144    149    149
28001 63 2    223    221    204    203    200    193    190    186    194    191
28001 64 1    146    151    146    139    140    137    130    130    126    130
28001 64 2    203    205    200    187    185    184    176    176    169    177
28001 65 1    155    155    161    165    160    161    159    154    150    147
28001 65 2    193    195    199    202    194    197    195    191    184    178
28001 66 1    129    133    134    136    137    135    137    135    129    125
28001 66 2    179    184    187    186    189    182    184    184    174    168
28001 67 1    160    161    162    162    168    172    165    169    165    156
28001 67 2    184    185    182    183    188    191    183    188    183    177
28001 68 1    147    146    143    147    149    152    153    151    151    147
28001 68 2    193    190    188    191    194    194    195    189    190    187
28001 69 1    134    132    131    130    130    131    136    139    134    131
28001 69 2    196    196    191    189    189    189    194    198    190    188
28001 70 1    145    149    151    148    147    152    154    155    155    149
28001 70 2    171    176    177    172    170    174    176    176    177    168
28001 71 1    123    131    132    128    127    126    126    128    130    135
28001 71 2    147    156    158    157    154    153    151    152    154    160
28001 72 1    110    115    114    115    116    115    112    116    116    118
28001 72 2    162    171    169    173    172    169    168    169    172    174
28001 73 1     94     96     99    105    106    104    102    101    101     99
28001 73 2    132    132    137    144    145    142    142    140    137    133
28001 74 1     74     74     76     80     80     82     83     82     81     81
28001 74 2    117    115    119    126    125    130    129    126    124    121
28001 75 1     80     78     77     76     78     80     82     82     80     77
28001 75 2    133    131    129    126    128    130    135    135    132    132
28001 76 1     87     88     86     83     84     87     87     87     87     86
28001 76 2    116    117    114    112    112    115    115    121    120    118
28001 77 1     79     80     80     78     78     79     80     81     84     83
28001 77 2    105    103    103    100    100    100    101    103    107    107
28001 78 1     80     83     83     81     82     82     81     83     84     84
28001 78 2    113    118    117    114    114    113    113    116    117    121
28001 79 1     57     57     58     59     59     58     57     57     58     59
28001 79 2    108    105    110    107    107    105    105    106    108    109
28001 80 1     71     71     70     73     72     71     69     69     67     67
28001 80 2    100    102     98    104    104    103     98     98     95     93
28001 81 1     57     57     56     57     58     57     57     57     53     52
28001 81 2     85     89     88     87     92     91     87     85     84     80
28001 82 1     42     43     41     42     41     42     41     42     40     38
28001 82 2     87     89     91     93     88     92     90     89     84     83
28001 83 1     40     42     41     41     41     41     41     41     40     39
28001 83 2     72     72     72     73     74     71     74     76     71     67
28001 84 1     35     36     36     35     37     35     34     35     36     34
28001 84 2     76     74     75     73     76     76     71     77     76     72
28001 85 1    145    147    151    155    162    169    169    172    172    173
28001 85 2    350    357    374    383    399    411    426    430    439    446
28003  0 1    222    224    229    223    219    216    216    221    219    223
28003  0 2    200    201    209    200    198    196    193    199    202    204
28003  1 1    197    210    211    211    204    201    198    200    201    202
28003  1 2    191    202    203    206    198    196    193    193    195    199
28003  2 1    200    207    221    218    218    213    209    209    207    213
28003  2 2    176    180    193    188    193    184    182    183    180    184
28003  3 1    199    203    211    219    216    217    209    209    204    204
28003  3 2    185    188    194    202    199    202    195    195    191    192
28003  4 1    205    201    206    208    217    213    212    208    205    202
28003  4 2    177    174    176    179    186    184    185    180    177    176
28003  5 1    229    227    223    224    226    235    232    236    224    226
28003  5 2    186    186    185    183    185    192    189    193    183    184
28003  6 1    206    214    213    206    206    209    216    216    216    213
28003  6 2    190    199    199    192    191    192    199    200    201    194
28003  7 1    221    212    222    217    208    208    209    219    216    215
28003  7 2    200    192    202    197    192    189    191    201    198    199
28003  8 1    211    210    204    208    204    195    194    198    206    205
28003  8 2    196    198    191    196    193    187    183    188    196    196
28003  9 1    238    239    239    226    231    225    216    219    220    231
28003  9 2    224    222    225    213    218    215    206    207    208    218
28003 10 1    263    264    267    261    249    253    246    240    239    243
28003 10 2    256    257    259    255    241    247    240    236    233    238
28003 11 1    252    267    270    265    261    247    252    249    238    241
28003 11 2    240    255    260    253    250    237    241    240    231    231
28003 12 1    251    258    273    272    268    262    247    255    248    240
28003 12 2    231    236    251    250    245    242    227    237    230    224
28003 13 1    247    251    259    269    267    264    257    245    250    246
28003 13 2    217    220    226    236    235    229    226    216    221    217
28003 14 1    239    249    254    256    268    266    259    258    241    250
28003 14 2    208    217    222    223    233    231    225    226    212    219
28003 15 1    248    247    260    260    261    271    269    267    260    248
28003 15 2    224    223    238    238    238    248    245    242    239    228
28003 16 1    243    253    254    262    261    261    273    276    269    265
28003 16 2    229    236    239    246    245    248    258    258    252    252
28003 17 1    266    263    270    269    274    271    272    287    280    279
28003 17 2    246    243    249    243    252    251    252    263    261    257
28003 18 1    257    236    233    239    234    239    238    239    249    248
28003 18 2    220    198    198    199    194    199    198    200    209    208
28003 19 1    253    239    216    214    216    213    217    216    217    230
28003 19 2    249    234    212    208    209    202    207    207    208    219
28003 20 1    199    209    197    177    173    178    174    179    178    180
28003 20 2    218    231    216    194    189    189    184    192    191    193
28003 21 1    193    211    217    203    183    178    182    178    181    182
28003 21 2    198    215    228    212    189    184    185    181    186    186
28003 22 1    191    207    221    229    214    192    188    191    187    191
28003 22 2    210    229    248    259    241    215    209    211    208    212
28003 23 1    205    213    228    245    248    227    206    202    203    200
28003 23 2    215    222    238    257    267    246    218    214    213    210
28003 24 1    222    221    226    243    259    264    243    222    215    219
28003 24 2    196    200    203    217    231    239    220    197    192    191
28003 25 1    227    213    211    216    229    242    245    230    207    202
28003 25 2    201    187    190    191    205    216    224    208    184    182
28003 26 1    216    205    192    191    193    204    214    219    203    184
28003 26 2    227    214    201    203    203    216    229    239    217    195
28003 27 1    217    213    204    188    185    187    197    209    212    199
28003 27 2    228    225    214    199    199    200    212    225    233    216
28003 28 1    208    206    198    190    175    172    176    184    195    200
28003 28 2    235    231    228    215    200    200    200    214    227    237
28003 29 1    221    220    217    209    199    184    180    183    194    207
28003 29 2    229    228    225    219    205    191    190    193    205    220
28003 30 1    243    240    238    234    224    215    197    194    197    210
28003 30 2    248    246    245    238    232    218    204    204    206    222
28003 31 1    199    204    200    199    193    187    177    165    163    167
28003 31 2    232    236    234    230    225    221    208    196    195    201
28003 32 1    229    227    233    226    224    220    211    203    189    192
28003 32 2    275    275    277    274    268    264    257    244    228    232
28003 33 1    244    241    239    243    236    234    230    224    213    201
28003 33 2    257    255    253    255    251    248    242    238    225    214
28003 34 1    256    267    264    262    263    258    257    255    246    238
28003 34 2    251    259    257    255    256    253    247    244    240    230
28003 35 1    248    248    261    257    255    259    254    251    248    244
28003 35 2    273    275    285    280    280    280    274    274    269    267
28003 36 1    215    220    221    231    229    226    228    223    222    220
28003 36 2    249    254    256    262    261    257    256    254    251    251
28003 37 1    222    233    238    238    249    245    239    246    242    242
28003 37 2    232    243    247    246    254    250    248    249    245    245
28003 38 1    190    196    204    208    208    216    212    213    216    212
28003 38 2    228    234    243    245    244    253    247    248    248    250
28003 39 1    223    234    239    248    251    252    261    259    254    263
28003 39 2    232    239    246    255    255    253    259    258    255    259
28003 40 1    236    234    245    250    257    261    260    269    268    269
28003 40 2    216    218    225    228    236    238    238    244    242    244
28003 41 1    224    226    226    234    237    244    245    246    255    255
28003 41 2    243    244    247    252    256    265    265    266    274    273
28003 42 1    249    248    249    247    255    257    262    269    267    281
28003 42 2    238    238    240    239    244    248    255    257    257    267
28003 43 1    271    249    247    245    242    252    251    261    265    267
28003 43 2    284    260    260    260    259    264    268    278    280    283
28003 44 1    198    285    261    256    254    252    258    263    270    279
28003 44 2    194    275    253    249    247    247    251    256    266    270
28003 45 1    197    191    272    250    245    246    242    250    254    265
28003 45 2    221    215    303    276    271    271    270    278    281    296
28003 46 1    201    199    194    273    250    246    243    242    248    256
28003 46 2    229    227    221    310    280    275    273    275    279    288
28003 47 1    218    206    204    196    275    254    248    247    245    256
28003 47 2    214    204    203    194    271    247    241    240    240    246
28003 48 1    189    216    204    200    192    269    245    241    240    240
28003 48 2    181    206    196    193    185    259    235    233    232    233
28003 49 1    171    177    203    188    185    177    249    228    222    225
28003 49 2    193    201    229    215    211    204    281    259    255    258
28003 50 1    168    175    181    204    189    185    177    252    227    225
28003 50 2    168    175    182    203    192    188    182    253    231    232
28003 51 1    161    160    165    169    191    178    174    168    236    218
28003 51 2    163    163    169    173    195    183    180    174    242    223
28003 52 1    159    162    161    165    169    190    177    175    168    238
28003 52 2    175    178    178    182    187    209    197    194    188    264
28003 53 1    152    160    163    160    162    168    187    176    173    167
28003 53 2    171    178    182    180    183    189    211    200    196    191
28003 54 1    150    153    160    160    157    161    164    186    173    172
28003 54 2    187    190    199    199    197    202    206    232    220    217
28003 55 1    146    144    147    151    152    149    152    156    176    167
28003 55 2    164    163    167    171    171    171    175    180    201    192
28003 56 1    152    166    163    164    169    170    167    171    175    200
28003 56 2    156    170    168    169    174    175    173    177    183    207
28003 57 1    143    143    157    152    152    158    157    156    159    164
28003 57 2    155    154    167    164    165    171    170    169    174    181
28003 58 1    123    124    124    134    129    131    134    136    134    137
28003 58 2    161    162    161    173    170    171    177    178    176    181
28003 59 1    140    137    137    137    147    144    143    149    149    148
28003 59 2    171    164    166    162    175    171    171    179    178    179
28003 60 1    125    124    121    121    120    130    126    128    131    133
28003 60 2    156    160    154    154    150    163    158    160    166    168
28003 61 1    121    123    123    119    118    118    127    123    124    130
28003 61 2    167    166    171    162    161    157    170    168    167    176
28003 62 1    130    126    126    127    122    122    121    132    127    130
28003 62 2    162    156    155    158    149    149    145    158    154    156
28003 63 1    142    146    140    141    140    134    134    134    146    142
28003 63 2    153    154    150    145    148    140    140    137    148    147
28003 64 1    139    146    151    142    143    142    136    138    136    148
28003 64 2    155    164    168    160    155    158    149    150    147    160
28003 65 1    128    127    131    131    125    126    125    117    117    115
28003 65 2    156    151    157    157    150    148    149    139    138    134
28003 66 1    116    118    116    116    116    114    114    112    107    106
28003 66 2    169    171    169    169    169    164    161    162    152    150
28003 67 1    125    127    127    123    127    131    123    124    122    117
28003 67 2    152    154    150    145    151    151    146    143    146    138
28003 68 1    136    127    129    132    130    132    133    128    131    129
28003 68 2    172    162    161    161    159    163    162    158    157    159
28003 69 1    130    126    120    122    121    119    123    125    120    120
28003 69 2    161    162    153    150    149    147    150    149    149    149
28003 70 1    107    112    112    106    108    111    109    110    112    107
28003 70 2    172    179    182    167    169    173    170    172    175    171
28003 71 1     99    105    109    106    101    103    104    103    105    113
28003 71 2    153    160    164    163    153    156    152    148    155    162
28003 72 1    101    106    104    109    110    105    107    110    108    114
28003 72 2    140    146    143    148    152    143    142    143    143    150
28003 73 1    100    100    103    107    112    110    104    106    107    105
28003 73 2    128    128    130    135    138    139    131    132    130    124
28003 74 1     89     89     91     94     93     99     99     94     98     99
28003 74 2    128    124    128    131    129    136    137    128    130    128
28003 75 1     92     91     90     87     89     91     99     97     92     95
28003 75 2    133    130    126    123    122    125    131    132    125    130
28003 76 1     75     75     74     73     72     75     75     83     82     78
28003 76 2    128    128    125    120    120    122    123    129    131    126
28003 77 1     66     65     67     66     67     67     68     69     77     76
28003 77 2    140    139    139    133    131    134    132    135    145    148
28003 78 1     64     63     62     64     65     65     64     66     68     74
28003 78 2    121    120    118    117    115    115    115    115    119    128
28003 79 1     61     64     65     63     66     67     67     67     68     72
28003 79 2    110    111    111    106    110    110    108    108    110    114
28003 80 1     55     56     57     57     56     57     56     57     56     56
28003 80 2    114    118    118    121    119    119    115    113    113    109
28003 81 1     57     56     56     58     58     57     58     59     60     59
28003 81 2     96     97     96    100    100     98     98     97     93     93
28003 82 1     56     56     54     54     56     57     54     57     57     57
28003 82 2     90     91     88     90     91     92     89     90     87     84
28003 83 1     48     49     48     48     48     50     51     50     52     52
28003 83 2     89     96     96     94     95     99     95     94     95     92
28003 84 1     44     45     46     46     44     45     46     49     47     49
28003 84 2     78     83     83     84     83     84     84     84     82     82
28003 85 1    149    158    163    167    172    179    180    184    187    189
28003 85 2    354    369    381    391    401    416    424    428    443    454
28005  0 1    109    109    111    108    104    105    101    104    107    107
28005  0 2     91     93     93     91     88     89     86     88     91     90
28005  1 1     89     93     93     93     90     91     89     87     89     90
28005  1 2     96     99    100    100     97     97     95     94     96     96
28005  2 1     93     96     99     99     98     99     96     95     93     94
28005  2 2     92     95     97     97     96     98     95     94     93     94
28005  3 1     98     98    101    104    103    106    103    103    102     99
28005  3 2     89     89     91     94     92     96     94     93     92     89
28005  4 1    105    101    102    105    105    109    109    108    108    105
28005  4 2    100     98     99    101    103    107    107    106    105    102
28005  5 1     89     87     84     84     85     90     89     91     89     88
28005  5 2    110    106    103    103    105    110    111    113    111    109
28005  6 1    101    102     99     97     95    101    103    104    107    104
28005  6 2    103    105    102     98     97    103    105    106    109    106
28005  7 1    105    101    103    100     94     99    100    104    107    106
28005  7 2     96     92     93     90     86     90     92     95     97     97
28005  8 1    112    110    106    107    102    102    102    106    109    110
28005  8 2     98     95     91     92     88     88     88     91     95     95
28005  9 1    120    118    116    111    110    111    106    109    113    115
28005  9 2    120    118    116    110    110    111    106    109    112    114
28005 10 1    131    129    127    124    116    122    118    115    117    121
28005 10 2    127    125    125    121    115    119    115    113    114    117
28005 11 1    110    115    113    110    107    104    106    105    101    103
28005 11 2     98    103    102     99     96     94     95     94     92     92
28005 12 1    123    127    132    128    126    126    120    123    120    116
28005 12 2    110    112    118    115    112    112    106    110    107    103
28005 13 1    110    111    113    117    114    115    112    108    111    108
28005 13 2    133    135    138    143    139    141    136    133    136    130
28005 14 1    106    110    112    113    116    117    114    113    109    111
28005 14 2    108    112    114    115    120    120    118    116    112    113
28005 15 1    118    117    121    121    121    130    127    126    126    118
28005 15 2     93     92     95     96     96    103    101    101     99     95
28005 16 1    125    127    126    130    130    134    139    138    137    134
28005 16 2     91     94     93     95     94     99    102    101    101     99
28005 17 1    115    112    113    112    114    118    118    125    123    121
28005 17 2    117    114    116    114    117    121    122    128    126    124
28005 18 1    103     96     93     95     93     99    100    101    107    103
28005 18 2     92     85     83     84     82     86     87     88     94     90
28005 19 1    102     98     89     88     88     89     92     93     95     99
28005 19 2    105    101     93     90     89     91     93     94     96    100
28005 20 1     90     96     93     87     84     86     85     90     91     92
28005 20 2    105    112    107    100     95     99     98    101    104    104
28005 21 1     91     98    103    101     92     92     93     92     97     96
28005 21 2     84     90     96     92     83     83     84     83     87     86
28005 22 1     71     73     78     84     79     75     73     73     73     76
28005 22 2     77     82     87     93     87     84     81     83     82     85
28005 23 1     81     82     85     92     96     94     86     84     85     84
28005 23 2     87     90     94    100    105    104     96     94     94     94
28005 24 1     85     84     84     89     93    101     96     87     86     87
28005 24 2     81     80     81     84     89     98     91     84     83     84
28005 25 1     74     69     67     69     71     78     81     77     71     69
28005 25 2     79     74     72     74     76     84     88     85     80     76
28005 26 1     91     86     79     79     79     85     90     95     91     83
28005 26 2     90     86     79     78     78     84     90     95     90     83
28005 27 1     84     82     77     72     70     73     76     81     85     81
28005 27 2     96     93     89     82     80     85     88     95     99     95
28005 28 1     86     84     81     77     71     73     73     77     82     87
28005 28 2     94     92     89     85     79     80     82     85     93     97
28005 29 1    100     98     94     93     87     84     83     84     89     95
28005 29 2     94     92     90     87     83     80     77     81     85     91
28005 30 1    118    112    111    108    104    102     94     95     98    102
28005 30 2     94     91     89     87     84     82     77     77     80     84
28005 31 1    103    103     98     98     94     94     89     84     84     86
28005 31 2     87     87     83     82     79     80     77     72     73     74
28005 32 1     98     96     96     93     90     91     88     85     80     81
28005 32 2     89     87     86     83     82     83     80     78     74     74
28005 33 1     96     94     91     91     88     90     88     86     83     78
28005 33 2    102     99     97     97     93     95     93     92     90     85
28005 34 1     94     97     94     92     92     92     91     90     89     86
28005 34 2    110    114    111    108    108    108    107    107    105    103
28005 35 1     89     89     91     89     87     90     87     89     89     88
28005 35 2    112    112    115    113    110    114    110    111    111    109
28005 36 1     90     92     90     92     90     92     93     90     93     91
28005 36 2     98    100     99    103    100    102    101    100    101    100
28005 37 1     87     90     90     91     93     94     93     95     94     93
28005 37 2     92     96     96     97     98    100     98    100     99     99
28005 38 1     71     73     74     76     75     80     80     79     81     80
28005 38 2     87     89     92     93     92     99     96     96     99     96
28005 39 1     81     84     85     88     89     93     95     94     94     95
28005 39 2     76     79     80     83     84     87     91     89     89     90
28005 40 1     88     87     90     91     95     99     98    102    102    101
28005 40 2     99     99    103    104    108    114    114    119    119    118
28005 41 1     76     78     78     80     80     86     87     88     93     91
28005 41 2     93     94     93     97     97    104    106    106    111    110
28005 42 1     64     67     66     66     68     72     75     76     78     81
28005 42 2     67     67     68     69     70     74     76     79     82     84
28005 43 1     71     67     68     70     69     74     75     79     82     83
28005 43 2     93     86     88     89     87     94     95     99    104    102
28005 44 1     58     79     74     75     76     79     82     84     89     91
28005 44 2     74    101     95     96     98    100    104    107    113    116
28005 45 1     73     72     98     91     90     97     96     98    105    106
28005 45 2     71     69     94     88     88     93     91     96     99    103
28005 46 1     66     66     63     86     79     83     84     85     89     92
28005 46 2     64     64     61     83     78     81     83     83     88     90
28005 47 1     73     71     69     67     91     87     88     91     92     96
28005 47 2     77     74     72     70     95     92     93     96     97    102
28005 48 1     53     59     55     54     52     73     68     70     72     72
28005 48 2     55     61     58     56     55     76     71     74     75     75
28005 49 1     64     67     74     70     68     68     93     88     89     93
28005 49 2     71     74     81     77     76     76    103     99    101    104
28005 50 1     59     60     62     68     64     66     64     87     83     85
28005 50 2     73     75     76     84     79     80     78    107    101    103
28005 51 1     56     55     56     57     63     61     60     59     82     77
28005 51 2     70     69     69     71     78     76     76     74    101     96
28005 52 1     69     70     68     69     71     81     76     76     74    102
28005 52 2     73     72     71     72     74     84     79     79     79    106
28005 53 1     69     72     71     70     69     75     82     79     79     76
28005 53 2     59     62     61     60     60     64     72     68     68     66
28005 54 1     58     58     60     60     58     61     62     70     67     66
28005 54 2     71     71     73     73     71     75     76     85     83     81
28005 55 1     64     64     63     66     65     66     67     70     79     75
28005 55 2     72     73     72     74     73     76     74     80     88     85
28005 56 1     52     54     54     54     55     57     56     58     61     67
28005 56 2     56     60     58     58     60     62     60     62     64     72
28005 57 1     66     65     68     68     66     72     71     70     72     76
28005 57 2     68     66     70     69     69     73     73     74     75     78
28005 58 1     58     59     57     59     59     60     63     63     64     65
28005 58 2     62     61     59     63     61     64     66     66     66     67
28005 59 1     56     54     54     53     54     57     56     59     59     59
28005 59 2     71     68     68     66     69     71     70     74     75     74
28005 60 1     50     50     47     48     45     50     50     49     53     53
28005 60 2     70     71     68     68     65     71     70     72     75     76
28005 61 1     59     60     58     55     54     55     59     60     59     62
28005 61 2     69     69     68     65     63     65     68     68     68     72
28005 62 1     55     52     51     51     48     50     49     53     52     53
28005 62 2     63     59     59     58     56     58     56     59     60     60
28005 63 1     54     54     51     51     50     49     49     48     52     52
28005 63 2     68     68     64     63     62     62     62     61     66     65
28005 64 1     81     83     84     79     78     80     77     77     77     82
28005 64 2     78     80     79     74     73     75     72     72     72     76
28005 65 1     57     57     60     59     57     56     55     53     52     52
28005 65 2     77     77     80     79     75     75     74     71     70     69
28005 66 1     62     63     64     64     64     61     62     60     58     58
28005 66 2     75     77     79     77     75     72     72     72     69     68
28005 67 1     61     60     62     60     62     62     60     60     60     57
28005 67 2     65     63     63     63     64     63     60     61     61     59
28005 68 1     57     56     56     56     57     55     56     55     56     56
28005 68 2     64     61     62     61     62     60     60     58     60     59
28005 69 1     53     51     51     50     49     48     50     51     50     50
28005 69 2     60     58     59     57     56     54     56     56     54     55
28005 70 1     55     56     57     55     54     54     55     55     56     54
28005 70 2     62     63     64     62     61     60     60     61     62     60
28005 71 1     43     46     48     45     44     44     44     43     44     47
28005 71 2     56     59     61     59     58     57     55     55     57     59
28005 72 1     43     46     46     45     46     43     43     44     45     47
28005 72 2     63     67     67     68     66     65     62     65     66     68
28005 73 1     32     32     33     35     34     33     32     31     33     32
28005 73 2     69     67     70     73     73     71     69     68     68     66
28005 74 1     49     48     50     51     50     50     51     49     49     51
28005 74 2     63     61     63     65     64     64     65     63     61     62
28005 75 1     47     46     45     44     45     45     46     45     44     45
28005 75 2     57     54     55     53     53     53     55     54     53     55
28005 76 1     35     34     35     34     33     34     34     34     35     35
28005 76 2     46     45     44     43     42     43     42     44     45     44
